Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2018-10-19,0.0,0.0,0,0
2018-10-20,0.0,0.0,0,0
2018-10-21,0.0,0.0,0,0
2018-10-22,0.0,0.0,0,0
2018-10-23,0.0,0.0,0,0
2018-10-24,0.0,0.0,0,0
2018-10-25,0.0,0.0,0,0
2018-10-26,0.0,0.0,0,0
2018-10-27,0.0,0.0,0,0
2018-10-28,0.0,0.0,0,0
2018-10-29,0.0,0.0,0,0
2018-10-30,0.0,0.0,0,0
2018-10-31,0.0,0.0,0,0
2018-11-01,0.0,0.0,0,0
2018-11-02,0.0,0.0,0,0
2018-11-03,0.0,0.0,0,0
2018-11-04,0.0,0.0,0,0
2018-11-05,0.0,0.0,0,0
2018-11-06,0.0,0.0,0,0
2018-11-07,0.0,0.0,0,0
2018-11-08,0.0,0.0,0,0
2018-11-09,0.0,0.0,0,0
2018-11-10,0.0,0.0,0,0
2018-11-11,0.0,0.0,0,0
2018-11-12,0.0,0.0,0,0
2018-11-13,0.0,0.0,0,0
2018-11-14,0.0,0.0,0,0
2018-11-15,0.0,0.0,0,0
2018-11-16,0.0,0.0,0,0
2018-11-17,0.0,0.0,0,0
2018-11-18,0.0,0.0,0,0
2018-11-19,0.0,0.0,0,0
2018-11-20,0.0,0.0,0,0
2018-11-21,0.0,0.0,0,0
2018-11-22,0.0,0.0,0,0
2018-11-23,0.0,0.0,0,0
2018-11-24,0.0,0.0,0,0
2018-11-25,0.0,0.0,0,0
2018-11-26,0.0,0.0,0,0
2018-11-27,0.0,0.0,0,0
2018-11-28,0.0,0.0,0,0
2018-11-29,0.0,0.0,0,0
2018-11-30,0.0,0.0,0,0
2018-12-01,0.0,0.0,0,0
2018-12-02,0.0,0.0,0,0
2018-12-03,0.0,0.0,0,0
2018-12-04,0.0,0.0,0,0
2018-12-05,0.0,0.0,0,0
2018-12-06,0.0,0.0,0,0
2018-12-07,0.0,0.0,0,0
2018-12-08,0.0,0.0,0,0
2018-12-09,0.0,0.0,0,0
2018-12-10,0.0,0.0,0,0
2018-12-11,0.0,0.0,0,0
2018-12-12,0.0,0.0,0,0
2018-12-13,0.0,0.0,0,0
2018-12-14,0.0,0.0,0,0
2018-12-15,0.0,0.0,0,0
2018-12-16,0.0,0.0,0,0
2018-12-17,0.0,0.0,0,0
2018-12-18,0.0,0.0,0,0
2018-12-19,0.0,0.0,0,0
2018-12-20,0.0,0.0,0,0
2018-12-21,0.0,0.0,0,0
2018-12-22,0.0,0.0,0,0
2018-12-23,0.0,0.0,0,0
2018-12-24,0.0,0.0,0,0
2018-12-25,0.0,0.0,0,0
2018-12-26,0.0,0.0,0,0
2018-12-27,0.0,0.0,0,0
2018-12-28,0.0,0.0,0,0
2018-12-29,0.0,0.0,0,0
2018-12-30,0.0,0.0,0,0
2018-12-31,0.0,0.0,0,0
2019-01-01,0.0,0.0,0,0
2019-01-02,0.0,0.0,0,0
2019-01-03,0.0,0.0,0,0
2019-01-04,0.0,0.0,0,0
2019-01-05,0.0,0.0,0,0
2019-01-06,0.0,0.0,0,0
2019-01-07,0.0,0.0,0,0
2019-01-08,0.0,0.0,0,0
2019-01-09,0.0,0.0,0,0
2019-01-10,0.0,0.0,0,0
2019-01-11,0.0,0.0,0,0
2019-01-12,0.0,0.0,0,0
2019-01-13,0.0,0.0,0,0
2019-01-14,0.0,0.0,0,0
2019-01-15,0.0,0.0,0,0
2019-01-16,0.0,0.0,0,0
2019-01-17,0.0,0.0,0,0
2019-01-18,0.0,0.0,0,0
2019-01-19,0.0,0.0,0,0
2019-01-20,0.0,0.0,0,0
2019-01-21,0.0,0.0,0,0
2019-01-22,0.0,0.0,0,0
2019-01-23,0.0,0.0,0,0
2019-01-24,0.0,0.0,0,0
2019-01-25,0.0,0.0,0,0
2019-01-26,0.0,0.0,0,0
2019-01-27,0.0,0.0,0,0
2019-01-28,0.0,0.0,0,0
2019-01-29,0.0,0.0,0,0
2019-01-30,0.0,0.0,0,0
2019-01-31,0.0,0.0,0,0
2019-02-01,0.0,0.0,0,0
2019-02-02,0.0,0.0,0,0
2019-02-03,0.0,0.0,0,0
2019-02-04,0.0,0.0,0,0
2019-02-05,0.0,0.0,0,0
2019-02-06,0.0,0.0,0,0
2019-02-07,0.0,0.0,0,0
2019-02-08,0.0,0.0,0,0
2019-02-09,0.0,0.0,0,0
2019-02-10,0.0,0.0,0,0
2019-02-11,0.0,0.0,0,0
2019-02-12,0.0,0.0,0,0
2019-02-13,0.0,0.0,0,0
2019-02-14,0.0,0.0,0,0
2019-02-15,0.0,0.0,0,0
2019-02-16,0.0,0.0,0,0
2019-02-17,0.0,0.0,0,0
2019-02-18,0.0,0.0,0,0
2019-02-19,0.0,0.0,0,0
2019-02-20,0.0,0.0,0,0
2019-02-21,0.0,0.0,0,0
2019-02-22,0.0,0.0,0,0
2019-02-23,0.0,0.0,0,0
2019-02-24,0.0,0.0,0,0
2019-02-25,0.0,0.0,0,0
2019-02-26,0.0,0.0,0,0
2019-02-27,0.0,0.0,0,0
2019-02-28,0.0,0.0,0,0
2019-03-01,0.0,0.0,0,0
2019-03-02,0.0,0.0,0,0
2019-03-03,0.0,0.0,0,0
2019-03-04,0.0,0.0,0,0
2019-03-05,0.0,0.0,0,0
2019-03-06,0.0,0.0,0,0
2019-03-07,0.0,0.0,0,0
2019-03-08,0.0,0.0,0,0
2019-03-09,0.0,0.0,0,0
2019-03-10,0.0,0.0,0,0
2019-03-11,0.0,0.0,0,0
2019-03-12,0.0,0.0,0,0
2019-03-13,0.0,0.0,0,0
2019-03-14,0.0,0.0,0,0
2019-03-15,0.0,0.0,0,0
2019-03-16,0.0,0.0,0,0
2019-03-17,0.0,0.0,0,0
2019-03-18,0.0,0.0,0,0
2019-03-19,0.0,0.0,0,0
2019-03-20,0.0,0.0,0,0
2019-03-21,0.0,0.0,0,0
2019-03-22,0.0,0.0,0,0
2019-03-23,0.0,0.0,0,0
2019-03-24,0.0,0.0,0,0
2019-03-25,0.0,0.0,0,0
2019-03-26,0.0,0.0,0,0
2019-03-27,0.0,0.0,0,0
2019-03-28,0.0,0.0,0,0
2019-03-29,0.0,0.0,0,0
2019-03-30,0.0,0.0,0,0
2019-03-31,0.0,0.0,0,0
2019-04-01,0.0,0.0,0,0
2019-04-02,0.0,0.0,0,0
2019-04-03,0.0,0.0,0,0
2019-04-04,0.0,0.0,0,0
2019-04-05,0.0,0.0,0,0
2019-04-06,0.0,0.0,0,0
2019-04-07,0.0,0.0,0,0
2019-04-08,0.0,0.0,0,0
2019-04-09,0.0,0.0,0,0
2019-04-10,0.0,0.0,0,0
2019-04-11,0.0,0.0,0,0
2019-04-12,0.0,0.0,0,0
2019-04-13,0.0,0.0,0,0
2019-04-14,0.0,0.0,0,0
2019-04-15,0.0,0.0,0,0
2019-04-16,0.0,0.0,0,0
2019-04-17,0.0,0.0,0,0
2019-04-18,0.0,0.0,0,0
2019-04-19,0.0,0.0,0,0
2019-04-20,0.0,0.0,0,0
2019-04-21,0.0,0.0,0,0
2019-04-22,0.0,0.0,0,0
2019-04-23,0.0,0.0,0,0
2019-04-24,0.0,0.0,0,0
2019-04-25,0.0,0.0,0,0
2019-04-26,0.0,0.0,0,0
2019-04-27,0.0,0.0,0,0
2019-04-28,0.0,0.0,0,0
2019-04-29,0.0,0.0,0,0
2019-04-30,0.0,0.0,0,0
2019-05-01,0.0,0.0,0,0
2019-05-02,0.0,0.0,0,0
2019-05-03,0.0,0.0,0,0
2019-05-04,0.0,0.0,0,0
2019-05-05,0.0,0.0,0,0
2019-05-06,0.0,0.0,0,0
2019-05-07,0.0,0.0,0,0
2019-05-08,0.0,0.0,0,0
2019-05-09,0.0,0.0,0,0
2019-05-10,0.0,0.0,0,0
2019-05-11,0.0,0.0,0,0
2019-05-12,0.0,0.0,0,0
2019-05-13,0.0,0.0,0,0
2019-05-14,0.0,0.0,0,0
2019-05-15,0.0,0.0,0,0
2019-05-16,0.0,0.0,0,0
2019-05-17,0.0,0.0,0,0
2019-05-18,0.0,0.0,0,0
2019-05-19,0.0,0.0,0,0
2019-05-20,0.0,0.0,0,0
2019-05-21,0.0,0.0,0,0
2019-05-22,0.0,0.0,0,0
2019-05-23,0.0,0.0,0,0
2019-05-24,0.0,0.0,0,0
2019-05-25,0.0,0.0,0,0
2019-05-26,0.0,0.0,0,0
2019-05-27,0.0,0.0,0,0
2019-05-28,0.0,0.0,0,0
2019-05-29,0.0,0.0,0,0
2019-05-30,0.0,0.0,0,0
2019-05-31,0.0,0.0,0,0
2019-06-01,0.0,0.0,0,0
2019-06-02,0.0,0.0,0,0
2019-06-03,0.0,0.0,0,0
2019-06-04,0.0,0.0,0,0
2019-06-05,0.0,0.0,0,0
2019-06-06,0.0,0.0,0,0
2019-06-07,0.0,0.0,0,0
2019-06-08,0.0,0.0,0,0
2019-06-09,0.0,0.0,0,0
2019-06-10,0.0,0.0,0,0
2019-06-11,0.0,0.0,0,0
2019-06-12,0.0,0.0,0,0
2019-06-13,0.0,0.0,0,0
2019-06-14,0.0,0.0,0,0
2019-06-15,0.0,0.0,0,0
2019-06-16,0.0,0.0,0,0
2019-06-17,0.0,0.0,0,0
2019-06-18,0.0,0.0,0,0
2019-06-19,0.0,0.0,0,0
2019-06-20,0.0,0.0,0,0
2019-06-21,0.0,0.0,0,0
2019-06-22,0.0,0.0,0,0
2019-06-23,4.0,4.0,132,132
2019-06-24,9.0,9.0,132,132
2019-06-25,13.0,13.0,132,132
2019-06-26,18.0,18.0,132,132
2019-06-27,22.0,22.0,132,132
2019-06-28,26.0,26.0,132,132
2019-06-29,31.0,31.0,132,132
2019-06-30,35.0,35.0,132,132
2019-07-01,40.0,40.0,132,132
2019-07-02,44.0,44.0,132,132
2019-07-03,48.0,48.0,132,132
2019-07-04,53.0,53.0,132,132
2019-07-05,57.0,57.0,132,132
2019-07-06,62.0,62.0,132,132
2019-07-07,66.0,66.0,132,132
2019-07-08,75.0,75.0,265,265
2019-07-09,84.0,84.0,265,265
2019-07-10,92.0,92.0,265,265
2019-07-11,106.0,106.0,392,392
2019-07-12,119.0,119.0,392,392
2019-07-13,132.0,132.0,392,392
2019-07-14,145.0,145.0,392,392
2019-07-15,158.0,158.0,392,392
2019-07-16,175.0,175.0,527,527
2019-07-17,193.0,193.0,527,527
2019-07-18,215.0,215.0,661,662
2019-07-19,235.0,238.0,606,675
2019-07-20,258.0,262.0,673,736
2019-07-21,280.0,284.0,673,673
2019-07-22,302.0,307.0,673,673
2019-07-23,324.0,329.0,789,789
2019-07-24,346.0,351.0,789,789
2019-07-25,368.0,373.0,789,789
2019-07-26,390.0,395.0,789,789
2019-07-27,412.0,416.0,789,789
2019-07-28,434.0,438.0,789,789
2019-07-29,456.0,460.0,789,789
2019-07-30,478.0,482.0,789,789
2019-07-31,500.0,504.0,788,789
2019-08-01,524.0,528.0,857,858
2019-08-02,548.0,552.0,853,857
2019-08-03,572.0,576.0,853,853
2019-08-04,596.0,600.0,853,853
2019-08-05,620.0,624.0,853,853
2019-08-06,644.0,649.0,848,853
2019-08-07,663.0,668.0,848,848
2019-08-08,684.0,689.0,894,895
2019-08-09,705.0,710.0,894,894
2019-08-10,722.0,727.0,894,894
2019-08-11,739.0,743.0,895,895
2019-08-12,755.0,760.0,895,895
2019-08-13,772.0,777.0,892,895
2019-08-14,790.0,795.0,941,941
2019-08-15,804.0,809.0,938,941
2019-08-16,818.0,823.0,937,938
2019-08-17,827.0,832.0,937,937
2019-08-18,838.0,841.0,937,937
2019-08-19,847.0,847.0,937,937
2019-08-20,856.0,856.0,936,937
2019-08-21,865.0,865.0,946,946
2019-08-22,870.0,870.0,944,946
2019-08-23,875.0,876.0,940,944
2019-08-24,880.0,881.0,940,940
2019-08-25,885.0,886.0,940,940
2019-08-26,890.0,891.0,931,940
2019-08-27,894.0,896.0,926,931
2019-08-28,899.0,900.0,924,926
2019-08-29,903.0,905.0,913,924
2019-08-30,907.0,909.0,912,913
2019-08-31,909.0,910.0,912,912
2019-09-01,911.0,912.0,912,912
2019-09-02,913.0,915.0,930,930
2019-09-03,916.0,917.0,929,930
2019-09-04,918.0,920.0,923,929
2019-09-05,921.0,922.0,919,923
2019-09-06,923.0,925.0,928,930
2019-09-07,924.0,926.0,928,928
2019-09-08,925.0,927.0,928,928
2019-09-09,926.0,928.0,924,928
2019-09-10,927.0,929.0,920,924
2019-09-11,928.0,930.0,918,920
2019-09-12,928.0,931.0,902,918
2019-09-13,927.0,930.0,897,902
2019-09-14,926.0,928.0,897,897
2019-09-15,924.0,927.0,897,897
2019-09-16,923.0,926.0,899,901
2019-09-17,922.0,924.0,899,899
2019-09-18,920.0,923.0,893,899
2019-09-19,918.0,922.0,875,893
2019-09-20,915.0,919.0,863,877
2019-09-21,913.0,917.0,863,863
2019-09-22,910.0,914.0,863,863
2019-09-23,908.0,911.0,860,863
2019-09-24,905.0,909.0,856,860
2019-09-25,904.0,908.0,902,914
2019-09-26,902.0,907.0,883,902
2019-09-27,901.0,905.0,878,883
2019-09-28,900.0,904.0,878,878
2019-09-29,898.0,903.0,878,878
2019-09-30,897.0,902.0,877,878
2019-10-01,896.0,900.0,875,877
2019-10-02,894.0,899.0,874,876
2019-10-03,893.0,898.0,907,910
2019-10-04,893.0,897.0,898,907
2019-10-05,892.0,896.0,898,898
2019-10-06,891.0,895.0,898,898
2019-10-07,890.0,894.0,893,898
2019-10-08,889.0,893.0,892,893
2019-10-09,887.0,892.0,871,892
2019-10-10,884.0,890.0,844,871
2019-10-11,882.0,888.0,840,844
2019-10-12,881.0,886.0,880,880
2019-10-13,880.0,886.0,880,880
2019-10-14,879.0,885.0,866,880
2019-10-15,878.0,884.0,863,866
2019-10-16,878.0,883.0,879,883
2019-10-17,876.0,883.0,862,880
2019-10-18,876.0,882.0,875,886
2019-10-19,876.0,882.0,875,875
2019-10-20,876.0,882.0,875,875
2019-10-21,876.0,882.0,873,875
2019-10-22,876.0,882.0,864,873
2019-10-23,876.0,882.0,858,865
2019-10-24,876.0,882.0,855,859
2019-10-25,874.0,880.0,843,855
2019-10-26,873.0,879.0,843,843
2019-10-27,872.0,877.0,843,843
2019-10-28,870.0,876.0,810,843
2019-10-29,867.0,874.0,792,810
2019-10-30,864.0,871.0,787,792
2019-10-31,860.0,868.0,773,787
2019-11-01,857.0,864.0,767,773
2019-11-02,852.0,860.0,767,767
2019-11-03,851.0,858.0,869,869
2019-11-04,850.0,858.0,853,870
2019-11-05,848.0,856.0,851,853
2019-11-06,846.0,854.0,843,852
2019-11-07,844.0,853.0,824,843
2019-11-08,842.0,851.0,816,824
2019-11-09,841.0,849.0,816,816
2019-11-10,841.0,848.0,816,816
2019-11-11,838.0,846.0,816,816
2019-11-12,836.0,844.0,807,816
2019-11-13,834.0,841.0,799,808
2019-11-14,831.0,839.0,777,799
2019-11-15,828.0,836.0,793,807
2019-11-16,826.0,833.0,793,793
2019-11-17,823.0,830.0,793,793
2019-11-18,820.0,828.0,775,793
2019-11-19,816.0,824.0,763,775
2019-11-20,812.0,821.0,755,764
2019-11-21,808.0,817.0,746,756
2019-11-22,804.0,813.0,728,746
2019-11-23,800.0,808.0,728,728
2019-11-24,796.0,804.0,728,728
2019-11-25,792.0,800.0,723,728
2019-11-26,787.0,796.0,708,723
2019-11-27,783.0,792.0,690,708
2019-11-28,780.0,788.0,690,690
2019-11-29,777.0,785.0,713,715
2019-11-30,775.0,783.0,716,716
2019-12-01,774.0,781.0,716,716
2019-12-02,774.0,782.0,772,794
2019-12-03,770.0,779.0,764,772
2019-12-04,766.0,775.0,734,764
2019-12-05,762.0,771.0,727,735
2019-12-06,758.0,767.0,706,727
2019-12-07,754.0,762.0,706,706
2019-12-08,750.0,758.0,706,706
2019-12-09,746.0,755.0,692,706
2019-12-10,742.0,751.0,684,692
2019-12-11,737.0,746.0,677,685
2019-12-12,732.0,742.0,660,677
2019-12-13,727.0,737.0,646,660
2019-12-14,723.0,732.0,646,646
2019-12-15,718.0,726.0,646,646
2019-12-16,712.0,721.0,635,646
2019-12-17,707.0,716.0,631,635
2019-12-18,702.0,711.0,629,641
2019-12-19,698.0,706.0,624,631
2019-12-20,692.0,702.0,600,624
2019-12-21,688.0,696.0,600,600
2019-12-22,683.0,692.0,600,600
2019-12-23,678.0,687.0,575,600
2019-12-24,673.0,682.0,578,579
2019-12-25,668.0,677.0,578,578
2019-12-26,664.0,672.0,570,578
2019-12-27,659.0,668.0,556,570
2019-12-28,655.0,663.0,556,556
2019-12-29,650.0,658.0,556,556
2019-12-30,644.0,653.0,551,556
2019-12-31,639.0,647.0,551,551
2020-01-01,631.0,639.0,551,551
2020-01-02,624.0,632.0,540,551
2020-01-03,618.0,625.0,549,560
2020-01-04,612.0,619.0,549,549
2020-01-05,606.0,613.0,549,549
2020-01-06,601.0,608.0,535,549
2020-01-07,595.0,602.0,532,535
2020-01-08,591.0,598.0,585,598
2020-01-09,589.0,596.0,627,630
2020-01-10,588.0,596.0,644,672
2020-01-11,588.0,595.0,643,644
2020-01-12,588.0,594.0,643,643
2020-01-13,587.0,594.0,640,645
2020-01-14,587.0,594.0,643,646
2020-01-15,587.0,594.0,637,648
2020-01-16,588.0,595.0,643,646
2020-01-17,588.0,595.0,637,644
2020-01-18,588.0,595.0,637,637
2020-01-19,590.0,595.0,637,637
2020-01-20,591.0,597.0,634,643
2020-01-21,592.0,598.0,634,643
2020-01-22,594.0,599.0,620,638
2020-01-23,596.0,602.0,645,660
2020-01-24,598.0,605.0,637,653
2020-01-25,600.0,607.0,629,637
2020-01-26,602.0,609.0,629,629
2020-01-27,604.0,611.0,602,631
2020-01-28,604.0,613.0,573,606
2020-01-29,605.0,613.0,566,573
2020-01-30,605.0,614.0,558,566
2020-01-31,604.0,614.0,523,558
2020-02-01,603.0,613.0,523,523
2020-02-02,603.0,612.0,523,523
2020-02-03,601.0,611.0,513,523
2020-02-04,600.0,610.0,503,513
2020-02-05,598.0,608.0,487,503
2020-02-06,597.0,607.0,494,497
2020-02-07,594.0,604.0,487,495
2020-02-08,589.0,599.0,487,487
2020-02-09,584.0,593.0,487,487
2020-02-10,579.0,587.0,486,488
2020-02-11,573.0,582.0,476,491
2020-02-12,568.0,577.0,482,489
2020-02-13,562.0,572.0,484,501
2020-02-14,557.0,567.0,477,495
2020-02-15,552.0,562.0,477,477
2020-02-16,546.0,556.0,477,477
2020-02-17,541.0,551.0,478,482
2020-02-18,535.0,546.0,472,484
2020-02-19,530.0,540.0,463,479
2020-02-20,524.0,535.0,467,479
2020-02-21,519.0,529.0,452,469
2020-02-22,512.0,522.0,442,452
2020-02-23,505.0,515.0,442,442
2020-02-24,498.0,509.0,424,442
2020-02-25,491.0,502.0,409,427
2020-02-26,484.0,495.0,403,412
2020-02-27,480.0,490.0,444,455
2020-02-28,475.0,485.0,419,444
2020-02-29,471.0,480.0,418,419
2020-03-01,467.0,476.0,418,418
2020-03-02,463.0,472.0,412,422
2020-03-03,461.0,470.0,448,459
2020-03-04,459.0,468.0,446,457
2020-03-05,457.0,466.0,445,448
2020-03-06,454.0,464.0,410,448
2020-03-07,451.0,461.0,410,410
2020-03-08,451.0,460.0,472,472
2020-03-09,450.0,460.0,462,474
2020-03-10,449.0,459.0,463,467
2020-03-11,448.0,459.0,457,469
2020-03-12,448.0,458.0,457,464
2020-03-13,446.0,457.0,433,458
2020-03-14,444.0,454.0,428,433
2020-03-15,443.0,452.0,428,428
2020-03-16,441.0,451.0,425,433
2020-03-17,439.0,449.0,424,431
2020-03-18,437.0,448.0,419,431
2020-03-19,435.0,446.0,415,425
2020-03-20,433.0,443.0,411,415
2020-03-21,432.0,441.0,411,411
2020-03-22,430.0,439.0,410,411
2020-03-23,429.0,438.0,409,411
2020-03-24,428.0,437.0,407,413
2020-03-25,427.0,436.0,405,410
2020-03-26,427.0,435.0,405,411
2020-03-27,427.0,435.0,390,409
2020-03-28,425.0,433.0,390,390
2020-03-29,424.0,431.0,390,390
2020-03-30,423.0,430.0,383,392
2020-03-31,422.0,430.0,391,395
2020-04-01,421.0,429.0,372,393
2020-04-02,418.0,426.0,371,380
2020-04-03,415.0,423.0,364,371
2020-04-04,413.0,420.0,364,364
2020-04-05,411.0,418.0,364,364
2020-04-06,410.0,416.0,365,366
2020-04-07,406.0,412.0,354,366
2020-04-08,402.0,408.0,350,354
2020-04-09,398.0,405.0,358,359
2020-04-10,395.0,401.0,349,359
2020-04-11,391.0,397.0,349,349
2020-04-12,388.0,394.0,349,349
2020-04-13,385.0,391.0,342,350
2020-04-14,383.0,388.0,341,342
2020-04-15,380.0,385.0,339,342
2020-04-16,377.0,382.0,337,339
2020-04-17,374.0,379.0,329,338
2020-04-18,371.0,376.0,329,329
2020-04-19,368.0,373.0,329,329
2020-04-20,365.0,370.0,327,329
2020-04-21,363.0,367.0,324,327
2020-04-22,359.0,364.0,310,324
2020-04-23,356.0,361.0,309,310
2020-04-24,353.0,358.0,307,309
2020-04-25,349.0,354.0,307,307
2020-04-26,347.0,351.0,307,307
2020-04-27,344.0,348.0,306,307
2020-04-28,341.0,345.0,305,306
2020-04-29,338.0,342.0,302,305
2020-04-30,335.0,339.0,301,302
2020-05-01,333.0,336.0,297,302
2020-05-02,330.0,333.0,297,297
2020-05-03,328.0,331.0,297,297
2020-05-04,326.0,329.0,293,297
2020-05-05,323.0,326.0,290,293
2020-05-06,321.0,324.0,285,290
2020-05-07,318.0,321.0,284,285
2020-05-08,316.0,319.0,277,284
2020-05-09,313.0,316.0,277,277
2020-05-10,311.0,313.0,277,277
2020-05-11,308.0,311.0,271,277
2020-05-12,306.0,308.0,272,272
2020-05-13,303.0,306.0,266,272
2020-05-14,300.0,303.0,263,266
2020-05-15,298.0,301.0,257,263
2020-05-16,295.0,298.0,257,257
2020-05-17,293.0,295.0,257,257
2020-05-18,290.0,293.0,256,257
2020-05-19,288.0,290.0,250,256
2020-05-20,285.0,288.0,249,250
2020-05-21,282.0,285.0,248,249
2020-05-22,280.0,283.0,248,249
2020-05-23,278.0,280.0,248,248
2020-05-24,276.0,278.0,248,248
2020-05-25,274.0,276.0,248,248
2020-05-26,272.0,275.0,241,248
2020-05-27,270.0,272.0,236,241
2020-05-28,268.0,270.0,234,236
2020-05-29,265.0,268.0,233,235
2020-05-30,263.0,265.0,233,233
2020-05-31,261.0,263.0,233,233
2020-06-01,258.0,261.0,220,233
2020-06-02,256.0,258.0,214,220
2020-06-03,253.0,256.0,207,214
2020-06-04,250.0,253.0,205,208
2020-06-05,247.0,250.0,198,205
2020-06-06,244.0,247.0,198,198
2020-06-07,241.0,244.0,198,198
2020-06-08,239.0,242.0,195,198
2020-06-09,236.0,239.0,192,195
2020-06-10,233.0,236.0,188,192
2020-06-11,230.0,233.0,183,188
2020-06-12,227.0,230.0,177,183
2020-06-13,224.0,227.0,177,177
2020-06-14,222.0,224.0,177,177
2020-06-15,219.0,222.0,176,177
2020-06-16,216.0,219.0,174,176
2020-06-17,213.0,216.0,174,174
2020-06-18,211.0,214.0,174,174
2020-06-19,208.0,211.0,173,174
2020-06-20,206.0,208.0,173,173
2020-06-21,203.0,206.0,173,173
2020-06-22,201.0,203.0,171,173
2020-06-23,198.0,201.0,169,172
2020-06-24,195.0,198.0,166,169
2020-06-25,193.0,196.0,157,167
2020-06-26,190.0,193.0,155,157
2020-06-27,187.0,190.0,155,155
2020-06-28,185.0,187.0,155,155
2020-06-29,182.0,185.0,153,155
2020-06-30,179.0,182.0,151,153
2020-07-01,177.0,180.0,160,161
2020-07-02,175.0,178.0,155,160
2020-07-03,173.0,176.0,152,155
2020-07-04,172.0,174.0,152,152
2020-07-05,170.0,172.0,152,152
2020-07-06,169.0,171.0,152,155
2020-07-07,167.0,169.0,150,152
2020-07-08,166.0,168.0,152,156
2020-07-09,164.0,166.0,155,156
2020-07-10,163.0,165.0,151,155
2020-07-11,162.0,164.0,151,151
2020-07-12,161.0,163.0,151,151
2020-07-13,160.0,162.0,151,151
2020-07-14,159.0,161.0,151,152
2020-07-15,159.0,161.0,158,160
2020-07-16,158.0,160.0,151,158
2020-07-17,157.0,159.0,148,154
2020-07-18,156.0,158.0,148,148
2020-07-19,156.0,158.0,148,148
2020-07-20,155.0,157.0,145,149
2020-07-21,154.0,156.0,143,145
2020-07-22,153.0,155.0,140,145
2020-07-23,151.0,154.0,134,140
2020-07-24,150.0,153.0,132,134
2020-07-25,149.0,152.0,132,132
2020-07-26,149.0,151.0,132,132
2020-07-27,148.0,150.0,129,133
2020-07-28,147.0,149.0,129,129
2020-07-29,146.0,148.0,127,129
2020-07-30,145.0,147.0,127,127
2020-07-31,144.0,146.0,122,127
2020-08-01,143.0,145.0,122,122
2020-08-02,142.0,144.0,122,122
2020-08-03,141.0,143.0,122,122
2020-08-04,140.0,142.0,118,122
2020-08-05,139.0,141.0,117,118
2020-08-06,137.0,140.0,115,117
2020-08-07,136.0,138.0,108,115
2020-08-08,134.0,137.0,108,108
2020-08-09,133.0,135.0,108,108
2020-08-10,131.0,134.0,106,109
2020-08-11,130.0,132.0,106,106
2020-08-12,128.0,131.0,106,107
2020-08-13,127.0,129.0,107,107
2020-08-14,125.0,127.0,106,107
2020-08-15,124.0,126.0,106,106
2020-08-16,122.0,124.0,106,106
2020-08-17,121.0,123.0,106,106
2020-08-18,119.0,121.0,102,106
2020-08-19,118.0,120.0,100,102
2020-08-20,116.0,118.0,98,100
2020-08-21,115.0,117.0,94,98
2020-08-22,114.0,115.0,94,94
2020-08-23,112.0,114.0,94,94
2020-08-24,111.0,112.0,92,94
2020-08-25,110.0,111.0,91,92
2020-08-26,105.0,110.0,0,91
2020-08-27,101.0,105.0,0,0
2020-08-28,97.0,101.0,0,0
2020-08-29,93.0,97.0,0,0
2020-08-30,91.0,96.0,90,90
2020-08-31,90.0,95.0,90,90
2020-09-01,89.0,94.0,89,90
2020-09-02,88.0,92.0,90,90
2020-09-03,87.0,91.0,89,90
2020-09-04,86.0,90.0,89,89
2020-09-05,85.0,89.0,89,89
2020-09-06,85.0,89.0,89,89
2020-09-07,84.0,88.0,90,90
2020-09-08,84.0,87.0,90,91
2020-09-09,84.0,87.0,102,103
2020-09-10,83.0,87.0,102,102
2020-09-11,83.0,87.0,95,104
2020-09-12,83.0,87.0,95,95
2020-09-13,82.0,86.0,95,95
2020-09-14,82.0,86.0,95,96
2020-09-15,81.0,86.0,92,97
2020-09-16,81.0,85.0,96,99
2020-09-17,81.0,85.0,94,97
2020-09-18,81.0,85.0,92,95
2020-09-19,80.0,85.0,92,92
2020-09-20,80.0,84.0,92,92
2020-09-21,80.0,84.0,92,94
2020-09-22,80.0,84.0,94,98
2020-09-23,81.0,85.0,102,107
2020-09-24,81.0,85.0,101,102
2020-09-25,84.0,86.0,95,101
2020-09-26,87.0,89.0,95,95
2020-09-27,90.0,92.0,95,95
2020-09-28,93.0,95.0,91,95
2020-09-29,93.0,95.0,91,93
2020-09-30,94.0,95.0,92,93
2020-10-01,94.0,95.0,91,92
2020-10-02,93.0,95.0,76,91
2020-10-03,93.0,95.0,76,76
2020-10-04,92.0,94.0,76,76
2020-10-05,92.0,94.0,79,80
2020-10-06,92.0,94.0,84,87
2020-10-07,92.0,94.0,89,93
2020-10-08,89.0,94.0,0,89
2020-10-09,85.0,91.0,0,0
2020-10-10,82.0,87.0,0,0
2020-10-11,79.0,84.0,0,0
2020-10-12,79.0,84.0,91,91
2020-10-13,78.0,84.0,82,91
2020-10-14,78.0,83.0,93,93
2020-10-15,78.0,83.0,91,93
2020-10-16,78.0,83.0,82,91
2020-10-17,77.0,83.0,82,82
2020-10-18,77.0,82.0,82,82
2020-10-19,78.0,83.0,125,125
2020-10-20,79.0,84.0,117,125
2020-10-21,80.0,85.0,125,125
2020-10-22,81.0,86.0,122,126
