Date,Midnight population,24-hour population,Book-ins,Book-outs,Midnight population count,24-hour population count,Book-ins count,Book-outs count
2013-12-04,31063.0,32154.0,1068.0,1090.0,30870,32339,1446,1469
2013-12-05,31040.0,32127.0,1063.0,1086.0,30507,32126,1256,1619
2013-12-06,31023.0,32110.0,1070.0,1087.0,30531,32041,1534,1510
2013-12-07,31022.0,32063.0,1040.0,1041.0,30687,31029,498,342
2013-12-08,31024.0,32020.0,998.0,996.0,30838,31023,336,185
2013-12-09,31028.0,32055.0,1032.0,1028.0,31139,32327,1489,1188
2013-12-10,31017.0,32091.0,1063.0,1074.0,31133,32632,1493,1499
2013-12-11,30994.0,32115.0,1098.0,1120.0,30873,32560,1427,1687
2013-12-12,30946.0,32085.0,1091.0,1140.0,30243,32188,1315,1945
2013-12-13,30884.0,32046.0,1101.0,1162.0,30003,31857,1614,1854
2013-12-14,30840.0,31956.0,1072.0,1116.0,30175,30566,563,391
2013-12-15,30811.0,31868.0,1028.0,1057.0,30353,30496,321,143
2013-12-16,30782.0,31872.0,1061.0,1089.0,30431,31735,1382,1304
2013-12-17,30735.0,31881.0,1099.0,1147.0,30087,31913,1482,1826
2013-12-18,30681.0,31837.0,1103.0,1157.0,30010,31536,1449,1526
2013-12-19,30618.0,31784.0,1103.0,1166.0,29537,31443,1433,1906
2013-12-20,30561.0,31734.0,1116.0,1173.0,29572,31212,1675,1640
2013-12-21,30519.0,31643.0,1082.0,1124.0,29517,29935,363,418
2013-12-22,30483.0,31558.0,1038.0,1074.0,29651,29787,270,136
2013-12-23,30461.0,31556.0,1073.0,1095.0,30134,31166,1515,1032
2013-12-24,30437.0,31567.0,1106.0,1130.0,30287,31403,1269,1116
2013-12-25,30423.0,31516.0,1079.0,1093.0,30582,30733,446,151
2013-12-26,30397.0,31483.0,1060.0,1085.0,30100,31474,892,1374
2013-12-27,30376.0,31441.0,1044.0,1066.0,29776,31089,989,1313
2013-12-28,30352.0,31416.0,1040.0,1064.0,29933,30116,340,183
2013-12-29,30335.0,31361.0,1009.0,1026.0,30020,30170,237,150
2013-12-30,30322.0,31370.0,1036.0,1048.0,30184,31148,1128,964
2013-12-31,30317.0,31389.0,1067.0,1072.0,30606,31390,1206,784
2014-01-01,30312.0,31351.0,1034.0,1039.0,30689,30854,248,165
2014-01-02,30296.0,31325.0,1013.0,1029.0,30402,31451,762,1049
2014-01-03,30281.0,31297.0,1001.0,1016.0,30425,31510,1108,1085
2014-01-04,30282.0,31251.0,971.0,969.0,30543,30757,332,214
2014-01-05,30285.0,31208.0,926.0,923.0,30623,30752,209,129
2014-01-06,30287.0,31224.0,939.0,937.0,30757,31505,882,748
2014-01-07,30279.0,31245.0,957.0,966.0,30574,31639,882,1065
2014-01-08,30256.0,31222.0,944.0,967.0,30455,31656,1082,1201
2014-01-09,30215.0,31182.0,926.0,968.0,29894,31427,972,1533
2014-01-10,30168.0,31133.0,919.0,966.0,29471,31093,1199,1622
2014-01-11,30149.0,31053.0,885.0,904.0,29674,29771,300,97
2014-01-12,30142.0,30986.0,837.0,844.0,29797,29854,180,57
2014-01-13,30128.0,30993.0,851.0,865.0,29756,30771,974,1015
2014-01-14,30113.0,31011.0,883.0,898.0,29895,31031,1275,1136
2014-01-15,30093.0,30993.0,880.0,900.0,29849,31202,1307,1353
2014-01-16,30071.0,30961.0,868.0,890.0,29431,30954,1105,1523
2014-01-17,30043.0,30940.0,869.0,897.0,29166,30915,1484,1749
2014-01-18,30037.0,30878.0,835.0,841.0,29357,29571,405,214
2014-01-19,30041.0,30830.0,793.0,789.0,29676,29775,418,99
2014-01-20,30035.0,30836.0,795.0,800.0,29351,30108,432,757
2014-01-21,30026.0,30865.0,829.0,839.0,29358,30653,1302,1295
2014-01-22,29994.0,30844.0,818.0,850.0,29184,30533,1175,1349
2014-01-23,29952.0,30810.0,816.0,858.0,29020,30385,1201,1365
2014-01-24,29901.0,30797.0,845.0,896.0,29057,30349,1329,1292
2014-01-25,29872.0,30730.0,829.0,859.0,29223,29477,420,254
2014-01-26,29860.0,30680.0,808.0,819.0,29441,29574,351,133
2014-01-27,29846.0,30699.0,839.0,853.0,29506,30709,1268,1203
2014-01-28,29830.0,30721.0,875.0,891.0,29545,30815,1309,1270
2014-01-29,29814.0,30706.0,876.0,892.0,29700,30711,1166,1011
2014-01-30,29779.0,30691.0,877.0,912.0,29550,30940,1240,1390
2014-01-31,29721.0,30696.0,917.0,976.0,28940,31000,1450,2060
2014-02-01,29680.0,30631.0,911.0,951.0,29194,29504,564,310
2014-02-02,29645.0,30564.0,884.0,919.0,29366,29495,301,129
2014-02-03,29609.0,30561.0,915.0,952.0,29452,30647,1281,1195
2014-02-04,29557.0,30563.0,954.0,1006.0,29064,30832,1380,1768
2014-02-05,29498.0,30522.0,965.0,1024.0,28991,30260,1196,1269
2014-02-06,29432.0,30476.0,978.0,1044.0,28612,30279,1288,1667
2014-02-07,29366.0,30426.0,993.0,1059.0,28462,30130,1518,1668
2014-02-08,29324.0,30344.0,978.0,1020.0,28643,28988,526,345
2014-02-09,29305.0,30275.0,950.0,970.0,28876,29006,363,130
2014-02-10,29285.0,30287.0,983.0,1002.0,29102,30148,1272,1046
2014-02-11,29254.0,30308.0,1022.0,1054.0,28854,30471,1369,1617
2014-02-12,29220.0,30288.0,1034.0,1068.0,28740,30180,1326,1440
2014-02-13,29176.0,30254.0,1034.0,1078.0,28575,30010,1270,1435
2014-02-14,29129.0,30217.0,1041.0,1089.0,28421,30102,1527,1681
2014-02-15,29100.0,30152.0,1024.0,1052.0,28587,28995,574,408
2014-02-16,29092.0,30092.0,992.0,1000.0,28914,29114,527,200
2014-02-17,29081.0,30087.0,995.0,1006.0,29027,29418,504,391
2014-02-18,29062.0,30118.0,1037.0,1056.0,29120,30721,1694,1601
2014-02-19,29053.0,30132.0,1069.0,1078.0,29078,30503,1383,1425
2014-02-20,29040.0,30127.0,1074.0,1087.0,28942,30512,1434,1570
2014-02-21,29029.0,30125.0,1086.0,1096.0,28878,30481,1539,1603
2014-02-22,29030.0,30094.0,1064.0,1064.0,29034,29439,561,405
2014-02-23,29037.0,30062.0,1033.0,1025.0,29274,29410,376,136
2014-02-24,29041.0,30099.0,1062.0,1057.0,29356,30562,1288,1206
2014-02-25,29032.0,30143.0,1101.0,1111.0,29149,30898,1542,1749
2014-02-26,29009.0,30137.0,1106.0,1128.0,28836,30547,1398,1711
2014-02-27,28964.0,30113.0,1104.0,1149.0,28171,30085,1249,1914
2014-02-28,28905.0,30082.0,1118.0,1177.0,27936,29775,1604,1839
2014-03-01,28863.0,30003.0,1098.0,1140.0,28304,28573,637,269
2014-03-02,28853.0,29929.0,1066.0,1076.0,28641,28790,486,149
2014-03-03,28844.0,29949.0,1095.0,1105.0,28903,30086,1445,1183
2014-03-04,28838.0,29985.0,1141.0,1147.0,29187,30590,1687,1403
2014-03-05,28834.0,29989.0,1151.0,1155.0,29343,30756,1569,1413
2014-03-06,28832.0,29986.0,1152.0,1155.0,28991,30766,1423,1775
2014-03-07,28831.0,30000.0,1169.0,1169.0,28969,30673,1682,1704
2014-03-08,28849.0,29974.0,1143.0,1125.0,29155,29498,529,343
2014-03-09,28877.0,29952.0,1103.0,1075.0,29307,29475,320,168
2014-03-10,28904.0,30009.0,1132.0,1105.0,29451,30696,1389,1245
2014-03-11,28919.0,30078.0,1174.0,1159.0,29322,31055,1604,1733
2014-03-12,28920.0,30092.0,1173.0,1172.0,29128,30583,1261,1455
2014-03-13,28913.0,30091.0,1171.0,1178.0,28653,30438,1310,1785
2014-03-14,28907.0,30095.0,1182.0,1188.0,28552,30308,1655,1756
2014-03-15,28914.0,30066.0,1159.0,1152.0,28781,29129,577,348
2014-03-16,28938.0,30040.0,1127.0,1103.0,29138,29330,549,192
2014-03-17,28964.0,30095.0,1157.0,1131.0,29379,30625,1487,1246
2014-03-18,28979.0,30158.0,1194.0,1179.0,29366,31009,1630,1643
2014-03-19,28987.0,30208.0,1229.0,1221.0,29267,30938,1572,1671
2014-03-20,28980.0,30214.0,1226.0,1234.0,28906,30875,1608,1969
2014-03-21,28975.0,30216.0,1236.0,1242.0,28917,30580,1674,1663
2014-03-22,28986.0,30187.0,1213.0,1201.0,29281,29649,732,368
2014-03-23,29008.0,30165.0,1179.0,1157.0,29534,29812,531,278
2014-03-24,29032.0,30221.0,1213.0,1189.0,29754,31115,1581,1361
2014-03-25,29042.0,30289.0,1257.0,1247.0,29582,31459,1705,1877
2014-03-26,29055.0,30316.0,1274.0,1262.0,29735,31371,1789,1636
2014-03-27,29057.0,30329.0,1274.0,1272.0,29213,31281,1546,2068
2014-03-28,29060.0,30341.0,1285.0,1281.0,28935,30920,1707,1985
2014-03-29,29098.0,30329.0,1269.0,1231.0,29313,29709,774,396
2014-03-30,29154.0,30334.0,1236.0,1180.0,29605,29936,623,331
2014-03-31,29200.0,30418.0,1264.0,1217.0,29696,31074,1469,1378
2014-04-01,29244.0,30514.0,1314.0,1270.0,29967,31694,1998,1727
2014-04-02,29275.0,30565.0,1321.0,1290.0,29823,31616,1649,1793
2014-04-03,29276.0,30592.0,1317.0,1316.0,29229,31398,1575,2169
2014-04-04,29262.0,30598.0,1322.0,1336.0,28904,30925,1696,2021
2014-04-05,29274.0,30561.0,1300.0,1288.0,29352,29673,769,321
2014-04-06,29296.0,30536.0,1262.0,1239.0,29650,29903,551,253
2014-04-07,29327.0,30594.0,1298.0,1267.0,30064,31248,1598,1184
2014-04-08,29361.0,30680.0,1353.0,1318.0,30347,32036,1972,1689
2014-04-09,29389.0,30721.0,1360.0,1333.0,30264,31951,1604,1687
2014-04-10,29404.0,30750.0,1361.0,1346.0,29798,31914,1650,2116
2014-04-11,29423.0,30792.0,1388.0,1369.0,29695,31858,2060,2163
2014-04-12,29469.0,30791.0,1368.0,1322.0,30037,30406,711,369
2014-04-13,29528.0,30800.0,1331.0,1272.0,30309,30568,531,259
2014-04-14,29594.0,30891.0,1363.0,1297.0,30753,31851,1542,1098
2014-04-15,29663.0,31003.0,1409.0,1339.0,31223,32687,1934,1464
2014-04-16,29753.0,31079.0,1416.0,1326.0,32062,32916,1693,854
2014-04-17,29856.0,31169.0,1416.0,1312.0,32475,33700,1638,1225
2014-04-18,29986.0,31287.0,1431.0,1301.0,33156,34491,2016,1335
2014-04-19,30131.0,31385.0,1399.0,1254.0,33257,33811,655,554
2014-04-20,30288.0,31496.0,1365.0,1209.0,33615,33915,658,300
2014-04-21,30440.0,31678.0,1390.0,1238.0,33852,35098,1483,1246
2014-04-22,30576.0,31872.0,1432.0,1295.0,33628,35622,1770,1994
2014-04-23,30706.0,32009.0,1433.0,1303.0,33644,35246,1618,1602
2014-04-24,30824.0,32130.0,1424.0,1306.0,33122,35077,1433,1955
2014-04-25,30935.0,32242.0,1418.0,1308.0,33049,34739,1617,1690
2014-04-26,31073.0,32329.0,1394.0,1256.0,33362,33878,829,516
2014-04-27,31228.0,32427.0,1354.0,1199.0,33582,33857,495,275
2014-04-28,31377.0,32606.0,1378.0,1228.0,33795,35077,1495,1282
2014-04-29,31519.0,32791.0,1414.0,1272.0,33861,35510,1715,1649
2014-04-30,31650.0,32937.0,1418.0,1287.0,33614,35436,1575,1822
2014-05-01,31770.0,33050.0,1400.0,1279.0,33587,35080,1466,1493
2014-05-02,31898.0,33173.0,1403.0,1275.0,33661,35321,1734,1660
2014-05-03,32052.0,33272.0,1374.0,1220.0,33840,34371,710,531
2014-05-04,32227.0,33390.0,1338.0,1163.0,34148,34454,614,306
2014-05-05,32389.0,33594.0,1367.0,1205.0,34210,35788,1640,1578
2014-05-06,32530.0,33801.0,1412.0,1271.0,33885,36114,1904,2229
2014-05-07,32658.0,33950.0,1420.0,1292.0,33916,35735,1850,1819
2014-05-08,32778.0,34075.0,1417.0,1297.0,33935,35772,1856,1837
2014-05-09,32897.0,34205.0,1427.0,1308.0,33830,35864,1929,2034
2014-05-10,33037.0,34294.0,1398.0,1257.0,34020,34588,758,568
2014-05-11,33200.0,34399.0,1362.0,1199.0,34569,35000,980,431
2014-05-12,33356.0,34593.0,1393.0,1237.0,34734,36233,1664,1499
2014-05-13,33503.0,34788.0,1431.0,1285.0,34697,36398,1664,1701
2014-05-14,33627.0,34935.0,1433.0,1308.0,34481,36280,1583,1799
2014-05-15,33723.0,35051.0,1424.0,1328.0,34105,36164,1683,2059
2014-05-16,33789.0,35149.0,1426.0,1360.0,34032,35858,1753,1826
2014-05-17,33848.0,35187.0,1398.0,1339.0,34242,34821,789,579
2014-05-18,33900.0,35208.0,1361.0,1308.0,34736,35145,903,409
2014-05-19,33958.0,35295.0,1395.0,1337.0,34981,36407,1671,1426
2014-05-20,33996.0,35387.0,1430.0,1392.0,34753,36690,1709,1937
2014-05-21,34022.0,35434.0,1438.0,1412.0,34649,36489,1736,1840
2014-05-22,34054.0,35459.0,1437.0,1406.0,34567,36386,1737,1819
2014-05-23,34084.0,35497.0,1444.0,1414.0,34543,36392,1825,1849
2014-05-24,34133.0,35497.0,1414.0,1364.0,34620,35069,526,449
2014-05-25,34195.0,35509.0,1375.0,1314.0,34896,35089,469,193
2014-05-26,34253.0,35575.0,1380.0,1322.0,35087,35857,961,770
2014-05-27,34314.0,35680.0,1427.0,1366.0,35414,37006,1919,1592
2014-05-28,34355.0,35745.0,1431.0,1389.0,35043,37019,1605,1976
2014-05-29,34388.0,35784.0,1428.0,1396.0,34848,36682,1639,1834
2014-05-30,34431.0,35824.0,1435.0,1392.0,34915,36635,1787,1720
2014-05-31,34488.0,35848.0,1416.0,1360.0,35277,35798,883,521
2014-06-01,34557.0,35869.0,1381.0,1312.0,35733,35961,684,228
2014-06-02,34638.0,35972.0,1415.0,1333.0,36284,37451,1718,1167
2014-06-03,34704.0,36089.0,1451.0,1385.0,36115,37979,1695,1864
2014-06-04,34771.0,36162.0,1458.0,1391.0,36226,37979,1864,1753
2014-06-05,34851.0,36218.0,1447.0,1367.0,36285,37808,1582,1523
2014-06-06,34914.0,36285.0,1434.0,1371.0,35805,37729,1444,1924
2014-06-07,34981.0,36306.0,1392.0,1325.0,35950,36406,601,456
2014-06-08,35072.0,36339.0,1358.0,1267.0,36568,36862,912,294
2014-06-09,35157.0,36457.0,1384.0,1300.0,36554,38105,1537,1551
2014-06-10,35213.0,36561.0,1404.0,1348.0,36264,38131,1577,1867
2014-06-11,35256.0,36614.0,1400.0,1358.0,36009,37816,1552,1807
2014-06-12,35292.0,36653.0,1397.0,1362.0,35768,37583,1574,1815
2014-06-13,35328.0,36688.0,1397.0,1360.0,35580,37336,1568,1756
2014-06-14,35387.0,36693.0,1365.0,1306.0,35872,36305,725,433
2014-06-15,35464.0,36717.0,1330.0,1253.0,36336,36586,714,250
2014-06-16,35540.0,36815.0,1351.0,1275.0,36534,37762,1426,1228
2014-06-17,35597.0,36914.0,1373.0,1317.0,36433,38087,1553,1654
2014-06-18,35641.0,36968.0,1371.0,1327.0,36301,38045,1612,1744
2014-06-19,35676.0,37012.0,1371.0,1336.0,35799,37992,1691,2193
2014-06-20,35711.0,37053.0,1377.0,1342.0,35693,37720,1921,2027
2014-06-21,35756.0,37054.0,1343.0,1297.0,35939,36421,728,482
2014-06-22,35813.0,37059.0,1303.0,1246.0,36240,36551,612,311
2014-06-23,35867.0,37143.0,1330.0,1276.0,36236,37591,1351,1355
2014-06-24,35908.0,37238.0,1371.0,1330.0,36136,37944,1708,1808
2014-06-25,35933.0,37293.0,1385.0,1360.0,35829,37509,1373,1680
2014-06-26,35932.0,37302.0,1369.0,1369.0,35393,37253,1424,1860
2014-06-27,35959.0,37309.0,1377.0,1350.0,35842,37246,1853,1404
2014-06-28,36002.0,37310.0,1351.0,1307.0,36158,36699,857,541
2014-06-29,36059.0,37318.0,1316.0,1259.0,36616,36889,731,273
2014-06-30,36114.0,37396.0,1337.0,1282.0,36916,38130,1514,1214
2014-07-01,36143.0,37477.0,1363.0,1334.0,36595,38381,1465,1786
2014-07-02,36144.0,37502.0,1359.0,1358.0,36323,38202,1607,1879
2014-07-03,36138.0,37511.0,1367.0,1373.0,35938,38251,1928,2313
2014-07-04,36122.0,37473.0,1335.0,1351.0,35737,36845,907,1108
2014-07-05,36115.0,37424.0,1303.0,1310.0,36078,36357,620,279
2014-07-06,36140.0,37398.0,1283.0,1258.0,36564,36927,849,363
2014-07-07,36166.0,37455.0,1315.0,1289.0,36729,38127,1563,1398
2014-07-08,36162.0,37502.0,1336.0,1340.0,36455,38280,1551,1825
2014-07-09,36153.0,37497.0,1335.0,1343.0,36287,37937,1482,1650
2014-07-10,36157.0,37498.0,1344.0,1340.0,36385,38160,1873,1775
2014-07-11,36170.0,37505.0,1348.0,1335.0,36383,38037,1652,1654
2014-07-12,36199.0,37489.0,1319.0,1290.0,36638,37087,704,449
2014-07-13,36241.0,37481.0,1283.0,1240.0,36856,37120,482,264
2014-07-14,36282.0,37549.0,1308.0,1267.0,37106,38340,1484,1234
2014-07-15,36299.0,37614.0,1332.0,1316.0,36820,38541,1435,1721
2014-07-16,36293.0,37626.0,1327.0,1333.0,36357,38108,1288,1751
2014-07-17,36267.0,37612.0,1319.0,1345.0,35664,37663,1306,1999
2014-07-18,36235.0,37579.0,1311.0,1343.0,35343,37048,1384,1705
2014-07-19,36230.0,37511.0,1276.0,1281.0,35632,35960,617,328
2014-07-20,36238.0,37460.0,1230.0,1222.0,35949,36196,564,247
2014-07-21,36235.0,37490.0,1252.0,1256.0,35838,37336,1387,1498
2014-07-22,36201.0,37504.0,1270.0,1303.0,35232,36970,1132,1738
2014-07-23,36149.0,37464.0,1263.0,1315.0,34666,36376,1144,1710
2014-07-24,36082.0,37398.0,1249.0,1316.0,34126,35960,1294,1834
2014-07-25,36018.0,37332.0,1250.0,1314.0,33919,35533,1407,1614
2014-07-26,35973.0,37236.0,1218.0,1263.0,34045,34380,461,335
2014-07-27,35926.0,37146.0,1173.0,1221.0,34410,34548,503,138
2014-07-28,35867.0,37116.0,1190.0,1249.0,34405,35788,1378,1383
2014-07-29,35784.0,37079.0,1212.0,1295.0,34112,35770,1365,1658
2014-07-30,35684.0,36984.0,1201.0,1301.0,33913,35300,1188,1387
2014-07-31,35581.0,36879.0,1196.0,1299.0,33516,35235,1322,1719
2014-08-01,35497.0,36776.0,1195.0,1280.0,33795,35110,1594,1315
2014-08-02,35437.0,36647.0,1150.0,1210.0,34150,34360,565,210
2014-08-03,35400.0,36574.0,1137.0,1175.0,34615,34675,525,60
2014-08-04,35366.0,36562.0,1162.0,1196.0,35080,35984,1369,904
2014-08-05,35309.0,36543.0,1176.0,1234.0,34845,36352,1272,1507
2014-08-06,35243.0,36482.0,1173.0,1239.0,34753,36311,1466,1558
2014-08-07,35175.0,36409.0,1166.0,1234.0,34422,36097,1344,1675
2014-08-08,35100.0,36339.0,1164.0,1239.0,34028,35827,1405,1799
2014-08-09,35032.0,36222.0,1121.0,1189.0,34350,34634,606,284
2014-08-10,34978.0,36115.0,1083.0,1137.0,34753,34849,499,96
2014-08-11,34911.0,36079.0,1101.0,1168.0,34635,36002,1249,1367
2014-08-12,34835.0,36044.0,1132.0,1208.0,34579,36053,1418,1474
2014-08-13,34744.0,35961.0,1125.0,1217.0,34355,35850,1271,1495
2014-08-14,34641.0,35861.0,1118.0,1220.0,33736,35562,1207,1826
2014-08-15,34566.0,35765.0,1125.0,1200.0,34099,35235,1499,1136
2014-08-16,34522.0,35664.0,1099.0,1142.0,34364,34625,526,261
2014-08-17,34499.0,35588.0,1066.0,1090.0,34634,34775,411,141
2014-08-18,34460.0,35583.0,1085.0,1123.0,34489,35811,1177,1322
2014-08-19,34392.0,35562.0,1102.0,1171.0,33885,35565,1076,1680
2014-08-20,34311.0,35482.0,1090.0,1171.0,33409,34926,1041,1517
2014-08-21,34233.0,35401.0,1091.0,1168.0,32909,34551,1142,1642
2014-08-22,34173.0,35331.0,1098.0,1158.0,32870,34275,1366,1405
2014-08-23,34136.0,35243.0,1069.0,1107.0,33006,33299,429,293
2014-08-24,34114.0,35170.0,1034.0,1056.0,33256,33364,358,108
2014-08-25,34088.0,35170.0,1056.0,1082.0,33273,34367,1111,1094
2014-08-26,34044.0,35160.0,1071.0,1116.0,33075,34236,963,1161
2014-08-27,33992.0,35107.0,1063.0,1115.0,32869,34215,1140,1346
2014-08-28,33931.0,35044.0,1052.0,1113.0,32279,33882,1013,1603
2014-08-29,33876.0,34992.0,1061.0,1116.0,32246,33740,1461,1494
2014-08-30,33832.0,34904.0,1028.0,1072.0,32199,32590,344,391
2014-08-31,33792.0,34823.0,991.0,1031.0,32603,32679,480,76
2014-09-01,33743.0,34781.0,989.0,1038.0,32687,33099,496,412
2014-09-02,33679.0,34753.0,1010.0,1074.0,32686,33848,1161,1162
2014-09-03,33583.0,34682.0,1003.0,1099.0,32194,33844,1158,1650
2014-09-04,33488.0,34580.0,997.0,1092.0,32001,33297,1103,1296
2014-09-05,33392.0,34479.0,991.0,1087.0,31882,33284,1283,1402
2014-09-06,33315.0,34352.0,960.0,1037.0,32113,32289,407,176
2014-09-07,33260.0,34240.0,924.0,980.0,32367,32453,340,86
2014-09-08,33189.0,34199.0,939.0,1010.0,32210,33401,1034,1191
2014-09-09,33099.0,34151.0,963.0,1052.0,32056,33423,1213,1367
2014-09-10,33008.0,34056.0,957.0,1048.0,31897,33129,1073,1232
2014-09-11,32912.0,33956.0,948.0,1044.0,31714,33061,1164,1347
2014-09-12,32820.0,33860.0,948.0,1040.0,31601,32973,1259,1372
2014-09-13,32756.0,33744.0,924.0,988.0,31806,32082,481,276
2014-09-14,32690.0,33643.0,887.0,953.0,32109,32199,393,90
2014-09-15,32626.0,33596.0,906.0,970.0,32448,33223,1114,775
2014-09-16,32541.0,33558.0,932.0,1017.0,32096,33629,1181,1533
2014-09-17,32446.0,33470.0,929.0,1024.0,31643,33175,1079,1532
2014-09-18,32351.0,33372.0,926.0,1021.0,31040,32634,991,1594
2014-09-19,32260.0,33283.0,932.0,1023.0,30663,32256,1216,1593
2014-09-20,32188.0,33166.0,907.0,979.0,30740,31049,386,309
2014-09-21,32124.0,33060.0,872.0,936.0,30949,31065,325,116
2014-09-22,32051.0,33014.0,891.0,963.0,30834,31938,989,1104
2014-09-23,31962.0,32966.0,915.0,1005.0,30571,31932,1098,1361
2014-09-24,31861.0,32877.0,915.0,1016.0,30252,31683,1112,1431
2014-09-25,31753.0,32777.0,916.0,1023.0,29842,31228,976,1386
2014-09-26,31653.0,32671.0,918.0,1017.0,29874,31040,1198,1166
2014-09-27,31576.0,32549.0,895.0,973.0,29948,30213,339,265
2014-09-28,31506.0,32434.0,858.0,928.0,30143,30295,347,152
2014-09-29,31429.0,32382.0,876.0,953.0,29902,31032,889,1130
2014-09-30,31329.0,32322.0,893.0,992.0,29614,30876,974,1262
2014-10-01,31219.0,32241.0,911.0,1022.0,29382,30675,1061,1293
2014-10-02,31107.0,32129.0,910.0,1022.0,29322,30501,1119,1179
2014-10-03,31003.0,32017.0,910.0,1014.0,29085,30476,1154,1391
2014-10-04,30910.0,31888.0,884.0,977.0,29205,29418,333,213
2014-10-05,30830.0,31763.0,853.0,934.0,29459,29552,347,93
2014-10-06,30737.0,31701.0,872.0,965.0,29324,30421,962,1097
2014-10-07,30626.0,31632.0,896.0,1006.0,29061,30384,1060,1323
2014-10-08,30507.0,31519.0,892.0,1012.0,28619,30000,939,1381
2014-10-09,30374.0,31393.0,886.0,1019.0,28063,29646,1027,1583
2014-10-10,30250.0,31272.0,898.0,1022.0,28179,29496,1433,1317
2014-10-11,30124.0,31119.0,870.0,995.0,27941,28483,304,542
2014-10-12,30009.0,30960.0,836.0,951.0,28157,28207,266,50
2014-10-13,29884.0,30847.0,838.0,963.0,28057,28691,534,634
2014-10-14,29751.0,30747.0,863.0,997.0,28104,29202,1145,1098
2014-10-15,29602.0,30614.0,864.0,1012.0,27998,29234,1130,1236
2014-10-16,29453.0,30460.0,857.0,1007.0,27605,28985,987,1380
2014-10-17,29311.0,30311.0,859.0,1000.0,27392,28723,1118,1331
2014-10-18,29192.0,30152.0,842.0,961.0,27460,27872,480,412
2014-10-19,29093.0,30004.0,812.0,911.0,27707,27802,342,95
2014-10-20,28999.0,29931.0,838.0,931.0,27930,28847,1140,917
2014-10-21,28891.0,29859.0,860.0,967.0,27714,28912,982,1198
2014-10-22,28785.0,29752.0,860.0,966.0,27652,28722,1008,1070
2014-10-23,28673.0,29646.0,860.0,972.0,27208,28757,1105,1549
2014-10-24,28569.0,29539.0,866.0,970.0,27129,28476,1268,1347
2014-10-25,28480.0,29417.0,848.0,938.0,27155,27583,454,428
2014-10-26,28396.0,29300.0,820.0,904.0,27353,27511,356,158
2014-10-27,28308.0,29241.0,845.0,933.0,27309,28440,1087,1131
2014-10-28,28203.0,29176.0,868.0,972.0,27015,28341,1032,1326
2014-10-29,28111.0,29078.0,874.0,967.0,27126,28096,1081,970
2014-10-30,28024.0,28992.0,881.0,968.0,27001,28297,1171,1296
2014-10-31,27948.0,28907.0,884.0,959.0,27119,28143,1142,1024
2014-11-01,27881.0,28807.0,859.0,926.0,27298,27497,378,199
2014-11-02,27830.0,28715.0,834.0,885.0,27547,27712,414,165
2014-11-03,27775.0,28686.0,856.0,911.0,27560,28538,991,978
2014-11-04,27699.0,28655.0,880.0,956.0,27201,28631,1071,1430
2014-11-05,27625.0,28579.0,879.0,953.0,27100,28133,932,1033
2014-11-06,27547.0,28506.0,881.0,960.0,26699,28206,1106,1507
2014-11-07,27477.0,28434.0,888.0,957.0,26528,27844,1145,1316
2014-11-08,27428.0,28341.0,865.0,914.0,26591,26862,334,271
2014-11-09,27381.0,28256.0,828.0,874.0,26788,26923,332,135
2014-11-10,27343.0,28231.0,850.0,888.0,26790,27751,963,961
2014-11-11,27293.0,28201.0,858.0,908.0,26666,27310,520,644
2014-11-12,27246.0,28167.0,874.0,921.0,26647,27665,999,1018
2014-11-13,27183.0,28117.0,870.0,934.0,26210,27694,1047,1484
2014-11-14,27122.0,28054.0,871.0,932.0,26160,27359,1149,1199
2014-11-15,27077.0,27971.0,849.0,894.0,26243,26483,323,240
2014-11-16,27044.0,27903.0,826.0,859.0,26413,26675,432,262
2014-11-17,27009.0,27886.0,842.0,877.0,26406,27378,965,972
2014-11-18,26959.0,27872.0,863.0,913.0,26203,27365,959,1162
2014-11-19,26895.0,27816.0,857.0,921.0,26010,27174,971,1164
2014-11-20,26827.0,27752.0,858.0,926.0,25670,27005,995,1335
2014-11-21,26752.0,27690.0,863.0,938.0,25416,26846,1176,1430
2014-11-22,26697.0,27590.0,838.0,893.0,25544,25748,332,204
2014-11-23,26653.0,27504.0,807.0,851.0,25810,25910,366,100
2014-11-24,26606.0,27479.0,826.0,873.0,25743,26831,1021,1088
2014-11-25,26545.0,27454.0,849.0,909.0,25529,26769,1026,1240
2014-11-26,26482.0,27396.0,851.0,913.0,25442,26688,1159,1246
2014-11-27,26433.0,27312.0,829.0,879.0,25521,25819,377,298
2014-11-28,26375.0,27257.0,825.0,883.0,25382,26461,940,1079
2014-11-29,26328.0,27172.0,797.0,844.0,25592,25732,350,140
2014-11-30,26281.0,27098.0,770.0,817.0,25722,25929,337,207
2014-12-01,26240.0,27073.0,792.0,833.0,26059,26738,1016,679
