Date,Midnight population,24-hour population,N,N2
2018-10-20,0.0,0.0,0,0
2018-10-21,0.0,0.0,0,0
2018-10-22,0.0,0.0,0,0
2018-10-23,0.0,0.0,0,0
2018-10-24,0.0,0.0,0,0
2018-10-25,0.0,0.0,0,0
2018-10-26,0.0,0.0,0,0
2018-10-27,0.0,0.0,0,0
2018-10-28,0.0,0.0,0,0
2018-10-29,0.0,0.0,0,0
2018-10-30,0.0,0.0,0,0
2018-10-31,0.0,0.0,0,0
2018-11-01,0.0,0.0,0,0
2018-11-02,0.0,0.0,0,0
2018-11-03,0.0,0.0,0,0
2018-11-04,0.0,0.0,0,0
2018-11-05,0.0,0.0,0,0
2018-11-06,0.0,0.0,0,0
2018-11-07,0.0,0.0,0,0
2018-11-08,0.0,0.0,0,0
2018-11-09,0.0,0.0,0,0
2018-11-10,0.0,0.0,0,0
2018-11-11,0.0,0.0,0,0
2018-11-12,0.0,0.0,0,0
2018-11-13,0.0,0.0,0,0
2018-11-14,0.0,0.0,0,0
2018-11-15,0.0,0.0,0,0
2018-11-16,0.0,0.0,0,0
2018-11-17,0.0,0.0,0,0
2018-11-18,0.0,0.0,0,0
2018-11-19,0.0,0.0,0,0
2018-11-20,0.0,0.0,0,0
2018-11-21,0.0,0.0,0,0
2018-11-22,0.0,0.0,0,0
2018-11-23,0.0,0.0,0,0
2018-11-24,0.0,0.0,0,0
2018-11-25,0.0,0.0,0,0
2018-11-26,0.0,0.0,0,0
2018-11-27,0.0,0.0,0,0
2018-11-28,0.0,0.0,0,0
2018-11-29,0.0,0.0,0,0
2018-11-30,0.0,0.0,0,0
2018-12-01,0.0,0.0,0,0
2018-12-02,0.0,0.0,0,0
2018-12-03,0.0,0.0,0,0
2018-12-04,0.0,0.0,0,0
2018-12-05,0.0,0.0,0,0
2018-12-06,0.0,0.0,0,0
2018-12-07,0.0,0.0,0,0
2018-12-08,0.0,0.0,0,0
2018-12-09,0.0,0.0,0,0
2018-12-10,0.0,0.0,0,0
2018-12-11,0.0,0.0,0,0
2018-12-12,0.0,0.0,0,0
2018-12-13,0.0,0.0,0,0
2018-12-14,0.0,0.0,0,0
2018-12-15,0.0,0.0,0,0
2018-12-16,0.0,0.0,0,0
2018-12-17,0.0,0.0,0,0
2018-12-18,0.0,0.0,0,0
2018-12-19,0.0,0.0,0,0
2018-12-20,0.0,0.0,0,0
2018-12-21,0.0,0.0,0,0
2018-12-22,0.0,0.0,0,0
2018-12-23,0.0,0.0,0,0
2018-12-24,0.0,0.0,0,0
2018-12-25,0.0,0.0,0,0
2018-12-26,0.0,0.0,0,0
2018-12-27,0.0,0.0,0,0
2018-12-28,0.0,0.0,0,0
2018-12-29,0.0,0.0,0,0
2018-12-30,0.0,0.0,0,0
2018-12-31,0.0,0.0,0,0
2019-01-01,0.0,0.0,0,0
2019-01-02,0.0,0.0,0,0
2019-01-03,0.0,0.0,0,0
2019-01-04,0.0,0.0,0,0
2019-01-05,0.0,0.0,0,0
2019-01-06,0.0,0.0,0,0
2019-01-07,0.0,0.0,0,0
2019-01-08,0.0,0.0,0,0
2019-01-09,0.0,0.0,0,0
2019-01-10,0.0,0.0,0,0
2019-01-11,0.0,0.0,0,0
2019-01-12,0.0,0.0,0,0
2019-01-13,0.0,0.0,0,0
2019-01-14,0.0,0.0,0,0
2019-01-15,0.0,0.0,0,0
2019-01-16,0.0,0.0,0,0
2019-01-17,0.0,0.0,0,0
2019-01-18,0.0,0.0,0,0
2019-01-19,0.0,0.0,0,0
2019-01-20,0.0,0.0,0,0
2019-01-21,0.0,0.0,0,0
2019-01-22,0.0,0.0,0,0
2019-01-23,0.0,0.0,0,0
2019-01-24,0.0,0.0,0,0
2019-01-25,0.0,0.0,0,0
2019-01-26,0.0,0.0,0,0
2019-01-27,0.0,0.0,0,0
2019-01-28,0.0,0.0,0,0
2019-01-29,0.0,0.0,0,0
2019-01-30,0.0,0.0,0,0
2019-01-31,0.0,0.0,0,0
2019-02-01,0.0,0.0,0,0
2019-02-02,0.0,0.0,0,0
2019-02-03,0.0,0.0,0,0
2019-02-04,0.0,0.0,0,0
2019-02-05,0.0,0.0,0,0
2019-02-06,0.0,0.0,0,0
2019-02-07,0.0,0.0,0,0
2019-02-08,0.0,0.0,0,0
2019-02-09,0.0,0.0,0,0
2019-02-10,0.0,0.0,0,0
2019-02-11,0.0,0.0,0,0
2019-02-12,0.0,0.0,0,0
2019-02-13,0.0,0.0,0,0
2019-02-14,0.0,0.0,0,0
2019-02-15,0.0,0.0,0,0
2019-02-16,0.0,0.0,0,0
2019-02-17,0.0,0.0,0,0
2019-02-18,0.0,0.0,0,0
2019-02-19,0.0,0.0,0,0
2019-02-20,0.0,0.0,0,0
2019-02-21,0.0,0.0,0,0
2019-02-22,0.0,0.0,0,0
2019-02-23,0.0,0.0,0,0
2019-02-24,0.0,0.0,0,0
2019-02-25,0.0,0.0,0,0
2019-02-26,0.0,0.0,0,0
2019-02-27,0.0,0.0,0,0
2019-02-28,0.0,0.0,0,0
2019-03-01,0.0,0.0,0,0
2019-03-02,0.0,0.0,0,0
2019-03-03,0.0,0.0,0,0
2019-03-04,0.0,0.0,0,0
2019-03-05,0.0,0.0,0,0
2019-03-06,0.0,0.0,0,0
2019-03-07,0.0,0.0,0,0
2019-03-08,0.0,0.0,0,0
2019-03-09,0.0,0.0,0,0
2019-03-10,0.0,0.0,0,0
2019-03-11,0.0,0.0,0,0
2019-03-12,0.0,0.0,0,0
2019-03-13,0.0,0.0,0,0
2019-03-14,0.0,0.0,0,0
2019-03-15,0.0,0.0,0,0
2019-03-16,0.0,0.0,0,0
2019-03-17,0.0,0.0,0,0
2019-03-18,0.0,0.0,0,0
2019-03-19,0.0,0.0,0,0
2019-03-20,0.0,0.0,0,0
2019-03-21,0.0,0.0,0,0
2019-03-22,0.0,0.0,0,0
2019-03-23,0.0,0.0,0,0
2019-03-24,0.0,0.0,0,0
2019-03-25,0.0,0.0,0,0
2019-03-26,0.0,0.0,0,0
2019-03-27,0.0,0.0,0,0
2019-03-28,0.0,0.0,0,0
2019-03-29,0.0,0.0,0,0
2019-03-30,0.0,0.0,0,0
2019-03-31,0.0,0.0,0,0
2019-04-01,0.0,0.0,0,0
2019-04-02,0.0,0.0,0,0
2019-04-03,0.0,0.0,0,0
2019-04-04,0.0,0.0,0,0
2019-04-05,0.0,0.0,0,0
2019-04-06,0.0,0.0,0,0
2019-04-07,0.0,0.0,0,0
2019-04-08,0.0,0.0,0,0
2019-04-09,0.0,0.0,0,0
2019-04-10,0.0,0.0,0,0
2019-04-11,0.0,0.0,0,0
2019-04-12,0.0,0.0,0,0
2019-04-13,0.0,0.0,0,0
2019-04-14,0.0,0.0,0,0
2019-04-15,0.0,0.0,0,0
2019-04-16,0.0,0.0,0,0
2019-04-17,0.0,0.0,0,0
2019-04-18,0.0,0.0,0,0
2019-04-19,0.0,0.0,0,0
2019-04-20,0.0,0.0,0,0
2019-04-21,0.0,0.0,0,0
2019-04-22,0.0,0.0,0,0
2019-04-23,0.0,0.0,0,0
2019-04-24,0.0,0.0,0,0
2019-04-25,0.0,0.0,0,0
2019-04-26,0.0,0.0,0,0
2019-04-27,0.0,0.0,0,0
2019-04-28,0.0,0.0,0,0
2019-04-29,0.0,0.0,0,0
2019-04-30,0.0,0.0,0,0
2019-05-01,0.0,0.0,0,0
2019-05-02,0.0,0.0,0,0
2019-05-03,0.0,0.0,0,0
2019-05-04,0.0,0.0,0,0
2019-05-05,0.0,0.0,0,0
2019-05-06,0.0,0.0,0,0
2019-05-07,0.0,0.0,0,0
2019-05-08,0.0,0.0,0,0
2019-05-09,0.0,0.0,0,0
2019-05-10,0.0,0.0,0,0
2019-05-11,0.0,0.0,0,0
2019-05-12,0.0,0.0,0,0
2019-05-13,0.0,0.0,0,0
2019-05-14,0.0,0.0,0,0
2019-05-15,0.0,0.0,0,0
2019-05-16,0.0,0.0,0,0
2019-05-17,0.0,0.0,0,0
2019-05-18,0.0,0.0,0,0
2019-05-19,0.0,0.0,0,0
2019-05-20,0.0,0.0,0,0
2019-05-21,0.0,0.0,0,0
2019-05-22,0.0,0.0,0,0
2019-05-23,0.0,0.0,0,0
2019-05-24,0.0,0.0,0,0
2019-05-25,0.0,0.0,0,0
2019-05-26,0.0,0.0,0,0
2019-05-27,0.0,0.0,0,0
2019-05-28,0.0,0.0,0,0
2019-05-29,0.0,0.0,0,0
2019-05-30,0.0,0.0,0,0
2019-05-31,0.0,0.0,0,0
2019-06-01,0.0,0.0,0,0
2019-06-02,0.0,0.0,0,0
2019-06-03,0.0,0.0,0,0
2019-06-04,0.0,0.0,0,0
2019-06-05,0.0,0.0,0,0
2019-06-06,0.0,0.0,0,0
2019-06-07,0.0,0.0,0,0
2019-06-08,0.0,0.0,0,0
2019-06-09,0.0,0.0,0,0
2019-06-10,0.0,0.0,0,0
2019-06-11,0.0,0.0,0,0
2019-06-12,0.0,0.0,0,0
2019-06-13,0.0,0.0,0,0
2019-06-14,0.0,0.0,0,0
2019-06-15,0.0,0.0,0,0
2019-06-16,0.0,0.0,0,0
2019-06-17,0.0,0.0,0,0
2019-06-18,0.0,0.0,0,0
2019-06-19,0.0,0.0,0,0
2019-06-20,0.0,0.0,0,0
2019-06-21,0.0,0.0,0,0
2019-06-22,0.0,0.0,0,0
2019-06-23,0.0,0.0,0,0
2019-06-24,0.0,0.0,0,0
2019-06-25,0.0,0.0,0,0
2019-06-26,0.0,0.0,0,0
2019-06-27,0.0,0.0,0,0
2019-06-28,0.0,0.0,0,0
2019-06-29,0.0,0.0,0,0
2019-06-30,0.0,0.0,0,0
2019-07-01,0.0,0.0,0,0
2019-07-02,0.0,0.0,0,0
2019-07-03,0.0,0.0,0,0
2019-07-04,0.0,0.0,0,0
2019-07-05,0.0,0.0,0,0
2019-07-06,0.0,0.0,0,0
2019-07-07,0.0,0.0,0,0
2019-07-08,0.0,0.0,0,0
2019-07-09,0.0,0.0,0,0
2019-07-10,0.0,0.0,0,0
2019-07-11,0.0,0.0,0,0
2019-07-12,0.0,0.0,0,0
2019-07-13,0.0,0.0,0,0
2019-07-14,0.0,0.0,0,0
2019-07-15,0.0,0.0,0,0
2019-07-16,0.0,0.0,0,0
2019-07-17,0.0,0.0,0,0
2019-07-18,0.0,0.0,0,0
2019-07-19,0.0,0.0,0,0
2019-07-20,0.0,0.0,0,0
2019-07-21,0.0,0.0,0,0
2019-07-22,0.0,0.0,0,0
2019-07-23,0.0,0.0,0,0
2019-07-24,0.0,0.0,0,0
2019-07-25,0.0,0.0,0,0
2019-07-26,0.0,0.0,0,0
2019-07-27,0.0,0.0,0,0
2019-07-28,0.0,0.0,0,0
2019-07-29,0.0,0.0,0,0
2019-07-30,0.0,0.0,0,0
2019-07-31,0.0,0.0,0,0
2019-08-01,0.0,0.0,0,0
2019-08-02,0.0,0.0,0,0
2019-08-03,0.0,0.0,0,0
2019-08-04,0.0,0.0,0,0
2019-08-05,0.0,0.0,0,0
2019-08-06,0.0,0.0,0,0
2019-08-07,0.0,0.0,0,0
2019-08-08,0.0,0.0,0,0
2019-08-09,0.0,0.0,0,0
2019-08-10,0.0,0.0,0,0
2019-08-11,0.0,0.0,0,0
2019-08-12,0.0,0.0,0,0
2019-08-13,0.0,0.0,0,0
2019-08-14,0.0,0.0,0,0
2019-08-15,0.0,0.0,0,0
2019-08-16,0.0,0.0,0,0
2019-08-17,0.0,0.0,0,0
2019-08-18,0.0,0.0,0,0
2019-08-19,0.0,0.0,0,0
2019-08-20,0.0,0.0,0,0
2019-08-21,0.0,0.0,0,0
2019-08-22,0.0,0.0,0,0
2019-08-23,0.0,0.0,0,0
2019-08-24,0.0,0.0,0,0
2019-08-25,0.0,0.0,0,0
2019-08-26,0.0,0.0,0,0
2019-08-27,0.0,0.0,0,0
2019-08-28,0.0,0.0,0,0
2019-08-29,0.0,0.0,0,0
2019-08-30,0.0,0.0,0,0
2019-08-31,0.0,0.0,0,0
2019-09-01,0.0,0.0,0,0
2019-09-02,0.0,0.0,0,0
2019-09-03,0.0,0.0,0,0
2019-09-04,0.0,0.0,0,0
2019-09-05,0.0,0.0,0,0
2019-09-06,0.0,0.0,0,0
2019-09-07,0.0,0.0,0,0
2019-09-08,0.0,0.0,0,0
2019-09-09,0.0,0.0,0,0
2019-09-10,0.0,0.0,0,0
2019-09-11,0.0,0.0,0,0
2019-09-12,0.0,0.0,0,0
2019-09-13,0.0,0.0,0,0
2019-09-14,0.0,0.0,0,0
2019-09-15,0.0,0.0,0,0
2019-09-16,0.0,0.0,0,0
2019-09-17,0.0,0.0,0,0
2019-09-18,0.0,0.0,0,0
2019-09-19,0.0,0.0,0,0
2019-09-20,0.0,0.0,0,0
2019-09-21,0.0,0.0,0,0
2019-09-22,0.0,0.0,0,0
2019-09-23,0.0,0.0,0,0
2019-09-24,0.0,0.0,0,0
2019-09-25,0.0,0.0,0,0
2019-09-26,0.0,0.0,0,0
2019-09-27,0.0,0.0,0,0
2019-09-28,0.0,0.0,0,0
2019-09-29,0.0,0.0,0,0
2019-09-30,0.0,0.0,0,0
2019-10-01,0.0,0.0,0,0
2019-10-02,0.0,0.0,0,0
2019-10-03,0.0,0.0,0,0
2019-10-04,0.0,0.0,0,0
2019-10-05,0.0,0.0,0,0
2019-10-06,0.0,0.0,0,0
2019-10-07,0.0,0.0,0,0
2019-10-08,0.0,0.0,0,0
2019-10-09,0.0,0.0,0,0
2019-10-10,0.0,0.0,0,0
2019-10-11,0.0,0.0,0,0
2019-10-12,0.0,0.0,0,0
2019-10-13,0.0,0.0,0,0
2019-10-14,0.0,0.0,0,0
2019-10-15,0.0,0.0,0,0
2019-10-16,0.0,0.0,0,0
2019-10-17,0.0,0.0,0,0
2019-10-18,0.0,0.0,0,0
2019-10-19,0.0,0.0,0,0
2019-10-20,0.0,0.0,0,0
2019-10-21,0.0,0.0,0,0
2019-10-22,0.0,0.0,0,0
2019-10-23,0.0,0.0,0,0
2019-10-24,0.0,0.0,0,0
2019-10-25,0.0,0.0,0,0
2019-10-26,0.0,0.0,0,0
2019-10-27,0.0,0.0,0,0
2019-10-28,0.0,0.0,0,0
2019-10-29,0.0,0.0,0,0
2019-10-30,0.0,0.0,0,0
2019-10-31,0.0,0.0,0,0
2019-11-01,0.0,0.0,0,0
2019-11-02,0.0,0.0,0,0
2019-11-03,0.0,0.0,0,0
2019-11-04,0.0,0.0,0,0
2019-11-05,0.0,0.0,0,0
2019-11-06,0.0,0.0,0,0
2019-11-07,0.0,0.0,0,0
2019-11-08,0.0,0.0,0,0
2019-11-09,0.0,0.0,0,0
2019-11-10,0.0,0.0,0,0
2019-11-11,0.0,0.0,0,0
2019-11-12,0.0,0.0,0,0
2019-11-13,0.0,0.0,0,0
2019-11-14,0.0,0.0,0,0
2019-11-15,0.0,0.0,0,0
2019-11-16,0.0,0.0,0,0
2019-11-17,0.0,0.0,0,0
2019-11-18,0.0,0.0,0,0
2019-11-19,0.0,0.0,0,0
2019-11-20,0.0,0.0,0,0
2019-11-21,0.0,0.0,0,0
2019-11-22,0.0,0.0,0,0
2019-11-23,0.0,0.0,0,0
2019-11-24,0.0,0.0,0,0
2019-11-25,0.0,0.0,0,0
2019-11-26,0.0,0.0,0,0
2019-11-27,0.0,0.0,0,0
2019-11-28,0.0,0.0,0,0
2019-11-29,0.0,0.0,0,0
2019-11-30,0.0,0.0,0,0
2019-12-01,0.0,0.0,0,0
2019-12-02,0.0,0.0,0,0
2019-12-03,0.0,0.0,0,0
2019-12-04,0.0,0.0,0,0
2019-12-05,0.0,0.0,0,0
2019-12-06,0.0,0.0,0,0
2019-12-07,0.0,0.0,0,0
2019-12-08,0.0,0.0,0,0
2019-12-09,0.0,0.0,0,0
2019-12-10,0.0,0.0,0,0
2019-12-11,0.0,0.0,0,0
2019-12-12,0.0,0.0,0,0
2019-12-13,0.0,0.0,45,45
2019-12-14,0.0,0.0,51,50
2019-12-15,0.0,0.0,50,50
2019-12-16,0.0,0.0,93,91
2019-12-17,0.0,0.0,91,87
2019-12-18,0.0,0.0,87,86
2019-12-19,0.0,0.0,149,146
2019-12-20,0.0,0.0,187,186
2019-12-21,0.0,0.0,186,186
2019-12-22,0.0,0.0,186,186
2019-12-23,0.0,0.0,202,201
2019-12-24,0.0,0.0,201,201
2019-12-25,0.0,0.0,201,201
2019-12-26,0.0,0.0,210,210
2019-12-27,0.0,0.0,269,264
2019-12-28,0.0,0.0,264,264
2019-12-29,0.0,0.0,273,273
2019-12-30,0.0,0.0,338,333
2019-12-31,0.0,0.0,346,344
2020-01-01,0.0,0.0,344,306
2020-01-02,0.0,0.0,307,304
2020-01-03,0.0,0.0,304,299
2020-01-04,0.0,0.0,299,299
2020-01-05,0.0,0.0,299,299
2020-01-06,0.0,0.0,299,293
2020-01-07,0.0,0.0,320,317
2020-01-08,0.0,0.0,317,316
2020-01-09,0.0,0.0,316,311
2020-01-10,0.0,0.0,319,294
2020-01-11,225.0,228.0,294,294
2020-01-12,233.0,237.0,294,294
2020-01-13,241.0,245.0,302,294
2020-01-14,250.0,254.0,311,306
2020-01-15,257.0,261.0,328,306
2020-01-16,264.0,269.0,312,298
2020-01-17,271.0,276.0,300,296
2020-01-18,276.0,281.0,303,303
2020-01-19,280.0,285.0,303,303
2020-01-20,284.0,289.0,319,319
2020-01-21,289.0,294.0,329,316
2020-01-22,292.0,298.0,318,312
2020-01-23,296.0,302.0,318,315
2020-01-24,300.0,306.0,316,312
2020-01-25,303.0,309.0,313,313
2020-01-26,305.0,311.0,313,313
2020-01-27,307.0,312.0,320,318
2020-01-28,308.0,314.0,327,317
2020-01-29,307.0,314.0,319,308
2020-01-30,306.0,313.0,322,308
2020-01-31,307.0,312.0,330,324
2020-02-01,307.0,313.0,324,324
2020-02-02,308.0,314.0,324,324
2020-02-03,309.0,315.0,336,326
2020-02-04,310.0,316.0,333,317
2020-02-05,310.0,317.0,317,315
2020-02-06,310.0,316.0,316,302
2020-02-07,309.0,316.0,302,295
2020-02-08,309.0,315.0,295,293
2020-02-09,309.0,314.0,293,293
2020-02-10,308.0,314.0,293,287
2020-02-11,307.0,314.0,287,257
2020-02-12,306.0,313.0,257,246
2020-02-13,303.0,311.0,255,224
2020-02-14,300.0,308.0,247,229
2020-02-15,298.0,305.0,229,229
2020-02-16,296.0,303.0,229,229
2020-02-17,293.0,300.0,229,229
2020-02-18,290.0,298.0,229,221
2020-02-19,288.0,296.0,245,239
2020-02-20,285.0,293.0,240,220
2020-02-21,283.0,290.0,254,252
2020-02-22,281.0,288.0,252,252
2020-02-23,279.0,287.0,268,268
2020-02-24,278.0,286.0,284,277
2020-02-25,277.0,285.0,297,286
2020-02-26,276.0,284.0,287,278
2020-02-27,274.0,283.0,283,266
2020-02-28,272.0,281.0,269,245
2020-02-29,270.0,278.0,245,244
2020-03-01,267.0,275.0,244,244
2020-03-02,264.0,273.0,247,241
2020-03-03,261.0,270.0,241,230
2020-03-04,257.0,267.0,230,215
2020-03-05,254.0,263.0,224,220
2020-03-06,251.0,261.0,248,231
2020-03-07,249.0,258.0,231,231
2020-03-08,247.0,255.0,231,231
2020-03-09,245.0,254.0,240,236
2020-03-10,243.0,252.0,240,236
2020-03-11,241.0,250.0,237,225
2020-03-12,240.0,248.0,230,229
2020-03-13,239.0,248.0,240,227
2020-03-14,240.0,247.0,227,227
2020-03-15,240.0,246.0,227,227
2020-03-16,240.0,246.0,244,233
2020-03-17,240.0,247.0,250,246
2020-03-18,240.0,248.0,246,231
2020-03-19,241.0,248.0,247,234
2020-03-20,242.0,249.0,268,263
2020-03-21,244.0,251.0,296,295
2020-03-22,245.0,252.0,295,295
2020-03-23,247.0,254.0,299,286
2020-03-24,247.0,255.0,296,291
2020-03-25,248.0,255.0,291,284
2020-03-26,247.0,255.0,284,266
2020-03-27,246.0,254.0,267,258
2020-03-28,246.0,253.0,258,258
2020-03-29,246.0,253.0,258,256
2020-03-30,247.0,253.0,256,250
2020-03-31,247.0,253.0,254,253
2020-04-01,247.0,254.0,272,254
2020-04-02,249.0,256.0,304,296
2020-04-03,253.0,260.0,333,331
2020-04-04,257.0,263.0,331,331
2020-04-05,261.0,266.0,341,341
2020-04-06,265.0,271.0,356,347
2020-04-07,266.0,275.0,355,282
2020-04-08,268.0,277.0,299,297
2020-04-09,271.0,279.0,321,319
2020-04-10,275.0,283.0,345,345
2020-04-11,279.0,287.0,345,345
2020-04-12,283.0,291.0,356,356
2020-04-13,288.0,296.0,375,371
2020-04-14,293.0,301.0,376,370
2020-04-15,299.0,307.0,425,422
2020-04-16,306.0,313.0,446,441
2020-04-17,312.0,320.0,441,437
2020-04-18,319.0,326.0,437,437
2020-04-19,325.0,332.0,437,428
2020-04-20,329.0,336.0,428,425
2020-04-21,333.0,340.0,425,422
2020-04-22,338.0,344.0,422,418
2020-04-23,342.0,349.0,418,413
2020-04-24,346.0,353.0,413,410
2020-04-25,351.0,357.0,410,410
2020-04-26,356.0,362.0,420,417
2020-04-27,362.0,368.0,434,429
2020-04-28,368.0,374.0,443,436
2020-04-29,374.0,380.0,436,432
2020-04-30,380.0,387.0,461,451
2020-05-01,386.0,394.0,482,425
2020-05-02,390.0,398.0,425,425
2020-05-03,394.0,401.0,430,426
2020-05-04,397.0,405.0,436,428
2020-05-05,400.0,408.0,445,441
2020-05-06,403.0,411.0,448,442
2020-05-07,409.0,414.0,446,444
2020-05-08,414.0,420.0,464,463
2020-05-09,419.0,424.0,463,463
2020-05-10,423.0,428.0,467,457
2020-05-11,425.0,432.0,466,421
2020-05-12,428.0,435.0,433,427
2020-05-13,430.0,437.0,441,435
2020-05-14,432.0,440.0,447,420
2020-05-15,432.0,440.0,447,445
2020-05-16,432.0,440.0,445,445
2020-05-17,432.0,441.0,451,432
2020-05-18,432.0,441.0,437,428
2020-05-19,431.0,441.0,434,411
2020-05-20,431.0,440.0,415,414
2020-05-21,431.0,440.0,420,416
2020-05-22,431.0,441.0,441,421
2020-05-23,431.0,441.0,421,421
2020-05-24,432.0,441.0,421,420
2020-05-25,432.0,441.0,420,413
2020-05-26,432.0,442.0,441,418
2020-05-27,430.0,442.0,433,390
2020-05-28,429.0,441.0,412,410
2020-05-29,429.0,441.0,436,422
2020-05-30,428.0,440.0,422,420
2020-05-31,428.0,438.0,427,427
2020-06-01,428.0,438.0,437,429
2020-06-02,428.0,439.0,444,414
2020-06-03,428.0,438.0,431,417
2020-06-04,426.0,438.0,433,395
2020-06-05,425.0,437.0,419,416
2020-06-06,424.0,436.0,417,417
2020-06-07,423.0,435.0,429,429
2020-06-08,422.0,434.0,431,426
2020-06-09,420.0,433.0,437,408
2020-06-10,420.0,431.0,416,412
2020-06-11,419.0,431.0,415,396
2020-06-12,418.0,430.0,419,397
2020-06-13,417.0,428.0,400,400
2020-06-14,416.0,427.0,407,407
2020-06-15,415.0,426.0,417,413
2020-06-16,414.0,425.0,419,408
2020-06-17,413.0,425.0,424,410
2020-06-18,413.0,424.0,423,414
2020-06-19,414.0,425.0,435,433
2020-06-20,415.0,425.0,434,434
2020-06-21,415.0,425.0,434,433
2020-06-22,415.0,426.0,433,430
2020-06-23,415.0,426.0,432,416
2020-06-24,415.0,426.0,416,409
2020-06-25,414.0,425.0,409,394
2020-06-26,414.0,423.0,396,389
2020-06-27,413.0,423.0,389,389
2020-06-28,412.0,421.0,389,389
2020-06-29,411.0,420.0,389,388
2020-06-30,409.0,419.0,388,372
2020-07-01,407.0,417.0,373,367
2020-07-02,406.0,414.0,367,365
2020-07-03,404.0,412.0,365,365
2020-07-04,403.0,410.0,365,365
2020-07-05,401.0,408.0,365,365
2020-07-06,399.0,406.0,365,359
2020-07-07,396.0,404.0,359,330
2020-07-08,393.0,400.0,331,319
2020-07-09,389.0,396.0,321,309
2020-07-10,385.0,393.0,309,296
2020-07-11,382.0,389.0,296,296
2020-07-12,379.0,385.0,297,297
2020-07-13,375.0,382.0,298,281
2020-07-14,370.0,377.0,281,260
2020-07-15,365.0,372.0,260,257
2020-07-16,360.0,367.0,257,255
2020-07-17,354.0,361.0,256,249
2020-07-18,349.0,355.0,249,249
2020-07-19,343.0,349.0,249,249
2020-07-20,336.0,343.0,249,242
2020-07-21,329.0,337.0,245,231
2020-07-22,323.0,330.0,249,246
2020-07-23,318.0,325.0,258,246
2020-07-24,312.0,319.0,259,254
2020-07-25,308.0,314.0,254,254
2020-07-26,303.0,310.0,260,259
2020-07-27,299.0,306.0,271,268
2020-07-28,295.0,302.0,275,271
2020-07-29,292.0,299.0,286,284
2020-07-30,289.0,296.0,299,296
2020-07-31,287.0,294.0,313,305
2020-08-01,285.0,292.0,305,305
2020-08-02,284.0,290.0,309,309
2020-08-03,282.0,288.0,326,322
2020-08-04,281.0,287.0,333,324
2020-08-05,280.0,286.0,331,327
2020-08-06,280.0,286.0,345,331
2020-08-07,281.0,287.0,358,355
2020-08-08,282.0,288.0,355,355
2020-08-09,284.0,289.0,355,355
2020-08-10,286.0,291.0,355,349
2020-08-11,287.0,293.0,350,327
2020-08-12,289.0,294.0,329,325
2020-08-13,290.0,296.0,325,312
2020-08-14,292.0,297.0,312,308
2020-08-15,294.0,299.0,308,308
2020-08-16,296.0,301.0,308,308
2020-08-17,298.0,303.0,308,305
2020-08-18,299.0,304.0,305,300
2020-08-19,301.0,306.0,300,294
2020-08-20,303.0,308.0,295,284
2020-08-21,304.0,309.0,284,282
2020-08-22,305.0,310.0,282,282
2020-08-23,306.0,311.0,289,289
2020-08-24,308.0,312.0,301,300
2020-08-25,309.0,314.0,314,285
2020-08-26,310.0,315.0,300,297
2020-08-27,310.0,316.0,301,290
2020-08-28,311.0,317.0,315,314
2020-08-29,312.0,318.0,320,320
2020-08-30,313.0,318.0,320,319
2020-08-31,314.0,319.0,344,331
2020-09-01,314.0,320.0,339,322
2020-09-02,314.0,321.0,340,333
2020-09-03,315.0,321.0,348,331
2020-09-04,315.0,322.0,351,343
2020-09-05,316.0,322.0,346,346
2020-09-06,315.0,322.0,346,346
2020-09-07,315.0,321.0,346,346
2020-09-08,315.0,321.0,347,341
2020-09-09,314.0,320.0,341,339
2020-09-10,314.0,320.0,339,333
2020-09-11,315.0,320.0,333,332
2020-09-12,315.0,320.0,332,332
2020-09-13,316.0,321.0,332,332
2020-09-14,316.0,322.0,332,310
2020-09-15,316.0,322.0,310,293
2020-09-16,315.0,322.0,294,292
2020-09-17,314.0,321.0,293,276
2020-09-18,314.0,320.0,278,273
2020-09-19,313.0,320.0,273,273
2020-09-20,312.0,319.0,273,254
2020-09-21,311.0,318.0,254,249
2020-09-22,310.0,317.0,249,244
2020-09-23,308.0,315.0,244,231
2020-09-24,306.0,312.0,231,226
2020-09-25,304.0,311.0,250,248
2020-09-26,303.0,309.0,248,248
2020-09-27,301.0,307.0,256,256
2020-09-28,299.0,305.0,266,266
2020-09-29,297.0,304.0,276,255
2020-09-30,295.0,301.0,275,270
2020-10-01,294.0,300.0,307,296
2020-10-02,293.0,300.0,320,312
2020-10-03,294.0,300.0,372,372
2020-10-04,297.0,303.0,415,413
2020-10-05,299.0,305.0,419,410
2020-10-06,301.0,308.0,433,418
2020-10-07,304.0,311.0,434,427
2020-10-08,306.0,314.0,430,415
2020-10-09,310.0,318.0,460,450
2020-10-10,314.0,321.0,450,450
2020-10-11,318.0,326.0,460,460
2020-10-12,323.0,330.0,470,470
2020-10-13,327.0,335.0,479,459
2020-10-14,332.0,340.0,469,440
2020-10-15,336.0,344.0,456,441
2020-10-16,342.0,350.0,471,465
2020-10-17,349.0,356.0,465,465
2020-10-18,355.0,362.0,465,464
2020-10-19,362.0,369.0,485,477
2020-10-20,370.0,377.0,497,488
2020-10-21,378.0,385.0,508,500
2020-10-22,386.0,394.0,506,487
2020-10-23,395.0,403.0,516,506
