Date,Midnight population,24-hour population,N,N2
2018-10-20,173.0,177.0,285,285
2018-10-21,183.0,187.0,285,285
2018-10-22,192.0,196.0,290,265
2018-10-23,201.0,206.0,279,273
2018-10-24,210.0,215.0,276,268
2018-10-25,218.0,224.0,270,270
2018-10-26,227.0,233.0,282,273
2018-10-27,236.0,242.0,273,273
2018-10-28,245.0,251.0,273,273
2018-10-29,254.0,260.0,289,274
2018-10-30,263.0,270.0,278,271
2018-10-31,269.0,275.0,277,273
2018-11-01,270.0,276.0,275,274
2018-11-02,271.0,277.0,291,282
2018-11-03,272.0,278.0,282,282
2018-11-04,273.0,279.0,282,282
2018-11-05,273.0,280.0,285,268
2018-11-06,273.0,280.0,273,270
2018-11-07,273.0,280.0,274,268
2018-11-08,274.0,280.0,272,268
2018-11-09,274.0,281.0,294,284
2018-11-10,275.0,281.0,284,284
2018-11-11,275.0,281.0,284,284
2018-11-12,275.0,281.0,284,284
2018-11-13,276.0,281.0,295,295
2018-11-14,276.0,282.0,303,282
2018-11-15,276.0,282.0,284,282
2018-11-16,276.0,283.0,286,271
2018-11-17,277.0,282.0,271,271
2018-11-18,276.0,282.0,271,270
2018-11-19,276.0,282.0,287,273
2018-11-20,275.0,281.0,276,271
2018-11-21,275.0,281.0,278,266
2018-11-22,275.0,281.0,267,267
2018-11-23,275.0,280.0,271,271
2018-11-24,275.0,280.0,271,271
2018-11-25,275.0,280.0,271,271
2018-11-26,275.0,280.0,279,268
2018-11-27,275.0,280.0,273,260
2018-11-28,274.0,280.0,267,261
2018-11-29,274.0,279.0,265,258
2018-11-30,273.0,279.0,264,254
2018-12-01,272.0,278.0,254,254
2018-12-02,271.0,277.0,254,254
2018-12-03,271.0,276.0,259,254
2018-12-04,270.0,275.0,260,258
2018-12-05,269.0,274.0,260,253
2018-12-06,269.0,274.0,256,255
2018-12-07,269.0,274.0,278,275
2018-12-08,269.0,274.0,275,275
2018-12-09,269.0,273.0,275,275
2018-12-10,268.0,273.0,279,271
2018-12-11,268.0,273.0,275,257
2018-12-12,267.0,272.0,265,255
2018-12-13,265.0,271.0,260,259
2018-12-14,265.0,270.0,268,263
2018-12-15,264.0,269.0,263,263
2018-12-16,264.0,268.0,263,262
2018-12-17,263.0,268.0,267,257
2018-12-18,263.0,268.0,260,256
2018-12-19,262.0,267.0,263,259
2018-12-20,262.0,267.0,264,264
2018-12-21,263.0,267.0,282,279
2018-12-22,263.0,267.0,279,279
2018-12-23,263.0,268.0,279,279
2018-12-24,264.0,268.0,279,279
2018-12-25,264.0,268.0,279,279
2018-12-26,264.0,268.0,283,263
2018-12-27,264.0,268.0,268,262
2018-12-28,264.0,269.0,281,277
2018-12-29,265.0,269.0,277,277
2018-12-30,266.0,269.0,277,277
2018-12-31,266.0,270.0,280,265
2019-01-01,266.0,271.0,265,265
2019-01-02,267.0,271.0,273,266
2019-01-03,267.0,271.0,269,264
2019-01-04,267.0,272.0,272,259
2019-01-05,267.0,272.0,259,259
2019-01-06,267.0,271.0,259,259
2019-01-07,266.0,271.0,262,251
2019-01-08,265.0,270.0,257,252
2019-01-09,264.0,270.0,259,246
2019-01-10,264.0,269.0,253,242
2019-01-11,263.0,268.0,255,242
2019-01-12,264.0,269.0,274,274
2019-01-13,264.0,269.0,274,274
2019-01-14,264.0,270.0,278,266
2019-01-15,264.0,270.0,271,264
2019-01-16,265.0,270.0,283,282
2019-01-17,266.0,271.0,288,285
2019-01-18,267.0,272.0,292,277
2019-01-19,267.0,273.0,277,277
2019-01-20,267.0,273.0,277,277
2019-01-21,267.0,273.0,277,277
2019-01-22,267.0,273.0,279,269
2019-01-23,267.0,273.0,305,295
2019-01-24,268.0,274.0,302,296
2019-01-25,269.0,275.0,306,296
2019-01-26,270.0,276.0,296,295
2019-01-27,271.0,276.0,295,294
2019-01-28,271.0,277.0,308,294
2019-01-29,272.0,278.0,303,293
2019-01-30,272.0,279.0,295,285
2019-01-31,273.0,280.0,288,286
2019-02-01,274.0,280.0,289,282
2019-02-02,274.0,281.0,283,283
2019-02-03,275.0,281.0,283,283
2019-02-04,276.0,282.0,288,283
2019-02-05,277.0,283.0,285,278
2019-02-06,277.0,283.0,281,274
2019-02-07,278.0,284.0,284,284
2019-02-08,280.0,285.0,295,280
2019-02-09,280.0,286.0,280,270
2019-02-10,281.0,287.0,270,269
2019-02-11,281.0,287.0,274,272
2019-02-12,281.0,287.0,274,266
2019-02-13,281.0,287.0,269,255
2019-02-14,280.0,286.0,255,253
2019-02-15,280.0,285.0,264,263
2019-02-16,279.0,285.0,263,263
2019-02-17,278.0,284.0,263,258
2019-02-18,278.0,283.0,258,258
2019-02-19,277.0,283.0,264,251
2019-02-20,276.0,282.0,259,251
2019-02-21,275.0,281.0,257,246
2019-02-22,274.0,280.0,261,250
2019-02-23,272.0,278.0,250,250
2019-02-24,271.0,276.0,250,250
2019-02-25,271.0,277.0,327,310
2019-02-26,272.0,278.0,315,305
2019-02-27,271.0,278.0,307,293
2019-02-28,272.0,278.0,299,295
2019-03-01,272.0,278.0,309,295
2019-03-02,272.0,278.0,295,275
2019-03-03,271.0,278.0,275,273
2019-03-04,270.0,278.0,277,258
2019-03-05,270.0,277.0,264,262
2019-03-06,269.0,276.0,266,260
2019-03-07,268.0,276.0,266,264
2019-03-08,268.0,275.0,270,261
2019-03-09,267.0,275.0,261,261
2019-03-10,267.0,273.0,261,261
2019-03-11,266.0,273.0,268,257
2019-03-12,266.0,273.0,261,250
2019-03-13,265.0,272.0,254,244
2019-03-14,264.0,271.0,247,240
2019-03-15,263.0,270.0,245,243
2019-03-16,263.0,270.0,248,247
2019-03-17,263.0,270.0,247,247
2019-03-18,262.0,269.0,258,246
2019-03-19,261.0,269.0,250,238
2019-03-20,261.0,269.0,245,241
2019-03-21,261.0,268.0,249,244
2019-03-22,260.0,268.0,249,239
2019-03-23,260.0,267.0,240,240
2019-03-24,260.0,266.0,240,240
2019-03-25,259.0,266.0,246,242
2019-03-26,259.0,266.0,245,236
2019-03-27,257.0,263.0,242,239
2019-03-28,254.0,261.0,247,243
2019-03-29,253.0,259.0,260,256
2019-03-30,252.0,258.0,256,256
2019-03-31,251.0,256.0,256,256
2019-04-01,250.0,255.0,257,249
2019-04-02,249.0,254.0,252,251
2019-04-03,249.0,254.0,257,251
2019-04-04,248.0,253.0,254,252
2019-04-05,248.0,253.0,257,251
2019-04-06,248.0,252.0,252,252
2019-04-07,247.0,252.0,252,248
2019-04-08,247.0,252.0,253,253
2019-04-09,247.0,251.0,255,248
2019-04-10,246.0,251.0,253,253
2019-04-11,246.0,251.0,254,249
2019-04-12,247.0,251.0,255,253
2019-04-13,247.0,251.0,253,253
2019-04-14,248.0,251.0,253,253
2019-04-15,248.0,252.0,263,258
2019-04-16,248.0,252.0,265,252
2019-04-17,248.0,252.0,260,254
2019-04-18,249.0,252.0,255,252
2019-04-19,249.0,253.0,260,244
2019-04-20,249.0,253.0,245,245
2019-04-21,249.0,253.0,245,245
2019-04-22,250.0,254.0,285,277
2019-04-23,251.0,256.0,287,271
2019-04-24,252.0,257.0,281,267
2019-04-25,253.0,258.0,270,263
2019-04-26,254.0,259.0,284,278
2019-04-27,256.0,260.0,278,278
2019-04-28,256.0,261.0,278,277
2019-04-29,256.0,262.0,279,261
2019-04-30,257.0,262.0,277,268
2019-05-01,257.0,263.0,270,262
2019-05-02,258.0,263.0,265,257
2019-05-03,258.0,264.0,269,263
2019-05-04,258.0,264.0,263,263
2019-05-05,259.0,264.0,263,263
2019-05-06,259.0,265.0,270,264
2019-05-07,259.0,265.0,269,253
2019-05-08,260.0,266.0,264,261
2019-05-09,260.0,266.0,264,255
2019-05-10,260.0,266.0,271,259
2019-05-11,261.0,267.0,271,271
2019-05-12,261.0,268.0,271,270
2019-05-13,262.0,268.0,280,278
2019-05-14,263.0,270.0,288,279
2019-05-15,263.0,270.0,285,266
2019-05-16,264.0,271.0,273,263
2019-05-17,264.0,271.0,275,267
2019-05-18,264.0,272.0,267,266
2019-05-19,265.0,272.0,266,264
2019-05-20,266.0,273.0,272,259
2019-05-21,266.0,273.0,261,254
2019-05-22,265.0,272.0,256,252
2019-05-23,264.0,271.0,254,243
2019-05-24,264.0,271.0,275,270
2019-05-25,264.0,271.0,270,270
2019-05-26,264.0,270.0,270,270
2019-05-27,264.0,270.0,270,267
2019-05-28,263.0,270.0,272,251
2019-05-29,263.0,270.0,264,264
2019-05-30,263.0,269.0,276,263
2019-05-31,263.0,270.0,281,273
2019-06-01,264.0,270.0,274,274
2019-06-02,264.0,270.0,274,274
2019-06-03,265.0,271.0,291,289
2019-06-04,266.0,272.0,294,281
2019-06-05,266.0,273.0,285,281
2019-06-06,267.0,273.0,286,276
2019-06-07,268.0,274.0,285,279
2019-06-08,268.0,275.0,279,279
2019-06-09,269.0,275.0,279,279
2019-06-10,269.0,275.0,282,274
2019-06-11,269.0,275.0,280,271
2019-06-12,269.0,275.0,280,273
2019-06-13,269.0,275.0,282,279
2019-06-14,269.0,275.0,283,271
2019-06-15,269.0,275.0,271,271
2019-06-16,270.0,275.0,271,270
2019-06-17,269.0,275.0,273,262
2019-06-18,269.0,275.0,266,262
2019-06-19,269.0,275.0,266,255
2019-06-20,269.0,275.0,258,248
2019-06-21,269.0,275.0,262,260
2019-06-22,270.0,275.0,260,260
2019-06-23,270.0,275.0,261,261
2019-06-24,269.0,275.0,264,250
2019-06-25,268.0,274.0,253,251
2019-06-26,267.0,274.0,257,241
2019-06-27,267.0,273.0,247,239
2019-06-28,267.0,273.0,271,268
2019-06-29,267.0,273.0,268,268
2019-06-30,267.0,272.0,268,268
2019-07-01,267.0,272.0,268,259
2019-07-02,266.0,272.0,259,251
2019-07-03,265.0,271.0,285,276
2019-07-04,265.0,271.0,276,276
2019-07-05,265.0,271.0,286,283
2019-07-06,266.0,271.0,283,283
2019-07-07,266.0,271.0,284,284
2019-07-08,266.0,271.0,290,287
2019-07-09,266.0,271.0,287,277
2019-07-10,266.0,272.0,289,283
2019-07-11,267.0,272.0,294,288
2019-07-12,267.0,273.0,299,292
2019-07-13,268.0,273.0,292,292
2019-07-14,269.0,273.0,292,291
2019-07-15,269.0,274.0,297,284
2019-07-16,270.0,275.0,302,293
2019-07-17,270.0,276.0,300,279
2019-07-18,271.0,277.0,288,281
2019-07-19,272.0,278.0,291,289
2019-07-20,273.0,279.0,289,289
2019-07-21,274.0,280.0,289,289
2019-07-22,275.0,281.0,294,284
2019-07-23,276.0,282.0,287,279
2019-07-24,277.0,282.0,287,282
2019-07-25,278.0,284.0,288,279
2019-07-26,279.0,285.0,296,286
2019-07-27,281.0,286.0,286,286
2019-07-28,281.0,287.0,286,286
2019-07-29,282.0,287.0,290,289
2019-07-30,283.0,288.0,296,287
2019-07-31,283.0,289.0,289,268
2019-08-01,284.0,290.0,273,269
2019-08-02,284.0,289.0,279,274
2019-08-03,284.0,289.0,274,274
2019-08-04,283.0,289.0,274,274
2019-08-05,283.0,289.0,279,268
2019-08-06,282.0,288.0,268,250
2019-08-07,281.0,288.0,277,265
2019-08-08,281.0,288.0,293,270
2019-08-09,281.0,288.0,292,290
2019-08-10,281.0,288.0,290,290
2019-08-11,281.0,288.0,290,290
2019-08-12,281.0,288.0,295,282
2019-08-13,280.0,288.0,287,273
2019-08-14,280.0,287.0,281,273
2019-08-15,279.0,287.0,292,287
2019-08-16,280.0,287.0,312,298
2019-08-17,281.0,287.0,298,298
2019-08-18,281.0,288.0,298,298
2019-08-19,281.0,288.0,300,289
2019-08-20,281.0,288.0,296,282
2019-08-21,280.0,288.0,285,264
2019-08-22,279.0,287.0,268,252
2019-08-23,278.0,286.0,260,250
2019-08-24,277.0,285.0,250,250
2019-08-25,276.0,284.0,250,250
2019-08-26,275.0,284.0,287,273
2019-08-27,275.0,284.0,296,285
2019-08-28,275.0,284.0,295,287
2019-08-29,275.0,284.0,295,284
2019-08-30,276.0,284.0,295,285
2019-08-31,276.0,285.0,285,285
2019-09-01,277.0,285.0,285,285
2019-09-02,277.0,285.0,285,285
2019-09-03,277.0,286.0,285,284
2019-09-04,278.0,286.0,285,285
2019-09-05,279.0,286.0,285,285
2019-09-06,280.0,287.0,294,285
2019-09-07,280.0,287.0,286,286
2019-09-08,280.0,287.0,287,286
2019-09-09,280.0,287.0,290,279
2019-09-10,280.0,286.0,288,282
2019-09-11,279.0,286.0,288,277
2019-09-12,280.0,286.0,282,279
2019-09-13,280.0,286.0,290,282
2019-09-14,280.0,286.0,282,282
2019-09-15,279.0,285.0,282,272
2019-09-16,278.0,284.0,280,270
2019-09-17,277.0,284.0,278,263
2019-09-18,276.0,283.0,270,254
2019-09-19,274.0,282.0,259,249
2019-09-20,275.0,281.0,277,268
2019-09-21,275.0,281.0,268,268
2019-09-22,277.0,283.0,301,295
2019-09-23,278.0,284.0,303,293
2019-09-24,279.0,286.0,301,285
2019-09-25,279.0,287.0,302,278
2019-09-26,279.0,286.0,279,274
2019-09-27,278.0,286.0,295,265
2019-09-28,277.0,285.0,265,254
2019-09-29,276.0,284.0,254,253
2019-09-30,275.0,283.0,261,247
2019-10-01,274.0,282.0,267,261
2019-10-02,273.0,282.0,266,243
2019-10-03,272.0,280.0,248,248
2019-10-04,271.0,280.0,257,255
2019-10-05,270.0,278.0,255,255
2019-10-06,269.0,277.0,255,254
2019-10-07,267.0,276.0,256,242
2019-10-08,265.0,275.0,247,233
2019-10-09,264.0,273.0,238,228
2019-10-10,262.0,272.0,241,233
2019-10-11,261.0,271.0,263,253
2019-10-12,260.0,270.0,253,253
2019-10-13,259.0,269.0,253,253
2019-10-14,259.0,268.0,265,265
2019-10-15,258.0,268.0,268,256
2019-10-16,258.0,267.0,271,249
2019-10-17,258.0,267.0,278,261
2019-10-18,258.0,267.0,272,263
2019-10-19,258.0,267.0,263,263
2019-10-20,258.0,267.0,263,263
2019-10-21,258.0,267.0,271,253
2019-10-22,256.0,266.0,257,250
2019-10-23,254.0,264.0,252,242
2019-10-24,253.0,262.0,246,243
2019-10-25,251.0,261.0,264,219
2019-10-26,249.0,259.0,219,219
2019-10-27,248.0,256.0,222,222
2019-10-28,247.0,255.0,233,228
2019-10-29,246.0,254.0,231,214
2019-10-30,244.0,253.0,224,214
2019-10-31,243.0,252.0,222,219
2019-11-01,242.0,251.0,236,223
2019-11-02,242.0,250.0,223,223
2019-11-03,241.0,249.0,223,223
2019-11-04,239.0,248.0,227,213
2019-11-05,237.0,247.0,217,201
2019-11-06,236.0,245.0,212,201
2019-11-07,235.0,244.0,205,198
2019-11-08,234.0,243.0,217,208
2019-11-09,233.0,242.0,208,208
2019-11-10,232.0,240.0,208,208
2019-11-11,230.0,239.0,208,208
2019-11-12,229.0,237.0,217,202
2019-11-13,226.0,235.0,204,201
2019-11-14,225.0,233.0,208,199
2019-11-15,223.0,232.0,216,214
2019-11-16,222.0,229.0,214,214
2019-11-17,220.0,227.0,214,214
2019-11-18,219.0,226.0,224,215
2019-11-19,217.0,225.0,220,208
2019-11-20,215.0,223.0,214,207
2019-11-21,214.0,221.0,210,207
2019-11-22,213.0,220.0,225,216
2019-11-23,212.0,219.0,216,216
2019-11-24,212.0,218.0,217,217
2019-11-25,212.0,218.0,225,212
2019-11-26,212.0,218.0,225,222
2019-11-27,211.0,218.0,227,219
2019-11-28,212.0,218.0,219,219
2019-11-29,212.0,218.0,231,230
2019-11-30,213.0,218.0,230,230
2019-12-01,213.0,218.0,230,230
2019-12-02,213.0,218.0,237,228
2019-12-03,213.0,219.0,231,225
2019-12-04,213.0,219.0,234,221
2019-12-05,214.0,219.0,223,220
2019-12-06,214.0,220.0,233,219
2019-12-07,215.0,220.0,219,219
2019-12-08,216.0,220.0,219,219
2019-12-09,216.0,221.0,221,214
2019-12-10,216.0,221.0,226,213
2019-12-11,216.0,222.0,223,219
2019-12-12,217.0,222.0,238,225
2019-12-13,218.0,223.0,232,215
2019-12-14,218.0,224.0,215,215
2019-12-15,218.0,224.0,215,215
2019-12-16,218.0,224.0,226,218
2019-12-17,218.0,224.0,224,214
2019-12-18,218.0,224.0,221,212
2019-12-19,218.0,224.0,228,219
2019-12-20,219.0,226.0,245,233
2019-12-21,220.0,226.0,233,233
2019-12-22,221.0,227.0,233,233
2019-12-23,222.0,228.0,252,240
2019-12-24,222.0,228.0,240,239
2019-12-25,223.0,229.0,239,239
2019-12-26,224.0,230.0,241,232
2019-12-27,225.0,230.0,250,248
2019-12-28,225.0,231.0,248,247
2019-12-29,226.0,232.0,247,247
2019-12-30,227.0,233.0,254,246
2019-12-31,228.0,234.0,264,259
2020-01-01,229.0,234.0,259,259
2020-01-02,230.0,236.0,265,261
2020-01-03,231.0,237.0,275,262
2020-01-04,233.0,238.0,262,262
2020-01-05,234.0,239.0,262,262
2020-01-06,235.0,241.0,268,257
2020-01-07,237.0,242.0,268,263
2020-01-08,238.0,244.0,269,257
2020-01-09,240.0,246.0,269,254
2020-01-10,241.0,247.0,270,267
2020-01-11,242.0,248.0,267,267
2020-01-12,244.0,249.0,267,267
2020-01-13,246.0,251.0,277,254
2020-01-14,247.0,253.0,258,251
2020-01-15,248.0,254.0,265,260
2020-01-16,250.0,256.0,269,262
2020-01-17,251.0,257.0,270,251
2020-01-18,252.0,258.0,251,251
2020-01-19,253.0,258.0,252,252
2020-01-20,253.0,259.0,252,252
2020-01-21,254.0,260.0,256,255
2020-01-22,255.0,260.0,266,263
2020-01-23,255.0,261.0,270,254
2020-01-24,256.0,262.0,269,250
2020-01-25,256.0,262.0,250,250
2020-01-26,256.0,262.0,250,250
2020-01-27,256.0,263.0,256,249
2020-01-28,256.0,263.0,251,238
2020-01-29,256.0,262.0,244,232
2020-01-30,255.0,262.0,241,238
2020-01-31,255.0,262.0,259,259
2020-02-01,255.0,261.0,259,259
2020-02-02,255.0,261.0,259,259
2020-02-03,254.0,261.0,264,252
2020-02-04,254.0,261.0,257,246
2020-02-05,254.0,260.0,249,246
2020-02-06,253.0,260.0,255,248
2020-02-07,253.0,260.0,265,253
2020-02-08,253.0,259.0,253,253
2020-02-09,252.0,258.0,253,253
2020-02-10,252.0,258.0,255,244
2020-02-11,251.0,257.0,249,233
2020-02-12,250.0,256.0,244,229
2020-02-13,249.0,256.0,238,236
2020-02-14,248.0,255.0,247,213
2020-02-15,246.0,253.0,213,213
2020-02-16,245.0,251.0,213,213
2020-02-17,244.0,250.0,213,213
2020-02-18,242.0,249.0,218,213
2020-02-19,241.0,248.0,218,207
2020-02-20,239.0,246.0,214,203
2020-02-21,237.0,245.0,213,212
2020-02-22,236.0,243.0,212,212
2020-02-23,235.0,241.0,212,212
2020-02-24,233.0,240.0,218,196
2020-02-25,231.0,238.0,201,193
2020-02-26,229.0,236.0,201,184
2020-02-27,227.0,235.0,202,194
2020-02-28,226.0,233.0,204,198
2020-02-29,225.0,232.0,198,198
2020-03-01,223.0,230.0,198,198
2020-03-02,220.0,228.0,201,191
2020-03-03,218.0,226.0,195,184
2020-03-04,216.0,223.0,189,185
2020-03-05,214.0,221.0,190,178
2020-03-06,212.0,219.0,195,193
2020-03-07,210.0,217.0,193,193
2020-03-08,208.0,215.0,210,210
2020-03-09,207.0,214.0,214,205
2020-03-10,205.0,212.0,207,196
2020-03-11,203.0,211.0,198,196
2020-03-12,202.0,209.0,203,185
2020-03-13,200.0,207.0,194,178
2020-03-14,198.0,205.0,178,178
2020-03-15,197.0,203.0,178,178
2020-03-16,196.0,203.0,199,193
2020-03-17,195.0,202.0,194,178
2020-03-18,194.0,201.0,184,178
2020-03-19,193.0,200.0,182,182
2020-03-20,192.0,199.0,195,185
2020-03-21,192.0,198.0,185,185
2020-03-22,191.0,197.0,185,184
2020-03-23,189.0,196.0,189,173
2020-03-24,188.0,195.0,181,177
2020-03-25,187.0,194.0,179,174
2020-03-26,186.0,193.0,179,162
2020-03-27,186.0,193.0,180,176
2020-03-28,186.0,192.0,176,176
2020-03-29,185.0,191.0,176,176
2020-03-30,184.0,190.0,182,168
2020-03-31,183.0,189.0,172,162
2020-04-01,182.0,188.0,165,162
2020-04-02,181.0,187.0,170,166
2020-04-03,181.0,187.0,178,170
2020-04-04,180.0,186.0,170,170
2020-04-05,180.0,186.0,170,170
2020-04-06,179.0,185.0,172,171
2020-04-07,178.0,184.0,176,175
2020-04-08,177.0,183.0,179,179
2020-04-09,176.0,182.0,180,179
2020-04-10,176.0,181.0,191,190
2020-04-11,176.0,181.0,190,190
2020-04-12,177.0,181.0,192,192
2020-04-13,177.0,181.0,194,192
2020-04-14,178.0,182.0,197,194
2020-04-15,178.0,182.0,202,193
2020-04-16,178.0,182.0,200,198
2020-04-17,180.0,184.0,220,218
2020-04-18,181.0,185.0,218,218
2020-04-19,182.0,186.0,218,218
2020-04-20,183.0,187.0,222,221
2020-04-21,185.0,188.0,228,228
2020-04-22,186.0,190.0,235,228
2020-04-23,189.0,192.0,244,244
2020-04-24,191.0,194.0,258,258
2020-04-25,195.0,197.0,258,258
2020-04-26,197.0,200.0,258,258
2020-04-27,200.0,203.0,264,264
2020-04-28,203.0,206.0,268,267
2020-04-29,207.0,209.0,273,273
2020-04-30,211.0,212.0,280,279
2020-05-01,215.0,217.0,292,292
2020-05-02,219.0,221.0,292,292
2020-05-03,223.0,224.0,292,292
2020-05-04,228.0,229.0,295,295
2020-05-05,232.0,233.0,304,303
2020-05-06,236.0,238.0,311,307
2020-05-07,240.0,242.0,314,295
2020-05-08,245.0,247.0,314,314
2020-05-09,250.0,251.0,314,314
2020-05-10,254.0,255.0,314,314
2020-05-11,257.0,260.0,319,298
2020-05-12,257.0,264.0,323,196
2020-05-13,256.0,264.0,196,158
2020-05-14,255.0,263.0,167,163
2020-05-15,254.0,262.0,163,151
2020-05-16,252.0,260.0,151,151
2020-05-17,250.0,258.0,155,155
2020-05-18,248.0,256.0,156,151
2020-05-19,246.0,254.0,174,165
2020-05-20,244.0,253.0,171,163
2020-05-21,242.0,251.0,173,168
2020-05-22,240.0,249.0,175,175
2020-05-23,238.0,247.0,175,175
2020-05-24,235.0,244.0,175,175
2020-05-25,233.0,241.0,175,175
2020-05-26,230.0,238.0,179,167
2020-05-27,226.0,235.0,169,167
2020-05-28,223.0,232.0,173,162
2020-05-29,219.0,229.0,167,160
2020-05-30,215.0,225.0,169,163
2020-05-31,211.0,221.0,163,162
2020-06-01,206.0,216.0,164,158
2020-06-02,202.0,212.0,169,166
2020-06-03,198.0,208.0,167,166
2020-06-04,193.0,204.0,171,168
2020-06-05,189.0,199.0,179,178
2020-06-06,185.0,195.0,178,178
2020-06-07,181.0,190.0,178,178
2020-06-08,176.0,186.0,179,173
2020-06-09,171.0,181.0,175,161
2020-06-10,166.0,176.0,166,161
2020-06-11,165.0,170.0,161,158
2020-06-12,165.0,169.0,164,161
2020-06-13,165.0,169.0,161,161
2020-06-14,165.0,169.0,161,161
2020-06-15,166.0,169.0,161,156
2020-06-16,165.0,170.0,158,152
2020-06-17,165.0,169.0,152,148
2020-06-18,165.0,169.0,149,148
2020-06-19,164.0,168.0,149,145
2020-06-20,163.0,167.0,146,144
2020-06-21,163.0,166.0,155,154
2020-06-22,162.0,166.0,156,143
2020-06-23,160.0,165.0,144,138
2020-06-24,159.0,163.0,139,134
2020-06-25,158.0,162.0,137,136
2020-06-26,157.0,161.0,136,134
2020-06-27,156.0,160.0,134,134
2020-06-28,155.0,158.0,134,134
2020-06-29,154.0,157.0,134,127
2020-06-30,153.0,156.0,127,124
2020-07-01,152.0,155.0,126,125
2020-07-02,150.0,153.0,125,119
2020-07-03,148.0,152.0,120,119
2020-07-04,147.0,150.0,119,119
2020-07-05,145.0,148.0,119,118
2020-07-06,143.0,146.0,119,116
2020-07-07,141.0,144.0,117,114
2020-07-08,139.0,142.0,114,113
2020-07-09,137.0,140.0,114,113
2020-07-10,135.0,138.0,115,114
2020-07-11,134.0,137.0,114,114
2020-07-12,132.0,135.0,114,114
2020-07-13,131.0,133.0,116,112
2020-07-14,129.0,132.0,116,115
2020-07-15,128.0,131.0,118,117
2020-07-16,127.0,129.0,118,118
2020-07-17,126.0,128.0,124,122
2020-07-18,125.0,127.0,122,122
2020-07-19,124.0,126.0,122,122
2020-07-20,123.0,126.0,123,110
2020-07-21,122.0,124.0,111,108
2020-07-22,121.0,123.0,113,111
2020-07-23,120.0,122.0,117,116
2020-07-24,119.0,121.0,119,111
2020-07-25,118.0,120.0,111,110
2020-07-26,117.0,120.0,110,110
2020-07-27,116.0,119.0,110,102
2020-07-28,115.0,118.0,108,105
2020-07-29,114.0,117.0,106,102
2020-07-30,114.0,116.0,103,101
2020-07-31,113.0,116.0,113,113
2020-08-01,113.0,115.0,113,113
2020-08-02,113.0,115.0,113,113
2020-08-03,112.0,115.0,114,104
2020-08-04,112.0,115.0,109,106
2020-08-05,112.0,114.0,111,105
2020-08-06,111.0,114.0,109,103
2020-08-07,111.0,114.0,113,106
2020-08-08,111.0,114.0,107,107
2020-08-09,111.0,114.0,110,110
2020-08-10,110.0,114.0,116,104
2020-08-11,110.0,113.0,108,106
2020-08-12,110.0,113.0,110,104
2020-08-13,109.0,113.0,107,103
2020-08-14,109.0,113.0,110,107
2020-08-15,109.0,112.0,108,108
2020-08-16,108.0,112.0,108,108
2020-08-17,108.0,111.0,109,107
2020-08-18,107.0,111.0,110,107
2020-08-19,107.0,111.0,110,108
2020-08-20,107.0,111.0,112,111
2020-08-21,108.0,111.0,123,119
2020-08-22,108.0,111.0,120,120
2020-08-23,108.0,111.0,120,120
2020-08-24,108.0,111.0,121,104
2020-08-25,107.0,111.0,108,97
2020-08-26,107.0,111.0,101,100
2020-08-27,107.0,111.0,104,100
2020-08-28,107.0,111.0,112,102
2020-08-29,107.0,111.0,102,102
2020-08-30,107.0,111.0,102,102
2020-08-31,106.0,110.0,105,85
2020-09-01,105.0,110.0,96,92
2020-09-02,105.0,109.0,94,83
2020-09-03,104.0,109.0,92,88
2020-09-04,103.0,108.0,100,89
2020-09-05,103.0,108.0,89,88
2020-09-06,102.0,107.0,88,88
2020-09-07,101.0,106.0,88,75
2020-09-08,100.0,105.0,80,79
2020-09-09,99.0,104.0,81,77
2020-09-10,98.0,103.0,84,81
2020-09-11,98.0,103.0,92,82
2020-09-12,97.0,102.0,82,77
2020-09-13,96.0,101.0,77,77
2020-09-14,94.0,100.0,79,66
2020-09-15,93.0,98.0,68,64
2020-09-16,92.0,97.0,71,67
2020-09-17,90.0,96.0,76,70
2020-09-18,89.0,95.0,80,71
2020-09-19,88.0,94.0,71,71
2020-09-20,86.0,92.0,71,71
2020-09-21,85.0,90.0,79,69
2020-09-22,83.0,89.0,78,71
2020-09-23,82.0,88.0,75,66
2020-09-24,81.0,86.0,73,68
2020-09-25,80.0,86.0,78,70
2020-09-26,79.0,84.0,70,69
2020-09-27,78.0,83.0,69,69
2020-09-28,76.0,82.0,72,64
2020-09-29,75.0,81.0,69,65
2020-09-30,74.0,80.0,72,68
2020-10-01,74.0,79.0,74,68
2020-10-02,73.0,78.0,77,71
2020-10-03,73.0,78.0,71,70
2020-10-04,72.0,77.0,70,70
2020-10-05,71.0,76.0,72,60
2020-10-06,70.0,75.0,65,62
2020-10-07,70.0,75.0,66,59
2020-10-08,69.0,74.0,61,57
2020-10-09,68.0,74.0,63,60
2020-10-10,68.0,73.0,60,60
2020-10-11,67.0,72.0,60,60
2020-10-12,66.0,71.0,60,54
2020-10-13,66.0,70.0,62,62
2020-10-14,65.0,70.0,64,56
2020-10-15,65.0,70.0,59,57
2020-10-16,65.0,69.0,60,57
2020-10-17,64.0,69.0,57,56
2020-10-18,64.0,68.0,56,56
2020-10-19,63.0,67.0,57,54
2020-10-20,63.0,67.0,56,55
2020-10-21,62.0,66.0,56,54
2020-10-22,62.0,65.0,58,56
2020-10-23,62.0,65.0,66,63
