Date,Midnight population,24-hour population,N,N2
2014-09-29,399.0,408.0,407,403
2014-09-30,399.0,408.0,408,403
2014-10-01,396.0,408.0,416,335
2014-10-02,394.0,405.0,339,335
2014-10-03,391.0,403.0,346,337
2014-10-04,389.0,401.0,337,337
2014-10-05,387.0,397.0,337,337
2014-10-06,385.0,396.0,344,341
2014-10-07,383.0,394.0,345,343
2014-10-08,381.0,394.0,401,341
2014-10-09,380.0,392.0,354,346
2014-10-10,378.0,389.0,355,353
2014-10-11,377.0,387.0,355,355
2014-10-12,376.0,385.0,355,355
2014-10-13,374.0,384.0,355,355
2014-10-14,373.0,382.0,361,360
2014-10-15,371.0,382.0,383,351
2014-10-16,370.0,380.0,366,362
2014-10-17,369.0,378.0,375,369
2014-10-18,368.0,377.0,372,372
2014-10-19,368.0,376.0,372,372
2014-10-20,367.0,376.0,378,376
2014-10-21,367.0,375.0,381,380
2014-10-22,365.0,375.0,387,338
2014-10-23,363.0,373.0,355,347
2014-10-24,362.0,372.0,352,347
2014-10-25,360.0,370.0,347,347
2014-10-26,358.0,368.0,347,347
2014-10-27,356.0,366.0,350,346
2014-10-28,355.0,365.0,358,354
2014-10-29,352.0,363.0,369,330
2014-10-30,350.0,361.0,341,338
2014-10-31,350.0,359.0,344,341
2014-11-01,351.0,359.0,341,341
2014-11-02,351.0,359.0,342,342
2014-11-03,351.0,359.0,347,343
2014-11-04,352.0,360.0,357,356
2014-11-05,350.0,360.0,362,302
2014-11-06,349.0,359.0,313,307
2014-11-07,348.0,356.0,313,307
2014-11-08,347.0,355.0,308,308
2014-11-09,345.0,353.0,308,308
2014-11-10,344.0,352.0,316,311
2014-11-11,342.0,350.0,314,312
2014-11-12,341.0,349.0,317,316
2014-11-13,340.0,348.0,329,324
2014-11-14,339.0,348.0,373,325
2014-11-15,338.0,347.0,328,327
2014-11-16,336.0,345.0,328,328
2014-11-17,335.0,344.0,335,331
2014-11-18,334.0,343.0,337,334
2014-11-19,335.0,344.0,416,414
2014-11-20,336.0,345.0,417,409
2014-11-21,338.0,347.0,443,411
2014-11-22,341.0,349.0,411,410
2014-11-23,343.0,351.0,410,410
2014-11-24,345.0,353.0,416,415
2014-11-25,347.0,355.0,420,416
2014-11-26,349.0,358.0,418,413
2014-11-27,351.0,360.0,413,412
2014-11-28,354.0,361.0,414,412
2014-11-29,357.0,363.0,412,412
2014-11-30,359.0,366.0,412,412
2014-12-01,361.0,368.0,414,413
2014-12-02,364.0,370.0,414,409
2014-12-03,365.0,373.0,413,398
2014-12-04,367.0,374.0,400,395
2014-12-05,370.0,376.0,421,387
2014-12-06,372.0,379.0,390,390
2014-12-07,375.0,381.0,390,390
2014-12-08,378.0,384.0,405,393
2014-12-09,381.0,388.0,399,393
2014-12-10,384.0,391.0,411,407
2014-12-11,387.0,394.0,414,401
2014-12-12,389.0,398.0,425,383
2014-12-13,391.0,399.0,383,381
2014-12-14,393.0,400.0,382,382
2014-12-15,395.0,402.0,387,376
2014-12-16,396.0,404.0,383,382
2014-12-17,398.0,405.0,394,389
2014-12-18,400.0,407.0,395,390
2014-12-19,398.0,407.0,397,345
2014-12-20,396.0,404.0,346,346
2014-12-21,394.0,401.0,346,345
2014-12-22,391.0,399.0,354,340
2014-12-23,389.0,397.0,347,339
2014-12-24,386.0,395.0,343,341
2014-12-25,384.0,392.0,342,342
2014-12-26,382.0,390.0,343,342
2014-12-27,379.0,387.0,342,342
2014-12-28,377.0,385.0,342,342
2014-12-29,374.0,383.0,345,338
2014-12-30,372.0,380.0,341,332
2014-12-31,369.0,378.0,336,335
2015-01-01,367.0,375.0,335,335
2015-01-02,365.0,372.0,335,333
2015-01-03,362.0,370.0,334,334
2015-01-04,361.0,367.0,334,334
2015-01-05,359.0,366.0,340,337
2015-01-06,357.0,364.0,341,339
2015-01-07,356.0,362.0,347,347
2015-01-08,354.0,361.0,353,349
2015-01-09,353.0,360.0,404,359
2015-01-10,351.0,358.0,359,359
2015-01-11,350.0,356.0,359,359
2015-01-12,350.0,356.0,367,364
2015-01-13,349.0,355.0,371,366
2015-01-14,349.0,355.0,373,372
2015-01-15,349.0,355.0,377,376
2015-01-16,347.0,354.0,382,342
2015-01-17,346.0,353.0,343,343
2015-01-18,346.0,351.0,343,342
2015-01-19,346.0,351.0,344,344
2015-01-20,346.0,351.0,351,346
2015-01-21,346.0,351.0,358,352
2015-01-22,347.0,352.0,364,358
2015-01-23,347.0,354.0,414,355
2015-01-24,348.0,354.0,357,357
2015-01-25,348.0,355.0,357,357
2015-01-26,349.0,356.0,364,358
2015-01-27,349.0,356.0,364,361
2015-01-28,350.0,357.0,367,366
2015-01-29,352.0,358.0,374,367
2015-01-30,352.0,360.0,376,336
2015-01-31,352.0,360.0,339,339
2015-02-01,352.0,360.0,340,340
2015-02-02,352.0,360.0,349,346
2015-02-03,353.0,361.0,351,346
2015-02-04,353.0,362.0,359,357
2015-02-05,354.0,362.0,359,355
2015-02-06,353.0,362.0,357,319
2015-02-07,352.0,361.0,319,319
2015-02-08,351.0,359.0,320,320
2015-02-09,349.0,357.0,321,316
2015-02-10,348.0,356.0,320,314
2015-02-11,346.0,354.0,319,317
2015-02-12,344.0,353.0,321,314
2015-02-13,341.0,351.0,316,272
2015-02-14,338.0,347.0,272,271
2015-02-15,335.0,344.0,271,271
2015-02-16,333.0,341.0,271,271
2015-02-17,331.0,339.0,281,279
2015-02-18,329.0,337.0,285,283
2015-02-19,327.0,335.0,290,288
2015-02-20,325.0,333.0,293,289
2015-02-21,322.0,330.0,289,289
2015-02-22,320.0,326.0,291,291
2015-02-23,318.0,324.0,295,292
2015-02-24,316.0,322.0,299,297
2015-02-25,314.0,320.0,304,303
2015-02-26,312.0,318.0,306,302
2015-02-27,309.0,317.0,310,270
2015-02-28,306.0,313.0,272,272
2015-03-01,304.0,310.0,278,278
2015-03-02,303.0,308.0,296,295
2015-03-03,301.0,307.0,305,305
2015-03-04,300.0,306.0,316,313
2015-03-05,299.0,305.0,321,316
2015-03-06,297.0,304.0,319,294
2015-03-07,295.0,302.0,296,295
2015-03-08,294.0,300.0,295,295
2015-03-09,294.0,299.0,297,295
2015-03-10,293.0,298.0,305,303
2015-03-11,293.0,298.0,309,307
2015-03-12,293.0,298.0,315,314
2015-03-13,293.0,299.0,362,332
2015-03-14,294.0,300.0,332,332
2015-03-15,296.0,300.0,332,332
2015-03-16,298.0,303.0,344,341
2015-03-17,300.0,305.0,349,341
2015-03-18,303.0,308.0,351,348
2015-03-19,306.0,310.0,357,355
2015-03-20,310.0,316.0,446,410
2015-03-21,314.0,320.0,410,410
2015-03-22,318.0,324.0,410,410
2015-03-23,322.0,328.0,411,409
2015-03-24,326.0,332.0,410,403
2015-03-25,329.0,336.0,409,405
2015-03-26,333.0,339.0,413,408
2015-03-27,337.0,343.0,428,409
2015-03-28,340.0,347.0,411,411
2015-03-29,345.0,350.0,411,411
2015-03-30,350.0,355.0,413,409
2015-03-31,354.0,360.0,412,406
2015-04-01,357.0,363.0,407,404
2015-04-02,361.0,367.0,412,412
2015-04-03,363.0,371.0,436,374
2015-04-04,366.0,373.0,390,390
2015-04-05,369.0,375.0,390,390
2015-04-06,372.0,379.0,407,403
2015-04-07,376.0,383.0,410,408
2015-04-08,380.0,387.0,410,405
2015-04-09,383.0,390.0,414,411
2015-04-10,387.0,395.0,459,411
2015-04-11,390.0,399.0,411,410
2015-04-12,393.0,400.0,412,412
2015-04-13,395.0,403.0,413,408
2015-04-14,398.0,406.0,410,407
2015-04-15,400.0,408.0,413,409
2015-04-16,402.0,410.0,415,411
2015-04-17,404.0,412.0,415,408
2015-04-18,406.0,414.0,410,410
2015-04-19,406.0,413.0,410,410
2015-04-20,406.0,414.0,437,403
2015-04-21,406.0,414.0,408,404
2015-04-22,406.0,414.0,415,410
2015-04-23,406.0,414.0,415,408
2015-04-24,406.0,415.0,438,403
2015-04-25,406.0,415.0,404,404
2015-04-26,406.0,414.0,404,404
2015-04-27,405.0,414.0,411,409
2015-04-28,405.0,414.0,413,411
2015-04-29,406.0,414.0,425,411
2015-04-30,406.0,414.0,418,416
2015-05-01,406.0,416.0,449,410
2015-05-02,406.0,416.0,411,410
2015-05-03,407.0,415.0,410,410
2015-05-04,408.0,416.0,411,406
2015-05-05,408.0,416.0,417,412
2015-05-06,409.0,417.0,414,410
2015-05-07,409.0,417.0,413,410
2015-05-08,409.0,418.0,442,401
2015-05-09,408.0,418.0,403,403
2015-05-10,408.0,416.0,403,403
2015-05-11,408.0,416.0,411,409
2015-05-12,408.0,416.0,412,409
2015-05-13,408.0,416.0,415,410
2015-05-14,408.0,416.0,414,409
2015-05-15,408.0,417.0,444,405
2015-05-16,408.0,417.0,406,405
2015-05-17,408.0,416.0,405,405
2015-05-18,408.0,416.0,414,409
2015-05-19,407.0,416.0,411,405
2015-05-20,408.0,416.0,413,411
2015-05-21,408.0,416.0,417,408
2015-05-22,408.0,417.0,456,399
2015-05-23,407.0,417.0,399,399
2015-05-24,407.0,415.0,399,399
2015-05-25,407.0,415.0,402,402
2015-05-26,407.0,416.0,409,406
2015-05-27,407.0,416.0,410,408
2015-05-28,407.0,416.0,415,409
2015-05-29,407.0,416.0,430,398
2015-05-30,406.0,415.0,400,400
2015-05-31,406.0,414.0,400,400
2015-06-01,406.0,414.0,411,407
2015-06-02,405.0,414.0,412,406
2015-06-03,405.0,414.0,413,405
2015-06-04,405.0,414.0,419,404
2015-06-05,405.0,414.0,437,396
2015-06-06,404.0,414.0,396,396
2015-06-07,404.0,412.0,396,396
2015-06-08,404.0,412.0,401,397
2015-06-09,404.0,413.0,412,408
2015-06-10,404.0,413.0,416,406
2015-06-11,404.0,413.0,412,398
2015-06-12,403.0,413.0,425,381
2015-06-13,402.0,412.0,384,384
2015-06-14,401.0,410.0,386,385
2015-06-15,400.0,410.0,392,386
2015-06-16,400.0,410.0,400,397
2015-06-17,400.0,409.0,408,402
2015-06-18,400.0,409.0,413,413
2015-06-19,400.0,411.0,462,407
2015-06-20,400.0,411.0,408,408
2015-06-21,400.0,409.0,408,408
2015-06-22,401.0,410.0,411,407
2015-06-23,401.0,410.0,415,405
2015-06-24,401.0,410.0,413,406
2015-06-25,401.0,411.0,414,408
2015-06-26,400.0,411.0,425,377
2015-06-27,399.0,410.0,379,379
2015-06-28,398.0,408.0,381,381
2015-06-29,398.0,408.0,389,383
2015-06-30,398.0,408.0,393,390
2015-07-01,397.0,407.0,401,399
2015-07-02,397.0,407.0,407,404
2015-07-03,397.0,407.0,404,403
2015-07-04,397.0,406.0,404,404
2015-07-05,397.0,405.0,404,403
2015-07-06,398.0,407.0,453,408
2015-07-07,398.0,408.0,412,409
2015-07-08,399.0,408.0,416,410
2015-07-09,399.0,408.0,412,405
2015-07-10,399.0,409.0,449,407
2015-07-11,399.0,409.0,408,408
2015-07-12,400.0,409.0,408,407
2015-07-13,400.0,409.0,409,405
2015-07-14,401.0,410.0,412,409
2015-07-15,402.0,411.0,411,409
2015-07-16,402.0,411.0,413,409
2015-07-17,403.0,413.0,453,406
2015-07-18,402.0,413.0,410,410
2015-07-19,403.0,411.0,410,410
2015-07-20,403.0,411.0,413,408
2015-07-21,403.0,411.0,414,410
2015-07-22,403.0,412.0,415,409
2015-07-23,403.0,412.0,415,409
2015-07-24,403.0,413.0,442,408
2015-07-25,403.0,412.0,410,410
2015-07-26,404.0,412.0,410,410
2015-07-27,405.0,413.0,413,412
2015-07-28,406.0,414.0,412,407
2015-07-29,407.0,415.0,411,408
2015-07-30,408.0,415.0,411,409
2015-07-31,408.0,417.0,435,413
2015-08-01,408.0,417.0,414,414
2015-08-02,409.0,417.0,414,413
2015-08-03,409.0,417.0,414,409
2015-08-04,409.0,418.0,410,407
2015-08-05,409.0,416.0,413,405
2015-08-06,409.0,416.0,416,411
2015-08-07,409.0,417.0,443,410
2015-08-08,409.0,417.0,411,411
2015-08-09,409.0,416.0,411,410
2015-08-10,409.0,416.0,413,407
2015-08-11,409.0,416.0,409,400
2015-08-12,409.0,416.0,413,413
2015-08-13,409.0,416.0,416,411
2015-08-14,409.0,417.0,428,404
2015-08-15,409.0,417.0,406,405
2015-08-16,409.0,415.0,406,404
2015-08-17,409.0,415.0,408,403
2015-08-18,409.0,415.0,411,408
2015-08-19,409.0,415.0,410,408
2015-08-20,408.0,415.0,413,401
2015-08-21,408.0,416.0,428,399
2015-08-22,408.0,415.0,408,407
2015-08-23,408.0,414.0,407,407
2015-08-24,408.0,414.0,416,413
2015-08-25,408.0,415.0,416,410
2015-08-26,408.0,415.0,414,409
2015-08-27,408.0,415.0,416,406
2015-08-28,408.0,416.0,441,404
2015-08-29,408.0,416.0,406,406
2015-08-30,407.0,415.0,406,406
2015-08-31,407.0,415.0,416,411
2015-09-01,407.0,415.0,418,406
2015-09-02,407.0,415.0,416,413
2015-09-03,407.0,415.0,416,409
2015-09-04,408.0,416.0,434,414
2015-09-05,408.0,416.0,414,414
2015-09-06,408.0,415.0,414,414
2015-09-07,408.0,415.0,415,415
2015-09-08,408.0,415.0,415,414
2015-09-09,408.0,415.0,415,411
2015-09-10,408.0,415.0,415,403
2015-09-11,408.0,416.0,421,399
2015-09-12,407.0,415.0,401,401
2015-09-13,407.0,414.0,402,402
2015-09-14,407.0,414.0,410,402
2015-09-15,407.0,415.0,415,405
2015-09-16,407.0,415.0,409,405
2015-09-17,407.0,414.0,408,401
2015-09-18,407.0,415.0,428,389
2015-09-19,407.0,415.0,402,401
2015-09-20,407.0,414.0,401,401
2015-09-21,406.0,414.0,406,397
2015-09-22,406.0,414.0,408,401
2015-09-23,406.0,414.0,411,405
2015-09-24,406.0,414.0,415,409
2015-09-25,405.0,414.0,420,380
2015-09-26,405.0,413.0,404,404
2015-09-27,405.0,412.0,404,404
2015-09-28,405.0,412.0,415,405
2015-09-29,405.0,413.0,414,409
2015-09-30,405.0,413.0,414,413
2015-10-01,405.0,413.0,418,412
2015-10-02,405.0,413.0,436,409
2015-10-03,405.0,413.0,411,411
2015-10-04,405.0,412.0,411,411
2015-10-05,405.0,412.0,412,408
2015-10-06,404.0,412.0,410,405
2015-10-07,404.0,412.0,412,405
2015-10-08,404.0,412.0,418,411
2015-10-09,404.0,413.0,433,403
2015-10-10,404.0,413.0,408,407
2015-10-11,404.0,412.0,407,407
2015-10-12,404.0,412.0,409,409
2015-10-13,405.0,413.0,418,408
2015-10-14,405.0,413.0,415,409
2015-10-15,405.0,413.0,414,398
2015-10-16,404.0,414.0,424,399
2015-10-17,404.0,413.0,401,401
2015-10-18,405.0,412.0,402,402
2015-10-19,405.0,413.0,410,404
2015-10-20,405.0,413.0,410,403
2015-10-21,405.0,413.0,414,408
2015-10-22,405.0,413.0,413,404
2015-10-23,404.0,414.0,415,374
2015-10-24,403.0,412.0,375,373
2015-10-25,403.0,411.0,374,374
2015-10-26,402.0,410.0,379,372
2015-10-27,401.0,409.0,387,381
2015-10-28,400.0,408.0,387,381
2015-10-29,400.0,408.0,393,389
2015-10-30,398.0,407.0,403,374
2015-10-31,397.0,406.0,377,377
2015-11-01,396.0,404.0,377,377
2015-11-02,395.0,403.0,385,380
2015-11-03,394.0,402.0,392,380
2015-11-04,393.0,402.0,390,382
2015-11-05,393.0,401.0,391,388
2015-11-06,392.0,402.0,442,398
2015-11-07,392.0,402.0,401,400
2015-11-08,392.0,400.0,400,399
2015-11-09,392.0,400.0,408,401
2015-11-10,392.0,401.0,412,404
2015-11-11,392.0,400.0,406,406
2015-11-12,392.0,400.0,413,409
2015-11-13,391.0,401.0,428,396
2015-11-14,391.0,400.0,399,399
2015-11-15,391.0,399.0,399,399
2015-11-16,391.0,400.0,406,403
2015-11-17,391.0,400.0,409,406
2015-11-18,391.0,400.0,411,401
2015-11-19,392.0,400.0,421,410
2015-11-20,391.0,401.0,427,392
2015-11-21,391.0,400.0,394,394
2015-11-22,391.0,399.0,395,395
2015-11-23,392.0,400.0,401,396
2015-11-24,393.0,401.0,400,389
2015-11-25,393.0,402.0,397,394
2015-11-26,394.0,402.0,395,395
2015-11-27,394.0,402.0,397,389
2015-11-28,394.0,402.0,390,390
2015-11-29,395.0,402.0,391,391
2015-11-30,395.0,403.0,404,400
2015-12-01,396.0,404.0,406,402
2015-12-02,397.0,404.0,407,405
2015-12-03,398.0,405.0,410,408
2015-12-04,397.0,406.0,421,361
2015-12-05,396.0,405.0,361,361
2015-12-06,395.0,402.0,362,362
2015-12-07,395.0,402.0,402,397
2015-12-08,395.0,402.0,403,394
2015-12-09,395.0,402.0,402,399
2015-12-10,395.0,402.0,405,401
2015-12-11,394.0,402.0,407,373
2015-12-12,392.0,401.0,373,373
2015-12-13,392.0,399.0,373,373
2015-12-14,391.0,398.0,380,378
2015-12-15,390.0,398.0,386,381
2015-12-16,390.0,397.0,388,384
2015-12-17,389.0,397.0,394,393
2015-12-18,389.0,397.0,425,386
2015-12-19,388.0,396.0,389,389
2015-12-20,388.0,395.0,391,390
2015-12-21,388.0,395.0,394,385
2015-12-22,388.0,395.0,394,387
2015-12-23,387.0,395.0,389,383
2015-12-24,387.0,394.0,385,383
2015-12-25,387.0,394.0,383,383
2015-12-26,386.0,393.0,383,383
2015-12-27,386.0,393.0,385,385
2015-12-28,386.0,393.0,389,389
2015-12-29,387.0,395.0,445,410
2015-12-30,387.0,395.0,412,405
2015-12-31,387.0,395.0,410,403
2016-01-01,387.0,395.0,403,403
2016-01-02,387.0,395.0,403,403
2016-01-03,388.0,394.0,403,403
2016-01-04,390.0,396.0,417,416
2016-01-05,392.0,398.0,428,426
2016-01-06,394.0,400.0,450,447
2016-01-07,395.0,401.0,453,447
2016-01-08,398.0,405.0,510,481
2016-01-09,401.0,407.0,481,481
2016-01-10,404.0,410.0,481,481
2016-01-11,408.0,414.0,490,487
2016-01-12,412.0,418.0,492,485
2016-01-13,415.0,422.0,493,483
2016-01-14,419.0,425.0,493,484
2016-01-15,422.0,430.0,536,490
2016-01-16,426.0,433.0,492,491
2016-01-17,429.0,436.0,491,490
2016-01-18,432.0,439.0,491,491
2016-01-19,436.0,442.0,499,493
2016-01-20,440.0,446.0,499,497
2016-01-21,444.0,450.0,505,502
2016-01-22,447.0,454.0,528,492
2016-01-23,451.0,458.0,493,492
2016-01-24,454.0,462.0,493,493
2016-01-25,458.0,466.0,500,493
2016-01-26,462.0,469.0,503,499
2016-01-27,466.0,473.0,505,501
2016-01-28,469.0,475.0,509,500
2016-01-29,471.0,479.0,513,467
2016-01-30,473.0,481.0,472,472
2016-01-31,475.0,483.0,474,473
2016-02-01,478.0,486.0,482,478
2016-02-02,481.0,489.0,495,491
2016-02-03,483.0,492.0,497,492
2016-02-04,485.0,494.0,496,491
2016-02-05,486.0,496.0,499,469
2016-02-06,487.0,496.0,471,471
2016-02-07,487.0,495.0,472,472
2016-02-08,487.0,495.0,481,477
2016-02-09,486.0,495.0,487,479
2016-02-10,486.0,495.0,488,478
2016-02-11,486.0,495.0,484,478
2016-02-12,486.0,496.0,540,490
2016-02-13,486.0,496.0,491,491
2016-02-14,486.0,495.0,491,491
2016-02-15,487.0,495.0,493,493
2016-02-16,486.0,495.0,495,489
2016-02-17,487.0,495.0,502,494
2016-02-18,487.0,495.0,505,497
2016-02-19,486.0,496.0,514,473
2016-02-20,485.0,495.0,473,473
2016-02-21,484.0,493.0,474,474
2016-02-22,484.0,493.0,482,475
2016-02-23,483.0,492.0,482,465
2016-02-24,482.0,492.0,476,470
2016-02-25,481.0,491.0,482,475
2016-02-26,480.0,491.0,505,471
2016-02-27,479.0,490.0,471,471
2016-02-28,480.0,488.0,472,472
2016-02-29,479.0,488.0,479,467
2016-03-01,479.0,488.0,475,468
2016-03-02,479.0,488.0,478,470
2016-03-03,478.0,488.0,477,472
2016-03-04,478.0,489.0,543,492
2016-03-05,478.0,489.0,494,493
2016-03-06,479.0,489.0,494,493
2016-03-07,480.0,490.0,501,495
2016-03-08,481.0,491.0,504,491
2016-03-09,481.0,492.0,501,494
2016-03-10,482.0,492.0,503,497
2016-03-11,482.0,494.0,536,473
2016-03-12,481.0,494.0,475,475
2016-03-13,481.0,492.0,477,477
2016-03-14,481.0,491.0,482,478
2016-03-15,480.0,491.0,490,484
2016-03-16,480.0,492.0,504,488
2016-03-17,480.0,492.0,500,497
2016-03-18,480.0,492.0,509,480
2016-03-19,479.0,491.0,481,481
2016-03-20,480.0,490.0,481,481
2016-03-21,480.0,491.0,491,483
2016-03-22,480.0,491.0,493,487
2016-03-23,481.0,491.0,488,488
2016-03-24,482.0,492.0,497,492
2016-03-25,481.0,493.0,509,449
2016-03-26,480.0,492.0,450,450
2016-03-27,480.0,490.0,450,450
2016-03-28,479.0,490.0,456,447
2016-03-29,478.0,489.0,465,460
2016-03-30,478.0,489.0,469,467
2016-03-31,478.0,489.0,480,467
2016-04-01,479.0,491.0,529,490
2016-04-02,480.0,491.0,491,491
2016-04-03,480.0,490.0,491,491
2016-04-04,480.0,490.0,504,499
2016-04-05,480.0,490.0,504,497
2016-04-06,480.0,490.0,503,492
2016-04-07,480.0,490.0,499,497
2016-04-08,479.0,490.0,504,461
2016-04-09,478.0,489.0,461,461
2016-04-10,477.0,486.0,462,462
2016-04-11,477.0,486.0,470,462
2016-04-12,477.0,486.0,478,468
2016-04-13,476.0,486.0,482,471
2016-04-14,476.0,486.0,483,481
2016-04-15,476.0,487.0,516,471
2016-04-16,475.0,486.0,473,473
2016-04-17,475.0,484.0,474,474
2016-04-18,475.0,485.0,498,489
2016-04-19,476.0,486.0,499,495
2016-04-20,476.0,486.0,508,501
2016-04-21,477.0,487.0,510,505
2016-04-22,477.0,488.0,540,490
2016-04-23,477.0,488.0,490,490
2016-04-24,478.0,488.0,491,491
2016-04-25,480.0,489.0,498,494
2016-04-26,481.0,491.0,506,499
2016-04-27,483.0,493.0,503,494
2016-04-28,484.0,494.0,509,504
2016-04-29,485.0,497.0,548,487
2016-04-30,486.0,497.0,494,493
2016-05-01,486.0,496.0,494,494
2016-05-02,486.0,496.0,499,493
2016-05-03,486.0,497.0,501,496
2016-05-04,486.0,497.0,508,504
2016-05-05,486.0,497.0,510,499
2016-05-06,486.0,498.0,535,496
2016-05-07,487.0,498.0,500,499
2016-05-08,488.0,498.0,502,501
2016-05-09,489.0,500.0,511,499
2016-05-10,491.0,501.0,511,508
2016-05-11,492.0,503.0,516,501
2016-05-12,493.0,504.0,509,503
2016-05-13,494.0,506.0,538,496
2016-05-14,495.0,506.0,498,498
2016-05-15,495.0,506.0,498,498
2016-05-16,496.0,507.0,510,500
2016-05-17,497.0,508.0,509,507
2016-05-18,498.0,509.0,513,500
2016-05-19,498.0,509.0,512,506
2016-05-20,498.0,510.0,530,503
2016-05-21,498.0,510.0,505,505
2016-05-22,499.0,508.0,505,505
2016-05-23,499.0,509.0,513,497
2016-05-24,499.0,510.0,501,497
2016-05-25,499.0,510.0,503,500
2016-05-26,500.0,510.0,511,502
2016-05-27,499.0,511.0,534,474
2016-05-28,498.0,510.0,475,475
2016-05-29,498.0,507.0,476,476
2016-05-30,497.0,507.0,477,477
2016-05-31,496.0,506.0,482,475
2016-06-01,496.0,506.0,488,485
2016-06-02,496.0,506.0,497,489
2016-06-03,495.0,506.0,523,489
2016-06-04,495.0,506.0,493,489
2016-06-05,495.0,504.0,489,489
2016-06-06,495.0,504.0,499,496
2016-06-07,495.0,504.0,503,502
2016-06-08,495.0,504.0,507,501
2016-06-09,494.0,504.0,505,497
2016-06-10,493.0,504.0,532,472
2016-06-11,492.0,503.0,476,474
2016-06-12,492.0,501.0,475,474
2016-06-13,491.0,501.0,480,473
2016-06-14,490.0,500.0,489,479
2016-06-15,490.0,500.0,490,482
2016-06-16,489.0,499.0,498,494
2016-06-17,489.0,500.0,527,488
2016-06-18,488.0,499.0,496,493
2016-06-19,488.0,498.0,493,493
2016-06-20,487.0,498.0,501,483
2016-06-21,487.0,497.0,490,485
2016-06-22,486.0,497.0,495,492
2016-06-23,486.0,497.0,500,491
2016-06-24,485.0,497.0,501,459
2016-06-25,483.0,495.0,460,456
2016-06-26,483.0,493.0,472,472
2016-06-27,483.0,493.0,478,472
2016-06-28,484.0,494.0,490,487
2016-06-29,484.0,494.0,503,487
2016-06-30,485.0,495.0,498,494
2016-07-01,484.0,496.0,508,477
2016-07-02,484.0,495.0,485,484
2016-07-03,484.0,494.0,488,487
2016-07-04,484.0,494.0,487,485
2016-07-05,484.0,494.0,490,483
2016-07-06,484.0,494.0,491,489
2016-07-07,483.0,493.0,497,495
2016-07-08,482.0,493.0,504,478
2016-07-09,482.0,492.0,480,480
2016-07-10,482.0,491.0,480,479
2016-07-11,482.0,491.0,484,482
2016-07-12,483.0,492.0,493,489
2016-07-13,484.0,492.0,496,491
2016-07-14,484.0,493.0,503,496
2016-07-15,484.0,493.0,515,477
2016-07-16,483.0,493.0,479,476
2016-07-17,483.0,491.0,477,476
2016-07-18,482.0,491.0,481,479
2016-07-19,482.0,490.0,485,480
2016-07-20,482.0,490.0,492,488
2016-07-21,483.0,490.0,503,501
2016-07-22,482.0,492.0,538,482
2016-07-23,482.0,491.0,485,485
2016-07-24,483.0,491.0,488,486
2016-07-25,484.0,492.0,495,495
2016-07-26,485.0,493.0,503,499
2016-07-27,486.0,494.0,502,491
2016-07-28,486.0,494.0,495,487
2016-07-29,486.0,494.0,509,474
2016-07-30,485.0,494.0,479,478
2016-07-31,485.0,493.0,479,477
2016-08-01,485.0,493.0,482,474
2016-08-02,484.0,493.0,485,478
2016-08-03,484.0,492.0,481,470
2016-08-04,484.0,492.0,482,476
2016-08-05,482.0,492.0,497,454
2016-08-06,481.0,491.0,456,456
2016-08-07,480.0,489.0,457,456
2016-08-08,480.0,489.0,463,457
2016-08-09,479.0,488.0,466,460
2016-08-10,478.0,488.0,472,467
2016-08-11,478.0,487.0,476,468
2016-08-12,477.0,488.0,515,458
2016-08-13,475.0,487.0,460,457
2016-08-14,475.0,485.0,459,458
2016-08-15,474.0,484.0,466,462
2016-08-16,474.0,484.0,468,463
2016-08-17,474.0,484.0,470,468
2016-08-18,473.0,483.0,469,460
2016-08-19,472.0,482.0,471,453
2016-08-20,471.0,481.0,467,467
2016-08-21,470.0,479.0,468,468
2016-08-22,470.0,478.0,474,471
2016-08-23,470.0,478.0,488,486
2016-08-24,469.0,478.0,495,488
2016-08-25,469.0,478.0,499,488
2016-08-26,468.0,479.0,511,471
2016-08-27,468.0,478.0,476,474
2016-08-28,468.0,477.0,475,474
2016-08-29,468.0,477.0,488,481
2016-08-30,468.0,478.0,493,487
2016-08-31,469.0,478.0,499,493
2016-09-01,469.0,479.0,496,492
2016-09-02,469.0,479.0,507,468
2016-09-03,469.0,479.0,474,470
2016-09-04,470.0,478.0,471,471
2016-09-05,470.0,479.0,473,471
2016-09-06,471.0,480.0,481,475
2016-09-07,472.0,481.0,496,489
2016-09-08,473.0,482.0,496,489
2016-09-09,472.0,483.0,496,448
2016-09-10,472.0,482.0,464,463
2016-09-11,472.0,480.0,464,463
2016-09-12,473.0,481.0,474,467
2016-09-13,473.0,482.0,477,471
2016-09-14,474.0,482.0,484,478
