Date,Midnight population,24-hour population,Midnight count,24-hour count
2018-10-19,278.0,294.0,284,308
2018-10-20,279.0,294.0,285,285
2018-10-21,278.0,293.0,275,287
2018-10-22,277.0,293.0,274,291
2018-10-23,276.0,293.0,282,297
2018-10-24,276.0,292.0,275,292
2018-10-25,275.0,291.0,259,290
2018-10-26,274.0,290.0,267,271
2018-10-27,275.0,290.0,267,267
2018-10-28,274.0,289.0,267,267
2018-10-29,273.0,288.0,268,280
2018-10-30,272.0,288.0,253,281
2018-10-31,271.0,287.0,255,285
2018-11-01,270.0,286.0,251,278
2018-11-02,270.0,285.0,249,263
2018-11-03,269.0,284.0,251,251
2018-11-04,268.0,282.0,250,251
2018-11-05,267.0,282.0,242,275
2018-11-06,265.0,282.0,231,264
2018-11-07,264.0,281.0,234,267
2018-11-08,263.0,280.0,241,257
2018-11-09,263.0,280.0,261,275
2018-11-10,263.0,279.0,261,261
2018-11-11,263.0,278.0,261,261
2018-11-12,263.0,278.0,261,261
2018-11-13,263.0,279.0,267,283
2018-11-14,262.0,279.0,253,297
2018-11-15,262.0,279.0,259,291
2018-11-16,262.0,278.0,287,298
2018-11-17,262.0,277.0,287,287
2018-11-18,262.0,277.0,286,287
2018-11-19,262.0,277.0,275,301
2018-11-20,261.0,277.0,269,295
2018-11-21,261.0,278.0,271,292
2018-11-22,261.0,277.0,271,271
2018-11-23,261.0,276.0,277,283
2018-11-24,262.0,276.0,279,279
2018-11-25,262.0,276.0,280,280
2018-11-26,263.0,277.0,280,282
2018-11-27,264.0,279.0,298,328
2018-11-28,265.0,280.0,301,326
2018-11-29,266.0,282.0,298,327
2018-11-30,268.0,284.0,324,336
2018-12-01,271.0,285.0,323,324
2018-12-02,273.0,287.0,323,323
2018-12-03,276.0,290.0,322,342
2018-12-04,278.0,293.0,318,337
2018-12-05,280.0,294.0,316,318
2018-12-06,283.0,297.0,303,341
2018-12-07,285.0,299.0,298,320
2018-12-08,287.0,300.0,299,300
2018-12-09,288.0,301.0,301,301
2018-12-10,290.0,303.0,299,318
2018-12-11,291.0,305.0,299,319
2018-12-12,292.0,307.0,291,332
2018-12-13,292.0,308.0,279,309
2018-12-14,294.0,309.0,302,318
2018-12-15,295.0,309.0,302,302
2018-12-16,296.0,309.0,302,302
2018-12-17,296.0,310.0,299,312
2018-12-18,296.0,312.0,287,329
2018-12-19,297.0,312.0,292,321
2018-12-20,298.0,313.0,293,312
2018-12-21,298.0,313.0,291,308
2018-12-22,299.0,314.0,294,294
2018-12-23,300.0,314.0,294,294
2018-12-24,300.0,315.0,296,296
2018-12-25,301.0,316.0,296,296
2018-12-26,301.0,317.0,285,313
2018-12-27,300.0,316.0,271,304
2018-12-28,299.0,314.0,268,286
2018-12-29,298.0,312.0,268,268
2018-12-30,296.0,310.0,268,268
2018-12-31,294.0,309.0,255,274
2019-01-01,292.0,307.0,268,268
2019-01-02,290.0,304.0,269,275
2019-01-03,288.0,303.0,257,281
2019-01-04,287.0,302.0,276,287
2019-01-05,286.0,299.0,276,276
2019-01-06,285.0,298.0,276,276
2019-01-07,284.0,298.0,275,292
2019-01-08,284.0,298.0,285,308
2019-01-09,284.0,298.0,291,317
2019-01-10,283.0,298.0,287,313
2019-01-11,283.0,297.0,289,309
2019-01-12,283.0,296.0,289,289
2019-01-13,283.0,295.0,289,289
2019-01-14,282.0,296.0,287,312
2019-01-15,282.0,296.0,285,306
2019-01-16,281.0,296.0,277,334
2019-01-17,281.0,295.0,277,293
2019-01-18,280.0,294.0,279,296
2019-01-19,280.0,293.0,279,279
2019-01-20,280.0,292.0,280,280
2019-01-21,279.0,292.0,279,280
2019-01-22,279.0,292.0,286,306
2019-01-23,278.0,293.0,276,303
2019-01-24,277.0,293.0,273,303
2019-01-25,277.0,293.0,287,305
2019-01-26,278.0,292.0,287,287
2019-01-27,279.0,292.0,291,291
2019-01-28,280.0,294.0,294,315
2019-01-29,281.0,297.0,319,357
2019-01-30,283.0,298.0,318,319
2019-01-31,285.0,300.0,317,318
2019-02-01,286.0,302.0,308,330
2019-02-02,288.0,303.0,308,308
2019-02-03,289.0,303.0,308,308
2019-02-04,290.0,305.0,302,332
2019-02-05,291.0,307.0,308,323
2019-02-06,292.0,308.0,294,326
2019-02-07,292.0,308.0,295,310
2019-02-08,293.0,308.0,312,330
2019-02-09,293.0,308.0,311,312
2019-02-10,294.0,308.0,311,311
2019-02-11,295.0,310.0,308,327
2019-02-12,295.0,311.0,304,315
2019-02-13,296.0,311.0,292,320
2019-02-14,296.0,311.0,285,313
2019-02-15,297.0,311.0,319,335
2019-02-16,298.0,312.0,319,319
2019-02-17,300.0,313.0,319,319
2019-02-18,301.0,314.0,319,319
2019-02-19,302.0,316.0,316,335
2019-02-20,303.0,318.0,312,340
2019-02-21,304.0,319.0,295,330
2019-02-22,305.0,319.0,309,326
2019-02-23,306.0,320.0,309,309
2019-02-24,307.0,320.0,310,310
2019-02-25,307.0,321.0,304,334
2019-02-26,308.0,323.0,303,326
2019-02-27,308.0,323.0,292,328
2019-02-28,307.0,321.0,292,311
2019-03-01,305.0,321.0,274,301
2019-03-02,304.0,319.0,275,275
2019-03-03,303.0,318.0,275,275
2019-03-04,302.0,317.0,286,296
2019-03-05,301.0,317.0,283,291
2019-03-06,300.0,315.0,275,294
2019-03-07,298.0,314.0,257,277
2019-03-08,297.0,312.0,254,262
2019-03-09,296.0,310.0,254,254
2019-03-10,294.0,307.0,254,254
2019-03-11,292.0,305.0,248,258
2019-03-12,290.0,304.0,243,254
2019-03-13,287.0,301.0,232,249
2019-03-14,284.0,298.0,221,237
2019-03-15,282.0,295.0,218,225
2019-03-16,280.0,292.0,218,218
2019-03-17,276.0,288.0,219,219
2019-03-18,273.0,285.0,215,221
2019-03-19,269.0,282.0,212,221
2019-03-20,265.0,278.0,204,216
2019-03-21,261.0,274.0,199,208
2019-03-22,257.0,269.0,194,204
2019-03-23,254.0,265.0,195,195
2019-03-24,250.0,261.0,194,195
2019-03-25,246.0,257.0,192,198
2019-03-26,242.0,253.0,189,195
2019-03-27,238.0,248.0,183,191
2019-03-28,234.0,244.0,178,186
2019-03-29,230.0,239.0,176,182
2019-03-30,226.0,234.0,176,176
2019-03-31,223.0,230.0,176,176
2019-04-01,220.0,227.0,175,179
2019-04-02,216.0,224.0,172,179
2019-04-03,213.0,220.0,176,191
2019-04-04,209.0,217.0,178,187
2019-04-05,207.0,214.0,202,221
2019-04-06,205.0,212.0,202,202
2019-04-07,203.0,210.0,202,202
2019-04-08,201.0,208.0,201,215
2019-04-09,200.0,208.0,208,235
2019-04-10,199.0,207.0,211,224
2019-04-11,197.0,206.0,202,220
2019-04-12,197.0,205.0,225,236
2019-04-13,197.0,205.0,225,225
2019-04-14,197.0,205.0,225,225
2019-04-15,199.0,206.0,255,263
2019-04-16,200.0,208.0,254,263
2019-04-17,201.0,209.0,253,269
2019-04-18,202.0,211.0,249,262
2019-04-19,204.0,213.0,265,276
2019-04-20,207.0,215.0,265,265
2019-04-21,209.0,217.0,265,265
2019-04-22,211.0,220.0,261,282
2019-04-23,214.0,223.0,270,304
2019-04-24,216.0,226.0,259,299
2019-04-25,218.0,230.0,260,291
2019-04-26,221.0,232.0,255,275
2019-04-27,223.0,235.0,255,255
2019-04-28,226.0,237.0,255,255
2019-04-29,228.0,240.0,252,261
2019-04-30,231.0,244.0,263,297
2019-05-01,234.0,247.0,265,279
2019-05-02,237.0,251.0,238,292
2019-05-03,239.0,254.0,242,261
2019-05-04,241.0,255.0,242,242
2019-05-05,242.0,256.0,241,242
2019-05-06,243.0,258.0,237,253
2019-05-07,245.0,260.0,254,275
2019-05-08,247.0,262.0,259,271
2019-05-09,248.0,264.0,251,288
2019-05-10,250.0,265.0,252,257
2019-05-11,251.0,266.0,252,252
2019-05-12,252.0,267.0,252,252
2019-05-13,253.0,268.0,257,268
2019-05-14,254.0,269.0,252,268
2019-05-15,254.0,270.0,250,276
2019-05-16,254.0,270.0,241,264
2019-05-17,253.0,269.0,240,249
2019-05-18,253.0,268.0,240,240
2019-05-19,252.0,267.0,240,241
2019-05-20,252.0,268.0,259,282
2019-05-21,253.0,269.0,282,297
2019-05-22,253.0,270.0,280,306
2019-05-23,253.0,270.0,271,303
2019-05-24,254.0,269.0,279,292
2019-05-25,255.0,269.0,280,280
2019-05-26,255.0,269.0,280,280
2019-05-27,256.0,270.0,280,280
2019-05-28,257.0,271.0,282,287
2019-05-29,258.0,272.0,277,298
2019-05-30,258.0,272.0,264,295
2019-05-31,258.0,273.0,267,285
2019-06-01,259.0,272.0,268,268
2019-06-02,260.0,272.0,269,269
2019-06-03,261.0,274.0,269,288
2019-06-04,262.0,275.0,263,293
2019-06-05,263.0,277.0,271,299
2019-06-06,263.0,277.0,268,289
2019-06-07,263.0,277.0,265,277
2019-06-08,264.0,277.0,265,265
2019-06-09,264.0,277.0,264,265
2019-06-10,265.0,278.0,264,281
2019-06-11,265.0,279.0,271,284
2019-06-12,266.0,280.0,264,293
2019-06-13,266.0,280.0,258,287
2019-06-14,266.0,280.0,260,264
2019-06-15,267.0,280.0,260,260
2019-06-16,267.0,280.0,260,260
2019-06-17,268.0,281.0,258,270
2019-06-18,269.0,283.0,273,287
2019-06-19,269.0,283.0,268,285
2019-06-20,269.0,282.0,264,276
2019-06-21,269.0,281.0,274,284
2019-06-22,269.0,280.0,274,274
2019-06-23,268.0,280.0,274,274
2019-06-24,268.0,280.0,272,289
2019-06-25,268.0,280.0,267,289
2019-06-26,267.0,280.0,261,280
2019-06-27,266.0,280.0,248,276
2019-06-28,265.0,279.0,249,272
2019-06-29,265.0,278.0,250,250
2019-06-30,264.0,277.0,250,250
2019-07-01,263.0,276.0,247,255
2019-07-02,262.0,276.0,239,263
2019-07-03,261.0,275.0,232,257
2019-07-04,260.0,273.0,232,232
2019-07-05,259.0,271.0,234,237
2019-07-06,258.0,269.0,234,234
2019-07-07,257.0,268.0,234,234
2019-07-08,256.0,267.0,232,243
2019-07-09,255.0,267.0,246,265
2019-07-10,254.0,267.0,246,273
2019-07-11,253.0,266.0,228,257
2019-07-12,253.0,265.0,256,279
2019-07-13,253.0,264.0,256,256
2019-07-14,252.0,264.0,256,256
2019-07-15,252.0,264.0,253,267
2019-07-16,252.0,265.0,268,285
2019-07-17,253.0,266.0,267,300
2019-07-18,253.0,266.0,268,284
2019-07-19,253.0,266.0,278,289
2019-07-20,253.0,266.0,278,278
2019-07-21,254.0,266.0,278,278
2019-07-22,254.0,266.0,274,288
2019-07-23,254.0,268.0,302,313
2019-07-24,255.0,269.0,297,331
2019-07-25,256.0,270.0,295,313
2019-07-26,257.0,271.0,290,308
2019-07-27,259.0,271.0,290,290
2019-07-28,260.0,272.0,291,291
2019-07-29,261.0,273.0,285,298
2019-07-30,262.0,275.0,278,297
2019-07-31,263.0,276.0,266,295
2019-08-01,263.0,277.0,256,280
2019-08-02,264.0,277.0,263,271
2019-08-03,265.0,278.0,264,264
2019-08-04,266.0,279.0,264,264
2019-08-05,267.0,281.0,260,271
2019-08-06,269.0,282.0,272,288
2019-08-07,270.0,284.0,271,284
2019-08-08,271.0,284.0,266,282
2019-08-09,271.0,285.0,269,286
2019-08-10,273.0,285.0,269,269
2019-08-11,273.0,285.0,269,269
2019-08-12,274.0,286.0,276,293
2019-08-13,275.0,288.0,291,302
2019-08-14,276.0,290.0,283,326
2019-08-15,276.0,290.0,273,303
2019-08-16,277.0,290.0,285,301
2019-08-17,277.0,290.0,285,285
2019-08-18,278.0,290.0,285,285
2019-08-19,278.0,291.0,280,300
2019-08-20,277.0,291.0,275,293
2019-08-21,277.0,291.0,270,291
2019-08-22,276.0,290.0,267,283
2019-08-23,275.0,289.0,273,280
2019-08-24,275.0,287.0,272,273
2019-08-25,274.0,286.0,272,272
2019-08-26,273.0,286.0,264,279
2019-08-27,272.0,285.0,261,275
2019-08-28,271.0,285.0,260,276
2019-08-29,271.0,284.0,256,285
2019-08-30,270.0,283.0,257,265
2019-08-31,270.0,282.0,257,257
2019-09-01,270.0,282.0,257,257
2019-09-02,270.0,282.0,256,257
2019-09-03,270.0,282.0,255,271
2019-09-04,270.0,282.0,268,284
2019-09-05,269.0,282.0,261,279
2019-09-06,270.0,282.0,282,297
2019-09-07,270.0,282.0,282,282
2019-09-08,271.0,282.0,281,282
2019-09-09,271.0,283.0,276,301
2019-09-10,271.0,284.0,273,292
2019-09-11,271.0,284.0,262,280
2019-09-12,269.0,283.0,255,276
2019-09-13,269.0,281.0,256,263
2019-09-14,268.0,279.0,256,256
2019-09-15,267.0,278.0,256,256
2019-09-16,266.0,277.0,261,273
2019-09-17,265.0,277.0,263,279
2019-09-18,265.0,276.0,258,279
2019-09-19,264.0,276.0,255,266
2019-09-20,263.0,275.0,243,265
2019-09-21,262.0,273.0,243,243
2019-09-22,261.0,272.0,244,244
2019-09-23,261.0,272.0,246,259
2019-09-24,260.0,271.0,251,261
2019-09-25,260.0,271.0,256,273
2019-09-26,259.0,271.0,258,268
2019-09-27,260.0,271.0,280,290
2019-09-28,261.0,271.0,280,280
2019-09-29,262.0,272.0,280,280
2019-09-30,262.0,273.0,277,291
2019-10-01,263.0,274.0,278,286
2019-10-02,264.0,275.0,273,307
2019-10-03,264.0,276.0,269,295
2019-10-04,265.0,277.0,282,305
2019-10-05,265.0,277.0,282,282
2019-10-06,265.0,277.0,283,283
2019-10-07,265.0,277.0,283,308
2019-10-08,265.0,278.0,266,303
2019-10-09,264.0,278.0,259,283
2019-10-10,263.0,277.0,248,266
2019-10-11,263.0,276.0,254,269
2019-10-12,263.0,276.0,254,255
2019-10-13,263.0,275.0,253,254
2019-10-14,263.0,275.0,254,255
2019-10-15,263.0,276.0,255,271
2019-10-16,263.0,276.0,256,283
2019-10-17,263.0,276.0,256,274
2019-10-18,263.0,276.0,276,289
2019-10-19,264.0,277.0,276,276
2019-10-20,265.0,277.0,276,276
2019-10-21,266.0,278.0,280,289
2019-10-22,267.0,280.0,277,288
2019-10-23,268.0,281.0,268,287
2019-10-24,268.0,282.0,256,288
2019-10-25,269.0,282.0,275,278
2019-10-26,269.0,282.0,275,275
2019-10-27,269.0,282.0,275,275
2019-10-28,269.0,282.0,283,303
2019-10-29,269.0,283.0,275,292
2019-10-30,269.0,283.0,270,295
2019-10-31,269.0,283.0,271,292
2019-11-01,269.0,282.0,271,280
2019-11-02,269.0,282.0,272,272
2019-11-03,268.0,280.0,272,272
2019-11-04,268.0,281.0,277,297
2019-11-05,269.0,282.0,297,316
2019-11-06,269.0,282.0,285,317
2019-11-07,269.0,282.0,272,300
2019-11-08,269.0,282.0,267,283
2019-11-09,270.0,282.0,268,268
2019-11-10,270.0,282.0,268,268
2019-11-11,271.0,283.0,268,268
2019-11-12,271.0,283.0,265,273
2019-11-13,271.0,284.0,261,281
2019-11-14,271.0,284.0,252,277
2019-11-15,271.0,284.0,247,260
2019-11-16,271.0,283.0,247,247
2019-11-17,270.0,281.0,247,247
2019-11-18,269.0,280.0,243,251
2019-11-19,267.0,280.0,238,252
2019-11-20,266.0,278.0,231,250
2019-11-21,264.0,277.0,236,254
2019-11-22,263.0,276.0,234,245
2019-11-23,263.0,274.0,235,235
2019-11-24,261.0,273.0,235,235
2019-11-25,260.0,272.0,236,251
2019-11-26,258.0,271.0,225,244
2019-11-27,256.0,269.0,225,243
2019-11-28,255.0,267.0,225,225
2019-11-29,253.0,264.0,225,228
2019-11-30,252.0,262.0,226,226
2019-12-01,250.0,260.0,226,226
2019-12-02,249.0,259.0,227,244
2019-12-03,248.0,259.0,245,255
2019-12-04,247.0,258.0,240,261
2019-12-05,245.0,256.0,242,255
2019-12-06,243.0,254.0,242,258
2019-12-07,242.0,252.0,242,242
2019-12-08,241.0,250.0,242,242
2019-12-09,240.0,250.0,235,247
2019-12-10,239.0,249.0,223,242
2019-12-11,237.0,248.0,226,255
2019-12-12,236.0,247.0,221,234
2019-12-13,235.0,245.0,218,226
2019-12-14,233.0,243.0,218,218
2019-12-15,232.0,242.0,218,218
2019-12-16,231.0,241.0,213,224
2019-12-17,230.0,241.0,206,234
2019-12-18,229.0,240.0,208,222
2019-12-19,228.0,239.0,202,219
2019-12-20,227.0,238.0,207,221
2019-12-21,226.0,236.0,207,207
2019-12-22,225.0,235.0,207,207
2019-12-23,224.0,234.0,205,213
2019-12-24,223.0,233.0,205,205
2019-12-25,222.0,232.0,205,205
2019-12-26,221.0,230.0,189,210
2019-12-27,219.0,229.0,189,196
2019-12-28,218.0,228.0,189,189
2019-12-29,217.0,226.0,190,190
2019-12-30,216.0,226.0,187,200
2019-12-31,215.0,225.0,213,216
2020-01-01,215.0,224.0,213,213
2020-01-02,214.0,223.0,211,228
2020-01-03,213.0,222.0,210,219
2020-01-04,212.0,220.0,213,213
2020-01-05,211.0,219.0,213,213
2020-01-06,210.0,219.0,216,230
2020-01-07,209.0,218.0,220,237
2020-01-08,209.0,218.0,218,241
2020-01-09,208.0,218.0,214,234
2020-01-10,208.0,217.0,228,234
2020-01-11,209.0,217.0,228,228
2020-01-12,209.0,217.0,228,228
2020-01-13,209.0,218.0,223,235
2020-01-14,209.0,218.0,216,233
2020-01-15,209.0,218.0,200,228
2020-01-16,208.0,218.0,198,213
2020-01-17,209.0,218.0,220,230
2020-01-18,209.0,218.0,222,222
2020-01-19,210.0,218.0,225,225
2020-01-20,211.0,219.0,226,226
2020-01-21,211.0,220.0,229,234
2020-01-22,213.0,221.0,238,260
2020-01-23,214.0,223.0,235,255
2020-01-24,215.0,224.0,237,251
2020-01-25,216.0,225.0,237,237
2020-01-26,218.0,227.0,237,237
2020-01-27,219.0,229.0,237,249
2020-01-28,221.0,231.0,249,262
2020-01-29,223.0,234.0,250,281
2020-01-30,224.0,235.0,226,262
2020-01-31,224.0,236.0,226,235
2020-02-01,225.0,236.0,225,226
2020-02-02,225.0,236.0,226,226
2020-02-03,226.0,237.0,224,245
2020-02-04,225.0,238.0,204,231
2020-02-05,225.0,237.0,199,217
2020-02-06,224.0,236.0,193,206
2020-02-07,223.0,235.0,188,198
2020-02-08,222.0,233.0,190,190
2020-02-09,221.0,232.0,190,190
2020-02-10,220.0,231.0,191,199
2020-02-11,219.0,231.0,210,230
2020-02-12,218.0,231.0,202,219
2020-02-13,218.0,230.0,199,206
2020-02-14,218.0,229.0,206,210
2020-02-15,218.0,229.0,208,208
2020-02-16,218.0,228.0,208,208
2020-02-17,217.0,228.0,208,208
2020-02-18,216.0,228.0,197,219
2020-02-19,216.0,227.0,203,223
2020-02-20,215.0,227.0,206,231
2020-02-21,214.0,226.0,205,216
2020-02-22,213.0,224.0,204,205
2020-02-23,212.0,223.0,204,204
2020-02-24,211.0,222.0,207,220
2020-02-25,210.0,222.0,223,245
2020-02-26,209.0,222.0,212,237
2020-02-27,208.0,220.0,199,216
2020-02-28,206.0,218.0,198,215
2020-02-29,205.0,216.0,200,200
2020-03-01,204.0,215.0,201,201
2020-03-02,204.0,214.0,203,209
2020-03-03,203.0,214.0,202,211
2020-03-04,202.0,213.0,195,210
2020-03-05,202.0,213.0,217,233
2020-03-06,203.0,213.0,214,223
2020-03-07,203.0,213.0,214,214
2020-03-08,204.0,214.0,216,216
2020-03-09,206.0,216.0,231,241
2020-03-10,207.0,218.0,240,250
2020-03-11,209.0,220.0,236,257
2020-03-12,210.0,221.0,246,275
2020-03-13,211.0,222.0,235,254
2020-03-14,212.0,223.0,237,237
2020-03-15,214.0,225.0,252,252
2020-03-16,215.0,226.0,248,257
2020-03-17,217.0,228.0,258,265
2020-03-18,219.0,230.0,254,264
2020-03-19,221.0,231.0,262,262
2020-03-20,223.0,233.0,259,262
2020-03-21,224.0,234.0,260,260
2020-03-22,226.0,235.0,260,260
2020-03-23,228.0,237.0,261,261
2020-03-24,230.0,239.0,264,270
2020-03-25,232.0,241.0,260,264
2020-03-26,233.0,241.0,259,260
2020-03-27,234.0,242.0,241,261
2020-03-28,235.0,243.0,241,241
2020-03-29,237.0,244.0,241,241
2020-03-30,238.0,245.0,237,242
2020-03-31,239.0,246.0,236,237
2020-04-01,240.0,247.0,236,238
2020-04-02,241.0,248.0,234,237
2020-04-03,243.0,250.0,230,251
2020-04-04,243.0,249.0,230,230
2020-04-05,244.0,250.0,230,230
2020-04-06,244.0,250.0,229,230
2020-04-07,244.0,251.0,220,230
2020-04-08,244.0,250.0,221,222
2020-04-09,243.0,249.0,220,224
2020-04-10,242.0,248.0,186,222
2020-04-11,240.0,245.0,186,186
2020-04-12,238.0,243.0,186,186
2020-04-13,236.0,241.0,184,186
2020-04-14,234.0,239.0,182,185
2020-04-15,232.0,236.0,178,182
2020-04-16,229.0,234.0,178,182
2020-04-17,226.0,231.0,167,180
2020-04-18,223.0,228.0,168,169
2020-04-19,220.0,224.0,168,168
2020-04-20,217.0,222.0,170,171
2020-04-21,214.0,219.0,169,171
2020-04-22,211.0,216.0,182,183
2020-04-23,209.0,213.0,187,188
2020-04-24,206.0,211.0,179,188
2020-04-25,203.0,208.0,179,179
2020-04-26,201.0,205.0,180,180
2020-04-27,199.0,203.0,178,180
2020-04-28,197.0,201.0,178,180
2020-04-29,195.0,199.0,177,178
2020-04-30,193.0,197.0,178,181
2020-05-01,191.0,195.0,169,181
2020-05-02,189.0,193.0,170,170
2020-05-03,187.0,190.0,170,170
2020-05-04,185.0,189.0,173,175
2020-05-05,183.0,187.0,174,176
2020-05-06,181.0,185.0,173,174
2020-05-07,180.0,183.0,175,179
2020-05-08,178.0,182.0,162,177
2020-05-09,176.0,180.0,162,162
2020-05-10,175.0,178.0,162,162
2020-05-11,174.0,177.0,159,163
2020-05-12,173.0,176.0,161,161
2020-05-13,172.0,175.0,161,163
2020-05-14,172.0,175.0,164,167
2020-05-15,171.0,174.0,152,166
2020-05-16,170.0,173.0,153,153
2020-05-17,170.0,172.0,153,153
2020-05-18,169.0,172.0,155,155
2020-05-19,169.0,171.0,155,156
2020-05-20,168.0,171.0,154,155
2020-05-21,168.0,171.0,168,169
2020-05-22,167.0,170.0,153,173
2020-05-23,166.0,169.0,153,153
2020-05-24,165.0,168.0,153,153
2020-05-25,164.0,167.0,154,154
2020-05-26,163.0,166.0,153,154
2020-05-27,163.0,166.0,155,156
2020-05-28,162.0,165.0,157,158
2020-05-29,161.0,164.0,153,163
2020-05-30,160.0,163.0,153,153
2020-05-31,160.0,163.0,153,153
2020-06-01,159.0,162.0,153,154
2020-06-02,159.0,161.0,153,153
2020-06-03,158.0,161.0,153,153
2020-06-04,158.0,160.0,163,164
2020-06-05,157.0,160.0,160,172
2020-06-06,157.0,160.0,160,160
2020-06-07,157.0,159.0,160,160
2020-06-08,156.0,159.0,158,161
2020-06-09,156.0,159.0,159,159
2020-06-10,156.0,159.0,157,160
2020-06-11,156.0,159.0,163,164
2020-06-12,156.0,159.0,151,164
2020-06-13,156.0,158.0,151,151
2020-06-14,156.0,158.0,151,151
2020-06-15,156.0,158.0,169,170
2020-06-16,157.0,159.0,169,172
2020-06-17,157.0,160.0,170,170
2020-06-18,158.0,161.0,188,190
2020-06-19,158.0,162.0,158,189
2020-06-20,158.0,162.0,160,160
2020-06-21,158.0,161.0,160,160
2020-06-22,159.0,162.0,173,173
2020-06-23,160.0,162.0,174,174
2020-06-24,160.0,163.0,172,174
2020-06-25,161.0,164.0,179,179
2020-06-26,161.0,165.0,156,183
2020-06-27,161.0,165.0,156,156
2020-06-28,161.0,165.0,156,156
2020-06-29,161.0,165.0,156,160
2020-06-30,162.0,165.0,157,169
2020-07-01,162.0,166.0,156,165
2020-07-02,162.0,166.0,170,170
2020-07-03,162.0,167.0,158,170
2020-07-04,162.0,167.0,158,158
2020-07-05,162.0,166.0,158,158
2020-07-06,162.0,166.0,159,160
2020-07-07,162.0,166.0,158,161
2020-07-08,162.0,166.0,157,160
2020-07-09,162.0,166.0,164,164
2020-07-10,162.0,167.0,151,166
2020-07-11,162.0,166.0,151,151
2020-07-12,162.0,166.0,151,151
2020-07-13,162.0,166.0,151,152
2020-07-14,162.0,166.0,151,152
2020-07-15,161.0,165.0,151,151
2020-07-16,161.0,165.0,167,167
2020-07-17,160.0,165.0,144,170
2020-07-18,159.0,163.0,144,144
2020-07-19,158.0,162.0,145,145
2020-07-20,158.0,162.0,145,146
2020-07-21,157.0,161.0,144,146
2020-07-22,156.0,160.0,146,149
2020-07-23,156.0,160.0,157,158
2020-07-24,154.0,159.0,137,163
2020-07-25,153.0,158.0,138,138
2020-07-26,153.0,157.0,140,140
2020-07-27,152.0,156.0,142,143
2020-07-28,152.0,156.0,147,149
2020-07-29,152.0,156.0,148,149
2020-07-30,152.0,155.0,160,160
2020-07-31,151.0,155.0,144,161
2020-08-01,150.0,154.0,145,145
2020-08-02,150.0,153.0,145,145
2020-08-03,150.0,153.0,148,148
2020-08-04,149.0,153.0,153,155
2020-08-05,149.0,153.0,156,157
2020-08-06,150.0,153.0,164,167
2020-08-07,149.0,153.0,141,171
2020-08-08,148.0,153.0,142,142
2020-08-09,148.0,152.0,142,142
2020-08-10,148.0,152.0,142,144
2020-08-11,147.0,151.0,141,143
2020-08-12,147.0,151.0,144,144
2020-08-13,147.0,151.0,150,151
2020-08-14,147.0,151.0,140,151
2020-08-15,146.0,150.0,140,140
2020-08-16,146.0,149.0,140,141
2020-08-17,146.0,149.0,141,141
2020-08-18,145.0,149.0,141,142
2020-08-19,145.0,149.0,141,143
2020-08-20,145.0,149.0,146,148
2020-08-21,145.0,149.0,131,148
2020-08-22,144.0,148.0,131,131
2020-08-23,144.0,147.0,133,133
2020-08-24,144.0,147.0,135,137
2020-08-25,144.0,147.0,141,146
2020-08-26,144.0,147.0,145,145
2020-08-27,144.0,147.0,151,153
2020-08-28,144.0,148.0,154,155
2020-08-29,144.0,148.0,160,160
2020-08-30,145.0,148.0,164,164
2020-08-31,144.0,149.0,130,169
2020-09-01,145.0,149.0,150,154
2020-09-02,145.0,149.0,155,157
2020-09-03,146.0,151.0,185,197
2020-09-04,146.0,152.0,157,188
2020-09-05,146.0,151.0,156,157
2020-09-06,146.0,151.0,156,156
2020-09-07,147.0,151.0,156,156
2020-09-08,147.0,152.0,155,160
2020-09-09,148.0,152.0,157,159
2020-09-10,148.0,153.0,165,170
2020-09-11,148.0,154.0,141,166
2020-09-12,148.0,154.0,145,145
2020-09-13,148.0,154.0,147,147
2020-09-14,149.0,154.0,151,153
2020-09-15,149.0,155.0,154,157
2020-09-16,150.0,155.0,157,159
2020-09-17,151.0,156.0,175,176
2020-09-18,151.0,158.0,155,181
2020-09-19,152.0,158.0,155,155
2020-09-20,152.0,158.0,156,156
2020-09-21,153.0,159.0,157,159
2020-09-22,155.0,160.0,173,177
2020-09-23,156.0,162.0,171,175
2020-09-24,157.0,163.0,176,177
2020-09-25,158.0,164.0,162,180
2020-09-26,158.0,164.0,162,162
2020-09-27,158.0,164.0,162,162
2020-09-28,158.0,165.0,162,165
2020-09-29,158.0,165.0,162,166
2020-09-30,159.0,165.0,155,165
2020-10-01,159.0,165.0,163,167
2020-10-02,159.0,165.0,131,165
2020-10-03,157.0,163.0,132,132
2020-10-04,156.0,161.0,132,132
2020-10-05,155.0,160.0,131,134
2020-10-06,155.0,160.0,150,153
2020-10-07,155.0,160.0,151,152
2020-10-08,155.0,160.0,162,165
2020-10-09,155.0,160.0,150,162
2020-10-10,154.0,160.0,152,152
2020-10-11,155.0,159.0,152,152
2020-10-12,155.0,160.0,152,152
2020-10-13,155.0,160.0,134,152
2020-10-14,154.0,159.0,132,135
2020-10-15,153.0,159.0,140,145
2020-10-16,152.0,158.0,123,143
2020-10-17,151.0,157.0,123,123
2020-10-18,150.0,155.0,123,123
2020-10-19,148.0,154.0,124,124
2020-10-20,148.0,153.0,150,153
2020-10-21,148.0,153.0,142,152
2020-10-22,147.0,152.0,145,151
