Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-10-21,578.0,590.0,492,494
2014-10-22,573.0,584.0,493,497
2014-10-23,567.0,578.0,473,493
2014-10-24,559.0,571.0,444,480
2014-10-25,552.0,564.0,446,446
2014-10-26,546.0,557.0,448,448
2014-10-27,539.0,550.0,432,450
2014-10-28,531.0,543.0,429,438
2014-10-29,524.0,536.0,418,439
2014-10-30,515.0,528.0,414,423
2014-10-31,507.0,519.0,416,423
2014-11-01,500.0,511.0,417,417
2014-11-02,494.0,503.0,417,417
2014-11-03,488.0,498.0,411,423
2014-11-04,481.0,492.0,407,412
2014-11-05,476.0,485.0,414,419
2014-11-06,471.0,480.0,416,419
2014-11-07,465.0,475.0,369,423
2014-11-08,460.0,469.0,370,370
2014-11-09,454.0,463.0,370,370
2014-11-10,448.0,458.0,355,373
2014-11-11,442.0,452.0,354,362
2014-11-12,436.0,446.0,352,358
2014-11-13,430.0,440.0,346,354
2014-11-14,424.0,435.0,334,356
2014-11-15,419.0,429.0,336,340
2014-11-16,414.0,423.0,340,340
2014-11-17,408.0,418.0,336,344
2014-11-18,403.0,412.0,336,342
2014-11-19,397.0,407.0,315,336
2014-11-20,392.0,402.0,337,348
2014-11-21,386.0,397.0,331,339
2014-11-22,381.0,391.0,331,331
2014-11-23,378.0,386.0,331,331
2014-11-24,374.0,383.0,324,335
2014-11-25,369.0,379.0,314,324
2014-11-26,365.0,374.0,307,319
2014-11-27,361.0,370.0,309,309
2014-11-28,357.0,366.0,308,309
2014-11-29,354.0,362.0,308,308
2014-11-30,350.0,358.0,308,308
2014-12-01,346.0,354.0,304,313
2014-12-02,343.0,351.0,303,307
2014-12-03,339.0,347.0,296,303
2014-12-04,335.0,343.0,286,297
2014-12-05,330.0,339.0,281,291
2014-12-06,326.0,334.0,283,283
2014-12-07,323.0,330.0,288,288
2014-12-08,320.0,327.0,281,288
2014-12-09,317.0,324.0,277,286
2014-12-10,314.0,321.0,277,280
2014-12-11,312.0,318.0,273,279
2014-12-12,309.0,315.0,265,275
2014-12-13,306.0,313.0,276,276
2014-12-14,305.0,310.0,277,277
2014-12-15,303.0,308.0,278,284
2014-12-16,301.0,307.0,301,309
2014-12-17,300.0,306.0,296,306
2014-12-18,299.0,305.0,291,299
2014-12-19,297.0,303.0,269,291
2014-12-20,295.0,300.0,270,270
2014-12-21,293.0,298.0,270,271
2014-12-22,291.0,296.0,268,279
2014-12-23,288.0,294.0,254,270
2014-12-24,286.0,292.0,255,261
2014-12-25,284.0,290.0,255,255
2014-12-26,282.0,288.0,258,258
2014-12-27,280.0,286.0,258,258
2014-12-28,279.0,284.0,258,258
2014-12-29,277.0,283.0,251,259
2014-12-30,275.0,281.0,245,255
2014-12-31,273.0,279.0,244,246
2015-01-01,271.0,277.0,244,244
2015-01-02,269.0,275.0,229,244
2015-01-03,267.0,272.0,230,230
2015-01-04,265.0,270.0,230,230
2015-01-05,263.0,269.0,230,233
2015-01-06,264.0,270.0,314,319
2015-01-07,265.0,271.0,307,315
2015-01-08,266.0,271.0,303,307
2015-01-09,267.0,272.0,302,305
2015-01-10,268.0,273.0,297,303
2015-01-11,269.0,274.0,297,297
2015-01-12,269.0,274.0,283,297
2015-01-13,269.0,275.0,281,286
2015-01-14,269.0,275.0,278,283
2015-01-15,268.0,274.0,269,282
2015-01-16,267.0,272.0,265,269
2015-01-17,266.0,271.0,265,265
2015-01-18,266.0,270.0,265,265
2015-01-19,265.0,270.0,254,267
2015-01-20,265.0,270.0,254,257
2015-01-21,264.0,269.0,255,257
2015-01-22,263.0,269.0,228,256
2015-01-23,262.0,268.0,226,233
2015-01-24,262.0,267.0,226,227
2015-01-25,260.0,266.0,227,227
2015-01-26,259.0,265.0,218,229
2015-01-27,258.0,264.0,218,220
2015-01-28,257.0,262.0,215,221
2015-01-29,256.0,261.0,216,217
2015-01-30,254.0,260.0,209,223
2015-01-31,253.0,259.0,212,213
2015-02-01,253.0,258.0,215,215
2015-02-02,253.0,258.0,220,221
2015-02-03,253.0,258.0,229,229
2015-02-04,252.0,258.0,224,241
2015-02-05,249.0,255.0,208,225
2015-02-06,246.0,252.0,208,210
2015-02-07,242.0,248.0,208,208
2015-02-08,239.0,245.0,208,208
2015-02-09,236.0,242.0,211,215
2015-02-10,234.0,239.0,215,216
2015-02-11,231.0,237.0,209,217
2015-02-12,229.0,234.0,203,209
2015-02-13,226.0,232.0,203,206
2015-02-14,224.0,229.0,203,203
2015-02-15,222.0,227.0,203,203
2015-02-16,220.0,225.0,203,203
2015-02-17,218.0,223.0,204,206
2015-02-18,216.0,221.0,204,205
2015-02-19,214.0,219.0,194,204
2015-02-20,212.0,217.0,191,195
2015-02-21,211.0,215.0,193,193
2015-02-22,209.0,213.0,185,193
2015-02-23,208.0,212.0,184,185
2015-02-24,206.0,211.0,167,187
2015-02-25,204.0,209.0,169,171
2015-02-26,203.0,207.0,168,169
2015-02-27,201.0,205.0,167,169
2015-02-28,199.0,204.0,167,167
2015-03-01,198.0,202.0,167,167
2015-03-02,197.0,200.0,169,169
2015-03-03,195.0,199.0,169,170
2015-03-04,193.0,197.0,171,172
2015-03-05,192.0,195.0,174,176
2015-03-06,190.0,193.0,173,175
2015-03-07,189.0,192.0,174,174
2015-03-08,188.0,190.0,174,174
2015-03-09,186.0,189.0,173,180
2015-03-10,185.0,188.0,173,173
2015-03-11,184.0,187.0,170,173
2015-03-12,182.0,185.0,160,172
2015-03-13,180.0,183.0,160,161
2015-03-14,179.0,182.0,163,163
2015-03-15,178.0,180.0,163,163
2015-03-16,176.0,179.0,159,163
2015-03-17,175.0,178.0,163,167
2015-03-18,174.0,177.0,165,166
2015-03-19,172.0,176.0,162,169
2015-03-20,171.0,174.0,162,166
2015-03-21,170.0,173.0,164,164
2015-03-22,169.0,172.0,168,170
2015-03-23,168.0,171.0,169,169
2015-03-24,168.0,170.0,169,169
2015-03-25,167.0,170.0,166,172
2015-03-26,167.0,169.0,159,167
2015-03-27,167.0,169.0,162,162
2015-03-28,167.0,169.0,162,162
2015-03-29,166.0,169.0,162,162
2015-03-30,166.0,168.0,162,164
2015-03-31,166.0,168.0,159,166
2015-04-01,165.0,168.0,154,160
2015-04-02,165.0,168.0,167,169
2015-04-03,165.0,168.0,168,171
2015-04-04,166.0,168.0,182,182
2015-04-05,166.0,169.0,183,183
2015-04-06,166.0,169.0,181,186
2015-04-07,166.0,169.0,177,183
2015-04-08,166.0,169.0,180,184
2015-04-09,167.0,170.0,191,195
2015-04-10,171.0,174.0,287,293
2015-04-11,175.0,178.0,287,287
2015-04-12,179.0,182.0,287,287
2015-04-13,184.0,186.0,286,289
2015-04-14,188.0,190.0,287,288
2015-04-15,192.0,195.0,287,288
2015-04-16,196.0,199.0,282,290
2015-04-17,200.0,203.0,281,292
2015-04-18,204.0,207.0,284,284
2015-04-19,208.0,211.0,284,284
2015-04-20,212.0,215.0,283,286
2015-04-21,215.0,219.0,273,287
2015-04-22,219.0,222.0,273,274
2015-04-23,222.0,226.0,262,275
2015-04-24,225.0,229.0,264,266
2015-04-25,229.0,232.0,264,264
2015-04-26,232.0,236.0,264,264
2015-04-27,236.0,239.0,264,268
2015-04-28,238.0,242.0,249,264
2015-04-29,241.0,245.0,247,249
2015-04-30,246.0,250.0,294,302
2015-05-01,251.0,255.0,311,313
2015-05-02,256.0,260.0,312,312
2015-05-03,261.0,264.0,316,316
2015-05-04,265.0,269.0,301,317
2015-05-05,269.0,273.0,304,306
2015-05-06,273.0,277.0,304,306
2015-05-07,279.0,283.0,349,349
2015-05-08,285.0,289.0,378,381
2015-05-09,291.0,295.0,378,378
2015-05-10,294.0,298.0,378,378
2015-05-11,297.0,301.0,378,380
2015-05-12,300.0,304.0,377,379
2015-05-13,303.0,307.0,364,381
2015-05-14,304.0,310.0,328,366
2015-05-15,306.0,311.0,331,332
2015-05-16,308.0,313.0,332,334
2015-05-17,309.0,314.0,334,334
2015-05-18,311.0,316.0,340,349
2015-05-19,313.0,318.0,331,342
2015-05-20,317.0,323.0,415,417
2015-05-21,321.0,327.0,399,420
2015-05-22,326.0,332.0,398,403
2015-05-23,330.0,336.0,398,398
2015-05-24,335.0,340.0,399,399
2015-05-25,339.0,345.0,400,401
2015-05-26,344.0,349.0,396,400
2015-05-27,348.0,354.0,388,402
2015-05-28,352.0,358.0,387,391
2015-05-29,358.0,364.0,415,449
2015-05-30,364.0,370.0,478,478
2015-05-31,370.0,376.0,479,479
2015-06-01,375.0,382.0,472,482
2015-06-02,380.0,387.0,473,475
2015-06-03,386.0,392.0,473,475
2015-06-04,391.0,398.0,445,474
2015-06-05,399.0,406.0,547,554
2015-06-06,405.0,413.0,547,547
2015-06-07,411.0,418.0,550,550
2015-06-08,417.0,425.0,568,570
2015-06-09,424.0,431.0,567,570
2015-06-10,429.0,437.0,550,568
2015-06-11,435.0,443.0,532,554
2015-06-12,443.0,451.0,613,618
2015-06-13,453.0,460.0,625,625
2015-06-14,463.0,469.0,625,625
2015-06-15,472.0,479.0,609,628
2015-06-16,481.0,489.0,608,613
2015-06-17,490.0,497.0,612,617
2015-06-18,499.0,507.0,598,614
2015-06-19,505.0,513.0,593,599
2015-06-20,511.0,519.0,599,599
2015-06-21,518.0,525.0,599,599
2015-06-22,527.0,534.0,656,660
2015-06-23,535.0,543.0,658,661
2015-06-24,544.0,551.0,656,661
2015-06-25,552.0,560.0,635,660
2015-06-26,560.0,568.0,627,639
2015-06-27,567.0,576.0,604,627
2015-06-28,573.0,581.0,604,604
2015-06-29,578.0,585.0,601,610
2015-06-30,581.0,589.0,589,602
2015-07-01,585.0,593.0,583,592
2015-07-02,588.0,597.0,576,592
2015-07-03,592.0,601.0,585,585
2015-07-04,597.0,604.0,586,586
2015-07-05,598.0,606.0,592,592
2015-07-06,600.0,607.0,593,595
2015-07-07,601.0,609.0,588,593
2015-07-08,602.0,609.0,588,593
2015-07-09,602.0,610.0,583,590
2015-07-10,606.0,613.0,656,659
2015-07-11,610.0,617.0,658,659
2015-07-12,611.0,618.0,658,658
2015-07-13,613.0,619.0,660,660
2015-07-14,614.0,620.0,660,663
2015-07-15,615.0,622.0,658,663
2015-07-16,618.0,624.0,671,699
2015-07-17,619.0,626.0,664,673
2015-07-18,622.0,628.0,668,668
2015-07-19,624.0,630.0,668,668
2015-07-20,627.0,633.0,676,677
2015-07-21,629.0,636.0,659,678
2015-07-22,628.0,636.0,633,663
2015-07-23,626.0,635.0,613,635
2015-07-24,625.0,634.0,617,622
2015-07-25,625.0,632.0,619,619
2015-07-26,624.0,631.0,619,619
2015-07-27,625.0,631.0,614,619
2015-07-28,625.0,632.0,614,619
2015-07-29,625.0,632.0,613,619
2015-07-30,627.0,634.0,649,672
2015-07-31,629.0,636.0,643,654
2015-08-01,632.0,638.0,643,643
2015-08-02,634.0,640.0,643,643
2015-08-03,635.0,642.0,636,645
2015-08-04,637.0,644.0,639,645
2015-08-05,638.0,645.0,617,642
2015-08-06,639.0,647.0,621,643
2015-08-07,639.0,648.0,611,621
2015-08-08,640.0,649.0,612,612
2015-08-09,639.0,648.0,624,624
2015-08-10,638.0,646.0,619,629
2015-08-11,637.0,645.0,614,619
2015-08-12,635.0,644.0,608,617
2015-08-13,635.0,644.0,655,669
2015-08-14,635.0,644.0,656,657
2015-08-15,634.0,642.0,655,657
2015-08-16,634.0,642.0,657,657
2015-08-17,633.0,642.0,640,661
2015-08-18,632.0,641.0,653,658
2015-08-19,631.0,640.0,625,654
2015-08-20,630.0,640.0,632,649
2015-08-21,629.0,639.0,621,638
2015-08-22,630.0,638.0,622,622
2015-08-23,630.0,638.0,622,622
2015-08-24,630.0,638.0,623,625
2015-08-25,630.0,639.0,620,624
2015-08-26,630.0,639.0,616,624
2015-08-27,630.0,639.0,603,619
2015-08-28,626.0,638.0,503,603
2015-08-29,621.0,633.0,505,506
2015-08-30,617.0,628.0,505,505
2015-08-31,613.0,625.0,543,549
2015-09-01,610.0,623.0,537,589
2015-09-02,606.0,620.0,536,545
2015-09-03,602.0,616.0,519,537
2015-09-04,601.0,614.0,583,586
2015-09-05,600.0,612.0,584,584
2015-09-06,599.0,611.0,584,584
2015-09-07,598.0,610.0,585,586
2015-09-08,597.0,609.0,582,587
2015-09-09,596.0,607.0,579,589
2015-09-10,595.0,607.0,603,621
2015-09-11,595.0,607.0,597,606
2015-09-12,593.0,605.0,599,599
2015-09-13,591.0,603.0,601,601
2015-09-14,589.0,601.0,592,606
2015-09-15,586.0,599.0,575,602
2015-09-16,584.0,597.0,573,577
2015-09-17,581.0,594.0,568,588
2015-09-18,580.0,592.0,577,590
2015-09-19,578.0,590.0,577,577
2015-09-20,576.0,588.0,578,578
2015-09-21,575.0,586.0,574,583
2015-09-22,573.0,585.0,563,575
2015-09-23,571.0,583.0,561,567
2015-09-24,568.0,581.0,546,564
2015-09-25,566.0,578.0,539,548
2015-09-26,564.0,576.0,540,540
2015-09-27,565.0,574.0,541,541
2015-09-28,565.0,575.0,507,544
2015-09-29,565.0,575.0,500,510
2015-09-30,563.0,574.0,484,501
2015-10-01,562.0,572.0,525,549
2015-10-02,562.0,572.0,515,527
2015-10-03,562.0,571.0,516,516
2015-10-04,559.0,569.0,516,516
2015-10-05,557.0,566.0,516,520
2015-10-06,555.0,564.0,509,517
2015-10-07,552.0,562.0,503,511
2015-10-08,550.0,560.0,515,538
2015-10-09,549.0,560.0,564,578
2015-10-10,548.0,558.0,565,566
2015-10-11,547.0,556.0,566,566
2015-10-12,546.0,555.0,568,568
2015-10-13,544.0,554.0,561,568
2015-10-14,543.0,553.0,550,562
2015-10-15,542.0,551.0,531,552
2015-10-16,542.0,552.0,590,596
2015-10-17,543.0,552.0,591,591
2015-10-18,543.0,552.0,591,591
2015-10-19,544.0,552.0,590,592
2015-10-20,544.0,553.0,579,593
2015-10-21,543.0,553.0,555,579
2015-10-22,542.0,552.0,533,556
2015-10-23,541.0,551.0,527,534
2015-10-24,542.0,552.0,563,575
2015-10-25,543.0,552.0,565,566
2015-10-26,543.0,553.0,560,568
2015-10-27,544.0,554.0,558,564
2015-10-28,545.0,554.0,544,560
2015-10-29,547.0,557.0,553,577
2015-10-30,551.0,561.0,622,626
2015-10-31,554.0,563.0,611,623
2015-11-01,557.0,566.0,611,612
2015-11-02,560.0,569.0,608,616
2015-11-03,563.0,573.0,604,611
2015-11-04,566.0,575.0,598,605
2015-11-05,570.0,579.0,614,628
2015-11-06,573.0,583.0,607,618
2015-11-07,576.0,585.0,608,608
2015-11-08,578.0,586.0,615,615
2015-11-09,579.0,588.0,602,622
2015-11-10,581.0,590.0,610,622
2015-11-11,581.0,591.0,570,613
2015-11-12,581.0,592.0,564,571
2015-11-13,581.0,592.0,560,580
2015-11-14,582.0,592.0,560,560
2015-11-15,581.0,591.0,561,561
2015-11-16,580.0,590.0,558,563
2015-11-17,578.0,589.0,543,560
2015-11-18,577.0,588.0,538,544
2015-11-19,575.0,586.0,531,541
2015-11-20,574.0,584.0,530,534
2015-11-21,574.0,584.0,530,530
2015-11-22,574.0,583.0,531,531
2015-11-23,572.0,582.0,508,531
2015-11-24,570.0,580.0,504,509
2015-11-25,568.0,578.0,498,511
2015-11-26,566.0,576.0,498,499
2015-11-27,564.0,574.0,478,500
2015-11-28,562.0,571.0,478,478
2015-11-29,557.0,566.0,478,478
2015-11-30,552.0,561.0,473,479
2015-12-01,548.0,557.0,475,483
2015-12-02,543.0,552.0,469,479
2015-12-03,538.0,548.0,466,478
2015-12-04,537.0,546.0,562,565
2015-12-05,536.0,544.0,563,563
2015-12-06,534.0,542.0,565,565
2015-12-07,532.0,541.0,545,566
2015-12-08,530.0,539.0,552,559
2015-12-09,528.0,537.0,542,556
2015-12-10,528.0,538.0,625,655
2015-12-11,530.0,539.0,622,628
2015-12-12,532.0,540.0,623,623
2015-12-13,534.0,542.0,624,624
2015-12-14,536.0,544.0,619,625
2015-12-15,538.0,546.0,615,621
2015-12-16,540.0,548.0,614,619
2015-12-17,542.0,550.0,599,621
2015-12-18,546.0,554.0,653,662
2015-12-19,550.0,558.0,654,654
2015-12-20,554.0,562.0,654,654
2015-12-21,558.0,566.0,639,657
2015-12-22,560.0,570.0,612,647
2015-12-23,564.0,572.0,606,615
2015-12-24,567.0,576.0,600,606
2015-12-25,570.0,579.0,601,601
2015-12-26,574.0,582.0,601,601
2015-12-27,578.0,585.0,601,601
2015-12-28,582.0,590.0,595,604
2015-12-29,585.0,594.0,592,595
2015-12-30,590.0,599.0,622,632
2015-12-31,597.0,605.0,676,680
2016-01-01,604.0,612.0,677,677
2016-01-02,611.0,618.0,678,678
2016-01-03,615.0,622.0,679,679
2016-01-04,619.0,626.0,678,679
2016-01-05,622.0,630.0,649,679
2016-01-06,625.0,633.0,648,654
2016-01-07,628.0,636.0,628,651
2016-01-08,630.0,638.0,623,631
2016-01-09,630.0,637.0,623,623
2016-01-10,630.0,637.0,623,623
2016-01-11,630.0,637.0,614,623
2016-01-12,630.0,637.0,616,627
2016-01-13,629.0,637.0,601,619
2016-01-14,628.0,636.0,592,602
2016-01-15,629.0,638.0,642,655
2016-01-16,631.0,638.0,643,643
2016-01-17,630.0,638.0,644,644
2016-01-18,629.0,638.0,619,653
2016-01-19,627.0,637.0,598,620
2016-01-20,626.0,635.0,587,600
2016-01-21,624.0,633.0,571,589
2016-01-22,623.0,631.0,571,575
2016-01-23,623.0,631.0,587,587
2016-01-24,622.0,631.0,593,593
2016-01-25,622.0,630.0,589,596
2016-01-26,622.0,630.0,595,598
2016-01-27,622.0,630.0,589,599
2016-01-28,623.0,632.0,629,650
2016-01-29,623.0,632.0,625,640
2016-01-30,621.0,630.0,626,626
2016-01-31,620.0,629.0,626,626
2016-02-01,617.0,627.0,605,631
2016-02-02,614.0,625.0,600,609
2016-02-03,612.0,622.0,590,602
2016-02-04,610.0,621.0,601,633
2016-02-05,608.0,619.0,593,602
2016-02-06,607.0,617.0,599,600
2016-02-07,606.0,616.0,599,600
2016-02-08,605.0,616.0,597,600
2016-02-09,604.0,615.0,594,601
2016-02-10,604.0,614.0,585,594
2016-02-11,604.0,614.0,616,622
2016-02-12,604.0,614.0,612,621
2016-02-13,605.0,614.0,612,612
2016-02-14,604.0,613.0,613,613
2016-02-15,603.0,612.0,615,615
2016-02-16,602.0,611.0,613,621
2016-02-17,600.0,610.0,582,616
2016-02-18,601.0,610.0,612,627
2016-02-19,601.0,611.0,603,619
2016-02-20,602.0,611.0,604,604
2016-02-21,604.0,612.0,604,604
2016-02-22,603.0,613.0,577,611
2016-02-23,603.0,612.0,572,581
2016-02-24,602.0,612.0,574,578
2016-02-25,601.0,611.0,559,577
2016-02-26,600.0,610.0,558,564
2016-02-27,597.0,607.0,558,558
2016-02-28,595.0,604.0,563,563
2016-02-29,593.0,602.0,556,566
2016-03-01,591.0,600.0,557,561
2016-03-02,588.0,598.0,535,563
2016-03-03,586.0,596.0,534,544
2016-03-04,586.0,596.0,589,600
2016-03-05,586.0,594.0,590,590
2016-03-06,586.0,594.0,592,592
2016-03-07,585.0,594.0,562,593
2016-03-08,583.0,592.0,557,563
2016-03-09,582.0,591.0,558,563
2016-03-10,580.0,590.0,533,559
2016-03-11,580.0,591.0,600,619
2016-03-12,580.0,590.0,600,600
2016-03-13,579.0,589.0,600,600
2016-03-14,579.0,589.0,601,606
2016-03-15,578.0,589.0,591,607
2016-03-16,577.0,588.0,568,594
2016-03-17,576.0,587.0,587,601
2016-03-18,576.0,587.0,585,592
2016-03-19,575.0,585.0,584,585
2016-03-20,574.0,584.0,584,584
2016-03-21,573.0,584.0,554,589
2016-03-22,571.0,582.0,547,556
2016-03-23,570.0,580.0,547,556
2016-03-24,568.0,579.0,531,548
2016-03-25,570.0,580.0,614,619
2016-03-26,572.0,582.0,615,615
2016-03-27,574.0,583.0,616,616
2016-03-28,575.0,585.0,614,616
2016-03-29,576.0,587.0,583,614
2016-03-30,576.0,588.0,565,583
2016-03-31,578.0,589.0,596,610
2016-04-01,580.0,590.0,594,600
2016-04-02,582.0,592.0,594,594
2016-04-03,582.0,592.0,598,599
2016-04-04,581.0,592.0,569,598
2016-04-05,580.0,592.0,567,573
2016-04-06,580.0,591.0,556,573
2016-04-07,582.0,593.0,594,609
2016-04-08,583.0,594.0,610,617
2016-04-09,586.0,597.0,624,624
2016-04-10,587.0,597.0,635,635
2016-04-11,589.0,598.0,636,638
2016-04-12,590.0,600.0,634,639
2016-04-13,590.0,601.0,610,638
2016-04-14,590.0,601.0,583,612
2016-04-15,592.0,602.0,619,622
2016-04-16,593.0,602.0,620,620
2016-04-17,594.0,603.0,621,621
2016-04-18,595.0,605.0,618,623
2016-04-19,596.0,606.0,616,629
2016-04-20,598.0,608.0,625,628
2016-04-21,602.0,611.0,641,653
2016-04-22,604.0,614.0,636,645
2016-04-23,608.0,617.0,636,636
2016-04-24,609.0,617.0,634,636
2016-04-25,609.0,618.0,616,641
2016-04-26,608.0,618.0,609,620
2016-04-27,608.0,618.0,597,616
2016-04-28,608.0,618.0,585,598
2016-04-29,608.0,618.0,577,591
2016-04-30,608.0,617.0,578,578
2016-05-01,607.0,616.0,581,581
2016-05-02,607.0,616.0,582,591
2016-05-03,606.0,616.0,578,584
2016-05-04,607.0,615.0,585,588
2016-05-05,607.0,616.0,584,604
2016-05-06,611.0,620.0,670,680
2016-05-07,614.0,622.0,674,675
2016-05-08,616.0,624.0,682,682
2016-05-09,617.0,626.0,638,688
2016-05-10,617.0,627.0,640,642
2016-05-11,616.0,627.0,599,643
2016-05-12,615.0,627.0,618,632
2016-05-13,615.0,626.0,606,621
2016-05-14,616.0,626.0,608,609
2016-05-15,615.0,626.0,610,610
2016-05-16,615.0,625.0,607,615
2016-05-17,614.0,625.0,590,608
2016-05-18,613.0,624.0,594,599
2016-05-19,614.0,624.0,626,636
2016-05-20,613.0,624.0,621,628
2016-05-21,613.0,623.0,622,622
2016-05-22,612.0,623.0,622,622
2016-05-23,611.0,622.0,605,626
2016-05-24,610.0,621.0,593,605
2016-05-25,608.0,620.0,573,595
2016-05-26,609.0,620.0,614,627
2016-05-27,609.0,620.0,616,631
2016-05-28,610.0,621.0,620,620
2016-05-29,612.0,622.0,621,621
2016-05-30,613.0,624.0,621,621
2016-05-31,615.0,625.0,619,624
2016-06-01,616.0,626.0,614,622
2016-06-02,616.0,627.0,588,617
2016-06-03,618.0,629.0,647,654
2016-06-04,620.0,631.0,647,647
2016-06-05,619.0,630.0,647,647
2016-06-06,618.0,629.0,632,648
2016-06-07,616.0,627.0,636,636
2016-06-08,617.0,626.0,641,650
2016-06-09,616.0,626.0,620,643
2016-06-10,616.0,625.0,616,623
2016-06-11,616.0,625.0,618,618
2016-06-12,617.0,625.0,618,618
2016-06-13,617.0,625.0,619,621
2016-06-14,618.0,626.0,622,623
2016-06-15,619.0,627.0,659,664
2016-06-16,621.0,629.0,644,663
2016-06-17,623.0,631.0,645,655
2016-06-18,624.0,631.0,646,646
2016-06-19,624.0,632.0,649,650
2016-06-20,625.0,633.0,631,655
2016-06-21,624.0,634.0,600,635
2016-06-22,623.0,633.0,586,605
2016-06-23,623.0,632.0,572,588
2016-06-24,626.0,634.0,659,662
2016-06-25,627.0,636.0,666,666
2016-06-26,629.0,637.0,666,666
2016-06-27,630.0,638.0,664,667
2016-06-28,632.0,640.0,666,670
2016-06-29,633.0,642.0,662,666
2016-06-30,635.0,644.0,664,684
2016-07-01,637.0,645.0,673,677
2016-07-02,640.0,647.0,674,674
2016-07-03,641.0,648.0,676,676
2016-07-04,642.0,649.0,676,676
2016-07-05,642.0,650.0,655,678
2016-07-06,642.0,650.0,624,659
2016-07-07,642.0,651.0,637,656
2016-07-08,643.0,652.0,669,673
2016-07-09,644.0,653.0,668,669
2016-07-10,646.0,654.0,667,668
2016-07-11,647.0,656.0,664,667
2016-07-12,648.0,657.0,652,665
2016-07-13,649.0,659.0,645,654
2016-07-14,651.0,660.0,668,681
2016-07-15,651.0,661.0,674,685
2016-07-16,652.0,662.0,674,674
2016-07-17,653.0,662.0,674,675
2016-07-18,654.0,663.0,672,675
2016-07-19,655.0,664.0,670,677
2016-07-20,656.0,665.0,653,673
2016-07-21,657.0,666.0,645,676
2016-07-22,659.0,668.0,647,653
2016-07-23,662.0,670.0,664,664
2016-07-24,662.0,670.0,664,664
2016-07-25,662.0,670.0,659,667
2016-07-26,662.0,670.0,655,661
2016-07-27,662.0,670.0,656,659
2016-07-28,661.0,670.0,654,688
2016-07-29,661.0,670.0,644,656
2016-07-30,660.0,669.0,645,645
2016-07-31,659.0,668.0,647,647
2016-08-01,658.0,668.0,653,667
2016-08-02,657.0,667.0,648,655
2016-08-03,655.0,666.0,616,651
2016-08-04,655.0,665.0,635,653
2016-08-05,656.0,665.0,651,653
2016-08-06,656.0,665.0,653,654
2016-08-07,656.0,664.0,654,655
2016-08-08,655.0,664.0,653,658
2016-08-09,655.0,664.0,649,657
2016-08-10,654.0,663.0,653,659
2016-08-11,655.0,663.0,663,667
2016-08-12,656.0,665.0,692,696
2016-08-13,657.0,665.0,693,693
2016-08-14,658.0,666.0,693,693
2016-08-15,657.0,666.0,654,693
2016-08-16,656.0,666.0,633,658
2016-08-17,654.0,664.0,630,637
2016-08-18,652.0,663.0,613,635
2016-08-19,652.0,662.0,652,660
2016-08-20,652.0,662.0,652,652
2016-08-21,653.0,662.0,659,659
2016-08-22,653.0,662.0,659,668
2016-08-23,653.0,662.0,659,669
2016-08-24,652.0,662.0,652,661
2016-08-25,652.0,662.0,656,674
2016-08-26,653.0,663.0,680,687
2016-08-27,654.0,663.0,680,680
2016-08-28,655.0,664.0,683,683
2016-08-29,657.0,666.0,683,703
2016-08-30,658.0,668.0,688,696
2016-08-31,658.0,668.0,664,689
2016-09-01,658.0,669.0,637,668
2016-09-02,660.0,670.0,671,683
2016-09-03,661.0,670.0,672,673
2016-09-04,662.0,671.0,673,673
2016-09-05,662.0,672.0,674,674
2016-09-06,663.0,673.0,680,684
2016-09-07,664.0,674.0,688,697
2016-09-08,666.0,675.0,679,692
2016-09-09,666.0,676.0,679,685
2016-09-10,667.0,676.0,680,680
2016-09-11,667.0,676.0,680,680
2016-09-12,665.0,676.0,649,684
2016-09-13,663.0,674.0,642,650
2016-09-14,662.0,673.0,624,648
2016-09-15,661.0,672.0,596,626
2016-09-16,662.0,673.0,665,676
2016-09-17,664.0,674.0,677,677
2016-09-18,665.0,675.0,680,681
2016-09-19,666.0,676.0,678,681
2016-09-20,667.0,677.0,672,680
2016-09-21,667.0,677.0,671,679
2016-09-22,667.0,677.0,668,675
2016-09-23,668.0,678.0,679,688
2016-09-24,669.0,678.0,680,680
2016-09-25,669.0,678.0,680,680
2016-09-26,669.0,678.0,667,687
2016-09-27,668.0,678.0,670,676
2016-09-28,667.0,677.0,658,682
2016-09-29,667.0,678.0,682,722
2016-09-30,668.0,678.0,680,689
2016-10-01,669.0,679.0,681,682
2016-10-02,670.0,679.0,681,681
2016-10-03,670.0,679.0,686,688
2016-10-04,670.0,680.0,682,689
2016-10-05,652.0,680.0,117,682
2016-10-06,629.0,661.0,0,117
