Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-04-06,1194.0,1212.0,1339,1340
2014-04-07,1200.0,1220.0,1310,1378
2014-04-08,1205.0,1226.0,1304,1318
2014-04-09,1213.0,1232.0,1322,1336
2014-04-10,1220.0,1239.0,1317,1331
2014-04-11,1227.0,1246.0,1322,1335
2014-04-12,1234.0,1252.0,1323,1323
2014-04-13,1240.0,1258.0,1324,1324
2014-04-14,1242.0,1265.0,1217,1356
2014-04-15,1245.0,1268.0,1229,1238
2014-04-16,1250.0,1270.0,1237,1250
2014-04-17,1254.0,1274.0,1232,1248
2014-04-18,1258.0,1278.0,1240,1252
2014-04-19,1262.0,1282.0,1240,1240
2014-04-20,1265.0,1285.0,1238,1240
2014-04-21,1267.0,1289.0,1200,1268
2014-04-22,1265.0,1288.0,1210,1220
2014-04-23,1265.0,1286.0,1198,1227
2014-04-24,1266.0,1286.0,1194,1210
2014-04-25,1266.0,1286.0,1209,1219
2014-04-26,1267.0,1286.0,1210,1210
2014-04-27,1268.0,1286.0,1210,1211
2014-04-28,1266.0,1288.0,1167,1240
2014-04-29,1261.0,1283.0,1161,1177
2014-04-30,1257.0,1277.0,1164,1184
2014-05-01,1253.0,1273.0,1161,1180
2014-05-02,1252.0,1273.0,1295,1302
2014-05-03,1252.0,1271.0,1298,1298
2014-05-04,1250.0,1270.0,1297,1299
2014-05-05,1249.0,1271.0,1299,1367
2014-05-06,1247.0,1270.0,1296,1310
2014-05-07,1247.0,1267.0,1304,1310
2014-05-08,1246.0,1267.0,1275,1316
2014-05-09,1248.0,1270.0,1365,1425
2014-05-10,1249.0,1272.0,1368,1369
2014-05-11,1251.0,1273.0,1370,1370
2014-05-12,1253.0,1275.0,1376,1382
2014-05-13,1255.0,1277.0,1377,1388
2014-05-14,1260.0,1278.0,1376,1386
2014-05-15,1264.0,1283.0,1368,1387
2014-05-16,1269.0,1287.0,1376,1381
2014-05-17,1274.0,1292.0,1378,1378
2014-05-18,1279.0,1296.0,1378,1378
2014-05-19,1280.0,1301.0,1297,1390
2014-05-20,1283.0,1303.0,1308,1316
2014-05-21,1286.0,1305.0,1308,1316
2014-05-22,1289.0,1308.0,1301,1316
2014-05-23,1293.0,1311.0,1315,1325
2014-05-24,1297.0,1315.0,1315,1315
2014-05-25,1301.0,1318.0,1315,1315
2014-05-26,1301.0,1322.0,1206,1331
2014-05-27,1300.0,1322.0,1200,1214
2014-05-28,1302.0,1321.0,1201,1213
2014-05-29,1303.0,1322.0,1202,1210
2014-05-30,1304.0,1323.0,1204,1214
2014-05-31,1306.0,1324.0,1206,1206
2014-06-01,1306.0,1324.0,1288,1288
2014-06-02,1302.0,1324.0,1186,1294
2014-06-03,1298.0,1320.0,1171,1191
2014-06-04,1294.0,1314.0,1185,1197
2014-06-05,1290.0,1310.0,1178,1194
2014-06-06,1286.0,1307.0,1176,1192
2014-06-07,1282.0,1302.0,1176,1176
2014-06-08,1280.0,1298.0,1304,1304
2014-06-09,1276.0,1297.0,1243,1345
2014-06-10,1272.0,1293.0,1235,1253
2014-06-11,1267.0,1289.0,1241,1257
2014-06-12,1263.0,1284.0,1241,1251
2014-06-13,1258.0,1280.0,1237,1253
2014-06-14,1254.0,1275.0,1237,1237
2014-06-15,1249.0,1270.0,1238,1238
2014-06-16,1246.0,1271.0,1301,1414
2014-06-17,1244.0,1270.0,1309,1320
2014-06-18,1245.0,1267.0,1321,1329
2014-06-19,1245.0,1268.0,1316,1330
2014-06-20,1246.0,1269.0,1318,1335
2014-06-21,1246.0,1269.0,1318,1319
2014-06-22,1246.0,1269.0,1321,1321
2014-06-23,1246.0,1271.0,1315,1380
2014-06-24,1247.0,1271.0,1323,1331
2014-06-25,1250.0,1271.0,1323,1330
2014-06-26,1255.0,1275.0,1332,1339
2014-06-27,1260.0,1280.0,1341,1350
2014-06-28,1264.0,1284.0,1341,1341
2014-06-29,1270.0,1290.0,1371,1373
2014-06-30,1275.0,1297.0,1354,1419
2014-07-01,1277.0,1299.0,1359,1368
2014-07-02,1283.0,1302.0,1363,1369
2014-07-03,1289.0,1308.0,1366,1377
2014-07-04,1295.0,1314.0,1366,1366
2014-07-05,1302.0,1320.0,1368,1368
2014-07-06,1308.0,1325.0,1369,1369
2014-07-07,1314.0,1332.0,1364,1375
2014-07-08,1316.0,1334.0,1364,1378
2014-07-09,1321.0,1336.0,1371,1378
2014-07-10,1325.0,1340.0,1366,1383
2014-07-11,1329.0,1344.0,1360,1375
2014-07-12,1333.0,1348.0,1362,1362
2014-07-13,1337.0,1351.0,1361,1362
2014-07-14,1338.0,1356.0,1261,1379
2014-07-15,1342.0,1360.0,1359,1370
2014-07-16,1344.0,1359.0,1361,1377
2014-07-17,1346.0,1361.0,1357,1371
2014-07-18,1347.0,1362.0,1356,1374
2014-07-19,1348.0,1363.0,1356,1356
2014-07-20,1349.0,1364.0,1356,1356
2014-07-21,1351.0,1366.0,1351,1389
2014-07-22,1351.0,1367.0,1345,1357
2014-07-23,1352.0,1366.0,1342,1352
2014-07-24,1353.0,1367.0,1343,1361
2014-07-25,1354.0,1369.0,1347,1362
2014-07-26,1354.0,1369.0,1347,1347
2014-07-27,1354.0,1369.0,1347,1347
2014-07-28,1352.0,1369.0,1265,1351
2014-07-29,1349.0,1366.0,1274,1279
2014-07-30,1346.0,1362.0,1282,1294
2014-07-31,1340.0,1359.0,1169,1298
2014-08-01,1338.0,1357.0,1292,1306
2014-08-02,1335.0,1355.0,1294,1294
2014-08-03,1333.0,1352.0,1294,1295
2014-08-04,1330.0,1351.0,1271,1337
2014-08-05,1326.0,1348.0,1277,1287
2014-08-06,1324.0,1345.0,1283,1287
2014-08-07,1321.0,1343.0,1285,1297
2014-08-08,1318.0,1340.0,1286,1295
2014-08-09,1316.0,1337.0,1286,1286
2014-08-10,1313.0,1334.0,1287,1287
2014-08-11,1309.0,1332.0,1226,1297
2014-08-12,1304.0,1328.0,1227,1239
2014-08-13,1303.0,1323.0,1229,1238
2014-08-14,1302.0,1322.0,1340,1350
2014-08-15,1302.0,1322.0,1343,1356
2014-08-16,1301.0,1321.0,1344,1344
2014-08-17,1301.0,1320.0,1345,1345
2014-08-18,1299.0,1320.0,1292,1361
2014-08-19,1297.0,1318.0,1288,1300
2014-08-20,1295.0,1315.0,1295,1301
2014-08-21,1293.0,1313.0,1300,1309
2014-08-22,1292.0,1312.0,1294,1312
2014-08-23,1290.0,1310.0,1294,1296
2014-08-24,1288.0,1308.0,1295,1295
2014-08-25,1284.0,1306.0,1219,1299
2014-08-26,1280.0,1302.0,1219,1231
2014-08-27,1278.0,1298.0,1215,1229
2014-08-28,1280.0,1300.0,1329,1339
2014-08-29,1282.0,1302.0,1328,1343
2014-08-30,1287.0,1303.0,1327,1328
2014-08-31,1288.0,1304.0,1329,1329
2014-09-01,1286.0,1305.0,1242,1331
2014-09-02,1284.0,1303.0,1235,1249
2014-09-03,1283.0,1300.0,1239,1250
2014-09-04,1282.0,1299.0,1236,1255
2014-09-05,1280.0,1298.0,1240,1250
2014-09-06,1279.0,1296.0,1242,1242
2014-09-07,1278.0,1294.0,1243,1243
2014-09-08,1276.0,1293.0,1242,1249
2014-09-09,1275.0,1292.0,1246,1258
2014-09-10,1275.0,1292.0,1223,1283
2014-09-11,1275.0,1292.0,1225,1243
2014-09-12,1274.0,1292.0,1220,1230
2014-09-13,1270.0,1287.0,1221,1221
2014-09-14,1266.0,1283.0,1225,1225
2014-09-15,1261.0,1280.0,1183,1246
2014-09-16,1256.0,1275.0,1190,1198
2014-09-17,1253.0,1270.0,1197,1211
2014-09-18,1250.0,1267.0,1201,1214
2014-09-19,1247.0,1264.0,1214,1221
2014-09-20,1244.0,1261.0,1215,1215
2014-09-21,1242.0,1258.0,1215,1215
2014-09-22,1235.0,1255.0,1102,1222
2014-09-23,1229.0,1250.0,1108,1120
2014-09-24,1225.0,1244.0,1101,1118
2014-09-25,1221.0,1240.0,1101,1113
2014-09-26,1217.0,1236.0,1096,1113
2014-09-27,1209.0,1228.0,1096,1096
2014-09-28,1202.0,1219.0,1096,1096
2014-09-29,1193.0,1213.0,1076,1145
2014-09-30,1185.0,1205.0,1078,1091
2014-10-01,1180.0,1198.0,1096,1104
2014-10-02,1175.0,1193.0,1090,1108
2014-10-03,1170.0,1188.0,1093,1110
2014-10-04,1166.0,1183.0,1094,1094
2014-10-05,1161.0,1178.0,1094,1095
2014-10-06,1153.0,1173.0,1002,1106
2014-10-07,1145.0,1166.0,1011,1022
2014-10-08,1138.0,1159.0,1017,1024
2014-10-09,1130.0,1151.0,1014,1027
2014-10-10,1123.0,1143.0,1021,1033
2014-10-11,1116.0,1135.0,1021,1021
2014-10-12,1110.0,1128.0,1024,1024
2014-10-13,1103.0,1122.0,1026,1027
2014-10-14,1096.0,1115.0,1018,1032
2014-10-15,1091.0,1108.0,1020,1032
2014-10-16,1085.0,1103.0,1021,1039
2014-10-17,1079.0,1097.0,1021,1034
2014-10-18,1073.0,1091.0,1023,1023
2014-10-19,1067.0,1084.0,1028,1028
2014-10-20,1058.0,1078.0,927,1041
2014-10-21,1048.0,1069.0,935,944
2014-10-22,1043.0,1060.0,944,953
2014-10-23,1037.0,1055.0,940,950
2014-10-24,1032.0,1050.0,952,961
2014-10-25,1028.0,1044.0,951,952
2014-10-26,1023.0,1039.0,951,951
2014-10-27,1016.0,1035.0,891,969
2014-10-28,1009.0,1028.0,894,905
2014-10-29,1003.0,1020.0,902,909
2014-10-30,997.0,1014.0,897,912
2014-10-31,991.0,1008.0,901,910
2014-11-01,984.0,1001.0,902,902
2014-11-02,978.0,994.0,902,902
2014-11-03,972.0,988.0,901,910
2014-11-04,965.0,982.0,906,915
2014-11-05,963.0,976.0,925,927
2014-11-06,960.0,973.0,922,936
2014-11-07,957.0,970.0,929,939
2014-11-08,954.0,967.0,930,930
2014-11-09,951.0,964.0,931,931
2014-11-10,944.0,961.0,816,946
2014-11-11,937.0,954.0,816,817
2014-11-12,931.0,948.0,826,833
2014-11-13,924.0,941.0,830,838
2014-11-14,918.0,935.0,835,841
2014-11-15,912.0,928.0,835,835
2014-11-16,906.0,922.0,835,835
2014-11-17,900.0,916.0,844,855
2014-11-18,894.0,910.0,846,856
2014-11-19,891.0,904.0,855,865
2014-11-20,889.0,902.0,852,863
2014-11-21,886.0,899.0,860,869
2014-11-22,883.0,896.0,862,862
2014-11-23,880.0,893.0,862,862
2014-11-24,875.0,890.0,796,882
2014-11-25,870.0,885.0,796,808
2014-11-26,867.0,880.0,806,811
2014-11-27,864.0,877.0,809,809
2014-11-28,861.0,874.0,810,819
2014-11-29,858.0,871.0,811,811
2014-11-30,855.0,867.0,813,813
2014-12-01,853.0,865.0,817,824
2014-12-02,850.0,862.0,816,821
2014-12-03,847.0,860.0,828,832
2014-12-04,845.0,857.0,838,842
2014-12-05,843.0,855.0,852,856
2014-12-06,840.0,852.0,853,854
2014-12-07,838.0,849.0,854,854
2014-12-08,832.0,847.0,765,861
2014-12-09,827.0,842.0,766,777
2014-12-10,825.0,836.0,772,778
2014-12-11,824.0,835.0,767,780
2014-12-12,822.0,833.0,764,776
2014-12-13,820.0,831.0,766,767
2014-12-14,817.0,828.0,770,771
2014-12-15,815.0,826.0,773,777
2014-12-16,813.0,825.0,777,788
2014-12-17,811.0,823.0,786,797
2014-12-18,810.0,821.0,792,799
2014-12-19,807.0,819.0,788,805
2014-12-20,805.0,816.0,789,789
2014-12-21,803.0,814.0,790,790
2014-12-22,798.0,812.0,716,796
2014-12-23,793.0,807.0,719,727
2014-12-24,791.0,802.0,728,733
2014-12-25,789.0,800.0,728,728
2014-12-26,786.0,797.0,733,733
2014-12-27,784.0,794.0,732,733
2014-12-28,781.0,791.0,731,732
2014-12-29,779.0,789.0,734,742
2014-12-30,776.0,787.0,734,741
2014-12-31,773.0,784.0,734,745
2015-01-01,770.0,781.0,735,735
2015-01-02,767.0,778.0,732,739
2015-01-03,764.0,774.0,732,732
2015-01-04,760.0,770.0,735,735
2015-01-05,756.0,769.0,737,798
2015-01-06,752.0,765.0,729,739
2015-01-07,751.0,761.0,732,740
2015-01-08,750.0,760.0,737,747
2015-01-09,749.0,759.0,739,743
2015-01-10,748.0,757.0,739,739
2015-01-11,747.0,756.0,740,740
2015-01-12,744.0,755.0,676,744
2015-01-13,741.0,753.0,675,691
2015-01-14,738.0,750.0,678,685
2015-01-15,734.0,746.0,675,690
2015-01-16,731.0,743.0,680,687
2015-01-17,727.0,739.0,681,681
2015-01-18,723.0,734.0,681,681
2015-01-19,721.0,733.0,706,744
2015-01-20,718.0,730.0,707,711
2015-01-21,718.0,728.0,716,721
2015-01-22,718.0,728.0,718,727
2015-01-23,718.0,728.0,725,729
2015-01-24,718.0,728.0,725,725
2015-01-25,717.0,727.0,727,727
2015-01-26,718.0,728.0,737,742
2015-01-27,718.0,728.0,745,750
2015-01-28,719.0,729.0,750,756
2015-01-29,719.0,729.0,752,759
2015-01-30,720.0,730.0,753,762
2015-01-31,720.0,731.0,754,754
2015-02-01,721.0,731.0,756,756
2015-02-02,719.0,732.0,678,760
2015-02-03,718.0,730.0,681,687
2015-02-04,716.0,727.0,682,688
2015-02-05,714.0,725.0,688,695
2015-02-06,713.0,724.0,699,704
2015-02-07,712.0,723.0,701,703
2015-02-08,711.0,721.0,698,701
2015-02-09,713.0,724.0,809,815
2015-02-10,715.0,726.0,803,813
2015-02-11,720.0,729.0,811,817
2015-02-12,724.0,733.0,808,815
2015-02-13,729.0,737.0,813,820
2015-02-14,733.0,741.0,814,814
2015-02-15,738.0,746.0,814,814
2015-02-16,739.0,750.0,733,817
2015-02-17,741.0,752.0,740,744
2015-02-18,743.0,753.0,748,755
2015-02-19,744.0,754.0,754,760
2015-02-20,746.0,756.0,761,765
2015-02-21,747.0,757.0,762,762
2015-02-22,749.0,758.0,761,762
2015-02-23,753.0,764.0,854,906
2015-02-24,757.0,769.0,859,866
2015-02-25,762.0,773.0,868,873
2015-02-26,766.0,778.0,871,882
2015-02-27,770.0,782.0,884,887
2015-02-28,775.0,786.0,888,888
2015-03-01,780.0,791.0,906,907
2015-03-02,785.0,797.0,917,926
2015-03-03,791.0,803.0,933,937
2015-03-04,800.0,809.0,951,955
2015-03-05,810.0,819.0,963,969
2015-03-06,820.0,828.0,977,982
2015-03-07,829.0,838.0,978,978
2015-03-08,839.0,847.0,977,979
2015-03-09,844.0,856.0,856,984
2015-03-10,849.0,862.0,860,864
2015-03-11,851.0,864.0,865,870
2015-03-12,853.0,866.0,861,875
2015-03-13,855.0,868.0,867,869
2015-03-14,857.0,869.0,871,871
2015-03-15,859.0,871.0,873,873
2015-03-16,861.0,873.0,876,882
2015-03-17,863.0,876.0,880,887
2015-03-18,868.0,878.0,888,892
2015-03-19,873.0,883.0,888,897
2015-03-20,878.0,888.0,906,907
2015-03-21,884.0,893.0,907,907
2015-03-22,888.0,898.0,906,907
2015-03-23,890.0,903.0,796,921
2015-03-24,891.0,905.0,801,803
2015-03-25,889.0,902.0,799,811
2015-03-26,887.0,900.0,801,813
2015-03-27,885.0,898.0,808,814
2015-03-28,883.0,895.0,806,808
2015-03-29,880.0,893.0,806,806
2015-03-30,878.0,890.0,810,813
2015-03-31,875.0,887.0,810,817
2015-04-01,871.0,884.0,815,820
2015-04-02,868.0,880.0,823,827
2015-04-03,868.0,880.0,960,961
2015-04-04,868.0,880.0,961,961
2015-04-05,867.0,879.0,962,962
2015-04-06,866.0,881.0,928,1025
2015-04-07,864.0,879.0,927,934
2015-04-08,866.0,878.0,928,932
2015-04-09,869.0,880.0,929,932
2015-04-10,871.0,882.0,931,942
2015-04-11,873.0,884.0,931,932
2015-04-12,875.0,886.0,932,933
2015-04-13,877.0,889.0,934,937
2015-04-14,879.0,891.0,934,941
2015-04-15,881.0,893.0,936,945
2015-04-16,883.0,895.0,937,947
2015-04-17,885.0,897.0,942,945
2015-04-18,887.0,898.0,944,944
2015-04-19,888.0,900.0,944,945
2015-04-20,886.0,901.0,831,949
2015-04-21,883.0,899.0,832,838
2015-04-22,885.0,896.0,838,844
2015-04-23,886.0,898.0,843,851
2015-04-24,892.0,903.0,978,981
2015-04-25,898.0,909.0,978,978
2015-04-26,904.0,914.0,978,978
2015-04-27,909.0,920.0,982,985
2015-04-28,916.0,926.0,990,993
2015-04-29,922.0,933.0,997,1002
2015-04-30,928.0,939.0,1004,1007
2015-05-01,935.0,946.0,1010,1014
2015-05-02,941.0,952.0,1010,1010
2015-05-03,943.0,953.0,1009,1010
2015-05-04,942.0,957.0,952,1061
2015-05-05,942.0,957.0,960,963
2015-05-06,943.0,955.0,957,968
2015-05-07,944.0,956.0,961,967
2015-05-08,946.0,957.0,971,978
2015-05-09,947.0,959.0,971,971
2015-05-10,949.0,960.0,971,971
2015-05-11,950.0,961.0,975,981
2015-05-12,956.0,967.0,1112,1118
2015-05-13,962.0,974.0,1122,1126
2015-05-14,969.0,980.0,1126,1136
2015-05-15,980.0,991.0,1269,1273
2015-05-16,991.0,1002.0,1270,1270
2015-05-17,1002.0,1013.0,1271,1271
2015-05-18,1010.0,1024.0,1173,1279
2015-05-19,1017.0,1032.0,1172,1186
2015-05-20,1029.0,1040.0,1183,1187
2015-05-21,1044.0,1056.0,1296,1324
2015-05-22,1060.0,1072.0,1297,1307
2015-05-23,1075.0,1086.0,1297,1297
2015-05-24,1085.0,1097.0,1297,1297
2015-05-25,1096.0,1108.0,1300,1300
2015-05-26,1107.0,1119.0,1304,1310
2015-05-27,1118.0,1130.0,1303,1315
2015-05-28,1128.0,1140.0,1301,1313
2015-05-29,1138.0,1151.0,1304,1317
2015-05-30,1148.0,1161.0,1305,1305
2015-05-31,1158.0,1171.0,1309,1309
2015-06-01,1168.0,1185.0,1302,1443
2015-06-02,1178.0,1195.0,1305,1310
2015-06-03,1190.0,1204.0,1313,1325
2015-06-04,1202.0,1216.0,1330,1334
2015-06-05,1215.0,1229.0,1330,1342
2015-06-06,1227.0,1241.0,1327,1330
2015-06-07,1239.0,1253.0,1330,1330
2015-06-08,1248.0,1265.0,1247,1335
2015-06-09,1257.0,1274.0,1249,1255
2015-06-10,1267.0,1284.0,1257,1264
2015-06-11,1272.0,1289.0,1259,1269
2015-06-12,1279.0,1298.0,1342,1399
2015-06-13,1286.0,1305.0,1344,1344
2015-06-14,1289.0,1307.0,1344,1345
2015-06-15,1291.0,1310.0,1342,1350
2015-06-16,1294.0,1312.0,1348,1353
2015-06-17,1300.0,1315.0,1352,1358
2015-06-18,1306.0,1321.0,1358,1364
2015-06-19,1312.0,1327.0,1361,1366
2015-06-20,1314.0,1328.0,1361,1361
2015-06-21,1316.0,1330.0,1362,1363
2015-06-22,1316.0,1333.0,1288,1378
2015-06-23,1316.0,1333.0,1291,1296
2015-06-24,1316.0,1333.0,1304,1306
2015-06-25,1316.0,1333.0,1316,1323
2015-06-26,1317.0,1334.0,1325,1331
2015-06-27,1318.0,1334.0,1324,1325
2015-06-28,1318.0,1335.0,1324,1325
2015-06-29,1320.0,1339.0,1363,1443
2015-06-30,1322.0,1341.0,1364,1369
2015-07-01,1324.0,1339.0,1362,1371
2015-07-02,1326.0,1341.0,1362,1368
2015-07-03,1328.0,1342.0,1362,1362
2015-07-04,1329.0,1343.0,1365,1365
2015-07-05,1330.0,1344.0,1367,1367
2015-07-06,1331.0,1345.0,1369,1376
2015-07-07,1333.0,1348.0,1390,1396
2015-07-08,1338.0,1350.0,1392,1403
2015-07-09,1343.0,1355.0,1393,1399
2015-07-10,1348.0,1360.0,1396,1410
2015-07-11,1352.0,1364.0,1396,1396
2015-07-12,1354.0,1364.0,1398,1398
2015-07-13,1353.0,1367.0,1315,1439
2015-07-14,1352.0,1366.0,1314,1323
2015-07-15,1351.0,1365.0,1312,1325
2015-07-16,1350.0,1364.0,1315,1326
2015-07-17,1349.0,1364.0,1321,1334
2015-07-18,1348.0,1362.0,1322,1322
2015-07-19,1347.0,1361.0,1323,1323
2015-07-20,1345.0,1360.0,1321,1328
2015-07-21,1344.0,1359.0,1323,1332
2015-07-22,1345.0,1357.0,1329,1336
2015-07-23,1346.0,1359.0,1320,1336
2015-07-24,1347.0,1360.0,1316,1334
2015-07-25,1347.0,1359.0,1315,1316
2015-07-26,1346.0,1359.0,1317,1317
2015-07-27,1344.0,1359.0,1243,1334
2015-07-28,1341.0,1357.0,1250,1256
2015-07-29,1337.0,1351.0,1246,1258
2015-07-30,1333.0,1347.0,1241,1257
2015-07-31,1329.0,1343.0,1234,1247
2015-08-01,1325.0,1338.0,1233,1234
2015-08-02,1320.0,1334.0,1233,1233
2015-08-03,1316.0,1330.0,1231,1245
2015-08-04,1312.0,1326.0,1239,1244
2015-08-05,1311.0,1325.0,1349,1358
2015-08-06,1310.0,1324.0,1357,1361
2015-08-07,1308.0,1323.0,1349,1362
2015-08-08,1307.0,1321.0,1349,1349
2015-08-09,1305.0,1319.0,1350,1350
2015-08-10,1301.0,1318.0,1264,1362
2015-08-11,1297.0,1314.0,1270,1276
2015-08-12,1295.0,1309.0,1277,1282
2015-08-13,1294.0,1307.0,1281,1285
2015-08-14,1293.0,1306.0,1281,1292
2015-08-15,1292.0,1305.0,1283,1283
2015-08-16,1291.0,1303.0,1284,1284
2015-08-17,1292.0,1305.0,1337,1377
2015-08-18,1292.0,1306.0,1345,1352
2015-08-19,1293.0,1307.0,1348,1356
2015-08-20,1294.0,1308.0,1357,1363
2015-08-21,1295.0,1309.0,1353,1361
2015-08-22,1296.0,1309.0,1352,1353
2015-08-23,1297.0,1310.0,1354,1354
2015-08-24,1296.0,1312.0,1287,1372
2015-08-25,1296.0,1312.0,1289,1305
2015-08-26,1298.0,1311.0,1305,1312
2015-08-27,1300.0,1313.0,1318,1325
2015-08-28,1303.0,1316.0,1328,1333
2015-08-29,1306.0,1318.0,1329,1329
2015-08-30,1309.0,1321.0,1330,1330
2015-08-31,1312.0,1324.0,1326,1334
2015-09-01,1315.0,1328.0,1328,1337
2015-09-02,1318.0,1330.0,1323,1333
2015-09-03,1321.0,1333.0,1326,1333
2015-09-04,1320.0,1333.0,1332,1339
2015-09-05,1320.0,1332.0,1333,1333
2015-09-06,1319.0,1331.0,1334,1334
2015-09-07,1319.0,1330.0,1334,1334
2015-09-08,1318.0,1330.0,1327,1335
2015-09-09,1317.0,1329.0,1227,1343
2015-09-10,1315.0,1328.0,1221,1230
2015-09-11,1313.0,1326.0,1221,1229
2015-09-12,1311.0,1324.0,1221,1221
2015-09-13,1309.0,1322.0,1221,1221
2015-09-14,1307.0,1320.0,1209,1229
2015-09-15,1308.0,1321.0,1317,1330
2015-09-16,1307.0,1320.0,1321,1332
2015-09-17,1306.0,1319.0,1318,1329
2015-09-18,1305.0,1318.0,1314,1327
2015-09-19,1304.0,1316.0,1313,1314
2015-09-20,1302.0,1315.0,1313,1313
2015-09-21,1301.0,1314.0,1314,1321
2015-09-22,1300.0,1313.0,1320,1331
2015-09-23,1301.0,1312.0,1319,1330
2015-09-24,1302.0,1312.0,1321,1332
2015-09-25,1303.0,1313.0,1324,1339
2015-09-26,1303.0,1313.0,1324,1325
2015-09-27,1301.0,1315.0,1281,1372
2015-09-28,1300.0,1313.0,1274,1287
2015-09-29,1298.0,1312.0,1276,1290
2015-09-30,1296.0,1310.0,1278,1289
2015-10-01,1294.0,1309.0,1274,1283
2015-10-02,1293.0,1307.0,1269,1285
2015-10-03,1291.0,1305.0,1273,1273
2015-10-04,1289.0,1303.0,1272,1273
2015-10-05,1287.0,1301.0,1268,1278
2015-10-06,1285.0,1299.0,1273,1280
2015-10-07,1283.0,1297.0,1276,1282
2015-10-08,1281.0,1296.0,1276,1289
2015-10-09,1283.0,1294.0,1286,1299
2015-10-10,1285.0,1296.0,1286,1286
2015-10-11,1287.0,1298.0,1287,1287
2015-10-12,1291.0,1304.0,1323,1401
2015-10-13,1294.0,1308.0,1319,1331
2015-10-14,1298.0,1311.0,1328,1333
2015-10-15,1298.0,1312.0,1319,1334
2015-10-16,1298.0,1312.0,1327,1336
2015-10-17,1299.0,1312.0,1335,1335
2015-10-18,1300.0,1312.0,1337,1337
2015-10-19,1300.0,1313.0,1331,1346
2015-10-20,1301.0,1314.0,1331,1337
2015-10-21,1301.0,1315.0,1330,1342
2015-10-22,1301.0,1315.0,1325,1341
2015-10-23,1302.0,1315.0,1325,1334
2015-10-24,1302.0,1315.0,1325,1325
2015-10-25,1302.0,1314.0,1325,1325
2015-10-26,1301.0,1318.0,1294,1429
2015-10-27,1301.0,1316.0,1292,1308
2015-10-28,1302.0,1316.0,1293,1307
2015-10-29,1302.0,1317.0,1282,1304
2015-10-30,1302.0,1317.0,1289,1296
2015-10-31,1303.0,1317.0,1289,1289
2015-11-01,1304.0,1318.0,1289,1289
2015-11-02,1304.0,1318.0,1291,1299
2015-11-03,1305.0,1320.0,1297,1308
2015-11-04,1306.0,1321.0,1295,1308
2015-11-05,1307.0,1322.0,1301,1315
2015-11-06,1308.0,1323.0,1300,1312
2015-11-07,1308.0,1323.0,1299,1300
2015-11-08,1309.0,1323.0,1303,1303
2015-11-09,1308.0,1327.0,1265,1395
2015-11-10,1308.0,1327.0,1266,1278
2015-11-11,1306.0,1322.0,1265,1266
2015-11-12,1304.0,1320.0,1259,1275
2015-11-13,1302.0,1318.0,1266,1279
2015-11-14,1300.0,1316.0,1268,1269
2015-11-15,1298.0,1314.0,1268,1268
2015-11-16,1295.0,1312.0,1263,1272
2015-11-17,1293.0,1313.0,1270,1380
2015-11-18,1291.0,1311.0,1275,1280
2015-11-19,1289.0,1309.0,1267,1282
2015-11-20,1287.0,1307.0,1269,1276
2015-11-21,1285.0,1305.0,1269,1269
2015-11-22,1284.0,1303.0,1271,1271
2015-11-23,1284.0,1304.0,1352,1380
2015-11-24,1285.0,1306.0,1352,1362
2015-11-25,1287.0,1304.0,1356,1365
2015-11-26,1290.0,1305.0,1356,1356
2015-11-27,1292.0,1307.0,1365,1370
2015-11-28,1295.0,1309.0,1365,1365
2015-11-29,1297.0,1312.0,1366,1366
2015-11-30,1300.0,1314.0,1362,1371
2015-12-01,1302.0,1317.0,1373,1383
2015-12-02,1305.0,1320.0,1380,1391
2015-12-03,1308.0,1323.0,1377,1396
2015-12-04,1311.0,1326.0,1379,1391
2015-12-05,1314.0,1328.0,1382,1382
2015-12-06,1316.0,1331.0,1381,1383
2015-12-07,1316.0,1334.0,1285,1404
2015-12-08,1315.0,1334.0,1288,1298
2015-12-09,1316.0,1331.0,1283,1297
2015-12-10,1316.0,1331.0,1278,1294
2015-12-11,1317.0,1332.0,1281,1288
2015-12-12,1318.0,1332.0,1282,1282
2015-12-13,1318.0,1332.0,1283,1283
2015-12-14,1318.0,1333.0,1276,1292
2015-12-15,1319.0,1334.0,1278,1285
2015-12-16,1320.0,1334.0,1284,1290
2015-12-17,1320.0,1332.0,1286,1294
2015-12-18,1320.0,1332.0,1288,1291
2015-12-19,1321.0,1332.0,1287,1288
2015-12-20,1322.0,1333.0,1289,1289
2015-12-21,1322.0,1333.0,1284,1297
2015-12-22,1320.0,1336.0,1217,1349
2015-12-23,1317.0,1332.0,1239,1245
2015-12-24,1313.0,1328.0,1241,1245
2015-12-25,1309.0,1324.0,1243,1244
2015-12-26,1306.0,1320.0,1244,1245
2015-12-27,1302.0,1316.0,1244,1244
2015-12-28,1297.0,1312.0,1244,1248
2015-12-29,1292.0,1308.0,1199,1252
2015-12-30,1286.0,1302.0,1194,1205
2015-12-31,1280.0,1297.0,1198,1212
2016-01-01,1274.0,1290.0,1200,1201
2016-01-02,1269.0,1284.0,1200,1201
2016-01-03,1263.0,1278.0,1199,1201
2016-01-04,1256.0,1272.0,1199,1204
2016-01-05,1253.0,1269.0,1274,1312
2016-01-06,1253.0,1265.0,1282,1286
