Date,Midnight population,24-hour population,N
2020-01-11,0.0,0.0,0
2020-01-12,0.0,0.0,0
2020-01-13,0.0,0.0,0
2020-01-14,0.0,0.0,0
2020-01-15,0.0,0.0,0
2020-01-16,0.0,0.0,0
2020-01-17,0.0,0.0,0
2020-01-18,0.0,0.0,0
2020-01-19,0.0,0.0,0
2020-01-20,0.0,0.0,0
2020-01-21,0.0,0.0,0
2020-01-22,0.0,0.0,0
2020-01-23,0.0,0.0,0
2020-01-24,0.0,0.0,0
2020-01-25,0.0,0.0,0
2020-01-26,0.0,0.0,0
2020-01-27,0.0,0.0,0
2020-01-28,0.0,0.0,0
2020-01-29,0.0,0.0,0
2020-01-30,0.0,0.0,0
2020-01-31,0.0,0.0,0
2020-02-01,0.0,0.0,0
2020-02-02,0.0,0.0,0
2020-02-03,0.0,0.0,0
2020-02-04,0.0,0.0,0
2020-02-05,0.0,0.0,0
2020-02-06,0.0,0.0,0
2020-02-07,0.0,0.0,0
2020-02-08,0.0,0.0,0
2020-02-09,0.0,0.0,0
2020-02-10,0.0,0.0,0
2020-02-11,0.0,0.0,0
2020-02-12,0.0,0.0,0
2020-02-13,0.0,0.0,0
2020-02-14,0.0,0.0,0
2020-02-15,0.0,0.0,0
2020-02-16,0.0,0.0,0
2020-02-17,0.0,0.0,0
2020-02-18,0.0,0.0,0
2020-02-19,0.0,0.0,0
2020-02-20,0.0,0.0,0
2020-02-21,0.0,0.0,0
2020-02-22,0.0,0.0,0
2020-02-23,0.0,0.0,0
2020-02-24,0.0,0.0,0
2020-02-25,0.0,0.0,0
2020-02-26,0.0,0.0,0
2020-02-27,0.0,0.0,0
2020-02-28,0.0,0.0,0
2020-02-29,0.0,0.0,0
2020-03-01,0.0,0.0,0
2020-03-02,0.0,0.0,0
2020-03-03,0.0,0.0,0
2020-03-04,0.0,0.0,0
2020-03-05,0.0,0.0,0
2020-03-06,0.0,0.0,0
2020-03-07,0.0,0.0,0
2020-03-08,0.0,0.0,0
2020-03-09,0.0,0.0,0
2020-03-10,0.0,0.0,0
2020-03-11,0.0,0.0,0
2020-03-12,0.0,0.0,0
2020-03-13,0.0,0.0,0
2020-03-14,0.0,0.0,0
2020-03-15,0.0,0.0,0
2020-03-16,0.0,0.0,0
2020-03-17,0.0,0.0,0
2020-03-18,0.0,0.0,0
2020-03-19,0.0,0.0,0
2020-03-20,0.0,0.0,0
2020-03-21,0.0,0.0,0
2020-03-22,0.0,0.0,0
2020-03-23,0.0,0.0,0
2020-03-24,0.0,0.0,0
2020-03-25,0.0,0.0,0
2020-03-26,0.0,0.0,0
2020-03-27,0.0,0.0,0
2020-03-28,0.0,0.0,0
2020-03-29,0.0,0.0,0
2020-03-30,0.0,0.0,0
2020-03-31,0.0,0.0,0
2020-04-01,0.0,0.0,0
2020-04-02,0.0,0.0,0
2020-04-03,0.0,0.0,0
2020-04-04,0.0,0.0,0
2020-04-05,0.0,0.0,0
2020-04-06,0.0,0.0,0
2020-04-07,0.0,0.0,0
2020-04-08,0.0,0.0,0
2020-04-09,0.0,0.0,0
2020-04-10,0.0,0.0,0
2020-04-11,0.0,0.0,0
2020-04-12,0.0,0.0,0
2020-04-13,0.0,0.0,0
2020-04-14,0.0,0.0,0
2020-04-15,0.0,0.0,0
2020-04-16,0.0,0.0,0
2020-04-17,0.0,0.0,0
2020-04-18,0.0,0.0,0
2020-04-19,0.0,0.0,0
2020-04-20,0.0,0.0,0
2020-04-21,0.0,0.0,0
2020-04-22,0.0,0.0,0
2020-04-23,0.0,0.0,0
2020-04-24,0.0,0.0,0
2020-04-25,0.0,0.0,0
2020-04-26,0.0,0.0,0
2020-04-27,0.0,0.0,0
2020-04-28,0.0,0.0,0
2020-04-29,0.0,0.0,0
2020-04-30,0.0,0.0,0
2020-05-01,0.0,0.0,0
2020-05-02,0.0,0.0,0
2020-05-03,0.0,0.0,0
2020-05-04,0.0,0.0,0
2020-05-05,0.0,0.0,0
2020-05-06,0.0,0.0,0
2020-05-07,0.0,0.0,0
2020-05-08,0.0,0.0,0
2020-05-09,0.0,0.0,0
2020-05-10,0.0,0.0,0
2020-05-11,0.0,0.0,0
2020-05-12,0.0,0.0,0
2020-05-13,0.0,0.0,0
2020-05-14,0.0,0.0,0
2020-05-15,0.0,0.0,0
2020-05-16,0.0,0.0,0
2020-05-17,0.0,0.0,0
2020-05-18,0.0,0.0,0
2020-05-19,0.0,0.0,0
2020-05-20,0.0,0.0,0
2020-05-21,0.0,0.0,0
2020-05-22,0.0,0.0,0
2020-05-23,0.0,0.0,0
2020-05-24,0.0,0.0,0
2020-05-25,0.0,0.0,0
2020-05-26,0.0,0.0,0
2020-05-27,0.0,0.0,0
2020-05-28,0.0,0.0,0
2020-05-29,0.0,0.0,0
2020-05-30,0.0,0.0,0
2020-05-31,0.0,0.0,0
2020-06-01,0.0,0.0,0
2020-06-02,0.0,0.0,0
2020-06-03,0.0,0.0,0
2020-06-04,0.0,0.0,0
2020-06-05,0.0,0.0,0
2020-06-06,0.0,0.0,0
2020-06-07,0.0,0.0,0
2020-06-08,0.0,0.0,0
2020-06-09,0.0,0.0,0
2020-06-10,0.0,0.0,0
2020-06-11,0.0,0.0,0
2020-06-12,0.0,0.0,0
2020-06-13,0.0,0.0,0
2020-06-14,0.0,0.0,0
2020-06-15,0.0,0.0,0
2020-06-16,0.0,0.0,0
2020-06-17,0.0,0.0,0
2020-06-18,0.0,0.0,0
2020-06-19,0.0,0.0,0
2020-06-20,0.0,0.0,0
2020-06-21,0.0,0.0,0
2020-06-22,0.0,0.0,0
2020-06-23,0.0,0.0,0
2020-06-24,0.0,0.0,0
2020-06-25,0.0,0.0,0
2020-06-26,0.0,0.0,0
2020-06-27,0.0,0.0,0
2020-06-28,0.0,0.0,0
2020-06-29,0.0,0.0,0
2020-06-30,0.0,0.0,0
2020-07-01,0.0,0.0,0
2020-07-02,0.0,0.0,0
2020-07-03,0.0,0.0,0
2020-07-04,0.0,0.0,0
2020-07-05,0.0,0.0,0
2020-07-06,0.0,0.0,0
2020-07-07,0.0,0.0,0
2020-07-08,0.0,0.0,0
2020-07-09,0.0,0.0,0
2020-07-10,0.0,0.0,0
2020-07-11,0.0,0.0,0
2020-07-12,0.0,0.0,0
2020-07-13,0.0,0.0,0
2020-07-14,0.0,0.0,0
2020-07-15,0.0,0.0,0
2020-07-16,0.0,0.0,0
2020-07-17,0.0,0.0,0
2020-07-18,0.0,0.0,0
2020-07-19,0.0,0.0,0
2020-07-20,0.0,0.0,0
2020-07-21,0.0,0.0,0
2020-07-22,0.0,0.0,0
2020-07-23,0.0,0.0,0
2020-07-24,0.0,0.0,0
2020-07-25,0.0,0.0,0
2020-07-26,0.0,0.0,0
2020-07-27,0.0,0.0,0
2020-07-28,0.0,0.0,0
2020-07-29,0.0,0.0,0
2020-07-30,0.0,0.0,0
2020-07-31,0.0,0.0,0
2020-08-01,0.0,0.0,0
2020-08-02,0.0,0.0,0
2020-08-03,0.0,0.0,0
2020-08-04,0.0,0.0,0
2020-08-05,0.0,0.0,0
2020-08-06,0.0,0.0,0
2020-08-07,0.0,0.0,0
2020-08-08,0.0,0.0,0
2020-08-09,0.0,0.0,0
2020-08-10,0.0,0.0,0
2020-08-11,0.0,0.0,0
2020-08-12,0.0,0.0,0
2020-08-13,0.0,0.0,0
2020-08-14,0.0,0.0,0
2020-08-15,0.0,0.0,0
2020-08-16,0.0,0.0,0
2020-08-17,0.0,0.0,0
2020-08-18,0.0,0.0,0
2020-08-19,0.0,0.0,0
2020-08-20,0.0,0.0,0
2020-08-21,0.0,0.0,0
2020-08-22,0.0,0.0,0
2020-08-23,0.0,0.0,0
2020-08-24,0.0,0.0,0
2020-08-25,0.0,0.0,0
2020-08-26,0.0,0.0,0
2020-08-27,0.0,0.0,0
2020-08-28,0.0,0.0,0
2020-08-29,0.0,0.0,0
2020-08-30,0.0,0.0,0
2020-08-31,0.0,0.0,0
2020-09-01,0.0,0.0,0
2020-09-02,0.0,0.0,0
2020-09-03,0.0,0.0,0
2020-09-04,0.0,0.0,0
2020-09-05,0.0,0.0,0
2020-09-06,0.0,0.0,0
2020-09-07,0.0,0.0,0
2020-09-08,0.0,0.0,0
2020-09-09,0.0,0.0,0
2020-09-10,0.0,0.0,0
2020-09-11,0.0,0.0,0
2020-09-12,0.0,0.0,0
2020-09-13,0.0,0.0,0
2020-09-14,0.0,0.0,0
2020-09-15,0.0,0.0,0
2020-09-16,0.0,0.0,0
2020-09-17,0.0,0.0,0
2020-09-18,0.0,0.0,0
2020-09-19,0.0,0.0,0
2020-09-20,0.0,0.0,0
2020-09-21,0.0,0.0,0
2020-09-22,0.0,0.0,0
2020-09-23,0.0,0.0,0
2020-09-24,0.0,0.0,0
2020-09-25,0.0,0.0,0
2020-09-26,0.0,0.0,0
2020-09-27,0.0,0.0,0
2020-09-28,0.0,0.0,0
2020-09-29,0.0,0.0,0
2020-09-30,0.0,0.0,0
2020-10-01,0.0,0.0,0
2020-10-02,0.0,0.0,0
2020-10-03,0.0,0.0,0
2020-10-04,0.0,0.0,0
2020-10-05,0.0,0.0,0
2020-10-06,0.0,0.0,0
2020-10-07,0.0,0.0,0
2020-10-08,0.0,0.0,0
2020-10-09,0.0,0.0,0
2020-10-10,0.0,0.0,0
2020-10-11,0.0,0.0,0
2020-10-12,0.0,0.0,0
2020-10-13,0.0,0.0,0
2020-10-14,0.0,0.0,0
2020-10-15,0.0,0.0,0
2020-10-16,0.0,0.0,0
2020-10-17,0.0,0.0,0
2020-10-18,0.0,0.0,0
2020-10-19,0.0,0.0,0
2020-10-20,0.0,0.0,0
2020-10-21,0.0,0.0,0
2020-10-22,0.0,0.0,0
2020-10-23,0.0,0.0,0
2020-10-24,0.0,0.0,0
2020-10-25,0.0,0.0,0
2020-10-26,0.0,0.0,0
2020-10-27,0.0,0.0,0
2020-10-28,0.0,0.0,0
2020-10-29,0.0,0.0,0
2020-10-30,0.0,0.0,0
2020-10-31,0.0,0.0,0
2020-11-01,0.0,0.0,0
2020-11-02,0.0,0.0,0
2020-11-03,0.0,0.0,0
2020-11-04,0.0,0.0,0
2020-11-05,0.0,0.0,0
2020-11-06,0.0,0.0,0
2020-11-07,0.0,0.0,0
2020-11-08,0.0,0.0,0
2020-11-09,0.0,0.0,0
2020-11-10,0.0,0.0,0
2020-11-11,0.0,0.0,0
2020-11-12,0.0,0.0,3
2020-11-13,0.0,0.0,4
2020-11-14,0.0,0.0,4
2020-11-15,0.0,0.0,4
2020-11-16,0.0,1.0,8
2020-11-17,0.0,1.0,8
2020-11-18,0.0,1.0,8
2020-11-19,0.0,2.0,8
2020-11-20,0.0,2.0,7
2020-11-21,0.0,2.0,7
2020-11-22,0.0,2.0,7
2020-11-23,0.0,3.0,8
2020-11-24,0.0,3.0,9
2020-11-25,0.0,3.0,4
2020-11-26,0.0,3.0,4
2020-11-27,0.0,3.0,4
2020-11-28,0.0,3.0,3
2020-11-29,0.0,3.0,3
2020-11-30,0.0,4.0,3
2020-12-01,0.0,4.0,3
2020-12-02,0.0,4.0,4
2020-12-03,0.0,4.0,5
2020-12-04,0.0,4.0,5
2020-12-05,0.0,4.0,5
2020-12-06,0.0,4.0,5
2020-12-07,0.0,5.0,7
2020-12-08,0.0,5.0,7
2020-12-09,0.0,5.0,10
2020-12-10,0.0,6.0,15
2020-12-11,6.0,6.0,16
2020-12-12,6.0,7.0,16
2020-12-13,7.0,7.0,16
2020-12-14,7.0,8.0,16
2020-12-15,8.0,8.0,18
2020-12-16,8.0,8.0,18
2020-12-17,8.0,9.0,18
2020-12-18,9.0,9.0,19
2020-12-19,9.0,9.0,18
2020-12-20,9.0,10.0,18
2020-12-21,10.0,10.0,18
2020-12-22,10.0,10.0,18
2020-12-23,10.0,11.0,17
2020-12-24,11.0,11.0,17
2020-12-25,11.0,11.0,17
2020-12-26,12.0,12.0,17
2020-12-27,12.0,12.0,17
2020-12-28,13.0,13.0,19
2020-12-29,13.0,13.0,20
2020-12-30,14.0,14.0,18
2020-12-31,14.0,14.0,18
2021-01-01,15.0,15.0,18
2021-01-02,15.0,15.0,18
2021-01-03,16.0,16.0,18
2021-01-04,16.0,16.0,18
2021-01-05,16.0,17.0,18
2021-01-06,17.0,17.0,17
2021-01-07,17.0,17.0,18
2021-01-08,17.0,18.0,18
2021-01-09,17.0,18.0,18
2021-01-10,18.0,18.0,18
2021-01-11,18.0,18.0,18
2021-01-12,18.0,18.0,19
2021-01-13,17.0,18.0,14
2021-01-14,17.0,18.0,16
2021-01-15,17.0,18.0,17
2021-01-16,17.0,18.0,17
2021-01-17,17.0,18.0,17
2021-01-18,17.0,18.0,16
2021-01-19,17.0,18.0,16
2021-01-20,17.0,17.0,14
2021-01-21,17.0,17.0,15
2021-01-22,17.0,17.0,15
2021-01-23,17.0,17.0,15
2021-01-24,17.0,17.0,15
2021-01-25,17.0,17.0,16
2021-01-26,17.0,17.0,17
2021-01-27,16.0,17.0,18
2021-01-28,17.0,17.0,19
2021-01-29,17.0,17.0,20
2021-01-30,17.0,17.0,20
2021-01-31,17.0,17.0,20
2021-02-01,17.0,17.0,20
2021-02-02,17.0,17.0,20
2021-02-03,16.0,17.0,14
2021-02-04,16.0,17.0,14
2021-02-05,16.0,17.0,14
2021-02-06,16.0,17.0,14
2021-02-07,16.0,17.0,14
2021-02-08,16.0,17.0,14
2021-02-09,16.0,16.0,14
2021-02-10,16.0,16.0,13
2021-02-11,15.0,16.0,12
2021-02-12,15.0,16.0,10
2021-02-13,15.0,16.0,10
2021-02-14,15.0,15.0,10
2021-02-15,15.0,15.0,10
2021-02-16,15.0,15.0,14
2021-02-17,14.0,15.0,14
2021-02-18,14.0,15.0,13
2021-02-19,14.0,15.0,14
2021-02-20,14.0,15.0,14
2021-02-21,14.0,15.0,14
2021-02-22,14.0,15.0,14
2021-02-23,14.0,15.0,16
2021-02-24,14.0,15.0,17
2021-02-25,14.0,15.0,20
2021-02-26,15.0,15.0,22
2021-02-27,15.0,15.0,22
2021-02-28,15.0,15.0,22
2021-03-01,15.0,15.0,23
2021-03-02,15.0,16.0,23
2021-03-03,15.0,16.0,22
2021-03-04,15.0,16.0,22
2021-03-05,15.0,16.0,20
2021-03-06,16.0,16.0,20
2021-03-07,16.0,16.0,20
2021-03-08,16.0,16.0,20
2021-03-09,16.0,17.0,21
2021-03-10,16.0,17.0,18
2021-03-11,16.0,17.0,17
2021-03-12,16.0,17.0,19
2021-03-13,17.0,17.0,20
2021-03-14,17.0,18.0,20
2021-03-15,18.0,18.0,21
2021-03-16,18.0,18.0,23
2021-03-17,18.0,19.0,25
2021-03-18,19.0,19.0,27
2021-03-19,19.0,20.0,30
2021-03-20,20.0,20.0,28
2021-03-21,20.0,21.0,28
2021-03-22,21.0,21.0,30
2021-03-23,21.0,22.0,31
2021-03-24,22.0,23.0,30
2021-03-25,22.0,23.0,32
2021-03-26,23.0,24.0,33
2021-03-27,23.0,24.0,32
2021-03-28,24.0,24.0,32
2021-03-29,24.0,25.0,35
2021-03-30,25.0,25.0,38
2021-03-31,25.0,26.0,36
2021-04-01,26.0,26.0,39
2021-04-02,26.0,27.0,38
2021-04-03,27.0,27.0,38
2021-04-04,27.0,28.0,38
2021-04-05,28.0,29.0,38
2021-04-06,28.0,29.0,42
2021-04-07,29.0,30.0,40
2021-04-08,30.0,31.0,41
2021-04-09,31.0,31.0,42
2021-04-10,32.0,32.0,43
2021-04-11,33.0,33.0,43
2021-04-12,33.0,34.0,45
2021-04-13,34.0,35.0,48
2021-04-14,35.0,36.0,49
2021-04-15,36.0,37.0,50
2021-04-16,37.0,38.0,51
2021-04-17,38.0,38.0,51
2021-04-18,39.0,39.0,51
2021-04-19,39.0,40.0,54
2021-04-20,40.0,41.0,55
2021-04-21,41.0,41.0,49
2021-04-22,41.0,42.0,47
2021-04-23,42.0,43.0,49
2021-04-24,42.0,43.0,48
2021-04-25,43.0,44.0,48
2021-04-26,43.0,44.0,49
2021-04-27,44.0,45.0,51
2021-04-28,44.0,45.0,50
2021-04-29,45.0,46.0,50
2021-04-30,45.0,46.0,51
2021-05-01,46.0,47.0,48
2021-05-02,46.0,47.0,48
2021-05-03,46.0,47.0,48
2021-05-04,46.0,48.0,47
2021-05-05,47.0,48.0,46
2021-05-06,47.0,48.0,48
2021-05-07,47.0,48.0,49
2021-05-08,48.0,49.0,49
2021-05-09,48.0,49.0,49
2021-05-10,48.0,49.0,50
2021-05-11,48.0,49.0,51
2021-05-12,48.0,49.0,47
2021-05-13,48.0,49.0,51
2021-05-14,48.0,50.0,54
2021-05-15,49.0,50.0,53
2021-05-16,49.0,50.0,53
2021-05-17,49.0,50.0,54
2021-05-18,49.0,50.0,52
2021-05-19,49.0,50.0,51
2021-05-20,49.0,50.0,53
2021-05-21,49.0,50.0,56
2021-05-22,49.0,50.0,56
2021-05-23,50.0,51.0,56
2021-05-24,50.0,51.0,59
2021-05-25,50.0,51.0,61
2021-05-26,51.0,52.0,58
2021-05-27,51.0,52.0,60
2021-05-28,52.0,52.0,61
2021-05-29,52.0,53.0,61
2021-05-30,52.0,53.0,61
2021-05-31,53.0,53.0,61
2021-06-01,53.0,54.0,61
2021-06-02,54.0,54.0,61
2021-06-03,54.0,55.0,63
2021-06-04,54.0,55.0,61
2021-06-05,55.0,56.0,59
2021-06-06,55.0,56.0,59
2021-06-07,56.0,56.0,60
2021-06-08,56.0,57.0,60
2021-06-09,56.0,57.0,55
2021-06-10,56.0,57.0,59
2021-06-11,57.0,58.0,61
2021-06-12,57.0,58.0,60
2021-06-13,57.0,58.0,60
2021-06-14,57.0,59.0,64
2021-06-15,58.0,59.0,69
2021-06-16,58.0,59.0,65
2021-06-17,59.0,60.0,65
2021-06-18,59.0,60.0,66
2021-06-19,60.0,61.0,66
2021-06-20,60.0,61.0,66
2021-06-21,60.0,62.0,70
2021-06-22,61.0,62.0,74
2021-06-23,62.0,63.0,74
2021-06-24,63.0,64.0,114
2021-06-25,65.0,66.0,116
2021-06-26,67.0,68.0,113
2021-06-27,69.0,70.0,113
2021-06-28,71.0,72.0,114
2021-06-29,72.0,74.0,117
2021-06-30,74.0,75.0,111
2021-07-01,76.0,77.0,114
2021-07-02,77.0,79.0,115
2021-07-03,79.0,80.0,114
2021-07-04,81.0,82.0,114
2021-07-05,83.0,84.0,114
2021-07-06,85.0,86.0,117
2021-07-07,87.0,88.0,116
2021-07-08,89.0,90.0,117
2021-07-09,91.0,92.0,117
2021-07-10,92.0,94.0,112
2021-07-11,94.0,95.0,113
2021-07-12,96.0,97.0,115
2021-07-13,98.0,99.0,114
2021-07-14,99.0,101.0,114
2021-07-15,101.0,102.0,113
2021-07-16,102.0,104.0,111
2021-07-17,104.0,105.0,109
2021-07-18,105.0,107.0,109
2021-07-19,106.0,108.0,111
2021-07-20,108.0,110.0,113
2021-07-21,109.0,111.0,108
2021-07-22,110.0,112.0,107
2021-07-23,111.0,113.0,108
2021-07-24,111.0,113.0,105
2021-07-25,110.0,112.0,105
2021-07-26,110.0,112.0,107
2021-07-27,110.0,112.0,104
2021-07-28,109.0,112.0,105
2021-07-29,109.0,111.0,107
2021-07-30,109.0,111.0,109
2021-07-31,109.0,111.0,106
2021-08-01,109.0,111.0,106
2021-08-02,108.0,110.0,108
2021-08-03,108.0,110.0,113
2021-08-04,108.0,110.0,112
2021-08-05,108.0,110.0,103
2021-08-06,107.0,110.0,104
2021-08-07,107.0,109.0,100
2021-08-08,106.0,108.0,101
2021-08-09,106.0,108.0,104
2021-08-10,106.0,108.0,105
2021-08-11,105.0,107.0,103
2021-08-12,105.0,107.0,104
2021-08-13,104.0,107.0,101
2021-08-14,104.0,106.0,98
2021-08-15,104.0,106.0,98
2021-08-16,103.0,105.0,98
2021-08-17,103.0,105.0,99
2021-08-18,102.0,105.0,99
2021-08-19,102.0,104.0,102
2021-08-20,102.0,104.0,102
2021-08-21,102.0,104.0,101
2021-08-22,102.0,104.0,101
2021-08-23,102.0,104.0,101
2021-08-24,102.0,103.0,101
2021-08-25,102.0,103.0,103
2021-08-26,102.0,103.0,106
2021-08-27,102.0,103.0,108
2021-08-28,102.0,103.0,105
2021-08-29,102.0,103.0,105
2021-08-30,101.0,103.0,107
2021-08-31,102.0,103.0,108
2021-09-01,101.0,103.0,108
2021-09-02,102.0,103.0,112
2021-09-03,102.0,103.0,115
2021-09-04,102.0,104.0,114
2021-09-05,103.0,104.0,114
2021-09-06,103.0,105.0,114
2021-09-07,104.0,105.0,115
2021-09-08,104.0,105.0,115
2021-09-09,104.0,106.0,114
2021-09-10,105.0,106.0,116
2021-09-11,105.0,106.0,113
2021-09-12,106.0,107.0,113
2021-09-13,106.0,107.0,115
2021-09-14,107.0,108.0,116
2021-09-15,107.0,109.0,114
2021-09-16,107.0,109.0,107
2021-09-17,108.0,109.0,108
2021-09-18,108.0,109.0,107
2021-09-19,108.0,109.0,107
2021-09-20,108.0,110.0,111
2021-09-21,109.0,110.0,114
2021-09-22,109.0,111.0,111
2021-09-23,109.0,111.0,113
2021-09-24,110.0,111.0,112
2021-09-25,110.0,111.0,109
2021-09-26,110.0,111.0,110
2021-09-27,110.0,112.0,112
2021-09-28,110.0,112.0,112
2021-09-29,110.0,112.0,109
2021-09-30,110.0,112.0,107
2021-10-01,110.0,112.0,105
2021-10-02,110.0,112.0,104
2021-10-03,109.0,111.0,103
2021-10-04,109.0,111.0,103
2021-10-05,108.0,110.0,101
2021-10-06,108.0,110.0,99
2021-10-07,108.0,109.0,99
2021-10-08,107.0,109.0,98
2021-10-09,106.0,108.0,97
2021-10-10,106.0,108.0,97
2021-10-11,105.0,107.0,97
2021-10-12,105.0,106.0,97
2021-10-13,104.0,106.0,95
2021-10-14,103.0,105.0,94
2021-10-15,103.0,104.0,96
2021-10-16,103.0,104.0,93
2021-10-17,102.0,104.0,95
2021-10-18,102.0,103.0,97
2021-10-19,101.0,103.0,97
2021-10-20,101.0,102.0,97
2021-10-21,101.0,102.0,98
2021-10-22,100.0,101.0,96
2021-10-23,100.0,101.0,95
2021-10-24,99.0,100.0,95
2021-10-25,99.0,100.0,95
2021-10-26,98.0,99.0,97
2021-10-27,98.0,99.0,97
2021-10-28,97.0,98.0,101
2021-10-29,97.0,98.0,102
2021-10-30,97.0,98.0,102
2021-10-31,97.0,98.0,102
2021-11-01,97.0,98.0,101
2021-11-02,97.0,98.0,104
2021-11-03,97.0,98.0,101
2021-11-04,97.0,98.0,106
2021-11-05,97.0,98.0,106
2021-11-06,98.0,98.0,106
2021-11-07,98.0,99.0,106
2021-11-08,98.0,99.0,104
2021-11-09,98.0,99.0,108
2021-11-10,99.0,100.0,108
2021-11-11,99.0,100.0,108
2021-11-12,99.0,100.0,105
2021-11-13,100.0,101.0,103
2021-11-14,100.0,101.0,103
2021-11-15,100.0,101.0,105
2021-11-16,100.0,102.0,106
2021-11-17,101.0,102.0,101
2021-11-18,101.0,102.0,103
2021-11-19,101.0,102.0,103
2021-11-20,101.0,102.0,102
2021-11-21,102.0,103.0,102
2021-11-22,102.0,103.0,103
2021-11-23,102.0,103.0,104
2021-11-24,102.0,103.0,104
2021-11-25,102.0,104.0,102
2021-11-26,103.0,104.0,103
2021-11-27,103.0,104.0,101
2021-11-28,103.0,104.0,101
2021-11-29,103.0,104.0,103
2021-11-30,102.0,104.0,103
2021-12-01,102.0,104.0,95
2021-12-02,102.0,103.0,96
2021-12-03,102.0,103.0,98
2021-12-04,102.0,103.0,97
2021-12-05,101.0,103.0,97
2021-12-06,101.0,102.0,97
2021-12-07,101.0,102.0,97
2021-12-08,100.0,102.0,93
2021-12-09,100.0,101.0,92
2021-12-10,99.0,101.0,92
2021-12-11,99.0,100.0,90
2021-12-12,98.0,100.0,91
2021-12-13,98.0,99.0,91
2021-12-14,97.0,99.0,91
2021-12-15,97.0,98.0,91
2021-12-16,97.0,98.0,92
2021-12-17,96.0,98.0,93
2021-12-18,96.0,97.0,90
2021-12-19,96.0,97.0,90
2021-12-20,95.0,96.0,91
2021-12-21,95.0,96.0,91
2021-12-22,94.0,96.0,94
2021-12-23,94.0,95.0,94
2021-12-24,94.0,95.0,95
2021-12-25,94.0,95.0,95
2021-12-26,93.0,95.0,95
2021-12-27,93.0,94.0,97
2021-12-28,93.0,94.0,97
2021-12-29,93.0,94.0,98
2021-12-30,93.0,94.0,100
2021-12-31,93.0,94.0,100
2022-01-01,93.0,94.0,100
2022-01-02,94.0,94.0,100
2022-01-03,94.0,94.0,101
2022-01-04,94.0,95.0,102
2022-01-05,94.0,95.0,98
2022-01-06,94.0,95.0,100
2022-01-07,94.0,95.0,100
2022-01-08,94.0,95.0,100
2022-01-09,95.0,96.0,99
2022-01-10,95.0,96.0,99
2022-01-11,95.0,96.0,101
2022-01-12,95.0,96.0,99
2022-01-13,96.0,97.0,99
2022-01-14,96.0,97.0,99
2022-01-15,96.0,97.0,97
2022-01-16,96.0,97.0,97
2022-01-17,97.0,98.0,97
2022-01-18,97.0,98.0,98
2022-01-19,97.0,98.0,98
2022-01-20,97.0,98.0,97
2022-01-21,97.0,98.0,96
2022-01-22,98.0,98.0,96
2022-01-23,98.0,98.0,96
2022-01-24,98.0,98.0,97
2022-01-25,98.0,98.0,96
2022-01-26,97.0,98.0,92
2022-01-27,97.0,98.0,92
2022-01-28,97.0,98.0,91
2022-01-29,97.0,98.0,91
2022-01-30,96.0,97.0,91
2022-01-31,96.0,97.0,93
2022-02-01,96.0,97.0,94
2022-02-02,96.0,97.0,93
2022-02-03,95.0,96.0,93
2022-02-04,95.0,96.0,92
2022-02-05,95.0,96.0,93
2022-02-06,95.0,96.0,93
2022-02-07,95.0,95.0,93
2022-02-08,94.0,95.0,98
2022-02-09,95.0,95.0,100
2022-02-10,95.0,95.0,101
2022-02-11,95.0,96.0,102
2022-02-12,95.0,96.0,102
2022-02-13,95.0,96.0,102
2022-02-14,95.0,96.0,102
2022-02-15,95.0,96.0,100
2022-02-16,95.0,96.0,99
2022-02-17,95.0,96.0,101
2022-02-18,95.0,96.0,100
2022-02-19,95.0,96.0,92
2022-02-20,95.0,96.0,92
2022-02-21,95.0,96.0,92
2022-02-22,94.0,96.0,92
2022-02-23,94.0,95.0,82
2022-02-24,93.0,95.0,78
2022-02-25,93.0,94.0,77
2022-02-26,92.0,94.0,77
2022-02-27,92.0,93.0,77
2022-02-28,91.0,93.0,78
2022-03-01,91.0,92.0,81
2022-03-02,90.0,92.0,80
2022-03-03,90.0,91.0,79
2022-03-04,89.0,91.0,79
2022-03-05,89.0,90.0,77
2022-03-06,88.0,90.0,78
2022-03-07,88.0,89.0,78
2022-03-08,87.0,89.0,76
2022-03-09,86.0,88.0,73
2022-03-10,86.0,87.0,74
2022-03-11,85.0,87.0,76
2022-03-12,84.0,86.0,75
2022-03-13,83.0,85.0,75
2022-03-14,82.0,84.0,79
2022-03-15,81.0,83.0,78
2022-03-16,80.0,82.0,68
2022-03-17,79.0,81.0,69
2022-03-18,78.0,80.0,67
2022-03-19,77.0,79.0,66
2022-03-20,76.0,78.0,66
2022-03-21,75.0,77.0,67
2022-03-22,74.0,76.0,68
2022-03-23,74.0,75.0,71
2022-03-24,73.0,75.0,72
2022-03-25,73.0,74.0,73
2022-03-26,73.0,74.0,73
2022-03-27,73.0,74.0,73
2022-03-28,73.0,74.0,74
2022-03-29,73.0,74.0,75
2022-03-30,72.0,74.0,74
2022-03-31,72.0,74.0,74
2022-04-01,72.0,73.0,72
2022-04-02,72.0,73.0,72
2022-04-03,72.0,73.0,72
2022-04-04,71.0,73.0,73
2022-04-05,71.0,73.0,74
2022-04-06,71.0,72.0,75
2022-04-07,71.0,72.0,76
2022-04-08,72.0,73.0,80
2022-04-09,72.0,73.0,80
2022-04-10,72.0,73.0,80
2022-04-11,72.0,73.0,80
