Date,Midnight population,24-hour population,N
2020-01-11,239.0,244.0,242
2020-01-12,239.0,244.0,243
2020-01-13,239.0,244.0,248
2020-01-14,238.0,244.0,238
2020-01-15,238.0,244.0,255
2020-01-16,239.0,244.0,251
2020-01-17,238.0,244.0,254
2020-01-18,237.0,243.0,226
2020-01-19,237.0,242.0,227
2020-01-20,237.0,242.0,227
2020-01-21,236.0,242.0,236
2020-01-22,236.0,242.0,256
2020-01-23,236.0,242.0,247
2020-01-24,236.0,242.0,258
2020-01-25,236.0,242.0,235
2020-01-26,236.0,241.0,234
2020-01-27,235.0,241.0,240
2020-01-28,235.0,241.0,231
2020-01-29,235.0,242.0,264
2020-01-30,236.0,242.0,260
2020-01-31,236.0,243.0,278
2020-02-01,237.0,244.0,260
2020-02-02,238.0,244.0,260
2020-02-03,238.0,245.0,266
2020-02-04,238.0,245.0,250
2020-02-05,239.0,246.0,256
2020-02-06,240.0,247.0,262
2020-02-07,240.0,248.0,255
2020-02-08,241.0,249.0,243
2020-02-09,241.0,248.0,243
2020-02-10,241.0,248.0,251
2020-02-11,241.0,249.0,250
2020-02-12,241.0,249.0,245
2020-02-13,241.0,249.0,245
2020-02-14,241.0,249.0,248
2020-02-15,240.0,248.0,237
2020-02-16,241.0,248.0,237
2020-02-17,241.0,248.0,237
2020-02-18,242.0,249.0,246
2020-02-19,242.0,250.0,256
2020-02-20,243.0,250.0,257
2020-02-21,243.0,250.0,258
2020-02-22,244.0,250.0,251
2020-02-23,244.0,250.0,252
2020-02-24,244.0,251.0,258
2020-02-25,244.0,252.0,251
2020-02-26,245.0,252.0,263
2020-02-27,246.0,253.0,264
2020-02-28,246.0,253.0,261
2020-02-29,246.0,253.0,249
2020-03-01,245.0,252.0,251
2020-03-02,245.0,252.0,256
2020-03-03,244.0,252.0,252
2020-03-04,245.0,252.0,268
2020-03-05,245.0,252.0,265
2020-03-06,245.0,252.0,263
2020-03-07,246.0,252.0,252
2020-03-08,246.0,252.0,255
2020-03-09,246.0,253.0,261
2020-03-10,246.0,253.0,250
2020-03-11,246.0,253.0,260
2020-03-12,247.0,254.0,259
2020-03-13,247.0,254.0,256
2020-03-14,247.0,254.0,243
2020-03-15,247.0,254.0,244
2020-03-16,247.0,254.0,252
2020-03-17,248.0,255.0,247
2020-03-18,248.0,256.0,265
2020-03-19,248.0,256.0,259
2020-03-20,248.0,256.0,251
2020-03-21,247.0,255.0,236
2020-03-22,247.0,254.0,236
2020-03-23,246.0,254.0,242
2020-03-24,245.0,253.0,227
2020-03-25,245.0,252.0,233
2020-03-26,244.0,252.0,226
2020-03-27,242.0,250.0,224
2020-03-28,241.0,248.0,210
2020-03-29,240.0,247.0,210
2020-03-30,238.0,246.0,219
2020-03-31,237.0,244.0,204
2020-04-01,236.0,243.0,235
2020-04-02,235.0,243.0,228
2020-04-03,234.0,241.0,227
2020-04-04,233.0,240.0,215
2020-04-05,232.0,238.0,215
2020-04-06,230.0,237.0,217
2020-04-07,228.0,235.0,200
2020-04-08,226.0,233.0,201
2020-04-09,225.0,232.0,212
2020-04-10,224.0,231.0,232
2020-04-11,224.0,230.0,229
2020-04-12,223.0,229.0,229
2020-04-13,223.0,229.0,233
2020-04-14,222.0,228.0,226
2020-04-15,221.0,227.0,232
2020-04-16,220.0,226.0,213
2020-04-17,219.0,225.0,215
2020-04-18,217.0,223.0,211
2020-04-19,217.0,222.0,212
2020-04-20,216.0,221.0,218
2020-04-21,215.0,220.0,216
2020-04-22,215.0,220.0,219
2020-04-23,214.0,219.0,213
2020-04-24,214.0,219.0,219
2020-04-25,214.0,218.0,215
2020-04-26,214.0,218.0,219
2020-04-27,215.0,219.0,228
2020-04-28,214.0,219.0,229
2020-04-29,214.0,220.0,234
2020-04-30,214.0,220.0,212
2020-05-01,214.0,221.0,252
2020-05-02,215.0,221.0,230
2020-05-03,215.0,221.0,230
2020-05-04,216.0,222.0,254
2020-05-05,217.0,224.0,266
2020-05-06,219.0,226.0,271
2020-05-07,219.0,227.0,252
2020-05-08,220.0,228.0,231
2020-05-09,220.0,229.0,225
2020-05-10,220.0,229.0,225
2020-05-11,220.0,229.0,235
2020-05-12,221.0,229.0,236
2020-05-13,221.0,229.0,239
2020-05-14,221.0,229.0,229
2020-05-15,221.0,229.0,235
2020-05-16,221.0,229.0,212
2020-05-17,221.0,229.0,212
2020-05-18,221.0,229.0,216
2020-05-19,221.0,230.0,213
2020-05-20,221.0,230.0,218
2020-05-21,220.0,229.0,205
2020-05-22,220.0,229.0,212
2020-05-23,220.0,229.0,207
2020-05-24,220.0,228.0,208
2020-05-25,220.0,228.0,208
2020-05-26,219.0,228.0,210
2020-05-27,219.0,227.0,218
2020-05-28,219.0,227.0,209
2020-05-29,219.0,226.0,220
2020-05-30,219.0,226.0,212
2020-05-31,219.0,225.0,212
2020-06-01,218.0,225.0,218
2020-06-02,218.0,224.0,218
2020-06-03,217.0,223.0,222
2020-06-04,216.0,221.0,215
2020-06-05,215.0,220.0,222
2020-06-06,215.0,219.0,218
2020-06-07,215.0,218.0,218
2020-06-08,215.0,218.0,226
2020-06-09,214.0,218.0,223
2020-06-10,213.0,218.0,214
2020-06-11,212.0,216.0,196
2020-06-12,210.0,215.0,199
2020-06-13,209.0,214.0,194
2020-06-14,209.0,212.0,195
2020-06-15,208.0,212.0,197
2020-06-16,207.0,211.0,195
2020-06-17,207.0,211.0,215
2020-06-18,207.0,211.0,200
2020-06-19,207.0,211.0,213
2020-06-20,207.0,211.0,212
2020-06-21,207.0,211.0,214
2020-06-22,207.0,211.0,219
2020-06-23,207.0,211.0,208
2020-06-24,207.0,211.0,212
2020-06-25,207.0,211.0,210
2020-06-26,207.0,211.0,213
2020-06-27,207.0,211.0,196
2020-06-28,206.0,210.0,198
2020-06-29,206.0,210.0,205
2020-06-30,205.0,209.0,198
2020-07-01,204.0,209.0,204
2020-07-02,204.0,208.0,195
2020-07-03,203.0,207.0,195
2020-07-04,202.0,207.0,196
2020-07-05,202.0,206.0,196
2020-07-06,200.0,205.0,202
2020-07-07,199.0,204.0,185
2020-07-08,198.0,204.0,207
2020-07-09,198.0,203.0,202
2020-07-10,199.0,203.0,210
2020-07-11,199.0,203.0,207
2020-07-12,200.0,203.0,207
2020-07-13,200.0,204.0,209
2020-07-14,200.0,204.0,201
2020-07-15,200.0,204.0,204
2020-07-16,201.0,205.0,205
2020-07-17,201.0,204.0,211
2020-07-18,201.0,205.0,207
2020-07-19,201.0,205.0,211
2020-07-20,201.0,205.0,219
2020-07-21,201.0,205.0,217
2020-07-22,201.0,205.0,222
2020-07-23,201.0,205.0,212
2020-07-24,202.0,205.0,216
2020-07-25,202.0,205.0,212
2020-07-26,202.0,205.0,212
2020-07-27,203.0,206.0,215
2020-07-28,203.0,207.0,216
2020-07-29,203.0,207.0,219
2020-07-30,204.0,207.0,207
2020-07-31,205.0,208.0,215
2020-08-01,205.0,208.0,213
2020-08-02,206.0,209.0,215
2020-08-03,207.0,210.0,220
2020-08-04,207.0,211.0,218
2020-08-05,208.0,211.0,218
2020-08-06,209.0,212.0,218
2020-08-07,210.0,213.0,220
2020-08-08,210.0,213.0,214
2020-08-09,210.0,213.0,214
2020-08-10,211.0,213.0,216
2020-08-11,211.0,214.0,221
2020-08-12,211.0,214.0,205
2020-08-13,211.0,214.0,205
2020-08-14,211.0,214.0,207
2020-08-15,211.0,214.0,203
2020-08-16,211.0,214.0,203
2020-08-17,211.0,214.0,209
2020-08-18,210.0,214.0,208
2020-08-19,210.0,213.0,207
2020-08-20,209.0,213.0,201
2020-08-21,209.0,212.0,203
2020-08-22,209.0,212.0,203
2020-08-23,208.0,211.0,203
2020-08-24,208.0,211.0,204
2020-08-25,208.0,211.0,205
2020-08-26,207.0,210.0,201
2020-08-27,206.0,210.0,201
2020-08-28,206.0,209.0,198
2020-08-29,206.0,209.0,197
2020-08-30,205.0,208.0,197
2020-08-31,204.0,207.0,188
2020-09-01,203.0,207.0,191
2020-09-02,202.0,206.0,188
2020-09-03,201.0,205.0,188
2020-09-04,200.0,204.0,195
2020-09-05,200.0,203.0,192
2020-09-06,199.0,202.0,192
2020-09-07,198.0,201.0,194
2020-09-08,197.0,201.0,202
2020-09-09,197.0,200.0,199
2020-09-10,197.0,200.0,198
2020-09-11,196.0,200.0,213
2020-09-12,196.0,200.0,201
2020-09-13,196.0,200.0,202
2020-09-14,196.0,200.0,206
2020-09-15,196.0,200.0,203
2020-09-16,196.0,199.0,196
2020-09-17,196.0,199.0,196
2020-09-18,196.0,199.0,214
2020-09-19,196.0,199.0,204
2020-09-20,196.0,199.0,206
2020-09-21,196.0,199.0,207
2020-09-22,196.0,200.0,212
2020-09-23,195.0,200.0,204
2020-09-24,195.0,199.0,192
2020-09-25,195.0,199.0,202
2020-09-26,195.0,199.0,187
2020-09-27,194.0,198.0,189
2020-09-28,194.0,198.0,193
2020-09-29,194.0,198.0,194
2020-09-30,194.0,198.0,187
2020-10-01,194.0,198.0,187
2020-10-02,194.0,198.0,189
2020-10-03,194.0,198.0,184
2020-10-04,194.0,198.0,187
2020-10-05,194.0,198.0,193
2020-10-06,193.0,198.0,192
2020-10-07,193.0,198.0,192
2020-10-08,193.0,197.0,194
2020-10-09,193.0,197.0,197
2020-10-10,193.0,197.0,191
2020-10-11,193.0,196.0,191
2020-10-12,192.0,196.0,191
2020-10-13,192.0,196.0,192
2020-10-14,191.0,195.0,185
2020-10-15,191.0,194.0,185
2020-10-16,190.0,194.0,191
2020-10-17,190.0,194.0,186
2020-10-18,190.0,193.0,186
2020-10-19,189.0,192.0,187
2020-10-20,188.0,192.0,191
2020-10-21,188.0,191.0,191
2020-10-22,187.0,190.0,183
2020-10-23,187.0,190.0,195
2020-10-24,187.0,190.0,190
2020-10-25,187.0,190.0,191
2020-10-26,187.0,190.0,195
2020-10-27,187.0,190.0,199
2020-10-28,187.0,190.0,189
2020-10-29,187.0,190.0,190
2020-10-30,188.0,190.0,199
2020-10-31,188.0,191.0,197
2020-11-01,189.0,191.0,197
2020-11-02,189.0,192.0,205
2020-11-03,190.0,192.0,207
2020-11-04,190.0,193.0,206
2020-11-05,191.0,193.0,208
2020-11-06,192.0,194.0,216
2020-11-07,193.0,195.0,215
2020-11-08,193.0,195.0,215
2020-11-09,195.0,197.0,229
2020-11-10,196.0,198.0,227
2020-11-11,196.0,199.0,222
2020-11-12,197.0,200.0,211
2020-11-13,198.0,201.0,214
2020-11-14,199.0,201.0,204
2020-11-15,199.0,202.0,204
2020-11-16,200.0,202.0,206
2020-11-17,200.0,203.0,203
2020-11-18,200.0,203.0,191
2020-11-19,200.0,203.0,193
2020-11-20,200.0,203.0,192
2020-11-21,200.0,203.0,178
2020-11-22,199.0,202.0,178
2020-11-23,199.0,202.0,181
2020-11-24,198.0,202.0,184
2020-11-25,198.0,201.0,174
2020-11-26,197.0,200.0,172
2020-11-27,197.0,200.0,174
2020-11-28,196.0,199.0,172
2020-11-29,195.0,198.0,173
2020-11-30,194.0,198.0,179
2020-12-01,194.0,197.0,185
2020-12-02,193.0,196.0,178
2020-12-03,192.0,195.0,179
2020-12-04,191.0,195.0,186
2020-12-05,190.0,194.0,182
2020-12-06,189.0,193.0,182
2020-12-07,188.0,192.0,187
2020-12-08,187.0,191.0,197
2020-12-09,186.0,190.0,196
2020-12-10,185.0,189.0,193
2020-12-11,185.0,188.0,193
2020-12-12,184.0,187.0,194
2020-12-13,184.0,187.0,194
2020-12-14,183.0,186.0,195
2020-12-15,182.0,186.0,189
2020-12-16,182.0,185.0,186
2020-12-17,182.0,185.0,187
2020-12-18,182.0,185.0,189
2020-12-19,181.0,185.0,187
2020-12-20,182.0,184.0,187
2020-12-21,182.0,185.0,188
2020-12-22,182.0,185.0,191
2020-12-23,183.0,185.0,188
2020-12-24,183.0,186.0,188
2020-12-25,184.0,186.0,188
2020-12-26,184.0,186.0,188
2020-12-27,185.0,187.0,188
2020-12-28,185.0,188.0,190
2020-12-29,185.0,188.0,188
2020-12-30,186.0,188.0,192
2020-12-31,187.0,189.0,194
2021-01-01,187.0,189.0,191
2021-01-02,187.0,190.0,191
2021-01-03,188.0,190.0,192
2021-01-04,188.0,190.0,197
2021-01-05,188.0,190.0,186
2021-01-06,187.0,190.0,179
2021-01-07,187.0,190.0,178
2021-01-08,186.0,189.0,180
2021-01-09,186.0,188.0,177
2021-01-10,185.0,188.0,178
2021-01-11,185.0,188.0,179
2021-01-12,184.0,187.0,182
2021-01-13,183.0,186.0,175
2021-01-14,183.0,186.0,173
2021-01-15,183.0,186.0,176
2021-01-16,183.0,185.0,175
2021-01-17,182.0,185.0,176
2021-01-18,182.0,184.0,177
2021-01-19,181.0,184.0,179
2021-01-20,181.0,184.0,171
2021-01-21,180.0,183.0,174
2021-01-22,180.0,183.0,178
2021-01-23,179.0,182.0,172
2021-01-24,179.0,182.0,172
2021-01-25,178.0,181.0,172
2021-01-26,177.0,180.0,170
2021-01-27,177.0,180.0,170
2021-01-28,176.0,179.0,170
2021-01-29,175.0,178.0,164
2021-01-30,174.0,177.0,164
2021-01-31,173.0,176.0,164
2021-02-01,173.0,175.0,164
2021-02-02,171.0,175.0,166
2021-02-03,169.0,173.0,144
2021-02-04,168.0,171.0,140
2021-02-05,166.0,170.0,134
2021-02-06,165.0,168.0,130
2021-02-07,163.0,167.0,130
2021-02-08,162.0,165.0,131
2021-02-09,160.0,163.0,127
2021-02-10,158.0,161.0,118
2021-02-11,156.0,159.0,118
2021-02-12,154.0,157.0,119
2021-02-13,152.0,155.0,113
2021-02-14,150.0,153.0,113
2021-02-15,148.0,151.0,113
2021-02-16,146.0,149.0,114
2021-02-17,144.0,147.0,122
2021-02-18,142.0,145.0,122
2021-02-19,140.0,144.0,120
2021-02-20,138.0,141.0,110
2021-02-21,136.0,139.0,110
2021-02-22,134.0,137.0,113
2021-02-23,131.0,135.0,104
2021-02-24,129.0,132.0,96
2021-02-25,126.0,130.0,93
2021-02-26,123.0,127.0,92
2021-02-27,121.0,125.0,92
2021-02-28,119.0,122.0,92
2021-03-01,116.0,120.0,92
2021-03-02,114.0,118.0,95
2021-03-03,111.0,115.0,88
2021-03-04,109.0,112.0,87
2021-03-05,107.0,111.0,88
2021-03-06,106.0,109.0,83
2021-03-07,104.0,107.0,83
2021-03-08,103.0,105.0,85
2021-03-09,101.0,104.0,86
2021-03-10,100.0,102.0,85
2021-03-11,99.0,101.0,84
2021-03-12,97.0,100.0,82
2021-03-13,96.0,99.0,81
2021-03-14,95.0,97.0,81
2021-03-15,94.0,96.0,82
2021-03-16,93.0,96.0,90
2021-03-17,92.0,95.0,88
2021-03-18,91.0,94.0,84
2021-03-19,90.0,92.0,81
2021-03-20,88.0,91.0,78
2021-03-21,87.0,89.0,78
2021-03-22,86.0,88.0,79
2021-03-23,85.0,87.0,79
2021-03-24,83.0,86.0,66
2021-03-25,82.0,84.0,64
2021-03-26,81.0,83.0,66
2021-03-27,80.0,83.0,65
2021-03-28,80.0,82.0,65
2021-03-29,79.0,81.0,65
2021-03-30,78.0,80.0,64
2021-03-31,77.0,79.0,64
2021-04-01,76.0,78.0,61
2021-04-02,75.0,77.0,61
2021-04-03,74.0,76.0,61
2021-04-04,73.0,75.0,61
2021-04-05,72.0,74.0,61
2021-04-06,72.0,74.0,60
2021-04-07,71.0,73.0,61
2021-04-08,70.0,72.0,60
2021-04-09,69.0,71.0,60
2021-04-10,69.0,70.0,59
2021-04-11,68.0,69.0,59
2021-04-12,67.0,69.0,59
2021-04-13,66.0,68.0,59
2021-04-14,65.0,67.0,59
2021-04-15,64.0,66.0,57
2021-04-16,64.0,65.0,61
2021-04-17,63.0,64.0,60
2021-04-18,62.0,64.0,61
2021-04-19,62.0,63.0,62
2021-04-20,61.0,63.0,61
2021-04-21,60.0,62.0,56
2021-04-22,60.0,61.0,57
2021-04-23,60.0,61.0,59
2021-04-24,60.0,61.0,59
2021-04-25,60.0,61.0,61
2021-04-26,60.0,61.0,64
2021-04-27,59.0,60.0,63
2021-04-28,59.0,60.0,62
2021-04-29,59.0,60.0,62
2021-04-30,59.0,60.0,62
2021-05-01,59.0,60.0,62
2021-05-02,59.0,60.0,62
2021-05-03,61.0,63.0,144
2021-05-04,62.0,65.0,106
2021-05-05,64.0,66.0,100
2021-05-06,65.0,67.0,100
2021-05-07,66.0,69.0,100
2021-05-08,68.0,70.0,100
2021-05-09,69.0,71.0,100
2021-05-10,70.0,73.0,101
2021-05-11,71.0,74.0,100
2021-05-12,73.0,75.0,97
2021-05-13,74.0,77.0,98
2021-05-14,75.0,78.0,98
2021-05-15,77.0,79.0,96
2021-05-16,78.0,80.0,96
2021-05-17,79.0,82.0,98
2021-05-18,80.0,83.0,97
2021-05-19,82.0,84.0,95
2021-05-20,83.0,85.0,95
2021-05-21,84.0,86.0,96
2021-05-22,85.0,88.0,95
2021-05-23,87.0,89.0,95
2021-05-24,88.0,90.0,99
2021-05-25,89.0,91.0,97
2021-05-26,90.0,92.0,97
2021-05-27,91.0,93.0,93
2021-05-28,92.0,94.0,94
2021-05-29,93.0,96.0,92
2021-05-30,94.0,96.0,92
2021-05-31,95.0,98.0,92
2021-06-01,96.0,99.0,95
2021-06-02,96.0,97.0,98
2021-06-03,96.0,97.0,99
2021-06-04,96.0,97.0,98
2021-06-05,96.0,97.0,98
2021-06-06,96.0,97.0,98
2021-06-07,96.0,97.0,103
2021-06-08,97.0,100.0,200
2021-06-09,99.0,102.0,156
2021-06-10,101.0,104.0,157
2021-06-11,102.0,105.0,142
2021-06-12,104.0,107.0,142
2021-06-13,105.0,108.0,142
2021-06-14,107.0,110.0,143
2021-06-15,108.0,111.0,143
2021-06-16,110.0,113.0,147
2021-06-17,112.0,115.0,146
2021-06-18,113.0,116.0,148
2021-06-19,115.0,118.0,146
2021-06-20,117.0,120.0,146
2021-06-21,119.0,122.0,152
2021-06-22,121.0,124.0,154
2021-06-23,122.0,125.0,148
2021-06-24,124.0,127.0,144
2021-06-25,125.0,128.0,143
2021-06-26,127.0,130.0,142
2021-06-27,129.0,132.0,143
2021-06-28,130.0,133.0,146
2021-06-29,132.0,136.0,155
2021-06-30,134.0,137.0,147
2021-07-01,136.0,139.0,145
2021-07-02,137.0,141.0,147
2021-07-03,139.0,142.0,146
2021-07-04,140.0,144.0,146
2021-07-05,142.0,145.0,146
2021-07-06,144.0,147.0,146
2021-07-07,145.0,148.0,146
2021-07-08,145.0,147.0,146
2021-07-09,145.0,146.0,149
2021-07-10,145.0,146.0,147
2021-07-11,145.0,146.0,147
2021-07-12,145.0,147.0,152
2021-07-13,145.0,147.0,143
2021-07-14,145.0,147.0,141
2021-07-15,145.0,147.0,149
2021-07-16,145.0,147.0,150
2021-07-17,145.0,147.0,146
2021-07-18,145.0,147.0,146
2021-07-19,145.0,147.0,151
2021-07-20,145.0,147.0,149
2021-07-21,144.0,147.0,139
2021-07-22,144.0,146.0,138
2021-07-23,144.0,146.0,148
2021-07-24,144.0,146.0,143
2021-07-25,144.0,146.0,143
2021-07-26,144.0,146.0,146
2021-07-27,144.0,146.0,143
2021-07-28,144.0,146.0,142
2021-07-29,144.0,146.0,146
2021-07-30,144.0,146.0,146
2021-07-31,144.0,146.0,144
2021-08-01,144.0,146.0,144
2021-08-02,143.0,146.0,146
2021-08-03,143.0,145.0,140
2021-08-04,143.0,145.0,138
2021-08-05,143.0,145.0,138
2021-08-06,142.0,145.0,139
2021-08-07,142.0,144.0,135
2021-08-08,141.0,144.0,135
2021-08-09,141.0,143.0,136
2021-08-10,141.0,143.0,137
2021-08-11,140.0,142.0,132
2021-08-12,140.0,142.0,130
2021-08-13,139.0,142.0,129
2021-08-14,139.0,141.0,128
2021-08-15,138.0,140.0,128
2021-08-16,137.0,140.0,128
2021-08-17,136.0,139.0,124
2021-08-18,135.0,138.0,119
2021-08-19,135.0,137.0,122
2021-08-20,134.0,136.0,123
2021-08-21,134.0,136.0,123
2021-08-22,133.0,135.0,123
2021-08-23,132.0,134.0,124
2021-08-24,131.0,134.0,123
2021-08-25,131.0,133.0,116
2021-08-26,130.0,132.0,116
2021-08-27,129.0,131.0,114
2021-08-28,128.0,130.0,113
2021-08-29,127.0,129.0,113
2021-08-30,126.0,128.0,116
2021-08-31,125.0,127.0,117
2021-09-01,124.0,126.0,113
2021-09-02,123.0,125.0,113
2021-09-03,122.0,124.0,117
2021-09-04,122.0,123.0,116
2021-09-05,121.0,123.0,116
2021-09-06,120.0,122.0,117
2021-09-07,120.0,122.0,120
2021-09-08,119.0,121.0,121
2021-09-09,119.0,121.0,125
2021-09-10,118.0,120.0,123
2021-09-11,118.0,120.0,119
2021-09-12,118.0,120.0,120
2021-09-13,118.0,120.0,126
2021-09-14,117.0,120.0,125
2021-09-15,117.0,119.0,122
2021-09-16,118.0,120.0,132
2021-09-17,118.0,120.0,136
2021-09-18,119.0,120.0,131
2021-09-19,119.0,121.0,132
2021-09-20,119.0,121.0,135
2021-09-21,119.0,122.0,135
2021-09-22,120.0,122.0,140
2021-09-23,121.0,122.0,136
2021-09-24,121.0,123.0,140
2021-09-25,122.0,124.0,139
2021-09-26,123.0,125.0,138
2021-09-27,124.0,126.0,141
2021-09-28,125.0,127.0,142
2021-09-29,125.0,128.0,139
2021-09-30,126.0,128.0,142
2021-10-01,127.0,129.0,143
2021-10-02,128.0,130.0,138
2021-10-03,129.0,131.0,140
2021-10-04,130.0,132.0,144
2021-10-05,130.0,133.0,139
2021-10-06,130.0,133.0,132
2021-10-07,131.0,134.0,132
2021-10-08,132.0,134.0,143
2021-10-09,132.0,135.0,143
2021-10-10,133.0,136.0,143
2021-10-11,134.0,136.0,143
2021-10-12,134.0,137.0,147
2021-10-13,134.0,137.0,127
2021-10-14,134.0,137.0,127
2021-10-15,135.0,138.0,132
2021-10-16,135.0,138.0,131
2021-10-17,135.0,138.0,131
2021-10-18,135.0,138.0,136
2021-10-19,135.0,138.0,139
2021-10-20,135.0,138.0,144
2021-10-21,136.0,138.0,142
2021-10-22,136.0,139.0,147
2021-10-23,136.0,139.0,147
2021-10-24,137.0,139.0,149
2021-10-25,137.0,140.0,156
2021-10-26,137.0,141.0,158
2021-10-27,138.0,141.0,148
2021-10-28,138.0,141.0,149
2021-10-29,139.0,141.0,152
2021-10-30,139.0,142.0,148
2021-10-31,139.0,142.0,149
2021-11-01,140.0,142.0,153
2021-11-02,140.0,143.0,152
2021-11-03,140.0,143.0,142
2021-11-04,140.0,143.0,142
2021-11-05,140.0,143.0,144
2021-11-06,141.0,143.0,138
2021-11-07,140.0,143.0,138
2021-11-08,140.0,143.0,147
2021-11-09,140.0,143.0,145
2021-11-10,139.0,143.0,129
2021-11-11,140.0,143.0,136
2021-11-12,140.0,143.0,138
2021-11-13,140.0,143.0,136
2021-11-14,141.0,143.0,136
2021-11-15,141.0,144.0,140
2021-11-16,141.0,144.0,142
2021-11-17,140.0,144.0,131
2021-11-18,140.0,144.0,131
2021-11-19,140.0,143.0,131
2021-11-20,139.0,143.0,130
2021-11-21,139.0,142.0,132
2021-11-22,138.0,142.0,132
2021-11-23,138.0,141.0,132
2021-11-24,136.0,140.0,123
2021-11-25,136.0,139.0,122
2021-11-26,135.0,138.0,122
2021-11-27,134.0,137.0,122
2021-11-28,133.0,136.0,122
2021-11-29,132.0,135.0,124
2021-11-30,131.0,134.0,122
2021-12-01,130.0,133.0,116
2021-12-02,129.0,132.0,118
2021-12-03,128.0,131.0,117
2021-12-04,128.0,130.0,115
2021-12-05,127.0,129.0,115
2021-12-06,126.0,129.0,117
2021-12-07,125.0,128.0,121
2021-12-08,124.0,127.0,117
2021-12-09,124.0,126.0,120
2021-12-10,124.0,126.0,122
2021-12-11,123.0,126.0,119
2021-12-12,123.0,125.0,119
2021-12-13,122.0,124.0,121
2021-12-14,121.0,124.0,122
2021-12-15,120.0,123.0,109
2021-12-16,120.0,122.0,108
2021-12-17,119.0,121.0,123
2021-12-18,119.0,121.0,122
2021-12-19,119.0,121.0,124
2021-12-20,119.0,121.0,127
2021-12-21,118.0,121.0,123
2021-12-22,118.0,120.0,122
2021-12-23,118.0,120.0,122
2021-12-24,118.0,120.0,124
2021-12-25,118.0,120.0,124
2021-12-26,118.0,120.0,125
2021-12-27,118.0,120.0,131
2021-12-28,118.0,121.0,129
2021-12-29,118.0,121.0,124
2021-12-30,119.0,121.0,126
2021-12-31,119.0,121.0,126
2022-01-01,119.0,121.0,126
2022-01-02,120.0,122.0,126
2022-01-03,120.0,122.0,137
2022-01-04,121.0,123.0,136
2022-01-05,121.0,124.0,133
2022-01-06,122.0,124.0,134
2022-01-07,122.0,125.0,133
2022-01-08,123.0,125.0,131
2022-01-09,123.0,125.0,131
2022-01-10,124.0,126.0,148
2022-01-11,125.0,127.0,151
2022-01-12,126.0,128.0,151
2022-01-13,127.0,129.0,154
2022-01-14,129.0,131.0,154
2022-01-15,130.0,132.0,153
2022-01-16,131.0,133.0,152
2022-01-17,132.0,134.0,153
2022-01-18,133.0,135.0,156
2022-01-19,134.0,136.0,145
2022-01-20,135.0,137.0,145
2022-01-21,136.0,138.0,152
2022-01-22,136.0,139.0,150
2022-01-23,137.0,140.0,150
2022-01-24,138.0,140.0,152
2022-01-25,139.0,141.0,153
2022-01-26,140.0,142.0,160
2022-01-27,141.0,143.0,162
2022-01-28,142.0,145.0,162
2022-01-29,143.0,146.0,159
2022-01-30,144.0,147.0,159
2022-01-31,146.0,148.0,160
2022-02-01,146.0,149.0,160
2022-02-02,146.0,150.0,147
2022-02-03,147.0,150.0,148
2022-02-04,148.0,150.0,150
2022-02-05,148.0,151.0,151
2022-02-06,149.0,152.0,151
2022-02-07,150.0,152.0,152
2022-02-08,150.0,153.0,155
2022-02-09,151.0,153.0,154
2022-02-10,151.0,154.0,155
2022-02-11,151.0,154.0,155
2022-02-12,151.0,154.0,152
2022-02-13,151.0,154.0,152
2022-02-14,151.0,154.0,155
2022-02-15,151.0,154.0,158
2022-02-16,151.0,154.0,159
2022-02-17,152.0,154.0,162
2022-02-18,153.0,155.0,161
2022-02-19,153.0,155.0,160
2022-02-20,154.0,155.0,160
2022-02-21,154.0,156.0,160
2022-02-22,154.0,156.0,160
2022-02-23,154.0,156.0,151
2022-02-24,154.0,156.0,154
2022-02-25,154.0,156.0,160
2022-02-26,154.0,156.0,159
2022-02-27,154.0,156.0,163
2022-02-28,154.0,156.0,168
2022-03-01,154.0,157.0,167
2022-03-02,154.0,157.0,159
2022-03-03,155.0,157.0,167
2022-03-04,156.0,158.0,167
2022-03-05,156.0,158.0,169
2022-03-06,157.0,159.0,169
2022-03-07,158.0,160.0,171
2022-03-08,158.0,160.0,171
2022-03-09,158.0,161.0,166
2022-03-10,159.0,161.0,171
2022-03-11,160.0,162.0,175
2022-03-12,161.0,163.0,175
2022-03-13,161.0,163.0,175
2022-03-14,162.0,164.0,178
2022-03-15,162.0,165.0,180
2022-03-16,162.0,165.0,160
2022-03-17,163.0,165.0,164
2022-03-18,163.0,166.0,172
2022-03-19,164.0,166.0,169
2022-03-20,164.0,166.0,169
2022-03-21,164.0,167.0,174
2022-03-22,164.0,167.0,173
2022-03-23,164.0,167.0,166
2022-03-24,165.0,168.0,172
2022-03-25,165.0,169.0,173
2022-03-26,165.0,168.0,152
2022-03-27,165.0,168.0,152
2022-03-28,164.0,168.0,154
2022-03-29,164.0,168.0,156
2022-03-30,163.0,167.0,149
2022-03-31,163.0,167.0,153
2022-04-01,163.0,167.0,155
2022-04-02,162.0,166.0,150
2022-04-03,162.0,165.0,151
2022-04-04,161.0,165.0,158
2022-04-05,161.0,165.0,159
2022-04-06,160.0,164.0,154
2022-04-07,160.0,164.0,154
2022-04-08,159.0,163.0,156
2022-04-09,159.0,163.0,154
2022-04-10,158.0,162.0,157
2022-04-11,158.0,162.0,164
