Date,Midnight population,24-hour population,N
2019-11-15,749.0,778.0,683
2019-11-16,745.0,774.0,681
2019-11-17,740.0,768.0,681
2019-11-18,732.0,764.0,723
2019-11-19,725.0,757.0,663
2019-11-20,719.0,751.0,701
2019-11-21,713.0,746.0,728
2019-11-22,707.0,739.0,698
2019-11-23,701.0,731.0,685
2019-11-24,699.0,726.0,686
2019-11-25,694.0,725.0,724
2019-11-26,691.0,722.0,660
2019-11-27,691.0,720.0,707
2019-11-28,688.0,718.0,701
2019-11-29,686.0,714.0,717
2019-11-30,684.0,712.0,732
2019-12-01,682.0,709.0,732
2019-12-02,678.0,708.0,751
2019-12-03,674.0,705.0,705
2019-12-04,671.0,702.0,707
2019-12-05,667.0,698.0,700
2019-12-06,670.0,696.0,739
2019-12-07,672.0,696.0,725
2019-12-08,674.0,698.0,725
2019-12-09,675.0,701.0,760
2019-12-10,676.0,704.0,745
2019-12-11,679.0,705.0,702
2019-12-12,683.0,706.0,727
2019-12-13,687.0,710.0,772
2019-12-14,691.0,714.0,760
2019-12-15,693.0,717.0,760
2019-12-16,694.0,720.0,776
2019-12-17,694.0,722.0,736
2019-12-18,697.0,722.0,721
2019-12-19,698.0,724.0,737
2019-12-20,698.0,724.0,707
2019-12-21,699.0,723.0,700
2019-12-22,700.0,723.0,700
2019-12-23,698.0,724.0,721
2019-12-24,697.0,723.0,646
2019-12-25,698.0,721.0,646
2019-12-26,698.0,721.0,659
2019-12-27,697.0,719.0,674
2019-12-28,696.0,718.0,671
2019-12-29,695.0,717.0,671
2019-12-30,693.0,715.0,684
2019-12-31,691.0,715.0,710
2020-01-01,692.0,713.0,699
2020-01-02,694.0,713.0,721
2020-01-03,696.0,715.0,745
2020-01-04,699.0,716.0,741
2020-01-05,699.0,716.0,741
2020-01-06,701.0,718.0,782
2020-01-07,701.0,722.0,838
2020-01-08,704.0,722.0,782
2020-01-09,708.0,725.0,820
2020-01-10,712.0,729.0,830
2020-01-11,715.0,732.0,811
2020-01-12,717.0,733.0,811
2020-01-13,718.0,737.0,857
2020-01-14,721.0,739.0,840
2020-01-15,725.0,742.0,856
2020-01-16,730.0,745.0,838
2020-01-17,734.0,750.0,851
2020-01-18,739.0,753.0,837
2020-01-19,743.0,757.0,835
2020-01-20,745.0,762.0,834
2020-01-21,749.0,766.0,815
2020-01-22,754.0,770.0,850
2020-01-23,760.0,776.0,843
2020-01-24,767.0,783.0,846
2020-01-25,772.0,789.0,832
2020-01-26,777.0,794.0,826
2020-01-27,781.0,800.0,846
2020-01-28,786.0,805.0,825
2020-01-29,790.0,810.0,837
2020-01-30,794.0,813.0,811
2020-01-31,797.0,817.0,815
2020-02-01,800.0,820.0,803
2020-02-02,802.0,822.0,803
2020-02-03,802.0,825.0,824
2020-02-04,803.0,826.0,768
2020-02-05,802.0,826.0,798
2020-02-06,804.0,824.0,782
2020-02-07,805.0,826.0,821
2020-02-08,805.0,825.0,807
2020-02-09,805.0,824.0,807
2020-02-10,803.0,825.0,829
2020-02-11,802.0,824.0,796
2020-02-12,801.0,822.0,791
2020-02-13,800.0,821.0,805
2020-02-14,800.0,820.0,817
2020-02-15,799.0,819.0,802
2020-02-16,798.0,817.0,803
2020-02-17,795.0,816.0,802
2020-02-18,793.0,814.0,784
2020-02-19,792.0,815.0,861
2020-02-20,791.0,814.0,784
2020-02-21,791.0,813.0,812
2020-02-22,790.0,811.0,797
2020-02-23,789.0,810.0,797
2020-02-24,787.0,811.0,868
2020-02-25,786.0,810.0,800
2020-02-26,786.0,810.0,843
2020-02-27,785.0,809.0,813
2020-02-28,786.0,809.0,820
2020-02-29,786.0,809.0,807
2020-03-01,786.0,808.0,807
2020-03-02,783.0,809.0,831
2020-03-03,781.0,807.0,747
2020-03-04,782.0,807.0,805
2020-03-05,784.0,808.0,805
2020-03-06,787.0,810.0,859
2020-03-07,789.0,812.0,843
2020-03-08,790.0,813.0,844
2020-03-09,790.0,814.0,853
2020-03-10,790.0,815.0,820
2020-03-11,788.0,815.0,834
2020-03-12,785.0,812.0,715
2020-03-13,784.0,810.0,727
2020-03-14,781.0,807.0,721
2020-03-15,778.0,804.0,721
2020-03-16,774.0,802.0,738
2020-03-17,771.0,799.0,714
2020-03-18,770.0,797.0,752
2020-03-19,770.0,798.0,800
2020-03-20,773.0,797.0,821
2020-03-21,774.0,798.0,813
2020-03-22,774.0,798.0,813
2020-03-23,773.0,797.0,786
2020-03-24,773.0,798.0,814
2020-03-25,773.0,796.0,821
2020-03-26,774.0,797.0,816
2020-03-27,774.0,796.0,823
2020-03-28,774.0,796.0,802
2020-03-29,774.0,795.0,802
2020-03-30,772.0,795.0,806
2020-03-31,771.0,794.0,771
2020-04-01,773.0,792.0,781
2020-04-02,774.0,793.0,780
2020-04-03,774.0,792.0,778
2020-04-04,773.0,791.0,774
2020-04-05,771.0,789.0,774
2020-04-06,766.0,787.0,782
2020-04-07,763.0,783.0,739
2020-04-08,761.0,779.0,740
2020-04-09,758.0,777.0,739
2020-04-10,759.0,773.0,741
2020-04-11,760.0,774.0,734
2020-04-12,761.0,774.0,733
2020-04-13,760.0,775.0,754
2020-04-14,757.0,775.0,712
2020-04-15,756.0,772.0,642
2020-04-16,753.0,769.0,641
2020-04-17,751.0,767.0,675
2020-04-18,747.0,762.0,668
2020-04-19,742.0,757.0,668
2020-04-20,737.0,754.0,698
2020-04-21,733.0,749.0,675
2020-04-22,730.0,745.0,678
2020-04-23,726.0,741.0,685
2020-04-24,722.0,736.0,677
2020-04-25,716.0,730.0,635
2020-04-26,710.0,724.0,635
2020-04-27,704.0,718.0,638
2020-04-28,698.0,714.0,661
2020-04-29,695.0,709.0,661
2020-04-30,691.0,705.0,666
2020-05-01,686.0,701.0,649
2020-05-02,682.0,696.0,643
2020-05-03,678.0,692.0,643
2020-05-04,669.0,688.0,645
2020-05-05,661.0,680.0,542
2020-05-06,656.0,673.0,559
2020-05-07,651.0,667.0,576
2020-05-08,645.0,662.0,573
2020-05-09,639.0,656.0,566
2020-05-10,634.0,650.0,565
2020-05-11,625.0,644.0,567
2020-05-12,616.0,636.0,476
2020-05-13,607.0,626.0,460
2020-05-14,601.0,617.0,446
2020-05-15,595.0,611.0,445
2020-05-16,588.0,604.0,442
2020-05-17,581.0,596.0,442
2020-05-18,573.0,589.0,443
2020-05-19,565.0,581.0,432
2020-05-20,556.0,571.0,416
2020-05-21,547.0,563.0,411
2020-05-22,538.0,553.0,404
2020-05-23,529.0,544.0,398
2020-05-24,521.0,535.0,398
2020-05-25,513.0,527.0,398
2020-05-26,504.0,518.0,384
2020-05-27,496.0,510.0,379
2020-05-28,488.0,500.0,378
2020-05-29,478.0,491.0,375
2020-05-30,469.0,481.0,373
2020-05-31,460.0,472.0,372
2020-06-01,451.0,463.0,372
2020-06-02,442.0,454.0,369
2020-06-03,437.0,444.0,366
2020-06-04,431.0,438.0,363
2020-06-05,424.0,432.0,361
2020-06-06,417.0,424.0,354
2020-06-07,410.0,417.0,354
2020-06-08,402.0,410.0,354
2020-06-09,395.0,403.0,346
2020-06-10,390.0,395.0,336
2020-06-11,386.0,390.0,335
2020-06-12,382.0,386.0,332
2020-06-13,378.0,382.0,331
2020-06-14,375.0,378.0,331
2020-06-15,371.0,375.0,331
2020-06-16,367.0,371.0,328
2020-06-17,363.0,367.0,328
2020-06-18,360.0,363.0,327
2020-06-19,358.0,360.0,325
2020-06-20,355.0,358.0,325
2020-06-21,352.0,355.0,324
2020-06-22,350.0,352.0,324
2020-06-23,347.0,350.0,324
2020-06-24,345.0,348.0,324
2020-06-25,344.0,345.0,323
2020-06-26,341.0,344.0,322
2020-06-27,339.0,341.0,311
2020-06-28,337.0,339.0,311
2020-06-29,335.0,337.0,312
2020-06-30,333.0,335.0,310
2020-07-01,330.0,333.0,302
2020-07-02,328.0,330.0,300
2020-07-03,325.0,328.0,298
2020-07-04,322.0,325.0,275
2020-07-05,320.0,322.0,274
2020-07-06,317.0,320.0,274
2020-07-07,314.0,317.0,273
2020-07-08,312.0,314.0,270
2020-07-09,309.0,312.0,266
2020-07-10,307.0,309.0,266
2020-07-11,305.0,307.0,265
2020-07-12,302.0,305.0,265
2020-07-13,300.0,302.0,265
2020-07-14,298.0,300.0,265
2020-07-15,296.0,298.0,262
2020-07-16,293.0,296.0,256
2020-07-17,291.0,294.0,267
2020-07-18,289.0,292.0,269
2020-07-19,287.0,290.0,270
2020-07-20,285.0,288.0,276
2020-07-21,282.0,286.0,251
2020-07-22,280.0,283.0,254
2020-07-23,277.0,281.0,256
2020-07-24,276.0,279.0,269
2020-07-25,274.0,278.0,271
2020-07-26,273.0,276.0,274
2020-07-27,271.0,275.0,276
2020-07-28,270.0,274.0,281
2020-07-29,269.0,273.0,281
2020-07-30,267.0,272.0,275
2020-07-31,264.0,269.0,231
2020-08-01,262.0,267.0,227
2020-08-02,260.0,264.0,227
2020-08-03,259.0,263.0,226
2020-08-04,257.0,261.0,225
2020-08-05,254.0,259.0,215
2020-08-06,252.0,257.0,197
2020-08-07,249.0,254.0,193
2020-08-08,247.0,252.0,206
2020-08-09,245.0,250.0,205
2020-08-10,243.0,248.0,205
2020-08-11,241.0,246.0,205
2020-08-12,239.0,244.0,203
2020-08-13,237.0,242.0,199
2020-08-14,235.0,240.0,198
2020-08-15,233.0,238.0,195
2020-08-16,230.0,235.0,195
2020-08-17,228.0,233.0,195
2020-08-18,225.0,230.0,195
2020-08-19,223.0,227.0,190
2020-08-20,221.0,225.0,190
2020-08-21,219.0,223.0,190
2020-08-22,217.0,221.0,186
2020-08-23,214.0,218.0,186
2020-08-24,211.0,215.0,186
2020-08-25,206.0,213.0,203
2020-08-26,201.0,208.0,136
2020-08-27,196.0,203.0,135
2020-08-28,192.0,200.0,170
2020-08-29,190.0,196.0,170
2020-08-30,189.0,195.0,186
2020-08-31,188.0,194.0,201
2020-09-01,188.0,194.0,227
2020-09-02,188.0,195.0,253
2020-09-03,190.0,196.0,264
2020-09-04,193.0,198.0,288
2020-09-05,196.0,201.0,288
2020-09-06,200.0,205.0,305
2020-09-07,204.0,209.0,318
2020-09-08,210.0,215.0,385
2020-09-09,216.0,222.0,407
2020-09-10,225.0,230.0,466
2020-09-11,234.0,239.0,469
2020-09-12,242.0,248.0,462
2020-09-13,251.0,257.0,462
2020-09-14,260.0,266.0,462
2020-09-15,268.0,274.0,454
2020-09-16,277.0,283.0,450
2020-09-17,285.0,291.0,439
2020-09-18,292.0,299.0,432
2020-09-19,300.0,307.0,423
2020-09-20,308.0,315.0,423
2020-09-21,316.0,322.0,423
2020-09-22,323.0,330.0,416
2020-09-23,329.0,337.0,397
2020-09-24,338.0,343.0,385
2020-09-25,346.0,351.0,372
2020-09-26,354.0,359.0,369
2020-09-27,361.0,366.0,369
2020-09-28,368.0,372.0,369
2020-09-29,374.0,378.0,371
2020-09-30,379.0,384.0,376
2020-10-01,383.0,388.0,350
2020-10-02,385.0,391.0,340
2020-10-03,387.0,393.0,316
2020-10-04,388.0,394.0,316
2020-10-05,389.0,395.0,316
2020-10-06,388.0,395.0,316
2020-10-07,385.0,393.0,266
2020-10-08,381.0,389.0,252
2020-10-09,375.0,383.0,243
2020-10-10,368.0,376.0,240
2020-10-11,360.0,368.0,240
2020-10-12,351.0,361.0,239
2020-10-13,341.0,351.0,168
2020-10-14,331.0,341.0,167
2020-10-15,322.0,332.0,165
2020-10-16,312.0,322.0,165
2020-10-17,303.0,313.0,159
2020-10-18,294.0,304.0,159
2020-10-19,285.0,295.0,159
2020-10-20,276.0,286.0,149
2020-10-21,266.0,276.0,142
2020-10-22,258.0,267.0,133
2020-10-23,249.0,258.0,132
2020-10-24,241.0,250.0,129
2020-10-25,233.0,241.0,129
2020-10-26,225.0,233.0,127
2020-10-27,216.0,225.0,123
2020-10-28,209.0,217.0,134
2020-10-29,200.0,209.0,132
2020-10-30,192.0,201.0,130
2020-10-31,185.0,193.0,117
2020-11-01,178.0,186.0,117
2020-11-02,172.0,179.0,117
2020-11-03,165.0,173.0,111
2020-11-04,158.0,166.0,110
2020-11-05,152.0,159.0,109
2020-11-06,147.0,153.0,106
2020-11-07,142.0,148.0,99
2020-11-08,138.0,144.0,99
2020-11-09,134.0,139.0,112
2020-11-10,130.0,136.0,141
2020-11-11,129.0,133.0,141
2020-11-12,129.0,133.0,168
2020-11-13,129.0,133.0,184
2020-11-14,130.0,134.0,191
2020-11-15,132.0,135.0,201
2020-11-16,133.0,137.0,221
2020-11-17,136.0,140.0,244
2020-11-18,138.0,143.0,245
2020-11-19,142.0,147.0,253
2020-11-20,146.0,151.0,264
2020-11-21,150.0,155.0,268
2020-11-22,155.0,160.0,266
2020-11-23,160.0,165.0,285
2020-11-24,165.0,171.0,302
2020-11-25,171.0,177.0,315
2020-11-26,178.0,183.0,319
2020-11-27,184.0,190.0,332
2020-11-28,190.0,196.0,327
2020-11-29,198.0,203.0,337
2020-11-30,205.0,211.0,345
2020-12-01,212.0,218.0,339
2020-12-02,218.0,225.0,320
2020-12-03,224.0,231.0,301
2020-12-04,230.0,237.0,288
2020-12-05,236.0,243.0,287
2020-12-06,243.0,249.0,287
2020-12-07,249.0,256.0,287
2020-12-08,255.0,262.0,287
2020-12-09,260.0,267.0,279
2020-12-10,264.0,272.0,263
2020-12-11,267.0,275.0,244
2020-12-12,269.0,277.0,232
2020-12-13,271.0,279.0,232
2020-12-14,272.0,280.0,232
2020-12-15,272.0,281.0,227
2020-12-16,271.0,280.0,198
2020-12-17,270.0,278.0,192
2020-12-18,268.0,276.0,186
2020-12-19,266.0,274.0,181
2020-12-20,264.0,271.0,180
2020-12-21,261.0,268.0,180
2020-12-22,257.0,265.0,176
2020-12-23,254.0,261.0,165
2020-12-24,249.0,257.0,164
2020-12-25,245.0,252.0,162
2020-12-26,239.0,246.0,162
2020-12-27,234.0,241.0,162
2020-12-28,229.0,235.0,162
2020-12-29,223.0,229.0,161
2020-12-30,215.0,223.0,158
2020-12-31,208.0,215.0,108
2021-01-01,202.0,208.0,103
2021-01-02,195.0,202.0,103
2021-01-03,189.0,195.0,103
2021-01-04,183.0,189.0,103
2021-01-05,177.0,183.0,100
2021-01-06,170.0,177.0,96
2021-01-07,165.0,171.0,118
2021-01-08,161.0,167.0,145
2021-01-09,158.0,163.0,160
2021-01-10,156.0,160.0,164
2021-01-11,154.0,159.0,179
2021-01-12,152.0,158.0,200
2021-01-13,152.0,157.0,216
2021-01-14,152.0,157.0,223
2021-01-15,154.0,159.0,256
2021-01-16,157.0,162.0,276
2021-01-17,160.0,165.0,281
2021-01-18,164.0,168.0,287
2021-01-19,167.0,172.0,294
2021-01-20,171.0,176.0,299
2021-01-21,176.0,181.0,326
2021-01-22,181.0,187.0,331
2021-01-23,187.0,192.0,322
2021-01-24,192.0,197.0,322
2021-01-25,197.0,203.0,322
2021-01-26,201.0,208.0,309
2021-01-27,206.0,212.0,291
2021-01-28,209.0,216.0,291
2021-01-29,213.0,219.0,249
2021-01-30,218.0,224.0,246
2021-01-31,223.0,229.0,246
2021-02-01,227.0,233.0,246
2021-02-02,231.0,238.0,233
2021-02-03,234.0,242.0,227
2021-02-04,237.0,245.0,199
2021-02-05,240.0,248.0,184
2021-02-06,242.0,250.0,173
2021-02-07,243.0,251.0,173
2021-02-08,244.0,251.0,173
2021-02-09,244.0,252.0,173
2021-02-10,243.0,251.0,173
2021-02-11,242.0,250.0,162
2021-02-12,240.0,248.0,153
2021-02-13,238.0,246.0,149
2021-02-14,235.0,242.0,148
2021-02-15,230.0,238.0,148
2021-02-16,226.0,233.0,148
2021-02-17,221.0,229.0,148
2021-02-18,217.0,224.0,148
2021-02-19,212.0,219.0,148
2021-02-20,206.0,213.0,146
2021-02-21,201.0,207.0,146
2021-02-22,195.0,201.0,145
2021-02-23,189.0,195.0,144
2021-02-24,183.0,189.0,142
2021-02-25,177.0,183.0,135
2021-02-26,171.0,177.0,126
2021-02-27,167.0,172.0,116
2021-02-28,163.0,167.0,116
2021-03-01,158.0,163.0,116
2021-03-02,154.0,158.0,114
2021-03-03,150.0,154.0,113
2021-03-04,145.0,150.0,102
2021-03-05,141.0,145.0,91
2021-03-06,138.0,141.0,86
2021-03-07,135.0,138.0,86
2021-03-08,132.0,135.0,86
2021-03-09,130.0,133.0,122
2021-03-10,128.0,132.0,119
2021-03-11,126.0,130.0,131
2021-03-12,125.0,129.0,136
2021-03-13,123.0,127.0,107
2021-03-14,122.0,126.0,107
2021-03-15,120.0,124.0,107
2021-03-16,119.0,123.0,122
2021-03-17,118.0,122.0,119
2021-03-18,117.0,121.0,116
2021-03-19,117.0,121.0,151
2021-03-20,117.0,121.0,141
2021-03-21,116.0,121.0,141
2021-03-22,116.0,121.0,141
2021-03-23,117.0,121.0,161
2021-03-24,117.0,122.0,158
2021-03-25,117.0,122.0,148
2021-03-26,118.0,123.0,177
2021-03-27,120.0,124.0,173
2021-03-28,122.0,126.0,173
2021-03-29,123.0,128.0,173
2021-03-30,125.0,129.0,163
2021-03-31,128.0,133.0,220
2021-04-01,132.0,137.0,235
2021-04-02,136.0,140.0,219
2021-04-03,140.0,144.0,216
2021-04-04,144.0,148.0,216
2021-04-05,148.0,153.0,216
2021-04-06,153.0,158.0,231
2021-04-07,157.0,162.0,227
2021-04-08,160.0,165.0,210
2021-04-09,164.0,169.0,236
2021-04-10,168.0,172.0,229
2021-04-11,172.0,175.0,225
2021-04-12,180.0,183.0,353
2021-04-13,187.0,191.0,347
2021-04-14,195.0,199.0,339
2021-04-15,202.0,206.0,332
2021-04-16,208.0,213.0,319
2021-04-17,214.0,219.0,302
2021-04-18,219.0,224.0,302
2021-04-19,224.0,229.0,302
2021-04-20,229.0,234.0,284
2021-04-21,233.0,239.0,279
2021-04-22,236.0,242.0,265
2021-04-23,240.0,246.0,259
2021-04-24,243.0,249.0,248
2021-04-25,245.0,251.0,245
2021-04-26,247.0,254.0,244
2021-04-27,249.0,256.0,233
2021-04-28,251.0,258.0,232
2021-04-29,252.0,259.0,215
2021-04-30,252.0,259.0,219
2021-05-01,252.0,258.0,207
2021-05-02,251.0,258.0,207
2021-05-03,251.0,258.0,207
2021-05-04,250.0,257.0,203
2021-05-05,249.0,256.0,190
2021-05-06,249.0,257.0,244
2021-05-07,252.0,259.0,288
2021-05-08,254.0,261.0,280
2021-05-09,256.0,263.0,279
2021-05-10,257.0,264.0,279
2021-05-11,259.0,266.0,276
2021-05-12,258.0,265.0,327
2021-05-13,256.0,264.0,317
2021-05-14,255.0,263.0,318
2021-05-15,254.0,262.0,303
2021-05-16,254.0,262.0,293
2021-05-17,254.0,261.0,293
2021-05-18,253.0,261.0,295
2021-05-19,252.0,260.0,277
2021-05-20,252.0,260.0,291
2021-05-21,252.0,261.0,290
2021-05-22,253.0,261.0,274
2021-05-23,254.0,262.0,274
2021-05-24,255.0,262.0,274
2021-05-25,255.0,263.0,272
2021-05-26,256.0,264.0,270
2021-05-27,256.0,265.0,253
2021-05-28,257.0,266.0,263
2021-05-29,259.0,267.0,250
2021-05-30,260.0,268.0,250
2021-05-31,262.0,270.0,250
2021-06-01,263.0,271.0,250
2021-06-02,265.0,272.0,250
2021-06-03,266.0,274.0,245
2021-06-04,270.0,277.0,291
2021-06-05,271.0,279.0,284
2021-06-06,271.0,278.0,284
2021-06-07,271.0,278.0,281
2021-06-08,271.0,278.0,277
2021-06-09,270.0,278.0,276
2021-06-10,269.0,277.0,248
2021-06-11,266.0,274.0,237
2021-06-12,264.0,271.0,224
2021-06-13,261.0,268.0,224
2021-06-14,263.0,270.0,353
2021-06-15,265.0,272.0,353
2021-06-16,270.0,277.0,446
2021-06-17,274.0,281.0,423
2021-06-18,277.0,286.0,420
2021-06-19,279.0,287.0,334
2021-06-20,277.0,289.0,334
2021-06-21,276.0,287.0,231
2021-06-22,276.0,288.0,297
2021-06-23,278.0,290.0,337
2021-06-24,279.0,292.0,332
2021-06-25,282.0,295.0,343
2021-06-26,285.0,298.0,340
2021-06-27,288.0,300.0,339
2021-06-28,294.0,306.0,428
2021-06-29,299.0,312.0,425
2021-06-30,305.0,317.0,417
2021-07-01,310.0,325.0,463
2021-07-02,317.0,332.0,486
2021-07-03,325.0,340.0,465
2021-07-04,331.0,346.0,465
2021-07-05,337.0,352.0,465
2021-07-06,342.0,358.0,465
2021-07-07,348.0,363.0,451
2021-07-08,352.0,368.0,432
2021-07-09,357.0,373.0,412
2021-07-10,362.0,378.0,392
2021-07-11,368.0,383.0,392
2021-07-12,373.0,389.0,392
2021-07-13,378.0,394.0,385
2021-07-14,379.0,395.0,380
2021-07-15,379.0,395.0,365
2021-07-16,376.0,392.0,354
2021-07-17,376.0,392.0,409
2021-07-18,378.0,391.0,409
2021-07-19,381.0,394.0,409
2021-07-20,386.0,396.0,406
2021-07-21,392.0,402.0,394
2021-07-22,394.0,405.0,403
2021-07-23,396.0,407.0,384
2021-07-24,398.0,408.0,364
2021-07-25,399.0,408.0,364
2021-07-26,400.0,409.0,364
2021-07-27,400.0,410.0,359
2021-07-28,397.0,407.0,347
2021-07-29,393.0,404.0,313
2021-07-30,389.0,401.0,331
2021-07-31,385.0,395.0,286
2021-08-01,379.0,388.0,286
2021-08-02,379.0,389.0,478
2021-08-03,378.0,389.0,478
2021-08-04,375.0,388.0,441
2021-08-05,370.0,385.0,381
2021-08-06,367.0,383.0,378
2021-08-07,366.0,382.0,403
2021-08-08,364.0,380.0,357
2021-08-09,363.0,379.0,357
2021-08-10,361.0,377.0,343
2021-08-11,358.0,376.0,354
2021-08-12,354.0,373.0,288
2021-08-13,351.0,369.0,273
2021-08-14,350.0,369.0,358
2021-08-15,349.0,368.0,320
2021-08-16,346.0,365.0,320
2021-08-17,342.0,362.0,319
2021-08-18,338.0,360.0,337
2021-08-19,337.0,358.0,353
2021-08-20,333.0,356.0,341
2021-08-21,329.0,351.0,267
2021-08-22,325.0,347.0,260
2021-08-23,324.0,346.0,327
2021-08-24,325.0,348.0,423
2021-08-25,328.0,351.0,449
2021-08-26,331.0,355.0,494
2021-08-27,333.0,358.0,438
2021-08-28,336.0,361.0,381
2021-08-29,339.0,362.0,381
2021-08-30,343.0,367.0,418
2021-08-31,347.0,371.0,410
2021-09-01,344.0,368.0,401
2021-09-02,340.0,365.0,387
2021-09-03,338.0,361.0,324
2021-09-04,341.0,363.0,423
2021-09-05,341.0,363.0,377
2021-09-06,342.0,362.0,377
2021-09-07,343.0,363.0,377
2021-09-08,343.0,363.0,377
2021-09-09,343.0,364.0,364
2021-09-10,342.0,363.0,339
2021-09-11,342.0,363.0,265
2021-09-12,346.0,366.0,377
2021-09-13,348.0,367.0,380
2021-09-14,349.0,368.0,369
2021-09-15,351.0,370.0,366
2021-09-16,348.0,371.0,354
2021-09-17,344.0,367.0,211
2021-09-18,340.0,363.0,227
2021-09-19,339.0,359.0,226
2021-09-20,340.0,361.0,326
2021-09-21,342.0,363.0,317
2021-09-22,343.0,364.0,365
2021-09-23,340.0,364.0,411
2021-09-24,336.0,360.0,325
2021-09-25,332.0,354.0,312
2021-09-26,330.0,349.0,312
2021-09-27,327.0,347.0,312
2021-09-28,324.0,344.0,298
2021-09-29,319.0,340.0,284
2021-09-30,315.0,338.0,368
2021-10-01,311.0,334.0,284
2021-10-02,310.0,331.0,279
2021-10-03,309.0,329.0,279
2021-10-04,305.0,325.0,278
2021-10-05,302.0,321.0,278
2021-10-06,298.0,318.0,272
2021-10-07,293.0,314.0,278
2021-10-08,288.0,309.0,227
2021-10-09,283.0,304.0,208
2021-10-10,281.0,300.0,207
2021-10-11,279.0,298.0,207
2021-10-12,276.0,294.0,264
2021-10-13,274.0,293.0,332
2021-10-14,270.0,291.0,314
2021-10-15,267.0,287.0,260
2021-10-16,269.0,285.0,285
2021-10-17,272.0,287.0,277
2021-10-18,272.0,289.0,279
2021-10-19,271.0,289.0,218
2021-10-20,267.0,285.0,210
2021-10-21,262.0,281.0,193
2021-10-22,260.0,278.0,281
2021-10-23,258.0,273.0,279
2021-10-24,257.0,272.0,280
2021-10-25,258.0,273.0,350
2021-10-26,260.0,275.0,379
2021-10-27,262.0,277.0,365
2021-10-28,261.0,279.0,352
2021-10-29,262.0,279.0,301
2021-10-30,262.0,277.0,299
2021-10-31,263.0,278.0,299
2021-11-01,263.0,278.0,299
2021-11-02,267.0,282.0,397
2021-11-03,270.0,285.0,374
2021-11-04,270.0,289.0,372
2021-11-05,271.0,289.0,293
2021-11-06,277.0,293.0,380
2021-11-07,282.0,298.0,380
2021-11-08,286.0,304.0,380
2021-11-09,290.0,308.0,333
2021-11-10,291.0,312.0,327
2021-11-11,290.0,311.0,232
2021-11-12,286.0,307.0,214
2021-11-13,284.0,303.0,210
2021-11-14,285.0,304.0,277
2021-11-15,289.0,307.0,374
2021-11-16,295.0,313.0,470
2021-11-17,298.0,319.0,457
2021-11-18,300.0,322.0,309
2021-11-19,304.0,325.0,292
2021-11-20,308.0,328.0,287
2021-11-21,308.0,328.0,283
2021-11-22,304.0,328.0,283
2021-11-23,300.0,324.0,160
2021-11-24,293.0,318.0,154
2021-11-25,286.0,310.0,150
2021-11-26,279.0,303.0,150
2021-11-27,276.0,296.0,150
2021-11-28,271.0,291.0,150
2021-11-29,266.0,286.0,150
2021-11-30,261.0,281.0,149
2021-12-01,255.0,276.0,139
2021-12-02,248.0,269.0,199
2021-12-03,244.0,264.0,230
2021-12-04,241.0,260.0,226
2021-12-05,242.0,260.0,310
2021-12-06,240.0,258.0,310
2021-12-07,233.0,257.0,343
2021-12-08,228.0,252.0,231
2021-12-09,223.0,247.0,189
2021-12-10,223.0,244.0,251
2021-12-11,224.0,245.0,248
2021-12-12,225.0,246.0,248
2021-12-13,225.0,247.0,229
2021-12-14,223.0,245.0,219
2021-12-15,213.0,239.0,197
2021-12-16,200.0,226.0,80
2021-12-17,196.0,218.0,209
2021-12-18,192.0,213.0,176
2021-12-19,188.0,209.0,176
2021-12-20,184.0,206.0,176
2021-12-21,180.0,202.0,166
2021-12-22,179.0,198.0,161
2021-12-23,180.0,199.0,205
2021-12-24,182.0,200.0,197
2021-12-25,184.0,202.0,197
2021-12-26,185.0,204.0,197
2021-12-27,187.0,208.0,279
2021-12-28,189.0,210.0,210
2021-12-29,191.0,215.0,304
2021-12-30,191.0,217.0,220
2021-12-31,196.0,221.0,246
2022-01-01,198.0,223.0,246
2022-01-02,198.0,223.0,246
2022-01-03,199.0,224.0,246
2022-01-04,197.0,222.0,245
2022-01-05,192.0,219.0,241
2022-01-06,189.0,214.0,180
2022-01-07,184.0,208.0,70
2022-01-08,180.0,204.0,49
2022-01-09,178.0,201.0,167
2022-01-10,178.0,201.0,258
2022-01-11,179.0,202.0,256
2022-01-12,180.0,202.0,253
2022-01-13,182.0,203.0,251
2022-01-14,187.0,205.0,251
2022-01-15,196.0,214.0,345
2022-01-16,201.0,219.0,342
2022-01-17,206.0,224.0,340
2022-01-18,211.0,229.0,323
2022-01-19,215.0,234.0,318
2022-01-20,219.0,238.0,286
2022-01-21,223.0,242.0,277
2022-01-22,228.0,246.0,343
2022-01-23,233.0,251.0,341
2022-01-24,237.0,256.0,341
2022-01-25,241.0,260.0,337
2022-01-26,246.0,263.0,366
2022-01-27,249.0,268.0,341
2022-01-28,251.0,268.0,303
2022-01-29,258.0,272.0,346
2022-01-30,260.0,275.0,346
2022-01-31,262.0,278.0,317
2022-02-01,263.0,279.0,285
2022-02-02,263.0,280.0,284
2022-02-03,264.0,282.0,308
2022-02-04,268.0,283.0,278
2022-02-05,275.0,287.0,277
2022-02-06,282.0,294.0,277
2022-02-07,292.0,303.0,340
2022-02-08,296.0,309.0,330
2022-02-09,300.0,312.0,371
2022-02-10,304.0,316.0,363
2022-02-11,306.0,320.0,361
2022-02-12,309.0,322.0,331
2022-02-13,311.0,324.0,318
