Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-09-05,1069.0,1319.0,1022,1213
2014-09-06,1065.0,1302.0,1066,1116
2014-09-07,1067.0,1289.0,1090,1124
2014-09-08,1067.0,1285.0,1055,1202
2014-09-09,1061.0,1284.0,1033,1349
2014-09-10,1051.0,1278.0,986,1255
2014-09-11,1044.0,1263.0,1094,1239
2014-09-12,1044.0,1253.0,1034,1345
2014-09-13,1048.0,1250.0,1127,1218
2014-09-14,1049.0,1250.0,1138,1251
2014-09-15,1049.0,1249.0,1167,1221
2014-09-16,1047.0,1250.0,1158,1337
2014-09-17,1042.0,1246.0,1041,1346
2014-09-18,1038.0,1238.0,942,1179
2014-09-19,1037.0,1230.0,920,1112
2014-09-20,1042.0,1229.0,1019,1142
2014-09-21,1048.0,1228.0,1072,1123
2014-09-22,1051.0,1232.0,1075,1229
2014-09-23,1050.0,1237.0,1058,1367
2014-09-24,1046.0,1235.0,979,1245
2014-09-25,1042.0,1232.0,930,1167
2014-09-26,1041.0,1228.0,941,1167
2014-09-27,1043.0,1225.0,1029,1116
2014-09-28,1048.0,1225.0,1059,1183
2014-09-29,1050.0,1230.0,1052,1217
2014-09-30,1045.0,1228.0,990,1196
2014-10-01,1038.0,1222.0,856,1173
2014-10-02,1030.0,1216.0,879,1056
2014-10-03,1025.0,1207.0,904,1079
2014-10-04,1023.0,1201.0,982,1056
2014-10-05,1025.0,1198.0,1072,1128
2014-10-06,1025.0,1203.0,1082,1257
2014-10-07,1025.0,1208.0,1067,1294
2014-10-08,1022.0,1211.0,986,1270
2014-10-09,1021.0,1205.0,991,1180
2014-10-10,1020.0,1203.0,964,1187
2014-10-11,1018.0,1199.0,1036,1126
2014-10-12,1020.0,1192.0,1073,1145
2014-10-13,1019.0,1193.0,1096,1236
2014-10-14,1020.0,1196.0,1191,1344
2014-10-15,1019.0,1201.0,1121,1370
2014-10-16,1015.0,1201.0,1030,1341
2014-10-17,1014.0,1197.0,1033,1215
2014-10-18,1020.0,1198.0,1115,1215
2014-10-19,1028.0,1202.0,1165,1228
2014-10-20,1033.0,1208.0,1155,1338
2014-10-21,1036.0,1215.0,1177,1338
2014-10-22,1036.0,1222.0,1078,1417
2014-10-23,1033.0,1218.0,969,1268
2014-10-24,1036.0,1218.0,1052,1227
2014-10-25,1042.0,1222.0,1118,1306
2014-10-26,1051.0,1225.0,1197,1256
2014-10-27,1056.0,1234.0,1193,1360
2014-10-28,1055.0,1240.0,1026,1370
2014-10-29,1056.0,1242.0,1071,1278
2014-10-30,1060.0,1244.0,1111,1269
2014-10-31,1069.0,1247.0,1142,1243
2014-11-01,1077.0,1254.0,1107,1272
2014-11-02,1085.0,1258.0,1145,1216
2014-11-03,1089.0,1267.0,1121,1322
2014-11-04,1090.0,1273.0,1088,1306
2014-11-05,1087.0,1274.0,1002,1285
2014-11-06,1084.0,1271.0,958,1203
2014-11-07,1084.0,1267.0,999,1152
2014-11-08,1088.0,1267.0,1100,1175
2014-11-09,1094.0,1268.0,1158,1216
2014-11-10,1097.0,1275.0,1125,1330
2014-11-11,1098.0,1281.0,1093,1347
2014-11-12,1096.0,1284.0,1051,1304
2014-11-13,1091.0,1282.0,1036,1280
2014-11-14,1086.0,1277.0,959,1227
2014-11-15,1087.0,1270.0,1074,1137
2014-11-16,1088.0,1269.0,1061,1187
2014-11-17,1087.0,1270.0,1084,1240
2014-11-18,1085.0,1273.0,1112,1309
2014-11-19,1082.0,1270.0,1052,1267
2014-11-20,1077.0,1266.0,1030,1216
2014-11-21,1073.0,1258.0,966,1180
2014-11-22,1076.0,1253.0,1049,1115
2014-11-23,1076.0,1252.0,1050,1181
2014-11-24,1075.0,1249.0,1080,1237
2014-11-25,1070.0,1250.0,1058,1272
2014-11-26,1067.0,1249.0,1095,1322
2014-11-27,1070.0,1243.0,1128,1208
2014-11-28,1071.0,1243.0,1083,1286
2014-11-29,1071.0,1242.0,1135,1211
2014-11-30,1072.0,1240.0,1165,1206
2014-12-01,1072.0,1240.0,1110,1254
2014-12-02,1072.0,1243.0,1142,1309
2014-12-03,1072.0,1243.0,1121,1341
2014-12-04,1071.0,1244.0,1054,1338
2014-12-05,1072.0,1244.0,1036,1285
2014-12-06,1079.0,1246.0,1151,1244
2014-12-07,1084.0,1250.0,1161,1281
2014-12-08,1088.0,1257.0,1219,1369
2014-12-09,1086.0,1264.0,1104,1450
2014-12-10,1088.0,1264.0,1169,1313
2014-12-11,1088.0,1265.0,1106,1383
2014-12-12,1088.0,1266.0,1046,1327
2014-12-13,1089.0,1265.0,1066,1250
2014-12-14,1093.0,1264.0,1085,1210
2014-12-15,1097.0,1270.0,1198,1322
2014-12-16,1101.0,1279.0,1179,1451
2014-12-17,1102.0,1286.0,1112,1453
2014-12-18,1100.0,1289.0,1044,1390
2014-12-19,1100.0,1290.0,1059,1308
2014-12-20,1101.0,1292.0,1066,1276
2014-12-21,1107.0,1294.0,1145,1219
2014-12-22,1107.0,1300.0,1046,1308
2014-12-23,1105.0,1300.0,1001,1181
2014-12-24,1104.0,1299.0,1040,1214
2014-12-25,1105.0,1297.0,1094,1205
2014-12-26,1106.0,1293.0,1127,1203
2014-12-27,1107.0,1294.0,1134,1240
2014-12-28,1107.0,1291.0,1085,1193
2014-12-29,1106.0,1292.0,1125,1243
2014-12-30,1100.0,1295.0,981,1296
2014-12-31,1097.0,1293.0,1024,1176
2015-01-01,1094.0,1287.0,1043,1133
2015-01-02,1093.0,1280.0,1091,1140
2015-01-03,1096.0,1276.0,1128,1209
2015-01-04,1099.0,1273.0,1146,1190
2015-01-05,1096.0,1273.0,1067,1265
2015-01-06,1090.0,1273.0,960,1261
2015-01-07,1079.0,1265.0,889,1155
2015-01-08,1074.0,1253.0,953,1090
2015-01-09,1064.0,1246.0,895,1097
2015-01-10,1060.0,1234.0,982,1030
2015-01-11,1060.0,1226.0,1027,1087
2015-01-12,1059.0,1224.0,1057,1161
2015-01-13,1055.0,1223.0,966,1195
2015-01-14,1048.0,1215.0,986,1094
2015-01-15,1041.0,1203.0,962,1086
2015-01-16,1036.0,1192.0,971,1121
2015-01-17,1036.0,1185.0,1043,1187
2015-01-18,1038.0,1181.0,1094,1175
2015-01-19,1038.0,1180.0,1079,1251
2015-01-20,1040.0,1181.0,1198,1254
2015-01-21,1041.0,1186.0,1091,1462
2015-01-22,1043.0,1191.0,1050,1314
2015-01-23,1042.0,1191.0,1006,1213
2015-01-24,1041.0,1191.0,1071,1199
2015-01-25,1041.0,1190.0,1126,1195
2015-01-26,1041.0,1193.0,1138,1311
2015-01-27,1040.0,1195.0,1049,1264
2015-01-28,1036.0,1194.0,1016,1208
2015-01-29,1037.0,1190.0,997,1176
2015-01-30,1035.0,1190.0,959,1172
2015-01-31,1035.0,1190.0,1050,1153
2015-02-01,1036.0,1194.0,1121,1242
2015-02-02,1035.0,1195.0,1104,1252
2015-02-03,1031.0,1198.0,1018,1277
2015-02-04,1031.0,1198.0,1075,1244
2015-02-05,1034.0,1197.0,1044,1256
2015-02-06,1039.0,1199.0,1037,1195
2015-02-07,1044.0,1204.0,1120,1237
2015-02-08,1052.0,1207.0,1130,1210
2015-02-09,1058.0,1217.0,1159,1319
2015-02-10,1062.0,1226.0,1137,1353
2015-02-11,1063.0,1233.0,1099,1363
2015-02-12,1066.0,1234.0,1035,1246
2015-02-13,1065.0,1238.0,959,1190
2015-02-14,1068.0,1240.0,1076,1174
2015-02-15,1073.0,1242.0,1105,1179
2015-02-16,1077.0,1244.0,1176,1239
2015-02-17,1080.0,1252.0,1167,1406
2015-02-18,1082.0,1258.0,1155,1439
2015-02-19,1077.0,1261.0,1035,1343
2015-02-20,1075.0,1255.0,1050,1286
2015-02-21,1078.0,1253.0,1111,1239
2015-02-22,1082.0,1253.0,1127,1223
2015-02-23,1084.0,1255.0,1135,1252
2015-02-24,1082.0,1259.0,1086,1332
2015-02-25,1080.0,1259.0,1072,1312
2015-02-26,1080.0,1260.0,1032,1271
2015-02-27,1078.0,1260.0,958,1224
2015-02-28,1080.0,1260.0,1070,1168
2015-03-01,1084.0,1261.0,1085,1209
2015-03-02,1088.0,1264.0,1166,1229
2015-03-03,1086.0,1270.0,1062,1435
2015-03-04,1084.0,1270.0,1037,1252
2015-03-05,1082.0,1268.0,955,1201
2015-03-06,1075.0,1265.0,883,1164
2015-03-07,1073.0,1259.0,969,1070
2015-03-08,1074.0,1256.0,1055,1118
2015-03-09,1074.0,1255.0,1143,1192
2015-03-10,1070.0,1258.0,1005,1310
2015-03-11,1065.0,1255.0,1017,1231
2015-03-12,1061.0,1251.0,1016,1229
2015-03-13,1056.0,1245.0,924,1174
2015-03-14,1052.0,1241.0,928,1129
2015-03-15,1052.0,1236.0,972,1061
2015-03-16,1050.0,1234.0,994,1111
2015-03-17,1045.0,1234.0,967,1174
2015-03-18,1039.0,1232.0,1002,1174
2015-03-19,1029.0,1225.0,855,1201
2015-03-20,1017.0,1211.0,806,1009
2015-03-21,1013.0,1200.0,901,1013
2015-03-22,1009.0,1190.0,936,986
2015-03-23,1005.0,1185.0,995,1101
2015-03-24,999.0,1184.0,941,1176
2015-03-25,994.0,1179.0,999,1100
2015-03-26,984.0,1173.0,789,1177
2015-03-27,973.0,1161.0,718,953
2015-03-28,965.0,1152.0,810,977
2015-03-29,963.0,1143.0,876,966
2015-03-30,956.0,1138.0,881,1012
2015-03-31,953.0,1134.0,999,1083
2015-04-01,948.0,1133.0,1013,1216
2015-04-02,950.0,1126.0,1103,1230
2015-04-03,946.0,1128.0,915,1317
2015-04-04,949.0,1125.0,1050,1105
2015-04-05,954.0,1124.0,1050,1130
2015-04-06,958.0,1130.0,1070,1243
2015-04-07,953.0,1134.0,915,1255
2015-04-08,945.0,1132.0,891,1107
2015-04-09,940.0,1127.0,859,1156
2015-04-10,937.0,1122.0,941,1109
2015-04-11,938.0,1120.0,1030,1168
2015-04-12,943.0,1120.0,1070,1172
2015-04-13,947.0,1123.0,1063,1209
2015-04-14,949.0,1131.0,1029,1310
2015-04-15,948.0,1137.0,957,1270
2015-04-16,943.0,1134.0,825,1092
2015-04-17,936.0,1128.0,800,994
2015-04-18,937.0,1121.0,892,1000
2015-04-19,942.0,1121.0,936,1000
2015-04-20,942.0,1122.0,916,1038
2015-04-21,943.0,1124.0,955,1039
2015-04-22,945.0,1125.0,1064,1136
2015-04-23,950.0,1127.0,1090,1238
2015-04-24,945.0,1133.0,841,1294
2015-04-25,951.0,1131.0,968,1104
2015-04-26,962.0,1136.0,1037,1114
2015-04-27,969.0,1143.0,1025,1194
2015-04-28,973.0,1153.0,992,1260
2015-04-29,976.0,1160.0,985,1214
2015-04-30,973.0,1162.0,910,1141
2015-05-01,972.0,1159.0,977,1130
2015-05-02,971.0,1158.0,1063,1215
2015-05-03,974.0,1155.0,1027,1201
2015-05-04,974.0,1156.0,1050,1137
2015-05-05,975.0,1160.0,1065,1249
2015-05-06,971.0,1162.0,957,1302
2015-05-07,972.0,1159.0,939,1188
2015-05-08,976.0,1162.0,1006,1175
2015-05-09,979.0,1167.0,959,1324
2015-05-10,981.0,1169.0,1005,1163
2015-05-11,982.0,1168.0,1053,1146
2015-05-12,979.0,1171.0,984,1264
2015-05-13,976.0,1177.0,961,1379
2015-05-14,971.0,1171.0,886,1123
2015-05-15,965.0,1166.0,795,1117
2015-05-16,968.0,1165.0,914,1074
2015-05-17,974.0,1168.0,978,1095
2015-05-18,980.0,1176.0,1047,1225
2015-05-19,981.0,1187.0,978,1338
2015-05-20,984.0,1194.0,994,1243
2015-05-21,978.0,1199.0,796,1195
2015-05-22,968.0,1196.0,760,1031
2015-05-23,960.0,1188.0,863,1019
2015-05-24,963.0,1179.0,912,1004
2015-05-25,963.0,1180.0,968,1140
2015-05-26,962.0,1181.0,1022,1142
2015-05-27,958.0,1180.0,908,1165
2015-05-28,952.0,1176.0,783,1132
2015-05-29,944.0,1168.0,772,989
2015-05-30,944.0,1163.0,894,985
2015-05-31,942.0,1159.0,930,1006
2015-06-01,936.0,1155.0,861,1090
2015-06-02,929.0,1150.0,844,1057
2015-06-03,924.0,1145.0,883,991
2015-06-04,909.0,1138.0,625,1036
2015-06-05,902.0,1123.0,746,841
2015-06-06,900.0,1117.0,862,1032
2015-06-07,898.0,1113.0,942,1031
2015-06-08,898.0,1105.0,978,1096
2015-06-09,892.0,1105.0,816,1170
2015-06-10,889.0,1102.0,964,1065
2015-06-11,884.0,1101.0,823,1228
2015-06-12,880.0,1091.0,850,1058
2015-06-13,882.0,1090.0,949,1108
2015-06-14,890.0,1091.0,1033,1137
2015-06-15,897.0,1095.0,1122,1212
2015-06-16,900.0,1105.0,1066,1380
2015-06-17,894.0,1104.0,864,1203
2015-06-18,892.0,1094.0,929,1030
2015-06-19,886.0,1088.0,829,1071
2015-06-20,891.0,1081.0,932,995
2015-06-21,900.0,1085.0,1029,1149
2015-06-22,901.0,1090.0,905,1153
2015-06-23,898.0,1091.0,804,1042
2015-06-24,889.0,1085.0,702,956
2015-06-25,881.0,1079.0,785,964
2015-06-26,879.0,1072.0,850,961
2015-06-27,885.0,1072.0,974,1112
2015-06-28,892.0,1075.0,968,1102
2015-06-29,897.0,1079.0,1041,1097
2015-06-30,903.0,1089.0,1101,1317
2015-07-01,908.0,1098.0,1023,1338
2015-07-02,907.0,1103.0,828,1209
2015-07-03,903.0,1102.0,754,978
2015-07-04,910.0,1098.0,820,902
2015-07-05,913.0,1103.0,834,998
2015-07-06,915.0,1101.0,929,982
2015-07-07,912.0,1105.0,856,1144
2015-07-08,909.0,1104.0,881,1068
2015-07-09,908.0,1100.0,797,1050
2015-07-10,899.0,1096.0,689,950
2015-07-11,899.0,1086.0,821,928
2015-07-12,900.0,1084.0,894,995
2015-07-13,899.0,1082.0,916,1039
2015-07-14,894.0,1081.0,879,1093
2015-07-15,891.0,1078.0,1034,1137
2015-07-16,880.0,1073.0,737,1238
2015-07-17,874.0,1063.0,671,883
2015-07-18,870.0,1057.0,806,865
2015-07-19,871.0,1054.0,868,976
2015-07-20,869.0,1054.0,877,1006
2015-07-21,864.0,1054.0,887,1125
2015-07-22,866.0,1053.0,949,1142
2015-07-23,863.0,1055.0,723,1107
2015-07-24,864.0,1052.0,713,855
2015-07-25,865.0,1051.0,833,937
2015-07-26,866.0,1052.0,888,999
2015-07-27,864.0,1050.0,915,1049
2015-07-28,861.0,1052.0,869,1139
2015-07-29,860.0,1053.0,1001,1133
2015-07-30,852.0,1048.0,863,1162
2015-07-31,846.0,1036.0,852,977
2015-08-01,851.0,1031.0,977,1069
2015-08-02,860.0,1034.0,1015,1079
2015-08-03,869.0,1043.0,1091,1153
2015-08-04,878.0,1052.0,1105,1286
2015-08-05,885.0,1065.0,1132,1352
2015-08-06,889.0,1072.0,999,1383
2015-08-07,890.0,1078.0,907,1241
2015-08-08,899.0,1083.0,1045,1201
2015-08-09,913.0,1092.0,1121,1211
2015-08-10,924.0,1104.0,1160,1284
2015-08-11,932.0,1115.0,1114,1327
2015-08-12,938.0,1126.0,1111,1360
2015-08-13,941.0,1132.0,954,1275
2015-08-14,937.0,1132.0,924,1134
2015-08-15,947.0,1131.0,1054,1211
2015-08-16,962.0,1140.0,1093,1166
2015-08-17,970.0,1153.0,1050,1256
2015-08-18,976.0,1165.0,1054,1325
2015-08-19,981.0,1174.0,1038,1268
2015-08-20,982.0,1176.0,923,1211
2015-08-21,981.0,1175.0,906,1105
2015-08-22,990.0,1175.0,990,1094
2015-08-23,1002.0,1186.0,1083,1197
2015-08-24,1007.0,1196.0,984,1228
2015-08-25,1011.0,1205.0,1003,1261
2015-08-26,1010.0,1210.0,885,1209
2015-08-27,1010.0,1209.0,875,1102
2015-08-28,1006.0,1206.0,865,1061
2015-08-29,1008.0,1202.0,941,1033
2015-08-30,1014.0,1206.0,1021,1112
2015-08-31,1016.0,1210.0,1052,1182
2015-09-01,1015.0,1216.0,982,1239
2015-09-02,1011.0,1217.0,973,1196
2015-09-03,1004.0,1212.0,887,1122
2015-09-04,992.0,1203.0,756,1084
2015-09-05,987.0,1188.0,869,946
2015-09-06,988.0,1180.0,925,999
2015-09-07,985.0,1177.0,943,1106
2015-09-08,979.0,1172.0,969,1081
2015-09-09,973.0,1168.0,956,1150
2015-09-10,965.0,1162.0,876,1141
2015-09-11,953.0,1150.0,772,1021
2015-09-12,950.0,1140.0,863,966
2015-09-13,951.0,1136.0,933,1007
2015-09-14,946.0,1131.0,898,1067
2015-09-15,940.0,1129.0,938,1105
2015-09-16,935.0,1124.0,894,1106
2015-09-17,926.0,1116.0,793,1068
2015-09-18,916.0,1105.0,729,939
2015-09-19,914.0,1096.0,846,948
2015-09-20,915.0,1094.0,947,1049
2015-09-21,915.0,1096.0,979,1146
2015-09-22,913.0,1096.0,1038,1201
2015-09-23,915.0,1097.0,1035,1255
2015-09-24,909.0,1095.0,823,1195
2015-09-25,909.0,1087.0,889,986
2015-09-26,913.0,1087.0,1009,1090
2015-09-27,920.0,1090.0,1072,1158
2015-09-28,920.0,1095.0,927,1189
2015-09-29,916.0,1093.0,922,1056
2015-09-30,912.0,1091.0,909,1122
2015-10-01,908.0,1087.0,878,1118
2015-10-02,902.0,1080.0,772,979
2015-10-03,902.0,1076.0,913,999
2015-10-04,910.0,1075.0,979,1045
2015-10-05,911.0,1081.0,910,1145
2015-10-06,907.0,1083.0,793,1057
2015-10-07,904.0,1079.0,870,968
2015-10-08,898.0,1078.0,764,1064
2015-10-09,890.0,1070.0,743,910
2015-10-10,890.0,1065.0,865,980
2015-10-11,896.0,1065.0,940,1034
2015-10-12,902.0,1071.0,1059,1142
2015-10-13,907.0,1081.0,1067,1301
2015-10-14,910.0,1087.0,990,1269
2015-10-15,912.0,1090.0,992,1173
2015-10-16,914.0,1091.0,952,1136
2015-10-17,922.0,1094.0,1044,1152
2015-10-18,934.0,1102.0,1106,1185
2015-10-19,941.0,1111.0,1052,1236
2015-10-20,949.0,1121.0,1171,1332
2015-10-21,952.0,1128.0,1069,1349
2015-10-22,957.0,1132.0,1188,1327
2015-10-23,958.0,1135.0,1075,1359
2015-10-24,968.0,1137.0,1117,1246
2015-10-25,977.0,1146.0,1169,1250
2015-10-26,982.0,1149.0,1154,1197
2015-10-27,984.0,1155.0,1138,1341
2015-10-28,992.0,1163.0,1153,1430
2015-10-29,997.0,1175.0,1089,1400
2015-10-30,1001.0,1180.0,1032,1262
2015-10-31,1010.0,1183.0,1125,1215
2015-11-01,1022.0,1190.0,1145,1198
2015-11-02,1033.0,1199.0,1236,1256
2015-11-03,1040.0,1212.0,1196,1453
2015-11-04,1049.0,1220.0,1174,1377
2015-11-05,1062.0,1230.0,1179,1362
2015-11-06,1066.0,1244.0,1004,1370
2015-11-07,1075.0,1249.0,1026,1239
2015-11-08,1087.0,1259.0,1096,1213
2015-11-09,1093.0,1268.0,1065,1244
2015-11-10,1099.0,1276.0,1100,1253
2015-11-11,1100.0,1283.0,1109,1370
2015-11-12,1102.0,1282.0,1129,1264
2015-11-13,1105.0,1284.0,1058,1337
2015-11-14,1110.0,1289.0,1143,1314
2015-11-15,1116.0,1290.0,1142,1176
2015-11-16,1123.0,1294.0,1244,1265
2015-11-17,1126.0,1304.0,1191,1479
2015-11-18,1127.0,1307.0,1092,1325
2015-11-19,1126.0,1303.0,1148,1205
2015-11-20,1122.0,1303.0,950,1364
2015-11-21,1116.0,1298.0,999,1166
2015-11-22,1116.0,1290.0,1077,1141
2015-11-23,1117.0,1290.0,1133,1234
2015-11-24,1116.0,1293.0,1159,1333
2015-11-25,1113.0,1297.0,1057,1323
2015-11-26,1115.0,1295.0,1204,1268
2015-11-27,1113.0,1293.0,1101,1386
2015-11-28,1115.0,1285.0,1135,1156
2015-11-29,1119.0,1282.0,1163,1182
2015-11-30,1122.0,1285.0,1195,1303
2015-12-01,1124.0,1293.0,1211,1438
2015-12-02,1121.0,1299.0,1156,1425
2015-12-03,1117.0,1296.0,1061,1377
2015-12-04,1112.0,1297.0,1042,1387
2015-12-05,1110.0,1295.0,1098,1314
2015-12-06,1114.0,1288.0,1138,1157
2015-12-07,1118.0,1286.0,1132,1178
2015-12-08,1121.0,1290.0,1187,1324
2015-12-09,1123.0,1300.0,1137,1566
2015-12-10,1124.0,1303.0,1121,1343
2015-12-11,1123.0,1303.0,1074,1350
2015-12-12,1122.0,1299.0,1114,1158
2015-12-13,1125.0,1293.0,1135,1151
2015-12-14,1119.0,1293.0,964,1313
2015-12-15,1117.0,1294.0,1079,1215
2015-12-16,1113.0,1299.0,1134,1414
2015-12-17,1108.0,1296.0,1049,1384
2015-12-18,1103.0,1294.0,929,1257
2015-12-19,1100.0,1292.0,1051,1163
2015-12-20,1105.0,1285.0,1109,1152
2015-12-21,1107.0,1290.0,1074,1308
2015-12-22,1107.0,1294.0,1054,1253
2015-12-23,1103.0,1299.0,1020,1389
2015-12-24,1101.0,1297.0,1105,1271
2015-12-25,1102.0,1291.0,1099,1162
2015-12-26,1100.0,1288.0,1119,1149
2015-12-27,1102.0,1281.0,1165,1179
2015-12-28,1102.0,1286.0,1136,1315
2015-12-29,1098.0,1291.0,1062,1324
2015-12-30,1093.0,1292.0,1023,1349
2015-12-31,1089.0,1288.0,1089,1318
2016-01-01,1087.0,1280.0,1106,1184
2016-01-02,1088.0,1271.0,1109,1113
2016-01-03,1092.0,1266.0,1161,1224
2016-01-04,1095.0,1263.0,1179,1236
2016-01-05,1095.0,1272.0,1145,1409
2016-01-06,1096.0,1277.0,1162,1340
2016-01-07,1094.0,1277.0,1124,1323
2016-01-08,1094.0,1265.0,1118,1195
2016-01-09,1093.0,1260.0,1104,1191
2016-01-10,1095.0,1254.0,1140,1187
2016-01-11,1095.0,1258.0,1101,1277
2016-01-12,1094.0,1262.0,1124,1257
2016-01-13,1101.0,1259.0,1155,1228
2016-01-14,1103.0,1259.0,1158,1226
2016-01-15,1103.0,1255.0,1121,1293
2016-01-16,1106.0,1249.0,1143,1212
2016-01-17,1114.0,1247.0,1158,1179
2016-01-18,1116.0,1250.0,1116,1246
2016-01-19,1117.0,1252.0,1148,1228
2016-01-20,1118.0,1251.0,1111,1264
2016-01-21,1121.0,1250.0,1137,1222
2016-01-22,1124.0,1245.0,1090,1254
2016-01-23,1125.0,1244.0,1158,1229
2016-01-24,1128.0,1245.0,1179,1190
2016-01-25,1129.0,1247.0,1145,1228
2016-01-26,1128.0,1250.0,1146,1271
2016-01-27,1129.0,1249.0,1168,1261
2016-01-28,1130.0,1247.0,1083,1273
2016-01-29,1132.0,1247.0,1074,1348
2016-01-30,1133.0,1245.0,1127,1256
2016-01-31,1134.0,1244.0,1135,1173
2016-02-01,1135.0,1246.0,1143,1175
2016-02-02,1134.0,1246.0,1121,1197
2016-02-03,1133.0,1248.0,1160,1309
2016-02-04,1133.0,1247.0,1127,1387
2016-02-05,1131.0,1247.0,1109,1324
2016-02-06,1132.0,1244.0,1153,1232
2016-02-07,1134.0,1244.0,1175,1204
2016-02-08,1135.0,1247.0,1159,1275
2016-02-09,1137.0,1251.0,1181,1326
2016-02-10,1137.0,1256.0,1118,1413
2016-02-11,1134.0,1256.0,1019,1248
2016-02-12,1127.0,1252.0,938,1121
2016-02-13,1121.0,1247.0,997,1076
2016-02-14,1119.0,1241.0,1058,1123
2016-02-15,1118.0,1241.0,1114,1185
2016-02-16,1117.0,1241.0,1127,1199
2016-02-17,1119.0,1240.0,1165,1196
2016-02-18,1112.0,1242.0,928,1293
2016-02-19,1104.0,1235.0,876,1051
2016-02-20,1097.0,1226.0,925,954
2016-02-21,1093.0,1218.0,980,1036
2016-02-22,1088.0,1214.0,1020,1095
2016-02-23,1085.0,1216.0,1069,1266
2016-02-24,1081.0,1215.0,1022,1194
2016-02-25,1073.0,1210.0,919,1111
2016-02-26,1062.0,1202.0,843,1007
2016-02-27,1056.0,1193.0,896,1014
2016-02-28,1052.0,1183.0,966,1036
2016-02-29,1049.0,1180.0,1017,1174
2016-03-01,1044.0,1179.0,993,1159
2016-03-02,1040.0,1177.0,1018,1096
2016-03-03,1036.0,1176.0,1022,1177
2016-03-04,1030.0,1172.0,975,1194
2016-03-05,1028.0,1165.0,1058,1164
2016-03-06,1028.0,1160.0,1095,1179
2016-03-07,1023.0,1159.0,1003,1203
2016-03-08,1019.0,1157.0,1066,1139
2016-03-09,1013.0,1154.0,973,1180
2016-03-10,1000.0,1145.0,798,1075
2016-03-11,990.0,1130.0,806,940
2016-03-12,985.0,1122.0,882,1038
2016-03-13,985.0,1119.0,953,1009
2016-03-14,986.0,1120.0,1004,1100
2016-03-15,982.0,1121.0,957,1172
2016-03-16,975.0,1118.0,904,1096
2016-03-17,968.0,1113.0,906,1031
2016-03-18,957.0,1107.0,850,1039
2016-03-19,956.0,1097.0,884,972
2016-03-20,958.0,1095.0,949,991
2016-03-21,958.0,1099.0,898,1073
2016-03-22,955.0,1101.0,892,1092
2016-03-23,951.0,1100.0,922,1084
2016-03-24,947.0,1095.0,927,1114
2016-03-25,945.0,1092.0,966,1095
2016-03-26,949.0,1093.0,1059,1148
2016-03-27,957.0,1097.0,1084,1122
2016-03-28,964.0,1104.0,1084,1243
2016-03-29,966.0,1113.0,1049,1293
2016-03-30,967.0,1114.0,1031,1191
2016-03-31,966.0,1116.0,971,1223
2016-04-01,964.0,1119.0,946,1190
2016-04-02,964.0,1119.0,1039,1168
2016-04-03,969.0,1119.0,1101,1204
2016-04-04,972.0,1121.0,1161,1235
2016-04-05,976.0,1128.0,1226,1377
2016-04-06,983.0,1135.0,1199,1421
2016-04-07,986.0,1144.0,1147,1417
2016-04-08,984.0,1151.0,940,1381
2016-04-09,993.0,1154.0,1059,1169
2016-04-10,1004.0,1163.0,1125,1216
2016-04-11,1015.0,1172.0,1223,1281
2016-04-12,1021.0,1187.0,1141,1458
2016-04-13,1028.0,1196.0,1192,1396
2016-04-14,1030.0,1202.0,1013,1353
2016-04-15,1031.0,1206.0,943,1197
2016-04-16,1034.0,1209.0,999,1128
2016-04-17,1041.0,1212.0,1056,1127
2016-04-18,1050.0,1221.0,1148,1233
2016-04-19,1058.0,1233.0,1193,1375
2016-04-20,1063.0,1245.0,1059,1411
2016-04-21,1069.0,1251.0,1080,1270
2016-04-22,1067.0,1256.0,863,1248
2016-04-23,1068.0,1254.0,941,1057
2016-04-24,1070.0,1257.0,1043,1174
2016-04-25,1075.0,1261.0,1187,1259
2016-04-26,1074.0,1270.0,1052,1400
2016-04-27,1076.0,1269.0,1146,1228
2016-04-28,1079.0,1272.0,1139,1361
2016-04-29,1077.0,1277.0,971,1365
2016-04-30,1080.0,1276.0,1074,1178
2016-05-01,1087.0,1278.0,1138,1250
2016-05-02,1089.0,1278.0,1124,1164
2016-05-03,1091.0,1280.0,1137,1256
2016-05-04,1089.0,1286.0,1111,1432
2016-05-05,1088.0,1288.0,1182,1435
2016-05-06,1083.0,1287.0,1077,1383
2016-05-07,1081.0,1280.0,1079,1203
2016-05-08,1087.0,1273.0,1114,1197
2016-05-09,1092.0,1277.0,1217,1287
2016-05-10,1094.0,1288.0,1193,1524
2016-05-11,1092.0,1291.0,1135,1385
2016-05-12,1092.0,1292.0,1156,1498
2016-05-13,1089.0,1293.0,1091,1414
2016-05-14,1091.0,1292.0,1086,1335
2016-05-15,1097.0,1294.0,1117,1235
2016-05-16,1103.0,1298.0,1170,1268
2016-05-17,1106.0,1309.0,1154,1442
2016-05-18,1106.0,1315.0,1157,1426
2016-05-19,1103.0,1318.0,1110,1465
2016-05-20,1102.0,1314.0,1031,1279
2016-05-21,1101.0,1311.0,1026,1183
2016-05-22,1108.0,1310.0,1075,1202
2016-05-23,1116.0,1318.0,1181,1297
2016-05-24,1115.0,1324.0,1018,1371
2016-05-25,1112.0,1321.0,1103,1180
2016-05-26,1112.0,1321.0,1060,1401
