Date,Midnight population,24-hour population,N,N2
2014-10-19,184.0,188.0,141,141
2014-10-20,182.0,185.0,142,140
2014-10-21,179.0,183.0,140,136
2014-10-22,176.0,180.0,137,131
2014-10-23,175.0,179.0,213,210
2014-10-24,175.0,178.0,210,210
2014-10-25,175.0,178.0,210,210
2014-10-26,175.0,178.0,210,210
2014-10-27,175.0,178.0,212,208
2014-10-28,175.0,178.0,211,208
2014-10-29,175.0,178.0,209,205
2014-10-30,175.0,178.0,206,202
2014-10-31,175.0,178.0,205,204
2014-11-01,176.0,179.0,206,204
2014-11-02,176.0,179.0,204,204
2014-11-03,177.0,180.0,205,200
2014-11-04,177.0,180.0,201,195
2014-11-05,177.0,181.0,195,190
2014-11-06,178.0,181.0,196,190
2014-11-07,178.0,182.0,190,188
2014-11-08,179.0,182.0,188,188
2014-11-09,180.0,182.0,188,188
2014-11-10,181.0,184.0,208,206
2014-11-11,182.0,185.0,206,204
2014-11-12,184.0,187.0,210,202
2014-11-13,185.0,188.0,204,202
2014-11-14,187.0,190.0,202,202
2014-11-15,189.0,191.0,202,202
2014-11-16,191.0,193.0,202,202
2014-11-17,193.0,196.0,222,218
2014-11-18,197.0,199.0,241,240
2014-11-19,200.0,203.0,255,235
2014-11-20,203.0,206.0,242,226
2014-11-21,206.0,210.0,232,227
2014-11-22,207.0,210.0,227,227
2014-11-23,207.0,211.0,227,227
2014-11-24,208.0,212.0,248,241
2014-11-25,210.0,214.0,267,261
2014-11-26,212.0,216.0,272,270
2014-11-27,214.0,218.0,270,270
2014-11-28,218.0,221.0,316,313
2014-11-29,221.0,225.0,314,313
2014-11-30,225.0,228.0,313,313
2014-12-01,229.0,233.0,330,329
2014-12-02,233.0,237.0,332,329
2014-12-03,237.0,241.0,332,325
2014-12-04,240.0,245.0,326,282
2014-12-05,244.0,248.0,293,290
2014-12-06,247.0,252.0,291,290
2014-12-07,250.0,255.0,290,290
2014-12-08,254.0,259.0,306,301
2014-12-09,258.0,263.0,302,297
2014-12-10,260.0,266.0,298,263
2014-12-11,261.0,268.0,264,257
2014-12-12,263.0,269.0,258,251
2014-12-13,265.0,271.0,252,251
2014-12-14,266.0,272.0,251,251
2014-12-15,268.0,274.0,259,253
2014-12-16,270.0,277.0,276,268
2014-12-17,272.0,278.0,271,255
2014-12-18,272.0,279.0,256,243
2014-12-19,272.0,279.0,243,238
2014-12-20,272.0,278.0,238,238
2014-12-21,272.0,279.0,238,238
2014-12-22,273.0,279.0,240,236
2014-12-23,273.0,279.0,237,232
2014-12-24,273.0,279.0,242,235
2014-12-25,272.0,278.0,235,235
2014-12-26,271.0,277.0,236,236
2014-12-27,270.0,276.0,236,236
2014-12-28,267.0,273.0,236,230
2014-12-29,266.0,272.0,283,279
2014-12-30,266.0,272.0,310,307
2014-12-31,265.0,272.0,325,323
2015-01-01,265.0,272.0,323,323
2015-01-02,267.0,273.0,381,378
2015-01-03,270.0,275.0,378,378
2015-01-04,273.0,278.0,378,378
2015-01-05,277.0,282.0,426,419
2015-01-06,283.0,288.0,462,456
2015-01-07,288.0,293.0,458,442
2015-01-08,291.0,298.0,442,408
2015-01-09,295.0,301.0,409,386
2015-01-10,300.0,306.0,386,386
2015-01-11,304.0,310.0,386,386
2015-01-12,309.0,314.0,392,388
2015-01-13,313.0,319.0,391,389
2015-01-14,317.0,323.0,389,376
2015-01-15,318.0,327.0,376,291
2015-01-16,319.0,328.0,293,276
2015-01-17,320.0,328.0,279,276
2015-01-18,321.0,329.0,276,276
2015-01-19,322.0,331.0,276,275
2015-01-20,324.0,333.0,312,299
2015-01-21,327.0,335.0,309,300
2015-01-22,328.0,338.0,300,279
2015-01-23,330.0,339.0,283,278
2015-01-24,331.0,340.0,279,278
2015-01-25,332.0,342.0,278,278
2015-01-26,335.0,344.0,306,298
2015-01-27,337.0,346.0,305,300
2015-01-28,337.0,347.0,307,290
2015-01-29,337.0,347.0,302,287
2015-01-30,335.0,346.0,293,286
2015-01-31,334.0,345.0,286,286
2015-02-01,331.0,341.0,286,286
2015-02-02,328.0,339.0,292,291
2015-02-03,325.0,336.0,295,280
2015-02-04,320.0,331.0,282,271
2015-02-05,313.0,325.0,271,252
2015-02-06,307.0,318.0,255,252
2015-02-07,302.0,312.0,252,252
2015-02-08,297.0,306.0,252,252
2015-02-09,293.0,302.0,271,265
2015-02-10,290.0,300.0,304,297
2015-02-11,287.0,297.0,299,281
2015-02-12,283.0,293.0,293,272
2015-02-13,279.0,289.0,272,270
2015-02-14,278.0,286.0,270,270
2015-02-15,278.0,285.0,270,270
2015-02-16,278.0,285.0,270,270
2015-02-17,278.0,285.0,293,280
2015-02-18,278.0,286.0,283,277
2015-02-19,277.0,285.0,279,260
2015-02-20,276.0,283.0,263,260
2015-02-21,275.0,282.0,260,260
2015-02-22,274.0,281.0,260,260
2015-02-23,274.0,281.0,275,270
2015-02-24,275.0,282.0,303,299
2015-02-25,274.0,281.0,300,277
2015-02-26,273.0,281.0,283,259
2015-02-27,272.0,279.0,259,255
2015-02-28,270.0,278.0,259,255
2015-03-01,269.0,276.0,255,255
2015-03-02,269.0,276.0,265,263
2015-03-03,269.0,276.0,296,292
2015-03-04,269.0,276.0,292,285
2015-03-05,268.0,276.0,297,272
2015-03-06,269.0,276.0,280,279
2015-03-07,270.0,276.0,279,279
2015-03-08,270.0,277.0,279,279
2015-03-09,272.0,279.0,297,294
2015-03-10,273.0,281.0,314,288
2015-03-11,274.0,281.0,288,283
2015-03-12,273.0,281.0,285,264
2015-03-13,272.0,280.0,272,268
2015-03-14,272.0,279.0,268,268
2015-03-15,272.0,279.0,268,268
2015-03-16,273.0,280.0,303,299
2015-03-17,274.0,281.0,307,303
2015-03-18,275.0,282.0,308,297
2015-03-19,275.0,283.0,304,284
2015-03-20,275.0,283.0,286,279
2015-03-21,276.0,283.0,279,279
2015-03-22,276.0,283.0,279,279
2015-03-23,277.0,284.0,294,286
2015-03-24,278.0,286.0,317,295
2015-03-25,279.0,287.0,295,290
2015-03-26,278.0,287.0,295,255
2015-03-27,277.0,285.0,260,253
2015-03-28,277.0,284.0,253,253
2015-03-29,277.0,284.0,253,253
2015-03-30,276.0,284.0,253,250
2015-03-31,277.0,284.0,269,261
2015-04-01,277.0,285.0,282,273
2015-04-02,276.0,285.0,281,275
2015-04-03,276.0,284.0,276,276
2015-04-04,276.0,283.0,276,276
2015-04-05,276.0,283.0,278,278
2015-04-06,278.0,285.0,327,322
2015-04-07,279.0,287.0,329,321
2015-04-08,279.0,288.0,326,304
2015-04-09,279.0,287.0,308,276
2015-04-10,279.0,287.0,290,290
2015-04-11,280.0,288.0,290,290
2015-04-12,281.0,288.0,290,290
2015-04-13,282.0,290.0,318,312
2015-04-14,284.0,292.0,331,323
2015-04-15,285.0,293.0,331,317
2015-04-16,285.0,294.0,329,313
2015-04-17,286.0,294.0,318,313
2015-04-18,286.0,294.0,313,313
2015-04-19,288.0,295.0,313,313
2015-04-20,289.0,297.0,323,318
2015-04-21,290.0,298.0,325,302
2015-04-22,290.0,298.0,303,300
2015-04-23,290.0,298.0,306,288
2015-04-24,290.0,298.0,291,287
2015-04-25,291.0,298.0,287,287
2015-04-26,292.0,299.0,287,287
2015-04-27,293.0,300.0,292,287
2015-04-28,295.0,302.0,321,316
2015-04-29,298.0,305.0,326,319
2015-04-30,300.0,306.0,324,321
2015-05-01,301.0,308.0,322,317
2015-05-02,302.0,309.0,317,317
2015-05-03,304.0,310.0,319,317
2015-05-04,306.0,312.0,335,333
2015-05-05,307.0,314.0,337,318
2015-05-06,307.0,314.0,318,313
2015-05-07,306.0,314.0,322,303
2015-05-08,306.0,313.0,308,305
2015-05-09,307.0,313.0,305,305
2015-05-10,308.0,314.0,305,305
2015-05-11,308.0,314.0,314,308
2015-05-12,310.0,316.0,337,329
2015-05-13,312.0,318.0,379,373
2015-05-14,313.0,320.0,386,359
2015-05-15,314.0,321.0,365,362
2015-05-16,316.0,322.0,362,362
2015-05-17,318.0,323.0,362,362
2015-05-18,320.0,326.0,395,394
2015-05-19,322.0,329.0,398,374
2015-05-20,324.0,331.0,379,371
2015-05-21,325.0,333.0,379,335
2015-05-22,326.0,334.0,341,337
2015-05-23,328.0,335.0,337,337
2015-05-24,330.0,337.0,337,337
2015-05-25,331.0,338.0,337,336
2015-05-26,333.0,341.0,364,349
2015-05-27,336.0,344.0,377,373
2015-05-28,337.0,345.0,374,331
2015-05-29,336.0,346.0,331,307
2015-05-30,336.0,345.0,307,307
2015-05-31,336.0,344.0,307,307
2015-06-01,335.0,344.0,317,314
2015-06-02,336.0,345.0,335,334
2015-06-03,340.0,349.0,448,445
2015-06-04,344.0,352.0,445,442
2015-06-05,348.0,357.0,446,444
2015-06-06,353.0,361.0,444,444
2015-06-07,358.0,365.0,444,444
2015-06-08,362.0,372.0,510,435
2015-06-09,365.0,377.0,448,408
2015-06-10,369.0,381.0,428,424
2015-06-11,371.0,384.0,425,394
2015-06-12,370.0,384.0,394,339
2015-06-13,370.0,382.0,339,339
2015-06-14,369.0,382.0,339,339
2015-06-15,369.0,382.0,362,358
2015-06-16,368.0,382.0,365,349
2015-06-17,367.0,380.0,352,343
2015-06-18,365.0,379.0,360,333
2015-06-19,364.0,378.0,339,332
2015-06-20,364.0,376.0,332,332
2015-06-21,364.0,376.0,332,332
2015-06-22,365.0,378.0,394,388
2015-06-23,367.0,380.0,413,386
2015-06-24,369.0,383.0,408,398
2015-06-25,372.0,385.0,431,428
2015-06-26,375.0,388.0,474,472
2015-06-27,380.0,391.0,472,472
2015-06-28,385.0,396.0,473,472
2015-06-29,392.0,403.0,525,515
2015-06-30,399.0,411.0,526,524
2015-07-01,405.0,418.0,527,488
2015-07-02,408.0,423.0,498,406
2015-07-03,407.0,422.0,421,421
2015-07-04,406.0,421.0,421,421
2015-07-05,405.0,421.0,421,421
2015-07-06,404.0,420.0,421,415
2015-07-07,402.0,419.0,427,386
2015-07-08,401.0,416.0,414,401
2015-07-09,401.0,415.0,405,399
2015-07-10,400.0,414.0,405,402
2015-07-11,400.0,413.0,402,402
2015-07-12,403.0,413.0,402,402
2015-07-13,406.0,417.0,442,439
2015-07-14,409.0,421.0,453,426
2015-07-15,413.0,424.0,480,475
2015-07-16,418.0,429.0,514,506
2015-07-17,424.0,435.0,522,519
2015-07-18,430.0,440.0,519,519
2015-07-19,436.0,446.0,519,519
2015-07-20,442.0,454.0,550,519
2015-07-21,449.0,460.0,525,518
2015-07-22,453.0,464.0,522,517
2015-07-23,457.0,468.0,523,499
2015-07-24,460.0,471.0,501,496
2015-07-25,462.0,473.0,496,496
2015-07-26,463.0,474.0,496,496
2015-07-27,464.0,476.0,519,515
2015-07-28,463.0,477.0,521,439
2015-07-29,461.0,475.0,446,434
2015-07-30,459.0,473.0,470,465
2015-07-31,458.0,471.0,482,477
2015-08-01,461.0,471.0,478,478
2015-08-02,463.0,472.0,478,478
2015-08-03,464.0,475.0,499,464
2015-08-04,466.0,477.0,487,483
2015-08-05,469.0,480.0,501,494
2015-08-06,471.0,482.0,499,460
2015-08-07,473.0,484.0,466,463
2015-08-08,475.0,486.0,463,463
2015-08-09,477.0,488.0,463,463
2015-08-10,481.0,491.0,507,501
2015-08-11,482.0,495.0,507,452
2015-08-12,483.0,496.0,465,460
2015-08-13,484.0,496.0,474,464
2015-08-14,484.0,496.0,475,473
2015-08-15,483.0,495.0,473,473
2015-08-16,482.0,493.0,473,473
2015-08-17,482.0,494.0,529,525
2015-08-18,481.0,494.0,543,506
2015-08-19,481.0,493.0,516,512
2015-08-20,482.0,494.0,538,532
2015-08-21,483.0,495.0,563,550
2015-08-22,484.0,496.0,550,550
2015-08-23,486.0,498.0,550,550
2015-08-24,488.0,500.0,580,550
2015-08-25,489.0,502.0,559,516
2015-08-26,489.0,503.0,532,524
2015-08-27,491.0,503.0,534,502
2015-08-28,494.0,506.0,518,507
2015-08-29,495.0,507.0,507,507
2015-08-30,496.0,508.0,511,511
2015-08-31,500.0,512.0,591,587
2015-09-01,503.0,516.0,598,585
2015-09-02,507.0,519.0,595,563
2015-09-03,509.0,522.0,571,550
2015-09-04,511.0,524.0,567,560
2015-09-05,514.0,526.0,562,562
2015-09-06,518.0,529.0,562,562
2015-09-07,521.0,532.0,562,561
2015-09-08,525.0,538.0,613,586
2015-09-09,528.0,541.0,606,598
2015-09-10,532.0,544.0,607,575
2015-09-11,536.0,548.0,580,571
2015-09-12,540.0,551.0,571,571
2015-09-13,543.0,554.0,573,571
2015-09-14,547.0,559.0,597,586
2015-09-15,550.0,562.0,590,555
2015-09-16,550.0,563.0,556,551
2015-09-17,551.0,564.0,555,533
2015-09-18,552.0,565.0,538,531
2015-09-19,552.0,564.0,531,531
2015-09-20,551.0,563.0,532,531
2015-09-21,552.0,564.0,568,559
2015-09-22,552.0,564.0,568,556
2015-09-23,552.0,564.0,557,546
2015-09-24,552.0,563.0,546,523
2015-09-25,551.0,563.0,524,511
2015-09-26,552.0,562.0,511,511
2015-09-27,552.0,562.0,511,511
2015-09-28,553.0,563.0,539,530
2015-09-29,553.0,564.0,544,529
2015-09-30,551.0,562.0,540,518
2015-10-01,548.0,560.0,528,504
2015-10-02,546.0,557.0,513,502
2015-10-03,545.0,555.0,502,502
2015-10-04,543.0,553.0,502,502
2015-10-05,540.0,551.0,503,485
2015-10-06,537.0,548.0,485,475
2015-10-07,534.0,546.0,475,469
2015-10-08,530.0,541.0,469,461
2015-10-09,525.0,536.0,461,450
2015-10-10,521.0,531.0,452,450
2015-10-11,517.0,526.0,450,450
2015-10-12,513.0,522.0,450,450
2015-10-13,508.0,518.0,450,434
2015-10-14,503.0,513.0,435,427
2015-10-15,498.0,507.0,427,416
2015-10-16,494.0,503.0,416,410
2015-10-17,489.0,498.0,410,410
2015-10-18,485.0,494.0,410,410
2015-10-19,481.0,490.0,411,407
2015-10-20,477.0,485.0,407,403
2015-10-21,474.0,482.0,463,453
2015-10-22,470.0,478.0,454,449
2015-10-23,466.0,475.0,451,416
2015-10-24,462.0,470.0,416,416
2015-10-25,459.0,467.0,417,416
2015-10-26,456.0,465.0,446,439
2015-10-27,454.0,462.0,439,423
2015-10-28,450.0,459.0,442,435
2015-10-29,446.0,455.0,436,407
2015-10-30,443.0,451.0,416,405
2015-10-31,439.0,447.0,405,405
2015-11-01,436.0,444.0,405,405
2015-11-02,434.0,442.0,461,453
2015-11-03,433.0,441.0,466,452
2015-11-04,432.0,440.0,470,452
2015-11-05,431.0,439.0,455,444
2015-11-06,430.0,438.0,465,456
2015-11-07,430.0,438.0,456,456
2015-11-08,430.0,438.0,459,456
2015-11-09,430.0,439.0,468,457
2015-11-10,431.0,440.0,493,478
2015-11-11,432.0,441.0,478,478
2015-11-12,434.0,442.0,492,472
2015-11-13,435.0,444.0,489,476
2015-11-14,437.0,446.0,476,476
2015-11-15,439.0,448.0,476,476
2015-11-16,442.0,450.0,492,487
2015-11-17,445.0,454.0,501,490
2015-11-18,447.0,456.0,492,483
2015-11-19,448.0,459.0,487,436
2015-11-20,448.0,458.0,440,432
2015-11-21,447.0,457.0,432,432
2015-11-22,448.0,457.0,436,432
2015-11-23,448.0,458.0,446,436
2015-11-24,448.0,459.0,455,426
2015-11-25,448.0,459.0,451,436
2015-11-26,449.0,459.0,436,436
2015-11-27,450.0,460.0,460,456
2015-11-28,451.0,460.0,456,456
2015-11-29,453.0,462.0,457,456
2015-11-30,455.0,464.0,470,459
2015-12-01,457.0,466.0,478,476
2015-12-02,458.0,468.0,494,479
2015-12-03,458.0,469.0,498,466
2015-12-04,459.0,469.0,477,471
2015-12-05,460.0,469.0,471,471
2015-12-06,460.0,470.0,471,471
2015-12-07,461.0,471.0,486,480
2015-12-08,464.0,474.0,565,552
2015-12-09,468.0,478.0,578,567
2015-12-10,469.0,481.0,576,511
2015-12-11,471.0,482.0,531,525
2015-12-12,472.0,483.0,525,525
2015-12-13,474.0,485.0,525,525
2015-12-14,477.0,488.0,574,563
2015-12-15,479.0,492.0,613,537
2015-12-16,481.0,495.0,558,545
2015-12-17,482.0,496.0,555,524
2015-12-18,482.0,498.0,531,471
2015-12-19,483.0,497.0,471,461
2015-12-20,484.0,498.0,461,461
2015-12-21,486.0,500.0,507,501
2015-12-22,489.0,504.0,548,528
2015-12-23,492.0,507.0,537,536
2015-12-24,497.0,511.0,576,575
2015-12-25,502.0,515.0,575,575
2015-12-26,507.0,520.0,575,575
2015-12-27,511.0,524.0,575,575
2015-12-28,517.0,530.0,645,638
2015-12-29,524.0,539.0,712,684
2015-12-30,533.0,548.0,741,736
2015-12-31,543.0,557.0,769,766
2016-01-01,553.0,566.0,766,766
2016-01-02,563.0,575.0,770,766
2016-01-03,573.0,585.0,766,766
2016-01-04,580.0,595.0,767,681
2016-01-05,588.0,605.0,760,733
2016-01-06,597.0,614.0,756,737
2016-01-07,600.0,620.0,751,635
2016-01-08,600.0,622.0,656,582
2016-01-09,602.0,623.0,583,582
2016-01-10,604.0,624.0,582,582
2016-01-11,607.0,627.0,604,597
2016-01-12,609.0,630.0,604,594
2016-01-13,610.0,631.0,606,601
2016-01-14,612.0,630.0,602,597
2016-01-15,613.0,632.0,599,576
2016-01-16,615.0,632.0,577,576
2016-01-17,619.0,634.0,576,576
2016-01-18,622.0,637.0,576,576
2016-01-19,628.0,643.0,629,618
2016-01-20,631.0,647.0,625,615
2016-01-21,634.0,650.0,627,593
2016-01-22,637.0,653.0,647,642
2016-01-23,639.0,655.0,642,642
2016-01-24,642.0,658.0,642,642
2016-01-25,645.0,661.0,671,662
2016-01-26,647.0,665.0,696,637
2016-01-27,647.0,666.0,671,663
2016-01-28,648.0,666.0,709,690
2016-01-29,647.0,664.0,705,703
2016-01-30,644.0,662.0,703,703
2016-01-31,642.0,660.0,705,703
2016-02-01,642.0,660.0,760,753
2016-02-02,641.0,660.0,781,732
2016-02-03,643.0,660.0,768,762
2016-02-04,644.0,661.0,779,736
2016-02-05,644.0,661.0,760,754
2016-02-06,648.0,661.0,754,754
2016-02-07,654.0,665.0,754,754
2016-02-08,660.0,671.0,778,756
2016-02-09,666.0,678.0,775,765
2016-02-10,671.0,683.0,775,766
2016-02-11,675.0,689.0,766,701
2016-02-12,678.0,692.0,711,706
2016-02-13,682.0,696.0,706,706
2016-02-14,686.0,699.0,707,707
2016-02-15,691.0,704.0,710,707
2016-02-16,696.0,709.0,742,729
2016-02-17,700.0,714.0,732,690
2016-02-18,703.0,717.0,720,709
2016-02-19,707.0,722.0,757,746
2016-02-20,712.0,726.0,747,747
2016-02-21,716.0,729.0,747,747
2016-02-22,719.0,735.0,821,742
2016-02-23,723.0,739.0,768,755
2016-02-24,725.0,742.0,758,722
2016-02-25,727.0,743.0,731,692
2016-02-26,728.0,745.0,708,701
2016-02-27,728.0,744.0,701,701
2016-02-28,728.0,744.0,701,701
2016-02-29,730.0,746.0,760,745
2016-03-01,731.0,748.0,764,734
2016-03-02,730.0,748.0,761,736
2016-03-03,730.0,747.0,747,717
2016-03-04,728.0,746.0,726,721
2016-03-05,728.0,744.0,721,721
2016-03-06,727.0,742.0,722,721
2016-03-07,727.0,743.0,768,755
2016-03-08,726.0,743.0,757,731
2016-03-09,724.0,742.0,742,693
2016-03-10,720.0,739.0,697,664
2016-03-11,717.0,736.0,682,674
2016-03-12,716.0,733.0,674,674
2016-03-13,715.0,732.0,674,674
2016-03-14,715.0,732.0,717,707
2016-03-15,714.0,732.0,707,672
2016-03-16,714.0,732.0,721,712
2016-03-17,714.0,732.0,736,708
2016-03-18,716.0,733.0,763,757
2016-03-19,718.0,735.0,759,759
2016-03-20,718.0,735.0,760,759
2016-03-21,716.0,735.0,765,685
2016-03-22,714.0,734.0,698,689
2016-03-23,712.0,729.0,693,675
2016-03-24,710.0,727.0,698,689
2016-03-25,710.0,727.0,751,735
2016-03-26,712.0,727.0,735,735
2016-03-27,713.0,728.0,735,735
2016-03-28,715.0,730.0,773,768
2016-03-29,716.0,732.0,768,737
2016-03-30,717.0,733.0,767,759
2016-03-31,713.0,733.0,777,625
2016-04-01,709.0,729.0,634,628
2016-04-02,706.0,725.0,628,628
2016-04-03,703.0,722.0,628,628
2016-04-04,701.0,719.0,653,646
2016-04-05,698.0,718.0,674,633
2016-04-06,694.0,714.0,648,633
2016-04-07,690.0,710.0,641,618
2016-04-08,688.0,706.0,632,623
2016-04-09,686.0,704.0,624,623
2016-04-10,685.0,702.0,623,623
2016-04-11,685.0,702.0,689,680
2016-04-12,686.0,704.0,720,697
2016-04-13,685.0,704.0,709,698
2016-04-14,685.0,704.0,716,669
2016-04-15,684.0,703.0,682,672
2016-04-16,683.0,700.0,672,672
2016-04-17,680.0,698.0,676,672
2016-04-18,678.0,696.0,714,706
2016-04-19,675.0,695.0,725,681
2016-04-20,675.0,692.0,686,670
2016-04-21,673.0,692.0,681,628
2016-04-22,672.0,691.0,660,655
2016-04-23,671.0,689.0,655,655
2016-04-24,668.0,686.0,657,655
2016-04-25,666.0,684.0,680,667
2016-04-26,664.0,683.0,709,674
2016-04-27,661.0,681.0,689,684
2016-04-28,659.0,679.0,719,657
2016-04-29,656.0,676.0,675,667
2016-04-30,657.0,672.0,669,667
2016-05-01,658.0,673.0,667,667
2016-05-02,660.0,676.0,698,693
2016-05-03,662.0,678.0,707,678
2016-05-04,663.0,680.0,691,680
2016-05-05,665.0,680.0,697,675
2016-05-06,666.0,682.0,695,684
2016-05-07,669.0,683.0,684,684
2016-05-08,671.0,685.0,684,684
2016-05-09,674.0,689.0,749,733
2016-05-10,677.0,694.0,763,719
2016-05-11,679.0,695.0,735,720
2016-05-12,679.0,696.0,732,703
2016-05-13,680.0,696.0,724,720
2016-05-14,681.0,696.0,720,720
2016-05-15,683.0,698.0,723,722
2016-05-16,686.0,701.0,767,760
2016-05-17,688.0,705.0,797,742
2016-05-18,690.0,707.0,766,754
2016-05-19,692.0,709.0,795,738
2016-05-20,694.0,711.0,750,744
2016-05-21,698.0,713.0,744,744
2016-05-22,701.0,716.0,746,744
2016-05-23,705.0,720.0,765,758
2016-05-24,707.0,725.0,796,716
2016-05-25,708.0,726.0,739,721
2016-05-26,709.0,727.0,729,698
2016-05-27,711.0,729.0,743,736
2016-05-28,714.0,730.0,736,736
2016-05-29,716.0,732.0,736,736
2016-05-30,718.0,734.0,736,736
2016-05-31,720.0,737.0,770,730
2016-06-01,722.0,739.0,755,749
2016-06-02,724.0,741.0,776,723
2016-06-03,725.0,743.0,743,714
2016-06-04,726.0,744.0,715,715
2016-06-05,727.0,744.0,715,715
2016-06-06,730.0,747.0,775,767
2016-06-07,731.0,751.0,781,727
2016-06-08,733.0,752.0,801,786
2016-06-09,736.0,754.0,825,800
2016-06-10,742.0,761.0,924,904
2016-06-11,749.0,767.0,904,904
2016-06-12,755.0,773.0,904,904
2016-06-13,763.0,781.0,973,962
2016-06-14,770.0,791.0,1014,949
2016-06-15,775.0,799.0,1008,912
2016-06-16,782.0,804.0,956,940
2016-06-17,788.0,810.0,945,932
2016-06-18,798.0,818.0,1031,1030
2016-06-19,807.0,827.0,1032,1030
2016-06-20,817.0,838.0,1061,1050
2016-06-21,825.0,849.0,1090,963
2016-06-22,834.0,859.0,1045,1029
2016-06-23,843.0,869.0,1095,989
2016-06-24,853.0,878.0,1029,1023
2016-06-25,864.0,888.0,1023,1023
2016-06-26,873.0,897.0,1023,1023
2016-06-27,884.0,908.0,1055,1040
2016-06-28,892.0,919.0,1067,997
2016-06-29,898.0,928.0,997,906
2016-06-30,903.0,933.0,919,879
2016-07-01,909.0,939.0,933,925
2016-07-02,916.0,944.0,937,937
2016-07-03,923.0,950.0,937,937
2016-07-04,931.0,958.0,937,937
2016-07-05,935.0,967.0,987,858
2016-07-06,939.0,971.0,890,871
2016-07-07,943.0,975.0,896,852
2016-07-08,947.0,978.0,906,899
2016-07-09,950.0,981.0,899,899
2016-07-10,950.0,980.0,899,899
2016-07-11,951.0,981.0,948,939
2016-07-12,953.0,984.0,992,951
2016-07-13,954.0,985.0,1000,993
2016-07-14,955.0,986.0,1048,978
2016-07-15,957.0,986.0,993,985
2016-07-16,959.0,987.0,985,985
2016-07-17,960.0,988.0,985,985
2016-07-18,959.0,987.0,1006,1000
2016-07-19,957.0,986.0,1000,945
2016-07-20,953.0,982.0,949,933
2016-07-21,950.0,977.0,933,872
2016-07-22,944.0,971.0,876,871
2016-07-23,940.0,964.0,871,871
2016-07-24,935.0,959.0,871,871
2016-07-25,930.0,954.0,871,865
2016-07-26,924.0,948.0,865,844
2016-07-27,919.0,943.0,899,879
2016-07-28,915.0,938.0,900,871
2016-07-29,914.0,934.0,893,885
2016-07-30,914.0,933.0,891,884
2016-07-31,913.0,932.0,886,884
2016-08-01,911.0,930.0,899,887
2016-08-02,909.0,930.0,910,875
2016-08-03,906.0,927.0,875,860
2016-08-04,904.0,923.0,862,780
2016-08-05,900.0,920.0,780,770
2016-08-06,898.0,916.0,774,770
2016-08-07,893.0,911.0,770,770
2016-08-08,889.0,907.0,770,760
2016-08-09,883.0,903.0,777,729
2016-08-10,876.0,896.0,739,734
2016-08-11,868.0,888.0,748,713
2016-08-12,859.0,878.0,718,709
2016-08-13,850.0,867.0,709,708
2016-08-14,841.0,857.0,708,708
2016-08-15,832.0,849.0,740,728
2016-08-16,823.0,841.0,742,714
2016-08-17,813.0,832.0,721,710
2016-08-18,805.0,822.0,715,700
2016-08-19,798.0,814.0,711,709
2016-08-20,792.0,807.0,709,709
2016-08-21,787.0,801.0,709,709
2016-08-22,782.0,797.0,735,722
2016-08-23,776.0,792.0,735,703
2016-08-24,771.0,787.0,712,703
2016-08-25,767.0,783.0,744,728
2016-08-26,762.0,777.0,737,729
2016-08-27,757.0,772.0,731,729
2016-08-28,752.0,766.0,729,729
2016-08-29,747.0,762.0,750,738
2016-08-30,741.0,757.0,739,703
2016-08-31,735.0,750.0,710,693
2016-09-01,728.0,743.0,699,686
2016-09-02,723.0,738.0,713,706
2016-09-03,721.0,733.0,706,706
2016-09-04,719.0,730.0,710,706
2016-09-05,717.0,728.0,706,706
2016-09-06,716.0,729.0,804,761
2016-09-07,716.0,729.0,763,750
2016-09-08,716.0,728.0,754,733
2016-09-09,716.0,728.0,739,729
2016-09-10,716.0,728.0,729,729
2016-09-11,717.0,728.0,733,729
2016-09-12,719.0,730.0,761,751
2016-09-13,719.0,732.0,778,730
2016-09-14,720.0,732.0,751,743
2016-09-15,720.0,733.0,751,736
2016-09-16,722.0,734.0,769,750
2016-09-17,724.0,736.0,750,750
2016-09-18,725.0,737.0,750,750
2016-09-19,726.0,739.0,762,753
2016-09-20,727.0,741.0,786,741
2016-09-21,728.0,741.0,741,730
2016-09-22,728.0,742.0,751,716
2016-09-23,730.0,745.0,799,773
2016-09-24,732.0,746.0,776,773
2016-09-25,733.0,747.0,773,773
2016-09-26,736.0,750.0,815,806
2016-09-27,737.0,753.0,820,769
2016-09-28,740.0,756.0,836,819
2016-09-29,744.0,759.0,847,831
2016-09-30,749.0,765.0,869,835
2016-10-01,754.0,769.0,835,835
2016-10-02,758.0,773.0,835,835
2016-10-03,764.0,779.0,885,877
