Date,Midnight population,24-hour population,N,N2
2014-10-06,748.0,771.0,572,571
2014-10-07,733.0,756.0,587,587
2014-10-08,717.0,741.0,587,504
2014-10-09,702.0,724.0,504,504
2014-10-10,689.0,709.0,510,475
2014-10-11,678.0,696.0,475,460
2014-10-12,665.0,683.0,460,460
2014-10-13,648.0,670.0,460,354
2014-10-14,632.0,655.0,369,356
2014-10-15,616.0,639.0,371,364
2014-10-16,600.0,622.0,364,364
2014-10-17,583.0,606.0,375,333
2014-10-18,562.0,589.0,333,228
2014-10-19,542.0,568.0,228,228
2014-10-20,521.0,547.0,228,228
2014-10-21,500.0,526.0,228,228
2014-10-22,485.0,507.0,269,268
2014-10-23,468.0,490.0,268,268
2014-10-24,456.0,474.0,277,267
2014-10-25,444.0,462.0,267,267
2014-10-26,434.0,451.0,304,304
2014-10-27,423.0,441.0,304,301
2014-10-28,413.0,430.0,301,300
2014-10-29,401.0,419.0,307,292
2014-10-30,390.0,407.0,293,292
2014-10-31,382.0,398.0,359,351
2014-11-01,374.0,390.0,351,351
2014-11-02,366.0,381.0,351,351
2014-11-03,359.0,374.0,351,351
2014-11-04,352.0,367.0,366,362
2014-11-05,342.0,361.0,375,269
2014-11-06,332.0,350.0,274,270
2014-11-07,324.0,340.0,276,275
2014-11-08,316.0,332.0,275,275
2014-11-09,310.0,324.0,275,275
2014-11-10,304.0,318.0,281,281
2014-11-11,298.0,312.0,281,281
2014-11-12,295.0,306.0,281,281
2014-11-13,294.0,304.0,304,301
2014-11-14,291.0,302.0,301,299
2014-11-15,289.0,299.0,299,299
2014-11-16,288.0,297.0,299,299
2014-11-17,290.0,296.0,306,295
2014-11-18,292.0,299.0,306,284
2014-11-19,291.0,301.0,292,188
2014-11-20,290.0,300.0,198,194
2014-11-21,287.0,298.0,211,190
2014-11-22,284.0,295.0,190,190
2014-11-23,282.0,292.0,190,190
2014-11-24,279.0,290.0,195,191
2014-11-25,276.0,286.0,202,200
2014-11-26,273.0,283.0,207,204
2014-11-27,270.0,280.0,204,204
2014-11-28,267.0,277.0,207,206
2014-11-29,264.0,274.0,206,206
2014-11-30,259.0,269.0,206,206
2014-12-01,254.0,264.0,206,206
2014-12-02,249.0,259.0,220,204
2014-12-03,243.0,255.0,212,155
2014-12-04,236.0,248.0,171,166
2014-12-05,234.0,243.0,222,219
2014-12-06,233.0,241.0,219,219
2014-12-07,231.0,240.0,219,219
2014-12-08,229.0,238.0,229,226
2014-12-09,228.0,237.0,232,229
2014-12-10,226.0,235.0,229,221
2014-12-11,224.0,233.0,232,228
2014-12-12,223.0,232.0,245,245
2014-12-13,221.0,230.0,245,245
2014-12-14,219.0,228.0,245,245
2014-12-15,218.0,227.0,253,253
2014-12-16,216.0,226.0,267,241
2014-12-17,213.0,224.0,256,210
2014-12-18,210.0,221.0,210,201
2014-12-19,210.0,218.0,201,191
2014-12-20,210.0,217.0,191,191
2014-12-21,210.0,217.0,191,191
2014-12-22,210.0,217.0,209,199
2014-12-23,211.0,218.0,199,196
2014-12-24,211.0,218.0,201,201
2014-12-25,211.0,218.0,201,201
2014-12-26,211.0,218.0,201,201
2014-12-27,211.0,218.0,201,201
2014-12-28,211.0,217.0,201,201
2014-12-29,211.0,218.0,216,216
2014-12-30,211.0,218.0,216,216
2014-12-31,212.0,219.0,224,219
2015-01-01,212.0,219.0,219,219
2015-01-02,214.0,219.0,230,214
2015-01-03,216.0,221.0,214,214
2015-01-04,216.0,220.0,214,214
2015-01-05,215.0,220.0,215,211
2015-01-06,215.0,220.0,222,221
2015-01-07,216.0,221.0,238,231
2015-01-08,216.0,221.0,231,231
2015-01-09,216.0,221.0,250,245
2015-01-10,217.0,222.0,245,245
2015-01-11,217.0,222.0,245,245
2015-01-12,217.0,222.0,245,236
2015-01-13,217.0,222.0,255,253
2015-01-14,215.0,222.0,253,189
2015-01-15,213.0,219.0,189,189
2015-01-16,212.0,218.0,206,183
2015-01-17,212.0,217.0,183,183
2015-01-18,211.0,216.0,183,183
2015-01-19,211.0,216.0,183,183
2015-01-20,210.0,216.0,183,160
2015-01-21,209.0,215.0,174,174
2015-01-22,209.0,214.0,177,177
2015-01-23,208.0,214.0,195,187
2015-01-24,208.0,213.0,187,187
2015-01-25,207.0,213.0,187,187
2015-01-26,207.0,212.0,188,187
2015-01-27,206.0,212.0,201,191
2015-01-28,204.0,211.0,191,138
2015-01-29,201.0,209.0,140,140
2015-01-30,199.0,206.0,150,148
2015-01-31,196.0,204.0,148,148
2015-02-01,194.0,201.0,148,148
2015-02-02,192.0,199.0,148,147
2015-02-03,190.0,197.0,157,147
2015-02-04,188.0,195.0,157,157
2015-02-05,186.0,193.0,160,152
2015-02-06,183.0,190.0,152,151
2015-02-07,180.0,188.0,151,151
2015-02-08,177.0,184.0,151,151
2015-02-09,174.0,182.0,160,156
2015-02-10,171.0,179.0,163,161
2015-02-11,168.0,176.0,164,119
2015-02-12,163.0,172.0,124,123
2015-02-13,161.0,167.0,124,117
2015-02-14,158.0,165.0,117,117
2015-02-15,156.0,162.0,117,117
2015-02-16,154.0,160.0,117,117
2015-02-17,152.0,158.0,128,126
2015-02-18,150.0,156.0,128,127
2015-02-19,149.0,155.0,132,132
2015-02-20,148.0,153.0,139,130
2015-02-21,146.0,152.0,130,130
2015-02-22,144.0,150.0,130,130
2015-02-23,143.0,149.0,156,156
2015-02-24,143.0,148.0,174,171
2015-02-25,141.0,148.0,171,128
2015-02-26,139.0,145.0,128,128
2015-02-27,139.0,143.0,140,132
2015-02-28,138.0,143.0,132,132
2015-03-01,138.0,143.0,132,132
2015-03-02,137.0,142.0,132,132
2015-03-03,137.0,142.0,148,143
2015-03-04,137.0,142.0,143,138
2015-03-05,137.0,142.0,155,155
2015-03-06,137.0,142.0,168,164
2015-03-07,139.0,144.0,199,199
2015-03-08,142.0,147.0,247,247
2015-03-09,146.0,150.0,255,255
2015-03-10,149.0,154.0,258,249
2015-03-11,151.0,157.0,251,219
2015-03-12,153.0,159.0,225,225
2015-03-13,157.0,161.0,233,232
2015-03-14,160.0,165.0,232,232
2015-03-15,164.0,168.0,232,232
2015-03-16,168.0,172.0,232,232
2015-03-17,171.0,176.0,236,219
2015-03-18,177.0,181.0,276,271
2015-03-19,181.0,186.0,271,271
2015-03-20,186.0,191.0,285,274
2015-03-21,191.0,196.0,274,274
2015-03-22,196.0,201.0,274,274
2015-03-23,201.0,206.0,278,278
2015-03-24,206.0,211.0,289,283
2015-03-25,208.0,215.0,283,229
2015-03-26,210.0,217.0,240,232
2015-03-27,216.0,222.0,318,289
2015-03-28,222.0,228.0,311,311
2015-03-29,228.0,234.0,311,311
2015-03-30,233.0,240.0,311,283
2015-03-31,238.0,245.0,283,272
2015-04-01,243.0,251.0,322,306
2015-04-02,251.0,259.0,367,367
2015-04-03,258.0,266.0,370,341
2015-04-04,264.0,272.0,341,341
2015-04-05,270.0,278.0,341,341
2015-04-06,274.0,283.0,341,341
2015-04-07,278.0,286.0,351,348
2015-04-08,280.0,290.0,350,323
2015-04-09,283.0,292.0,343,343
2015-04-10,287.0,296.0,354,337
2015-04-11,291.0,300.0,337,337
2015-04-12,294.0,303.0,337,337
2015-04-13,298.0,306.0,337,337
2015-04-14,301.0,310.0,337,337
2015-04-15,303.0,314.0,347,286
2015-04-16,305.0,316.0,286,286
2015-04-17,308.0,318.0,346,346
2015-04-18,310.0,320.0,346,346
2015-04-19,313.0,322.0,346,346
2015-04-20,315.0,325.0,346,342
2015-04-21,317.0,328.0,357,330
2015-04-22,319.0,329.0,330,330
2015-04-23,320.0,331.0,330,330
2015-04-24,324.0,333.0,342,331
2015-04-25,327.0,336.0,331,331
2015-04-26,328.0,336.0,331,331
2015-04-27,329.0,337.0,337,337
2015-04-28,330.0,338.0,345,345
2015-04-29,330.0,339.0,350,272
2015-04-30,330.0,339.0,272,272
2015-05-01,329.0,338.0,289,271
2015-05-02,326.0,335.0,271,271
2015-05-03,323.0,331.0,271,271
2015-05-04,321.0,329.0,271,271
2015-05-05,318.0,327.0,271,268
2015-05-06,316.0,324.0,268,268
2015-05-07,313.0,322.0,287,268
2015-05-08,312.0,320.0,277,276
2015-05-09,310.0,318.0,276,276
2015-05-10,308.0,315.0,276,276
2015-05-11,305.0,313.0,276,276
2015-05-12,303.0,311.0,276,256
2015-05-13,300.0,308.0,262,262
2015-05-14,298.0,306.0,263,262
2015-05-15,296.0,304.0,276,243
2015-05-16,295.0,302.0,243,243
2015-05-17,291.0,299.0,243,243
2015-05-18,288.0,295.0,243,241
2015-05-19,284.0,292.0,244,237
2015-05-20,281.0,289.0,248,240
2015-05-21,278.0,285.0,240,237
2015-05-22,276.0,285.0,336,281
2015-05-23,275.0,283.0,281,281
2015-05-24,273.0,281.0,281,281
2015-05-25,271.0,280.0,281,281
2015-05-26,270.0,278.0,281,281
2015-05-27,268.0,276.0,289,282
2015-05-28,266.0,274.0,282,281
2015-05-29,266.0,273.0,302,277
2015-05-30,266.0,273.0,277,277
2015-05-31,266.0,272.0,277,277
2015-06-01,266.0,273.0,281,281
2015-06-02,267.0,273.0,281,281
2015-06-03,267.0,273.0,286,286
2015-06-04,270.0,276.0,341,337
2015-06-05,272.0,278.0,337,335
2015-06-06,274.0,280.0,335,335
2015-06-07,276.0,282.0,335,335
2015-06-08,280.0,286.0,405,405
2015-06-09,285.0,290.0,405,405
2015-06-10,289.0,295.0,421,411
2015-06-11,292.0,300.0,411,351
2015-06-12,295.0,303.0,355,335
2015-06-13,297.0,305.0,335,335
2015-06-14,300.0,307.0,335,335
2015-06-15,303.0,310.0,339,324
2015-06-16,306.0,313.0,324,324
2015-06-17,310.0,317.0,378,378
2015-06-18,316.0,323.0,424,424
2015-06-19,322.0,329.0,424,410
2015-06-20,328.0,335.0,410,410
2015-06-21,332.0,337.0,410,410
2015-06-22,337.0,342.0,414,414
2015-06-23,341.0,347.0,424,404
2015-06-24,343.0,351.0,404,339
2015-06-25,345.0,353.0,362,361
2015-06-26,350.0,358.0,417,410
2015-06-27,354.0,362.0,410,410
2015-06-28,358.0,366.0,410,410
2015-06-29,363.0,370.0,410,410
2015-06-30,368.0,375.0,425,425
2015-07-01,371.0,380.0,428,386
2015-07-02,374.0,384.0,403,361
2015-07-03,376.0,387.0,366,366
2015-07-04,377.0,387.0,366,366
2015-07-05,378.0,388.0,366,366
2015-07-06,380.0,390.0,375,373
2015-07-07,382.0,393.0,431,389
2015-07-08,382.0,393.0,418,418
2015-07-09,383.0,394.0,424,423
2015-07-10,385.0,396.0,483,482
2015-07-11,389.0,398.0,482,482
2015-07-12,394.0,403.0,482,482
2015-07-13,399.0,408.0,482,482
2015-07-14,404.0,413.0,488,475
2015-07-15,410.0,418.0,500,499
2015-07-16,415.0,424.0,512,487
2015-07-17,418.0,428.0,505,467
2015-07-18,419.0,430.0,467,467
2015-07-19,421.0,431.0,467,467
2015-07-20,423.0,433.0,472,456
2015-07-21,424.0,435.0,456,456
2015-07-22,423.0,437.0,466,371
2015-07-23,421.0,435.0,381,343
2015-07-24,421.0,433.0,343,338
2015-07-25,420.0,432.0,338,338
2015-07-26,418.0,430.0,339,339
2015-07-27,415.0,427.0,339,339
2015-07-28,413.0,425.0,347,333
2015-07-29,410.0,423.0,345,334
2015-07-30,407.0,420.0,334,334
2015-07-31,404.0,418.0,351,288
2015-08-01,402.0,414.0,288,288
2015-08-02,399.0,411.0,288,288
2015-08-03,396.0,409.0,288,288
2015-08-04,394.0,406.0,294,287
2015-08-05,390.0,403.0,287,253
2015-08-06,386.0,400.0,319,278
2015-08-07,382.0,397.0,343,300
2015-08-08,378.0,393.0,300,300
2015-08-09,372.0,387.0,300,300
2015-08-10,366.0,381.0,300,296
2015-08-11,360.0,375.0,315,315
2015-08-12,355.0,370.0,322,321
2015-08-13,350.0,364.0,321,321
2015-08-14,343.0,360.0,358,290
2015-08-15,336.0,352.0,290,290
2015-08-16,330.0,345.0,290,290
2015-08-17,322.0,339.0,290,231
2015-08-18,314.0,331.0,233,224
2015-08-19,308.0,325.0,276,276
2015-08-20,303.0,320.0,300,300
2015-08-21,301.0,315.0,320,309
2015-08-22,300.0,312.0,309,309
2015-08-23,299.0,311.0,309,309
2015-08-24,298.0,310.0,317,317
2015-08-25,297.0,310.0,317,316
2015-08-26,297.0,310.0,336,317
2015-08-27,297.0,310.0,357,347
2015-08-28,296.0,310.0,347,305
2015-08-29,295.0,309.0,305,305
2015-08-30,296.0,307.0,305,305
2015-08-31,295.0,308.0,311,266
2015-09-01,294.0,308.0,275,246
2015-09-02,291.0,306.0,246,214
2015-09-03,291.0,306.0,273,270
2015-09-04,291.0,306.0,288,276
2015-09-05,291.0,304.0,276,276
2015-09-06,291.0,302.0,276,276
2015-09-07,290.0,301.0,276,276
2015-09-08,289.0,300.0,276,276
2015-09-09,290.0,302.0,339,338
2015-09-10,291.0,303.0,340,334
2015-09-11,289.0,303.0,338,275
2015-09-12,288.0,302.0,275,274
2015-09-13,287.0,299.0,274,274
2015-09-14,287.0,298.0,274,274
2015-09-15,286.0,298.0,275,274
2015-09-16,288.0,298.0,285,272
2015-09-17,291.0,301.0,336,322
2015-09-18,292.0,303.0,322,322
2015-09-19,293.0,303.0,322,322
2015-09-20,294.0,303.0,322,322
2015-09-21,295.0,304.0,337,337
2015-09-22,295.0,306.0,346,322
2015-09-23,297.0,307.0,368,367
2015-09-24,298.0,309.0,377,353
2015-09-25,297.0,310.0,353,300
2015-09-26,296.0,308.0,300,300
2015-09-27,296.0,306.0,300,300
2015-09-28,295.0,306.0,306,299
2015-09-29,295.0,306.0,299,299
2015-09-30,298.0,308.0,351,340
2015-10-01,301.0,310.0,341,340
2015-10-02,305.0,313.0,345,336
2015-10-03,307.0,315.0,336,336
2015-10-04,309.0,317.0,336,336
2015-10-05,311.0,319.0,341,331
2015-10-06,313.0,321.0,331,331
2015-10-07,315.0,323.0,346,346
2015-10-08,317.0,325.0,346,344
2015-10-09,317.0,327.0,401,339
2015-10-10,318.0,327.0,339,339
2015-10-11,320.0,327.0,339,339
2015-10-12,322.0,330.0,339,339
2015-10-13,324.0,332.0,339,339
2015-10-14,327.0,335.0,359,352
2015-10-15,329.0,337.0,352,348
2015-10-16,332.0,339.0,350,349
2015-10-17,333.0,340.0,350,350
2015-10-18,334.0,341.0,350,350
2015-10-19,335.0,342.0,356,356
2015-10-20,336.0,343.0,359,359
2015-10-21,336.0,344.0,359,352
2015-10-22,336.0,344.0,360,325
2015-10-23,336.0,345.0,383,345
2015-10-24,335.0,344.0,345,345
2015-10-25,337.0,343.0,345,345
2015-10-26,338.0,345.0,345,319
2015-10-27,339.0,346.0,334,334
2015-10-28,340.0,347.0,334,334
2015-10-29,342.0,350.0,383,371
2015-10-30,345.0,352.0,420,417
2015-10-31,347.0,355.0,417,417
2015-11-01,350.0,357.0,417,417
2015-11-02,353.0,360.0,417,409
2015-11-03,355.0,362.0,415,415
2015-11-04,358.0,365.0,416,412
2015-11-05,361.0,368.0,420,419
2015-11-06,361.0,371.0,436,364
2015-11-07,362.0,371.0,364,364
2015-11-08,363.0,370.0,364,364
2015-11-09,364.0,371.0,364,364
2015-11-10,365.0,374.0,421,377
2015-11-11,366.0,375.0,377,377
2015-11-12,367.0,376.0,377,363
2015-11-13,369.0,378.0,420,413
2015-11-14,371.0,380.0,413,413
2015-11-15,373.0,382.0,413,413
2015-11-16,376.0,385.0,422,412
2015-11-17,377.0,387.0,425,383
2015-11-18,378.0,389.0,391,391
2015-11-19,379.0,390.0,391,391
2015-11-20,380.0,392.0,444,379
2015-11-21,382.0,393.0,379,379
2015-11-22,383.0,393.0,379,379
2015-11-23,384.0,394.0,390,389
2015-11-24,385.0,396.0,389,384
2015-11-25,388.0,399.0,443,382
2015-11-26,389.0,401.0,382,382
2015-11-27,391.0,402.0,382,382
2015-11-28,391.0,402.0,382,382
2015-11-29,390.0,401.0,382,382
2015-11-30,389.0,400.0,395,395
2015-12-01,388.0,400.0,395,395
2015-12-02,388.0,399.0,405,405
2015-12-03,388.0,400.0,453,412
2015-12-04,386.0,401.0,421,358
2015-12-05,384.0,399.0,358,358
2015-12-06,384.0,396.0,358,358
2015-12-07,384.0,396.0,365,365
2015-12-08,384.0,397.0,384,361
2015-12-09,384.0,397.0,361,357
2015-12-10,385.0,396.0,403,403
2015-12-11,384.0,397.0,403,340
2015-12-12,384.0,397.0,382,382
2015-12-13,383.0,396.0,382,382
2015-12-14,382.0,395.0,398,384
2015-12-15,381.0,395.0,392,392
2015-12-16,380.0,395.0,433,381
2015-12-17,380.0,393.0,381,381
2015-12-18,380.0,393.0,386,380
2015-12-19,380.0,393.0,380,380
2015-12-20,380.0,391.0,380,380
2015-12-21,379.0,391.0,383,364
2015-12-22,380.0,392.0,413,410
2015-12-23,381.0,393.0,410,410
2015-12-24,382.0,393.0,410,406
2015-12-25,382.0,392.0,406,406
2015-12-26,383.0,393.0,406,406
2015-12-27,384.0,394.0,406,406
2015-12-28,385.0,395.0,406,406
2015-12-29,384.0,396.0,410,367
2015-12-30,383.0,395.0,367,366
2015-12-31,382.0,394.0,366,359
2016-01-01,381.0,392.0,359,359
2016-01-02,379.0,389.0,359,359
2016-01-03,379.0,387.0,359,359
2016-01-04,379.0,387.0,359,359
2016-01-05,379.0,387.0,359,359
2016-01-06,379.0,387.0,359,359
2016-01-07,379.0,386.0,359,359
2016-01-08,376.0,386.0,360,267
2016-01-09,371.0,381.0,267,267
2016-01-10,369.0,377.0,267,267
2016-01-11,365.0,373.0,267,267
2016-01-12,361.0,369.0,267,266
2016-01-13,357.0,365.0,266,266
2016-01-14,352.0,361.0,266,242
2016-01-15,347.0,354.0,242,241
2016-01-16,343.0,350.0,241,241
2016-01-17,338.0,345.0,241,241
2016-01-18,334.0,340.0,241,241
2016-01-19,327.0,335.0,241,177
2016-01-20,322.0,331.0,248,211
2016-01-21,315.0,324.0,211,210
2016-01-22,310.0,319.0,260,259
2016-01-23,305.0,314.0,259,259
2016-01-24,300.0,309.0,259,259
2016-01-25,295.0,305.0,285,266
2016-01-26,292.0,302.0,314,312
2016-01-27,289.0,299.0,312,295
2016-01-28,287.0,297.0,359,328
2016-01-29,285.0,296.0,328,304
2016-01-30,283.0,294.0,304,304
2016-01-31,282.0,292.0,304,304
2016-02-01,280.0,291.0,312,312
2016-02-02,278.0,289.0,318,296
2016-02-03,278.0,289.0,349,348
2016-02-04,277.0,288.0,348,348
2016-02-05,278.0,290.0,413,378
2016-02-06,278.0,291.0,378,378
2016-02-07,282.0,292.0,378,378
2016-02-08,286.0,295.0,378,378
2016-02-09,289.0,299.0,378,373
2016-02-10,292.0,303.0,386,358
2016-02-11,297.0,308.0,419,417
2016-02-12,302.0,313.0,422,407
2016-02-13,308.0,318.0,407,407
2016-02-14,313.0,323.0,407,407
2016-02-15,319.0,329.0,407,407
2016-02-16,324.0,335.0,412,412
2016-02-17,329.0,340.0,412,378
2016-02-18,336.0,345.0,378,378
2016-02-19,342.0,351.0,428,389
2016-02-20,348.0,357.0,389,389
2016-02-21,352.0,361.0,389,389
2016-02-22,356.0,366.0,392,370
2016-02-23,359.0,369.0,373,373
2016-02-24,362.0,372.0,379,352
2016-02-25,365.0,376.0,415,382
2016-02-26,368.0,378.0,382,381
2016-02-27,369.0,379.0,381,381
2016-02-28,372.0,381.0,381,381
2016-02-29,374.0,383.0,381,381
2016-03-01,378.0,388.0,451,426
2016-03-02,382.0,392.0,430,428
2016-03-03,387.0,396.0,428,428
2016-03-04,390.0,400.0,478,445
2016-03-05,393.0,403.0,445,445
2016-03-06,395.0,404.0,445,445
2016-03-07,396.0,407.0,454,406
2016-03-08,398.0,410.0,467,441
2016-03-09,401.0,412.0,441,441
2016-03-10,403.0,414.0,441,439
2016-03-11,405.0,416.0,449,414
2016-03-12,405.0,416.0,414,414
2016-03-13,405.0,416.0,414,414
2016-03-14,405.0,416.0,414,414
2016-03-15,407.0,418.0,462,461
2016-03-16,408.0,420.0,466,440
2016-03-17,409.0,421.0,442,442
2016-03-18,410.0,422.0,442,401
2016-03-19,410.0,422.0,401,401
2016-03-20,411.0,422.0,401,401
2016-03-21,411.0,422.0,401,401
2016-03-22,410.0,422.0,401,340
2016-03-23,409.0,421.0,344,344
2016-03-24,410.0,422.0,401,401
2016-03-25,411.0,422.0,401,401
2016-03-26,412.0,422.0,401,401
2016-03-27,413.0,423.0,401,401
2016-03-28,414.0,424.0,415,408
2016-03-29,415.0,425.0,413,412
2016-03-30,416.0,426.0,416,416
2016-03-31,417.0,426.0,464,464
2016-04-01,417.0,428.0,470,422
2016-04-02,417.0,428.0,422,422
2016-04-03,416.0,426.0,422,422
2016-04-04,415.0,425.0,422,422
2016-04-05,414.0,424.0,429,428
2016-04-06,415.0,424.0,431,431
2016-04-07,417.0,424.0,481,481
2016-04-08,414.0,426.0,496,363
2016-04-09,412.0,423.0,363,363
2016-04-10,410.0,420.0,363,363
2016-04-11,410.0,421.0,423,423
2016-04-12,409.0,421.0,423,393
2016-04-13,409.0,420.0,393,393
2016-04-14,408.0,420.0,447,430
2016-04-15,406.0,419.0,430,380
2016-04-16,404.0,417.0,380,380
2016-04-17,403.0,414.0,380,380
2016-04-18,402.0,414.0,380,380
2016-04-19,402.0,413.0,380,380
2016-04-20,403.0,415.0,448,442
2016-04-21,406.0,416.0,443,427
2016-04-22,407.0,419.0,427,377
2016-04-23,406.0,418.0,377,377
2016-04-24,405.0,417.0,377,377
2016-04-25,405.0,417.0,385,385
2016-04-26,404.0,417.0,399,389
2016-04-27,405.0,417.0,435,434
2016-04-28,406.0,418.0,434,434
2016-04-29,407.0,419.0,458,438
2016-04-30,406.0,419.0,438,438
2016-05-01,406.0,417.0,438,438
2016-05-02,407.0,418.0,438,438
2016-05-03,407.0,419.0,438,437
2016-05-04,408.0,419.0,441,441
2016-05-05,408.0,420.0,441,439
2016-05-06,408.0,422.0,502,430
2016-05-07,407.0,420.0,430,430
2016-05-08,409.0,418.0,430,430
2016-05-09,411.0,420.0,430,430
2016-05-10,413.0,422.0,430,430
2016-05-11,415.0,425.0,490,478
2016-05-12,419.0,428.0,519,518
2016-05-13,424.0,434.0,566,526
2016-05-14,427.0,436.0,526,526
2016-05-15,432.0,440.0,526,526
2016-05-16,437.0,444.0,526,526
2016-05-17,441.0,450.0,535,507
2016-05-18,446.0,456.0,566,519
2016-05-19,450.0,460.0,519,498
2016-05-20,452.0,464.0,556,514
2016-05-21,455.0,466.0,514,514
2016-05-22,459.0,469.0,514,514
2016-05-23,464.0,474.0,521,512
2016-05-24,468.0,479.0,520,490
2016-05-25,473.0,484.0,550,550
2016-05-26,478.0,489.0,550,525
2016-05-27,481.0,495.0,618,522
2016-05-28,487.0,502.0,619,619
2016-05-29,493.0,507.0,619,619
2016-05-30,500.0,514.0,656,655
2016-05-31,508.0,522.0,666,666
2016-06-01,516.0,530.0,680,680
2016-06-02,524.0,538.0,680,680
2016-06-03,531.0,547.0,705,667
2016-06-04,539.0,554.0,667,667
2016-06-05,547.0,560.0,667,667
2016-06-06,555.0,568.0,667,667
2016-06-07,563.0,576.0,690,672
2016-06-08,571.0,586.0,723,674
2016-06-09,579.0,595.0,683,669
2016-06-10,585.0,601.0,669,668
2016-06-11,590.0,606.0,668,668
2016-06-12,595.0,609.0,668,668
2016-06-13,600.0,614.0,675,675
2016-06-14,605.0,619.0,675,675
2016-06-15,610.0,625.0,721,683
2016-06-16,616.0,631.0,691,691
2016-06-17,621.0,636.0,721,675
2016-06-18,631.0,644.0,770,770
2016-06-19,641.0,653.0,821,821
2016-06-20,651.0,664.0,832,832
2016-06-21,663.0,676.0,882,870
2016-06-22,675.0,688.0,892,870
2016-06-23,688.0,701.0,895,889
2016-06-24,703.0,715.0,989,986
2016-06-25,718.0,730.0,986,986
2016-06-26,734.0,742.0,986,986
2016-06-27,745.0,754.0,986,946
2016-06-28,756.0,765.0,953,951
2016-06-29,767.0,777.0,1004,1002
2016-06-30,778.0,788.0,1002,999
2016-07-01,789.0,799.0,1010,999
2016-07-02,800.0,810.0,999,999
2016-07-03,811.0,820.0,999,999
2016-07-04,822.0,831.0,999,999
2016-07-05,832.0,842.0,999,986
2016-07-06,844.0,854.0,1046,997
2016-07-07,853.0,865.0,997,951
2016-07-08,863.0,874.0,1014,984
2016-07-09,874.0,884.0,984,984
2016-07-10,884.0,895.0,984,984
2016-07-11,894.0,905.0,984,977
2016-07-12,904.0,916.0,977,968
2016-07-13,915.0,927.0,1018,1000
2016-07-14,926.0,938.0,1000,985
2016-07-15,934.0,947.0,985,935
2016-07-16,942.0,955.0,935,935
2016-07-17,951.0,962.0,935,935
2016-07-18,958.0,969.0,990,985
2016-07-19,962.0,975.0,994,928
2016-07-20,965.0,978.0,928,924
2016-07-21,968.0,983.0,1028,965
2016-07-22,971.0,986.0,965,960
2016-07-23,974.0,989.0,997,997
2016-07-24,975.0,989.0,997,997
2016-07-25,975.0,990.0,997,994
2016-07-26,975.0,990.0,994,993
2016-07-27,977.0,990.0,1001,1000
2016-07-28,978.0,992.0,1006,994
2016-07-29,978.0,993.0,1014,989
2016-07-30,978.0,992.0,989,989
2016-07-31,977.0,991.0,989,989
2016-08-01,976.0,991.0,996,969
2016-08-02,975.0,990.0,969,960
2016-08-03,974.0,990.0,993,956
2016-08-04,973.0,989.0,973,960
2016-08-05,972.0,987.0,990,975
2016-08-06,973.0,987.0,975,975
2016-08-07,973.0,985.0,975,975
2016-08-08,972.0,985.0,984,968
2016-08-09,971.0,985.0,968,949
2016-08-10,970.0,984.0,949,945
2016-08-11,968.0,983.0,953,924
2016-08-12,966.0,980.0,938,922
2016-08-13,964.0,978.0,922,922
2016-08-14,963.0,976.0,922,922
2016-08-15,964.0,978.0,1020,946
2016-08-16,963.0,979.0,946,922
2016-08-17,960.0,976.0,922,904
2016-08-18,957.0,975.0,951,824
2016-08-19,955.0,973.0,875,852
2016-08-20,951.0,967.0,852,852
2016-08-21,947.0,964.0,852,852
2016-08-22,946.0,963.0,967,952
2016-08-23,944.0,961.0,952,935
2016-08-24,942.0,959.0,943,930
2016-08-25,941.0,959.0,987,969
2016-08-26,939.0,958.0,974,955
2016-08-27,938.0,956.0,955,955
2016-08-28,937.0,955.0,955,955
2016-08-29,934.0,953.0,955,895
2016-08-30,930.0,952.0,948,879
2016-08-31,922.0,948.0,879,732
2016-09-01,916.0,942.0,799,792
2016-09-02,912.0,937.0,842,831
2016-09-03,908.0,933.0,831,831
2016-09-04,903.0,927.0,831,831
2016-09-05,898.0,923.0,831,831
2016-09-06,897.0,921.0,941,925
2016-09-07,895.0,920.0,943,918
2016-09-08,895.0,920.0,967,954
2016-09-09,896.0,921.0,964,953
2016-09-10,896.0,921.0,953,953
2016-09-11,898.0,921.0,953,953
2016-09-12,898.0,924.0,1004,951
2016-09-13,899.0,925.0,957,944
2016-09-14,898.0,922.0,944,910
2016-09-15,897.0,921.0,910,897
2016-09-16,896.0,921.0,908,863
2016-09-17,897.0,918.0,863,863
2016-09-18,897.0,917.0,863,863
2016-09-19,900.0,920.0,926,926
2016-09-20,904.0,924.0,987,971
2016-09-21,904.0,925.0,974,966
