Date,Midnight population,24-hour population,N
2020-01-11,183.0,188.0,171
2020-01-12,182.0,187.0,175
2020-01-13,181.0,186.0,176
2020-01-14,180.0,185.0,181
2020-01-15,179.0,184.0,179
2020-01-16,178.0,183.0,180
2020-01-17,178.0,183.0,179
2020-01-18,177.0,182.0,175
2020-01-19,177.0,181.0,176
2020-01-20,176.0,181.0,176
2020-01-21,176.0,180.0,183
2020-01-22,175.0,180.0,178
2020-01-23,175.0,180.0,183
2020-01-24,175.0,180.0,186
2020-01-25,176.0,180.0,182
2020-01-26,176.0,180.0,182
2020-01-27,176.0,181.0,188
2020-01-28,176.0,181.0,197
2020-01-29,176.0,181.0,193
2020-01-30,177.0,182.0,199
2020-01-31,177.0,183.0,207
2020-02-01,178.0,183.0,199
2020-02-02,179.0,184.0,201
2020-02-03,179.0,185.0,206
2020-02-04,180.0,186.0,214
2020-02-05,180.0,187.0,200
2020-02-06,181.0,187.0,195
2020-02-07,181.0,187.0,193
2020-02-08,181.0,187.0,185
2020-02-09,181.0,188.0,186
2020-02-10,182.0,188.0,189
2020-02-11,182.0,189.0,205
2020-02-12,183.0,190.0,191
2020-02-13,183.0,190.0,179
2020-02-14,183.0,190.0,179
2020-02-15,183.0,190.0,186
2020-02-16,184.0,190.0,189
2020-02-17,184.0,191.0,190
2020-02-18,185.0,191.0,202
2020-02-19,185.0,192.0,189
2020-02-20,185.0,192.0,187
2020-02-21,185.0,192.0,184
2020-02-22,185.0,192.0,183
2020-02-23,185.0,192.0,180
2020-02-24,185.0,192.0,181
2020-02-25,185.0,192.0,191
2020-02-26,185.0,192.0,191
2020-02-27,185.0,192.0,181
2020-02-28,185.0,191.0,182
2020-02-29,184.0,191.0,184
2020-03-01,184.0,190.0,184
2020-03-02,183.0,190.0,190
2020-03-03,183.0,190.0,193
2020-03-04,182.0,189.0,188
2020-03-05,182.0,188.0,189
2020-03-06,181.0,188.0,183
2020-03-07,181.0,187.0,187
2020-03-08,182.0,187.0,189
2020-03-09,182.0,188.0,193
2020-03-10,182.0,188.0,199
2020-03-11,182.0,188.0,197
2020-03-12,182.0,188.0,205
2020-03-13,183.0,189.0,201
2020-03-14,184.0,189.0,197
2020-03-15,185.0,190.0,203
2020-03-16,185.0,191.0,208
2020-03-17,185.0,191.0,207
2020-03-18,185.0,191.0,188
2020-03-19,185.0,191.0,186
2020-03-20,185.0,190.0,183
2020-03-21,185.0,190.0,180
2020-03-22,185.0,190.0,180
2020-03-23,185.0,190.0,181
2020-03-24,184.0,190.0,177
2020-03-25,184.0,190.0,169
2020-03-26,183.0,189.0,164
2020-03-27,182.0,188.0,162
2020-03-28,181.0,187.0,154
2020-03-29,181.0,186.0,154
2020-03-30,180.0,185.0,155
2020-03-31,179.0,184.0,152
2020-04-01,178.0,183.0,152
2020-04-02,177.0,181.0,153
2020-04-03,175.0,180.0,148
2020-04-04,174.0,178.0,147
2020-04-05,173.0,177.0,147
2020-04-06,172.0,176.0,150
2020-04-07,171.0,175.0,149
2020-04-08,169.0,173.0,146
2020-04-09,167.0,171.0,145
2020-04-10,165.0,169.0,141
2020-04-11,163.0,167.0,136
2020-04-12,161.0,165.0,135
2020-04-13,159.0,163.0,135
2020-04-14,157.0,161.0,137
2020-04-15,155.0,158.0,139
2020-04-16,154.0,156.0,136
2020-04-17,152.0,154.0,137
2020-04-18,150.0,153.0,132
2020-04-19,149.0,151.0,132
2020-04-20,147.0,149.0,133
2020-04-21,145.0,148.0,131
2020-04-22,144.0,146.0,131
2020-04-23,142.0,144.0,130
2020-04-24,141.0,143.0,130
2020-04-25,140.0,142.0,126
2020-04-26,139.0,141.0,126
2020-04-27,138.0,140.0,133
2020-04-28,137.0,139.0,131
2020-04-29,137.0,138.0,130
2020-04-30,136.0,138.0,130
2020-05-01,135.0,137.0,124
2020-05-02,134.0,136.0,122
2020-05-03,133.0,135.0,122
2020-05-04,132.0,134.0,123
2020-05-05,131.0,133.0,125
2020-05-06,130.0,132.0,123
2020-05-07,129.0,131.0,120
2020-05-08,128.0,131.0,122
2020-05-09,128.0,130.0,120
2020-05-10,127.0,129.0,117
2020-05-11,126.0,128.0,119
2020-05-12,125.0,128.0,111
2020-05-13,125.0,127.0,111
2020-05-14,124.0,126.0,114
2020-05-15,123.0,125.0,116
2020-05-16,122.0,124.0,111
2020-05-17,121.0,124.0,111
2020-05-18,121.0,123.0,113
2020-05-19,120.0,122.0,115
2020-05-20,119.0,121.0,103
2020-05-21,118.0,120.0,105
2020-05-22,117.0,120.0,109
2020-05-23,116.0,119.0,103
2020-05-24,115.0,118.0,102
2020-05-25,114.0,117.0,102
2020-05-26,114.0,116.0,102
2020-05-27,113.0,115.0,101
2020-05-28,112.0,114.0,102
2020-05-29,111.0,114.0,108
2020-05-30,110.0,113.0,101
2020-05-31,109.0,112.0,101
2020-06-01,109.0,111.0,105
2020-06-02,108.0,111.0,106
2020-06-03,107.0,110.0,100
2020-06-04,107.0,109.0,105
2020-06-05,106.0,109.0,101
2020-06-06,105.0,108.0,94
2020-06-07,104.0,107.0,95
2020-06-08,104.0,106.0,100
2020-06-09,103.0,106.0,101
2020-06-10,102.0,105.0,90
2020-06-11,101.0,104.0,91
2020-06-12,100.0,103.0,89
2020-06-13,99.0,102.0,85
2020-06-14,98.0,101.0,85
2020-06-15,98.0,100.0,90
2020-06-16,97.0,100.0,93
2020-06-17,96.0,99.0,87
2020-06-18,95.0,98.0,81
2020-06-19,94.0,97.0,82
2020-06-20,94.0,96.0,83
2020-06-21,93.0,96.0,83
2020-06-22,93.0,95.0,88
2020-06-23,92.0,95.0,88
2020-06-24,91.0,94.0,84
2020-06-25,91.0,94.0,86
2020-06-26,90.0,93.0,83
2020-06-27,90.0,92.0,83
2020-06-28,89.0,91.0,81
2020-06-29,88.0,91.0,81
2020-06-30,88.0,90.0,81
2020-07-01,87.0,89.0,81
2020-07-02,86.0,88.0,82
2020-07-03,86.0,88.0,79
2020-07-04,85.0,87.0,78
2020-07-05,84.0,86.0,79
2020-07-06,84.0,86.0,77
2020-07-07,83.0,85.0,78
2020-07-08,82.0,84.0,79
2020-07-09,82.0,84.0,78
2020-07-10,82.0,83.0,78
2020-07-11,81.0,83.0,78
2020-07-12,81.0,82.0,78
2020-07-13,81.0,82.0,78
2020-07-14,81.0,82.0,79
2020-07-15,80.0,82.0,80
2020-07-16,80.0,81.0,79
2020-07-17,80.0,81.0,80
2020-07-18,80.0,81.0,78
2020-07-19,80.0,81.0,79
2020-07-20,79.0,81.0,82
2020-07-21,79.0,81.0,84
2020-07-22,79.0,80.0,77
2020-07-23,78.0,80.0,76
2020-07-24,78.0,80.0,78
2020-07-25,78.0,79.0,77
2020-07-26,78.0,79.0,76
2020-07-27,78.0,79.0,80
2020-07-28,78.0,79.0,82
2020-07-29,77.0,79.0,79
2020-07-30,77.0,79.0,78
2020-07-31,77.0,79.0,78
2020-08-01,77.0,79.0,76
2020-08-02,77.0,79.0,77
2020-08-03,77.0,79.0,79
2020-08-04,77.0,79.0,79
2020-08-05,77.0,79.0,86
2020-08-06,78.0,79.0,86
2020-08-07,78.0,79.0,89
2020-08-08,78.0,80.0,87
2020-08-09,79.0,80.0,90
2020-08-10,79.0,81.0,92
2020-08-11,79.0,81.0,91
2020-08-12,79.0,81.0,90
2020-08-13,80.0,82.0,89
2020-08-14,80.0,82.0,91
2020-08-15,81.0,83.0,90
2020-08-16,81.0,83.0,90
2020-08-17,82.0,84.0,97
2020-08-18,82.0,84.0,98
2020-08-19,82.0,84.0,87
2020-08-20,82.0,84.0,88
2020-08-21,83.0,85.0,90
2020-08-22,83.0,85.0,89
2020-08-23,84.0,86.0,89
2020-08-24,84.0,86.0,94
2020-08-25,85.0,87.0,96
2020-08-26,85.0,87.0,93
2020-08-27,85.0,88.0,90
2020-08-28,86.0,88.0,90
2020-08-29,86.0,88.0,93
2020-08-30,87.0,89.0,93
2020-08-31,87.0,90.0,93
2020-09-01,88.0,90.0,92
2020-09-02,88.0,90.0,90
2020-09-03,88.0,91.0,92
2020-09-04,89.0,91.0,94
2020-09-05,89.0,91.0,92
2020-09-06,89.0,91.0,91
2020-09-07,89.0,92.0,91
2020-09-08,89.0,92.0,97
2020-09-09,90.0,92.0,100
2020-09-10,90.0,92.0,102
2020-09-11,90.0,93.0,112
2020-09-12,91.0,94.0,102
2020-09-13,91.0,94.0,103
2020-09-14,92.0,95.0,110
2020-09-15,92.0,95.0,109
2020-09-16,93.0,96.0,111
2020-09-17,94.0,96.0,112
2020-09-18,94.0,97.0,118
2020-09-19,95.0,98.0,114
2020-09-20,96.0,99.0,115
2020-09-21,97.0,100.0,116
2020-09-22,98.0,101.0,118
2020-09-23,99.0,102.0,117
2020-09-24,100.0,102.0,119
2020-09-25,101.0,103.0,121
2020-09-26,102.0,104.0,122
2020-09-27,103.0,105.0,123
2020-09-28,104.0,106.0,122
2020-09-29,105.0,108.0,127
2020-09-30,106.0,109.0,126
2020-10-01,107.0,110.0,126
2020-10-02,108.0,111.0,127
2020-10-03,110.0,112.0,131
2020-10-04,111.0,114.0,133
2020-10-05,112.0,115.0,135
2020-10-06,113.0,117.0,138
2020-10-07,115.0,118.0,139
2020-10-08,117.0,120.0,148
2020-10-09,118.0,122.0,158
2020-10-10,120.0,123.0,147
2020-10-11,121.0,124.0,147
2020-10-12,123.0,126.0,145
2020-10-13,124.0,127.0,148
2020-10-14,125.0,128.0,134
2020-10-15,125.0,129.0,136
2020-10-16,126.0,130.0,132
2020-10-17,127.0,130.0,130
2020-10-18,127.0,131.0,131
2020-10-19,128.0,132.0,142
2020-10-20,129.0,133.0,150
2020-10-21,130.0,134.0,144
2020-10-22,131.0,135.0,144
2020-10-23,131.0,136.0,149
2020-10-24,132.0,136.0,138
2020-10-25,132.0,137.0,134
2020-10-26,133.0,137.0,137
2020-10-27,133.0,138.0,140
2020-10-28,133.0,138.0,136
2020-10-29,134.0,139.0,137
2020-10-30,134.0,139.0,138
2020-10-31,134.0,139.0,133
2020-11-01,134.0,140.0,131
2020-11-02,134.0,139.0,129
2020-11-03,134.0,139.0,131
2020-11-04,134.0,139.0,125
2020-11-05,133.0,138.0,122
2020-11-06,133.0,138.0,118
2020-11-07,132.0,137.0,119
2020-11-08,131.0,136.0,122
2020-11-09,130.0,135.0,120
2020-11-10,129.0,134.0,120
2020-11-11,128.0,133.0,116
2020-11-12,127.0,132.0,117
2020-11-13,127.0,131.0,118
2020-11-14,126.0,131.0,114
2020-11-15,126.0,130.0,113
2020-11-16,125.0,130.0,117
2020-11-17,125.0,129.0,118
2020-11-18,124.0,128.0,121
2020-11-19,123.0,127.0,122
2020-11-20,123.0,127.0,121
2020-11-21,122.0,126.0,122
2020-11-22,122.0,125.0,122
2020-11-23,121.0,125.0,123
2020-11-24,121.0,124.0,124
2020-11-25,120.0,124.0,121
2020-11-26,120.0,123.0,121
2020-11-27,119.0,122.0,120
2020-11-28,119.0,122.0,119
2020-11-29,118.0,121.0,119
2020-11-30,118.0,121.0,119
2020-12-01,118.0,120.0,119
2020-12-02,117.0,120.0,118
2020-12-03,117.0,120.0,120
2020-12-04,117.0,119.0,118
2020-12-05,117.0,119.0,116
2020-12-06,117.0,119.0,115
2020-12-07,117.0,119.0,118
2020-12-08,117.0,119.0,122
2020-12-09,117.0,119.0,121
2020-12-10,117.0,119.0,124
2020-12-11,117.0,120.0,123
2020-12-12,118.0,120.0,122
2020-12-13,118.0,120.0,125
2020-12-14,118.0,120.0,128
2020-12-15,119.0,121.0,127
2020-12-16,119.0,121.0,119
2020-12-17,119.0,121.0,116
2020-12-18,118.0,121.0,117
2020-12-19,118.0,121.0,118
2020-12-20,118.0,120.0,117
2020-12-21,118.0,120.0,119
2020-12-22,118.0,120.0,119
2020-12-23,117.0,120.0,114
2020-12-24,117.0,120.0,111
2020-12-25,117.0,119.0,109
2020-12-26,117.0,119.0,111
2020-12-27,116.0,118.0,111
2020-12-28,116.0,118.0,112
2020-12-29,116.0,118.0,111
2020-12-30,115.0,118.0,109
2020-12-31,115.0,117.0,105
2021-01-01,114.0,117.0,104
2021-01-02,114.0,116.0,104
2021-01-03,114.0,116.0,105
2021-01-04,113.0,115.0,105
2021-01-05,113.0,115.0,104
2021-01-06,112.0,114.0,102
2021-01-07,111.0,114.0,99
2021-01-08,110.0,113.0,102
2021-01-09,109.0,112.0,91
2021-01-10,108.0,111.0,92
2021-01-11,107.0,110.0,92
2021-01-12,106.0,109.0,92
2021-01-13,104.0,107.0,80
2021-01-14,103.0,106.0,79
2021-01-15,101.0,104.0,80
2021-01-16,100.0,103.0,78
2021-01-17,99.0,102.0,83
2021-01-18,98.0,101.0,83
2021-01-19,97.0,100.0,86
2021-01-20,95.0,98.0,80
2021-01-21,94.0,97.0,80
2021-01-22,93.0,96.0,78
2021-01-23,92.0,95.0,72
2021-01-24,91.0,93.0,74
2021-01-25,89.0,92.0,75
2021-01-26,88.0,91.0,82
2021-01-27,87.0,90.0,78
2021-01-28,86.0,89.0,74
2021-01-29,85.0,88.0,73
2021-01-30,83.0,87.0,71
2021-01-31,82.0,85.0,70
2021-02-01,81.0,84.0,74
2021-02-02,80.0,83.0,75
2021-02-03,79.0,83.0,77
2021-02-04,78.0,81.0,66
2021-02-05,77.0,80.0,63
2021-02-06,75.0,79.0,62
2021-02-07,74.0,77.0,61
2021-02-08,73.0,76.0,63
2021-02-09,72.0,76.0,68
2021-02-10,71.0,75.0,63
2021-02-11,71.0,74.0,63
2021-02-12,71.0,73.0,66
2021-02-13,70.0,73.0,66
2021-02-14,70.0,72.0,67
2021-02-15,70.0,72.0,70
2021-02-16,69.0,72.0,71
2021-02-17,69.0,71.0,71
2021-02-18,69.0,71.0,70
2021-02-19,68.0,70.0,70
2021-02-20,68.0,70.0,71
2021-02-21,68.0,70.0,69
2021-02-22,68.0,70.0,68
2021-02-23,67.0,70.0,68
2021-02-24,67.0,69.0,60
2021-02-25,66.0,68.0,62
2021-02-26,66.0,68.0,63
2021-02-27,65.0,67.0,59
2021-02-28,65.0,67.0,59
2021-03-01,64.0,66.0,58
2021-03-02,64.0,66.0,57
2021-03-03,63.0,65.0,58
2021-03-04,63.0,65.0,58
2021-03-05,63.0,64.0,60
2021-03-06,62.0,64.0,59
2021-03-07,62.0,64.0,57
2021-03-08,62.0,64.0,59
2021-03-09,62.0,64.0,58
2021-03-10,62.0,64.0,57
2021-03-11,62.0,63.0,60
2021-03-12,62.0,63.0,59
2021-03-13,61.0,63.0,58
2021-03-14,61.0,63.0,61
2021-03-15,61.0,63.0,61
2021-03-16,61.0,62.0,60
2021-03-17,60.0,62.0,59
2021-03-18,60.0,62.0,58
2021-03-19,59.0,61.0,54
2021-03-20,58.0,60.0,52
2021-03-21,58.0,60.0,54
2021-03-22,57.0,59.0,54
2021-03-23,57.0,59.0,53
2021-03-24,56.0,58.0,52
2021-03-25,56.0,58.0,53
2021-03-26,56.0,58.0,54
2021-03-27,56.0,57.0,57
2021-03-28,55.0,57.0,56
2021-03-29,55.0,57.0,55
2021-03-30,55.0,57.0,53
2021-03-31,55.0,57.0,53
2021-04-01,55.0,57.0,54
2021-04-02,54.0,56.0,51
2021-04-03,54.0,56.0,52
2021-04-04,54.0,56.0,53
2021-04-05,54.0,56.0,53
2021-04-06,54.0,56.0,53
2021-04-07,53.0,55.0,54
2021-04-08,53.0,55.0,53
2021-04-09,53.0,55.0,53
2021-04-10,53.0,55.0,49
2021-04-11,52.0,54.0,48
2021-04-12,52.0,54.0,48
2021-04-13,51.0,54.0,47
2021-04-14,51.0,53.0,48
2021-04-15,51.0,53.0,51
2021-04-16,51.0,53.0,53
2021-04-17,51.0,52.0,53
2021-04-18,51.0,52.0,55
2021-04-19,51.0,53.0,55
2021-04-20,50.0,53.0,53
2021-04-21,50.0,52.0,51
2021-04-22,50.0,52.0,53
2021-04-23,54.0,56.0,148
2021-04-24,57.0,59.0,147
2021-04-25,60.0,62.0,145
2021-04-26,63.0,65.0,146
2021-04-27,66.0,68.0,148
2021-04-28,69.0,71.0,145
2021-04-29,72.0,74.0,145
2021-04-30,75.0,77.0,146
2021-05-01,78.0,80.0,143
2021-05-02,81.0,83.0,143
2021-05-03,84.0,86.0,146
2021-05-04,87.0,89.0,147
2021-05-05,90.0,93.0,151
2021-05-06,93.0,96.0,155
2021-05-07,97.0,99.0,153
2021-05-08,100.0,102.0,149
2021-05-09,103.0,106.0,147
2021-05-10,106.0,109.0,149
2021-05-11,109.0,112.0,148
2021-05-12,113.0,115.0,144
2021-05-13,116.0,119.0,144
2021-05-14,119.0,122.0,147
2021-05-15,122.0,125.0,140
2021-05-16,125.0,128.0,140
2021-05-17,128.0,131.0,142
2021-05-18,130.0,134.0,140
2021-05-19,133.0,136.0,139
2021-05-20,136.0,139.0,141
2021-05-21,139.0,142.0,137
2021-05-22,142.0,145.0,134
2021-05-23,141.0,144.0,132
2021-05-24,141.0,144.0,133
2021-05-25,140.0,144.0,135
2021-05-26,140.0,143.0,136
2021-05-27,140.0,143.0,136
2021-05-28,139.0,143.0,141
2021-05-29,139.0,142.0,136
2021-05-30,138.0,142.0,130
2021-05-31,138.0,142.0,131
2021-06-01,138.0,141.0,138
2021-06-02,137.0,141.0,134
2021-06-03,137.0,141.0,139
2021-06-04,136.0,140.0,138
2021-06-05,136.0,139.0,131
2021-06-06,135.0,139.0,129
2021-06-07,134.0,138.0,131
2021-06-08,134.0,138.0,136
2021-06-09,133.0,137.0,126
2021-06-10,132.0,136.0,127
2021-06-11,132.0,136.0,127
2021-06-12,131.0,135.0,122
2021-06-13,130.0,134.0,124
2021-06-14,130.0,134.0,122
2021-06-15,129.0,133.0,123
2021-06-16,128.0,132.0,122
2021-06-17,127.0,131.0,111
2021-06-18,126.0,130.0,105
2021-06-19,125.0,129.0,103
2021-06-20,124.0,128.0,104
2021-06-21,123.0,127.0,108
2021-06-22,122.0,126.0,106
2021-06-23,121.0,125.0,105
2021-06-24,120.0,124.0,106
2021-06-25,118.0,123.0,96
2021-06-26,117.0,122.0,97
2021-06-27,116.0,120.0,96
2021-06-28,115.0,119.0,103
2021-06-29,113.0,118.0,96
2021-06-30,112.0,116.0,89
2021-07-01,111.0,116.0,125
2021-07-02,111.0,116.0,123
2021-07-03,110.0,115.0,116
2021-07-04,109.0,114.0,115
2021-07-05,109.0,114.0,117
2021-07-06,108.0,113.0,116
2021-07-07,108.0,113.0,113
2021-07-08,107.0,112.0,107
2021-07-09,106.0,111.0,98
2021-07-10,106.0,111.0,134
2021-07-11,106.0,111.0,134
2021-07-12,107.0,112.0,140
2021-07-13,107.0,112.0,131
2021-07-14,106.0,112.0,126
2021-07-15,106.0,112.0,114
2021-07-16,105.0,111.0,105
2021-07-17,104.0,110.0,86
2021-07-18,105.0,111.0,135
2021-07-19,106.0,113.0,137
2021-07-20,106.0,113.0,127
2021-07-21,107.0,114.0,120
2021-07-22,107.0,114.0,114
2021-07-23,106.0,114.0,101
2021-07-24,106.0,114.0,100
2021-07-25,106.0,114.0,98
2021-07-26,106.0,114.0,100
2021-07-27,106.0,114.0,104
2021-07-28,106.0,114.0,101
2021-07-29,106.0,114.0,96
2021-07-30,106.0,114.0,86
2021-07-31,105.0,113.0,85
2021-08-01,104.0,111.0,84
2021-08-02,103.0,110.0,88
2021-08-03,101.0,109.0,77
2021-08-04,99.0,107.0,66
2021-08-05,97.0,106.0,65
2021-08-06,98.0,106.0,122
2021-08-07,99.0,106.0,116
2021-08-08,99.0,107.0,116
2021-08-09,99.0,106.0,119
2021-08-10,98.0,106.0,119
2021-08-11,97.0,105.0,106
2021-08-12,98.0,105.0,151
2021-08-13,98.0,106.0,148
2021-08-14,100.0,107.0,142
2021-08-15,102.0,108.0,142
2021-08-16,104.0,110.0,144
2021-08-17,104.0,111.0,146
2021-08-18,104.0,110.0,132
2021-08-19,103.0,110.0,120
2021-08-20,103.0,110.0,116
2021-08-21,103.0,110.0,100
2021-08-22,103.0,110.0,100
2021-08-23,103.0,110.0,98
2021-08-24,102.0,109.0,85
2021-08-25,101.0,108.0,76
2021-08-26,100.0,107.0,72
2021-08-27,100.0,106.0,75
2021-08-28,99.0,106.0,69
2021-08-29,98.0,105.0,68
2021-08-30,98.0,104.0,72
2021-08-31,100.0,106.0,131
2021-09-01,101.0,107.0,131
2021-09-02,103.0,109.0,126
2021-09-03,105.0,111.0,126
2021-09-04,107.0,113.0,118
2021-09-05,107.0,113.0,118
2021-09-06,107.0,113.0,118
2021-09-07,107.0,113.0,120
2021-09-08,107.0,113.0,111
2021-09-09,107.0,113.0,116
2021-09-10,107.0,113.0,109
2021-09-11,105.0,111.0,100
2021-09-12,104.0,109.0,99
2021-09-13,102.0,108.0,104
2021-09-14,100.0,106.0,93
2021-09-15,98.0,104.0,78
2021-09-16,97.0,104.0,124
2021-09-17,97.0,103.0,124
2021-09-18,97.0,103.0,111
2021-09-19,98.0,103.0,112
2021-09-20,98.0,103.0,111
2021-09-21,98.0,103.0,105
2021-09-22,98.0,103.0,97
2021-09-23,98.0,103.0,83
2021-09-24,98.0,104.0,89
2021-09-25,98.0,104.0,77
2021-09-26,98.0,104.0,74
2021-09-27,98.0,104.0,74
2021-09-28,98.0,104.0,71
2021-09-29,97.0,104.0,63
2021-09-30,95.0,101.0,55
2021-10-01,92.0,98.0,48
2021-10-02,90.0,96.0,51
2021-10-03,87.0,93.0,51
2021-10-04,85.0,91.0,55
2021-10-05,83.0,89.0,56
2021-10-06,83.0,90.0,140
2021-10-07,85.0,91.0,145
2021-10-08,85.0,92.0,149
2021-10-09,86.0,93.0,133
2021-10-10,87.0,94.0,133
2021-10-11,88.0,95.0,131
2021-10-12,89.0,96.0,136
2021-10-13,90.0,97.0,134
2021-10-14,91.0,98.0,124
2021-10-15,93.0,99.0,116
2021-10-16,92.0,98.0,105
2021-10-17,92.0,98.0,105
2021-10-18,91.0,98.0,107
2021-10-19,91.0,97.0,101
2021-10-20,90.0,97.0,91
2021-10-21,90.0,96.0,87
2021-10-22,89.0,96.0,92
2021-10-23,89.0,96.0,78
2021-10-24,89.0,95.0,82
2021-10-25,90.0,96.0,87
2021-10-26,89.0,96.0,82
2021-10-27,89.0,96.0,74
2021-10-28,89.0,96.0,69
2021-10-29,90.0,96.0,63
2021-10-30,90.0,96.0,61
2021-10-31,91.0,97.0,64
2021-11-01,91.0,97.0,63
2021-11-02,93.0,100.0,123
2021-11-03,96.0,102.0,125
2021-11-04,98.0,104.0,123
2021-11-05,98.0,104.0,126
2021-11-06,97.0,103.0,126
2021-11-07,97.0,102.0,130
2021-11-08,97.0,102.0,130
2021-11-09,96.0,102.0,120
2021-11-10,95.0,101.0,114
2021-11-11,94.0,100.0,108
2021-11-12,93.0,100.0,109
2021-11-13,93.0,99.0,102
2021-11-14,93.0,98.0,102
2021-11-15,93.0,98.0,108
2021-11-16,93.0,99.0,135
2021-11-17,94.0,100.0,119
2021-11-18,94.0,100.0,108
2021-11-19,95.0,101.0,106
2021-11-20,95.0,101.0,104
2021-11-21,96.0,101.0,103
2021-11-22,97.0,103.0,110
2021-11-23,97.0,103.0,103
2021-11-24,97.0,104.0,99
2021-11-25,98.0,104.0,82
2021-11-26,98.0,104.0,83
2021-11-27,99.0,104.0,78
2021-11-28,99.0,105.0,80
2021-11-29,100.0,106.0,87
2021-11-30,101.0,106.0,88
2021-12-01,101.0,107.0,83
2021-12-02,99.0,106.0,74
2021-12-03,97.0,104.0,72
2021-12-04,95.0,102.0,65
2021-12-05,93.0,100.0,68
2021-12-06,91.0,98.0,70
2021-12-07,91.0,98.0,137
2021-12-08,92.0,98.0,138
2021-12-09,92.0,99.0,129
2021-12-10,93.0,99.0,134
2021-12-11,94.0,100.0,130
2021-12-12,95.0,101.0,132
2021-12-13,96.0,102.0,132
2021-12-14,96.0,103.0,127
2021-12-15,97.0,103.0,122
2021-12-16,96.0,102.0,108
2021-12-17,96.0,102.0,97
2021-12-18,95.0,101.0,98
2021-12-19,95.0,101.0,99
2021-12-20,95.0,102.0,127
2021-12-21,95.0,102.0,109
2021-12-22,95.0,102.0,97
2021-12-23,95.0,101.0,96
2021-12-24,95.0,101.0,92
2021-12-25,95.0,101.0,89
2021-12-26,95.0,102.0,88
2021-12-27,95.0,102.0,87
2021-12-28,95.0,102.0,88
2021-12-29,95.0,102.0,80
2021-12-30,95.0,102.0,93
2021-12-31,96.0,102.0,91
2022-01-01,97.0,103.0,90
2022-01-02,97.0,103.0,90
2022-01-03,98.0,104.0,91
2022-01-04,99.0,105.0,92
2022-01-05,99.0,106.0,86
2022-01-06,97.0,104.0,78
2022-01-07,96.0,102.0,78
2022-01-08,94.0,100.0,74
2022-01-09,92.0,98.0,75
2022-01-10,90.0,96.0,76
2022-01-11,89.0,95.0,106
2022-01-12,88.0,94.0,103
2022-01-13,87.0,93.0,97
2022-01-14,87.0,92.0,99
2022-01-15,87.0,92.0,98
2022-01-16,86.0,92.0,97
2022-01-17,86.0,92.0,92
2022-01-18,86.0,92.0,94
2022-01-19,85.0,91.0,95
2022-01-20,84.0,90.0,86
2022-01-21,83.0,89.0,71
2022-01-22,82.0,88.0,64
2022-01-23,82.0,87.0,64
2022-01-24,81.0,86.0,70
2022-01-25,80.0,86.0,73
2022-01-26,79.0,85.0,68
2022-01-27,79.0,84.0,62
2022-01-28,78.0,84.0,62
2022-01-29,78.0,83.0,64
2022-01-30,77.0,82.0,65
2022-01-31,76.0,81.0,68
2022-02-01,75.0,81.0,69
2022-02-02,75.0,81.0,113
2022-02-03,76.0,82.0,114
2022-02-04,78.0,83.0,117
2022-02-05,79.0,84.0,115
2022-02-06,80.0,86.0,116
2022-02-07,81.0,87.0,115
2022-02-08,82.0,88.0,122
2022-02-09,83.0,90.0,108
2022-02-10,83.0,89.0,99
2022-02-11,82.0,89.0,92
2022-02-12,82.0,88.0,74
2022-02-13,81.0,87.0,75
2022-02-14,80.0,87.0,76
2022-02-15,80.0,86.0,73
2022-02-16,79.0,85.0,71
2022-02-17,78.0,85.0,77
2022-02-18,78.0,84.0,75
2022-02-19,78.0,83.0,72
2022-02-20,78.0,84.0,74
2022-02-21,79.0,84.0,76
2022-02-22,79.0,84.0,77
2022-02-23,79.0,85.0,74
2022-02-24,79.0,84.0,67
2022-02-25,79.0,84.0,66
2022-02-26,79.0,84.0,68
2022-02-27,79.0,85.0,64
2022-02-28,79.0,85.0,67
2022-03-01,79.0,84.0,59
2022-03-02,78.0,84.0,59
2022-03-03,78.0,84.0,53
2022-03-04,79.0,85.0,149
2022-03-05,80.0,86.0,146
2022-03-06,81.0,87.0,146
2022-03-07,82.0,88.0,146
2022-03-08,83.0,89.0,152
2022-03-09,84.0,90.0,154
2022-03-10,85.0,91.0,145
2022-03-11,86.0,92.0,146
2022-03-12,88.0,93.0,128
2022-03-13,89.0,94.0,126
2022-03-14,91.0,96.0,128
2022-03-15,92.0,98.0,125
2022-03-16,93.0,99.0,113
2022-03-17,93.0,100.0,94
2022-03-18,93.0,100.0,85
2022-03-19,92.0,100.0,66
2022-03-20,92.0,100.0,65
2022-03-21,92.0,100.0,68
2022-03-22,92.0,99.0,67
2022-03-23,92.0,99.0,74
2022-03-24,92.0,99.0,75
2022-03-25,92.0,99.0,82
2022-03-26,92.0,100.0,69
2022-03-27,91.0,99.0,58
2022-03-28,91.0,99.0,65
2022-03-29,91.0,99.0,69
2022-03-30,91.0,99.0,70
2022-03-31,91.0,99.0,56
2022-04-01,91.0,99.0,58
2022-04-02,92.0,99.0,53
2022-04-03,88.0,96.0,52
2022-04-04,86.0,93.0,67
2022-04-05,83.0,91.0,70
2022-04-06,81.0,89.0,78
2022-04-07,78.0,86.0,75
2022-04-08,75.0,83.0,76
2022-04-09,73.0,81.0,63
2022-04-10,71.0,78.0,66
2022-04-11,69.0,76.0,66
