Date,Midnight population,24-hour population,N
2020-01-11,40.0,55.0,48
2020-01-12,40.0,54.0,50
2020-01-13,41.0,55.0,104
2020-01-14,43.0,57.0,127
2020-01-15,45.0,59.0,125
2020-01-16,45.0,61.0,110
2020-01-17,45.0,61.0,60
2020-01-18,45.0,60.0,34
2020-01-19,46.0,60.0,35
2020-01-20,47.0,61.0,40
2020-01-21,48.0,62.0,50
2020-01-22,49.0,64.0,58
2020-01-23,49.0,65.0,69
2020-01-24,50.0,66.0,42
2020-01-25,50.0,66.0,25
2020-01-26,49.0,65.0,26
2020-01-27,48.0,64.0,14
2020-01-28,48.0,64.0,30
2020-01-29,47.0,63.0,33
2020-01-30,46.0,62.0,38
2020-01-31,46.0,62.0,34
2020-02-01,46.0,60.0,22
2020-02-02,46.0,60.0,22
2020-02-03,46.0,60.0,42
2020-02-04,45.0,61.0,46
2020-02-05,44.0,59.0,40
2020-02-06,42.0,57.0,54
2020-02-07,40.0,56.0,46
2020-02-08,37.0,53.0,31
2020-02-09,36.0,50.0,31
2020-02-10,36.0,49.0,46
2020-02-11,35.0,50.0,59
2020-02-12,33.0,48.0,50
2020-02-13,30.0,46.0,53
2020-02-14,28.0,43.0,40
2020-02-15,27.0,40.0,24
2020-02-16,26.0,39.0,24
2020-02-17,26.0,38.0,9
2020-02-18,26.0,38.0,37
2020-02-19,25.0,39.0,61
2020-02-20,26.0,38.0,45
2020-02-21,25.0,38.0,34
2020-02-22,25.0,36.0,23
2020-02-23,25.0,35.0,23
2020-02-24,25.0,36.0,35
2020-02-25,26.0,37.0,58
2020-02-26,27.0,38.0,58
2020-02-27,28.0,39.0,56
2020-02-28,28.0,40.0,48
2020-02-29,28.0,40.0,34
2020-03-01,28.0,40.0,36
2020-03-02,29.0,41.0,64
2020-03-03,29.0,42.0,66
2020-03-04,29.0,42.0,27
2020-03-05,29.0,41.0,30
2020-03-06,28.0,41.0,39
2020-03-07,28.0,40.0,20
2020-03-08,28.0,39.0,20
2020-03-09,27.0,39.0,23
2020-03-10,27.0,39.0,34
2020-03-11,26.0,38.0,20
2020-03-12,26.0,38.0,39
2020-03-13,26.0,37.0,39
2020-03-14,26.0,37.0,37
2020-03-15,26.0,37.0,37
2020-03-16,28.0,39.0,92
2020-03-17,30.0,41.0,96
2020-03-18,33.0,45.0,108
2020-03-19,32.0,47.0,98
2020-03-20,31.0,45.0,17
2020-03-21,30.0,44.0,13
2020-03-22,30.0,43.0,13
2020-03-23,30.0,44.0,28
2020-03-24,30.0,44.0,23
2020-03-25,30.0,43.0,20
2020-03-26,29.0,42.0,31
2020-03-27,28.0,41.0,29
2020-03-28,27.0,40.0,17
2020-03-29,27.0,39.0,17
2020-03-30,27.0,39.0,33
2020-03-31,27.0,39.0,32
2020-04-01,26.0,38.0,36
2020-04-02,26.0,36.0,16
2020-04-03,25.0,36.0,20
2020-04-04,25.0,35.0,11
2020-04-05,24.0,34.0,11
2020-04-06,24.0,34.0,20
2020-04-07,24.0,34.0,14
2020-04-08,23.0,34.0,11
2020-04-09,23.0,33.0,9
2020-04-10,23.0,33.0,18
2020-04-11,23.0,32.0,11
2020-04-12,22.0,31.0,7
2020-04-13,21.0,30.0,13
2020-04-14,20.0,29.0,13
2020-04-15,18.0,27.0,16
2020-04-16,16.0,24.0,18
2020-04-17,14.0,22.0,40
2020-04-18,15.0,20.0,43
2020-04-19,17.0,21.0,50
2020-04-20,18.0,22.0,54
2020-04-21,20.0,24.0,58
2020-04-22,21.0,25.0,63
2020-04-23,22.0,26.0,62
2020-04-24,22.0,28.0,62
2020-04-25,23.0,28.0,35
2020-04-26,23.0,28.0,35
2020-04-27,24.0,29.0,38
2020-04-28,25.0,30.0,40
2020-04-29,25.0,30.0,50
2020-04-30,26.0,31.0,55
2020-05-01,28.0,32.0,71
2020-05-02,30.0,34.0,67
2020-05-03,32.0,35.0,67
2020-05-04,34.0,37.0,73
2020-05-05,36.0,40.0,72
2020-05-06,38.0,41.0,70
2020-05-07,40.0,43.0,74
2020-05-08,42.0,45.0,75
2020-05-09,44.0,48.0,79
2020-05-10,47.0,50.0,79
2020-05-11,49.0,52.0,80
2020-05-12,52.0,55.0,85
2020-05-13,54.0,57.0,87
2020-05-14,56.0,59.0,82
2020-05-15,58.0,62.0,84
2020-05-16,60.0,63.0,69
2020-05-17,61.0,64.0,67
2020-05-18,62.0,65.0,69
2020-05-19,62.0,66.0,69
2020-05-20,63.0,66.0,69
2020-05-21,63.0,67.0,68
2020-05-22,64.0,67.0,74
2020-05-23,64.0,67.0,73
2020-05-24,66.0,68.0,74
2020-05-25,67.0,69.0,77
2020-05-26,69.0,71.0,83
2020-05-27,70.0,72.0,86
2020-05-28,72.0,74.0,85
2020-05-29,72.0,75.0,74
2020-05-30,73.0,75.0,74
2020-05-31,73.0,75.0,73
2020-06-01,73.0,76.0,75
2020-06-02,73.0,76.0,67
2020-06-03,73.0,75.0,64
2020-06-04,72.0,75.0,61
2020-06-05,71.0,74.0,47
2020-06-06,70.0,73.0,45
2020-06-07,69.0,72.0,46
2020-06-08,68.0,71.0,46
2020-06-09,67.0,70.0,52
2020-06-10,66.0,69.0,57
2020-06-11,66.0,68.0,58
2020-06-12,65.0,68.0,64
2020-06-13,65.0,67.0,63
2020-06-14,65.0,67.0,71
2020-06-15,65.0,67.0,72
2020-06-16,65.0,67.0,72
2020-06-17,65.0,67.0,74
2020-06-18,64.0,67.0,70
2020-06-19,64.0,67.0,61
2020-06-20,64.0,67.0,61
2020-06-21,64.0,66.0,61
2020-06-22,63.0,66.0,64
2020-06-23,63.0,66.0,64
2020-06-24,62.0,65.0,66
2020-06-25,62.0,65.0,67
2020-06-26,61.0,64.0,56
2020-06-27,60.0,63.0,53
2020-06-28,59.0,62.0,55
2020-06-29,59.0,61.0,58
2020-06-30,58.0,61.0,58
2020-07-01,58.0,60.0,60
2020-07-02,58.0,60.0,56
2020-07-03,58.0,60.0,55
2020-07-04,58.0,60.0,54
2020-07-05,58.0,60.0,54
2020-07-06,58.0,60.0,56
2020-07-07,58.0,60.0,53
2020-07-08,59.0,61.0,53
2020-07-09,58.0,61.0,53
2020-07-10,57.0,60.0,33
2020-07-11,56.0,59.0,33
2020-07-12,56.0,58.0,39
2020-07-13,55.0,57.0,41
2020-07-14,54.0,56.0,42
2020-07-15,53.0,56.0,46
2020-07-16,52.0,55.0,43
2020-07-17,51.0,54.0,44
2020-07-18,51.0,53.0,42
2020-07-19,50.0,52.0,43
2020-07-20,50.0,52.0,47
2020-07-21,49.0,51.0,44
2020-07-22,48.0,50.0,46
2020-07-23,47.0,49.0,31
2020-07-24,45.0,48.0,33
2020-07-25,44.0,47.0,20
2020-07-26,43.0,46.0,20
2020-07-27,42.0,44.0,23
2020-07-28,41.0,44.0,28
2020-07-29,40.0,43.0,28
2020-07-30,39.0,41.0,24
2020-07-31,38.0,40.0,25
2020-08-01,37.0,39.0,22
2020-08-02,36.0,38.0,22
2020-08-03,35.0,37.0,24
2020-08-04,34.0,36.0,26
2020-08-05,32.0,35.0,27
2020-08-06,31.0,34.0,18
2020-08-07,30.0,33.0,19
2020-08-08,30.0,32.0,20
2020-08-09,29.0,31.0,20
2020-08-10,29.0,31.0,20
2020-08-11,28.0,30.0,20
2020-08-12,27.0,30.0,21
2020-08-13,27.0,29.0,29
2020-08-14,26.0,29.0,33
2020-08-15,26.0,28.0,25
2020-08-16,25.0,28.0,25
2020-08-17,25.0,27.0,26
2020-08-18,24.0,27.0,31
2020-08-19,24.0,26.0,40
2020-08-20,23.0,26.0,42
2020-08-21,23.0,25.0,16
2020-08-22,22.0,25.0,13
2020-08-23,22.0,24.0,12
2020-08-24,22.0,24.0,15
2020-08-25,21.0,24.0,18
2020-08-26,22.0,24.0,25
2020-08-27,22.0,24.0,28
2020-08-28,22.0,24.0,28
2020-08-29,22.0,24.0,27
2020-08-30,22.0,24.0,27
2020-08-31,22.0,24.0,27
2020-09-01,22.0,24.0,33
2020-09-02,23.0,25.0,35
2020-09-03,23.0,25.0,36
2020-09-04,24.0,26.0,39
2020-09-05,24.0,26.0,39
2020-09-06,25.0,27.0,33
2020-09-07,25.0,27.0,34
2020-09-08,26.0,28.0,36
2020-09-09,27.0,29.0,51
2020-09-10,28.0,30.0,53
2020-09-11,29.0,31.0,54
2020-09-12,30.0,32.0,54
2020-09-13,31.0,33.0,54
2020-09-14,31.0,34.0,56
2020-09-15,30.0,33.0,18
2020-09-16,29.0,33.0,5
2020-09-17,29.0,32.0,9
2020-09-18,28.0,31.0,13
2020-09-19,28.0,30.0,14
2020-09-20,28.0,30.0,15
2020-09-21,28.0,30.0,16
2020-09-22,28.0,30.0,20
2020-09-23,28.0,31.0,27
2020-09-24,29.0,31.0,28
2020-09-25,29.0,31.0,34
2020-09-26,29.0,32.0,31
2020-09-27,29.0,32.0,31
2020-09-28,30.0,32.0,40
2020-09-29,31.0,33.0,57
2020-09-30,32.0,35.0,75
2020-10-01,34.0,37.0,89
2020-10-02,36.0,39.0,101
2020-10-03,38.0,41.0,97
2020-10-04,39.0,43.0,92
2020-10-05,41.0,44.0,98
2020-10-06,44.0,47.0,101
2020-10-07,46.0,49.0,110
2020-10-08,49.0,52.0,116
2020-10-09,50.0,54.0,120
2020-10-10,51.0,56.0,96
2020-10-11,51.0,56.0,76
2020-10-12,51.0,56.0,54
2020-10-13,51.0,56.0,55
2020-10-14,53.0,57.0,73
2020-10-15,56.0,59.0,79
2020-10-16,58.0,62.0,91
2020-10-17,61.0,65.0,94
2020-10-18,64.0,68.0,95
2020-10-19,67.0,70.0,96
2020-10-20,69.0,73.0,99
2020-10-21,72.0,76.0,105
2020-10-22,74.0,79.0,111
2020-10-23,76.0,81.0,86
2020-10-24,78.0,83.0,89
2020-10-25,80.0,85.0,88
2020-10-26,82.0,87.0,88
2020-10-27,83.0,89.0,88
2020-10-28,85.0,90.0,89
2020-10-29,86.0,91.0,89
2020-10-30,87.0,92.0,104
2020-10-31,88.0,93.0,104
2020-11-01,88.0,93.0,104
2020-11-02,89.0,93.0,104
2020-11-03,89.0,94.0,104
2020-11-04,89.0,94.0,101
2020-11-05,89.0,94.0,100
2020-11-06,89.0,93.0,100
2020-11-07,88.0,93.0,100
2020-11-08,88.0,92.0,100
2020-11-09,89.0,92.0,100
2020-11-10,91.0,93.0,99
2020-11-11,92.0,94.0,99
2020-11-12,94.0,96.0,99
2020-11-13,95.0,97.0,99
2020-11-14,95.0,97.0,97
2020-11-15,95.0,98.0,97
2020-11-16,95.0,98.0,96
2020-11-17,96.0,98.0,96
2020-11-18,95.0,98.0,96
2020-11-19,94.0,97.0,85
2020-11-20,93.0,96.0,65
2020-11-21,93.0,94.0,65
2020-11-22,92.0,94.0,65
2020-11-23,91.0,93.0,66
2020-11-24,91.0,92.0,66
2020-11-25,89.0,91.0,63
2020-11-26,88.0,90.0,52
2020-11-27,86.0,89.0,52
2020-11-28,84.0,87.0,33
2020-11-29,80.0,84.0,12
2020-11-30,77.0,80.0,0
2020-12-01,73.0,77.0,0
2020-12-02,70.0,74.0,0
2020-12-03,67.0,70.0,10
2020-12-04,64.0,67.0,10
2020-12-05,61.0,65.0,16
2020-12-06,58.0,62.0,19
2020-12-07,56.0,59.0,19
2020-12-08,53.0,56.0,19
2020-12-09,50.0,54.0,21
2020-12-10,48.0,51.0,24
2020-12-11,45.0,49.0,29
2020-12-12,43.0,47.0,29
2020-12-13,41.0,44.0,30
2020-12-14,39.0,42.0,39
2020-12-15,37.0,41.0,39
2020-12-16,35.0,39.0,36
2020-12-17,33.0,36.0,34
2020-12-18,31.0,34.0,34
2020-12-19,29.0,32.0,15
2020-12-20,27.0,30.0,15
2020-12-21,26.0,29.0,15
2020-12-22,24.0,27.0,15
2020-12-23,22.0,25.0,16
2020-12-24,21.0,24.0,19
2020-12-25,20.0,22.0,19
2020-12-26,19.0,21.0,19
2020-12-27,18.0,20.0,19
2020-12-28,18.0,20.0,19
2020-12-29,19.0,20.0,19
2020-12-30,20.0,21.0,20
2020-12-31,20.0,21.0,19
2021-01-01,20.0,22.0,11
2021-01-02,20.0,22.0,11
2021-01-03,20.0,22.0,11
2021-01-04,20.0,22.0,11
2021-01-05,20.0,21.0,14
2021-01-06,20.0,21.0,14
2021-01-07,20.0,21.0,15
2021-01-08,20.0,21.0,15
2021-01-09,19.0,20.0,14
2021-01-10,19.0,20.0,14
2021-01-11,18.0,20.0,14
2021-01-12,18.0,19.0,13
2021-01-13,17.0,18.0,14
2021-01-14,16.0,17.0,9
2021-01-15,15.0,16.0,8
2021-01-16,14.0,15.0,8
2021-01-17,14.0,14.0,8
2021-01-18,13.0,14.0,8
2021-01-19,13.0,14.0,8
2021-01-20,13.0,14.0,9
2021-01-21,13.0,14.0,16
2021-01-22,13.0,14.0,15
2021-01-23,13.0,14.0,14
2021-01-24,13.0,13.0,14
2021-01-25,12.0,13.0,14
2021-01-26,12.0,13.0,14
2021-01-27,12.0,13.0,26
2021-01-28,12.0,13.0,17
2021-01-29,13.0,14.0,41
2021-01-30,14.0,15.0,41
2021-01-31,15.0,16.0,41
2021-02-01,16.0,17.0,42
2021-02-02,18.0,19.0,73
2021-02-03,20.0,21.0,69
2021-02-04,21.0,22.0,66
2021-02-05,23.0,24.0,68
2021-02-06,24.0,26.0,68
2021-02-07,26.0,28.0,69
2021-02-08,28.0,30.0,69
2021-02-09,29.0,32.0,69
2021-02-10,30.0,32.0,41
2021-02-11,30.0,33.0,44
2021-02-12,31.0,34.0,26
2021-02-13,31.0,34.0,26
2021-02-14,32.0,35.0,26
2021-02-15,32.0,36.0,26
2021-02-16,33.0,36.0,18
2021-02-17,33.0,36.0,18
2021-02-18,33.0,37.0,18
2021-02-19,33.0,37.0,20
2021-02-20,33.0,37.0,9
2021-02-21,33.0,36.0,6
2021-02-22,32.0,36.0,6
2021-02-23,33.0,36.0,15
2021-02-24,33.0,36.0,15
2021-02-25,32.0,36.0,15
2021-02-26,33.0,36.0,23
2021-02-27,33.0,37.0,32
2021-02-28,33.0,36.0,34
2021-03-01,33.0,37.0,44
2021-03-02,33.0,37.0,45
2021-03-03,33.0,37.0,43
2021-03-04,32.0,35.0,36
2021-03-05,31.0,34.0,36
2021-03-06,31.0,34.0,43
2021-03-07,31.0,34.0,68
2021-03-08,30.0,34.0,70
2021-03-09,30.0,33.0,62
2021-03-10,29.0,33.0,61
2021-03-11,29.0,32.0,37
2021-03-12,29.0,32.0,37
2021-03-13,29.0,32.0,37
2021-03-14,31.0,34.0,87
2021-03-15,33.0,36.0,87
2021-03-16,38.0,40.0,147
2021-03-17,40.0,44.0,147
2021-03-18,43.0,47.0,104
2021-03-19,45.0,50.0,110
2021-03-20,48.0,52.0,84
2021-03-21,52.0,56.0,152
2021-03-22,57.0,61.0,152
2021-03-23,61.0,65.0,133
2021-03-24,64.0,70.0,133
2021-03-25,66.0,72.0,92
2021-03-26,68.0,75.0,85
2021-03-27,71.0,77.0,86
2021-03-28,73.0,79.0,86
2021-03-29,75.0,81.0,86
2021-03-30,77.0,83.0,86
2021-03-31,78.0,84.0,85
2021-04-01,79.0,85.0,85
2021-04-02,79.0,87.0,85
2021-04-03,79.0,86.0,29
2021-04-04,79.0,86.0,33
2021-04-05,79.0,86.0,37
2021-04-06,77.0,85.0,37
2021-04-07,76.0,84.0,36
2021-04-08,75.0,83.0,21
2021-04-09,74.0,81.0,21
2021-04-10,74.0,81.0,21
2021-04-11,73.0,80.0,21
2021-04-12,73.0,80.0,25
2021-04-13,71.0,78.0,25
2021-04-14,69.0,76.0,25
2021-04-15,64.0,72.0,25
2021-04-16,61.0,67.0,6
2021-04-17,57.0,64.0,6
2021-04-18,55.0,60.0,7
2021-04-19,52.0,58.0,7
2021-04-20,47.0,53.0,7
2021-04-21,43.0,48.0,11
2021-04-22,39.0,44.0,11
2021-04-23,36.0,40.0,5
2021-04-24,33.0,37.0,1
2021-04-25,30.0,34.0,1
2021-04-26,28.0,31.0,1
2021-04-27,25.0,28.0,1
2021-04-28,22.0,25.0,2
2021-04-29,19.0,23.0,2
2021-04-30,16.0,20.0,1
2021-05-01,14.0,17.0,1
2021-05-02,13.0,14.0,2
2021-05-03,12.0,13.0,2
2021-05-04,11.0,12.0,2
2021-05-05,10.0,11.0,2
2021-05-06,8.0,10.0,2
2021-05-07,8.0,9.0,2
2021-05-08,7.0,8.0,2
2021-05-09,7.0,8.0,2
2021-05-10,6.0,7.0,3
2021-05-11,5.0,6.0,3
2021-05-12,5.0,6.0,2
2021-05-13,4.0,5.0,2
2021-05-14,3.0,4.0,2
2021-05-15,3.0,3.0,2
2021-05-16,3.0,3.0,4
2021-05-17,3.0,3.0,4
2021-05-18,3.0,3.0,4
2021-05-19,3.0,3.0,5
2021-05-20,2.0,3.0,3
2021-05-21,2.0,3.0,2
2021-05-22,2.0,2.0,1
2021-05-23,2.0,2.0,1
2021-05-24,2.0,2.0,1
2021-05-25,2.0,2.0,1
2021-05-26,2.0,2.0,1
2021-05-27,2.0,2.0,1
2021-05-28,2.0,2.0,1
2021-05-29,2.0,2.0,1
2021-05-30,2.0,2.0,1
2021-05-31,2.0,2.0,1
2021-06-01,2.0,2.0,1
2021-06-02,2.0,2.0,1
2021-06-03,2.0,2.0,3
2021-06-04,2.0,2.0,1
2021-06-05,2.0,2.0,1
2021-06-06,2.0,2.0,1
2021-06-07,2.0,2.0,3
2021-06-08,2.0,2.0,3
2021-06-09,2.0,2.0,3
2021-06-10,2.0,2.0,3
2021-06-11,2.0,2.0,2
2021-06-12,2.0,2.0,2
2021-06-13,2.0,2.0,11
2021-06-14,2.0,3.0,11
2021-06-15,3.0,3.0,11
2021-06-16,2.0,3.0,11
2021-06-17,2.0,3.0,2
2021-06-18,2.0,3.0,2
2021-06-19,2.0,3.0,2
2021-06-20,3.0,3.0,8
2021-06-21,3.0,3.0,8
2021-06-22,3.0,4.0,8
2021-06-23,3.0,4.0,8
2021-06-24,3.0,4.0,1
2021-06-25,3.0,4.0,1
2021-06-26,3.0,4.0,1
2021-06-27,3.0,4.0,1
2021-06-28,3.0,4.0,1
2021-06-29,3.0,4.0,2
2021-06-30,3.0,4.0,2
2021-07-01,3.0,4.0,2
2021-07-02,3.0,4.0,2
2021-07-03,3.0,4.0,1
2021-07-04,3.0,4.0,1
2021-07-05,3.0,4.0,1
2021-07-06,3.0,4.0,2
2021-07-07,3.0,4.0,2
2021-07-08,3.0,4.0,1
2021-07-09,3.0,4.0,1
2021-07-10,3.0,4.0,1
2021-07-11,3.0,4.0,2
2021-07-12,3.0,4.0,2
2021-07-13,3.0,3.0,3
2021-07-14,2.0,3.0,3
2021-07-15,2.0,3.0,1
2021-07-16,2.0,2.0,0
2021-07-17,3.0,3.0,22
2021-07-18,3.0,4.0,22
2021-07-19,4.0,4.0,22
2021-07-20,4.0,5.0,23
2021-07-21,5.0,5.0,23
2021-07-22,5.0,6.0,21
2021-07-23,7.0,7.0,36
2021-07-24,8.0,8.0,36
2021-07-25,9.0,9.0,36
2021-07-26,10.0,10.0,36
2021-07-27,11.0,11.0,36
2021-07-28,12.0,13.0,35
2021-07-29,13.0,14.0,35
2021-07-30,15.0,15.0,36
2021-07-31,16.0,16.0,36
2021-08-01,17.0,17.0,36
2021-08-02,18.0,18.0,36
2021-08-03,19.0,19.0,36
2021-08-04,21.0,22.0,67
2021-08-05,23.0,24.0,66
2021-08-06,26.0,26.0,66
2021-08-07,28.0,28.0,66
2021-08-08,30.0,30.0,66
2021-08-09,32.0,32.0,66
2021-08-10,35.0,35.0,90
2021-08-11,37.0,38.0,80
2021-08-12,40.0,40.0,80
2021-08-13,42.0,43.0,80
2021-08-14,45.0,46.0,79
2021-08-15,48.0,48.0,79
2021-08-16,50.0,50.0,79
2021-08-17,52.0,53.0,108
2021-08-18,55.0,56.0,111
2021-08-19,58.0,59.0,112
2021-08-20,61.0,62.0,111
2021-08-21,63.0,65.0,111
2021-08-22,64.0,66.0,78
2021-08-23,66.0,68.0,78
2021-08-24,67.0,69.0,79
2021-08-25,69.0,71.0,100
2021-08-26,70.0,73.0,100
2021-08-27,71.0,74.0,59
2021-08-28,72.0,75.0,58
2021-08-29,73.0,76.0,58
2021-08-30,73.0,76.0,58
2021-08-31,74.0,77.0,58
2021-09-01,75.0,78.0,58
2021-09-02,75.0,79.0,59
2021-09-03,75.0,79.0,87
2021-09-04,75.0,79.0,66
2021-09-05,76.0,80.0,86
2021-09-06,77.0,81.0,85
2021-09-07,77.0,81.0,86
2021-09-08,78.0,82.0,87
2021-09-09,78.0,82.0,84
2021-09-10,78.0,82.0,80
2021-09-11,78.0,82.0,80
2021-09-12,78.0,82.0,80
2021-09-13,77.0,82.0,82
2021-09-14,76.0,81.0,53
2021-09-15,75.0,80.0,53
2021-09-16,74.0,79.0,71
2021-09-17,73.0,78.0,71
2021-09-18,71.0,76.0,70
2021-09-19,70.0,75.0,70
2021-09-20,70.0,73.0,70
2021-09-21,70.0,73.0,70
2021-09-22,69.0,73.0,70
2021-09-23,69.0,73.0,70
2021-09-24,68.0,72.0,70
2021-09-25,69.0,71.0,70
2021-09-26,69.0,71.0,70
2021-09-27,69.0,71.0,70
2021-09-28,70.0,72.0,70
2021-09-29,70.0,72.0,69
2021-09-30,70.0,73.0,69
2021-10-01,71.0,73.0,69
2021-10-02,71.0,73.0,66
2021-10-03,71.0,72.0,66
2021-10-04,71.0,72.0,60
2021-10-05,70.0,71.0,61
2021-10-06,69.0,70.0,56
2021-10-07,68.0,69.0,54
2021-10-08,66.0,68.0,54
2021-10-09,66.0,67.0,53
2021-10-10,65.0,66.0,53
2021-10-11,64.0,65.0,54
2021-10-12,63.0,65.0,53
2021-10-13,63.0,64.0,52
2021-10-14,63.0,64.0,64
2021-10-15,64.0,64.0,65
2021-10-16,63.0,64.0,64
2021-10-17,63.0,64.0,64
2021-10-18,63.0,64.0,60
2021-10-19,62.0,63.0,60
2021-10-20,62.0,63.0,60
2021-10-21,61.0,63.0,60
2021-10-22,61.0,62.0,52
2021-10-23,60.0,61.0,52
2021-10-24,60.0,61.0,52
2021-10-25,59.0,60.0,52
2021-10-26,58.0,60.0,52
2021-10-27,58.0,59.0,52
2021-10-28,56.0,58.0,51
2021-10-29,55.0,57.0,23
2021-10-30,53.0,55.0,23
2021-10-31,52.0,54.0,23
2021-11-01,50.0,52.0,23
2021-11-02,49.0,51.0,23
2021-11-03,48.0,50.0,23
2021-11-04,47.0,48.0,23
2021-11-05,45.0,47.0,19
2021-11-06,44.0,46.0,20
2021-11-07,43.0,45.0,20
2021-11-08,42.0,44.0,18
2021-11-09,41.0,42.0,17
2021-11-10,40.0,41.0,17
2021-11-11,38.0,40.0,17
2021-11-12,37.0,39.0,17
2021-11-13,36.0,37.0,17
2021-11-14,34.0,36.0,17
2021-11-15,37.0,39.0,150
2021-11-16,35.0,41.0,140
2021-11-17,33.0,40.0,12
2021-11-18,31.0,38.0,4
2021-11-19,29.0,36.0,4
2021-11-20,28.0,34.0,3
2021-11-21,26.0,32.0,3
2021-11-22,24.0,31.0,3
2021-11-23,23.0,29.0,3
2021-11-24,21.0,27.0,3
2021-11-25,20.0,26.0,3
2021-11-26,18.0,24.0,3
2021-11-27,17.0,22.0,3
2021-11-28,17.0,22.0,2
2021-11-29,16.0,21.0,2
2021-11-30,15.0,20.0,3
2021-12-01,14.0,20.0,3
2021-12-02,14.0,19.0,3
2021-12-03,13.0,18.0,3
2021-12-04,13.0,18.0,3
2021-12-05,12.0,17.0,3
2021-12-06,12.0,17.0,3
2021-12-07,11.0,16.0,3
2021-12-08,10.0,16.0,2
2021-12-09,10.0,15.0,2
2021-12-10,13.0,18.0,101
2021-12-11,16.0,21.0,123
2021-12-12,20.0,25.0,124
2021-12-13,23.0,28.0,124
2021-12-14,27.0,32.0,124
2021-12-15,26.0,31.0,124
2021-12-16,26.0,31.0,123
2021-12-17,28.0,32.0,59
2021-12-18,32.0,36.0,132
2021-12-19,37.0,41.0,132
2021-12-20,40.0,46.0,167
2021-12-21,44.0,51.0,141
2021-12-22,48.0,57.0,193
2021-12-23,53.0,62.0,164
2021-12-24,59.0,68.0,163
2021-12-25,64.0,73.0,163
2021-12-26,69.0,78.0,163
2021-12-27,75.0,84.0,163
2021-12-28,81.0,94.0,298
2021-12-29,88.0,100.0,197
2021-12-30,94.0,107.0,197
2021-12-31,96.0,113.0,196
2022-01-01,101.0,119.0,167
2022-01-02,107.0,124.0,167
2022-01-03,112.0,130.0,167
2022-01-04,118.0,135.0,167
2022-01-05,123.0,140.0,167
2022-01-06,129.0,146.0,167
2022-01-07,134.0,151.0,167
2022-01-08,140.0,157.0,166
2022-01-09,142.0,159.0,166
2022-01-10,143.0,160.0,166
2022-01-11,144.0,162.0,166
2022-01-12,144.0,162.0,135
2022-01-13,144.0,163.0,136
2022-01-14,145.0,163.0,136
2022-01-15,149.0,163.0,134
2022-01-16,152.0,166.0,134
2022-01-17,152.0,166.0,134
2022-01-18,148.0,166.0,134
2022-01-19,146.0,162.0,56
2022-01-20,145.0,161.0,101
2022-01-21,145.0,158.0,102
2022-01-22,143.0,156.0,101
2022-01-23,141.0,154.0,101
2022-01-24,139.0,152.0,101
2022-01-25,137.0,150.0,101
2022-01-26,133.0,148.0,101
2022-01-27,132.0,144.0,176
2022-01-28,131.0,143.0,168
2022-01-29,130.0,142.0,168
2022-01-30,132.0,141.0,167
2022-01-31,132.0,141.0,176
2022-02-01,133.0,141.0,176
2022-02-02,133.0,142.0,176
2022-02-03,133.0,142.0,176
2022-02-04,134.0,142.0,176
2022-02-05,134.0,142.0,174
2022-02-06,131.0,143.0,174
2022-02-07,129.0,141.0,115
2022-02-08,129.0,140.0,150
2022-02-09,128.0,140.0,150
2022-02-10,127.0,139.0,148
2022-02-11,126.0,138.0,108
2022-02-12,125.0,137.0,108
2022-02-13,123.0,136.0,107
2022-02-14,121.0,135.0,84
2022-02-15,120.0,134.0,113
2022-02-16,119.0,133.0,109
2022-02-17,123.0,133.0,121
2022-02-18,126.0,136.0,152
2022-02-19,128.0,138.0,151
2022-02-20,127.0,139.0,151
2022-02-21,127.0,140.0,110
2022-02-22,128.0,141.0,136
2022-02-23,130.0,142.0,153
2022-02-24,131.0,144.0,156
2022-02-25,135.0,146.0,157
2022-02-26,135.0,146.0,157
2022-02-27,130.0,145.0,155
2022-02-28,127.0,142.0,80
2022-03-01,126.0,140.0,112
2022-03-02,125.0,139.0,141
2022-03-03,124.0,138.0,154
2022-03-04,123.0,138.0,157
2022-03-05,122.0,137.0,150
2022-03-06,117.0,136.0,150
2022-03-07,112.0,131.0,24
2022-03-08,109.0,126.0,20
2022-03-09,106.0,122.0,2
2022-03-10,101.0,117.0,3
2022-03-11,97.0,114.0,47
2022-03-12,96.0,111.0,60
2022-03-13,94.0,109.0,58
2022-03-14,92.0,108.0,58
2022-03-15,93.0,107.0,75
2022-03-16,94.0,108.0,121
2022-03-17,95.0,109.0,139
2022-03-18,96.0,110.0,141
2022-03-19,96.0,110.0,138
2022-03-20,92.0,110.0,138
2022-03-21,89.0,108.0,82
2022-03-22,93.0,108.0,157
2022-03-23,94.0,109.0,157
2022-03-24,92.0,110.0,154
2022-03-25,92.0,110.0,143
2022-03-26,91.0,109.0,139
2022-03-27,89.0,108.0,139
2022-03-28,87.0,107.0,115
2022-03-29,91.0,107.0,150
2022-03-30,94.0,109.0,150
2022-03-31,95.0,110.0,151
2022-04-01,96.0,111.0,155
2022-04-02,96.0,111.0,149
2022-04-03,92.0,110.0,149
2022-04-04,91.0,109.0,111
2022-04-05,94.0,109.0,151
2022-04-06,98.0,114.0,155
2022-04-07,103.0,118.0,151
2022-04-08,108.0,123.0,155
2022-04-09,113.0,128.0,150
2022-04-10,112.0,131.0,150
2022-04-11,111.0,130.0,19
