Date,Midnight population,24-hour population,N
2024-07-12,318.0,321.0,346
2024-07-13,319.0,322.0,346
2024-07-14,320.0,323.0,336
2024-07-15,321.0,324.0,344
2024-07-16,323.0,326.0,350
2024-07-17,324.0,327.0,352
2024-07-18,326.0,329.0,355
2024-07-19,327.0,330.0,354
2024-07-20,328.0,332.0,354
2024-07-21,329.0,333.0,349
2024-07-22,331.0,334.0,356
2024-07-23,332.0,336.0,350
2024-07-24,334.0,337.0,353
2024-07-25,335.0,338.0,352
2024-07-26,336.0,340.0,357
2024-07-27,337.0,340.0,352
2024-07-28,338.0,341.0,347
2024-07-29,339.0,342.0,349
2024-07-30,340.0,343.0,351
2024-07-31,341.0,344.0,357
2024-08-01,342.0,345.0,356
2024-08-02,342.0,346.0,359
2024-08-03,343.0,347.0,355
2024-08-04,343.0,347.0,341
2024-08-05,344.0,347.0,343
2024-08-06,344.0,348.0,344
2024-08-07,345.0,348.0,344
2024-08-08,346.0,349.0,348
2024-08-09,346.0,350.0,354
2024-08-10,346.0,350.0,354
2024-08-11,346.0,350.0,339
2024-08-12,346.0,350.0,341
2024-08-13,346.0,350.0,339
2024-08-14,346.0,350.0,338
2024-08-15,346.0,349.0,336
2024-08-16,345.0,349.0,340
2024-08-17,344.0,348.0,333
2024-08-18,343.0,347.0,323
2024-08-19,343.0,346.0,332
2024-08-20,342.0,346.0,334
2024-08-21,342.0,345.0,337
2024-08-22,341.0,345.0,338
2024-08-23,341.0,344.0,342
2024-08-24,341.0,345.0,364
2024-08-25,341.0,345.0,346
2024-08-26,341.0,345.0,352
2024-08-27,341.0,345.0,359
2024-08-28,342.0,345.0,361
2024-08-29,342.0,346.0,366
2024-08-30,343.0,346.0,377
2024-08-31,343.0,347.0,381
2024-09-01,344.0,348.0,372
2024-09-02,345.0,348.0,373
2024-09-03,346.0,350.0,376
2024-09-04,348.0,351.0,384
2024-09-05,349.0,352.0,384
2024-09-06,350.0,354.0,388
2024-09-07,351.0,355.0,381
2024-09-08,351.0,355.0,370
2024-09-09,352.0,356.0,377
2024-09-10,354.0,357.0,376
2024-09-11,355.0,359.0,379
2024-09-12,357.0,360.0,385
2024-09-13,358.0,362.0,389
2024-09-14,360.0,364.0,389
2024-09-15,361.0,365.0,372
2024-09-16,363.0,366.0,376
2024-09-17,365.0,368.0,387
2024-09-18,366.0,370.0,385
2024-09-19,368.0,372.0,384
2024-09-20,370.0,373.0,385
2024-09-21,370.0,375.0,386
2024-09-22,371.0,376.0,364
2024-09-23,372.0,376.0,371
2024-09-24,373.0,377.0,375
2024-09-25,374.0,378.0,384
2024-09-26,375.0,379.0,383
2024-09-27,375.0,380.0,390
2024-09-28,374.0,380.0,368
2024-09-29,374.0,379.0,347
2024-09-30,372.0,378.0,353
2024-10-01,371.0,377.0,340
2024-10-02,370.0,376.0,346
2024-10-03,369.0,375.0,347
2024-10-04,368.0,374.0,345
2024-10-05,366.0,372.0,342
2024-10-06,365.0,370.0,332
2024-10-07,364.0,369.0,339
2024-10-08,363.0,368.0,344
2024-10-09,362.0,367.0,343
2024-10-10,361.0,366.0,344
2024-10-11,360.0,365.0,347
2024-10-12,358.0,363.0,344
2024-10-13,356.0,362.0,334
2024-10-14,355.0,360.0,334
2024-10-15,354.0,359.0,346
2024-10-16,353.0,358.0,351
2024-10-17,352.0,357.0,351
2024-10-18,351.0,356.0,352
2024-10-19,349.0,354.0,343
2024-10-20,347.0,353.0,332
2024-10-21,346.0,351.0,338
2024-10-22,346.0,350.0,345
2024-10-23,345.0,350.0,349
2024-10-24,344.0,349.0,346
2024-10-25,342.0,348.0,350
2024-10-26,341.0,346.0,346
2024-10-27,339.0,344.0,330
2024-10-28,339.0,343.0,334
2024-10-29,339.0,343.0,337
2024-10-30,339.0,343.0,348
2024-10-31,340.0,343.0,358
2024-11-01,340.0,344.0,371
2024-11-02,341.0,345.0,368
2024-11-03,341.0,345.0,356
2024-11-04,342.0,346.0,361
2024-11-05,343.0,347.0,363
2024-11-06,344.0,348.0,366
2024-11-07,345.0,348.0,368
2024-11-08,346.0,349.0,371
2024-11-09,346.0,350.0,368
2024-11-10,346.0,350.0,348
2024-11-11,347.0,351.0,352
2024-11-12,347.0,351.0,362
2024-11-13,348.0,353.0,368
2024-11-14,349.0,353.0,371
2024-11-15,350.0,354.0,375
2024-11-16,351.0,355.0,372
2024-11-17,351.0,355.0,360
2024-11-18,352.0,356.0,368
2024-11-19,353.0,357.0,368
2024-11-20,354.0,358.0,370
2024-11-21,356.0,359.0,379
2024-11-22,356.0,361.0,385
2024-11-23,357.0,361.0,371
2024-11-24,357.0,362.0,361
2024-11-25,359.0,364.0,404
2024-11-26,360.0,366.0,392
2024-11-27,360.0,366.0,351
2024-11-28,360.0,367.0,345
2024-11-29,361.0,367.0,352
2024-11-30,360.0,367.0,352
2024-12-01,358.0,365.0,327
2024-12-02,358.0,364.0,335
2024-12-03,357.0,364.0,341
2024-12-04,356.0,363.0,344
2024-12-05,356.0,362.0,348
2024-12-06,356.0,362.0,354
2024-12-07,356.0,363.0,393
2024-12-08,356.0,363.0,375
2024-12-09,357.0,364.0,382
2024-12-10,358.0,365.0,390
2024-12-11,360.0,366.0,393
2024-12-12,361.0,367.0,392
2024-12-13,361.0,368.0,395
2024-12-14,363.0,370.0,419
2024-12-15,364.0,371.0,404
2024-12-16,365.0,372.0,408
2024-12-17,367.0,374.0,413
2024-12-18,369.0,376.0,423
2024-12-19,371.0,378.0,430
2024-12-20,373.0,380.0,432
2024-12-21,374.0,381.0,427
2024-12-22,375.0,382.0,409
2024-12-23,377.0,384.0,415
2024-12-24,379.0,385.0,409
2024-12-25,380.0,385.0,409
2024-12-26,382.0,386.0,413
2024-12-27,384.0,388.0,415
2024-12-28,386.0,390.0,414
2024-12-29,387.0,392.0,398
2024-12-30,390.0,394.0,404
2024-12-31,392.0,396.0,403
2025-01-01,394.0,398.0,401
2025-01-02,397.0,401.0,405
2025-01-03,399.0,403.0,408
2025-01-04,400.0,405.0,405
2025-01-05,401.0,406.0,390
2025-01-06,402.0,406.0,393
2025-01-07,403.0,407.0,404
2025-01-08,404.0,408.0,406
2025-01-09,404.0,408.0,401
2025-01-10,405.0,408.0,406
2025-01-11,405.0,409.0,417
2025-01-12,405.0,409.0,401
2025-01-13,405.0,409.0,406
2025-01-14,405.0,409.0,404
2025-01-15,405.0,409.0,408
2025-01-16,405.0,409.0,414
2025-01-17,405.0,409.0,421
2025-01-18,404.0,409.0,418
2025-01-19,404.0,408.0,405
2025-01-20,403.0,407.0,405
2025-01-21,403.0,407.0,408
2025-01-22,404.0,407.0,420
2025-01-23,404.0,408.0,426
2025-01-24,405.0,408.0,433
2025-01-25,405.0,409.0,432
2025-01-26,406.0,410.0,443
2025-01-27,408.0,412.0,464
2025-01-28,411.0,414.0,478
2025-01-29,414.0,417.0,496
2025-01-30,417.0,420.0,490
2025-01-31,419.0,423.0,492
2025-02-01,422.0,426.0,486
2025-02-02,422.0,429.0,484
2025-02-03,421.0,429.0,410
2025-02-04,422.0,429.0,396
2025-02-05,422.0,429.0,406
2025-02-06,423.0,430.0,422
2025-02-07,424.0,431.0,450
2025-02-08,426.0,433.0,457
2025-02-09,427.0,435.0,447
2025-02-10,429.0,436.0,462
2025-02-11,431.0,439.0,474
2025-02-12,434.0,441.0,484
2025-02-13,435.0,444.0,494
2025-02-14,437.0,446.0,465
2025-02-15,439.0,448.0,482
2025-02-16,441.0,450.0,470
2025-02-17,443.0,452.0,471
