Date,Midnight population,24-hour population,Midnight count,24-hour count
2018-10-19,222.0,228.0,224,229
2018-10-20,223.0,228.0,229,229
2018-10-21,224.0,228.0,230,231
2018-10-22,224.0,229.0,226,233
2018-10-23,223.0,230.0,202,235
2018-10-24,223.0,229.0,197,202
2018-10-25,223.0,229.0,195,201
2018-10-26,222.0,228.0,193,198
2018-10-27,221.0,227.0,193,196
2018-10-28,221.0,226.0,198,198
2018-10-29,220.0,226.0,202,206
2018-10-30,220.0,226.0,197,216
2018-10-31,218.0,225.0,198,198
2018-11-01,218.0,224.0,201,204
2018-11-02,217.0,223.0,205,209
2018-11-03,216.0,222.0,208,208
2018-11-04,216.0,222.0,208,210
2018-11-05,215.0,221.0,208,214
2018-11-06,214.0,221.0,198,223
2018-11-07,213.0,220.0,210,219
2018-11-08,213.0,219.0,210,217
2018-11-09,213.0,219.0,210,211
2018-11-10,212.0,218.0,215,216
2018-11-11,212.0,218.0,214,216
2018-11-12,211.0,217.0,218,219
2018-11-13,210.0,217.0,198,226
2018-11-14,209.0,216.0,208,209
2018-11-15,208.0,215.0,213,217
2018-11-16,208.0,215.0,219,222
2018-11-17,208.0,214.0,222,222
2018-11-18,208.0,214.0,225,225
2018-11-19,208.0,214.0,224,227
2018-11-20,208.0,214.0,227,229
2018-11-21,208.0,214.0,232,233
2018-11-22,209.0,214.0,235,235
2018-11-23,211.0,216.0,235,242
2018-11-24,212.0,217.0,237,237
2018-11-25,214.0,218.0,239,239
2018-11-26,215.0,220.0,239,240
2018-11-27,216.0,221.0,229,251
2018-11-28,217.0,222.0,234,239
2018-11-29,218.0,223.0,231,236
2018-11-30,220.0,225.0,235,241
2018-12-01,221.0,226.0,241,241
2018-12-02,222.0,227.0,240,241
2018-12-03,223.0,228.0,238,241
2018-12-04,224.0,229.0,222,249
2018-12-05,224.0,230.0,222,223
2018-12-06,225.0,230.0,220,232
2018-12-07,225.0,230.0,225,228
2018-12-08,226.0,231.0,230,230
2018-12-09,227.0,231.0,234,234
2018-12-10,227.0,232.0,229,235
2018-12-11,228.0,233.0,229,245
2018-12-12,228.0,233.0,232,235
2018-12-13,229.0,234.0,226,233
2018-12-14,230.0,234.0,225,227
2018-12-15,230.0,235.0,227,228
2018-12-16,231.0,235.0,235,235
2018-12-17,231.0,236.0,227,235
2018-12-18,231.0,236.0,220,235
2018-12-19,230.0,236.0,220,221
2018-12-20,230.0,236.0,218,225
2018-12-21,230.0,235.0,218,219
2018-12-22,229.0,235.0,221,221
2018-12-23,229.0,234.0,222,222
2018-12-24,228.0,234.0,225,225
2018-12-25,228.0,233.0,227,227
2018-12-26,227.0,233.0,216,238
2018-12-27,227.0,232.0,215,221
2018-12-28,226.0,232.0,222,222
2018-12-29,226.0,231.0,226,226
2018-12-30,226.0,231.0,228,229
2018-12-31,225.0,230.0,223,228
2019-01-01,225.0,230.0,228,228
2019-01-02,224.0,229.0,214,228
2019-01-03,224.0,229.0,218,223
2019-01-04,224.0,229.0,218,221
2019-01-05,224.0,228.0,221,221
2019-01-06,224.0,228.0,222,222
2019-01-07,224.0,228.0,223,223
2019-01-08,223.0,228.0,223,235
2019-01-09,223.0,228.0,234,238
2019-01-10,224.0,228.0,237,238
2019-01-11,224.0,228.0,238,242
2019-01-12,224.0,228.0,242,242
2019-01-13,225.0,229.0,246,246
2019-01-14,226.0,229.0,239,247
2019-01-15,225.0,230.0,222,248
2019-01-16,225.0,229.0,219,223
2019-01-17,225.0,229.0,223,226
2019-01-18,225.0,230.0,231,232
2019-01-19,226.0,230.0,233,234
2019-01-20,226.0,230.0,235,235
2019-01-21,227.0,231.0,237,238
2019-01-22,227.0,232.0,217,243
2019-01-23,226.0,231.0,206,217
2019-01-24,226.0,231.0,212,217
2019-01-25,226.0,230.0,214,220
2019-01-26,226.0,230.0,216,216
2019-01-27,226.0,230.0,223,224
2019-01-28,226.0,231.0,231,233
2019-01-29,226.0,231.0,228,239
2019-01-30,226.0,231.0,228,229
2019-01-31,226.0,231.0,230,231
2019-02-01,227.0,231.0,233,236
2019-02-02,227.0,232.0,237,237
2019-02-03,228.0,232.0,239,239
2019-02-04,228.0,233.0,235,239
2019-02-05,228.0,233.0,221,237
2019-02-06,228.0,233.0,217,221
2019-02-07,228.0,233.0,220,224
2019-02-08,228.0,233.0,224,227
2019-02-09,227.0,232.0,226,226
2019-02-10,227.0,232.0,228,228
2019-02-11,227.0,231.0,227,229
2019-02-12,225.0,231.0,206,229
2019-02-13,224.0,229.0,206,206
2019-02-14,224.0,228.0,214,217
2019-02-15,224.0,228.0,216,218
2019-02-16,224.0,228.0,217,217
2019-02-17,223.0,228.0,219,219
2019-02-18,223.0,227.0,222,223
2019-02-19,222.0,227.0,202,227
2019-02-20,221.0,226.0,213,214
2019-02-21,221.0,225.0,222,224
2019-02-22,222.0,226.0,229,231
2019-02-23,222.0,226.0,230,231
2019-02-24,223.0,227.0,231,232
2019-02-25,223.0,227.0,228,232
2019-02-26,223.0,227.0,202,229
2019-02-27,222.0,227.0,207,211
2019-02-28,221.0,226.0,215,220
2019-03-01,221.0,226.0,218,221
2019-03-02,221.0,225.0,220,220
2019-03-03,220.0,225.0,222,224
2019-03-04,220.0,225.0,217,223
2019-03-05,219.0,224.0,216,231
2019-03-06,218.0,224.0,215,218
2019-03-07,218.0,223.0,217,221
2019-03-08,218.0,223.0,223,225
2019-03-09,219.0,223.0,227,227
2019-03-10,219.0,223.0,229,229
2019-03-11,219.0,224.0,221,230
2019-03-12,218.0,224.0,204,231
2019-03-13,217.0,223.0,207,209
2019-03-14,217.0,222.0,206,210
2019-03-15,217.0,222.0,207,211
2019-03-16,217.0,222.0,210,210
2019-03-17,217.0,222.0,213,214
2019-03-18,217.0,222.0,213,215
2019-03-19,216.0,222.0,198,220
2019-03-20,215.0,221.0,202,203
2019-03-21,216.0,221.0,207,211
2019-03-22,215.0,221.0,207,208
2019-03-23,215.0,220.0,209,210
2019-03-24,215.0,220.0,216,216
2019-03-25,214.0,219.0,211,216
2019-03-26,213.0,219.0,196,211
2019-03-27,212.0,218.0,202,203
2019-03-28,212.0,217.0,206,212
2019-03-29,212.0,217.0,212,213
2019-03-30,212.0,217.0,214,215
2019-03-31,212.0,217.0,219,221
2019-04-01,212.0,217.0,215,219
2019-04-02,212.0,217.0,211,226
2019-04-03,212.0,217.0,217,219
2019-04-04,211.0,216.0,208,217
2019-04-05,211.0,216.0,217,221
2019-04-06,212.0,216.0,220,222
2019-04-07,212.0,216.0,221,221
2019-04-08,211.0,216.0,215,223
2019-04-09,210.0,216.0,199,222
2019-04-10,210.0,215.0,203,210
2019-04-11,210.0,215.0,205,211
2019-04-12,210.0,215.0,210,212
2019-04-13,210.0,215.0,214,214
2019-04-14,210.0,215.0,216,216
2019-04-15,210.0,215.0,214,216
2019-04-16,210.0,215.0,204,217
2019-04-17,210.0,215.0,208,209
2019-04-18,210.0,215.0,207,209
2019-04-19,210.0,215.0,208,212
2019-04-20,210.0,215.0,211,211
2019-04-21,211.0,215.0,213,214
2019-04-22,211.0,215.0,210,213
2019-04-23,210.0,215.0,188,213
2019-04-24,209.0,215.0,200,204
2019-04-25,210.0,215.0,202,204
2019-04-26,210.0,215.0,207,212
2019-04-27,210.0,215.0,215,216
2019-04-28,210.0,215.0,214,216
2019-04-29,210.0,215.0,202,218
2019-04-30,209.0,215.0,204,207
2019-05-01,209.0,214.0,203,207
2019-05-02,209.0,214.0,210,215
2019-05-03,209.0,214.0,214,219
2019-05-04,209.0,214.0,217,219
2019-05-05,209.0,214.0,221,223
2019-05-06,209.0,214.0,214,221
2019-05-07,208.0,214.0,189,218
2019-05-08,207.0,213.0,183,189
2019-05-09,206.0,212.0,187,188
2019-05-10,206.0,211.0,189,192
2019-05-11,206.0,210.0,191,191
2019-05-12,205.0,210.0,192,192
2019-05-13,204.0,209.0,195,197
2019-05-14,203.0,209.0,170,195
2019-05-15,202.0,207.0,178,183
2019-05-16,201.0,206.0,176,178
2019-05-17,200.0,205.0,180,182
2019-05-18,199.0,204.0,180,181
2019-05-19,198.0,203.0,180,180
2019-05-20,197.0,202.0,185,187
2019-05-21,196.0,202.0,170,188
2019-05-22,194.0,200.0,169,176
2019-05-23,194.0,199.0,177,180
2019-05-24,193.0,198.0,176,177
2019-05-25,192.0,198.0,179,179
2019-05-26,191.0,196.0,181,181
2019-05-27,190.0,195.0,183,183
2019-05-28,189.0,194.0,167,186
2019-05-29,188.0,193.0,170,173
2019-05-30,187.0,192.0,173,174
2019-05-31,186.0,191.0,173,177
2019-06-01,184.0,189.0,173,175
2019-06-02,183.0,188.0,173,173
2019-06-03,182.0,187.0,177,180
2019-06-04,180.0,185.0,164,183
2019-06-05,178.0,184.0,166,169
2019-06-06,178.0,182.0,169,171
2019-06-07,177.0,182.0,178,181
2019-06-08,177.0,182.0,182,183
2019-06-09,177.0,181.0,185,185
2019-06-10,177.0,181.0,183,188
2019-06-11,177.0,182.0,188,210
2019-06-12,177.0,182.0,194,197
2019-06-13,177.0,182.0,195,197
2019-06-14,178.0,182.0,197,198
2019-06-15,179.0,183.0,201,201
2019-06-16,180.0,184.0,202,203
2019-06-17,180.0,185.0,201,204
2019-06-18,181.0,186.0,187,207
2019-06-19,181.0,186.0,197,197
2019-06-20,182.0,186.0,195,200
2019-06-21,183.0,187.0,195,197
2019-06-22,183.0,188.0,197,197
2019-06-23,184.0,188.0,200,201
2019-06-24,185.0,189.0,196,201
2019-06-25,185.0,190.0,186,210
2019-06-26,185.0,190.0,190,192
2019-06-27,186.0,191.0,191,197
2019-06-28,186.0,191.0,187,193
2019-06-29,187.0,192.0,187,189
2019-06-30,187.0,192.0,188,188
2019-07-01,188.0,193.0,184,188
2019-07-02,188.0,193.0,184,196
2019-07-03,189.0,194.0,190,191
2019-07-04,190.0,194.0,197,197
2019-07-05,191.0,195.0,197,199
2019-07-06,192.0,196.0,200,200
2019-07-07,193.0,197.0,205,206
2019-07-08,193.0,198.0,203,205
2019-07-09,194.0,199.0,198,213
2019-07-10,195.0,199.0,206,207
2019-07-11,195.0,199.0,203,206
2019-07-12,195.0,200.0,203,205
2019-07-13,196.0,200.0,208,208
2019-07-14,196.0,200.0,210,210
2019-07-15,196.0,201.0,208,210
2019-07-16,196.0,201.0,186,214
2019-07-17,196.0,200.0,189,189
2019-07-18,196.0,200.0,190,193
2019-07-19,195.0,200.0,190,190
2019-07-20,195.0,200.0,193,193
2019-07-21,195.0,199.0,194,194
2019-07-22,195.0,199.0,198,199
2019-07-23,195.0,200.0,188,204
2019-07-24,195.0,199.0,194,195
2019-07-25,195.0,199.0,196,200
2019-07-26,195.0,199.0,197,202
2019-07-27,196.0,200.0,201,201
2019-07-28,196.0,200.0,201,202
2019-07-29,197.0,200.0,196,201
2019-07-30,196.0,200.0,173,196
2019-07-31,196.0,200.0,178,179
2019-08-01,195.0,200.0,167,183
2019-08-02,195.0,199.0,170,173
2019-08-03,194.0,198.0,171,171
2019-08-04,193.0,197.0,173,173
2019-08-05,192.0,197.0,176,179
2019-08-06,191.0,196.0,175,190
2019-08-07,190.0,195.0,177,181
2019-08-08,190.0,194.0,182,187
2019-08-09,189.0,194.0,178,182
2019-08-10,188.0,193.0,182,182
2019-08-11,187.0,192.0,183,183
2019-08-12,186.0,191.0,179,184
2019-08-13,185.0,191.0,176,191
2019-08-14,184.0,190.0,172,176
2019-08-15,184.0,188.0,172,173
2019-08-16,183.0,188.0,174,175
2019-08-17,183.0,187.0,178,178
2019-08-18,182.0,187.0,181,183
2019-08-19,182.0,187.0,185,189
2019-08-20,181.0,187.0,168,193
2019-08-21,180.0,186.0,166,171
2019-08-22,179.0,185.0,163,168
2019-08-23,178.0,184.0,165,168
2019-08-24,178.0,183.0,168,170
2019-08-25,177.0,182.0,172,173
2019-08-26,176.0,181.0,170,174
2019-08-27,174.0,180.0,153,179
2019-08-28,173.0,179.0,155,158
2019-08-29,172.0,177.0,154,155
2019-08-30,171.0,177.0,153,155
2019-08-31,171.0,176.0,157,159
2019-09-01,171.0,175.0,159,160
2019-09-02,170.0,175.0,162,163
2019-09-03,170.0,175.0,161,172
2019-09-04,169.0,174.0,159,163
2019-09-05,169.0,174.0,160,161
2019-09-06,168.0,173.0,156,162
2019-09-07,167.0,172.0,157,157
2019-09-08,167.0,171.0,160,160
2019-09-09,166.0,171.0,160,164
2019-09-10,165.0,170.0,153,168
2019-09-11,164.0,169.0,157,160
2019-09-12,164.0,169.0,171,175
2019-09-13,164.0,169.0,173,175
2019-09-14,164.0,169.0,175,175
2019-09-15,164.0,169.0,181,181
2019-09-16,164.0,169.0,179,181
2019-09-17,164.0,170.0,181,197
2019-09-18,164.0,169.0,171,181
2019-09-19,164.0,169.0,172,172
2019-09-20,164.0,169.0,168,173
2019-09-21,164.0,169.0,173,174
2019-09-22,165.0,169.0,178,178
2019-09-23,165.0,169.0,177,179
2019-09-24,165.0,170.0,164,188
2019-09-25,165.0,170.0,169,170
2019-09-26,166.0,170.0,172,175
2019-09-27,166.0,170.0,175,175
2019-09-28,167.0,171.0,177,177
2019-09-29,168.0,172.0,179,180
2019-09-30,168.0,173.0,170,183
2019-10-01,169.0,173.0,177,178
2019-10-02,169.0,174.0,174,177
2019-10-03,170.0,174.0,178,180
2019-10-04,170.0,174.0,175,179
2019-10-05,171.0,175.0,177,177
2019-10-06,172.0,176.0,180,180
2019-10-07,172.0,176.0,175,181
2019-10-08,173.0,178.0,172,194
2019-10-09,173.0,178.0,171,176
2019-10-10,174.0,178.0,170,171
2019-10-11,174.0,178.0,169,172
2019-10-12,174.0,178.0,170,171
2019-10-13,174.0,178.0,172,173
2019-10-14,174.0,178.0,178,178
2019-10-15,173.0,179.0,152,189
2019-10-16,172.0,178.0,154,159
2019-10-17,171.0,177.0,155,156
2019-10-18,171.0,176.0,156,160
2019-10-19,170.0,175.0,158,159
2019-10-20,170.0,175.0,160,160
2019-10-21,170.0,175.0,163,164
2019-10-22,169.0,174.0,160,171
2019-10-23,169.0,174.0,159,162
2019-10-24,169.0,173.0,162,164
2019-10-25,169.0,173.0,167,168
2019-10-26,168.0,173.0,168,170
2019-10-27,168.0,173.0,165,168
2019-10-28,168.0,172.0,163,165
2019-10-29,167.0,172.0,147,171
2019-10-30,166.0,171.0,145,147
2019-10-31,165.0,170.0,146,147
2019-11-01,164.0,169.0,147,149
2019-11-02,163.0,168.0,149,149
2019-11-03,162.0,167.0,146,149
2019-11-04,161.0,166.0,146,150
2019-11-05,159.0,165.0,135,153
2019-11-06,158.0,163.0,132,135
2019-11-07,157.0,162.0,147,147
2019-11-08,156.0,161.0,150,152
2019-11-09,156.0,160.0,149,150
2019-11-10,155.0,160.0,151,151
2019-11-11,154.0,159.0,153,154
2019-11-12,154.0,159.0,143,160
2019-11-13,152.0,157.0,138,143
2019-11-14,152.0,156.0,143,146
2019-11-15,152.0,156.0,144,146
2019-11-16,151.0,155.0,144,144
2019-11-17,151.0,155.0,146,146
2019-11-18,151.0,155.0,173,174
2019-11-19,152.0,156.0,178,187
2019-11-20,152.0,157.0,178,180
2019-11-21,153.0,157.0,179,181
2019-11-22,154.0,158.0,177,180
2019-11-23,154.0,158.0,177,178
2019-11-24,155.0,158.0,177,177
2019-11-25,155.0,159.0,177,179
2019-11-26,155.0,159.0,170,179
2019-11-27,155.0,159.0,175,175
2019-11-28,156.0,159.0,173,176
2019-11-29,157.0,160.0,175,175
2019-11-30,158.0,161.0,177,177
2019-12-01,159.0,162.0,177,177
2019-12-02,160.0,163.0,173,178
2019-12-03,161.0,165.0,175,188
2019-12-04,163.0,166.0,191,194
2019-12-05,165.0,168.0,197,200
2019-12-06,167.0,170.0,199,201
2019-12-07,169.0,172.0,203,203
2019-12-08,170.0,173.0,199,204
2019-12-09,172.0,175.0,202,206
2019-12-10,173.0,177.0,188,213
2019-12-11,175.0,179.0,204,207
2019-12-12,177.0,181.0,208,210
2019-12-13,180.0,183.0,212,213
2019-12-14,182.0,185.0,212,213
2019-12-15,184.0,188.0,212,212
2019-12-16,187.0,190.0,214,217
2019-12-17,189.0,192.0,205,219
2019-12-18,190.0,194.0,208,209
2019-12-19,191.0,194.0,206,213
2019-12-20,192.0,195.0,205,209
2019-12-21,192.0,196.0,204,205
2019-12-22,193.0,197.0,204,205
2019-12-23,194.0,198.0,204,207
2019-12-24,195.0,199.0,206,206
2019-12-25,196.0,200.0,206,206
2019-12-26,197.0,201.0,205,208
2019-12-27,199.0,202.0,220,221
2019-12-28,200.0,204.0,221,221
2019-12-29,202.0,205.0,220,222
2019-12-30,202.0,207.0,194,223
2019-12-31,203.0,208.0,194,195
2020-01-01,204.0,208.0,194,194
2020-01-02,204.0,208.0,195,195
2020-01-03,204.0,208.0,193,195
2020-01-04,204.0,208.0,193,193
2020-01-05,204.0,208.0,193,193
2020-01-06,204.0,208.0,195,196
2020-01-07,203.0,207.0,184,197
2020-01-08,203.0,207.0,186,188
2020-01-09,203.0,206.0,198,201
2020-01-10,203.0,206.0,204,207
2020-01-11,203.0,206.0,207,208
2020-01-12,203.0,206.0,209,210
2020-01-13,203.0,206.0,216,217
2020-01-14,203.0,207.0,205,224
2020-01-15,203.0,207.0,208,211
2020-01-16,203.0,206.0,208,216
2020-01-17,203.0,207.0,210,212
2020-01-18,203.0,207.0,211,211
2020-01-19,203.0,207.0,215,215
2020-01-20,204.0,208.0,231,232
2020-01-21,205.0,209.0,214,236
2020-01-22,205.0,209.0,219,222
2020-01-23,206.0,210.0,224,224
2020-01-24,207.0,211.0,232,235
2020-01-25,208.0,212.0,234,234
2020-01-26,208.0,212.0,230,237
2020-01-27,208.0,212.0,229,232
2020-01-28,208.0,213.0,211,233
2020-01-29,208.0,213.0,207,213
2020-01-30,209.0,213.0,212,213
2020-01-31,210.0,214.0,214,217
2020-02-01,210.0,215.0,217,217
2020-02-02,211.0,215.0,219,219
2020-02-03,212.0,216.0,217,224
2020-02-04,212.0,218.0,203,225
2020-02-05,213.0,218.0,205,206
2020-02-06,213.0,218.0,203,208
2020-02-07,214.0,219.0,204,212
2020-02-08,214.0,219.0,202,204
2020-02-09,214.0,219.0,202,202
2020-02-10,214.0,219.0,197,207
2020-02-11,213.0,219.0,181,203
2020-02-12,212.0,218.0,182,184
2020-02-13,211.0,216.0,179,184
2020-02-14,210.0,215.0,180,182
2020-02-15,209.0,214.0,184,184
2020-02-16,208.0,213.0,183,184
2020-02-17,207.0,212.0,184,184
2020-02-18,206.0,211.0,170,185
2020-02-19,203.0,209.0,166,172
2020-02-20,202.0,207.0,168,170
2020-02-21,200.0,206.0,174,178
2020-02-22,199.0,204.0,178,178
2020-02-23,197.0,202.0,177,180
2020-02-24,195.0,201.0,175,180
2020-02-25,193.0,199.0,162,181
2020-02-26,191.0,196.0,162,165
2020-02-27,189.0,194.0,157,162
2020-02-28,187.0,192.0,159,159
2020-02-29,186.0,191.0,161,161
2020-03-01,184.0,189.0,161,164
2020-03-02,182.0,187.0,161,164
2020-03-03,180.0,185.0,153,169
2020-03-04,177.0,183.0,150,154
2020-03-05,176.0,181.0,147,151
2020-03-06,174.0,179.0,144,147
2020-03-07,172.0,177.0,147,147
2020-03-08,170.0,174.0,145,147
2020-03-09,168.0,173.0,145,150
2020-03-10,166.0,171.0,134,146
2020-03-11,163.0,168.0,134,136
2020-03-12,162.0,166.0,142,142
2020-03-13,161.0,165.0,137,143
2020-03-14,160.0,164.0,145,145
2020-03-15,159.0,163.0,159,159
2020-03-16,158.0,163.0,166,173
2020-03-17,158.0,162.0,170,181
2020-03-18,157.0,162.0,175,176
2020-03-19,158.0,162.0,177,178
2020-03-20,158.0,162.0,176,180
2020-03-21,158.0,162.0,176,176
2020-03-22,158.0,162.0,179,179
2020-03-23,159.0,163.0,181,181
2020-03-24,158.0,163.0,164,183
2020-03-25,158.0,162.0,161,164
2020-03-26,158.0,162.0,163,167
2020-03-27,158.0,162.0,161,166
2020-03-28,158.0,162.0,163,163
2020-03-29,158.0,162.0,164,164
2020-03-30,158.0,162.0,169,170
2020-03-31,158.0,162.0,157,171
2020-04-01,159.0,163.0,179,179
2020-04-02,160.0,163.0,178,179
2020-04-03,160.0,164.0,177,179
2020-04-04,162.0,165.0,178,178
2020-04-05,163.0,166.0,179,179
2020-04-06,164.0,167.0,173,180
2020-04-07,164.0,168.0,165,174
2020-04-08,165.0,169.0,165,166
2020-04-09,166.0,169.0,162,166
2020-04-10,167.0,170.0,164,164
2020-04-11,168.0,171.0,166,166
2020-04-12,169.0,172.0,167,167
2020-04-13,169.0,173.0,169,172
2020-04-14,169.0,173.0,159,172
2020-04-15,169.0,173.0,161,161
2020-04-16,169.0,172.0,160,162
2020-04-17,168.0,172.0,160,164
2020-04-18,168.0,171.0,160,160
2020-04-19,167.0,170.0,161,161
2020-04-20,167.0,170.0,162,163
2020-04-21,166.0,170.0,156,168
2020-04-22,165.0,169.0,156,158
2020-04-23,165.0,168.0,159,160
2020-04-24,166.0,169.0,174,177
2020-04-25,166.0,169.0,176,176
2020-04-26,167.0,169.0,177,177
2020-04-27,167.0,170.0,178,179
2020-04-28,167.0,170.0,172,180
2020-04-29,167.0,170.0,171,175
2020-04-30,168.0,170.0,171,171
2020-05-01,168.0,170.0,172,176
2020-05-02,168.0,170.0,175,175
2020-05-03,167.0,170.0,176,176
2020-05-04,167.0,170.0,177,179
2020-05-05,167.0,170.0,171,181
2020-05-06,167.0,170.0,171,175
2020-05-07,167.0,170.0,173,174
2020-05-08,168.0,170.0,174,179
2020-05-09,168.0,171.0,176,176
2020-05-10,169.0,171.0,179,179
2020-05-11,169.0,172.0,180,182
2020-05-12,169.0,172.0,168,181
2020-05-13,169.0,172.0,170,170
2020-05-14,170.0,172.0,171,173
2020-05-15,170.0,173.0,166,175
2020-05-16,170.0,173.0,167,167
2020-05-17,170.0,173.0,169,169
2020-05-18,171.0,174.0,174,178
2020-05-19,171.0,174.0,176,184
2020-05-20,172.0,175.0,174,177
2020-05-21,172.0,175.0,174,175
2020-05-22,173.0,176.0,172,175
2020-05-23,173.0,176.0,173,173
2020-05-24,173.0,176.0,176,177
2020-05-25,173.0,176.0,176,176
2020-05-26,173.0,176.0,169,181
2020-05-27,173.0,176.0,167,170
2020-05-28,173.0,176.0,176,177
2020-05-29,173.0,176.0,176,176
2020-05-30,173.0,176.0,176,176
2020-05-31,173.0,176.0,178,178
2020-06-01,174.0,176.0,181,181
2020-06-02,173.0,177.0,173,185
2020-06-03,173.0,177.0,176,176
2020-06-04,174.0,176.0,178,180
2020-06-05,174.0,177.0,175,179
2020-06-06,174.0,177.0,177,177
2020-06-07,174.0,177.0,177,177
2020-06-08,174.0,177.0,176,180
2020-06-09,174.0,177.0,176,189
2020-06-10,174.0,177.0,178,178
2020-06-11,174.0,177.0,187,188
2020-06-12,175.0,178.0,190,193
2020-06-13,176.0,179.0,191,191
2020-06-14,177.0,179.0,191,191
2020-06-15,177.0,180.0,188,194
2020-06-16,178.0,181.0,182,192
2020-06-17,178.0,181.0,186,187
2020-06-18,179.0,181.0,190,190
2020-06-19,179.0,182.0,199,199
2020-06-20,180.0,183.0,202,202
2020-06-21,181.0,184.0,203,203
2020-06-22,182.0,185.0,204,207
2020-06-23,183.0,186.0,188,205
2020-06-24,183.0,186.0,190,190
2020-06-25,184.0,187.0,189,190
2020-06-26,185.0,187.0,190,190
2020-06-27,185.0,188.0,191,191
2020-06-28,186.0,188.0,189,191
2020-06-29,186.0,189.0,188,191
2020-06-30,186.0,189.0,177,191
2020-07-01,186.0,189.0,179,179
2020-07-02,186.0,189.0,179,181
2020-07-03,186.0,189.0,181,181
2020-07-04,186.0,189.0,181,181
2020-07-05,187.0,189.0,181,181
2020-07-06,187.0,189.0,179,181
2020-07-07,186.0,190.0,156,184
2020-07-08,185.0,189.0,158,159
2020-07-09,185.0,188.0,162,162
2020-07-10,185.0,188.0,165,168
2020-07-11,184.0,187.0,165,165
2020-07-12,183.0,186.0,166,166
2020-07-13,182.0,185.0,148,170
2020-07-14,180.0,184.0,149,151
2020-07-15,179.0,183.0,152,152
2020-07-16,178.0,182.0,157,157
2020-07-17,177.0,180.0,155,157
2020-07-18,176.0,179.0,156,156
2020-07-19,175.0,178.0,156,156
2020-07-20,173.0,176.0,148,159
2020-07-21,171.0,175.0,149,150
2020-07-22,169.0,173.0,150,152
2020-07-23,168.0,171.0,154,155
2020-07-24,167.0,170.0,156,158
2020-07-25,166.0,169.0,157,157
2020-07-26,165.0,168.0,159,159
2020-07-27,164.0,167.0,156,163
2020-07-28,162.0,166.0,155,156
2020-07-29,161.0,165.0,157,162
2020-07-30,161.0,164.0,160,162
2020-07-31,160.0,163.0,163,163
2020-08-01,160.0,163.0,165,165
2020-08-02,159.0,162.0,166,166
2020-08-03,159.0,162.0,169,173
2020-08-04,159.0,162.0,171,172
2020-08-05,158.0,162.0,168,172
2020-08-06,159.0,161.0,168,169
2020-08-07,159.0,161.0,167,169
2020-08-08,159.0,162.0,167,167
2020-08-09,159.0,162.0,168,168
2020-08-10,159.0,162.0,157,168
2020-08-11,159.0,161.0,158,159
2020-08-12,159.0,161.0,160,160
2020-08-13,160.0,162.0,166,167
2020-08-14,160.0,162.0,165,168
2020-08-15,160.0,163.0,169,169
2020-08-16,161.0,163.0,173,173
2020-08-17,162.0,164.0,170,174
2020-08-18,162.0,164.0,169,178
2020-08-19,163.0,165.0,170,170
2020-08-20,163.0,165.0,168,170
2020-08-21,164.0,166.0,167,169
2020-08-22,164.0,166.0,168,168
2020-08-23,165.0,167.0,168,168
2020-08-24,165.0,167.0,172,172
2020-08-25,165.0,168.0,156,173
2020-08-26,165.0,168.0,163,163
2020-08-27,166.0,168.0,164,164
2020-08-28,166.0,168.0,161,166
2020-08-29,166.0,168.0,161,161
2020-08-30,166.0,168.0,163,163
2020-08-31,166.0,168.0,168,169
2020-09-01,166.0,169.0,160,174
2020-09-02,165.0,168.0,159,161
2020-09-03,165.0,168.0,159,160
2020-09-04,165.0,168.0,163,167
2020-09-05,165.0,167.0,164,164
2020-09-06,165.0,167.0,164,164
2020-09-07,165.0,167.0,166,166
2020-09-08,164.0,167.0,150,166
2020-09-09,164.0,167.0,150,150
2020-09-10,164.0,166.0,152,153
2020-09-11,163.0,166.0,151,152
2020-09-12,163.0,166.0,153,153
2020-09-13,163.0,165.0,157,157
2020-09-14,162.0,165.0,158,158
2020-09-15,161.0,164.0,147,160
2020-09-16,161.0,164.0,150,150
2020-09-17,160.0,163.0,149,151
2020-09-18,159.0,162.0,149,149
2020-09-19,159.0,161.0,149,149
2020-09-20,158.0,161.0,149,149
2020-09-21,158.0,160.0,150,150
2020-09-22,156.0,160.0,132,154
2020-09-23,155.0,158.0,131,133
2020-09-24,154.0,157.0,134,135
2020-09-25,153.0,156.0,134,135
2020-09-26,152.0,155.0,136,137
2020-09-27,151.0,154.0,136,136
2020-09-28,151.0,153.0,134,137
2020-09-29,149.0,153.0,127,138
2020-09-30,148.0,151.0,128,128
2020-10-01,147.0,150.0,128,129
2020-10-02,146.0,149.0,129,130
2020-10-03,145.0,148.0,131,131
2020-10-04,144.0,147.0,133,133
2020-10-05,143.0,146.0,134,134
2020-10-06,142.0,145.0,130,143
2020-10-07,141.0,144.0,132,132
2020-10-08,140.0,143.0,133,135
2020-10-09,140.0,142.0,136,136
2020-10-10,139.0,142.0,139,139
2020-10-11,139.0,141.0,139,139
2020-10-12,139.0,141.0,142,142
2020-10-13,138.0,141.0,126,144
2020-10-14,136.0,140.0,126,127
2020-10-15,136.0,138.0,129,130
2020-10-16,135.0,138.0,129,132
2020-10-17,135.0,137.0,132,132
2020-10-18,134.0,137.0,133,134
2020-10-19,134.0,136.0,133,134
2020-10-20,133.0,136.0,129,138
2020-10-21,132.0,135.0,128,130
2020-10-22,132.0,134.0,128,129
