Date,Midnight population,24-hour population,N,N2
2014-10-05,483.0,495.0,486,486
2014-10-06,484.0,495.0,492,486
2014-10-07,483.0,495.0,498,485
2014-10-08,483.0,495.0,492,482
2014-10-09,483.0,496.0,510,485
2014-10-10,482.0,496.0,491,461
2014-10-11,482.0,495.0,483,466
2014-10-12,481.0,494.0,466,466
2014-10-13,481.0,493.0,475,468
2014-10-14,481.0,493.0,480,474
2014-10-15,480.0,493.0,483,468
2014-10-16,480.0,493.0,498,484
2014-10-17,479.0,493.0,497,478
2014-10-18,479.0,492.0,487,474
2014-10-19,479.0,491.0,481,481
2014-10-20,479.0,492.0,497,489
2014-10-21,479.0,492.0,504,489
2014-10-22,479.0,493.0,503,490
2014-10-23,479.0,493.0,508,488
2014-10-24,479.0,493.0,498,487
2014-10-25,479.0,493.0,499,475
2014-10-26,479.0,492.0,476,476
2014-10-27,479.0,492.0,486,485
2014-10-28,480.0,492.0,500,487
2014-10-29,480.0,492.0,488,473
2014-10-30,479.0,492.0,489,477
2014-10-31,480.0,492.0,507,480
2014-11-01,479.0,492.0,486,478
2014-11-02,479.0,491.0,481,481
2014-11-03,480.0,491.0,493,487
2014-11-04,479.0,492.0,517,481
2014-11-05,479.0,492.0,491,486
2014-11-06,479.0,492.0,498,484
2014-11-07,479.0,493.0,510,477
2014-11-08,478.0,492.0,481,464
2014-11-09,479.0,491.0,464,464
2014-11-10,479.0,491.0,485,478
2014-11-11,479.0,492.0,495,481
2014-11-12,480.0,492.0,486,483
2014-11-13,480.0,493.0,490,480
2014-11-14,480.0,494.0,526,470
2014-11-15,479.0,493.0,470,461
2014-11-16,479.0,492.0,464,464
2014-11-17,479.0,492.0,487,465
2014-11-18,478.0,492.0,492,471
2014-11-19,478.0,492.0,486,475
2014-11-20,477.0,491.0,476,466
2014-11-21,477.0,490.0,483,474
2014-11-22,476.0,489.0,479,468
2014-11-23,475.0,488.0,468,461
2014-11-24,475.0,488.0,478,468
2014-11-25,475.0,488.0,484,474
2014-11-26,475.0,489.0,502,480
2014-11-27,474.0,488.0,483,466
2014-11-28,474.0,488.0,491,482
2014-11-29,474.0,488.0,482,476
2014-11-30,474.0,487.0,476,476
2014-12-01,474.0,487.0,485,478
2014-12-02,474.0,487.0,491,481
2014-12-03,474.0,487.0,486,471
2014-12-04,473.0,486.0,493,479
2014-12-05,473.0,486.0,499,471
2014-12-06,472.0,485.0,471,456
2014-12-07,471.0,484.0,456,455
2014-12-08,471.0,484.0,480,470
2014-12-09,472.0,484.0,476,471
2014-12-10,472.0,484.0,488,479
2014-12-11,471.0,484.0,483,457
2014-12-12,471.0,484.0,486,476
2014-12-13,470.0,483.0,476,466
2014-12-14,470.0,481.0,466,465
2014-12-15,470.0,482.0,486,456
2014-12-16,470.0,483.0,491,473
2014-12-17,470.0,483.0,495,468
2014-12-18,470.0,482.0,475,455
2014-12-19,468.0,482.0,472,426
2014-12-20,467.0,480.0,426,425
2014-12-21,465.0,478.0,425,425
2014-12-22,464.0,477.0,433,427
2014-12-23,463.0,477.0,470,448
2014-12-24,463.0,477.0,477,466
2014-12-25,463.0,476.0,466,460
2014-12-26,462.0,475.0,460,460
2014-12-27,462.0,474.0,460,460
2014-12-28,461.0,473.0,460,460
2014-12-29,461.0,473.0,484,478
2014-12-30,461.0,473.0,487,480
2014-12-31,461.0,474.0,491,474
2015-01-01,461.0,473.0,474,472
2015-01-02,461.0,473.0,497,486
2015-01-03,462.0,473.0,487,482
2015-01-04,462.0,473.0,482,482
2015-01-05,463.0,473.0,483,478
2015-01-06,463.0,474.0,487,470
2015-01-07,463.0,474.0,491,473
2015-01-08,464.0,475.0,494,479
2015-01-09,463.0,475.0,489,472
2015-01-10,464.0,475.0,472,464
2015-01-11,463.0,474.0,467,447
2015-01-12,462.0,473.0,457,451
2015-01-13,461.0,473.0,453,434
2015-01-14,461.0,472.0,470,461
2015-01-15,461.0,472.0,462,454
2015-01-16,460.0,471.0,476,465
2015-01-17,460.0,471.0,465,446
2015-01-18,461.0,470.0,446,438
2015-01-19,461.0,471.0,452,452
2015-01-20,462.0,472.0,456,450
2015-01-21,463.0,473.0,473,461
2015-01-22,463.0,473.0,463,449
2015-01-23,464.0,473.0,481,468
2015-01-24,464.0,473.0,468,461
2015-01-25,464.0,473.0,461,461
2015-01-26,464.0,474.0,487,483
2015-01-27,465.0,475.0,487,467
2015-01-28,465.0,475.0,500,487
2015-01-29,465.0,476.0,508,482
2015-01-30,464.0,476.0,486,455
2015-01-31,464.0,475.0,455,447
2015-02-01,462.0,474.0,449,448
2015-02-02,462.0,473.0,467,466
2015-02-03,461.0,473.0,471,463
2015-02-04,460.0,472.0,471,459
2015-02-05,460.0,472.0,483,465
2015-02-06,460.0,472.0,478,462
2015-02-07,459.0,470.0,462,456
2015-02-08,459.0,469.0,456,456
2015-02-09,459.0,470.0,477,474
2015-02-10,460.0,470.0,492,488
2015-02-11,461.0,471.0,488,483
2015-02-12,463.0,473.0,490,485
2015-02-13,464.0,474.0,499,485
2015-02-14,465.0,474.0,485,481
2015-02-15,465.0,475.0,481,481
2015-02-16,467.0,475.0,490,490
2015-02-17,468.0,477.0,490,489
2015-02-18,470.0,478.0,495,490
2015-02-19,471.0,480.0,509,487
2015-02-20,472.0,481.0,491,485
2015-02-21,472.0,481.0,485,471
2015-02-22,472.0,481.0,471,467
2015-02-23,473.0,481.0,471,470
2015-02-24,473.0,482.0,486,465
2015-02-25,473.0,482.0,492,488
2015-02-26,474.0,482.0,494,485
2015-02-27,474.0,482.0,496,486
2015-02-28,473.0,482.0,489,470
2015-03-01,474.0,481.0,470,470
2015-03-02,475.0,482.0,477,475
2015-03-03,476.0,483.0,486,475
2015-03-04,476.0,484.0,481,469
2015-03-05,476.0,484.0,474,465
2015-03-06,476.0,484.0,471,455
2015-03-07,475.0,483.0,455,440
2015-03-08,474.0,481.0,440,440
2015-03-09,473.0,481.0,444,437
2015-03-10,473.0,480.0,445,433
2015-03-11,471.0,479.0,433,424
2015-03-12,470.0,478.0,468,463
2015-03-13,469.0,477.0,466,449
2015-03-14,468.0,476.0,460,456
2015-03-15,467.0,475.0,456,456
2015-03-16,467.0,475.0,476,474
2015-03-17,467.0,475.0,482,479
2015-03-18,466.0,474.0,479,474
2015-03-19,466.0,475.0,496,491
2015-03-20,466.0,475.0,511,492
2015-03-21,466.0,475.0,492,485
2015-03-22,466.0,474.0,485,485
2015-03-23,467.0,474.0,487,485
2015-03-24,467.0,476.0,504,486
2015-03-25,468.0,476.0,491,483
2015-03-26,468.0,476.0,486,464
2015-03-27,468.0,476.0,481,479
2015-03-28,467.0,475.0,480,470
2015-03-29,466.0,474.0,470,470
2015-03-30,467.0,474.0,474,473
2015-03-31,467.0,475.0,492,482
2015-04-01,467.0,475.0,484,477
2015-04-02,467.0,475.0,481,471
2015-04-03,467.0,475.0,497,478
2015-04-04,467.0,475.0,478,459
2015-04-05,467.0,475.0,459,459
2015-04-06,467.0,475.0,462,444
2015-04-07,467.0,476.0,448,441
2015-04-08,467.0,475.0,441,422
2015-04-09,466.0,475.0,428,418
2015-04-10,467.0,476.0,468,446
2015-04-11,466.0,475.0,446,446
2015-04-12,466.0,475.0,446,446
2015-04-13,467.0,476.0,487,481
2015-04-14,468.0,477.0,488,475
2015-04-15,468.0,477.0,482,473
2015-04-16,467.0,477.0,479,468
2015-04-17,467.0,477.0,473,459
2015-04-18,466.0,475.0,459,456
2015-04-19,465.0,473.0,456,456
2015-04-20,465.0,473.0,491,490
2015-04-21,465.0,474.0,494,487
2015-04-22,465.0,474.0,490,487
2015-04-23,465.0,473.0,491,485
2015-04-24,465.0,473.0,490,478
2015-04-25,465.0,473.0,478,468
2015-04-26,464.0,473.0,468,464
2015-04-27,464.0,472.0,474,473
2015-04-28,465.0,473.0,478,476
2015-04-29,465.0,473.0,476,472
2015-04-30,464.0,472.0,472,459
2015-05-01,463.0,472.0,466,446
2015-05-02,462.0,470.0,446,446
2015-05-03,461.0,469.0,446,446
2015-05-04,460.0,468.0,446,446
2015-05-05,461.0,469.0,488,478
2015-05-06,462.0,470.0,490,485
2015-05-07,464.0,471.0,492,481
2015-05-08,466.0,473.0,509,484
2015-05-09,468.0,475.0,484,472
2015-05-10,469.0,475.0,473,473
2015-05-11,470.0,477.0,486,481
2015-05-12,471.0,478.0,493,490
2015-05-13,471.0,478.0,490,484
2015-05-14,472.0,478.0,487,482
2015-05-15,472.0,479.0,506,483
2015-05-16,472.0,479.0,487,482
2015-05-17,473.0,480.0,482,482
2015-05-18,474.0,481.0,489,486
2015-05-19,475.0,482.0,493,484
2015-05-20,475.0,482.0,487,486
2015-05-21,475.0,482.0,493,483
2015-05-22,475.0,482.0,490,487
2015-05-23,474.0,482.0,487,476
2015-05-24,474.0,481.0,480,477
2015-05-25,475.0,481.0,478,478
2015-05-26,475.0,482.0,488,480
2015-05-27,475.0,482.0,480,472
2015-05-28,475.0,482.0,485,471
2015-05-29,475.0,482.0,471,463
2015-05-30,475.0,482.0,473,463
2015-05-31,475.0,482.0,463,463
2015-06-01,476.0,483.0,469,462
2015-06-02,477.0,484.0,472,464
2015-06-03,478.0,485.0,479,474
2015-06-04,478.0,485.0,492,478
2015-06-05,477.0,485.0,488,480
2015-06-06,477.0,484.0,480,479
2015-06-07,477.0,484.0,487,487
2015-06-08,477.0,484.0,488,471
2015-06-09,478.0,484.0,489,486
2015-06-10,478.0,485.0,490,488
2015-06-11,478.0,485.0,493,476
2015-06-12,478.0,485.0,494,485
2015-06-13,478.0,485.0,485,479
2015-06-14,477.0,484.0,479,479
2015-06-15,477.0,483.0,479,465
2015-06-16,477.0,484.0,498,485
2015-06-17,477.0,484.0,490,486
2015-06-18,477.0,484.0,493,483
2015-06-19,476.0,484.0,500,471
2015-06-20,476.0,484.0,474,473
2015-06-21,476.0,483.0,473,473
2015-06-22,475.0,483.0,486,463
2015-06-23,475.0,483.0,468,462
2015-06-24,474.0,483.0,475,470
2015-06-25,474.0,482.0,473,461
2015-06-26,474.0,482.0,477,467
2015-06-27,473.0,482.0,467,465
2015-06-28,474.0,481.0,469,469
2015-06-29,474.0,481.0,472,468
2015-06-30,475.0,483.0,507,494
2015-07-01,476.0,484.0,512,497
2015-07-02,477.0,485.0,505,492
2015-07-03,478.0,486.0,504,493
2015-07-04,478.0,486.0,493,493
2015-07-05,478.0,486.0,493,493
2015-07-06,479.0,487.0,495,494
2015-07-07,479.0,487.0,496,492
2015-07-08,480.0,488.0,498,495
2015-07-09,480.0,488.0,503,489
2015-07-10,480.0,489.0,520,491
2015-07-11,480.0,489.0,491,476
2015-07-12,480.0,488.0,476,476
2015-07-13,480.0,489.0,492,489
2015-07-14,480.0,489.0,496,489
2015-07-15,481.0,490.0,491,482
2015-07-16,481.0,490.0,502,492
2015-07-17,481.0,490.0,504,491
2015-07-18,481.0,490.0,491,478
2015-07-19,481.0,489.0,478,476
2015-07-20,482.0,490.0,488,486
2015-07-21,482.0,490.0,492,486
2015-07-22,483.0,491.0,491,478
2015-07-23,484.0,492.0,498,487
2015-07-24,484.0,492.0,500,473
2015-07-25,484.0,493.0,477,473
2015-07-26,484.0,492.0,473,473
2015-07-27,485.0,493.0,475,473
2015-07-28,485.0,494.0,493,490
2015-07-29,486.0,494.0,498,490
2015-07-30,486.0,494.0,495,489
2015-07-31,486.0,494.0,501,489
2015-08-01,485.0,493.0,489,488
2015-08-02,485.0,493.0,488,488
2015-08-03,485.0,492.0,488,486
2015-08-04,485.0,492.0,495,489
2015-08-05,485.0,493.0,497,491
2015-08-06,485.0,492.0,492,485
2015-08-07,484.0,493.0,506,475
2015-08-08,483.0,492.0,475,470
2015-08-09,483.0,490.0,470,470
2015-08-10,483.0,490.0,487,482
2015-08-11,483.0,490.0,488,480
2015-08-12,483.0,490.0,491,483
2015-08-13,483.0,490.0,495,484
2015-08-14,483.0,490.0,492,488
2015-08-15,483.0,490.0,489,488
2015-08-16,482.0,489.0,488,486
2015-08-17,483.0,489.0,489,489
2015-08-18,483.0,490.0,489,486
2015-08-19,483.0,490.0,491,485
2015-08-20,483.0,490.0,488,480
2015-08-21,483.0,490.0,491,474
2015-08-22,482.0,489.0,474,455
2015-08-23,481.0,487.0,455,455
2015-08-24,481.0,488.0,483,477
2015-08-25,482.0,488.0,484,481
2015-08-26,481.0,488.0,485,462
2015-08-27,480.0,488.0,486,468
2015-08-28,480.0,488.0,503,479
2015-08-29,479.0,488.0,479,471
2015-08-30,479.0,487.0,471,471
2015-08-31,478.0,486.0,483,469
2015-09-01,478.0,486.0,486,479
2015-09-02,478.0,487.0,501,481
2015-09-03,477.0,487.0,494,479
2015-09-04,477.0,486.0,490,464
2015-09-05,476.0,486.0,464,463
2015-09-06,475.0,484.0,463,463
2015-09-07,476.0,484.0,482,482
2015-09-08,476.0,485.0,482,480
2015-09-09,476.0,485.0,486,472
2015-09-10,476.0,485.0,487,478
2015-09-11,476.0,485.0,497,476
2015-09-12,475.0,484.0,476,470
2015-09-13,474.0,484.0,470,470
2015-09-14,474.0,483.0,483,483
2015-09-15,474.0,483.0,491,483
2015-09-16,474.0,484.0,494,477
2015-09-17,473.0,484.0,497,466
2015-09-18,473.0,484.0,497,477
2015-09-19,473.0,484.0,478,476
2015-09-20,473.0,484.0,488,488
2015-09-21,474.0,484.0,488,485
2015-09-22,475.0,485.0,491,487
2015-09-23,476.0,486.0,496,489
2015-09-24,476.0,486.0,492,482
2015-09-25,476.0,486.0,495,484
2015-09-26,477.0,486.0,487,481
2015-09-27,477.0,486.0,481,481
2015-09-28,477.0,486.0,489,488
2015-09-29,478.0,487.0,492,486
2015-09-30,479.0,487.0,500,486
2015-10-01,479.0,488.0,496,483
2015-10-02,479.0,487.0,493,484
2015-10-03,479.0,487.0,484,476
2015-10-04,479.0,486.0,476,475
2015-10-05,480.0,487.0,487,485
2015-10-06,480.0,488.0,493,485
2015-10-07,481.0,488.0,489,485
2015-10-08,480.0,489.0,491,477
2015-10-09,481.0,489.0,498,489
2015-10-10,481.0,489.0,489,484
2015-10-11,482.0,489.0,489,489
2015-10-12,482.0,489.0,489,489
2015-10-13,483.0,490.0,490,484
2015-10-14,483.0,490.0,492,484
2015-10-15,483.0,490.0,493,487
2015-10-16,483.0,490.0,492,481
2015-10-17,483.0,490.0,487,474
2015-10-18,484.0,490.0,490,490
2015-10-19,484.0,490.0,490,490
2015-10-20,484.0,491.0,505,490
2015-10-21,484.0,491.0,499,488
2015-10-22,484.0,491.0,496,489
2015-10-23,484.0,492.0,509,488
2015-10-24,485.0,492.0,494,485
2015-10-25,485.0,492.0,485,485
2015-10-26,485.0,492.0,488,487
2015-10-27,485.0,492.0,490,484
2015-10-28,485.0,492.0,502,486
2015-10-29,485.0,492.0,498,483
2015-10-30,484.0,492.0,483,471
2015-10-31,484.0,492.0,500,488
2015-11-01,485.0,492.0,488,488
2015-11-02,485.0,492.0,488,483
2015-11-03,485.0,493.0,495,474
2015-11-04,485.0,493.0,500,486
2015-11-05,485.0,493.0,504,489
2015-11-06,484.0,494.0,513,471
2015-11-07,484.0,494.0,471,470
2015-11-08,484.0,493.0,491,489
2015-11-09,484.0,493.0,492,487
2015-11-10,484.0,494.0,499,485
2015-11-11,484.0,494.0,498,487
2015-11-12,484.0,494.0,488,479
2015-11-13,483.0,495.0,518,460
2015-11-14,483.0,495.0,504,490
2015-11-15,484.0,495.0,490,489
2015-11-16,484.0,495.0,489,476
2015-11-17,483.0,495.0,485,476
2015-11-18,483.0,495.0,493,479
2015-11-19,482.0,495.0,505,469
2015-11-20,481.0,494.0,469,466
2015-11-21,481.0,494.0,492,483
2015-11-22,481.0,493.0,483,483
2015-11-23,481.0,493.0,484,477
2015-11-24,480.0,493.0,487,469
2015-11-25,479.0,492.0,472,444
2015-11-26,477.0,491.0,444,443
2015-11-27,477.0,490.0,482,477
2015-11-28,476.0,489.0,477,464
2015-11-29,476.0,489.0,464,464
2015-11-30,475.0,488.0,464,446
2015-12-01,474.0,487.0,483,467
2015-12-02,474.0,488.0,494,478
2015-12-03,474.0,487.0,482,475
2015-12-04,474.0,487.0,491,477
2015-12-05,473.0,486.0,477,477
2015-12-06,473.0,485.0,477,477
2015-12-07,474.0,485.0,477,475
2015-12-08,473.0,485.0,480,474
2015-12-09,473.0,485.0,488,472
2015-12-10,471.0,484.0,492,442
2015-12-11,470.0,483.0,464,457
2015-12-12,470.0,482.0,468,459
2015-12-13,470.0,481.0,472,472
2015-12-14,469.0,480.0,472,468
2015-12-15,468.0,480.0,487,468
2015-12-16,469.0,480.0,488,481
2015-12-17,469.0,480.0,500,486
2015-12-18,469.0,480.0,495,491
2015-12-19,470.0,480.0,491,488
2015-12-20,471.0,480.0,488,488
2015-12-21,471.0,481.0,495,494
2015-12-22,471.0,481.0,507,489
2015-12-23,471.0,482.0,498,478
2015-12-24,471.0,482.0,501,459
2015-12-25,471.0,482.0,459,452
2015-12-26,472.0,482.0,452,452
2015-12-27,471.0,481.0,452,452
2015-12-28,470.0,482.0,488,453
2015-12-29,470.0,482.0,471,447
2015-12-30,471.0,483.0,502,470
2015-12-31,471.0,483.0,491,481
2016-01-01,471.0,483.0,481,481
2016-01-02,472.0,483.0,490,490
2016-01-03,472.0,483.0,490,490
2016-01-04,472.0,484.0,490,489
2016-01-05,473.0,484.0,493,483
2016-01-06,473.0,485.0,503,479
2016-01-07,473.0,486.0,512,485
2016-01-08,474.0,486.0,498,490
2016-01-09,475.0,486.0,490,490
2016-01-10,476.0,487.0,490,490
2016-01-11,478.0,488.0,490,489
2016-01-12,478.0,489.0,495,483
2016-01-13,479.0,490.0,499,488
2016-01-14,479.0,491.0,518,482
2016-01-15,479.0,491.0,491,478
2016-01-16,478.0,490.0,478,474
2016-01-17,478.0,490.0,491,490
2016-01-18,479.0,490.0,490,490
2016-01-19,478.0,490.0,490,485
2016-01-20,478.0,490.0,498,488
2016-01-21,478.0,490.0,500,489
2016-01-22,479.0,490.0,500,488
2016-01-23,479.0,489.0,488,486
2016-01-24,481.0,490.0,486,486
2016-01-25,482.0,491.0,486,485
2016-01-26,483.0,493.0,492,488
2016-01-27,484.0,493.0,491,481
2016-01-28,485.0,494.0,494,478
2016-01-29,485.0,493.0,494,472
2016-01-30,484.0,493.0,472,463
2016-01-31,484.0,492.0,463,463
2016-02-01,483.0,492.0,475,471
2016-02-02,482.0,491.0,482,465
2016-02-03,481.0,491.0,474,459
2016-02-04,481.0,490.0,479,463
2016-02-05,480.0,489.0,475,454
2016-02-06,478.0,487.0,454,440
2016-02-07,476.0,486.0,440,429
2016-02-08,474.0,484.0,447,435
2016-02-09,472.0,483.0,451,412
2016-02-10,469.0,481.0,434,400
2016-02-11,466.0,478.0,412,386
2016-02-12,461.0,475.0,411,363
2016-02-13,457.0,470.0,363,343
2016-02-14,452.0,465.0,343,343
2016-02-15,448.0,461.0,343,343
2016-02-16,444.0,457.0,386,377
2016-02-17,441.0,454.0,408,399
2016-02-18,438.0,452.0,404,390
2016-02-19,435.0,449.0,419,403
2016-02-20,432.0,446.0,403,396
2016-02-21,429.0,442.0,396,396
2016-02-22,426.0,439.0,396,391
2016-02-23,424.0,438.0,453,435
2016-02-24,422.0,437.0,451,430
2016-02-25,420.0,435.0,439,416
2016-02-26,417.0,433.0,441,408
2016-02-27,415.0,431.0,409,408
2016-02-28,413.0,428.0,408,408
2016-02-29,412.0,426.0,425,420
2016-03-01,411.0,426.0,454,451
2016-03-02,410.0,425.0,457,446
2016-03-03,410.0,425.0,474,454
2016-03-04,410.0,425.0,479,455
2016-03-05,409.0,424.0,458,453
2016-03-06,409.0,424.0,453,453
2016-03-07,410.0,424.0,461,456
2016-03-08,411.0,425.0,473,456
2016-03-09,412.0,426.0,486,480
2016-03-10,415.0,428.0,494,480
2016-03-11,417.0,429.0,481,458
2016-03-12,419.0,431.0,458,455
2016-03-13,422.0,432.0,455,454
2016-03-14,426.0,435.0,456,452
2016-03-15,430.0,440.0,492,473
2016-03-16,434.0,446.0,512,482
2016-03-17,438.0,450.0,497,487
2016-03-18,440.0,453.0,507,464
2016-03-19,443.0,455.0,464,462
2016-03-20,445.0,457.0,467,467
2016-03-21,448.0,459.0,488,480
2016-03-22,450.0,463.0,490,478
2016-03-23,453.0,466.0,493,479
2016-03-24,455.0,467.0,495,477
2016-03-25,457.0,469.0,506,491
2016-03-26,459.0,471.0,496,491
2016-03-27,462.0,473.0,491,490
2016-03-28,465.0,476.0,497,491
2016-03-29,467.0,479.0,505,484
2016-03-30,469.0,481.0,499,474
2016-03-31,470.0,483.0,504,486
2016-04-01,472.0,484.0,495,488
2016-04-02,473.0,485.0,492,486
2016-04-03,474.0,485.0,486,485
2016-04-04,475.0,486.0,491,490
2016-04-05,476.0,488.0,498,480
2016-04-06,477.0,489.0,507,504
2016-04-07,478.0,490.0,508,477
2016-04-08,478.0,491.0,493,476
2016-04-09,478.0,490.0,476,472
2016-04-10,478.0,490.0,472,472
2016-04-11,479.0,491.0,494,482
2016-04-12,480.0,492.0,492,485
2016-04-13,481.0,494.0,498,487
2016-04-14,482.0,494.0,515,482
2016-04-15,481.0,494.0,499,473
2016-04-16,481.0,493.0,473,473
2016-04-17,481.0,492.0,473,473
2016-04-18,482.0,493.0,494,493
2016-04-19,483.0,494.0,497,487
2016-04-20,483.0,494.0,495,486
2016-04-21,483.0,494.0,490,483
2016-04-22,483.0,494.0,498,481
2016-04-23,483.0,494.0,481,480
2016-04-24,483.0,493.0,485,485
2016-04-25,483.0,493.0,488,475
2016-04-26,482.0,493.0,485,475
2016-04-27,482.0,494.0,531,476
2016-04-28,481.0,494.0,497,473
2016-04-29,481.0,493.0,480,471
2016-04-30,481.0,492.0,471,469
2016-05-01,480.0,491.0,469,469
2016-05-02,479.0,491.0,508,453
2016-05-03,478.0,491.0,471,465
2016-05-04,478.0,491.0,488,469
2016-05-05,477.0,490.0,487,464
2016-05-06,476.0,490.0,485,473
2016-05-07,476.0,489.0,473,468
2016-05-08,476.0,488.0,472,472
2016-05-09,476.0,488.0,493,492
2016-05-10,477.0,489.0,495,490
2016-05-11,477.0,489.0,491,484
2016-05-12,477.0,490.0,505,479
2016-05-13,477.0,490.0,508,484
2016-05-14,477.0,489.0,489,489
2016-05-15,477.0,489.0,489,489
2016-05-16,478.0,489.0,491,487
2016-05-17,478.0,490.0,509,490
2016-05-18,478.0,491.0,496,486
2016-05-19,478.0,490.0,493,475
2016-05-20,477.0,491.0,498,468
2016-05-21,477.0,490.0,477,470
2016-05-22,476.0,489.0,470,469
2016-05-23,476.0,490.0,491,481
2016-05-24,476.0,490.0,497,481
2016-05-25,476.0,490.0,493,479
2016-05-26,477.0,491.0,508,483
2016-05-27,477.0,490.0,495,482
2016-05-28,477.0,489.0,482,481
2016-05-29,478.0,489.0,486,486
2016-05-30,478.0,490.0,486,486
2016-05-31,479.0,490.0,486,484
2016-06-01,480.0,490.0,491,484
2016-06-02,480.0,491.0,493,486
2016-06-03,481.0,491.0,496,490
2016-06-04,482.0,491.0,490,479
2016-06-05,482.0,491.0,479,479
2016-06-06,482.0,491.0,488,487
2016-06-07,483.0,492.0,506,489
2016-06-08,483.0,492.0,490,483
2016-06-09,483.0,492.0,497,488
2016-06-10,483.0,493.0,500,487
2016-06-11,483.0,492.0,487,477
2016-06-12,483.0,491.0,488,488
2016-06-13,483.0,491.0,488,483
2016-06-14,482.0,492.0,497,487
2016-06-15,483.0,492.0,493,488
2016-06-16,482.0,491.0,495,479
2016-06-17,482.0,491.0,494,484
2016-06-18,483.0,491.0,492,488
2016-06-19,483.0,491.0,488,488
2016-06-20,484.0,491.0,490,482
2016-06-21,484.0,492.0,496,481
2016-06-22,484.0,493.0,515,478
2016-06-23,484.0,493.0,510,483
2016-06-24,484.0,494.0,504,487
2016-06-25,484.0,493.0,487,474
2016-06-26,484.0,493.0,482,482
2016-06-27,484.0,494.0,532,483
2016-06-28,484.0,495.0,506,483
2016-06-29,484.0,495.0,504,492
2016-06-30,484.0,496.0,500,490
2016-07-01,484.0,497.0,511,489
2016-07-02,484.0,496.0,489,466
2016-07-03,483.0,495.0,466,466
2016-07-04,483.0,495.0,488,488
2016-07-05,484.0,496.0,492,489
2016-07-06,484.0,496.0,491,490
2016-07-07,484.0,496.0,496,491
2016-07-08,484.0,496.0,501,490
2016-07-09,484.0,496.0,490,477
2016-07-10,483.0,495.0,477,477
2016-07-11,484.0,495.0,492,491
2016-07-12,484.0,495.0,495,490
2016-07-13,484.0,496.0,504,491
2016-07-14,484.0,496.0,496,489
2016-07-15,484.0,496.0,510,491
2016-07-16,485.0,497.0,498,493
2016-07-17,485.0,496.0,493,493
2016-07-18,485.0,497.0,493,480
2016-07-19,485.0,497.0,496,481
2016-07-20,485.0,498.0,518,484
2016-07-21,485.0,498.0,509,489
2016-07-22,485.0,498.0,496,487
2016-07-23,485.0,497.0,487,485
2016-07-24,485.0,496.0,485,484
2016-07-25,486.0,496.0,490,489
2016-07-26,486.0,497.0,496,485
2016-07-27,486.0,495.0,486,484
2016-07-28,486.0,496.0,517,496
2016-07-29,486.0,495.0,502,491
2016-07-30,486.0,497.0,538,479
2016-07-31,485.0,496.0,479,476
2016-08-01,486.0,495.0,476,475
2016-08-02,486.0,496.0,498,488
2016-08-03,486.0,496.0,489,480
2016-08-04,486.0,496.0,494,472
2016-08-05,486.0,496.0,491,490
2016-08-06,486.0,496.0,490,488
2016-08-07,485.0,496.0,488,488
2016-08-08,486.0,496.0,490,488
2016-08-09,486.0,496.0,488,479
2016-08-10,486.0,496.0,498,488
2016-08-11,486.0,496.0,497,486
2016-08-12,485.0,497.0,514,477
2016-08-13,484.0,496.0,477,443
2016-08-14,483.0,495.0,466,466
2016-08-15,483.0,494.0,490,487
2016-08-16,482.0,495.0,498,488
2016-08-17,483.0,495.0,494,487
2016-08-18,483.0,494.0,487,483
2016-08-19,483.0,494.0,498,481
2016-08-20,482.0,493.0,481,473
2016-08-21,482.0,492.0,484,484
2016-08-22,482.0,492.0,488,486
2016-08-23,482.0,492.0,491,488
2016-08-24,482.0,492.0,490,488
2016-08-25,482.0,492.0,489,485
2016-08-26,482.0,493.0,507,480
2016-08-27,482.0,493.0,505,481
2016-08-28,481.0,492.0,481,480
2016-08-29,481.0,491.0,499,483
2016-08-30,482.0,491.0,506,486
2016-08-31,482.0,492.0,498,486
2016-09-01,482.0,492.0,497,483
2016-09-02,482.0,494.0,533,487
2016-09-03,482.0,493.0,487,480
2016-09-04,482.0,493.0,489,489
2016-09-05,482.0,493.0,489,489
2016-09-06,482.0,493.0,489,488
2016-09-07,482.0,494.0,500,490
2016-09-08,482.0,494.0,498,482
2016-09-09,482.0,495.0,521,481
2016-09-10,482.0,494.0,481,476
2016-09-11,482.0,493.0,490,490
2016-09-12,484.0,494.0,493,492
2016-09-13,485.0,495.0,493,483
2016-09-14,485.0,495.0,506,494
2016-09-15,485.0,495.0,497,494
2016-09-16,485.0,495.0,497,480
2016-09-17,485.0,497.0,525,492
2016-09-18,485.0,497.0,495,494
2016-09-19,486.0,497.0,499,495
2016-09-20,486.0,498.0,499,493
