Date,Midnight population,24-hour population,N,N2
2014-10-05,138.0,226.0,100,90
2014-10-06,138.0,225.0,190,113
2014-10-07,139.0,229.0,222,147
2014-10-08,138.0,229.0,235,83
2014-10-09,136.0,227.0,171,111
2014-10-10,139.0,228.0,298,194
2014-10-11,136.0,227.0,225,91
2014-10-12,132.0,220.0,124,118
2014-10-13,128.0,216.0,141,89
2014-10-14,123.0,213.0,157,85
2014-10-15,118.0,209.0,168,84
2014-10-16,116.0,204.0,185,94
2014-10-17,116.0,201.0,194,113
2014-10-18,112.0,196.0,128,59
2014-10-19,110.0,188.0,84,84
2014-10-20,110.0,188.0,172,102
2014-10-21,110.0,191.0,195,105
2014-10-22,109.0,190.0,201,110
2014-10-23,105.0,186.0,200,85
2014-10-24,108.0,185.0,232,157
2014-10-25,107.0,184.0,181,77
2014-10-26,106.0,181.0,97,94
2014-10-27,104.0,180.0,178,79
2014-10-28,103.0,180.0,163,91
2014-10-29,103.0,179.0,190,112
2014-10-30,103.0,180.0,182,82
2014-10-31,102.0,179.0,196,82
2014-11-01,100.0,176.0,111,82
2014-11-02,100.0,172.0,120,119
2014-11-03,100.0,174.0,179,60
2014-11-04,98.0,175.0,137,38
2014-11-05,97.0,174.0,142,80
2014-11-06,95.0,172.0,177,103
2014-11-07,96.0,172.0,229,99
2014-11-08,96.0,170.0,122,98
2014-11-09,93.0,164.0,123,121
2014-11-10,95.0,165.0,246,139
2014-11-11,94.0,167.0,182,105
2014-11-12,94.0,168.0,166,80
2014-11-13,94.0,168.0,150,76
2014-11-14,94.0,168.0,166,101
2014-11-15,94.0,166.0,124,86
2014-11-16,94.0,163.0,110,99
2014-11-17,94.0,164.0,175,85
2014-11-18,94.0,167.0,151,62
2014-11-19,92.0,165.0,125,51
2014-11-20,90.0,163.0,124,59
2014-11-21,91.0,162.0,182,133
2014-11-22,92.0,161.0,164,102
2014-11-23,91.0,158.0,137,135
2014-11-24,93.0,159.0,225,129
2014-11-25,93.0,164.0,229,112
2014-11-26,99.0,168.0,318,247
2014-11-27,101.0,174.0,332,164
2014-11-28,102.0,175.0,214,127
2014-11-29,103.0,173.0,136,118
2014-11-30,105.0,171.0,141,135
2014-12-01,108.0,175.0,220,181
2014-12-02,108.0,179.0,258,121
2014-12-03,110.0,180.0,208,121
2014-12-04,115.0,184.0,240,179
2014-12-05,116.0,189.0,286,118
2014-12-06,116.0,187.0,138,96
2014-12-07,116.0,184.0,113,109
2014-12-08,117.0,187.0,213,121
2014-12-09,117.0,189.0,188,116
2014-12-10,117.0,187.0,192,136
2014-12-11,118.0,189.0,254,144
2014-12-12,121.0,193.0,289,159
2014-12-13,122.0,195.0,201,111
2014-12-14,124.0,195.0,151,151
2014-12-15,124.0,198.0,229,113
2014-12-16,123.0,201.0,190,49
2014-12-17,123.0,200.0,156,100
2014-12-18,124.0,202.0,206,89
2014-12-19,128.0,206.0,235,156
2014-12-20,129.0,207.0,173,100
2014-12-21,129.0,206.0,146,144
2014-12-22,129.0,207.0,194,81
2014-12-23,126.0,208.0,157,55
2014-12-24,127.0,207.0,201,151
2014-12-25,127.0,206.0,212,104
2014-12-26,123.0,201.0,159,149
2014-12-27,123.0,196.0,166,154
2014-12-28,124.0,195.0,186,161
2014-12-29,124.0,199.0,256,129
2014-12-30,123.0,202.0,230,104
2014-12-31,120.0,201.0,203,82
2015-01-01,120.0,197.0,133,106
2015-01-02,119.0,196.0,191,92
2015-01-03,115.0,192.0,104,59
2015-01-04,114.0,186.0,104,92
2015-01-05,114.0,187.0,181,93
2015-01-06,112.0,189.0,167,54
2015-01-07,110.0,186.0,130,73
2015-01-08,111.0,185.0,168,143
2015-01-09,112.0,189.0,301,171
2015-01-10,111.0,187.0,182,103
2015-01-11,109.0,181.0,120,92
2015-01-12,108.0,180.0,184,95
2015-01-13,107.0,182.0,203,113
2015-01-14,105.0,181.0,183,56
2015-01-15,108.0,180.0,175,127
2015-01-16,112.0,185.0,309,217
2015-01-17,114.0,187.0,246,150
2015-01-18,112.0,185.0,173,119
2015-01-19,114.0,184.0,166,143
2015-01-20,113.0,187.0,226,116
2015-01-21,112.0,186.0,153,57
2015-01-22,114.0,185.0,126,113
2015-01-23,114.0,186.0,242,144
2015-01-24,115.0,185.0,169,129
2015-01-25,114.0,184.0,150,142
2015-01-26,112.0,185.0,203,91
2015-01-27,109.0,184.0,148,72
2015-01-28,107.0,180.0,137,74
2015-01-29,108.0,179.0,187,117
2015-01-30,108.0,179.0,206,83
2015-01-31,108.0,179.0,126,102
2015-02-01,109.0,176.0,124,122
2015-02-02,109.0,179.0,188,62
2015-02-03,108.0,182.0,176,57
2015-02-04,107.0,180.0,119,63
2015-02-05,108.0,178.0,134,88
2015-02-06,109.0,181.0,198,116
2015-02-07,108.0,181.0,163,110
2015-02-08,107.0,175.0,133,128
2015-02-09,106.0,176.0,203,86
2015-02-10,106.0,177.0,159,76
2015-02-11,105.0,177.0,176,82
2015-02-12,105.0,176.0,187,115
2015-02-13,109.0,179.0,264,178
2015-02-14,110.0,180.0,211,138
2015-02-15,107.0,175.0,163,138
2015-02-16,107.0,173.0,180,140
2015-02-17,105.0,174.0,208,76
2015-02-18,103.0,173.0,142,79
2015-02-19,104.0,172.0,197,151
2015-02-20,106.0,176.0,255,96
2015-02-21,105.0,176.0,129,103
2015-02-22,104.0,172.0,127,120
2015-02-23,104.0,173.0,207,126
2015-02-24,102.0,174.0,180,74
2015-02-25,101.0,172.0,134,48
2015-02-26,100.0,172.0,134,56
2015-02-27,101.0,172.0,160,107
2015-02-28,100.0,170.0,122,94
2015-03-01,102.0,167.0,123,121
2015-03-02,102.0,171.0,223,103
2015-03-03,100.0,172.0,180,65
2015-03-04,101.0,171.0,143,93
2015-03-05,102.0,172.0,197,92
2015-03-06,103.0,174.0,203,104
2015-03-07,104.0,175.0,138,117
2015-03-08,105.0,173.0,144,138
2015-03-09,107.0,175.0,227,178
2015-03-10,109.0,180.0,285,169
2015-03-11,111.0,181.0,241,142
2015-03-12,114.0,184.0,249,188
2015-03-13,115.0,188.0,288,100
2015-03-14,114.0,186.0,131,99
2015-03-15,113.0,182.0,135,124
2015-03-16,111.0,181.0,188,85
2015-03-17,108.0,181.0,165,53
2015-03-18,106.0,179.0,127,66
2015-03-19,106.0,178.0,175,89
2015-03-20,106.0,180.0,205,83
2015-03-21,104.0,178.0,117,95
2015-03-22,105.0,174.0,133,117
2015-03-23,106.0,176.0,214,121
2015-03-24,105.0,180.0,241,100
2015-03-25,104.0,180.0,200,113
2015-03-26,107.0,181.0,216,153
2015-03-27,110.0,186.0,271,121
2015-03-28,110.0,186.0,146,82
2015-03-29,110.0,184.0,106,103
2015-03-30,111.0,187.0,189,121
2015-03-31,110.0,189.0,200,95
2015-04-01,110.0,188.0,184,99
2015-04-02,112.0,187.0,165,110
2015-04-03,115.0,191.0,248,202
2015-04-04,117.0,192.0,226,148
2015-04-05,119.0,191.0,175,167
2015-04-06,118.0,194.0,239,77
2015-04-07,117.0,196.0,184,100
2015-04-08,115.0,194.0,191,133
2015-04-09,115.0,193.0,232,163
2015-04-10,116.0,196.0,326,166
2015-04-11,114.0,194.0,198,140
2015-04-12,116.0,190.0,158,149
2015-04-13,116.0,192.0,216,105
2015-04-14,115.0,194.0,185,100
2015-04-15,116.0,196.0,233,111
2015-04-16,117.0,196.0,184,74
2015-04-17,119.0,199.0,218,142
2015-04-18,120.0,199.0,165,98
2015-04-19,121.0,196.0,121,117
2015-04-20,123.0,200.0,241,166
2015-04-21,124.0,204.0,261,154
2015-04-22,125.0,206.0,259,133
2015-04-23,126.0,206.0,233,123
2015-04-24,125.0,208.0,257,107
2015-04-25,123.0,205.0,130,89
2015-04-26,123.0,200.0,123,119
2015-04-27,124.0,202.0,200,123
2015-04-28,123.0,205.0,208,60
2015-04-29,121.0,203.0,126,61
2015-04-30,121.0,202.0,166,90
2015-05-01,123.0,204.0,239,165
2015-05-02,125.0,205.0,199,168
2015-05-03,125.0,203.0,203,190
2015-05-04,125.0,204.0,252,159
2015-05-05,124.0,209.0,311,152
2015-05-06,129.0,210.0,286,217
2015-05-07,130.0,214.0,304,126
2015-05-08,129.0,215.0,226,111
2015-05-09,126.0,212.0,138,74
2015-05-10,125.0,205.0,120,115
2015-05-11,125.0,206.0,203,150
2015-05-12,124.0,209.0,249,117
2015-05-13,124.0,209.0,228,98
2015-05-14,123.0,209.0,185,84
2015-05-15,123.0,209.0,233,108
2015-05-16,124.0,208.0,147,111
2015-05-17,124.0,205.0,143,138
2015-05-18,124.0,208.0,236,104
2015-05-19,125.0,210.0,208,131
2015-05-20,124.0,212.0,274,136
2015-05-21,123.0,211.0,234,134
2015-05-22,126.0,214.0,347,234
2015-05-23,128.0,216.0,302,164
2015-05-24,131.0,214.0,210,190
2015-05-25,135.0,218.0,237,212
2015-05-26,138.0,224.0,314,215
2015-05-27,141.0,229.0,332,202
2015-05-28,145.0,231.0,292,180
2015-05-29,151.0,239.0,347,250
2015-05-30,154.0,243.0,282,195
2015-05-31,155.0,242.0,224,177
2015-06-01,158.0,248.0,378,251
2015-06-02,160.0,253.0,347,250
2015-06-03,160.0,257.0,380,166
2015-06-04,159.0,255.0,249,126
2015-06-05,158.0,254.0,259,182
2015-06-06,158.0,251.0,219,138
2015-06-07,160.0,250.0,189,174
2015-06-08,165.0,256.0,322,208
2015-06-09,167.0,262.0,300,197
2015-06-10,168.0,267.0,341,164
2015-06-11,171.0,268.0,284,220
2015-06-12,176.0,276.0,450,252
2015-06-13,181.0,280.0,322,218
2015-06-14,185.0,281.0,253,241
2015-06-15,188.0,287.0,333,178
2015-06-16,188.0,292.0,285,161
2015-06-17,194.0,296.0,359,265
2015-06-18,194.0,301.0,366,145
2015-06-19,197.0,302.0,308,214
2015-06-20,197.0,302.0,226,138
2015-06-21,194.0,296.0,156,154
2015-06-22,193.0,293.0,236,140
2015-06-23,190.0,294.0,237,94
2015-06-24,187.0,292.0,176,103
2015-06-25,182.0,288.0,182,81
2015-06-26,180.0,283.0,201,123
2015-06-27,176.0,279.0,162,85
2015-06-28,172.0,271.0,108,105
2015-06-29,169.0,269.0,227,118
2015-06-30,167.0,268.0,199,127
2015-07-01,165.0,264.0,247,183
2015-07-02,164.0,264.0,340,225
2015-07-03,161.0,260.0,269,61
2015-07-04,159.0,255.0,82,79
2015-07-05,156.0,250.0,106,92
2015-07-06,156.0,248.0,183,132
2015-07-07,154.0,249.0,207,105
2015-07-08,151.0,245.0,196,122
2015-07-09,148.0,241.0,188,124
2015-07-10,148.0,238.0,237,146
2015-07-11,146.0,236.0,237,164
2015-07-12,144.0,228.0,207,204
2015-07-13,144.0,228.0,331,222
2015-07-14,143.0,230.0,316,198
2015-07-15,143.0,231.0,356,181
2015-07-16,141.0,231.0,277,103
2015-07-17,138.0,227.0,253,169
2015-07-18,136.0,222.0,200,87
2015-07-19,132.0,215.0,115,107
2015-07-20,131.0,214.0,185,83
2015-07-21,128.0,214.0,159,79
2015-07-22,126.0,212.0,166,85
2015-07-23,126.0,209.0,162,95
2015-07-24,127.0,211.0,221,139
2015-07-25,128.0,210.0,158,91
2015-07-26,128.0,207.0,121,121
2015-07-27,128.0,208.0,201,102
2015-07-28,129.0,212.0,205,127
2015-07-29,128.0,212.0,226,91
2015-07-30,126.0,210.0,158,70
2015-07-31,125.0,209.0,213,143
2015-08-01,122.0,204.0,184,124
2015-08-02,124.0,200.0,144,138
2015-08-03,126.0,204.0,209,132
2015-08-04,126.0,207.0,196,100
2015-08-05,124.0,206.0,162,77
2015-08-06,124.0,205.0,153,84
2015-08-07,122.0,204.0,173,89
2015-08-08,121.0,201.0,106,82
2015-08-09,120.0,197.0,106,105
2015-08-10,117.0,195.0,188,91
2015-08-11,113.0,193.0,147,63
2015-08-12,108.0,187.0,158,97
2015-08-13,104.0,182.0,155,57
2015-08-14,101.0,176.0,166,112
2015-08-15,101.0,171.0,140,86
2015-08-16,99.0,166.0,103,103
2015-08-17,99.0,166.0,186,92
2015-08-18,98.0,167.0,166,69
2015-08-19,98.0,167.0,178,83
2015-08-20,97.0,167.0,162,75
2015-08-21,99.0,168.0,200,127
2015-08-22,98.0,168.0,148,80
2015-08-23,97.0,164.0,97,95
2015-08-24,97.0,164.0,181,97
2015-08-25,95.0,166.0,161,67
2015-08-26,95.0,165.0,168,104
2015-08-27,93.0,164.0,188,69
2015-08-28,95.0,164.0,212,133
2015-08-29,96.0,164.0,155,117
2015-08-30,96.0,162.0,154,131
2015-08-31,94.0,162.0,196,75
2015-09-01,92.0,161.0,127,55
2015-09-02,90.0,159.0,140,74
2015-09-03,88.0,157.0,127,52
2015-09-04,89.0,157.0,157,97
2015-09-05,89.0,157.0,151,93
2015-09-06,91.0,156.0,147,135
2015-09-07,92.0,158.0,169,132
2015-09-08,91.0,161.0,199,80
2015-09-09,92.0,161.0,189,115
2015-09-10,93.0,162.0,179,75
2015-09-11,92.0,162.0,169,95
2015-09-12,93.0,161.0,126,72
2015-09-13,93.0,159.0,106,98
2015-09-14,93.0,161.0,177,107
2015-09-15,93.0,163.0,181,86
2015-09-16,92.0,163.0,173,84
2015-09-17,93.0,163.0,163,80
2015-09-18,95.0,164.0,228,147
2015-09-19,96.0,165.0,183,96
2015-09-20,95.0,162.0,119,116
2015-09-21,96.0,164.0,196,109
2015-09-22,95.0,166.0,174,63
2015-09-23,97.0,167.0,203,159
2015-09-24,101.0,170.0,234,169
2015-09-25,102.0,173.0,265,146
2015-09-26,104.0,172.0,170,127
2015-09-27,104.0,172.0,189,133
2015-09-28,104.0,173.0,210,112
2015-09-29,103.0,175.0,198,107
2015-09-30,104.0,176.0,218,102
2015-10-01,104.0,176.0,152,56
2015-10-02,104.0,177.0,162,88
2015-10-03,105.0,177.0,125,85
2015-10-04,105.0,175.0,106,85
2015-10-05,105.0,175.0,154,97
2015-10-06,105.0,176.0,174,123
2015-10-07,105.0,178.0,219,133
2015-10-08,107.0,178.0,201,138
2015-10-09,111.0,182.0,299,232
2015-10-10,114.0,185.0,275,179
2015-10-11,117.0,186.0,200,193
2015-10-12,121.0,190.0,253,184
2015-10-13,123.0,196.0,286,155
2015-10-14,125.0,199.0,257,174
2015-10-15,127.0,201.0,252,146
2015-10-16,131.0,205.0,282,195
2015-10-17,134.0,208.0,254,173
2015-10-18,136.0,207.0,202,197
2015-10-19,140.0,209.0,249,236
2015-10-20,146.0,216.0,331,281
2015-10-21,151.0,222.0,379,253
2015-10-22,157.0,228.0,337,251
2015-10-23,162.0,235.0,405,317
2015-10-24,167.0,238.0,350,307
2015-10-25,171.0,242.0,359,274
2015-10-26,176.0,251.0,445,287
2015-10-27,179.0,257.0,367,206
2015-10-28,181.0,263.0,390,177
2015-10-29,181.0,264.0,251,101
2015-10-30,182.0,264.0,217,132
2015-10-31,183.0,265.0,167,94
2015-11-01,184.0,264.0,137,126
2015-11-02,186.0,267.0,216,137
2015-11-03,187.0,271.0,219,121
2015-11-04,188.0,273.0,216,107
2015-11-05,186.0,274.0,199,73
2015-11-06,184.0,272.0,164,88
2015-11-07,183.0,270.0,138,92
2015-11-08,178.0,264.0,120,97
2015-11-09,178.0,262.0,213,176
2015-11-10,175.0,263.0,244,96
2015-11-11,172.0,261.0,188,99
2015-11-12,170.0,257.0,171,95
2015-11-13,168.0,255.0,193,116
2015-11-14,168.0,253.0,183,134
2015-11-15,167.0,249.0,173,153
2015-11-16,166.0,249.0,236,150
2015-11-17,165.0,250.0,246,177
2015-11-18,161.0,250.0,243,118
2015-11-19,156.0,244.0,164,112
2015-11-20,151.0,238.0,190,113
2015-11-21,146.0,231.0,139,98
2015-11-22,139.0,222.0,133,125
2015-11-23,134.0,218.0,220,151
2015-11-24,128.0,214.0,241,100
2015-11-25,123.0,206.0,211,133
2015-11-26,120.0,200.0,182,96
2015-11-27,115.0,191.0,127,54
2015-11-28,114.0,186.0,85,65
2015-11-29,111.0,181.0,80,39
2015-11-30,110.0,179.0,91,55
2015-12-01,108.0,178.0,123,75
2015-12-02,107.0,177.0,185,112
2015-12-03,106.0,177.0,202,92
2015-12-04,107.0,176.0,207,124
2015-12-05,109.0,176.0,184,135
2015-12-06,112.0,178.0,225,193
2015-12-07,117.0,185.0,338,238
2015-12-08,118.0,191.0,302,125
2015-12-09,116.0,190.0,209,112
2015-12-10,116.0,189.0,188,84
2015-12-11,115.0,189.0,200,75
2015-12-12,116.0,188.0,142,120
2015-12-13,116.0,187.0,154,122
2015-12-14,116.0,187.0,204,144
2015-12-15,115.0,190.0,242,107
2015-12-16,112.0,187.0,164,76
2015-12-17,109.0,184.0,159,85
2015-12-18,111.0,185.0,262,176
2015-12-19,115.0,188.0,266,215
2015-12-20,116.0,191.0,260,157
2015-12-21,119.0,197.0,310,197
2015-12-22,119.0,202.0,296,109
2015-12-23,117.0,201.0,181,94
2015-12-24,118.0,199.0,198,117
2015-12-25,117.0,198.0,173,119
2015-12-26,119.0,198.0,174,157
2015-12-27,123.0,200.0,189,173
2015-12-28,127.0,205.0,255,170
2015-12-29,131.0,212.0,267,167
2015-12-30,134.0,217.0,262,159
2015-12-31,138.0,222.0,272,192
2016-01-01,140.0,225.0,253,155
2016-01-02,144.0,225.0,215,214
2016-01-03,148.0,227.0,269,251
2016-01-04,153.0,232.0,323,277
2016-01-05,153.0,237.0,380,196
2016-01-06,150.0,234.0,263,160
2016-01-07,151.0,231.0,201,142
2016-01-08,152.0,234.0,292,157
2016-01-09,155.0,234.0,202,165
2016-01-10,156.0,234.0,193,94
2016-01-11,154.0,234.0,149,76
2016-01-12,152.0,234.0,137,61
2016-01-13,149.0,230.0,98,41
2016-01-14,146.0,224.0,67,32
2016-01-15,148.0,224.0,166,135
2016-01-16,149.0,225.0,169,125
2016-01-17,148.0,221.0,160,141
2016-01-18,146.0,218.0,178,136
2016-01-19,143.0,217.0,214,87
2016-01-20,140.0,214.0,219,87
2016-01-21,139.0,210.0,184,104
2016-01-22,139.0,210.0,172,68
2016-01-23,137.0,207.0,107,81
2016-01-24,137.0,205.0,127,103
2016-01-25,134.0,205.0,166,76
2016-01-26,131.0,205.0,180,92
2016-01-27,129.0,202.0,185,88
2016-01-28,126.0,200.0,189,78
2016-01-29,124.0,197.0,181,97
2016-01-30,121.0,193.0,151,114
2016-01-31,120.0,189.0,139,115
2016-02-01,116.0,190.0,227,106
2016-02-02,110.0,187.0,200,80
2016-02-03,103.0,181.0,135,58
2016-02-04,100.0,174.0,156,101
2016-02-05,98.0,171.0,189,93
2016-02-06,98.0,170.0,168,143
2016-02-07,97.0,166.0,178,135
2016-02-08,96.0,166.0,210,124
2016-02-09,97.0,167.0,220,125
2016-02-10,98.0,169.0,204,128
2016-02-11,104.0,174.0,267,230
2016-02-12,108.0,182.0,352,147
2016-02-13,111.0,186.0,202,137
2016-02-14,113.0,188.0,202,189
2016-02-15,114.0,189.0,217,162
2016-02-16,114.0,193.0,259,127
2016-02-17,112.0,193.0,194,90
2016-02-18,113.0,192.0,178,102
2016-02-19,113.0,191.0,188,94
2016-02-20,113.0,190.0,147,112
2016-02-21,115.0,189.0,155,131
2016-02-22,116.0,192.0,198,95
2016-02-23,115.0,194.0,181,94
2016-02-24,117.0,194.0,179,115
2016-02-25,116.0,194.0,182,83
2016-02-26,118.0,196.0,232,141
2016-02-27,119.0,196.0,194,104
2016-02-28,119.0,195.0,135,109
2016-02-29,119.0,196.0,192,114
2016-03-01,119.0,198.0,187,88
2016-03-02,118.0,196.0,184,101
2016-03-03,118.0,195.0,170,81
2016-03-04,121.0,197.0,198,125
2016-03-05,121.0,198.0,178,125
2016-03-06,122.0,197.0,149,122
2016-03-07,121.0,197.0,179,90
2016-03-08,120.0,197.0,174,103
2016-03-09,118.0,196.0,178,68
2016-03-10,116.0,194.0,150,88
2016-03-11,116.0,193.0,200,121
2016-03-12,112.0,190.0,165,99
2016-03-13,111.0,183.0,139,118
2016-03-14,110.0,182.0,177,102
2016-03-15,108.0,183.0,229,150
2016-03-16,106.0,183.0,226,91
2016-03-17,106.0,181.0,186,131
2016-03-18,106.0,181.0,210,91
2016-03-19,106.0,180.0,148,107
2016-03-20,107.0,179.0,138,104
2016-03-21,105.0,179.0,157,72
2016-03-22,104.0,179.0,162,94
2016-03-23,104.0,178.0,151,82
2016-03-24,104.0,177.0,168,95
2016-03-25,104.0,178.0,209,118
2016-03-26,106.0,179.0,209,158
2016-03-27,108.0,178.0,209,196
2016-03-28,113.0,182.0,299,241
2016-03-29,114.0,187.0,302,156
2016-03-30,115.0,188.0,205,124
2016-03-31,119.0,191.0,269,216
2016-04-01,122.0,195.0,307,198
2016-04-02,124.0,197.0,232,150
2016-04-03,123.0,195.0,158,74
2016-04-04,122.0,195.0,156,112
2016-04-05,121.0,196.0,176,82
2016-04-06,121.0,195.0,170,90
2016-04-07,121.0,195.0,176,100
2016-04-08,122.0,196.0,197,98
2016-04-09,123.0,196.0,154,118
2016-04-10,123.0,195.0,160,134
2016-04-11,123.0,196.0,201,82
2016-04-12,121.0,196.0,149,71
2016-04-13,121.0,196.0,167,102
2016-04-14,119.0,194.0,177,89
2016-04-15,120.0,194.0,207,124
2016-04-16,120.0,193.0,165,130
2016-04-17,123.0,192.0,175,170
2016-04-18,123.0,195.0,231,104
2016-04-19,123.0,196.0,191,100
2016-04-20,125.0,198.0,205,135
2016-04-21,125.0,200.0,210,113
2016-04-22,129.0,204.0,295,184
2016-04-23,132.0,206.0,232,193
2016-04-24,134.0,207.0,216,185
2016-04-25,134.0,208.0,236,138
2016-04-26,131.0,208.0,229,119
2016-04-27,127.0,205.0,200,107
2016-04-28,124.0,201.0,188,90
2016-04-29,124.0,200.0,171,98
2016-04-30,120.0,197.0,176,115
2016-05-01,118.0,192.0,145,139
2016-05-02,118.0,191.0,212,140
2016-05-03,119.0,193.0,226,113
2016-05-04,121.0,196.0,239,163
2016-05-05,121.0,198.0,242,99
2016-05-06,123.0,200.0,223,134
2016-05-07,125.0,201.0,223,160
2016-05-08,128.0,202.0,200,176
2016-05-09,127.0,204.0,235,103
2016-05-10,126.0,206.0,216,111
2016-05-11,127.0,206.0,204,93
2016-05-12,128.0,207.0,176,101
2016-05-13,130.0,211.0,275,181
2016-05-14,133.0,214.0,269,173
2016-05-15,134.0,214.0,204,156
2016-05-16,135.0,216.0,226,153
2016-05-17,132.0,218.0,243,95
2016-05-18,134.0,218.0,231,144
2016-05-19,134.0,218.0,208,97
2016-05-20,133.0,219.0,213,127
2016-05-21,134.0,218.0,197,122
2016-05-22,132.0,213.0,143,122
2016-05-23,129.0,213.0,210,113
2016-05-24,128.0,213.0,235,150
2016-05-25,128.0,214.0,254,136
2016-05-26,129.0,214.0,233,152
2016-05-27,133.0,220.0,375,222
2016-05-28,136.0,223.0,297,206
2016-05-29,140.0,225.0,229,217
2016-05-30,144.0,227.0,227,222
2016-05-31,147.0,233.0,320,242
2016-06-01,149.0,237.0,343,201
2016-06-02,153.0,240.0,303,208
2016-06-03,156.0,246.0,416,268
2016-06-04,160.0,248.0,322,212
2016-06-05,163.0,248.0,221,219
2016-06-06,164.0,250.0,286,205
2016-06-07,164.0,256.0,370,181
2016-06-08,167.0,260.0,339,186
2016-06-09,171.0,264.0,347,212
2016-06-10,174.0,270.0,383,184
2016-06-11,176.0,272.0,247,174
2016-06-12,177.0,271.0,236,222
2016-06-13,180.0,274.0,354,246
2016-06-14,179.0,277.0,316,143
2016-06-15,182.0,283.0,379,241
2016-06-16,185.0,286.0,338,172
2016-06-17,190.0,290.0,373,308
2016-06-18,193.0,296.0,373,188
2016-06-19,196.0,297.0,233,221
2016-06-20,201.0,301.0,319,247
2016-06-21,204.0,309.0,399,226
2016-06-22,203.0,313.0,315,86
2016-06-23,201.0,311.0,196,89
2016-06-24,201.0,311.0,233,141
2016-06-25,202.0,311.0,227,160
2016-06-26,199.0,305.0,195,138
2016-06-27,196.0,302.0,224,118
2016-06-28,192.0,301.0,202,109
2016-06-29,190.0,301.0,211,154
2016-06-30,187.0,300.0,295,155
2016-07-01,185.0,298.0,282,128
2016-07-02,182.0,294.0,192,124
2016-07-03,177.0,285.0,146,133
2016-07-04,176.0,281.0,187,164
2016-07-05,174.0,283.0,293,161
2016-07-06,170.0,282.0,264,91
2016-07-07,168.0,276.0,194,105
2016-07-08,166.0,274.0,253,139
2016-07-09,163.0,268.0,173,128
2016-07-10,160.0,259.0,135,74
2016-07-11,158.0,258.0,193,131
2016-07-12,155.0,258.0,238,141
2016-07-13,151.0,254.0,246,119
2016-07-14,151.0,252.0,241,127
2016-07-15,150.0,249.0,311,222
2016-07-16,150.0,247.0,277,175
2016-07-17,146.0,242.0,220,193
2016-07-18,147.0,239.0,267,217
2016-07-19,146.0,241.0,297,179
2016-07-20,145.0,242.0,353,215
2016-07-21,144.0,239.0,298,195
2016-07-22,148.0,239.0,341,230
2016-07-23,151.0,242.0,262,159
2016-07-24,152.0,240.0,191,184
2016-07-25,154.0,243.0,304,197
2016-07-26,154.0,247.0,316,153
2016-07-27,153.0,248.0,266,98
2016-07-28,154.0,249.0,210,130
2016-07-29,154.0,250.0,264,155
2016-07-30,153.0,248.0,240,137
2016-07-31,154.0,245.0,166,139
2016-08-01,154.0,246.0,225,117
2016-08-02,152.0,248.0,203,84
2016-08-03,150.0,247.0,173,117
2016-08-04,150.0,244.0,212,141
2016-08-05,151.0,244.0,258,139
2016-08-06,153.0,245.0,211,153
2016-08-07,153.0,242.0,171,131
2016-08-08,153.0,243.0,195,146
2016-08-09,155.0,246.0,229,116
2016-08-10,155.0,247.0,236,145
2016-08-11,154.0,246.0,199,93
2016-08-12,154.0,245.0,201,123
2016-08-13,153.0,242.0,165,114
2016-08-14,151.0,237.0,173,146
2016-08-15,149.0,235.0,210,121
2016-08-16,145.0,234.0,177,66
2016-08-17,140.0,230.0,154,90
2016-08-18,137.0,226.0,169,77
2016-08-19,133.0,220.0,173,102
2016-08-20,130.0,214.0,134,94
2016-08-21,126.0,207.0,132,119
2016-08-22,124.0,204.0,170,87
2016-08-23,119.0,202.0,139,53
2016-08-24,117.0,199.0,186,132
2016-08-25,115.0,196.0,226,84
2016-08-26,116.0,193.0,186,117
2016-08-27,115.0,191.0,165,102
2016-08-28,114.0,187.0,134,121
2016-08-29,113.0,185.0,177,107
2016-08-30,111.0,186.0,189,90
2016-08-31,110.0,184.0,165,88
2016-09-01,110.0,182.0,165,91
2016-09-02,111.0,185.0,245,139
2016-09-03,113.0,186.0,249,193
2016-09-04,116.0,185.0,233,225
2016-09-05,116.0,187.0,254,165
2016-09-06,115.0,189.0,245,93
2016-09-07,113.0,188.0,173,100
2016-09-08,112.0,187.0,175,86
2016-09-09,112.0,186.0,204,147
2016-09-10,114.0,186.0,227,142
2016-09-11,115.0,186.0,178,152
2016-09-12,116.0,188.0,240,148
2016-09-13,115.0,191.0,270,126
2016-09-14,114.0,191.0,206,88
2016-09-15,115.0,192.0,195,93
2016-09-16,117.0,195.0,244,150
2016-09-17,120.0,197.0,229,163
2016-09-18,122.0,198.0,205,175
2016-09-19,124.0,201.0,234,144
2016-09-20,124.0,204.0,220,134
2016-09-21,128.0,208.0,281,197
2016-09-22,129.0,212.0,248,89
2016-09-23,129.0,213.0,237,127
2016-09-24,130.0,212.0,175,110
2016-09-25,130.0,210.0,148,130
2016-09-26,131.0,212.0,205,108
2016-09-27,132.0,216.0,272,161
2016-09-28,133.0,220.0,297,128
2016-09-29,134.0,223.0,257,139
2016-09-30,137.0,227.0,292,159
2016-10-01,140.0,230.0,270,189
2016-10-02,140.0,229.0,218,148
2016-10-03,138.0,229.0,244,129
2016-10-04,134.0,229.0,214,90
2016-10-05,132.0,227.0,203,109
