Date,Midnight population,24-hour population,N,N2
2018-10-20,0.0,0.0,0,0
2018-10-21,0.0,0.0,0,0
2018-10-22,0.0,0.0,0,0
2018-10-23,0.0,0.0,0,0
2018-10-24,0.0,0.0,0,0
2018-10-25,0.0,0.0,0,0
2018-10-26,0.0,0.0,0,0
2018-10-27,0.0,0.0,0,0
2018-10-28,0.0,0.0,0,0
2018-10-29,0.0,0.0,0,0
2018-10-30,0.0,0.0,0,0
2018-10-31,0.0,0.0,0,0
2018-11-01,0.0,0.0,0,0
2018-11-02,0.0,0.0,0,0
2018-11-03,0.0,0.0,0,0
2018-11-04,0.0,0.0,0,0
2018-11-05,0.0,0.0,0,0
2018-11-06,0.0,0.0,0,0
2018-11-07,0.0,0.0,0,0
2018-11-08,0.0,0.0,0,0
2018-11-09,0.0,0.0,0,0
2018-11-10,0.0,0.0,0,0
2018-11-11,0.0,0.0,0,0
2018-11-12,0.0,0.0,0,0
2018-11-13,0.0,0.0,0,0
2018-11-14,0.0,0.0,0,0
2018-11-15,0.0,0.0,0,0
2018-11-16,0.0,0.0,0,0
2018-11-17,0.0,0.0,0,0
2018-11-18,0.0,0.0,0,0
2018-11-19,0.0,0.0,0,0
2018-11-20,0.0,0.0,0,0
2018-11-21,0.0,0.0,0,0
2018-11-22,0.0,0.0,0,0
2018-11-23,0.0,0.0,0,0
2018-11-24,0.0,0.0,0,0
2018-11-25,0.0,0.0,0,0
2018-11-26,0.0,0.0,0,0
2018-11-27,0.0,0.0,0,0
2018-11-28,0.0,0.0,0,0
2018-11-29,0.0,0.0,0,0
2018-11-30,0.0,0.0,0,0
2018-12-01,0.0,0.0,0,0
2018-12-02,0.0,0.0,0,0
2018-12-03,0.0,0.0,0,0
2018-12-04,0.0,0.0,0,0
2018-12-05,0.0,0.0,0,0
2018-12-06,0.0,0.0,0,0
2018-12-07,0.0,0.0,0,0
2018-12-08,0.0,0.0,0,0
2018-12-09,0.0,0.0,0,0
2018-12-10,0.0,0.0,0,0
2018-12-11,0.0,0.0,0,0
2018-12-12,0.0,0.0,0,0
2018-12-13,0.0,0.0,0,0
2018-12-14,0.0,0.0,0,0
2018-12-15,0.0,0.0,0,0
2018-12-16,0.0,0.0,0,0
2018-12-17,0.0,0.0,0,0
2018-12-18,0.0,0.0,0,0
2018-12-19,0.0,0.0,0,0
2018-12-20,0.0,0.0,0,0
2018-12-21,0.0,0.0,0,0
2018-12-22,0.0,0.0,0,0
2018-12-23,0.0,0.0,0,0
2018-12-24,0.0,0.0,0,0
2018-12-25,0.0,0.0,0,0
2018-12-26,0.0,0.0,0,0
2018-12-27,0.0,0.0,0,0
2018-12-28,0.0,0.0,0,0
2018-12-29,0.0,0.0,0,0
2018-12-30,0.0,0.0,0,0
2018-12-31,0.0,0.0,0,0
2019-01-01,0.0,0.0,0,0
2019-01-02,0.0,0.0,0,0
2019-01-03,0.0,0.0,0,0
2019-01-04,0.0,0.0,0,0
2019-01-05,0.0,0.0,0,0
2019-01-06,0.0,0.0,0,0
2019-01-07,0.0,0.0,0,0
2019-01-08,0.0,0.0,0,0
2019-01-09,0.0,0.0,0,0
2019-01-10,0.0,0.0,0,0
2019-01-11,0.0,0.0,0,0
2019-01-12,0.0,0.0,0,0
2019-01-13,0.0,0.0,0,0
2019-01-14,0.0,0.0,0,0
2019-01-15,0.0,0.0,0,0
2019-01-16,0.0,0.0,0,0
2019-01-17,0.0,0.0,0,0
2019-01-18,0.0,0.0,0,0
2019-01-19,0.0,0.0,0,0
2019-01-20,0.0,0.0,0,0
2019-01-21,0.0,0.0,0,0
2019-01-22,0.0,0.0,0,0
2019-01-23,0.0,0.0,0,0
2019-01-24,0.0,0.0,0,0
2019-01-25,0.0,0.0,0,0
2019-01-26,0.0,0.0,0,0
2019-01-27,0.0,0.0,0,0
2019-01-28,0.0,0.0,0,0
2019-01-29,0.0,0.0,0,0
2019-01-30,0.0,0.0,0,0
2019-01-31,0.0,0.0,0,0
2019-02-01,0.0,0.0,0,0
2019-02-02,0.0,0.0,0,0
2019-02-03,0.0,0.0,0,0
2019-02-04,0.0,0.0,0,0
2019-02-05,0.0,0.0,0,0
2019-02-06,0.0,0.0,0,0
2019-02-07,0.0,0.0,0,0
2019-02-08,0.0,0.0,0,0
2019-02-09,0.0,0.0,0,0
2019-02-10,0.0,0.0,0,0
2019-02-11,0.0,0.0,0,0
2019-02-12,0.0,0.0,0,0
2019-02-13,0.0,0.0,0,0
2019-02-14,0.0,0.0,0,0
2019-02-15,0.0,0.0,0,0
2019-02-16,0.0,0.0,0,0
2019-02-17,0.0,0.0,0,0
2019-02-18,0.0,0.0,0,0
2019-02-19,0.0,0.0,0,0
2019-02-20,0.0,0.0,0,0
2019-02-21,0.0,0.0,0,0
2019-02-22,0.0,0.0,0,0
2019-02-23,0.0,0.0,0,0
2019-02-24,0.0,0.0,0,0
2019-02-25,0.0,0.0,0,0
2019-02-26,0.0,0.0,0,0
2019-02-27,0.0,0.0,0,0
2019-02-28,0.0,0.0,0,0
2019-03-01,0.0,0.0,0,0
2019-03-02,0.0,0.0,0,0
2019-03-03,0.0,0.0,0,0
2019-03-04,0.0,0.0,0,0
2019-03-05,0.0,0.0,0,0
2019-03-06,0.0,0.0,0,0
2019-03-07,0.0,0.0,0,0
2019-03-08,0.0,0.0,0,0
2019-03-09,0.0,0.0,0,0
2019-03-10,0.0,0.0,0,0
2019-03-11,0.0,0.0,0,0
2019-03-12,0.0,0.0,0,0
2019-03-13,0.0,0.0,0,0
2019-03-14,0.0,0.0,0,0
2019-03-15,0.0,0.0,0,0
2019-03-16,0.0,0.0,0,0
2019-03-17,0.0,0.0,0,0
2019-03-18,0.0,0.0,0,0
2019-03-19,0.0,0.0,0,0
2019-03-20,0.0,0.0,0,0
2019-03-21,0.0,0.0,0,0
2019-03-22,0.0,0.0,0,0
2019-03-23,0.0,0.0,0,0
2019-03-24,0.0,0.0,0,0
2019-03-25,0.0,0.0,0,0
2019-03-26,0.0,0.0,0,0
2019-03-27,0.0,0.0,0,0
2019-03-28,0.0,0.0,0,0
2019-03-29,0.0,0.0,0,0
2019-03-30,0.0,0.0,0,0
2019-03-31,0.0,0.0,0,0
2019-04-01,0.0,0.0,0,0
2019-04-02,0.0,0.0,0,0
2019-04-03,0.0,0.0,0,0
2019-04-04,0.0,0.0,0,0
2019-04-05,0.0,0.0,0,0
2019-04-06,0.0,0.0,0,0
2019-04-07,0.0,0.0,0,0
2019-04-08,0.0,0.0,0,0
2019-04-09,0.0,0.0,0,0
2019-04-10,0.0,0.0,0,0
2019-04-11,0.0,0.0,0,0
2019-04-12,0.0,0.0,0,0
2019-04-13,0.0,0.0,0,0
2019-04-14,0.0,0.0,0,0
2019-04-15,0.0,0.0,0,0
2019-04-16,0.0,0.0,0,0
2019-04-17,0.0,0.0,0,0
2019-04-18,0.0,0.0,0,0
2019-04-19,0.0,0.0,0,0
2019-04-20,0.0,0.0,0,0
2019-04-21,0.0,0.0,0,0
2019-04-22,0.0,0.0,0,0
2019-04-23,0.0,0.0,0,0
2019-04-24,0.0,0.0,0,0
2019-04-25,0.0,0.0,0,0
2019-04-26,0.0,0.0,0,0
2019-04-27,0.0,0.0,0,0
2019-04-28,0.0,0.0,0,0
2019-04-29,0.0,0.0,0,0
2019-04-30,0.0,0.0,0,0
2019-05-01,0.0,0.0,0,0
2019-05-02,0.0,0.0,0,0
2019-05-03,0.0,0.0,0,0
2019-05-04,0.0,0.0,0,0
2019-05-05,0.0,0.0,0,0
2019-05-06,0.0,0.0,0,0
2019-05-07,0.0,0.0,0,0
2019-05-08,0.0,0.0,0,0
2019-05-09,0.0,0.0,0,0
2019-05-10,0.0,0.0,0,0
2019-05-11,0.0,0.0,0,0
2019-05-12,0.0,0.0,0,0
2019-05-13,0.0,0.0,0,0
2019-05-14,0.0,0.0,0,0
2019-05-15,0.0,0.0,0,0
2019-05-16,0.0,0.0,0,0
2019-05-17,0.0,0.0,0,0
2019-05-18,0.0,0.0,0,0
2019-05-19,0.0,0.0,0,0
2019-05-20,0.0,0.0,0,0
2019-05-21,0.0,0.0,0,0
2019-05-22,0.0,0.0,0,0
2019-05-23,0.0,0.0,0,0
2019-05-24,0.0,0.0,0,0
2019-05-25,0.0,0.0,0,0
2019-05-26,0.0,0.0,0,0
2019-05-27,0.0,0.0,0,0
2019-05-28,0.0,0.0,0,0
2019-05-29,0.0,0.0,0,0
2019-05-30,0.0,0.0,119,119
2019-05-31,0.0,0.0,233,233
2019-06-01,0.0,0.0,233,233
2019-06-02,0.0,0.0,364,364
2019-06-03,0.0,0.0,364,364
2019-06-04,0.0,0.0,480,480
2019-06-05,0.0,0.0,612,612
2019-06-06,0.0,0.0,739,739
2019-06-07,0.0,0.0,869,869
2019-06-08,0.0,0.0,956,956
2019-06-09,0.0,0.0,1000,1000
2019-06-10,0.0,0.0,1083,1083
2019-06-11,0.0,0.0,1083,1083
2019-06-12,0.0,0.0,1083,1083
2019-06-13,0.0,0.0,1083,1083
2019-06-14,0.0,0.0,1083,1083
2019-06-15,0.0,0.0,1245,1173
2019-06-16,0.0,0.0,1173,1173
2019-06-17,0.0,0.0,1173,1173
2019-06-18,0.0,0.0,1173,1173
2019-06-19,0.0,0.0,1206,1206
2019-06-20,0.0,0.0,1206,1206
2019-06-21,0.0,0.0,1211,1211
2019-06-22,0.0,0.0,1211,1211
2019-06-23,0.0,0.0,1211,1211
2019-06-24,0.0,0.0,1211,1211
2019-06-25,0.0,0.0,1211,1211
2019-06-26,0.0,0.0,1211,1210
2019-06-27,0.0,0.0,1254,1254
2019-06-28,942.0,944.0,1254,1245
2019-06-29,981.0,983.0,1289,1289
2019-06-30,1016.0,1019.0,1289,1289
2019-07-01,1050.0,1054.0,1289,1269
2019-07-02,1080.0,1084.0,1269,1257
2019-07-03,1110.0,1114.0,1257,1252
2019-07-04,1136.0,1140.0,1252,1252
2019-07-05,1157.0,1161.0,1252,1246
2019-07-06,1174.0,1178.0,1246,1246
2019-07-07,1188.0,1193.0,1316,1316
2019-07-08,1200.0,1205.0,1317,1316
2019-07-09,1211.0,1215.0,1316,1316
2019-07-10,1218.0,1223.0,1316,1301
2019-07-11,1226.0,1230.0,1302,1302
2019-07-12,1235.0,1240.0,1370,1370
2019-07-13,1245.0,1249.0,1370,1370
2019-07-14,1254.0,1259.0,1370,1370
2019-07-15,1261.0,1263.0,1370,1370
2019-07-16,1267.0,1270.0,1371,1371
2019-07-17,1274.0,1276.0,1371,1370
2019-07-18,1281.0,1283.0,1370,1370
2019-07-19,1286.0,1288.0,1370,1367
2019-07-20,1291.0,1294.0,1367,1367
2019-07-21,1296.0,1299.0,1367,1364
2019-07-22,1302.0,1304.0,1364,1364
2019-07-23,1307.0,1309.0,1365,1365
2019-07-24,1312.0,1314.0,1365,1365
2019-07-25,1317.0,1319.0,1365,1365
2019-07-26,1324.0,1326.0,1409,1408
2019-07-27,1329.0,1331.0,1408,1408
2019-07-28,1334.0,1336.0,1408,1408
2019-07-29,1338.0,1340.0,1408,1407
2019-07-30,1342.0,1344.0,1412,1411
2019-07-31,1347.0,1348.0,1411,1411
2019-08-01,1352.0,1353.0,1411,1409
2019-08-02,1358.0,1359.0,1431,1427
2019-08-03,1364.0,1365.0,1427,1427
2019-08-04,1370.0,1371.0,1427,1427
2019-08-05,1376.0,1377.0,1427,1426
2019-08-06,1380.0,1381.0,1434,1433
2019-08-07,1383.0,1384.0,1433,1428
2019-08-08,1387.0,1388.0,1428,1422
2019-08-09,1391.0,1392.0,1436,1435
2019-08-10,1396.0,1397.0,1435,1435
2019-08-11,1398.0,1399.0,1435,1435
2019-08-12,1400.0,1401.0,1435,1433
2019-08-13,1402.0,1403.0,1438,1437
2019-08-14,1406.0,1407.0,1487,1485
2019-08-15,1409.0,1411.0,1485,1450
2019-08-16,1411.0,1414.0,1466,1430
2019-08-17,1413.0,1416.0,1430,1430
2019-08-18,1415.0,1418.0,1430,1430
2019-08-19,1417.0,1420.0,1430,1426
2019-08-20,1421.0,1425.0,1503,1500
2019-08-21,1426.0,1429.0,1500,1499
2019-08-22,1430.0,1434.0,1499,1495
2019-08-23,1435.0,1439.0,1508,1503
2019-08-24,1439.0,1443.0,1503,1503
2019-08-25,1442.0,1446.0,1503,1503
2019-08-26,1446.0,1449.0,1503,1502
2019-08-27,1450.0,1454.0,1553,1545
2019-08-28,1455.0,1459.0,1545,1545
2019-08-29,1459.0,1463.0,1545,1541
2019-08-30,1464.0,1468.0,1554,1549
2019-08-31,1468.0,1473.0,1549,1549
2019-09-01,1472.0,1477.0,1549,1549
2019-09-02,1476.0,1481.0,1549,1547
2019-09-03,1480.0,1485.0,1550,1547
2019-09-04,1484.0,1489.0,1547,1546
2019-09-05,1487.0,1492.0,1547,1508
2019-09-06,1487.0,1496.0,1529,1436
2019-09-07,1488.0,1496.0,1436,1436
2019-09-08,1488.0,1496.0,1436,1436
2019-09-09,1488.0,1497.0,1456,1453
2019-09-10,1489.0,1497.0,1456,1455
2019-09-11,1491.0,1501.0,1548,1502
2019-09-12,1493.0,1503.0,1502,1496
2019-09-13,1495.0,1505.0,1551,1544
2019-09-14,1498.0,1507.0,1544,1544
2019-09-15,1502.0,1510.0,1544,1544
2019-09-16,1507.0,1515.0,1570,1564
2019-09-17,1511.0,1519.0,1571,1570
2019-09-18,1515.0,1524.0,1570,1541
2019-09-19,1516.0,1525.0,1541,1540
2019-09-20,1518.0,1527.0,1558,1557
2019-09-21,1520.0,1529.0,1557,1557
2019-09-22,1522.0,1531.0,1557,1557
2019-09-23,1524.0,1533.0,1557,1550
2019-09-24,1526.0,1534.0,1557,1557
2019-09-25,1524.0,1536.0,1557,1457
2019-09-26,1521.0,1533.0,1457,1454
2019-09-27,1520.0,1532.0,1513,1509
2019-09-28,1519.0,1531.0,1509,1509
2019-09-29,1518.0,1529.0,1515,1515
2019-09-30,1518.0,1530.0,1562,1561
2019-10-01,1519.0,1530.0,1567,1565
2019-10-02,1519.0,1531.0,1565,1551
2019-10-03,1519.0,1531.0,1551,1549
2019-10-04,1519.0,1531.0,1559,1558
2019-10-05,1521.0,1532.0,1559,1559
2019-10-06,1525.0,1533.0,1559,1559
2019-10-07,1529.0,1537.0,1559,1553
2019-10-08,1533.0,1541.0,1558,1555
2019-10-09,1536.0,1544.0,1555,1553
2019-10-10,1539.0,1548.0,1553,1552
2019-10-11,1539.0,1548.0,1563,1486
2019-10-12,1539.0,1548.0,1488,1488
2019-10-13,1537.0,1545.0,1488,1487
2019-10-14,1535.0,1544.0,1487,1487
2019-10-15,1536.0,1545.0,1574,1568
2019-10-16,1535.0,1545.0,1570,1541
2019-10-17,1534.0,1544.0,1542,1540
2019-10-18,1534.0,1543.0,1547,1541
2019-10-19,1534.0,1543.0,1541,1541
2019-10-20,1533.0,1542.0,1541,1541
2019-10-21,1533.0,1542.0,1541,1533
2019-10-22,1532.0,1541.0,1534,1533
2019-10-23,1530.0,1540.0,1533,1495
2019-10-24,1528.0,1538.0,1495,1490
2019-10-25,1528.0,1538.0,1543,1476
2019-10-26,1529.0,1538.0,1476,1476
2019-10-27,1528.0,1537.0,1476,1476
2019-10-28,1527.0,1536.0,1476,1473
2019-10-29,1525.0,1535.0,1475,1472
2019-10-30,1523.0,1534.0,1542,1497
2019-10-31,1521.0,1532.0,1497,1494
2019-11-01,1519.0,1530.0,1505,1504
2019-11-02,1518.0,1528.0,1504,1504
2019-11-03,1516.0,1526.0,1504,1504
2019-11-04,1514.0,1524.0,1504,1502
2019-11-05,1512.0,1523.0,1508,1508
2019-11-06,1510.0,1521.0,1508,1492
2019-11-07,1508.0,1519.0,1492,1491
2019-11-08,1506.0,1517.0,1502,1502
2019-11-09,1505.0,1515.0,1502,1501
2019-11-10,1505.0,1513.0,1501,1501
2019-11-11,1506.0,1514.0,1501,1498
2019-11-12,1506.0,1514.0,1506,1503
2019-11-13,1504.0,1515.0,1503,1438
2019-11-14,1500.0,1510.0,1438,1436
2019-11-15,1497.0,1506.0,1445,1438
2019-11-16,1493.0,1503.0,1438,1437
2019-11-17,1490.0,1499.0,1437,1437
2019-11-18,1487.0,1496.0,1462,1458
2019-11-19,1484.0,1494.0,1464,1462
2019-11-20,1482.0,1491.0,1462,1448
2019-11-21,1478.0,1488.0,1448,1439
2019-11-22,1477.0,1485.0,1448,1445
2019-11-23,1475.0,1484.0,1445,1444
2019-11-24,1474.0,1480.0,1444,1444
2019-11-25,1472.0,1479.0,1444,1421
2019-11-26,1471.0,1478.0,1426,1424
2019-11-27,1468.0,1476.0,1424,1381
2019-11-28,1464.0,1473.0,1381,1381
2019-11-29,1461.0,1468.0,1386,1380
2019-11-30,1457.0,1464.0,1380,1380
2019-12-01,1453.0,1460.0,1380,1380
2019-12-02,1448.0,1455.0,1380,1374
2019-12-03,1444.0,1451.0,1379,1372
2019-12-04,1437.0,1447.0,1372,1309
2019-12-05,1431.0,1440.0,1309,1308
2019-12-06,1425.0,1434.0,1320,1317
2019-12-07,1419.0,1428.0,1317,1317
2019-12-08,1413.0,1422.0,1317,1317
2019-12-09,1407.0,1416.0,1318,1316
2019-12-10,1400.0,1410.0,1324,1308
2019-12-11,1393.0,1404.0,1308,1274
2019-12-12,1385.0,1396.0,1274,1259
2019-12-13,1379.0,1388.0,1268,1259
2019-12-14,1373.0,1382.0,1259,1259
2019-12-15,1367.0,1376.0,1259,1259
2019-12-16,1361.0,1370.0,1259,1247
2019-12-17,1354.0,1364.0,1252,1243
2019-12-18,1345.0,1356.0,1243,1183
2019-12-19,1335.0,1347.0,1183,1167
2019-12-20,1326.0,1337.0,1171,1166
2019-12-21,1317.0,1328.0,1179,1178
2019-12-22,1308.0,1320.0,1188,1188
2019-12-23,1299.0,1311.0,1189,1170
2019-12-24,1291.0,1303.0,1190,1190
2019-12-25,1283.0,1294.0,1198,1198
2019-12-26,1275.0,1287.0,1198,1184
2019-12-27,1270.0,1280.0,1221,1215
2019-12-28,1264.0,1275.0,1215,1214
2019-12-29,1259.0,1269.0,1214,1214
2019-12-30,1253.0,1263.0,1214,1199
2019-12-31,1247.0,1257.0,1204,1198
2020-01-01,1241.0,1251.0,1199,1199
2020-01-02,1235.0,1245.0,1201,1198
2020-01-03,1232.0,1241.0,1230,1225
2020-01-04,1230.0,1238.0,1225,1225
2020-01-05,1226.0,1235.0,1225,1225
2020-01-06,1223.0,1232.0,1226,1222
2020-01-07,1220.0,1229.0,1225,1224
2020-01-08,1216.0,1226.0,1229,1195
2020-01-09,1212.0,1221.0,1196,1189
2020-01-10,1210.0,1218.0,1195,1193
2020-01-11,1208.0,1215.0,1204,1204
2020-01-12,1206.0,1213.0,1204,1203
2020-01-13,1204.0,1211.0,1203,1200
2020-01-14,1202.0,1209.0,1200,1198
2020-01-15,1199.0,1208.0,1204,1172
2020-01-16,1197.0,1205.0,1172,1168
2020-01-17,1195.0,1202.0,1172,1141
2020-01-18,1195.0,1201.0,1144,1142
2020-01-19,1194.0,1200.0,1142,1142
2020-01-20,1193.0,1199.0,1142,1142
2020-01-21,1191.0,1197.0,1142,1139
2020-01-22,1189.0,1196.0,1143,1105
2020-01-23,1185.0,1193.0,1105,1064
2020-01-24,1180.0,1189.0,1064,1059
2020-01-25,1176.0,1184.0,1067,1059
2020-01-26,1171.0,1179.0,1059,1059
2020-01-27,1165.0,1174.0,1059,1056
2020-01-28,1160.0,1169.0,1063,1056
2020-01-29,1154.0,1163.0,1056,1032
2020-01-30,1149.0,1158.0,1032,1027
2020-01-31,1143.0,1152.0,1029,1020
2020-02-01,1137.0,1146.0,1033,1031
2020-02-02,1131.0,1140.0,1031,1031
2020-02-03,1125.0,1134.0,1056,1054
2020-02-04,1120.0,1129.0,1077,1075
2020-02-05,1114.0,1124.0,1075,1052
2020-02-06,1108.0,1118.0,1053,1044
2020-02-07,1105.0,1115.0,1115,1100
2020-02-08,1102.0,1111.0,1100,1099
2020-02-09,1099.0,1108.0,1099,1099
2020-02-10,1095.0,1105.0,1099,1077
2020-02-11,1091.0,1101.0,1103,1080
2020-02-12,1087.0,1097.0,1081,1076
2020-02-13,1082.0,1093.0,1087,1059
2020-02-14,1078.0,1090.0,1100,1066
2020-02-15,1076.0,1087.0,1082,1079
2020-02-16,1073.0,1084.0,1079,1079
2020-02-17,1071.0,1082.0,1080,1075
2020-02-18,1069.0,1080.0,1092,1072
2020-02-19,1067.0,1080.0,1133,1098
2020-02-20,1065.0,1078.0,1099,1077
2020-02-21,1065.0,1077.0,1092,1082
2020-02-22,1065.0,1076.0,1082,1079
2020-02-23,1066.0,1076.0,1079,1079
2020-02-24,1066.0,1077.0,1079,1067
2020-02-25,1067.0,1079.0,1115,1101
2020-02-26,1068.0,1080.0,1107,1066
2020-02-27,1068.0,1080.0,1066,1056
2020-02-28,1067.0,1081.0,1075,1022
2020-02-29,1069.0,1082.0,1064,1062
2020-03-01,1070.0,1083.0,1062,1062
2020-03-02,1071.0,1084.0,1062,1057
2020-03-03,1073.0,1087.0,1105,1096
2020-03-04,1073.0,1088.0,1098,1052
2020-03-05,1072.0,1087.0,1053,1047
2020-03-06,1072.0,1087.0,1073,1057
2020-03-07,1073.0,1088.0,1069,1063
2020-03-08,1072.0,1086.0,1064,1064
2020-03-09,1070.0,1085.0,1064,1055
2020-03-10,1069.0,1085.0,1102,1079
2020-03-11,1068.0,1084.0,1083,1030
2020-03-12,1066.0,1082.0,1032,1029
2020-03-13,1065.0,1081.0,1044,1041
2020-03-14,1064.0,1079.0,1041,1041
2020-03-15,1064.0,1077.0,1041,1041
2020-03-16,1062.0,1076.0,1041,1036
2020-03-17,1061.0,1075.0,1046,1042
2020-03-18,1059.0,1074.0,1043,1006
2020-03-19,1056.0,1071.0,1006,1005
2020-03-20,1054.0,1067.0,1024,1017
2020-03-21,1052.0,1064.0,1017,1017
2020-03-22,1050.0,1062.0,1017,1017
2020-03-23,1047.0,1060.0,1017,1013
2020-03-24,1045.0,1058.0,1027,1016
2020-03-25,1042.0,1056.0,1017,962
2020-03-26,1038.0,1052.0,1002,998
2020-03-27,1037.0,1050.0,1052,1029
2020-03-28,1036.0,1049.0,1029,1028
2020-03-29,1036.0,1047.0,1028,1028
2020-03-30,1035.0,1046.0,1029,1016
2020-03-31,1033.0,1045.0,1018,1007
2020-04-01,1029.0,1043.0,1007,942
2020-04-02,1024.0,1038.0,942,935
2020-04-03,1020.0,1032.0,944,925
2020-04-04,1015.0,1028.0,925,925
2020-04-05,1011.0,1023.0,927,927
2020-04-06,1006.0,1019.0,927,915
2020-04-07,1001.0,1014.0,916,899
2020-04-08,995.0,1008.0,899,890
2020-04-09,989.0,1001.0,891,882
2020-04-10,984.0,994.0,885,876
2020-04-11,978.0,989.0,876,876
2020-04-12,973.0,984.0,876,876
2020-04-13,967.0,978.0,876,874
2020-04-14,962.0,973.0,895,892
2020-04-15,955.0,968.0,892,815
2020-04-16,947.0,961.0,815,807
2020-04-17,940.0,953.0,811,803
2020-04-18,934.0,946.0,803,803
2020-04-19,927.0,939.0,803,803
2020-04-20,920.0,934.0,869,828
2020-04-21,912.0,928.0,833,784
2020-04-22,905.0,921.0,812,787
2020-04-23,897.0,913.0,789,775
2020-04-24,890.0,905.0,775,757
2020-04-25,882.0,897.0,757,757
2020-04-26,873.0,887.0,757,755
2020-04-27,864.0,878.0,755,746
2020-04-28,854.0,868.0,749,743
2020-04-29,845.0,859.0,745,736
2020-04-30,835.0,850.0,736,725
2020-05-01,828.0,840.0,725,722
2020-05-02,821.0,833.0,722,722
2020-05-03,814.0,825.0,722,722
2020-05-04,807.0,819.0,724,710
2020-05-05,800.0,812.0,712,705
2020-05-06,792.0,804.0,706,694
2020-05-07,785.0,797.0,697,691
2020-05-08,778.0,790.0,692,685
2020-05-09,772.0,783.0,685,685
2020-05-10,765.0,776.0,685,685
2020-05-11,759.0,770.0,686,678
2020-05-12,752.0,764.0,678,668
2020-05-13,745.0,757.0,668,659
2020-05-14,737.0,749.0,676,671
2020-05-15,732.0,742.0,674,668
2020-05-16,728.0,737.0,668,668
2020-05-17,723.0,732.0,668,668
2020-05-18,718.0,728.0,668,645
2020-05-19,713.0,723.0,645,638
2020-05-20,706.0,715.0,638,635
2020-05-21,701.0,708.0,635,634
2020-05-22,696.0,702.0,638,631
2020-05-23,691.0,697.0,631,631
2020-05-24,687.0,692.0,631,631
2020-05-25,683.0,688.0,631,627
2020-05-26,678.0,684.0,627,624
2020-05-27,674.0,680.0,624,620
2020-05-28,670.0,675.0,620,614
2020-05-29,666.0,671.0,614,609
2020-05-30,662.0,667.0,609,609
2020-05-31,658.0,663.0,609,609
2020-06-01,654.0,659.0,610,608
2020-06-02,650.0,655.0,608,607
2020-06-03,647.0,651.0,607,603
2020-06-04,645.0,649.0,651,647
2020-06-05,643.0,647.0,647,638
2020-06-06,641.0,645.0,638,638
2020-06-07,640.0,644.0,638,638
2020-06-08,638.0,642.0,638,637
2020-06-09,636.0,640.0,640,635
2020-06-10,634.0,639.0,636,623
2020-06-11,633.0,637.0,624,620
2020-06-12,632.0,636.0,629,621
2020-06-13,630.0,634.0,621,621
2020-06-14,628.0,632.0,621,621
2020-06-15,627.0,631.0,622,621
2020-06-16,625.0,629.0,622,622
2020-06-17,625.0,628.0,635,633
2020-06-18,626.0,629.0,662,658
2020-06-19,627.0,630.0,697,688
2020-06-20,629.0,632.0,688,688
2020-06-21,631.0,634.0,688,681
2020-06-22,633.0,636.0,697,697
2020-06-23,635.0,638.0,700,692
2020-06-24,638.0,642.0,726,725
2020-06-25,641.0,645.0,725,718
2020-06-26,647.0,650.0,785,775
2020-06-27,652.0,655.0,775,775
2020-06-28,657.0,661.0,775,775
2020-06-29,662.0,667.0,794,760
2020-06-30,667.0,672.0,765,759
2020-07-01,673.0,678.0,773,771
2020-07-02,678.0,683.0,779,759
2020-07-03,684.0,690.0,795,794
2020-07-04,689.0,694.0,794,794
2020-07-05,694.0,699.0,794,794
2020-07-06,700.0,705.0,802,802
2020-07-07,705.0,710.0,806,803
2020-07-08,711.0,716.0,809,807
2020-07-09,719.0,724.0,882,882
2020-07-10,728.0,733.0,897,883
2020-07-11,737.0,741.0,883,883
2020-07-12,746.0,750.0,884,884
2020-07-13,755.0,759.0,900,897
2020-07-14,764.0,769.0,915,901
2020-07-15,774.0,779.0,917,916
2020-07-16,784.0,789.0,919,916
2020-07-17,792.0,799.0,932,889
2020-07-18,800.0,806.0,889,889
2020-07-19,807.0,813.0,889,889
2020-07-20,814.0,820.0,915,904
2020-07-21,821.0,828.0,914,906
2020-07-22,828.0,835.0,915,909
2020-07-23,836.0,842.0,910,909
2020-07-24,842.0,848.0,916,902
2020-07-25,848.0,854.0,902,902
2020-07-26,852.0,858.0,902,902
2020-07-27,856.0,862.0,903,896
2020-07-28,860.0,867.0,901,896
2020-07-29,864.0,870.0,896,889
2020-07-30,869.0,876.0,934,893
2020-07-31,873.0,880.0,898,893
2020-08-01,877.0,884.0,893,893
2020-08-02,881.0,887.0,893,893
2020-08-03,884.0,890.0,898,893
2020-08-04,887.0,894.0,893,886
2020-08-05,890.0,897.0,893,890
2020-08-06,894.0,902.0,956,925
2020-08-07,895.0,906.0,926,851
2020-08-08,894.0,904.0,851,851
2020-08-09,893.0,903.0,851,851
2020-08-10,892.0,902.0,851,846
2020-08-11,891.0,901.0,861,859
2020-08-12,890.0,900.0,860,855
2020-08-13,888.0,898.0,860,858
2020-08-14,886.0,896.0,858,837
2020-08-15,883.0,893.0,837,837
2020-08-16,881.0,890.0,837,837
2020-08-17,880.0,888.0,839,836
2020-08-18,878.0,887.0,859,851
2020-08-19,876.0,885.0,856,836
2020-08-20,872.0,883.0,836,795
2020-08-21,870.0,881.0,852,831
2020-08-22,867.0,878.0,831,831
2020-08-23,865.0,875.0,831,831
