Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-11-04,334.0,361.0,416,480
2014-11-05,335.0,363.0,383,450
2014-11-06,336.0,364.0,374,423
2014-11-07,336.0,366.0,343,415
2014-11-08,336.0,365.0,343,343
2014-11-09,338.0,364.0,343,343
2014-11-10,340.0,366.0,389,397
2014-11-11,344.0,370.0,411,430
2014-11-12,344.0,373.0,380,441
2014-11-13,344.0,373.0,364,401
2014-11-14,343.0,372.0,315,385
2014-11-15,342.0,369.0,316,316
2014-11-16,342.0,367.0,319,319
2014-11-17,345.0,370.0,356,372
2014-11-18,347.0,373.0,367,377
2014-11-19,349.0,375.0,383,394
2014-11-20,351.0,377.0,403,436
2014-11-21,351.0,378.0,342,428
2014-11-22,351.0,377.0,342,344
2014-11-23,353.0,376.0,342,342
2014-11-24,356.0,380.0,382,393
2014-11-25,360.0,385.0,415,445
2014-11-26,361.0,388.0,370,431
2014-11-27,364.0,390.0,422,422
2014-11-28,366.0,393.0,376,436
2014-11-29,367.0,394.0,376,376
2014-11-30,368.0,395.0,377,377
2014-12-01,369.0,396.0,375,380
2014-12-02,371.0,397.0,382,386
2014-12-03,369.0,396.0,372,400
2014-12-04,369.0,394.0,399,415
2014-12-05,367.0,395.0,331,473
2014-12-06,366.0,392.0,331,331
2014-12-07,365.0,389.0,331,331
2014-12-08,366.0,390.0,357,380
2014-12-09,367.0,391.0,376,385
2014-12-10,368.0,393.0,427,439
2014-12-11,367.0,395.0,389,501
2014-12-12,365.0,395.0,309,437
2014-12-13,363.0,392.0,307,309
2014-12-14,363.0,389.0,307,307
2014-12-15,364.0,391.0,363,372
2014-12-16,367.0,395.0,407,422
2014-12-17,368.0,397.0,380,433
2014-12-18,368.0,398.0,371,406
2014-12-19,365.0,397.0,281,383
2014-12-20,361.0,392.0,282,282
2014-12-21,359.0,387.0,282,282
2014-12-22,359.0,388.0,352,363
2014-12-23,359.0,389.0,352,385
2014-12-24,359.0,389.0,375,382
2014-12-25,358.0,387.0,374,375
2014-12-26,358.0,385.0,373,377
2014-12-27,356.0,383.0,376,379
2014-12-28,357.0,382.0,387,387
2014-12-29,356.0,384.0,360,440
2014-12-30,356.0,384.0,378,388
2014-12-31,356.0,385.0,377,387
2015-01-01,356.0,384.0,376,377
2015-01-02,356.0,384.0,385,388
2015-01-03,356.0,383.0,385,385
2015-01-04,358.0,380.0,385,385
2015-01-05,359.0,382.0,378,392
2015-01-06,361.0,384.0,376,386
2015-01-07,362.0,385.0,400,410
2015-01-08,363.0,386.0,389,434
2015-01-09,357.0,386.0,266,413
2015-01-10,353.0,378.0,266,266
2015-01-11,353.0,373.0,288,290
2015-01-12,351.0,373.0,257,320
2015-01-13,350.0,373.0,284,289
2015-01-14,349.0,372.0,337,342
2015-01-15,349.0,372.0,389,433
2015-01-16,346.0,372.0,298,420
2015-01-17,344.0,368.0,299,299
2015-01-18,346.0,367.0,352,352
2015-01-19,346.0,369.0,298,352
2015-01-20,348.0,371.0,320,338
2015-01-21,347.0,371.0,341,347
2015-01-22,347.0,370.0,335,368
2015-01-23,343.0,370.0,274,385
2015-01-24,340.0,367.0,274,274
2015-01-25,337.0,363.0,275,275
2015-01-26,334.0,361.0,305,318
2015-01-27,332.0,360.0,317,334
2015-01-28,331.0,356.0,331,342
2015-01-29,329.0,356.0,320,372
2015-01-30,326.0,355.0,267,358
2015-01-31,322.0,351.0,267,267
2015-02-01,318.0,347.0,265,267
2015-02-02,316.0,346.0,341,345
2015-02-03,317.0,347.0,398,413
2015-02-04,317.0,348.0,368,426
2015-02-05,317.0,348.0,384,395
2015-02-06,315.0,348.0,342,407
2015-02-07,313.0,345.0,342,343
2015-02-08,316.0,343.0,342,342
2015-02-09,320.0,347.0,377,385
2015-02-10,322.0,350.0,375,385
2015-02-11,328.0,353.0,408,415
2015-02-12,332.0,359.0,412,458
2015-02-13,332.0,362.0,333,437
2015-02-14,330.0,358.0,332,333
2015-02-15,331.0,355.0,331,332
2015-02-16,332.0,357.0,331,331
2015-02-17,333.0,358.0,390,401
2015-02-18,335.0,360.0,358,403
2015-02-19,337.0,362.0,374,387
2015-02-20,337.0,364.0,338,413
2015-02-21,337.0,363.0,338,338
2015-02-22,339.0,361.0,339,339
2015-02-23,342.0,365.0,373,381
2015-02-24,346.0,368.0,376,384
2015-02-25,350.0,372.0,428,433
2015-02-26,353.0,377.0,422,479
2015-02-27,353.0,380.0,329,436
2015-02-28,354.0,379.0,331,331
2015-03-01,356.0,378.0,331,331
2015-03-02,359.0,382.0,373,384
2015-03-03,363.0,386.0,377,386
2015-03-04,364.0,387.0,378,386
2015-03-05,366.0,388.0,445,453
2015-03-06,366.0,390.0,372,472
2015-03-07,366.0,389.0,371,375
2015-03-08,367.0,388.0,371,372
2015-03-09,368.0,390.0,380,385
2015-03-10,369.0,391.0,381,391
2015-03-11,370.0,392.0,404,410
2015-03-12,371.0,394.0,397,455
2015-03-13,369.0,395.0,344,434
2015-03-14,366.0,391.0,343,345
2015-03-15,367.0,388.0,343,343
2015-03-16,368.0,390.0,375,384
2015-03-17,370.0,392.0,378,388
2015-03-18,372.0,394.0,386,394
2015-03-19,372.0,395.0,412,450
2015-03-20,372.0,396.0,336,433
2015-03-21,370.0,395.0,337,337
2015-03-22,370.0,392.0,337,337
2015-03-23,371.0,394.0,369,384
2015-03-24,374.0,397.0,412,424
2015-03-25,373.0,398.0,344,417
2015-03-26,372.0,398.0,365,386
2015-03-27,369.0,397.0,322,411
2015-03-28,366.0,392.0,322,322
2015-03-29,365.0,388.0,322,322
2015-03-30,366.0,389.0,345,353
2015-03-31,367.0,390.0,362,375
2015-04-01,367.0,390.0,377,390
2015-04-02,367.0,390.0,381,386
2015-04-03,367.0,390.0,378,384
2015-04-04,365.0,388.0,377,379
2015-04-05,365.0,385.0,375,377
2015-04-06,365.0,385.0,378,389
2015-04-07,366.0,386.0,388,390
2015-04-08,367.0,388.0,421,441
2015-04-09,367.0,390.0,373,457
2015-04-10,364.0,390.0,311,426
2015-04-11,361.0,386.0,311,311
2015-04-12,360.0,382.0,312,312
2015-04-13,361.0,383.0,377,382
2015-04-14,362.0,384.0,377,388
2015-04-15,362.0,384.0,378,386
2015-04-16,364.0,386.0,428,432
2015-04-17,363.0,388.0,365,464
2015-04-18,362.0,385.0,367,367
2015-04-19,363.0,383.0,367,367
2015-04-20,364.0,385.0,378,390
2015-04-21,367.0,388.0,416,435
2015-04-22,366.0,390.0,356,436
2015-04-23,366.0,390.0,416,425
2015-04-24,366.0,391.0,338,434
2015-04-25,365.0,389.0,338,338
2015-04-26,366.0,387.0,337,338
2015-04-27,367.0,388.0,368,378
2015-04-28,369.0,391.0,377,388
2015-04-29,370.0,392.0,377,388
2015-04-30,370.0,392.0,373,381
2015-05-01,370.0,392.0,372,380
2015-05-02,370.0,391.0,372,372
2015-05-03,370.0,391.0,372,373
2015-05-04,370.0,391.0,380,383
2015-05-05,372.0,393.0,434,449
2015-05-06,372.0,395.0,370,437
2015-05-07,373.0,397.0,438,446
2015-05-08,372.0,398.0,376,478
2015-05-09,372.0,395.0,376,377
2015-05-10,374.0,394.0,376,377
2015-05-11,376.0,396.0,378,387
2015-05-12,379.0,399.0,394,406
2015-05-13,379.0,401.0,384,416
2015-05-14,381.0,402.0,422,443
2015-05-15,380.0,404.0,341,445
2015-05-16,376.0,401.0,337,342
2015-05-17,376.0,397.0,338,338
2015-05-18,376.0,398.0,372,382
2015-05-19,377.0,399.0,402,411
2015-05-20,377.0,401.0,371,439
2015-05-21,378.0,403.0,465,492
2015-05-22,379.0,405.0,370,496
2015-05-23,377.0,403.0,370,370
2015-05-24,378.0,401.0,372,372
2015-05-25,380.0,402.0,372,372
2015-05-26,383.0,405.0,428,438
2015-05-27,383.0,407.0,370,437
2015-05-28,384.0,408.0,417,428
2015-05-29,383.0,412.0,344,492
2015-05-30,382.0,411.0,344,344
2015-05-31,382.0,411.0,383,383
2015-06-01,380.0,414.0,318,453
2015-06-02,379.0,412.0,336,337
2015-06-03,378.0,411.0,332,340
2015-06-04,375.0,408.0,353,362
2015-06-05,375.0,406.0,363,377
2015-06-06,372.0,403.0,363,364
2015-06-07,372.0,399.0,364,364
2015-06-08,372.0,400.0,377,388
2015-06-09,374.0,403.0,450,462
2015-06-10,374.0,405.0,373,468
2015-06-11,374.0,405.0,397,407
2015-06-12,372.0,407.0,315,454
2015-06-13,368.0,402.0,314,315
2015-06-14,367.0,398.0,314,314
2015-06-15,369.0,400.0,382,390
2015-06-16,370.0,401.0,377,390
2015-06-17,370.0,403.0,369,430
2015-06-18,372.0,405.0,452,462
2015-06-19,372.0,406.0,376,466
2015-06-20,369.0,402.0,377,378
2015-06-21,369.0,398.0,380,380
2015-06-22,370.0,398.0,379,385
2015-06-23,371.0,400.0,408,425
2015-06-24,371.0,402.0,376,423
2015-06-25,369.0,400.0,378,384
2015-06-26,370.0,398.0,380,384
2015-06-27,368.0,397.0,380,380
2015-06-28,370.0,393.0,380,380
2015-06-29,371.0,394.0,377,386
2015-06-30,371.0,394.0,376,387
2015-07-01,375.0,394.0,438,444
2015-07-02,378.0,401.0,430,553
2015-07-03,378.0,405.0,340,448
2015-07-04,378.0,404.0,341,341
2015-07-05,377.0,403.0,341,341
2015-07-06,376.0,403.0,340,347
2015-07-07,377.0,404.0,407,418
2015-07-08,378.0,406.0,381,445
2015-07-09,375.0,404.0,359,400
2015-07-10,374.0,401.0,365,374
2015-07-11,373.0,400.0,366,367
2015-07-12,375.0,397.0,365,366
2015-07-13,377.0,399.0,375,382
2015-07-14,382.0,404.0,450,459
2015-07-15,381.0,406.0,376,469
2015-07-16,383.0,408.0,419,431
2015-07-17,383.0,408.0,381,429
2015-07-18,381.0,405.0,379,381
2015-07-19,381.0,402.0,380,380
2015-07-20,383.0,405.0,441,451
2015-07-21,381.0,407.0,332,458
2015-07-22,381.0,407.0,355,366
2015-07-23,380.0,406.0,388,399
2015-07-24,379.0,406.0,358,417
2015-07-25,379.0,405.0,358,358
2015-07-26,378.0,404.0,358,358
2015-07-27,378.0,404.0,379,389
2015-07-28,379.0,407.0,429,454
2015-07-29,379.0,409.0,373,465
2015-07-30,380.0,410.0,387,405
2015-07-31,378.0,408.0,381,394
2015-08-01,376.0,402.0,380,381
2015-08-02,377.0,400.0,380,380
2015-08-03,381.0,404.0,435,447
2015-08-04,382.0,407.0,380,443
2015-08-05,383.0,409.0,386,396
2015-08-06,384.0,410.0,429,450
2015-08-07,383.0,410.0,342,461
2015-08-08,382.0,408.0,342,342
2015-08-09,382.0,407.0,341,342
2015-08-10,382.0,408.0,369,372
2015-08-11,385.0,411.0,459,467
2015-08-12,384.0,414.0,368,474
2015-08-13,383.0,413.0,414,424
2015-08-14,383.0,412.0,368,432
2015-08-15,381.0,409.0,368,368
2015-08-16,381.0,407.0,368,368
2015-08-17,381.0,408.0,381,386
2015-08-18,383.0,410.0,435,444
2015-08-19,381.0,411.0,390,476
2015-08-20,383.0,409.0,384,413
2015-08-21,384.0,410.0,376,396
2015-08-22,383.0,409.0,376,376
2015-08-23,384.0,408.0,376,376
2015-08-24,386.0,411.0,432,443
2015-08-25,388.0,415.0,409,477
2015-08-26,388.0,417.0,381,470
2015-08-27,388.0,417.0,419,435
2015-08-28,386.0,416.0,336,449
2015-08-29,385.0,414.0,336,337
2015-08-30,383.0,412.0,335,336
2015-08-31,383.0,412.0,366,370
2015-09-01,383.0,412.0,375,395
2015-09-02,382.0,411.0,417,425
2015-09-03,383.0,412.0,404,466
2015-09-04,382.0,413.0,349,428
2015-09-05,379.0,410.0,350,350
2015-09-06,379.0,406.0,350,350
2015-09-07,380.0,407.0,353,354
2015-09-08,381.0,409.0,400,419
2015-09-09,383.0,411.0,404,434
2015-09-10,382.0,412.0,441,485
2015-09-11,382.0,412.0,370,468
2015-09-12,381.0,410.0,370,370
2015-09-13,381.0,408.0,369,370
2015-09-14,381.0,409.0,380,396
2015-09-15,384.0,412.0,447,458
2015-09-16,385.0,415.0,406,489
2015-09-17,384.0,416.0,433,482
2015-09-18,383.0,416.0,352,459
2015-09-19,382.0,414.0,352,352
2015-09-20,381.0,412.0,352,353
2015-09-21,381.0,413.0,367,384
2015-09-22,381.0,413.0,388,400
2015-09-23,380.0,412.0,375,404
2015-09-24,380.0,411.0,426,436
2015-09-25,379.0,410.0,337,448
2015-09-26,376.0,407.0,337,337
2015-09-27,376.0,403.0,337,337
2015-09-28,377.0,405.0,381,392
2015-09-29,379.0,407.0,396,408
2015-09-30,382.0,411.0,434,468
2015-10-01,384.0,415.0,445,518
2015-10-02,382.0,416.0,341,465
2015-10-03,379.0,412.0,342,342
2015-10-04,379.0,409.0,342,342
2015-10-05,380.0,411.0,376,397
2015-10-06,381.0,412.0,377,386
2015-10-07,382.0,413.0,380,390
2015-10-08,382.0,413.0,397,408
2015-10-09,380.0,412.0,349,414
2015-10-10,377.0,407.0,347,350
2015-10-11,376.0,403.0,347,347
2015-10-12,375.0,403.0,348,349
2015-10-13,377.0,405.0,433,451
2015-10-14,378.0,408.0,393,468
2015-10-15,378.0,409.0,452,480
2015-10-16,377.0,408.0,378,459
2015-10-17,375.0,404.0,377,378
2015-10-18,376.0,401.0,377,377
2015-10-19,377.0,402.0,377,382
2015-10-20,378.0,403.0,374,385
2015-10-21,378.0,404.0,372,388
2015-10-22,379.0,405.0,427,436
2015-10-23,379.0,407.0,367,459
2015-10-24,377.0,404.0,367,367
2015-10-25,378.0,402.0,355,368
2015-10-26,379.0,403.0,374,384
2015-10-27,382.0,407.0,445,458
2015-10-28,384.0,412.0,429,529
2015-10-29,386.0,416.0,459,540
2015-10-30,384.0,416.0,370,475
2015-10-31,381.0,411.0,370,370
2015-11-01,382.0,408.0,370,370
2015-11-02,384.0,410.0,379,385
2015-11-03,386.0,412.0,399,410
2015-11-04,387.0,414.0,408,458
2015-11-05,389.0,418.0,450,498
2015-11-06,389.0,420.0,378,468
2015-11-07,388.0,419.0,378,378
2015-11-08,389.0,418.0,378,379
2015-11-09,390.0,420.0,378,396
2015-11-10,392.0,422.0,399,411
2015-11-11,393.0,424.0,384,406
2015-11-12,393.0,424.0,438,456
2015-11-13,393.0,424.0,376,456
2015-11-14,390.0,420.0,376,376
2015-11-15,390.0,417.0,369,376
2015-11-16,391.0,418.0,396,409
2015-11-17,392.0,421.0,431,465
2015-11-18,393.0,424.0,382,456
2015-11-19,394.0,425.0,418,437
2015-11-20,393.0,427.0,344,437
2015-11-21,390.0,424.0,344,344
2015-11-22,390.0,420.0,345,345
2015-11-23,390.0,421.0,375,392
2015-11-24,393.0,424.0,443,459
2015-11-25,393.0,427.0,380,458
2015-11-26,392.0,425.0,423,423
2015-11-27,390.0,423.0,363,456
2015-11-28,387.0,417.0,361,363
2015-11-29,387.0,413.0,361,362
2015-11-30,387.0,414.0,373,388
2015-12-01,387.0,414.0,376,381
2015-12-02,388.0,415.0,399,410
2015-12-03,389.0,417.0,433,468
2015-12-04,387.0,417.0,351,460
2015-12-05,383.0,412.0,351,351
2015-12-06,383.0,408.0,352,353
2015-12-07,383.0,409.0,384,398
2015-12-08,385.0,411.0,436,441
2015-12-09,385.0,413.0,391,455
2015-12-10,388.0,416.0,472,491
2015-12-11,387.0,419.0,381,511
2015-12-12,386.0,417.0,381,381
2015-12-13,386.0,414.0,381,382
2015-12-14,386.0,415.0,377,393
2015-12-15,389.0,418.0,469,483
2015-12-16,389.0,421.0,389,498
2015-12-17,388.0,420.0,415,435
2015-12-18,387.0,420.0,334,447
2015-12-19,384.0,417.0,334,334
2015-12-20,386.0,416.0,411,411
2015-12-21,386.0,420.0,338,466
2015-12-22,390.0,424.0,473,484
2015-12-23,390.0,428.0,383,503
2015-12-24,389.0,426.0,384,386
2015-12-25,389.0,423.0,384,384
2015-12-26,387.0,422.0,383,384
2015-12-27,388.0,420.0,383,383
2015-12-28,389.0,420.0,384,392
2015-12-29,390.0,422.0,406,414
2015-12-30,390.0,423.0,373,409
2015-12-31,390.0,423.0,382,388
2016-01-01,390.0,422.0,382,382
2016-01-02,388.0,419.0,380,382
2016-01-03,389.0,417.0,380,380
2016-01-04,393.0,421.0,471,473
2016-01-05,397.0,428.0,459,562
2016-01-06,397.0,431.0,407,500
2016-01-07,399.0,435.0,490,546
2016-01-08,399.0,437.0,377,515
2016-01-09,396.0,433.0,377,377
2016-01-10,398.0,431.0,451,451
2016-01-11,397.0,435.0,353,495
2016-01-12,397.0,435.0,382,391
2016-01-13,397.0,435.0,370,401
2016-01-14,394.0,432.0,370,378
2016-01-15,393.0,428.0,381,386
2016-01-16,392.0,426.0,381,381
2016-01-17,394.0,425.0,399,400
2016-01-18,395.0,427.0,343,399
2016-01-19,394.0,427.0,402,416
2016-01-20,398.0,428.0,440,488
2016-01-21,395.0,429.0,407,512
2016-01-22,394.0,426.0,347,430
2016-01-23,393.0,425.0,347,347
2016-01-24,392.0,424.0,347,347
2016-01-25,392.0,424.0,385,393
2016-01-26,394.0,427.0,454,465
2016-01-27,394.0,429.0,390,465
2016-01-28,394.0,430.0,399,427
2016-01-29,393.0,430.0,342,418
2016-01-30,392.0,428.0,342,342
2016-01-31,390.0,427.0,342,343
2016-02-01,391.0,427.0,383,386
2016-02-02,393.0,430.0,459,468
2016-02-03,390.0,430.0,387,480
2016-02-04,389.0,426.0,424,442
2016-02-05,387.0,425.0,342,454
2016-02-06,382.0,418.0,344,344
2016-02-07,381.0,412.0,344,345
2016-02-08,382.0,414.0,412,422
2016-02-09,381.0,413.0,398,437
2016-02-10,382.0,410.0,385,407
2016-02-11,382.0,411.0,401,421
2016-02-12,381.0,413.0,341,439
2016-02-13,380.0,412.0,341,341
2016-02-14,379.0,410.0,341,341
2016-02-15,378.0,409.0,344,344
2016-02-16,378.0,410.0,414,430
2016-02-17,382.0,413.0,445,493
2016-02-18,381.0,414.0,371,463
2016-02-19,378.0,411.0,374,387
2016-02-20,377.0,407.0,375,375
2016-02-21,378.0,405.0,375,375
2016-02-22,381.0,409.0,443,462
2016-02-23,383.0,412.0,394,464
2016-02-24,385.0,415.0,453,466
2016-02-25,385.0,417.0,434,536
2016-02-26,383.0,417.0,354,472
2016-02-27,383.0,416.0,384,385
2016-02-28,384.0,415.0,384,384
2016-02-29,386.0,417.0,383,401
2016-03-01,389.0,421.0,436,452
2016-03-02,390.0,423.0,406,473
2016-03-03,388.0,423.0,419,459
2016-03-04,387.0,422.0,350,436
2016-03-05,385.0,419.0,349,350
2016-03-06,385.0,415.0,348,350
2016-03-07,386.0,417.0,373,390
2016-03-08,388.0,419.0,411,429
2016-03-09,389.0,422.0,445,509
2016-03-10,390.0,424.0,418,498
2016-03-11,389.0,426.0,368,458
2016-03-12,388.0,424.0,368,368
2016-03-13,389.0,422.0,368,369
2016-03-14,390.0,424.0,384,391
2016-03-15,391.0,427.0,370,443
2016-03-16,392.0,430.0,377,418
2016-03-17,391.0,429.0,373,405
2016-03-18,387.0,425.0,325,396
2016-03-19,386.0,421.0,325,326
2016-03-20,384.0,419.0,327,327
2016-03-21,386.0,422.0,447,458
2016-03-22,386.0,425.0,349,465
2016-03-23,383.0,422.0,379,393
2016-03-24,383.0,420.0,379,403
2016-03-25,380.0,418.0,376,384
2016-03-26,378.0,412.0,377,377
2016-03-27,380.0,409.0,387,387
2016-03-28,378.0,410.0,346,391
2016-03-29,381.0,413.0,479,494
2016-03-30,381.0,417.0,380,515
2016-03-31,381.0,417.0,437,448
2016-04-01,379.0,417.0,341,461
2016-04-02,377.0,414.0,367,367
2016-04-03,378.0,411.0,368,368
2016-04-04,379.0,412.0,372,380
2016-04-05,381.0,415.0,416,433
2016-04-06,381.0,417.0,380,446
2016-04-07,381.0,416.0,396,412
2016-04-08,378.0,414.0,366,430
2016-04-09,376.0,409.0,367,370
2016-04-10,376.0,406.0,368,368
2016-04-11,377.0,407.0,384,395
2016-04-12,378.0,409.0,406,416
2016-04-13,378.0,410.0,386,427
2016-04-14,380.0,410.0,428,433
2016-04-15,379.0,411.0,342,454
2016-04-16,378.0,409.0,342,343
2016-04-17,379.0,407.0,342,342
2016-04-18,380.0,409.0,368,380
2016-04-19,383.0,413.0,425,438
2016-04-20,381.0,412.0,382,444
2016-04-21,385.0,413.0,463,479
2016-04-22,384.0,415.0,362,469
2016-04-23,384.0,414.0,362,362
2016-04-24,383.0,413.0,361,363
2016-04-25,385.0,415.0,414,433
2016-04-26,384.0,418.0,369,472
2016-04-27,385.0,418.0,391,399
2016-04-28,384.0,417.0,450,476
2016-04-29,383.0,416.0,327,472
2016-04-30,379.0,412.0,328,330
2016-05-01,379.0,408.0,328,328
2016-05-02,378.0,408.0,353,363
2016-05-03,380.0,410.0,425,433
2016-05-04,380.0,412.0,359,447
2016-05-05,380.0,412.0,417,432
2016-05-06,378.0,412.0,336,445
2016-05-07,376.0,409.0,337,337
2016-05-08,375.0,406.0,339,339
2016-05-09,376.0,407.0,385,401
2016-05-10,378.0,410.0,428,447
2016-05-11,378.0,412.0,384,456
2016-05-12,378.0,412.0,407,420
2016-05-13,376.0,412.0,329,435
2016-05-14,373.0,409.0,329,330
2016-05-15,374.0,406.0,375,375
2016-05-16,375.0,408.0,382,392
2016-05-17,380.0,413.0,478,483
2016-05-18,380.0,417.0,380,500
2016-05-19,380.0,417.0,416,443
2016-05-20,377.0,417.0,305,440
2016-05-21,372.0,411.0,305,305
2016-05-22,370.0,405.0,304,305
2016-05-23,370.0,406.0,347,380
2016-05-24,371.0,408.0,414,428
2016-05-25,370.0,409.0,382,470
2016-05-26,373.0,409.0,436,457
2016-05-27,372.0,412.0,388,493
2016-05-28,370.0,409.0,388,389
2016-05-29,372.0,406.0,388,389
2016-05-30,374.0,408.0,388,388
2016-05-31,378.0,413.0,451,470
2016-06-01,381.0,418.0,417,509
2016-06-02,381.0,420.0,439,488
2016-06-03,380.0,421.0,337,478
2016-06-04,379.0,419.0,378,378
2016-06-05,380.0,417.0,378,378
2016-06-06,381.0,419.0,367,407
2016-06-07,384.0,423.0,414,442
2016-06-08,384.0,424.0,391,459
2016-06-09,385.0,426.0,441,499
2016-06-10,384.0,426.0,351,448
2016-06-11,383.0,425.0,381,381
2016-06-12,384.0,423.0,381,381
2016-06-13,386.0,425.0,381,387
2016-06-14,389.0,428.0,468,478
2016-06-15,390.0,432.0,414,522
2016-06-16,389.0,433.0,453,512
2016-06-17,387.0,432.0,313,471
2016-06-18,385.0,430.0,355,356
2016-06-19,387.0,427.0,356,359
2016-06-20,389.0,430.0,376,392
2016-06-21,394.0,436.0,450,482
2016-06-22,396.0,441.0,407,525
2016-06-23,397.0,443.0,434,510
2016-06-24,394.0,442.0,294,442
2016-06-25,389.0,437.0,295,295
2016-06-26,386.0,430.0,294,296
2016-06-27,385.0,430.0,356,373
2016-06-28,387.0,432.0,446,465
2016-06-29,389.0,437.0,451,536
2016-06-30,386.0,440.0,377,543
2016-07-01,384.0,436.0,346,387
2016-07-02,382.0,432.0,366,368
2016-07-03,383.0,428.0,376,377
2016-07-04,383.0,428.0,379,379
2016-07-05,385.0,434.0,451,534
2016-07-06,386.0,436.0,376,492
2016-07-07,386.0,437.0,430,456
2016-07-08,384.0,436.0,310,437
2016-07-09,379.0,430.0,311,311
2016-07-10,380.0,427.0,368,368
2016-07-11,379.0,427.0,364,376
2016-07-12,380.0,428.0,399,414
2016-07-13,380.0,430.0,375,455
2016-07-14,379.0,430.0,452,459
2016-07-15,377.0,428.0,350,484
2016-07-16,374.0,424.0,366,367
2016-07-17,376.0,420.0,366,366
2016-07-18,377.0,421.0,381,392
2016-07-19,380.0,425.0,464,467
2016-07-20,381.0,429.0,404,515
2016-07-21,380.0,429.0,420,469
2016-07-22,377.0,426.0,313,444
2016-07-23,373.0,419.0,313,314
2016-07-24,374.0,415.0,315,315
2016-07-25,377.0,419.0,384,398
2016-07-26,381.0,425.0,433,496
2016-07-27,384.0,429.0,421,483
2016-07-28,382.0,428.0,402,452
2016-07-29,379.0,424.0,344,411
2016-07-30,377.0,418.0,344,344
2016-07-31,377.0,416.0,345,345
2016-08-01,379.0,418.0,401,414
2016-08-02,380.0,421.0,404,460
2016-08-03,380.0,422.0,388,433
2016-08-04,379.0,420.0,436,476
2016-08-05,378.0,420.0,341,479
2016-08-06,375.0,416.0,341,342
2016-08-07,376.0,413.0,341,341
2016-08-08,378.0,416.0,365,389
2016-08-09,379.0,418.0,388,449
2016-08-10,378.0,420.0,359,417
2016-08-11,378.0,420.0,393,409
2016-08-12,376.0,418.0,310,400
2016-08-13,371.0,413.0,310,311
2016-08-14,370.0,407.0,309,310
2016-08-15,369.0,407.0,348,371
2016-08-16,370.0,408.0,396,408
2016-08-17,369.0,409.0,349,417
2016-08-18,367.0,407.0,380,390
2016-08-19,364.0,403.0,313,407
2016-08-20,360.0,398.0,313,315
2016-08-21,360.0,394.0,313,313
2016-08-22,361.0,395.0,340,357
2016-08-23,364.0,398.0,396,411
2016-08-24,363.0,399.0,354,424
2016-08-25,362.0,398.0,408,455
2016-08-26,358.0,396.0,297,427
2016-08-27,354.0,391.0,297,301
2016-08-28,353.0,387.0,297,297
2016-08-29,352.0,387.0,333,350
2016-08-30,353.0,389.0,378,404
2016-08-31,352.0,389.0,359,412
2016-09-01,350.0,387.0,359,385
2016-09-02,347.0,385.0,282,380
2016-09-03,342.0,378.0,284,284
2016-09-04,340.0,372.0,284,284
2016-09-05,340.0,372.0,340,341
2016-09-06,341.0,374.0,390,403
2016-09-07,341.0,375.0,360,427
2016-09-08,342.0,374.0,395,401
2016-09-09,340.0,374.0,302,412
2016-09-10,337.0,370.0,302,303
2016-09-11,336.0,367.0,303,306
2016-09-12,337.0,368.0,324,337
2016-09-13,340.0,371.0,398,418
2016-09-14,341.0,373.0,378,432
2016-09-15,341.0,374.0,410,429
2016-09-16,343.0,374.0,387,426
2016-09-17,343.0,374.0,385,387
2016-09-18,345.0,374.0,393,394
2016-09-19,348.0,379.0,383,467
2016-09-20,351.0,384.0,423,457
2016-09-21,353.0,387.0,392,446
2016-09-22,353.0,387.0,405,426
2016-09-23,352.0,389.0,324,467
2016-09-24,350.0,384.0,326,326
2016-09-25,351.0,381.0,326,326
2016-09-26,353.0,383.0,365,376
2016-09-27,358.0,389.0,452,462
2016-09-28,360.0,393.0,393,479
2016-09-29,361.0,394.0,406,430
2016-09-30,360.0,395.0,323,428
2016-10-01,359.0,393.0,347,348
2016-10-02,363.0,393.0,381,381
2016-10-03,366.0,398.0,375,421
2016-10-04,370.0,403.0,414,439
2016-10-05,372.0,406.0,385,436
2016-10-06,373.0,408.0,428,439
2016-10-07,371.0,408.0,311,452
2016-10-08,368.0,405.0,311,313
2016-10-09,371.0,405.0,385,389
2016-10-10,374.0,408.0,389,390
2016-10-11,378.0,412.0,413,435
2016-10-12,380.0,415.0,383,427
2016-10-13,380.0,415.0,415,434
2016-10-14,378.0,416.0,314,436
2016-10-15,375.0,412.0,313,316
2016-10-16,372.0,408.0,313,313
2016-10-17,371.0,407.0,340,359
2016-10-18,372.0,409.0,425,442
2016-10-19,372.0,410.0,394,492
2016-10-20,371.0,409.0,391,442
