Date,Midnight population,24-hour population,N
2020-01-11,389.0,427.0,284
2020-01-12,386.0,424.0,284
2020-01-13,383.0,421.0,300
2020-01-14,381.0,420.0,384
2020-01-15,381.0,418.0,432
2020-01-16,378.0,416.0,416
2020-01-17,374.0,411.0,388
2020-01-18,371.0,405.0,310
2020-01-19,369.0,402.0,326
2020-01-20,368.0,401.0,349
2020-01-21,367.0,401.0,363
2020-01-22,365.0,399.0,361
2020-01-23,362.0,398.0,391
2020-01-24,357.0,395.0,358
2020-01-25,352.0,386.0,312
2020-01-26,350.0,380.0,348
2020-01-27,350.0,380.0,384
2020-01-28,348.0,380.0,389
2020-01-29,348.0,380.0,381
2020-01-30,349.0,381.0,420
2020-01-31,347.0,381.0,434
2020-02-01,345.0,376.0,340
2020-02-02,344.0,375.0,357
2020-02-03,344.0,375.0,393
2020-02-04,344.0,376.0,406
2020-02-05,344.0,378.0,450
2020-02-06,343.0,379.0,452
2020-02-07,342.0,375.0,377
2020-02-08,341.0,371.0,346
2020-02-09,342.0,369.0,344
2020-02-10,343.0,371.0,340
2020-02-11,347.0,375.0,406
2020-02-12,348.0,381.0,461
2020-02-13,347.0,381.0,396
2020-02-14,344.0,379.0,365
2020-02-15,343.0,375.0,307
2020-02-16,343.0,373.0,329
2020-02-17,344.0,374.0,329
2020-02-18,346.0,376.0,383
2020-02-19,347.0,380.0,492
2020-02-20,348.0,384.0,454
2020-02-21,346.0,384.0,373
2020-02-22,345.0,380.0,287
2020-02-23,346.0,379.0,326
2020-02-24,346.0,380.0,344
2020-02-25,348.0,382.0,395
2020-02-26,347.0,384.0,453
2020-02-27,346.0,385.0,404
2020-02-28,342.0,383.0,336
2020-02-29,338.0,379.0,280
2020-03-01,338.0,375.0,325
2020-03-02,337.0,375.0,336
2020-03-03,338.0,376.0,384
2020-03-04,332.0,375.0,378
2020-03-05,324.0,370.0,252
2020-03-06,315.0,362.0,215
2020-03-07,307.0,351.0,119
2020-03-08,301.0,344.0,156
2020-03-09,295.0,338.0,182
2020-03-10,292.0,335.0,246
2020-03-11,288.0,334.0,309
2020-03-12,285.0,331.0,326
2020-03-13,281.0,327.0,323
2020-03-14,277.0,321.0,228
2020-03-15,276.0,318.0,262
2020-03-16,274.0,317.0,279
2020-03-17,273.0,316.0,304
2020-03-18,270.0,315.0,303
2020-03-19,268.0,313.0,320
2020-03-20,263.0,308.0,344
2020-03-21,262.0,304.0,333
2020-03-22,262.0,303.0,335
2020-03-23,262.0,303.0,292
2020-03-24,263.0,304.0,370
2020-03-25,260.0,306.0,399
2020-03-26,257.0,304.0,339
2020-03-27,254.0,300.0,326
2020-03-28,253.0,296.0,274
2020-03-29,252.0,295.0,300
2020-03-30,251.0,294.0,259
2020-03-31,248.0,292.0,278
2020-04-01,247.0,291.0,301
2020-04-02,243.0,289.0,307
2020-04-03,243.0,285.0,260
2020-04-04,244.0,283.0,202
2020-04-05,246.0,282.0,199
2020-04-06,252.0,288.0,288
2020-04-07,257.0,294.0,329
2020-04-08,260.0,298.0,316
2020-04-09,262.0,301.0,319
2020-04-10,265.0,302.0,357
2020-04-11,263.0,302.0,302
2020-04-12,264.0,299.0,239
2020-04-13,265.0,299.0,239
2020-04-14,264.0,298.0,239
2020-04-15,263.0,297.0,239
2020-04-16,261.0,295.0,238
2020-04-17,261.0,293.0,238
2020-04-18,259.0,290.0,237
2020-04-19,259.0,286.0,238
2020-04-20,256.0,283.0,238
2020-04-21,254.0,280.0,242
2020-04-22,253.0,278.0,237
2020-04-23,249.0,274.0,236
2020-04-24,248.0,268.0,236
2020-04-25,246.0,265.0,234
2020-04-26,245.0,262.0,237
2020-04-27,244.0,261.0,237
2020-04-28,244.0,259.0,238
2020-04-29,243.0,258.0,234
2020-04-30,242.0,256.0,237
2020-05-01,241.0,254.0,232
2020-05-02,240.0,252.0,232
2020-05-03,241.0,251.0,232
2020-05-04,242.0,252.0,231
2020-05-05,243.0,253.0,233
2020-05-06,241.0,251.0,223
2020-05-07,238.0,247.0,215
2020-05-08,236.0,243.0,213
2020-05-09,234.0,240.0,212
2020-05-10,231.0,235.0,215
2020-05-11,230.0,232.0,212
2020-05-12,229.0,232.0,222
2020-05-13,228.0,231.0,215
2020-05-14,228.0,230.0,216
2020-05-15,227.0,229.0,214
2020-05-16,226.0,228.0,212
2020-05-17,225.0,227.0,212
2020-05-18,224.0,227.0,213
2020-05-19,223.0,226.0,214
2020-05-20,222.0,225.0,212
2020-05-21,221.0,224.0,211
2020-05-22,221.0,223.0,212
2020-05-23,220.0,222.0,208
2020-05-24,219.0,221.0,207
2020-05-25,218.0,220.0,210
2020-05-26,217.0,219.0,209
2020-05-27,216.0,219.0,230
2020-05-28,216.0,219.0,219
2020-05-29,215.0,218.0,220
2020-05-30,215.0,217.0,214
2020-05-31,214.0,217.0,224
2020-06-01,213.0,216.0,212
2020-06-02,213.0,216.0,209
2020-06-03,212.0,215.0,208
2020-06-04,211.0,214.0,208
2020-06-05,211.0,214.0,209
2020-06-06,210.0,213.0,205
2020-06-07,210.0,213.0,204
2020-06-08,210.0,213.0,204
2020-06-09,210.0,212.0,209
2020-06-10,209.0,212.0,208
2020-06-11,209.0,212.0,204
2020-06-12,208.0,211.0,206
2020-06-13,208.0,211.0,204
2020-06-14,207.0,211.0,199
2020-06-15,207.0,210.0,199
2020-06-16,207.0,210.0,204
2020-06-17,206.0,209.0,202
2020-06-18,205.0,209.0,198
2020-06-19,204.0,208.0,191
2020-06-20,203.0,207.0,180
2020-06-21,202.0,206.0,172
2020-06-22,201.0,205.0,173
2020-06-23,199.0,204.0,173
2020-06-24,198.0,202.0,172
2020-06-25,196.0,201.0,169
2020-06-26,194.0,199.0,159
2020-06-27,192.0,197.0,158
2020-06-28,191.0,195.0,159
2020-06-29,189.0,193.0,161
2020-06-30,187.0,191.0,163
2020-07-01,185.0,189.0,162
2020-07-02,183.0,187.0,155
2020-07-03,182.0,185.0,153
2020-07-04,180.0,184.0,154
2020-07-05,178.0,182.0,154
2020-07-06,177.0,180.0,158
2020-07-07,175.0,179.0,157
2020-07-08,173.0,177.0,152
2020-07-09,171.0,175.0,145
2020-07-10,170.0,174.0,180
2020-07-11,169.0,174.0,199
2020-07-12,167.0,172.0,149
2020-07-13,168.0,173.0,233
2020-07-14,169.0,174.0,233
2020-07-15,170.0,175.0,236
2020-07-16,170.0,176.0,231
2020-07-17,170.0,176.0,208
2020-07-18,171.0,176.0,203
2020-07-19,172.0,177.0,202
2020-07-20,173.0,178.0,205
2020-07-21,174.0,179.0,204
2020-07-22,174.0,180.0,203
2020-07-23,174.0,181.0,199
2020-07-24,174.0,180.0,163
2020-07-25,174.0,180.0,162
2020-07-26,174.0,180.0,160
2020-07-27,174.0,180.0,159
2020-07-28,174.0,180.0,160
2020-07-29,174.0,180.0,158
2020-07-30,173.0,180.0,152
2020-07-31,173.0,179.0,153
2020-08-01,173.0,179.0,147
2020-08-02,173.0,179.0,148
2020-08-03,172.0,179.0,144
2020-08-04,171.0,178.0,138
2020-08-05,171.0,177.0,139
2020-08-06,170.0,177.0,135
2020-08-07,170.0,176.0,135
2020-08-08,169.0,176.0,129
2020-08-09,167.0,174.0,130
2020-08-10,166.0,172.0,128
2020-08-11,165.0,170.0,112
2020-08-12,160.0,166.0,108
2020-08-13,156.0,162.0,105
2020-08-14,152.0,157.0,103
2020-08-15,148.0,153.0,97
2020-08-16,144.0,149.0,95
2020-08-17,141.0,146.0,96
2020-08-18,137.0,142.0,90
2020-08-19,135.0,141.0,164
2020-08-20,134.0,139.0,160
2020-08-21,133.0,138.0,160
2020-08-22,132.0,136.0,161
2020-08-23,133.0,137.0,180
2020-08-24,131.0,138.0,190
2020-08-25,129.0,136.0,108
2020-08-26,128.0,134.0,106
2020-08-27,127.0,133.0,129
2020-08-28,126.0,132.0,130
2020-08-29,125.0,132.0,129
2020-08-30,124.0,131.0,126
2020-08-31,123.0,130.0,126
2020-09-01,122.0,129.0,129
2020-09-02,121.0,129.0,120
2020-09-03,120.0,128.0,106
2020-09-04,121.0,128.0,155
2020-09-05,121.0,129.0,153
2020-09-06,122.0,129.0,152
2020-09-07,123.0,130.0,152
2020-09-08,123.0,131.0,152
2020-09-09,123.0,132.0,151
2020-09-10,123.0,131.0,108
2020-09-11,122.0,131.0,86
2020-09-12,121.0,130.0,77
2020-09-13,121.0,130.0,110
2020-09-14,122.0,130.0,111
2020-09-15,122.0,131.0,125
2020-09-16,124.0,133.0,137
2020-09-17,124.0,134.0,124
2020-09-18,120.0,132.0,105
2020-09-19,117.0,128.0,57
2020-09-20,114.0,125.0,59
2020-09-21,110.0,122.0,62
2020-09-22,107.0,118.0,65
2020-09-23,105.0,114.0,76
2020-09-24,106.0,115.0,120
2020-09-25,106.0,115.0,122
2020-09-26,106.0,115.0,121
2020-09-27,106.0,115.0,129
2020-09-28,106.0,115.0,129
2020-09-29,104.0,115.0,135
2020-09-30,102.0,113.0,75
2020-10-01,101.0,111.0,66
2020-10-02,100.0,110.0,85
2020-10-03,99.0,109.0,82
2020-10-04,97.0,107.0,82
2020-10-05,95.0,105.0,84
2020-10-06,94.0,104.0,143
2020-10-07,93.0,104.0,138
2020-10-08,93.0,104.0,147
2020-10-09,94.0,104.0,146
2020-10-10,96.0,105.0,147
2020-10-11,98.0,107.0,150
2020-10-12,99.0,110.0,153
2020-10-13,98.0,109.0,90
2020-10-14,97.0,108.0,88
2020-10-15,97.0,107.0,105
2020-10-16,95.0,106.0,103
2020-10-17,97.0,107.0,134
2020-10-18,99.0,108.0,138
2020-10-19,102.0,110.0,134
2020-10-20,104.0,113.0,139
2020-10-21,107.0,116.0,149
2020-10-22,110.0,119.0,169
2020-10-23,112.0,122.0,165
2020-10-24,112.0,122.0,116
2020-10-25,112.0,122.0,115
2020-10-26,112.0,122.0,118
2020-10-27,112.0,122.0,139
2020-10-28,111.0,122.0,137
2020-10-29,113.0,122.0,123
2020-10-30,113.0,123.0,109
2020-10-31,114.0,124.0,92
2020-11-01,116.0,125.0,127
2020-11-02,117.0,127.0,133
2020-11-03,119.0,129.0,138
2020-11-04,118.0,130.0,128
2020-11-05,116.0,128.0,84
2020-11-06,114.0,127.0,83
2020-11-07,112.0,124.0,83
2020-11-08,111.0,122.0,83
2020-11-09,109.0,120.0,84
2020-11-10,106.0,118.0,82
2020-11-11,106.0,116.0,91
2020-11-12,106.0,116.0,104
2020-11-13,105.0,116.0,78
2020-11-14,105.0,115.0,76
2020-11-15,104.0,114.0,76
2020-11-16,102.0,113.0,83
2020-11-17,100.0,110.0,77
2020-11-18,98.0,109.0,75
2020-11-19,96.0,107.0,88
2020-11-20,95.0,105.0,85
2020-11-21,92.0,102.0,84
2020-11-22,91.0,99.0,87
2020-11-23,91.0,99.0,117
2020-11-24,91.0,99.0,119
2020-11-25,90.0,99.0,116
2020-11-26,89.0,98.0,105
2020-11-27,89.0,97.0,98
2020-11-28,88.0,96.0,98
2020-11-29,89.0,96.0,103
2020-11-30,89.0,96.0,108
2020-12-01,88.0,96.0,109
2020-12-02,88.0,95.0,104
2020-12-03,87.0,94.0,104
2020-12-04,88.0,93.0,102
2020-12-05,89.0,93.0,100
2020-12-06,90.0,94.0,101
2020-12-07,90.0,95.0,109
2020-12-08,91.0,96.0,117
2020-12-09,91.0,97.0,103
2020-12-10,91.0,97.0,80
2020-12-11,90.0,96.0,80
2020-12-12,90.0,96.0,83
2020-12-13,90.0,95.0,77
2020-12-14,90.0,96.0,77
2020-12-15,90.0,96.0,78
2020-12-16,91.0,96.0,91
2020-12-17,91.0,96.0,85
2020-12-18,91.0,96.0,79
2020-12-19,91.0,96.0,77
2020-12-20,90.0,96.0,76
2020-12-21,90.0,95.0,78
2020-12-22,90.0,95.0,78
2020-12-23,88.0,94.0,76
2020-12-24,87.0,92.0,72
2020-12-25,86.0,91.0,69
2020-12-26,85.0,89.0,69
2020-12-27,84.0,88.0,70
2020-12-28,83.0,87.0,68
2020-12-29,82.0,86.0,69
2020-12-30,81.0,85.0,70
2020-12-31,79.0,84.0,65
2021-01-01,78.0,83.0,74
2021-01-02,77.0,82.0,74
2021-01-03,76.0,81.0,75
2021-01-04,75.0,80.0,72
2021-01-05,74.0,79.0,73
2021-01-06,72.0,78.0,76
2021-01-07,70.0,75.0,45
2021-01-08,69.0,73.0,43
2021-01-09,68.0,72.0,43
2021-01-10,67.0,71.0,43
2021-01-11,66.0,69.0,42
2021-01-12,65.0,68.0,46
2021-01-13,65.0,68.0,75
2021-01-14,64.0,68.0,66
2021-01-15,65.0,69.0,112
2021-01-16,66.0,69.0,103
2021-01-17,66.0,71.0,117
2021-01-18,66.0,71.0,80
2021-01-19,65.0,71.0,79
2021-01-20,64.0,70.0,57
2021-01-21,64.0,70.0,62
2021-01-22,64.0,69.0,63
2021-01-23,64.0,69.0,61
2021-01-24,63.0,68.0,61
2021-01-25,63.0,68.0,61
2021-01-26,63.0,68.0,61
2021-01-27,62.0,68.0,67
2021-01-28,62.0,68.0,67
2021-01-29,62.0,68.0,71
2021-01-30,63.0,68.0,75
2021-01-31,63.0,68.0,79
2021-02-01,63.0,68.0,77
2021-02-02,63.0,68.0,69
2021-02-03,62.0,68.0,69
2021-02-04,61.0,67.0,52
2021-02-05,62.0,67.0,53
2021-02-06,62.0,67.0,52
2021-02-07,62.0,67.0,52
2021-02-08,62.0,67.0,52
2021-02-09,63.0,68.0,54
2021-02-10,62.0,68.0,52
2021-02-11,62.0,68.0,36
2021-02-12,61.0,66.0,35
2021-02-13,60.0,65.0,34
2021-02-14,57.0,63.0,33
2021-02-15,55.0,60.0,33
2021-02-16,54.0,58.0,55
2021-02-17,53.0,57.0,41
2021-02-18,52.0,56.0,42
2021-02-19,52.0,56.0,61
2021-02-20,51.0,56.0,57
2021-02-21,50.0,55.0,32
2021-02-22,50.0,55.0,73
2021-02-23,49.0,55.0,63
2021-02-24,48.0,54.0,36
2021-02-25,47.0,54.0,36
2021-02-26,46.0,53.0,35
2021-02-27,45.0,51.0,34
2021-02-28,44.0,50.0,29
2021-03-01,42.0,49.0,30
2021-03-02,41.0,47.0,32
2021-03-03,40.0,45.0,31
2021-03-04,38.0,44.0,29
2021-03-05,38.0,43.0,38
2021-03-06,37.0,42.0,35
2021-03-07,37.0,42.0,35
2021-03-08,37.0,42.0,51
2021-03-09,37.0,42.0,53
2021-03-10,37.0,42.0,64
2021-03-11,37.0,43.0,68
2021-03-12,38.0,44.0,86
2021-03-13,39.0,45.0,64
2021-03-14,39.0,45.0,48
2021-03-15,40.0,46.0,48
2021-03-16,40.0,48.0,88
2021-03-17,40.0,50.0,95
2021-03-18,40.0,49.0,44
2021-03-19,41.0,51.0,81
2021-03-20,42.0,51.0,55
2021-03-21,42.0,51.0,55
2021-03-22,42.0,51.0,54
2021-03-23,43.0,52.0,58
2021-03-24,42.0,51.0,57
2021-03-25,43.0,51.0,48
2021-03-26,44.0,51.0,58
2021-03-27,44.0,52.0,48
2021-03-28,45.0,52.0,48
2021-03-29,45.0,53.0,48
2021-03-30,46.0,53.0,52
2021-03-31,46.0,55.0,81
2021-04-01,47.0,56.0,67
2021-04-02,47.0,57.0,56
2021-04-03,48.0,58.0,53
2021-04-04,48.0,58.0,44
2021-04-05,49.0,58.0,44
2021-04-06,49.0,59.0,67
2021-04-07,49.0,60.0,83
2021-04-08,49.0,62.0,83
2021-04-09,49.0,62.0,78
2021-04-10,49.0,62.0,73
2021-04-11,50.0,61.0,60
2021-04-12,50.0,61.0,61
2021-04-13,50.0,63.0,109
2021-04-14,50.0,64.0,85
2021-04-15,50.0,64.0,62
2021-04-16,50.0,62.0,60
2021-04-17,49.0,63.0,72
2021-04-18,48.0,62.0,29
2021-04-19,47.0,61.0,29
2021-04-20,47.0,61.0,58
2021-04-21,46.0,61.0,69
2021-04-22,46.0,62.0,86
2021-04-23,46.0,63.0,79
2021-04-24,46.0,64.0,87
2021-04-25,46.0,64.0,51
2021-04-26,46.0,64.0,51
2021-04-27,46.0,65.0,74
2021-04-28,46.0,67.0,120
2021-04-29,47.0,69.0,89
2021-04-30,48.0,69.0,96
2021-05-01,49.0,69.0,73
2021-05-02,50.0,70.0,73
2021-05-03,50.0,70.0,67
2021-05-04,51.0,72.0,82
2021-05-05,51.0,72.0,65
2021-05-06,51.0,72.0,66
2021-05-07,51.0,72.0,65
2021-05-08,51.0,71.0,57
2021-05-09,50.0,70.0,50
2021-05-10,50.0,69.0,53
2021-05-11,50.0,69.0,60
2021-05-12,50.0,70.0,71
2021-05-13,50.0,69.0,90
2021-05-14,50.0,68.0,71
2021-05-15,50.0,68.0,57
2021-05-16,51.0,68.0,49
2021-05-17,52.0,67.0,49
2021-05-18,53.0,69.0,74
2021-05-19,54.0,70.0,73
2021-05-20,55.0,72.0,113
2021-05-21,56.0,72.0,76
2021-05-22,56.0,72.0,76
2021-05-23,56.0,71.0,55
2021-05-24,56.0,70.0,55
2021-05-25,56.0,71.0,72
2021-05-26,56.0,72.0,80
2021-05-27,57.0,72.0,78
2021-05-28,57.0,71.0,82
2021-05-29,56.0,71.0,95
2021-05-30,55.0,69.0,55
2021-05-31,55.0,69.0,55
2021-06-01,55.0,69.0,77
2021-06-02,55.0,70.0,100
2021-06-03,55.0,71.0,114
2021-06-04,55.0,72.0,103
2021-06-05,55.0,73.0,90
2021-06-06,55.0,73.0,53
2021-06-07,55.0,73.0,53
2021-06-08,55.0,73.0,67
2021-06-09,55.0,74.0,82
2021-06-10,55.0,75.0,97
2021-06-11,56.0,76.0,83
2021-06-12,56.0,75.0,71
2021-06-13,56.0,75.0,68
2021-06-14,57.0,75.0,68
2021-06-15,58.0,78.0,112
2021-06-16,59.0,80.0,131
2021-06-17,61.0,84.0,186
2021-06-18,64.0,87.0,157
2021-06-19,66.0,88.0,140
2021-06-20,69.0,90.0,140
2021-06-21,72.0,92.0,140
2021-06-22,76.0,97.0,204
2021-06-23,80.0,102.0,213
2021-06-24,82.0,107.0,205
2021-06-25,85.0,109.0,162
2021-06-26,88.0,113.0,186
2021-06-27,91.0,115.0,149
2021-06-28,94.0,117.0,149
2021-06-29,98.0,122.0,220
2021-06-30,103.0,129.0,255
2021-07-01,105.0,135.0,260
2021-07-02,108.0,139.0,208
2021-07-03,111.0,142.0,222
2021-07-04,114.0,144.0,151
2021-07-05,118.0,146.0,156
2021-07-06,121.0,150.0,162
2021-07-07,125.0,154.0,182
2021-07-08,128.0,158.0,188
2021-07-09,131.0,162.0,206
2021-07-10,134.0,165.0,179
2021-07-11,136.0,167.0,140
2021-07-12,139.0,170.0,147
2021-07-13,142.0,174.0,192
2021-07-14,147.0,180.0,268
2021-07-15,152.0,187.0,310
2021-07-16,157.0,193.0,301
2021-07-17,160.0,197.0,326
2021-07-18,162.0,200.0,241
2021-07-19,163.0,202.0,188
2021-07-20,165.0,206.0,261
2021-07-21,166.0,210.0,278
2021-07-22,165.0,214.0,316
2021-07-23,165.0,215.0,234
2021-07-24,166.0,216.0,235
2021-07-25,168.0,216.0,175
2021-07-26,170.0,217.0,203
2021-07-27,170.0,220.0,249
2021-07-28,172.0,224.0,262
2021-07-29,172.0,224.0,225
2021-07-30,171.0,222.0,200
2021-07-31,171.0,220.0,195
2021-08-01,171.0,218.0,149
2021-08-02,171.0,216.0,153
2021-08-03,172.0,219.0,245
2021-08-04,173.0,222.0,261
2021-08-05,175.0,226.0,284
2021-08-06,176.0,229.0,256
2021-08-07,178.0,231.0,255
2021-08-08,181.0,231.0,209
2021-08-09,183.0,232.0,209
2021-08-10,185.0,236.0,257
2021-08-11,187.0,240.0,254
2021-08-12,188.0,243.0,279
2021-08-13,188.0,242.0,242
2021-08-14,185.0,239.0,241
2021-08-15,184.0,236.0,186
2021-08-16,183.0,231.0,185
2021-08-17,183.0,231.0,232
2021-08-18,183.0,231.0,208
2021-08-19,182.0,230.0,231
2021-08-20,181.0,227.0,180
2021-08-21,181.0,222.0,169
2021-08-22,181.0,219.0,149
2021-08-23,182.0,218.0,210
2021-08-24,183.0,221.0,255
2021-08-25,183.0,223.0,258
2021-08-26,184.0,223.0,258
2021-08-27,183.0,221.0,206
2021-08-28,183.0,220.0,189
2021-08-29,183.0,219.0,173
2021-08-30,184.0,219.0,187
2021-08-31,185.0,220.0,189
2021-09-01,186.0,223.0,226
2021-09-02,184.0,222.0,227
2021-09-03,183.0,220.0,184
2021-09-04,181.0,216.0,182
2021-09-05,179.0,213.0,150
2021-09-06,177.0,209.0,148
2021-09-07,175.0,208.0,165
2021-09-08,173.0,207.0,178
2021-09-09,170.0,204.0,179
2021-09-10,168.0,200.0,145
2021-09-11,166.0,196.0,152
2021-09-12,164.0,192.0,130
2021-09-13,162.0,189.0,128
2021-09-14,160.0,188.0,167
2021-09-15,159.0,188.0,186
2021-09-16,156.0,186.0,174
2021-09-17,154.0,184.0,136
2021-09-18,152.0,180.0,123
2021-09-19,150.0,178.0,106
2021-09-20,149.0,176.0,108
2021-09-21,148.0,175.0,140
2021-09-22,145.0,173.0,149
2021-09-23,141.0,170.0,151
2021-09-24,137.0,167.0,173
2021-09-25,136.0,165.0,205
2021-09-26,137.0,165.0,208
2021-09-27,138.0,166.0,208
2021-09-28,139.0,168.0,250
2021-09-29,140.0,170.0,224
2021-09-30,140.0,170.0,211
2021-10-01,139.0,170.0,203
2021-10-02,140.0,168.0,188
2021-10-03,140.0,168.0,163
2021-10-04,141.0,167.0,165
2021-10-05,141.0,170.0,223
2021-10-06,141.0,172.0,208
2021-10-07,141.0,175.0,262
2021-10-08,141.0,175.0,192
2021-10-09,142.0,175.0,185
2021-10-10,143.0,176.0,160
2021-10-11,144.0,176.0,160
2021-10-12,145.0,178.0,169
2021-10-13,146.0,180.0,191
2021-10-14,146.0,181.0,223
2021-10-15,145.0,181.0,164
2021-10-16,146.0,180.0,163
2021-10-17,146.0,180.0,132
2021-10-18,149.0,182.0,176
2021-10-19,152.0,188.0,285
2021-10-20,155.0,192.0,234
2021-10-21,158.0,196.0,251
2021-10-22,160.0,199.0,240
2021-10-23,164.0,204.0,316
2021-10-24,165.0,205.0,198
2021-10-25,165.0,204.0,156
2021-10-26,163.0,204.0,223
2021-10-27,160.0,203.0,188
2021-10-28,157.0,200.0,148
2021-10-29,155.0,198.0,175
2021-10-30,154.0,196.0,133
2021-10-31,152.0,193.0,114
2021-11-01,150.0,190.0,118
2021-11-02,149.0,190.0,163
2021-11-03,147.0,194.0,284
2021-11-04,146.0,193.0,191
2021-11-05,145.0,192.0,162
2021-11-06,143.0,189.0,174
2021-11-07,141.0,186.0,100
2021-11-08,139.0,183.0,100
2021-11-09,137.0,183.0,151
2021-11-10,135.0,182.0,153
2021-11-11,132.0,182.0,162
2021-11-12,131.0,180.0,111
2021-11-13,130.0,176.0,116
2021-11-14,130.0,174.0,102
2021-11-15,129.0,172.0,102
2021-11-16,128.0,173.0,163
2021-11-17,127.0,174.0,199
2021-11-18,127.0,173.0,274
2021-11-19,125.0,174.0,249
2021-11-20,123.0,172.0,198
2021-11-21,122.0,169.0,135
2021-11-22,120.0,163.0,135
2021-11-23,119.0,162.0,168
2021-11-24,118.0,162.0,164
2021-11-25,116.0,160.0,159
2021-11-26,116.0,157.0,109
2021-11-27,116.0,156.0,129
2021-11-28,115.0,154.0,112
2021-11-29,115.0,154.0,113
2021-11-30,117.0,156.0,192
2021-12-01,118.0,161.0,265
2021-12-02,118.0,162.0,184
2021-12-03,119.0,158.0,177
2021-12-04,119.0,158.0,179
2021-12-05,119.0,157.0,122
2021-12-06,120.0,155.0,121
2021-12-07,121.0,157.0,177
2021-12-08,120.0,160.0,172
2021-12-09,121.0,162.0,226
2021-12-10,120.0,164.0,205
2021-12-11,119.0,163.0,122
2021-12-12,118.0,161.0,63
2021-12-13,119.0,163.0,180
2021-12-14,120.0,167.0,220
2021-12-15,122.0,172.0,262
2021-12-16,123.0,175.0,238
2021-12-17,123.0,176.0,245
2021-12-18,121.0,175.0,225
2021-12-19,121.0,171.0,142
2021-12-20,119.0,171.0,180
2021-12-21,118.0,171.0,156
2021-12-22,116.0,174.0,220
2021-12-23,114.0,173.0,132
2021-12-24,113.0,172.0,123
2021-12-25,111.0,168.0,64
2021-12-26,111.0,169.0,111
2021-12-27,113.0,170.0,158
2021-12-28,115.0,173.0,209
2021-12-29,116.0,176.0,221
2021-12-30,117.0,177.0,222
2021-12-31,119.0,176.0,223
2022-01-01,121.0,176.0,196
2022-01-02,123.0,177.0,196
2022-01-03,126.0,178.0,194
2022-01-04,128.0,181.0,237
2022-01-05,130.0,186.0,263
2022-01-06,132.0,189.0,254
2022-01-07,134.0,192.0,270
2022-01-08,135.0,191.0,206
2022-01-09,137.0,189.0,128
2022-01-10,139.0,189.0,131
2022-01-11,141.0,193.0,170
2022-01-12,140.0,192.0,153
2022-01-13,139.0,189.0,143
2022-01-14,139.0,186.0,162
2022-01-15,138.0,183.0,147
2022-01-16,140.0,181.0,183
2022-01-17,141.0,179.0,184
2022-01-18,143.0,181.0,190
2022-01-19,146.0,182.0,200
2022-01-20,148.0,183.0,214
2022-01-21,151.0,184.0,226
2022-01-22,153.0,186.0,204
2022-01-23,156.0,187.0,151
2022-01-24,159.0,190.0,153
2022-01-25,160.0,193.0,198
2022-01-26,159.0,193.0,166
2022-01-27,158.0,191.0,159
2022-01-28,158.0,190.0,187
2022-01-29,158.0,189.0,176
2022-01-30,157.0,187.0,171
2022-01-31,156.0,186.0,173
2022-02-01,155.0,186.0,173
2022-02-02,153.0,185.0,182
2022-02-03,152.0,183.0,184
2022-02-04,151.0,181.0,183
2022-02-05,150.0,179.0,192
2022-02-06,150.0,175.0,156
2022-02-07,150.0,173.0,157
2022-02-08,153.0,177.0,245
2022-02-09,155.0,180.0,226
2022-02-10,156.0,182.0,227
2022-02-11,158.0,185.0,224
2022-02-12,159.0,185.0,162
2022-02-13,159.0,185.0,151
2022-02-14,159.0,185.0,152
2022-02-15,158.0,187.0,244
2022-02-16,156.0,188.0,217
2022-02-17,153.0,188.0,197
2022-02-18,150.0,188.0,181
2022-02-19,148.0,186.0,157
2022-02-20,145.0,181.0,90
2022-02-21,143.0,178.0,91
2022-02-22,141.0,176.0,101
2022-02-23,139.0,178.0,206
2022-02-24,138.0,176.0,162
2022-02-25,137.0,175.0,137
2022-02-26,136.0,176.0,169
2022-02-27,135.0,174.0,138
2022-02-28,133.0,173.0,137
2022-03-01,132.0,174.0,198
2022-03-02,130.0,174.0,170
2022-03-03,130.0,174.0,198
2022-03-04,129.0,175.0,200
2022-03-05,130.0,177.0,232
2022-03-06,132.0,178.0,232
2022-03-07,136.0,181.0,277
2022-03-08,141.0,186.0,308
2022-03-09,145.0,191.0,299
2022-03-10,147.0,192.0,285
2022-03-11,150.0,195.0,307
2022-03-12,152.0,197.0,281
2022-03-13,155.0,198.0,260
2022-03-14,159.0,201.0,250
2022-03-15,162.0,205.0,267
2022-03-16,164.0,208.0,254
2022-03-17,166.0,208.0,232
2022-03-18,167.0,208.0,224
2022-03-19,169.0,208.0,191
2022-03-20,170.0,208.0,178
2022-03-21,174.0,210.0,220
2022-03-22,177.0,215.0,232
2022-03-23,180.0,218.0,205
2022-03-24,183.0,223.0,250
2022-03-25,187.0,226.0,285
2022-03-26,192.0,230.0,282
2022-03-27,197.0,234.0,266
2022-03-28,201.0,237.0,266
2022-03-29,205.0,242.0,280
2022-03-30,208.0,247.0,276
2022-03-31,210.0,249.0,266
2022-04-01,214.0,252.0,272
2022-04-02,215.0,254.0,244
2022-04-03,218.0,255.0,226
2022-04-04,219.0,255.0,240
2022-04-05,218.0,256.0,246
2022-04-06,215.0,254.0,235
2022-04-07,211.0,251.0,205
2022-04-08,206.0,248.0,229
2022-04-09,201.0,244.0,145
2022-04-10,196.0,238.0,131
2022-04-11,191.0,233.0,122
