Date,Midnight population,24-hour population,N,N2
2018-10-20,7.0,15.0,5,3
2018-10-21,7.0,15.0,4,1
2018-10-22,8.0,15.0,20,16
2018-10-23,8.0,16.0,17,2
2018-10-24,8.0,16.0,20,19
2018-10-25,8.0,17.0,19,0
2018-10-26,8.0,17.0,12,12
2018-10-27,9.0,17.0,22,10
2018-10-28,9.0,17.0,25,15
2018-10-29,8.0,17.0,18,3
2018-10-30,7.0,15.0,9,6
2018-10-31,7.0,15.0,7,1
2018-11-01,7.0,15.0,9,8
2018-11-02,7.0,14.0,9,1
2018-11-03,7.0,14.0,2,1
2018-11-04,7.0,14.0,1,0
2018-11-05,7.0,14.0,9,9
2018-11-06,7.0,14.0,9,0
2018-11-07,8.0,15.0,19,19
2018-11-08,8.0,15.0,19,0
2018-11-09,8.0,15.0,15,15
2018-11-10,8.0,15.0,20,5
2018-11-11,8.0,15.0,17,12
2018-11-12,7.0,15.0,12,0
2018-11-13,7.0,14.0,14,14
2018-11-14,7.0,14.0,15,0
2018-11-15,7.0,14.0,10,10
2018-11-16,7.0,13.0,10,0
2018-11-17,6.0,13.0,0,0
2018-11-18,6.0,12.0,1,1
2018-11-19,6.0,13.0,13,12
2018-11-20,6.0,13.0,12,0
2018-11-21,7.0,13.0,22,22
2018-11-22,8.0,14.0,43,41
2018-11-23,7.0,15.0,45,2
2018-11-24,7.0,14.0,2,0
2018-11-25,7.0,14.0,1,1
2018-11-26,7.0,13.0,12,11
2018-11-27,7.0,13.0,13,2
2018-11-28,7.0,13.0,11,9
2018-11-29,7.0,13.0,10,1
2018-11-30,7.0,13.0,18,17
2018-12-01,7.0,14.0,27,10
2018-12-02,8.0,14.0,23,13
2018-12-03,8.0,15.0,13,0
2018-12-04,8.0,15.0,18,18
2018-12-05,8.0,15.0,18,0
2018-12-06,8.0,16.0,19,16
2018-12-07,8.0,16.0,17,1
2018-12-08,8.0,16.0,14,13
2018-12-09,8.0,16.0,20,18
2018-12-10,8.0,16.0,26,7
2018-12-11,8.0,16.0,9,7
2018-12-12,9.0,16.0,31,24
2018-12-13,9.0,17.0,30,1
2018-12-14,9.0,17.0,28,27
2018-12-15,10.0,18.0,37,13
2018-12-16,10.0,19.0,25,24
2018-12-17,10.0,19.0,24,0
2018-12-18,11.0,20.0,25,25
2018-12-19,11.0,21.0,28,3
2018-12-20,12.0,21.0,27,21
2018-12-21,11.0,21.0,22,1
2018-12-22,10.0,20.0,2,1
2018-12-23,9.0,18.0,1,0
2018-12-24,10.0,19.0,11,11
2018-12-25,10.0,19.0,16,16
2018-12-26,10.0,19.0,18,2
2018-12-27,11.0,20.0,19,17
2018-12-28,10.0,20.0,19,2
2018-12-29,10.0,20.0,3,1
2018-12-30,10.0,19.0,3,2
2018-12-31,10.0,19.0,13,11
2019-01-01,9.0,18.0,12,1
2019-01-02,10.0,18.0,14,14
2019-01-03,10.0,19.0,25,8
2019-01-04,10.0,18.0,8,1
2019-01-05,9.0,18.0,1,0
2019-01-06,9.0,17.0,0,0
2019-01-07,9.0,17.0,14,14
2019-01-08,8.0,17.0,15,1
2019-01-09,9.0,17.0,17,17
2019-01-10,9.0,17.0,18,2
2019-01-11,8.0,16.0,16,13
2019-01-12,9.0,17.0,37,36
2019-01-13,9.0,18.0,56,22
2019-01-14,9.0,17.0,30,9
2019-01-15,9.0,17.0,11,8
2019-01-16,9.0,16.0,9,1
2019-01-17,8.0,16.0,12,11
2019-01-18,8.0,15.0,12,1
2019-01-19,7.0,15.0,2,1
2019-01-20,7.0,14.0,1,0
2019-01-21,7.0,14.0,1,1
2019-01-22,8.0,14.0,3,2
2019-01-23,8.0,14.0,24,22
2019-01-24,7.0,14.0,22,0
2019-01-25,7.0,14.0,5,5
2019-01-26,8.0,15.0,35,31
2019-01-27,9.0,16.0,63,32
2019-01-28,9.0,17.0,34,2
2019-01-29,9.0,17.0,12,10
2019-01-30,9.0,17.0,10,0
2019-01-31,9.0,17.0,15,12
2019-02-01,9.0,17.0,14,2
2019-02-02,9.0,17.0,2,0
2019-02-03,9.0,17.0,16,16
2019-02-04,10.0,18.0,20,18
2019-02-05,10.0,18.0,18,0
2019-02-06,10.0,18.0,14,14
2019-02-07,10.0,18.0,14,0
2019-02-08,9.0,18.0,1,1
2019-02-09,10.0,18.0,25,24
2019-02-10,10.0,19.0,43,19
2019-02-11,9.0,18.0,31,12
2019-02-12,9.0,18.0,29,17
2019-02-13,9.0,17.0,19,2
2019-02-14,9.0,17.0,15,13
2019-02-15,9.0,18.0,16,3
2019-02-16,9.0,17.0,3,0
2019-02-17,9.0,17.0,1,1
2019-02-18,10.0,18.0,30,29
2019-02-19,10.0,19.0,30,1
2019-02-20,10.0,19.0,16,15
2019-02-21,10.0,20.0,18,0
2019-02-22,10.0,20.0,16,16
2019-02-23,11.0,20.0,25,24
2019-02-24,12.0,21.0,56,32
2019-02-25,11.0,22.0,56,24
2019-02-26,11.0,21.0,40,16
2019-02-27,11.0,21.0,16,0
2019-02-28,11.0,21.0,8,7
2019-03-01,11.0,20.0,7,0
2019-03-02,10.0,20.0,0,0
2019-03-03,10.0,20.0,5,5
2019-03-04,10.0,20.0,5,0
2019-03-05,10.0,19.0,3,1
2019-03-06,10.0,19.0,11,10
2019-03-07,10.0,19.0,10,0
2019-03-08,10.0,19.0,13,13
2019-03-09,10.0,19.0,22,22
2019-03-10,11.0,20.0,46,24
2019-03-11,10.0,21.0,29,6
2019-03-12,10.0,20.0,24,18
2019-03-13,10.0,20.0,19,1
2019-03-14,10.0,19.0,10,9
2019-03-15,10.0,19.0,9,0
2019-03-16,9.0,18.0,1,0
2019-03-17,9.0,18.0,6,6
2019-03-18,9.0,18.0,10,4
2019-03-19,9.0,18.0,4,0
2019-03-20,9.0,18.0,13,13
2019-03-21,9.0,17.0,16,1
2019-03-22,8.0,17.0,4,3
2019-03-23,9.0,17.0,21,20
2019-03-24,9.0,18.0,42,21
2019-03-25,9.0,18.0,21,0
2019-03-26,8.0,16.0,14,14
2019-03-27,7.0,15.0,18,4
2019-03-28,7.0,14.0,25,21
2019-03-29,8.0,15.0,24,3
2019-03-30,7.0,15.0,4,1
2019-03-31,7.0,14.0,2,1
2019-04-01,7.0,14.0,4,3
2019-04-02,7.0,14.0,4,0
2019-04-03,8.0,15.0,12,12
2019-04-04,8.0,17.0,67,3
2019-04-05,8.0,17.0,17,14
2019-04-06,8.0,17.0,14,14
2019-04-07,9.0,18.0,33,19
2019-04-08,8.0,18.0,19,0
2019-04-09,8.0,17.0,15,15
2019-04-10,7.0,16.0,18,1
2019-04-11,7.0,16.0,17,16
2019-04-12,7.0,16.0,17,1
2019-04-13,7.0,16.0,1,0
2019-04-14,7.0,15.0,1,0
2019-04-15,7.0,16.0,10,10
2019-04-16,7.0,16.0,11,1
2019-04-17,7.0,16.0,12,11
2019-04-18,8.0,16.0,14,3
2019-04-19,8.0,16.0,17,14
2019-04-20,8.0,17.0,21,20
2019-04-21,9.0,18.0,43,23
2019-04-22,8.0,18.0,25,1
2019-04-23,8.0,17.0,9,8
2019-04-24,8.0,17.0,11,3
2019-04-25,8.0,17.0,13,10
2019-04-26,8.0,16.0,11,1
2019-04-27,7.0,16.0,2,0
2019-04-28,7.0,15.0,1,1
2019-04-29,7.0,15.0,21,15
2019-04-30,7.0,16.0,17,0
2019-05-01,8.0,16.0,14,14
2019-05-02,8.0,17.0,14,0
2019-05-03,8.0,16.0,10,10
2019-05-04,8.0,15.0,22,22
2019-05-05,9.0,16.0,53,31
2019-05-06,8.0,17.0,36,5
2019-05-07,8.0,17.0,22,17
2019-05-08,8.0,16.0,17,0
2019-05-09,9.0,17.0,18,18
2019-05-10,8.0,17.0,18,0
2019-05-11,8.0,16.0,0,0
2019-05-12,8.0,15.0,0,0
2019-05-13,8.0,16.0,9,9
2019-05-14,8.0,16.0,9,0
2019-05-15,8.0,16.0,12,9
2019-05-16,8.0,16.0,12,3
2019-05-17,8.0,16.0,12,9
2019-05-18,8.0,16.0,13,11
2019-05-19,9.0,17.0,45,33
2019-05-20,8.0,17.0,33,0
2019-05-21,8.0,16.0,16,16
2019-05-22,8.0,16.0,16,0
2019-05-23,8.0,16.0,9,9
2019-05-24,8.0,16.0,10,1
2019-05-25,8.0,16.0,1,1
2019-05-26,8.0,15.0,1,0
2019-05-27,8.0,15.0,1,1
2019-05-28,8.0,16.0,13,12
2019-05-29,8.0,16.0,13,1
2019-05-30,8.0,15.0,6,5
2019-05-31,8.0,15.0,16,11
2019-06-01,9.0,16.0,26,26
2019-06-02,9.0,17.0,42,16
2019-06-03,8.0,17.0,17,0
2019-06-04,7.0,15.0,3,3
2019-06-05,7.0,14.0,3,0
2019-06-06,7.0,13.0,12,12
2019-06-07,7.0,13.0,14,2
2019-06-08,6.0,13.0,3,2
2019-06-09,6.0,12.0,3,1
2019-06-10,7.0,13.0,12,9
2019-06-11,7.0,13.0,9,0
2019-06-12,7.0,13.0,14,14
2019-06-13,7.0,13.0,15,0
2019-06-14,7.0,13.0,9,9
2019-06-15,7.0,13.0,14,12
2019-06-16,7.0,14.0,28,16
2019-06-17,7.0,14.0,16,0
2019-06-18,6.0,13.0,14,13
2019-06-19,6.0,12.0,13,0
2019-06-20,6.0,12.0,8,8
2019-06-21,6.0,12.0,11,3
2019-06-22,6.0,12.0,3,0
2019-06-23,6.0,11.0,0,0
2019-06-24,6.0,11.0,5,5
2019-06-25,6.0,12.0,7,2
2019-06-26,6.0,12.0,15,13
2019-06-27,6.0,12.0,14,0
2019-06-28,6.0,12.0,8,8
2019-06-29,7.0,12.0,12,11
2019-06-30,7.0,12.0,24,12
2019-07-01,6.0,12.0,12,0
2019-07-02,5.0,11.0,7,6
2019-07-03,5.0,10.0,6,0
2019-07-04,6.0,11.0,16,16
2019-07-05,6.0,11.0,18,2
2019-07-06,5.0,11.0,2,0
2019-07-07,5.0,11.0,1,0
2019-07-08,6.0,11.0,11,11
2019-07-09,6.0,11.0,11,0
2019-07-10,6.0,11.0,14,13
2019-07-11,6.0,11.0,16,0
2019-07-12,5.0,11.0,0,0
2019-07-13,6.0,11.0,15,15
2019-07-14,6.0,12.0,33,16
2019-07-15,6.0,12.0,16,0
2019-07-16,6.0,12.0,20,19
2019-07-17,6.0,12.0,19,0
2019-07-18,6.0,12.0,13,13
2019-07-19,6.0,12.0,16,2
2019-07-20,6.0,12.0,2,0
2019-07-21,5.0,11.0,0,0
2019-07-22,6.0,11.0,11,11
2019-07-23,6.0,12.0,11,0
2019-07-24,6.0,12.0,7,7
2019-07-25,6.0,12.0,11,1
2019-07-26,6.0,12.0,13,12
2019-07-27,6.0,12.0,13,13
2019-07-28,6.0,12.0,21,8
2019-07-29,6.0,12.0,9,1
2019-07-30,6.0,12.0,13,12
2019-07-31,6.0,12.0,12,0
2019-08-01,6.0,12.0,15,15
2019-08-02,6.0,12.0,16,1
2019-08-03,6.0,12.0,1,0
2019-08-04,6.0,11.0,0,0
2019-08-05,6.0,12.0,18,18
2019-08-06,6.0,12.0,18,0
2019-08-07,6.0,13.0,17,17
2019-08-08,6.0,13.0,17,0
2019-08-09,6.0,13.0,7,7
2019-08-10,7.0,13.0,12,10
2019-08-11,7.0,14.0,29,19
2019-08-12,7.0,14.0,20,1
2019-08-13,7.0,13.0,15,14
2019-08-14,7.0,13.0,14,0
2019-08-15,7.0,13.0,14,14
2019-08-16,7.0,13.0,14,0
2019-08-17,6.0,12.0,0,0
2019-08-18,6.0,12.0,1,1
2019-08-19,7.0,12.0,15,14
2019-08-20,7.0,13.0,15,1
2019-08-21,7.0,13.0,17,16
2019-08-22,7.0,13.0,19,3
2019-08-23,7.0,13.0,4,1
2019-08-24,7.0,13.0,1,0
2019-08-25,6.0,12.0,2,2
2019-08-26,6.0,12.0,13,11
2019-08-27,6.0,12.0,13,2
2019-08-28,6.0,12.0,18,16
2019-08-29,6.0,13.0,19,4
2019-08-30,7.0,13.0,15,11
2019-08-31,7.0,13.0,14,14
2019-09-01,7.0,13.0,28,14
2019-09-02,7.0,13.0,15,2
2019-09-03,7.0,14.0,13,12
2019-09-04,7.0,14.0,12,1
2019-09-05,7.0,14.0,15,12
2019-09-06,7.0,14.0,14,2
2019-09-07,7.0,13.0,2,0
2019-09-08,7.0,13.0,0,0
2019-09-09,7.0,13.0,13,13
2019-09-10,6.0,12.0,15,2
2019-09-11,7.0,12.0,22,20
2019-09-12,6.0,13.0,20,0
2019-09-13,7.0,13.0,18,18
2019-09-14,7.0,13.0,26,24
2019-09-15,8.0,14.0,42,18
2019-09-16,8.0,15.0,19,1
2019-09-17,9.0,15.0,25,24
2019-09-18,8.0,16.0,24,0
2019-09-19,9.0,16.0,17,13
2019-09-20,8.0,16.0,13,0
2019-09-21,8.0,15.0,0,0
2019-09-22,8.0,15.0,0,0
2019-09-23,8.0,15.0,10,10
2019-09-24,8.0,16.0,10,0
2019-09-25,8.0,15.0,12,12
2019-09-26,8.0,15.0,13,1
2019-09-27,8.0,16.0,21,20
2019-09-28,9.0,16.0,24,23
2019-09-29,9.0,17.0,39,16
2019-09-30,9.0,17.0,16,0
2019-10-01,9.0,16.0,14,14
2019-10-02,9.0,16.0,14,0
2019-10-03,8.0,16.0,9,9
2019-10-04,8.0,16.0,13,0
2019-10-05,8.0,16.0,2,2
2019-10-06,8.0,15.0,2,0
2019-10-07,8.0,15.0,1,0
2019-10-08,8.0,16.0,11,11
2019-10-09,8.0,15.0,11,0
2019-10-10,8.0,15.0,9,9
2019-10-11,8.0,15.0,28,18
2019-10-12,9.0,15.0,20,18
2019-10-13,9.0,16.0,50,34
2019-10-14,9.0,17.0,36,3
2019-10-15,8.0,16.0,14,12
2019-10-16,8.0,16.0,12,0
2019-10-17,8.0,15.0,8,8
2019-10-18,8.0,15.0,10,2
2019-10-19,7.0,14.0,2,1
2019-10-20,7.0,14.0,1,0
2019-10-21,8.0,14.0,11,11
2019-10-22,8.0,14.0,11,0
2019-10-23,8.0,15.0,15,15
2019-10-24,8.0,15.0,15,0
2019-10-25,8.0,15.0,12,12
2019-10-26,8.0,15.0,12,12
2019-10-27,8.0,15.0,29,17
2019-10-28,8.0,15.0,18,1
2019-10-29,7.0,14.0,16,15
2019-10-30,8.0,14.0,18,3
2019-10-31,7.0,14.0,14,11
2019-11-01,7.0,14.0,13,0
2019-11-02,7.0,14.0,1,1
2019-11-03,7.0,13.0,1,0
2019-11-04,8.0,14.0,12,12
2019-11-05,8.0,14.0,12,0
2019-11-06,8.0,15.0,17,17
2019-11-07,8.0,15.0,18,1
2019-11-08,8.0,15.0,17,15
2019-11-09,9.0,16.0,27,26
2019-11-10,8.0,16.0,32,6
2019-11-11,8.0,15.0,7,1
2019-11-12,7.0,14.0,12,11
2019-11-13,7.0,13.0,12,1
2019-11-14,7.0,13.0,11,10
2019-11-15,7.0,13.0,12,2
2019-11-16,7.0,13.0,2,0
2019-11-17,7.0,13.0,0,0
2019-11-18,7.0,13.0,13,12
2019-11-19,7.0,13.0,14,1
2019-11-20,7.0,14.0,15,14
2019-11-21,7.0,14.0,15,1
2019-11-22,7.0,14.0,18,17
2019-11-23,8.0,14.0,31,29
2019-11-24,9.0,16.0,49,22
2019-11-25,8.0,16.0,22,0
2019-11-26,8.0,15.0,10,10
2019-11-27,8.0,15.0,12,2
2019-11-28,8.0,15.0,4,2
2019-11-29,8.0,15.0,26,24
2019-11-30,9.0,15.0,29,28
2019-12-01,9.0,16.0,30,3
2019-12-02,9.0,16.0,3,0
2019-12-03,9.0,17.0,17,17
2019-12-04,9.0,17.0,17,0
2019-12-05,10.0,17.0,21,21
2019-12-06,9.0,17.0,23,2
2019-12-07,9.0,17.0,3,1
2019-12-08,9.0,16.0,3,0
2019-12-09,8.0,16.0,16,16
2019-12-10,8.0,15.0,17,1
2019-12-11,8.0,16.0,9,8
2019-12-12,8.0,15.0,8,0
2019-12-13,8.0,15.0,0,0
2019-12-14,8.0,15.0,21,20
2019-12-15,9.0,16.0,39,19
2019-12-16,9.0,17.0,19,0
2019-12-17,9.0,17.0,12,12
2019-12-18,9.0,17.0,12,0
2019-12-19,9.0,17.0,15,15
2019-12-20,9.0,17.0,17,0
2019-12-21,9.0,17.0,0,0
2019-12-22,8.0,16.0,0,0
2019-12-23,8.0,16.0,16,16
2019-12-24,7.0,15.0,17,2
2019-12-25,7.0,14.0,2,0
2019-12-26,7.0,14.0,0,0
2019-12-27,7.0,14.0,14,14
2019-12-28,8.0,14.0,25,22
2019-12-29,8.0,15.0,37,15
2019-12-30,7.0,14.0,15,0
2019-12-31,7.0,14.0,11,11
2020-01-01,7.0,14.0,15,12
2020-01-02,7.0,14.0,13,0
2020-01-03,7.0,14.0,9,9
2020-01-04,7.0,14.0,23,23
2020-01-05,8.0,14.0,31,9
2020-01-06,7.0,14.0,9,0
2020-01-07,8.0,15.0,15,15
2020-01-08,7.0,15.0,15,0
2020-01-09,8.0,14.0,3,3
2020-01-10,7.0,14.0,6,1
2020-01-11,7.0,14.0,2,0
2020-01-12,7.0,14.0,5,2
2020-01-13,7.0,14.0,15,13
2020-01-14,6.0,13.0,13,0
2020-01-15,7.0,12.0,6,6
2020-01-16,6.0,12.0,7,1
2020-01-17,7.0,12.0,8,7
2020-01-18,7.0,12.0,20,17
2020-01-19,7.0,13.0,28,12
2020-01-20,7.0,13.0,12,0
2020-01-21,7.0,13.0,7,7
2020-01-22,7.0,13.0,7,0
2020-01-23,7.0,13.0,7,7
2020-01-24,7.0,13.0,7,0
2020-01-25,7.0,13.0,5,4
2020-01-26,7.0,13.0,7,3
2020-01-27,6.0,12.0,14,11
2020-01-28,6.0,12.0,11,0
2020-01-29,6.0,11.0,7,7
2020-01-30,6.0,11.0,7,0
2020-01-31,5.0,11.0,6,6
2020-02-01,6.0,11.0,17,16
2020-02-02,6.0,12.0,26,10
2020-02-03,5.0,11.0,12,1
2020-02-04,6.0,11.0,18,17
2020-02-05,6.0,11.0,17,0
2020-02-06,6.0,11.0,16,14
2020-02-07,6.0,11.0,14,0
2020-02-08,5.0,11.0,0,0
2020-02-09,5.0,11.0,0,0
2020-02-10,6.0,11.0,9,9
2020-02-11,6.0,11.0,9,0
2020-02-12,6.0,11.0,13,13
2020-02-13,6.0,11.0,14,0
2020-02-14,6.0,11.0,16,13
2020-02-15,6.0,12.0,21,21
2020-02-16,7.0,13.0,34,13
2020-02-17,6.0,12.0,13,0
2020-02-18,6.0,12.0,8,8
2020-02-19,6.0,12.0,9,1
2020-02-20,6.0,12.0,15,14
2020-02-21,6.0,12.0,14,0
2020-02-22,6.0,12.0,0,0
2020-02-23,6.0,12.0,0,0
2020-02-24,6.0,12.0,18,18
2020-02-25,6.0,13.0,18,0
2020-02-26,6.0,12.0,12,12
2020-02-27,6.0,13.0,13,1
2020-02-28,7.0,13.0,12,11
2020-02-29,7.0,13.0,23,23
2020-03-01,8.0,14.0,44,21
2020-03-02,7.0,15.0,22,1
2020-03-03,8.0,14.0,18,17
2020-03-04,8.0,15.0,17,0
2020-03-05,7.0,14.0,11,11
2020-03-06,7.0,14.0,13,2
2020-03-07,7.0,14.0,4,3
2020-03-08,7.0,13.0,4,2
2020-03-09,8.0,14.0,16,14
2020-03-10,8.0,14.0,14,0
2020-03-11,8.0,14.0,9,9
2020-03-12,8.0,14.0,9,0
2020-03-13,8.0,14.0,12,12
2020-03-14,8.0,15.0,19,19
2020-03-15,9.0,16.0,43,24
2020-03-16,8.0,16.0,25,1
2020-03-17,8.0,15.0,17,16
2020-03-18,8.0,15.0,16,0
2020-03-19,8.0,15.0,10,10
2020-03-20,8.0,15.0,10,0
2020-03-21,8.0,15.0,0,0
2020-03-22,8.0,14.0,0,0
2020-03-23,8.0,15.0,8,8
2020-03-24,8.0,15.0,11,1
2020-03-25,8.0,15.0,18,17
2020-03-26,8.0,15.0,17,0
2020-03-27,8.0,15.0,15,15
2020-03-28,9.0,15.0,26,26
2020-03-29,9.0,16.0,34,8
2020-03-30,8.0,16.0,8,0
2020-03-31,8.0,15.0,12,12
2020-04-01,8.0,14.0,12,0
2020-04-02,7.0,14.0,8,8
2020-04-03,7.0,14.0,8,0
2020-04-04,7.0,13.0,1,1
2020-04-05,7.0,13.0,1,0
2020-04-06,7.0,13.0,7,7
2020-04-07,7.0,13.0,7,0
2020-04-08,7.0,13.0,15,15
2020-04-09,7.0,13.0,15,0
2020-04-10,7.0,13.0,9,8
2020-04-11,7.0,13.0,12,12
2020-04-12,7.0,13.0,20,8
2020-04-13,7.0,13.0,8,0
2020-04-14,6.0,12.0,7,7
2020-04-15,6.0,11.0,7,0
2020-04-16,6.0,11.0,20,20
2020-04-17,6.0,12.0,20,0
2020-04-18,6.0,11.0,0,0
2020-04-19,6.0,11.0,0,0
2020-04-20,6.0,11.0,13,13
2020-04-21,6.0,12.0,13,0
2020-04-22,7.0,12.0,19,19
2020-04-23,7.0,12.0,19,0
2020-04-24,7.0,12.0,17,17
2020-04-25,7.0,12.0,21,16
2020-04-26,7.0,13.0,34,19
2020-04-27,6.0,13.0,19,1
2020-04-28,7.0,12.0,17,17
2020-04-29,7.0,13.0,18,2
2020-04-30,7.0,13.0,14,13
2020-05-01,7.0,13.0,13,1
2020-05-02,7.0,12.0,1,1
2020-05-03,7.0,12.0,1,1
2020-05-04,7.0,13.0,14,14
2020-05-05,7.0,13.0,15,2
2020-05-06,7.0,13.0,13,13
2020-05-07,7.0,14.0,13,2
2020-05-08,7.0,13.0,11,11
2020-05-09,8.0,13.0,14,14
2020-05-10,8.0,14.0,21,10
2020-05-11,7.0,14.0,10,2
2020-05-12,8.0,13.0,12,11
2020-05-13,8.0,14.0,11,1
2020-05-14,8.0,14.0,17,17
2020-05-15,8.0,14.0,17,1
2020-05-16,7.0,14.0,1,1
2020-05-17,7.0,13.0,1,1
2020-05-18,8.0,13.0,8,8
2020-05-19,8.0,14.0,8,1
2020-05-20,8.0,14.0,14,14
2020-05-21,8.0,14.0,14,2
2020-05-22,8.0,13.0,16,15
2020-05-23,8.0,13.0,18,18
2020-05-24,8.0,14.0,35,18
2020-05-25,8.0,14.0,18,10
2020-05-26,8.0,13.0,19,10
2020-05-27,8.0,13.0,10,1
2020-05-28,7.0,13.0,9,9
2020-05-29,7.0,13.0,9,0
2020-05-30,7.0,12.0,0,0
2020-05-31,7.0,12.0,1,1
2020-06-01,7.0,12.0,12,12
2020-06-02,7.0,12.0,12,1
2020-06-03,7.0,12.0,15,14
2020-06-04,7.0,12.0,14,0
2020-06-05,7.0,12.0,10,10
2020-06-06,8.0,12.0,17,15
2020-06-07,7.0,13.0,18,3
2020-06-08,7.0,12.0,3,0
2020-06-09,7.0,12.0,13,13
2020-06-10,7.0,12.0,13,0
2020-06-11,7.0,12.0,20,20
2020-06-12,7.0,13.0,20,0
2020-06-13,7.0,12.0,0,0
2020-06-14,7.0,12.0,0,0
2020-06-15,7.0,12.0,14,14
2020-06-16,7.0,12.0,14,0
2020-06-17,7.0,12.0,9,9
2020-06-18,7.0,13.0,9,0
2020-06-19,7.0,12.0,12,12
2020-06-20,7.0,12.0,14,14
2020-06-21,7.0,13.0,24,10
2020-06-22,7.0,12.0,10,0
2020-06-23,6.0,12.0,14,14
2020-06-24,6.0,12.0,15,0
2020-06-25,6.0,12.0,18,18
2020-06-26,6.0,12.0,18,0
2020-06-27,6.0,12.0,0,0
2020-06-28,6.0,11.0,0,0
2020-06-29,6.0,12.0,10,10
2020-06-30,6.0,12.0,10,0
2020-07-01,7.0,12.0,21,21
2020-07-02,7.0,13.0,22,1
2020-07-03,7.0,13.0,16,16
2020-07-04,7.0,13.0,16,16
2020-07-05,7.0,13.0,28,16
2020-07-06,7.0,13.0,16,0
2020-07-07,7.0,13.0,12,12
2020-07-08,7.0,13.0,12,0
2020-07-09,7.0,13.0,6,6
2020-07-10,7.0,13.0,6,0
2020-07-11,6.0,12.0,0,0
2020-07-12,6.0,12.0,0,0
2020-07-13,7.0,12.0,9,9
2020-07-14,7.0,12.0,9,0
2020-07-15,6.0,12.0,6,6
2020-07-16,6.0,12.0,6,0
2020-07-17,7.0,12.0,18,18
2020-07-18,7.0,13.0,28,23
2020-07-19,7.0,13.0,31,8
2020-07-20,7.0,13.0,8,0
2020-07-21,7.0,13.0,11,11
2020-07-22,7.0,13.0,11,0
2020-07-23,7.0,13.0,15,15
2020-07-24,7.0,13.0,16,0
2020-07-25,7.0,12.0,9,9
2020-07-26,7.0,12.0,20,11
2020-07-27,8.0,13.0,28,18
2020-07-28,8.0,14.0,18,0
2020-07-29,8.0,14.0,10,10
2020-07-30,8.0,14.0,10,0
2020-07-31,7.0,14.0,12,12
2020-08-01,8.0,14.0,19,16
2020-08-02,8.0,14.0,28,12
2020-08-03,7.0,14.0,22,0
2020-08-04,7.0,14.0,11,11
2020-08-05,7.0,13.0,13,2
2020-08-06,7.0,14.0,19,17
2020-08-07,7.0,14.0,17,0
2020-08-08,7.0,14.0,0,0
2020-08-09,7.0,13.0,0,0
2020-08-10,7.0,14.0,15,15
2020-08-11,7.0,14.0,15,0
2020-08-12,8.0,15.0,20,20
2020-08-13,8.0,15.0,22,2
2020-08-14,8.0,16.0,17,15
2020-08-15,9.0,16.0,19,19
2020-08-16,8.0,16.0,28,9
2020-08-17,8.0,16.0,9,0
2020-08-18,8.0,15.0,19,19
2020-08-19,8.0,16.0,19,0
2020-08-20,8.0,16.0,20,20
2020-08-21,8.0,16.0,20,0
2020-08-22,8.0,16.0,0,0
2020-08-23,8.0,15.0,0,0
2020-08-24,8.0,16.0,16,16
2020-08-25,8.0,15.0,18,0
2020-08-26,8.0,15.0,10,10
2020-08-27,8.0,15.0,10,0
2020-08-28,8.0,15.0,13,13
2020-08-29,8.0,15.0,24,23
2020-08-30,8.0,16.0,34,12
2020-08-31,8.0,16.0,12,0
2020-09-01,8.0,15.0,14,14
2020-09-02,8.0,15.0,14,0
2020-09-03,8.0,15.0,11,11
2020-09-04,8.0,15.0,12,0
2020-09-05,7.0,14.0,0,0
2020-09-06,7.0,14.0,0,0
2020-09-07,8.0,14.0,12,12
2020-09-08,8.0,14.0,12,0
2020-09-09,7.0,14.0,4,4
2020-09-10,7.0,14.0,4,0
2020-09-11,7.0,14.0,16,16
2020-09-12,8.0,14.0,21,21
2020-09-13,8.0,14.0,27,6
2020-09-14,7.0,14.0,6,0
2020-09-15,7.0,13.0,7,7
2020-09-16,7.0,13.0,7,0
2020-09-17,7.0,12.0,11,11
2020-09-18,7.0,12.0,11,0
2020-09-19,6.0,12.0,0,0
2020-09-20,6.0,11.0,0,0
2020-09-21,6.0,11.0,12,12
2020-09-22,6.0,12.0,12,0
2020-09-23,6.0,12.0,17,17
2020-09-24,6.0,12.0,18,0
2020-09-25,6.0,12.0,8,8
2020-09-26,7.0,12.0,12,12
2020-09-27,6.0,12.0,17,5
2020-09-28,6.0,11.0,5,0
2020-09-29,6.0,11.0,14,14
2020-09-30,6.0,11.0,26,3
2020-10-01,6.0,11.0,23,23
2020-10-02,6.0,12.0,23,0
2020-10-03,6.0,11.0,0,0
2020-10-04,6.0,11.0,0,0
2020-10-05,6.0,12.0,21,21
2020-10-06,6.0,12.0,21,2
2020-10-07,6.0,12.0,11,10
2020-10-08,6.0,12.0,12,2
2020-10-09,7.0,13.0,18,18
2020-10-10,8.0,13.0,25,21
2020-10-11,8.0,14.0,42,21
2020-10-12,7.0,14.0,21,0
2020-10-13,7.0,14.0,8,8
2020-10-14,7.0,14.0,8,0
2020-10-15,7.0,14.0,16,16
2020-10-16,7.0,14.0,16,0
2020-10-17,7.0,14.0,0,0
2020-10-18,7.0,14.0,0,0
2020-10-19,7.0,14.0,8,8
2020-10-20,8.0,14.0,20,18
2020-10-21,8.0,15.0,36,18
2020-10-22,8.0,15.0,18,0
2020-10-23,8.0,15.0,13,13
