Date,Midnight population,24-hour population,N
2018-11-07,1143.0,1171.0,1181
2018-11-08,1143.0,1174.0,1249
2018-11-09,1144.0,1175.0,1186
2018-11-10,1144.0,1173.0,1146
2018-11-11,1145.0,1172.0,1146
2018-11-12,1146.0,1174.0,1150
2018-11-13,1149.0,1177.0,1213
2018-11-14,1147.0,1178.0,1206
2018-11-15,1144.0,1175.0,1115
2018-11-16,1141.0,1175.0,1169
2018-11-17,1139.0,1170.0,1080
2018-11-18,1137.0,1166.0,1080
2018-11-19,1134.0,1165.0,1096
2018-11-20,1134.0,1163.0,1106
2018-11-21,1134.0,1164.0,1181
2018-11-22,1135.0,1164.0,1164
2018-11-23,1131.0,1165.0,1190
2018-11-24,1127.0,1158.0,1035
2018-11-25,1124.0,1154.0,1039
2018-11-26,1121.0,1152.0,1094
2018-11-27,1120.0,1151.0,1122
2018-11-28,1118.0,1149.0,1127
2018-11-29,1115.0,1148.0,1167
2018-11-30,1114.0,1146.0,1147
2018-12-01,1112.0,1143.0,1082
2018-12-02,1110.0,1139.0,1082
2018-12-03,1110.0,1139.0,1133
2018-12-04,1111.0,1140.0,1169
2018-12-05,1111.0,1140.0,1160
2018-12-06,1110.0,1141.0,1209
2018-12-07,1107.0,1140.0,1160
2018-12-08,1104.0,1134.0,1081
2018-12-09,1102.0,1131.0,1081
2018-12-10,1099.0,1130.0,1125
2018-12-11,1099.0,1130.0,1145
2018-12-12,1098.0,1131.0,1163
2018-12-13,1097.0,1131.0,1212
2018-12-14,1097.0,1130.0,1193
2018-12-15,1099.0,1130.0,1121
2018-12-16,1100.0,1129.0,1121
2018-12-17,1102.0,1131.0,1134
2018-12-18,1106.0,1137.0,1257
2018-12-19,1107.0,1140.0,1214
2018-12-20,1107.0,1142.0,1157
2018-12-21,1105.0,1142.0,1170
2018-12-22,1104.0,1140.0,1119
2018-12-23,1107.0,1138.0,1120
2018-12-24,1110.0,1141.0,1123
2018-12-25,1112.0,1144.0,1123
2018-12-26,1113.0,1145.0,1143
2018-12-27,1113.0,1146.0,1149
2018-12-28,1113.0,1148.0,1166
2018-12-29,1112.0,1145.0,1077
2018-12-30,1111.0,1142.0,1077
2018-12-31,1112.0,1143.0,1101
2019-01-01,1112.0,1143.0,1087
2019-01-02,1110.0,1142.0,1096
2019-01-03,1107.0,1140.0,1105
2019-01-04,1105.0,1138.0,1106
2019-01-05,1103.0,1133.0,1072
2019-01-06,1103.0,1130.0,1072
2019-01-07,1104.0,1132.0,1137
2019-01-08,1107.0,1136.0,1180
2019-01-09,1110.0,1138.0,1209
2019-01-10,1110.0,1141.0,1217
2019-01-11,1110.0,1142.0,1192
2019-01-12,1109.0,1138.0,1103
2019-01-13,1108.0,1135.0,1103
2019-01-14,1107.0,1135.0,1118
2019-01-15,1109.0,1137.0,1180
2019-01-16,1111.0,1138.0,1179
2019-01-17,1108.0,1136.0,1180
2019-01-18,1109.0,1138.0,1279
2019-01-19,1111.0,1138.0,1150
2019-01-20,1112.0,1137.0,1149
2019-01-21,1113.0,1138.0,1152
2019-01-22,1115.0,1140.0,1178
2019-01-23,1116.0,1144.0,1251
2019-01-24,1117.0,1147.0,1192
2019-01-25,1117.0,1148.0,1176
2019-01-26,1116.0,1146.0,1090
2019-01-27,1116.0,1143.0,1090
2019-01-28,1118.0,1146.0,1150
2019-01-29,1120.0,1149.0,1171
2019-01-30,1122.0,1151.0,1175
2019-01-31,1124.0,1156.0,1224
2019-02-01,1126.0,1158.0,1173
2019-02-02,1127.0,1159.0,1114
2019-02-03,1129.0,1159.0,1114
2019-02-04,1131.0,1163.0,1187
2019-02-05,1136.0,1167.0,1211
2019-02-06,1135.0,1170.0,1212
2019-02-07,1135.0,1170.0,1175
2019-02-08,1133.0,1170.0,1204
2019-02-09,1132.0,1166.0,1100
2019-02-10,1131.0,1163.0,1100
2019-02-11,1133.0,1165.0,1162
2019-02-12,1134.0,1167.0,1161
2019-02-13,1136.0,1169.0,1177
2019-02-14,1134.0,1168.0,1179
2019-02-15,1133.0,1171.0,1242
2019-02-16,1133.0,1169.0,1128
2019-02-17,1133.0,1164.0,1129
2019-02-18,1132.0,1163.0,1131
2019-02-19,1132.0,1163.0,1155
2019-02-20,1131.0,1163.0,1152
2019-02-21,1132.0,1166.0,1240
2019-02-22,1131.0,1164.0,1219
2019-02-23,1131.0,1163.0,1143
2019-02-24,1132.0,1162.0,1143
2019-02-25,1135.0,1166.0,1232
2019-02-26,1139.0,1171.0,1226
2019-02-27,1140.0,1173.0,1205
2019-02-28,1140.0,1175.0,1249
2019-03-01,1142.0,1177.0,1215
2019-03-02,1143.0,1176.0,1187
2019-03-03,1145.0,1176.0,1187
2019-03-04,1148.0,1180.0,1231
2019-03-05,1150.0,1183.0,1216
2019-03-06,1150.0,1183.0,1185
2019-03-07,1148.0,1183.0,1202
2019-03-08,1150.0,1183.0,1211
2019-03-09,1150.0,1182.0,1160
2019-03-10,1152.0,1181.0,1160
2019-03-11,1155.0,1184.0,1207
2019-03-12,1158.0,1188.0,1218
2019-03-13,1160.0,1190.0,1195
2019-03-14,1163.0,1193.0,1275
2019-03-15,1165.0,1198.0,1303
2019-03-16,1167.0,1198.0,1191
2019-03-17,1169.0,1196.0,1191
2019-03-18,1173.0,1200.0,1249
2019-03-19,1175.0,1205.0,1273
2019-03-20,1177.0,1208.0,1209
2019-03-21,1179.0,1211.0,1270
2019-03-22,1179.0,1214.0,1228
2019-03-23,1179.0,1211.0,1160
2019-03-24,1179.0,1209.0,1161
2019-03-25,1180.0,1212.0,1207
2019-03-26,1182.0,1214.0,1214
2019-03-27,1182.0,1213.0,1196
2019-03-28,1181.0,1214.0,1257
2019-03-29,1179.0,1214.0,1203
2019-03-30,1178.0,1210.0,1129
2019-03-31,1176.0,1207.0,1129
2019-04-01,1175.0,1206.0,1176
2019-04-02,1175.0,1207.0,1200
2019-04-03,1174.0,1205.0,1188
2019-04-04,1174.0,1205.0,1203
2019-04-05,1173.0,1206.0,1209
2019-04-06,1172.0,1204.0,1135
2019-04-07,1171.0,1201.0,1135
2019-04-08,1171.0,1201.0,1171
2019-04-09,1171.0,1202.0,1189
2019-04-10,1171.0,1202.0,1191
2019-04-11,1171.0,1203.0,1264
2019-04-12,1168.0,1205.0,1236
2019-04-13,1162.0,1198.0,1084
2019-04-14,1158.0,1191.0,1085
2019-04-15,1155.0,1189.0,1128
2019-04-16,1154.0,1187.0,1144
2019-04-17,1149.0,1184.0,1140
2019-04-18,1147.0,1180.0,1160
2019-04-19,1142.0,1178.0,1148
2019-04-20,1138.0,1171.0,1062
2019-04-21,1135.0,1166.0,1062
2019-04-22,1132.0,1163.0,1096
2019-04-23,1131.0,1162.0,1120
2019-04-24,1130.0,1160.0,1156
2019-04-25,1129.0,1160.0,1211
2019-04-26,1127.0,1160.0,1176
2019-04-27,1126.0,1155.0,1130
2019-04-28,1125.0,1153.0,1123
2019-04-29,1126.0,1154.0,1158
2019-04-30,1124.0,1154.0,1153
2019-05-01,1121.0,1151.0,1087
2019-05-02,1118.0,1149.0,1119
2019-05-03,1114.0,1146.0,1120
2019-05-04,1110.0,1141.0,1047
2019-05-05,1107.0,1136.0,1046
2019-05-06,1106.0,1135.0,1105
2019-05-07,1106.0,1134.0,1119
2019-05-08,1102.0,1132.0,1114
2019-05-09,1100.0,1130.0,1123
2019-05-10,1097.0,1128.0,1129
2019-05-11,1093.0,1122.0,1085
2019-05-12,1093.0,1117.0,1085
2019-05-13,1094.0,1119.0,1143
2019-05-14,1096.0,1121.0,1149
2019-05-15,1096.0,1122.0,1141
2019-05-16,1095.0,1123.0,1174
2019-05-17,1095.0,1124.0,1177
2019-05-18,1095.0,1122.0,1112
2019-05-19,1097.0,1121.0,1112
2019-05-20,1099.0,1125.0,1170
2019-05-21,1100.0,1128.0,1157
2019-05-22,1100.0,1128.0,1089
2019-05-23,1100.0,1128.0,1133
2019-05-24,1100.0,1128.0,1158
2019-05-25,1099.0,1126.0,1148
2019-05-26,1100.0,1125.0,1146
2019-05-27,1101.0,1126.0,1149
2019-05-28,1102.0,1127.0,1166
2019-05-29,1102.0,1130.0,1229
2019-05-30,1105.0,1130.0,1167
2019-05-31,1107.0,1134.0,1197
2019-06-01,1105.0,1134.0,1126
2019-06-02,1109.0,1135.0,1164
2019-06-03,1115.0,1142.0,1240
2019-06-04,1121.0,1149.0,1259
2019-06-05,1126.0,1153.0,1242
2019-06-06,1129.0,1159.0,1280
2019-06-07,1134.0,1164.0,1267
2019-06-08,1137.0,1166.0,1201
2019-06-09,1141.0,1169.0,1202
2019-06-10,1145.0,1175.0,1255
2019-06-11,1150.0,1180.0,1242
2019-06-12,1153.0,1183.0,1224
2019-06-13,1156.0,1186.0,1262
2019-06-14,1159.0,1190.0,1252
2019-06-15,1161.0,1191.0,1190
2019-06-16,1164.0,1191.0,1190
2019-06-17,1166.0,1195.0,1241
2019-06-18,1170.0,1199.0,1227
2019-06-19,1172.0,1201.0,1232
2019-06-20,1175.0,1204.0,1242
2019-06-21,1179.0,1209.0,1240
2019-06-22,1182.0,1211.0,1189
2019-06-23,1183.0,1212.0,1189
2019-06-24,1184.0,1214.0,1197
2019-06-25,1186.0,1216.0,1223
2019-06-26,1187.0,1218.0,1217
2019-06-27,1189.0,1221.0,1244
2019-06-28,1191.0,1222.0,1258
2019-06-29,1192.0,1223.0,1190
2019-06-30,1194.0,1222.0,1190
2019-07-01,1200.0,1227.0,1271
2019-07-02,1202.0,1230.0,1246
2019-07-03,1201.0,1230.0,1240
2019-07-04,1200.0,1228.0,1188
2019-07-05,1196.0,1227.0,1232
2019-07-06,1194.0,1223.0,1144
2019-07-07,1189.0,1219.0,1144
2019-07-08,1186.0,1216.0,1122
2019-07-09,1182.0,1214.0,1133
2019-07-10,1177.0,1209.0,1102
2019-07-11,1173.0,1205.0,1126
2019-07-12,1169.0,1201.0,1123
2019-07-13,1165.0,1196.0,1097
2019-07-14,1162.0,1191.0,1097
2019-07-15,1158.0,1189.0,1129
2019-07-16,1155.0,1187.0,1123
2019-07-17,1151.0,1182.0,1106
2019-07-18,1148.0,1180.0,1159
2019-07-19,1148.0,1181.0,1259
2019-07-20,1147.0,1179.0,1183
2019-07-21,1145.0,1176.0,1162
2019-07-22,1146.0,1177.0,1206
2019-07-23,1146.0,1178.0,1233
2019-07-24,1148.0,1181.0,1289
2019-07-25,1149.0,1182.0,1253
2019-07-26,1149.0,1184.0,1268
2019-07-27,1148.0,1182.0,1183
2019-07-28,1147.0,1179.0,1183
2019-07-29,1145.0,1181.0,1225
2019-07-30,1144.0,1180.0,1180
2019-07-31,1140.0,1177.0,1172
2019-08-01,1138.0,1174.0,1167
2019-08-02,1136.0,1172.0,1185
2019-08-03,1134.0,1171.0,1131
2019-08-04,1133.0,1167.0,1131
2019-08-05,1133.0,1169.0,1186
2019-08-06,1135.0,1169.0,1158
2019-08-07,1135.0,1169.0,1131
2019-08-08,1138.0,1172.0,1211
2019-08-09,1141.0,1176.0,1215
2019-08-10,1143.0,1177.0,1157
2019-08-11,1145.0,1178.0,1157
2019-08-12,1148.0,1182.0,1214
2019-08-13,1151.0,1186.0,1236
2019-08-14,1151.0,1188.0,1170
2019-08-15,1153.0,1190.0,1205
2019-08-16,1157.0,1194.0,1215
2019-08-17,1159.0,1195.0,1173
2019-08-18,1158.0,1192.0,1173
2019-08-19,1160.0,1194.0,1241
2019-08-20,1162.0,1196.0,1243
2019-08-21,1161.0,1197.0,1223
2019-08-22,1163.0,1198.0,1266
2019-08-23,1162.0,1198.0,1298
2019-08-24,1162.0,1197.0,1219
2019-08-25,1163.0,1196.0,1219
2019-08-26,1164.0,1199.0,1278
2019-08-27,1166.0,1202.0,1277
2019-08-28,1167.0,1203.0,1270
2019-08-29,1167.0,1204.0,1198
2019-08-30,1170.0,1206.0,1239
2019-08-31,1171.0,1207.0,1177
2019-09-01,1173.0,1206.0,1177
2019-09-02,1174.0,1208.0,1188
2019-09-03,1176.0,1211.0,1229
2019-09-04,1178.0,1212.0,1198
2019-09-05,1180.0,1216.0,1280
2019-09-06,1183.0,1220.0,1262
2019-09-07,1183.0,1219.0,1171
2019-09-08,1183.0,1217.0,1171
2019-09-09,1185.0,1220.0,1231
2019-09-10,1188.0,1223.0,1239
2019-09-11,1189.0,1224.0,1250
2019-09-12,1192.0,1226.0,1309
2019-09-13,1195.0,1229.0,1254
2019-09-14,1197.0,1229.0,1216
2019-09-15,1198.0,1229.0,1201
2019-09-16,1200.0,1232.0,1272
2019-09-17,1201.0,1235.0,1249
2019-09-18,1201.0,1236.0,1271
2019-09-19,1202.0,1235.0,1225
2019-09-20,1202.0,1236.0,1253
2019-09-21,1201.0,1234.0,1209
2019-09-22,1201.0,1231.0,1209
2019-09-23,1202.0,1233.0,1258
2019-09-24,1203.0,1235.0,1276
2019-09-25,1202.0,1234.0,1252
2019-09-26,1203.0,1234.0,1293
2019-09-27,1204.0,1234.0,1262
2019-09-28,1205.0,1234.0,1193
2019-09-29,1205.0,1232.0,1194
2019-09-30,1207.0,1235.0,1270
2019-10-01,1209.0,1238.0,1255
2019-10-02,1211.0,1240.0,1257
2019-10-03,1213.0,1243.0,1314
2019-10-04,1214.0,1246.0,1283
2019-10-05,1215.0,1244.0,1225
2019-10-06,1217.0,1243.0,1225
2019-10-07,1220.0,1246.0,1271
2019-10-08,1221.0,1250.0,1288
2019-10-09,1221.0,1250.0,1233
2019-10-10,1220.0,1250.0,1243
2019-10-11,1219.0,1252.0,1294
2019-10-12,1218.0,1248.0,1193
2019-10-13,1217.0,1246.0,1193
2019-10-14,1217.0,1245.0,1196
2019-10-15,1217.0,1246.0,1231
2019-10-16,1215.0,1245.0,1228
2019-10-17,1215.0,1245.0,1250
2019-10-18,1214.0,1244.0,1245
2019-10-19,1213.0,1243.0,1184
2019-10-20,1212.0,1240.0,1184
2019-10-21,1213.0,1241.0,1232
2019-10-22,1213.0,1242.0,1244
2019-10-23,1211.0,1241.0,1216
2019-10-24,1209.0,1241.0,1272
2019-10-25,1209.0,1240.0,1224
2019-10-26,1208.0,1237.0,1220
2019-10-27,1209.0,1236.0,1220
2019-10-28,1210.0,1238.0,1262
2019-10-29,1210.0,1240.0,1262
2019-10-30,1206.0,1237.0,1176
2019-10-31,1205.0,1236.0,1215
2019-11-01,1204.0,1235.0,1228
2019-11-02,1202.0,1231.0,1189
2019-11-03,1201.0,1228.0,1189
2019-11-04,1200.0,1227.0,1214
2019-11-05,1199.0,1227.0,1217
2019-11-06,1197.0,1225.0,1220
2019-11-07,1196.0,1225.0,1267
2019-11-08,1195.0,1225.0,1233
2019-11-09,1193.0,1222.0,1176
2019-11-10,1193.0,1219.0,1176
2019-11-11,1192.0,1218.0,1192
2019-11-12,1193.0,1220.0,1226
2019-11-13,1193.0,1221.0,1230
2019-11-14,1193.0,1221.0,1229
2019-11-15,1194.0,1222.0,1269
2019-11-16,1194.0,1221.0,1216
2019-11-17,1195.0,1220.0,1216
2019-11-18,1196.0,1222.0,1232
2019-11-19,1196.0,1225.0,1295
2019-11-20,1194.0,1224.0,1196
2019-11-21,1194.0,1223.0,1203
2019-11-22,1194.0,1224.0,1247
2019-11-23,1196.0,1222.0,1210
2019-11-24,1195.0,1221.0,1210
2019-11-25,1194.0,1222.0,1246
2019-11-26,1192.0,1221.0,1199
2019-11-27,1191.0,1222.0,1267
2019-11-28,1192.0,1219.0,1188
2019-11-29,1193.0,1220.0,1213
2019-11-30,1193.0,1219.0,1186
2019-12-01,1193.0,1218.0,1186
2019-12-02,1193.0,1218.0,1206
2019-12-03,1193.0,1220.0,1223
2019-12-04,1193.0,1219.0,1196
2019-12-05,1193.0,1221.0,1264
2019-12-06,1193.0,1221.0,1231
2019-12-07,1193.0,1218.0,1192
2019-12-08,1193.0,1217.0,1192
2019-12-09,1196.0,1220.0,1255
2019-12-10,1196.0,1223.0,1263
2019-12-11,1197.0,1224.0,1225
2019-12-12,1197.0,1225.0,1268
2019-12-13,1196.0,1225.0,1223
2019-12-14,1195.0,1223.0,1180
2019-12-15,1194.0,1220.0,1180
2019-12-16,1193.0,1220.0,1200
2019-12-17,1193.0,1219.0,1208
2019-12-18,1191.0,1219.0,1231
2019-12-19,1192.0,1219.0,1268
2019-12-20,1193.0,1219.0,1224
2019-12-21,1193.0,1219.0,1196
2019-12-22,1193.0,1218.0,1197
2019-12-23,1192.0,1219.0,1259
2019-12-24,1193.0,1220.0,1225
2019-12-25,1195.0,1219.0,1225
2019-12-26,1197.0,1221.0,1249
2019-12-27,1197.0,1222.0,1299
2019-12-28,1197.0,1222.0,1195
2019-12-29,1197.0,1221.0,1196
2019-12-30,1198.0,1223.0,1247
2019-12-31,1199.0,1225.0,1232
2020-01-01,1199.0,1225.0,1198
2020-01-02,1200.0,1224.0,1217
2020-01-03,1199.0,1227.0,1264
2020-01-04,1197.0,1223.0,1160
2020-01-05,1196.0,1221.0,1159
2020-01-06,1195.0,1221.0,1196
2020-01-07,1194.0,1221.0,1178
2020-01-08,1188.0,1217.0,1160
2020-01-09,1185.0,1213.0,1124
2020-01-10,1184.0,1212.0,1211
2020-01-11,1184.0,1210.0,1186
2020-01-12,1184.0,1208.0,1186
2020-01-13,1185.0,1210.0,1231
2020-01-14,1186.0,1212.0,1229
2020-01-15,1186.0,1212.0,1203
2020-01-16,1184.0,1213.0,1241
2020-01-17,1183.0,1212.0,1194
2020-01-18,1182.0,1209.0,1188
2020-01-19,1181.0,1207.0,1171
2020-01-20,1181.0,1207.0,1180
2020-01-21,1180.0,1207.0,1196
2020-01-22,1180.0,1206.0,1229
2020-01-23,1179.0,1205.0,1216
2020-01-24,1177.0,1204.0,1199
2020-01-25,1175.0,1202.0,1177
2020-01-26,1173.0,1198.0,1177
2020-01-27,1174.0,1200.0,1249
2020-01-28,1173.0,1201.0,1218
2020-01-29,1171.0,1198.0,1176
2020-01-30,1171.0,1198.0,1231
2020-01-31,1172.0,1200.0,1263
2020-02-01,1171.0,1200.0,1218
2020-02-02,1173.0,1199.0,1210
2020-02-03,1175.0,1202.0,1264
2020-02-04,1176.0,1206.0,1271
2020-02-05,1176.0,1206.0,1203
2020-02-06,1179.0,1209.0,1269
2020-02-07,1183.0,1213.0,1270
2020-02-08,1185.0,1215.0,1184
2020-02-09,1184.0,1213.0,1168
2020-02-10,1185.0,1214.0,1214
2020-02-11,1185.0,1216.0,1231
2020-02-12,1182.0,1214.0,1173
2020-02-13,1182.0,1213.0,1215
2020-02-14,1182.0,1214.0,1229
2020-02-15,1182.0,1212.0,1165
2020-02-16,1182.0,1211.0,1165
2020-02-17,1182.0,1210.0,1169
2020-02-18,1185.0,1213.0,1264
2020-02-19,1185.0,1216.0,1256
2020-02-20,1184.0,1216.0,1210
2020-02-21,1185.0,1216.0,1232
2020-02-22,1186.0,1216.0,1213
2020-02-23,1187.0,1217.0,1213
2020-02-24,1189.0,1219.0,1262
2020-02-25,1190.0,1222.0,1249
2020-02-26,1189.0,1220.0,1198
2020-02-27,1191.0,1220.0,1226
2020-02-28,1193.0,1223.0,1265
2020-02-29,1192.0,1223.0,1217
2020-03-01,1191.0,1220.0,1175
2020-03-02,1191.0,1221.0,1237
2020-03-03,1190.0,1221.0,1233
2020-03-04,1187.0,1219.0,1184
2020-03-05,1186.0,1217.0,1235
2020-03-06,1187.0,1218.0,1214
2020-03-07,1186.0,1215.0,1198
2020-03-08,1186.0,1213.0,1198
2020-03-09,1189.0,1215.0,1245
2020-03-10,1190.0,1218.0,1256
2020-03-11,1190.0,1218.0,1213
2020-03-12,1189.0,1219.0,1264
2020-03-13,1190.0,1220.0,1187
2020-03-14,1189.0,1218.0,1172
2020-03-15,1190.0,1216.0,1172
2020-03-16,1191.0,1219.0,1235
2020-03-17,1192.0,1220.0,1215
2020-03-18,1192.0,1221.0,1196
2020-03-19,1191.0,1221.0,1251
2020-03-20,1192.0,1220.0,1227
2020-03-21,1194.0,1220.0,1216
2020-03-22,1194.0,1219.0,1216
2020-03-23,1193.0,1220.0,1234
2020-03-24,1193.0,1220.0,1205
2020-03-25,1192.0,1218.0,1208
2020-03-26,1192.0,1218.0,1246
2020-03-27,1193.0,1219.0,1241
2020-03-28,1192.0,1218.0,1190
2020-03-29,1191.0,1216.0,1190
2020-03-30,1191.0,1216.0,1229
2020-03-31,1189.0,1216.0,1186
2020-04-01,1184.0,1212.0,1118
2020-04-02,1180.0,1207.0,1075
2020-04-03,1177.0,1204.0,1079
2020-04-04,1174.0,1198.0,1058
2020-04-05,1169.0,1192.0,1051
2020-04-06,1164.0,1188.0,1061
2020-04-07,1159.0,1184.0,1070
2020-04-08,1153.0,1177.0,1058
2020-04-09,1148.0,1171.0,1062
2020-04-10,1142.0,1166.0,1065
2020-04-11,1137.0,1158.0,1015
2020-04-12,1132.0,1152.0,1012
2020-04-13,1127.0,1147.0,1034
2020-04-14,1122.0,1143.0,1040
2020-04-15,1115.0,1136.0,1024
2020-04-16,1109.0,1129.0,1023
2020-04-17,1101.0,1124.0,1023
2020-04-18,1092.0,1114.0,960
2020-04-19,1083.0,1104.0,938
2020-04-20,1073.0,1096.0,963
2020-04-21,1061.0,1086.0,907
2020-04-22,1049.0,1073.0,855
2020-04-23,1038.0,1062.0,864
2020-04-24,1025.0,1050.0,858
2020-04-25,1012.0,1036.0,828
2020-04-26,1000.0,1022.0,828
2020-04-27,989.0,1011.0,848
2020-04-28,977.0,1000.0,854
2020-04-29,965.0,987.0,843
2020-04-30,955.0,975.0,836
2020-05-01,948.0,966.0,838
2020-05-02,939.0,957.0,821
2020-05-03,931.0,948.0,807
2020-05-04,923.0,940.0,822
2020-05-05,914.0,932.0,816
2020-05-06,905.0,923.0,791
2020-05-07,896.0,914.0,797
2020-05-08,888.0,906.0,812
2020-05-09,878.0,897.0,795
2020-05-10,870.0,887.0,771
2020-05-11,862.0,880.0,792
2020-05-12,854.0,872.0,784
2020-05-13,844.0,863.0,754
2020-05-14,834.0,853.0,745
2020-05-15,826.0,844.0,760
2020-05-16,817.0,835.0,748
2020-05-17,809.0,825.0,722
2020-05-18,802.0,818.0,731
2020-05-19,795.0,811.0,730
2020-05-20,788.0,802.0,716
2020-05-21,782.0,796.0,703
2020-05-22,778.0,791.0,729
2020-05-23,773.0,787.0,720
2020-05-24,769.0,781.0,698
2020-05-25,764.0,777.0,698
2020-05-26,760.0,773.0,703
2020-05-27,755.0,768.0,719
2020-05-28,750.0,764.0,712
2020-05-29,745.0,759.0,694
2020-05-30,740.0,754.0,677
2020-05-31,735.0,748.0,670
2020-06-01,731.0,744.0,693
2020-06-02,726.0,740.0,687
2020-06-03,721.0,735.0,670
2020-06-04,718.0,730.0,683
2020-06-05,714.0,727.0,692
2020-06-06,710.0,723.0,671
2020-06-07,705.0,718.0,670
2020-06-08,702.0,714.0,690
2020-06-09,699.0,712.0,687
2020-06-10,695.0,708.0,677
2020-06-11,692.0,704.0,671
2020-06-12,691.0,703.0,711
2020-06-13,690.0,701.0,699
2020-06-14,688.0,699.0,699
2020-06-15,688.0,698.0,719
2020-06-16,688.0,698.0,729
2020-06-17,687.0,698.0,727
2020-06-18,686.0,698.0,727
2020-06-19,684.0,697.0,694
2020-06-20,682.0,695.0,634
2020-06-21,679.0,692.0,634
2020-06-22,677.0,689.0,648
2020-06-23,675.0,688.0,641
2020-06-24,673.0,686.0,649
2020-06-25,672.0,684.0,654
2020-06-26,669.0,682.0,661
2020-06-27,667.0,680.0,631
2020-06-28,666.0,678.0,631
2020-06-29,664.0,677.0,659
2020-06-30,663.0,676.0,634
2020-07-01,660.0,674.0,631
2020-07-02,659.0,672.0,649
2020-07-03,657.0,671.0,626
2020-07-04,654.0,668.0,588
2020-07-05,651.0,664.0,592
2020-07-06,648.0,662.0,594
2020-07-07,646.0,659.0,587
2020-07-08,643.0,656.0,589
2020-07-09,640.0,653.0,592
2020-07-10,637.0,650.0,614
2020-07-11,634.0,647.0,580
2020-07-12,630.0,643.0,580
2020-07-13,626.0,640.0,599
2020-07-14,622.0,636.0,589
2020-07-15,617.0,631.0,570
2020-07-16,612.0,626.0,567
2020-07-17,607.0,621.0,588
2020-07-18,604.0,616.0,574
2020-07-19,602.0,612.0,575
2020-07-20,599.0,610.0,582
2020-07-21,596.0,608.0,558
2020-07-22,593.0,605.0,558
2020-07-23,590.0,602.0,554
2020-07-24,588.0,599.0,570
2020-07-25,585.0,596.0,554
2020-07-26,582.0,592.0,554
2020-07-27,579.0,590.0,562
2020-07-28,576.0,587.0,542
2020-07-29,573.0,583.0,540
2020-07-30,569.0,580.0,536
2020-07-31,567.0,577.0,545
2020-08-01,563.0,573.0,526
2020-08-02,561.0,570.0,526
2020-08-03,559.0,568.0,534
2020-08-04,556.0,566.0,526
2020-08-05,554.0,563.0,522
2020-08-06,552.0,561.0,528
2020-08-07,549.0,559.0,533
2020-08-08,546.0,556.0,502
2020-08-09,543.0,553.0,502
2020-08-10,542.0,551.0,533
2020-08-11,540.0,549.0,525
2020-08-12,537.0,547.0,538
2020-08-13,535.0,545.0,527
2020-08-14,532.0,543.0,519
2020-08-15,529.0,540.0,476
2020-08-16,526.0,537.0,476
2020-08-17,523.0,534.0,495
2020-08-18,519.0,531.0,484
2020-08-19,516.0,527.0,461
2020-08-20,513.0,525.0,501
2020-08-21,509.0,522.0,478
2020-08-22,505.0,518.0,427
2020-08-23,500.0,513.0,429
2020-08-24,496.0,510.0,450
2020-08-25,492.0,506.0,439
2020-08-26,491.0,505.0,526
2020-08-27,490.0,504.0,520
2020-08-28,490.0,504.0,527
2020-08-29,490.0,503.0,527
2020-08-30,487.0,503.0,527
2020-08-31,485.0,501.0,466
2020-09-01,483.0,499.0,470
2020-09-02,480.0,497.0,484
2020-09-03,479.0,496.0,474
2020-09-04,476.0,494.0,474
2020-09-05,473.0,491.0,432
2020-09-06,471.0,487.0,433
2020-09-07,469.0,486.0,462
2020-09-08,469.0,486.0,493
2020-09-09,467.0,485.0,503
2020-09-10,465.0,484.0,495
2020-09-11,465.0,483.0,520
2020-09-12,464.0,482.0,485
2020-09-13,464.0,481.0,485
2020-09-14,463.0,481.0,496
2020-09-15,461.0,480.0,438
2020-09-16,459.0,478.0,438
2020-09-17,460.0,477.0,457
2020-09-18,459.0,478.0,469
2020-09-19,457.0,475.0,430
2020-09-20,458.0,474.0,430
2020-09-21,458.0,474.0,452
2020-09-22,458.0,475.0,450
2020-09-23,461.0,477.0,516
2020-09-24,465.0,481.0,555
2020-09-25,467.0,484.0,604
2020-09-26,468.0,485.0,555
2020-09-27,469.0,486.0,555
2020-09-28,470.0,487.0,567
2020-09-29,474.0,489.0,569
2020-09-30,477.0,492.0,569
2020-10-01,481.0,496.0,596
2020-10-02,486.0,499.0,580
2020-10-03,490.0,503.0,580
2020-10-04,495.0,506.0,581
2020-10-05,500.0,512.0,604
2020-10-06,505.0,518.0,600
2020-10-07,510.0,522.0,597
2020-10-08,514.0,527.0,623
2020-10-09,519.0,530.0,617
2020-10-10,524.0,534.0,617
2020-10-11,528.0,538.0,617
2020-10-12,533.0,542.0,621
2020-10-13,537.0,547.0,640
2020-10-14,543.0,552.0,622
2020-10-15,550.0,558.0,627
2020-10-16,556.0,564.0,624
2020-10-17,561.0,569.0,616
2020-10-18,567.0,574.0,616
2020-10-19,572.0,581.0,625
2020-10-20,578.0,586.0,584
2020-10-21,582.0,590.0,580
2020-10-22,586.0,594.0,573
2020-10-23,587.0,596.0,563
2020-10-24,587.0,596.0,554
2020-10-25,587.0,594.0,554
2020-10-26,587.0,594.0,554
2020-10-27,586.0,594.0,537
2020-10-28,585.0,592.0,534
2020-10-29,583.0,591.0,527
2020-10-30,581.0,589.0,504
2020-10-31,578.0,586.0,500
2020-11-01,576.0,583.0,501
2020-11-02,573.0,580.0,500
2020-11-03,570.0,578.0,499
