Date,Midnight population,24-hour population,Midnight count,24-hour count
2018-10-19,0.0,0.0,0,0
2018-10-20,0.0,0.0,0,0
2018-10-21,0.0,0.0,0,0
2018-10-22,0.0,0.0,0,0
2018-10-23,0.0,0.0,0,0
2018-10-24,0.0,0.0,0,0
2018-10-25,0.0,0.0,0,0
2018-10-26,0.0,0.0,0,0
2018-10-27,0.0,0.0,0,0
2018-10-28,0.0,0.0,0,0
2018-10-29,0.0,0.0,0,0
2018-10-30,0.0,0.0,0,0
2018-10-31,0.0,0.0,0,0
2018-11-01,0.0,0.0,0,0
2018-11-02,0.0,0.0,0,0
2018-11-03,0.0,0.0,0,0
2018-11-04,0.0,0.0,0,0
2018-11-05,0.0,0.0,0,0
2018-11-06,0.0,0.0,0,0
2018-11-07,0.0,0.0,0,0
2018-11-08,0.0,0.0,0,0
2018-11-09,0.0,0.0,0,0
2018-11-10,0.0,0.0,0,0
2018-11-11,0.0,0.0,0,0
2018-11-12,0.0,0.0,0,0
2018-11-13,0.0,0.0,0,0
2018-11-14,0.0,0.0,0,0
2018-11-15,0.0,0.0,0,0
2018-11-16,0.0,0.0,0,0
2018-11-17,0.0,0.0,0,0
2018-11-18,0.0,0.0,0,0
2018-11-19,0.0,0.0,0,0
2018-11-20,0.0,0.0,0,0
2018-11-21,2.0,2.0,50,50
2018-11-22,3.0,3.0,50,50
2018-11-23,8.0,8.0,147,147
2018-11-24,14.0,14.0,185,185
2018-11-25,21.0,21.0,185,185
2018-11-26,28.0,28.0,235,235
2018-11-27,36.0,36.0,235,235
2018-11-28,44.0,44.0,235,235
2018-11-29,52.0,52.0,235,235
2018-11-30,60.0,60.0,249,249
2018-12-01,68.0,68.0,249,249
2018-12-02,77.0,77.0,249,249
2018-12-03,85.0,85.0,249,249
2018-12-04,93.0,93.0,249,249
2018-12-05,102.0,102.0,249,249
2018-12-06,110.0,110.0,249,249
2018-12-07,118.0,118.0,249,249
2018-12-08,127.0,127.0,249,249
2018-12-09,135.0,135.0,249,249
2018-12-10,143.0,143.0,248,249
2018-12-11,151.0,151.0,241,248
2018-12-12,159.0,160.0,235,242
2018-12-13,167.0,167.0,234,235
2018-12-14,174.0,175.0,228,234
2018-12-15,182.0,183.0,228,228
2018-12-16,190.0,190.0,228,228
2018-12-17,197.0,198.0,228,228
2018-12-18,205.0,206.0,227,228
2018-12-19,212.0,213.0,227,227
2018-12-20,220.0,221.0,236,237
2018-12-21,226.0,227.0,235,236
2018-12-22,233.0,233.0,235,235
2018-12-23,236.0,236.0,235,235
2018-12-24,237.0,238.0,235,235
2018-12-25,239.0,240.0,235,235
2018-12-26,239.0,240.0,232,235
2018-12-27,238.0,240.0,228,232
2018-12-28,238.0,239.0,229,229
2018-12-29,238.0,239.0,214,229
2018-12-30,236.0,238.0,205,214
2018-12-31,235.0,237.0,204,205
2019-01-01,233.0,235.0,205,205
2019-01-02,233.0,235.0,249,249
2019-01-03,233.0,235.0,247,249
2019-01-04,233.0,235.0,246,247
2019-01-05,233.0,235.0,246,246
2019-01-06,233.0,235.0,246,246
2019-01-07,233.0,235.0,244,246
2019-01-08,232.0,235.0,240,244
2019-01-09,232.0,234.0,234,240
2019-01-10,232.0,234.0,233,234
2019-01-11,232.0,234.0,239,242
2019-01-12,232.0,234.0,239,239
2019-01-13,232.0,234.0,239,239
2019-01-14,233.0,234.0,238,239
2019-01-15,233.0,235.0,234,238
2019-01-16,233.0,235.0,234,234
2019-01-17,234.0,236.0,250,252
2019-01-18,235.0,237.0,266,270
2019-01-19,236.0,238.0,266,266
2019-01-20,237.0,239.0,266,266
2019-01-21,238.0,240.0,266,266
2019-01-22,239.0,241.0,255,266
2019-01-23,239.0,242.0,249,255
2019-01-24,240.0,242.0,247,249
2019-01-25,241.0,244.0,273,275
2019-01-26,243.0,245.0,273,273
2019-01-27,244.0,247.0,273,273
2019-01-28,246.0,248.0,273,273
2019-01-29,248.0,250.0,272,273
2019-01-30,250.0,252.0,258,273
2019-01-31,252.0,254.0,262,263
2019-02-01,252.0,255.0,257,262
2019-02-02,252.0,255.0,257,257
2019-02-03,253.0,255.0,257,257
2019-02-04,253.0,256.0,260,268
2019-02-05,254.0,257.0,262,269
2019-02-06,254.0,257.0,262,267
2019-02-07,255.0,258.0,259,263
2019-02-08,256.0,259.0,259,261
2019-02-09,257.0,260.0,256,259
2019-02-10,257.0,260.0,256,256
2019-02-11,258.0,261.0,255,256
2019-02-12,258.0,261.0,244,256
2019-02-13,258.0,261.0,243,246
2019-02-14,258.0,262.0,239,245
2019-02-15,258.0,262.0,234,239
2019-02-16,258.0,262.0,246,246
2019-02-17,258.0,261.0,246,246
2019-02-18,257.0,260.0,246,246
2019-02-19,256.0,259.0,237,246
2019-02-20,255.0,259.0,233,238
2019-02-21,255.0,258.0,253,255
2019-02-22,255.0,258.0,250,254
2019-02-23,255.0,258.0,259,260
2019-02-24,255.0,258.0,259,259
2019-02-25,254.0,258.0,260,260
2019-02-26,254.0,257.0,255,260
2019-02-27,253.0,257.0,250,256
2019-02-28,252.0,256.0,243,252
2019-03-01,252.0,255.0,254,257
2019-03-02,252.0,255.0,254,254
2019-03-03,251.0,255.0,254,254
2019-03-04,251.0,255.0,252,256
2019-03-05,251.0,255.0,252,257
2019-03-06,251.0,254.0,246,254
2019-03-07,250.0,254.0,246,247
2019-03-08,250.0,253.0,251,252
2019-03-09,249.0,253.0,251,251
2019-03-10,249.0,252.0,251,251
2019-03-11,249.0,252.0,255,255
2019-03-12,249.0,252.0,246,255
2019-03-13,248.0,252.0,244,248
2019-03-14,248.0,251.0,237,245
2019-03-15,248.0,251.0,232,242
2019-03-16,248.0,251.0,231,232
2019-03-17,247.0,251.0,231,231
2019-03-18,247.0,250.0,232,233
2019-03-19,246.0,250.0,230,232
2019-03-20,246.0,249.0,220,231
2019-03-21,245.0,248.0,215,224
2019-03-22,244.0,248.0,215,216
2019-03-23,243.0,246.0,215,215
2019-03-24,242.0,245.0,225,225
2019-03-25,241.0,245.0,231,251
2019-03-26,240.0,244.0,227,231
2019-03-27,239.0,243.0,225,229
2019-03-28,237.0,242.0,203,227
2019-03-29,236.0,240.0,201,205
2019-03-30,234.0,239.0,202,204
2019-03-31,233.0,237.0,205,205
2019-04-01,231.0,235.0,196,206
2019-04-02,229.0,234.0,194,196
2019-04-03,227.0,232.0,192,195
2019-04-04,226.0,231.0,225,249
2019-04-05,225.0,230.0,215,227
2019-04-06,224.0,229.0,215,215
2019-04-07,223.0,228.0,217,217
2019-04-08,222.0,228.0,239,247
2019-04-09,222.0,228.0,234,241
2019-04-10,220.0,227.0,217,234
2019-04-11,219.0,226.0,200,221
2019-04-12,217.0,224.0,201,203
2019-04-13,216.0,223.0,201,201
2019-04-14,215.0,221.0,201,201
2019-04-15,215.0,222.0,240,243
2019-04-16,216.0,222.0,238,241
2019-04-17,216.0,222.0,240,243
2019-04-18,216.0,223.0,231,244
2019-04-19,216.0,223.0,228,232
2019-04-20,217.0,223.0,229,229
2019-04-21,218.0,224.0,238,238
2019-04-22,218.0,225.0,234,240
2019-04-23,218.0,225.0,228,234
2019-04-24,219.0,225.0,240,258
2019-04-25,219.0,226.0,239,251
2019-04-26,219.0,226.0,239,243
2019-04-27,221.0,227.0,239,239
2019-04-28,222.0,228.0,239,239
2019-04-29,223.0,229.0,236,241
2019-04-30,224.0,230.0,234,236
2019-05-01,225.0,231.0,233,235
2019-05-02,227.0,233.0,236,247
2019-05-03,228.0,234.0,238,240
2019-05-04,229.0,234.0,238,238
2019-05-05,229.0,234.0,241,241
2019-05-06,231.0,236.0,248,250
2019-05-07,231.0,237.0,244,249
2019-05-08,232.0,237.0,242,245
2019-05-09,232.0,237.0,243,266
2019-05-10,233.0,238.0,241,243
2019-05-11,234.0,239.0,247,248
2019-05-12,236.0,240.0,247,247
2019-05-13,237.0,242.0,246,247
2019-05-14,239.0,243.0,243,246
2019-05-15,239.0,244.0,247,258
2019-05-16,239.0,244.0,242,247
2019-05-17,239.0,244.0,244,250
2019-05-18,240.0,244.0,243,244
2019-05-19,240.0,244.0,243,243
2019-05-20,241.0,245.0,244,244
2019-05-21,241.0,246.0,255,257
2019-05-22,242.0,246.0,248,258
2019-05-23,242.0,247.0,245,248
2019-05-24,242.0,246.0,246,248
2019-05-25,243.0,246.0,246,246
2019-05-26,243.0,246.0,246,246
2019-05-27,243.0,246.0,245,246
2019-05-28,243.0,247.0,243,245
2019-05-29,243.0,247.0,241,243
2019-05-30,244.0,247.0,248,250
2019-05-31,244.0,248.0,247,249
2019-06-01,245.0,248.0,247,248
2019-06-02,245.0,248.0,247,247
2019-06-03,245.0,248.0,242,247
2019-06-04,245.0,248.0,241,242
2019-06-05,245.0,248.0,240,246
2019-06-06,244.0,248.0,236,247
2019-06-07,244.0,248.0,233,236
2019-06-08,244.0,247.0,233,233
2019-06-09,244.0,246.0,233,233
2019-06-10,243.0,246.0,236,238
2019-06-11,243.0,246.0,239,242
2019-06-12,243.0,246.0,241,245
2019-06-13,243.0,246.0,241,244
2019-06-14,242.0,245.0,236,242
2019-06-15,242.0,245.0,236,236
2019-06-16,242.0,244.0,239,239
2019-06-17,242.0,244.0,239,243
2019-06-18,241.0,244.0,229,239
2019-06-19,241.0,244.0,226,229
2019-06-20,240.0,243.0,223,228
2019-06-21,238.0,242.0,208,223
2019-06-22,237.0,240.0,206,208
2019-06-23,236.0,239.0,224,224
2019-06-24,235.0,239.0,216,224
2019-06-25,234.0,238.0,209,218
2019-06-26,234.0,238.0,234,254
2019-06-27,233.0,238.0,225,234
2019-06-28,233.0,238.0,231,238
2019-06-29,232.0,237.0,230,231
2019-06-30,232.0,236.0,231,231
2019-07-01,231.0,236.0,225,232
2019-07-02,230.0,235.0,214,226
2019-07-03,228.0,234.0,200,214
2019-07-04,227.0,233.0,198,200
2019-07-05,225.0,231.0,193,198
2019-07-06,224.0,229.0,193,193
2019-07-07,224.0,229.0,223,224
2019-07-08,223.0,228.0,222,223
2019-07-09,223.0,228.0,220,222
2019-07-10,223.0,228.0,227,236
2019-07-11,222.0,228.0,224,227
2019-07-12,222.0,227.0,237,239
2019-07-13,222.0,227.0,239,239
2019-07-14,222.0,228.0,254,254
2019-07-15,223.0,228.0,252,254
2019-07-16,223.0,229.0,249,252
2019-07-17,224.0,229.0,246,251
2019-07-18,224.0,229.0,240,246
2019-07-19,224.0,229.0,238,240
2019-07-20,225.0,230.0,250,250
2019-07-21,227.0,231.0,250,250
2019-07-22,228.0,232.0,248,250
2019-07-23,229.0,233.0,245,248
2019-07-24,230.0,234.0,244,245
2019-07-25,231.0,235.0,242,244
2019-07-26,231.0,234.0,240,243
2019-07-27,232.0,235.0,240,240
2019-07-28,232.0,235.0,241,241
2019-07-29,232.0,235.0,242,243
2019-07-30,233.0,236.0,240,243
2019-07-31,233.0,236.0,237,251
2019-08-01,233.0,237.0,230,239
2019-08-02,234.0,237.0,220,232
2019-08-03,235.0,238.0,220,220
2019-08-04,236.0,239.0,220,220
2019-08-05,237.0,240.0,221,224
2019-08-06,237.0,240.0,221,224
2019-08-07,237.0,240.0,219,223
2019-08-08,236.0,240.0,219,221
2019-08-09,236.0,239.0,210,219
2019-08-10,235.0,238.0,210,210
2019-08-11,235.0,238.0,210,211
2019-08-12,234.0,237.0,213,217
2019-08-13,232.0,235.0,211,213
2019-08-14,231.0,234.0,210,211
2019-08-15,230.0,233.0,212,213
2019-08-16,228.0,231.0,210,212
2019-08-17,227.0,230.0,210,210
2019-08-18,226.0,229.0,209,210
2019-08-19,225.0,228.0,209,209
2019-08-20,224.0,226.0,205,209
2019-08-21,222.0,225.0,205,205
2019-08-22,221.0,224.0,219,222
2019-08-23,220.0,223.0,220,222
2019-08-24,220.0,223.0,221,221
2019-08-25,219.0,222.0,221,221
2019-08-26,219.0,221.0,223,223
2019-08-27,218.0,221.0,223,223
2019-08-28,217.0,220.0,225,230
2019-08-29,217.0,220.0,217,225
2019-08-30,216.0,219.0,216,217
2019-08-31,216.0,218.0,216,216
2019-09-01,215.0,217.0,216,216
2019-09-02,215.0,217.0,216,216
2019-09-03,215.0,217.0,215,219
2019-09-04,215.0,217.0,212,215
2019-09-05,214.0,216.0,213,215
2019-09-06,214.0,216.0,212,215
2019-09-07,214.0,216.0,212,212
2019-09-08,214.0,216.0,212,212
2019-09-09,214.0,216.0,213,215
2019-09-10,214.0,216.0,214,215
2019-09-11,214.0,216.0,213,217
2019-09-12,214.0,216.0,209,215
2019-09-13,214.0,216.0,206,212
2019-09-14,214.0,216.0,204,206
2019-09-15,214.0,216.0,204,204
2019-09-16,214.0,216.0,206,208
2019-09-17,213.0,215.0,196,206
2019-09-18,213.0,215.0,194,198
2019-09-19,212.0,215.0,193,196
2019-09-20,212.0,214.0,186,193
2019-09-21,210.0,213.0,186,186
2019-09-22,209.0,212.0,186,186
2019-09-23,209.0,212.0,208,215
2019-09-24,208.0,211.0,207,208
2019-09-25,208.0,211.0,202,208
2019-09-26,207.0,210.0,195,202
2019-09-27,206.0,209.0,194,197
2019-09-28,205.0,208.0,194,194
2019-09-29,204.0,207.0,194,194
2019-09-30,203.0,206.0,192,194
2019-10-01,203.0,206.0,199,202
2019-10-02,202.0,205.0,193,199
2019-10-03,201.0,205.0,195,197
2019-10-04,201.0,204.0,189,195
2019-10-05,200.0,204.0,206,206
2019-10-06,200.0,203.0,206,206
2019-10-07,200.0,203.0,200,208
2019-10-08,199.0,203.0,198,200
2019-10-09,199.0,202.0,194,198
2019-10-10,198.0,202.0,190,198
2019-10-11,197.0,201.0,189,190
2019-10-12,196.0,200.0,189,189
2019-10-13,196.0,199.0,189,189
2019-10-14,195.0,198.0,188,189
2019-10-15,195.0,198.0,187,189
2019-10-16,194.0,197.0,187,188
2019-10-17,194.0,197.0,188,188
2019-10-18,194.0,196.0,184,189
2019-10-19,193.0,196.0,184,184
2019-10-20,193.0,196.0,184,184
2019-10-21,193.0,196.0,185,187
2019-10-22,193.0,196.0,183,189
2019-10-23,192.0,195.0,178,183
2019-10-24,191.0,194.0,175,178
2019-10-25,190.0,193.0,173,175
2019-10-26,189.0,192.0,173,173
2019-10-27,189.0,191.0,173,173
2019-10-28,188.0,190.0,172,176
2019-10-29,187.0,190.0,168,173
2019-10-30,186.0,189.0,165,168
2019-10-31,185.0,188.0,162,168
2019-11-01,184.0,187.0,164,166
2019-11-02,183.0,185.0,164,164
2019-11-03,182.0,184.0,165,165
2019-11-04,181.0,183.0,160,166
2019-11-05,179.0,182.0,160,161
2019-11-06,178.0,180.0,158,162
2019-11-07,176.0,179.0,155,158
2019-11-08,175.0,177.0,153,157
2019-11-09,174.0,176.0,153,153
2019-11-10,172.0,175.0,154,154
2019-11-11,171.0,173.0,155,155
2019-11-12,170.0,172.0,152,155
2019-11-13,169.0,171.0,152,153
2019-11-14,167.0,170.0,145,152
2019-11-15,166.0,169.0,146,148
2019-11-16,165.0,167.0,146,146
2019-11-17,163.0,166.0,146,146
2019-11-18,162.0,164.0,142,147
2019-11-19,161.0,163.0,143,144
2019-11-20,159.0,162.0,142,144
2019-11-21,158.0,160.0,140,144
2019-11-22,156.0,159.0,136,140
2019-11-23,155.0,157.0,136,136
2019-11-24,154.0,156.0,136,136
2019-11-25,153.0,155.0,136,140
2019-11-26,151.0,154.0,131,136
2019-11-27,150.0,152.0,129,133
2019-11-28,148.0,151.0,129,129
2019-11-29,147.0,150.0,128,129
2019-11-30,146.0,148.0,128,128
2019-12-01,145.0,147.0,128,128
2019-12-02,144.0,146.0,128,128
2019-12-03,142.0,145.0,127,128
2019-12-04,141.0,143.0,125,127
2019-12-05,140.0,142.0,122,125
2019-12-06,139.0,141.0,121,123
2019-12-07,138.0,140.0,121,121
2019-12-08,137.0,138.0,121,121
2019-12-09,136.0,137.0,121,121
2019-12-10,134.0,136.0,118,121
2019-12-11,133.0,135.0,115,118
2019-12-12,132.0,134.0,110,115
2019-12-13,129.0,132.0,71,118
2019-12-14,126.0,130.0,71,71
2019-12-15,124.0,127.0,71,71
2019-12-16,121.0,125.0,72,72
2019-12-17,118.0,122.0,49,72
2019-12-18,115.0,119.0,47,49
2019-12-19,112.0,116.0,45,47
2019-12-20,108.0,112.0,15,45
2019-12-21,103.0,108.0,15,15
2019-12-22,99.0,104.0,15,15
2019-12-23,95.0,100.0,15,15
2019-12-24,91.0,96.0,15,15
2019-12-25,87.0,92.0,15,15
2019-12-26,83.0,88.0,15,15
2019-12-27,80.0,84.0,15,15
2019-12-28,76.0,80.0,15,15
2019-12-29,72.0,76.0,15,15
2019-12-30,68.0,72.0,7,15
2019-12-31,64.0,68.0,7,7
2020-01-01,60.0,64.0,7,7
2020-01-02,56.0,60.0,7,7
2020-01-03,52.0,56.0,2,7
2020-01-04,48.0,52.0,2,2
2020-01-05,44.0,48.0,2,2
2020-01-06,40.0,44.0,2,2
2020-01-07,36.0,40.0,2,2
2020-01-08,32.0,37.0,11,11
2020-01-09,29.0,33.0,11,11
2020-01-10,25.0,29.0,9,11
2020-01-11,22.0,26.0,9,9
2020-01-12,20.0,22.0,9,9
2020-01-13,17.0,20.0,1,9
2020-01-14,15.0,18.0,1,1
2020-01-15,13.0,15.0,1,1
2020-01-16,11.0,13.0,1,1
2020-01-17,10.0,11.0,0,1
2020-01-18,8.0,10.0,0,0
2020-01-19,8.0,8.0,0,0
2020-01-20,7.0,8.0,0,0
2020-01-21,7.0,7.0,0,0
2020-01-22,6.0,7.0,0,0
2020-01-23,6.0,6.0,0,0
2020-01-24,5.0,6.0,0,0
2020-01-25,5.0,5.0,0,0
2020-01-26,4.0,5.0,0,0
2020-01-27,4.0,4.0,0,0
2020-01-28,3.0,4.0,0,0
2020-01-29,3.0,3.0,0,0
2020-01-30,3.0,3.0,0,0
2020-01-31,2.0,3.0,0,0
2020-02-01,2.0,3.0,0,0
2020-02-02,2.0,2.0,0,0
2020-02-03,2.0,2.0,0,0
2020-02-04,2.0,2.0,0,0
2020-02-05,2.0,2.0,0,0
2020-02-06,2.0,2.0,2,2
2020-02-07,2.0,2.0,4,4
2020-02-08,1.0,2.0,6,6
2020-02-09,1.0,2.0,6,6
2020-02-10,1.0,2.0,7,7
2020-02-11,1.0,2.0,9,10
2020-02-12,2.0,2.0,13,13
2020-02-13,3.0,3.0,35,36
2020-02-14,4.0,4.0,37,38
2020-02-15,5.0,5.0,37,37
2020-02-16,6.0,7.0,37,37
2020-02-17,8.0,8.0,37,37
2020-02-18,9.0,9.0,36,37
2020-02-19,10.0,10.0,35,36
2020-02-20,12.0,12.0,48,48
2020-02-21,13.0,13.0,47,48
2020-02-22,15.0,15.0,47,47
2020-02-23,16.0,17.0,47,47
2020-02-24,18.0,18.0,47,47
2020-02-25,19.0,20.0,39,47
2020-02-26,20.0,21.0,38,39
2020-02-27,22.0,22.0,36,38
2020-02-28,23.0,24.0,36,38
2020-02-29,24.0,25.0,36,36
2020-03-01,25.0,26.0,36,36
2020-03-02,26.0,27.0,36,36
2020-03-03,28.0,28.0,35,36
2020-03-04,29.0,29.0,35,35
2020-03-05,30.0,31.0,35,35
2020-03-06,31.0,32.0,34,35
2020-03-07,32.0,33.0,34,34
2020-03-08,33.0,34.0,34,34
2020-03-09,34.0,35.0,34,34
2020-03-10,35.0,36.0,32,34
2020-03-11,36.0,37.0,32,32
2020-03-12,36.0,37.0,30,32
2020-03-13,37.0,38.0,30,30
2020-03-14,37.0,38.0,30,30
2020-03-15,37.0,38.0,39,39
2020-03-16,37.0,38.0,39,39
2020-03-17,37.0,38.0,39,39
2020-03-18,37.0,38.0,37,40
2020-03-19,37.0,38.0,36,37
2020-03-20,36.0,38.0,3,41
2020-03-21,34.0,37.0,0,3
2020-03-22,33.0,35.0,0,0
2020-03-23,31.0,33.0,0,0
2020-03-24,30.0,32.0,11,11
2020-03-25,29.0,32.0,26,26
2020-03-26,30.0,32.0,51,51
2020-03-27,31.0,33.0,86,87
2020-03-28,33.0,35.0,86,86
2020-03-29,35.0,37.0,101,101
2020-03-30,38.0,40.0,125,128
2020-03-31,41.0,43.0,133,137
2020-04-01,45.0,47.0,133,133
2020-04-02,48.0,50.0,131,133
2020-04-03,51.0,53.0,131,131
2020-04-04,54.0,56.0,131,131
2020-04-05,58.0,59.0,131,131
2020-04-06,61.0,63.0,130,131
2020-04-07,64.0,66.0,119,130
2020-04-08,66.0,69.0,119,119
2020-04-09,69.0,72.0,105,119
2020-04-10,71.0,74.0,93,106
2020-04-11,72.0,76.0,59,93
2020-04-12,72.0,77.0,47,59
2020-04-13,73.0,78.0,39,47
2020-04-14,73.0,78.0,39,39
2020-04-15,71.0,78.0,1,40
2020-04-16,70.0,76.0,2,4
2020-04-17,70.0,76.0,22,22
2020-04-18,69.0,75.0,23,23
2020-04-19,70.0,75.0,33,33
2020-04-20,72.0,77.0,47,47
2020-04-21,74.0,79.0,58,63
2020-04-22,76.0,81.0,80,80
2020-04-23,79.0,84.0,88,90
2020-04-24,82.0,87.0,117,119
2020-04-25,84.0,89.0,117,117
2020-04-26,85.0,90.0,114,117
2020-04-27,86.0,91.0,113,114
2020-04-28,86.0,92.0,112,113
2020-04-29,86.0,91.0,111,112
2020-04-30,85.0,90.0,109,111
2020-05-01,84.0,90.0,96,112
2020-05-02,83.0,88.0,96,96
2020-05-03,82.0,87.0,96,96
2020-05-04,80.0,86.0,96,96
2020-05-05,79.0,85.0,91,98
2020-05-06,78.0,84.0,90,91
2020-05-07,77.0,82.0,90,90
2020-05-08,76.0,81.0,82,90
2020-05-09,75.0,80.0,82,82
2020-05-10,74.0,79.0,82,82
2020-05-11,75.0,79.0,77,82
2020-05-12,76.0,79.0,76,77
2020-05-13,77.0,80.0,60,78
2020-05-14,77.0,81.0,60,60
2020-05-15,79.0,82.0,62,62
2020-05-16,81.0,84.0,62,62
2020-05-17,83.0,85.0,62,62
2020-05-18,84.0,86.0,62,62
2020-05-19,85.0,87.0,62,62
2020-05-20,85.0,88.0,59,62
2020-05-21,85.0,88.0,58,59
2020-05-22,85.0,87.0,58,58
2020-05-23,83.0,86.0,35,60
2020-05-24,80.0,83.0,35,35
2020-05-25,77.0,81.0,35,35
2020-05-26,75.0,78.0,32,35
2020-05-27,72.0,75.0,26,32
2020-05-28,69.0,72.0,26,26
2020-05-29,66.0,69.0,26,26
2020-05-30,63.0,66.0,26,26
2020-05-31,61.0,64.0,27,27
2020-06-01,59.0,61.0,26,27
2020-06-02,56.0,59.0,20,26
2020-06-03,54.0,56.0,19,20
2020-06-04,52.0,54.0,38,38
2020-06-05,50.0,53.0,36,38
2020-06-06,48.0,51.0,36,36
2020-06-07,47.0,49.0,36,36
2020-06-08,45.0,48.0,38,38
2020-06-09,44.0,46.0,34,38
2020-06-10,42.0,45.0,34,34
2020-06-11,41.0,43.0,32,34
2020-06-12,40.0,42.0,31,32
2020-06-13,39.0,41.0,31,31
2020-06-14,38.0,40.0,32,32
2020-06-15,37.0,39.0,32,33
2020-06-16,36.0,38.0,32,32
2020-06-17,35.0,37.0,32,32
2020-06-18,34.0,36.0,33,33
2020-06-19,33.0,35.0,33,33
2020-06-20,32.0,34.0,33,33
2020-06-21,31.0,33.0,34,34
2020-06-22,31.0,32.0,34,34
2020-06-23,31.0,32.0,33,34
2020-06-24,31.0,32.0,34,34
2020-06-25,31.0,32.0,34,34
2020-06-26,32.0,32.0,35,35
2020-06-27,32.0,32.0,35,35
2020-06-28,32.0,33.0,35,35
2020-06-29,32.0,33.0,34,35
2020-06-30,33.0,33.0,33,34
2020-07-01,33.0,34.0,33,33
2020-07-02,33.0,34.0,33,34
2020-07-03,34.0,34.0,33,33
2020-07-04,34.0,34.0,33,33
2020-07-05,34.0,34.0,33,33
2020-07-06,33.0,34.0,33,33
2020-07-07,33.0,34.0,33,33
2020-07-08,33.0,34.0,32,33
2020-07-09,33.0,33.0,33,33
2020-07-10,33.0,33.0,33,33
2020-07-11,33.0,33.0,33,33
2020-07-12,33.0,33.0,33,33
2020-07-13,33.0,33.0,31,33
2020-07-14,33.0,33.0,31,32
2020-07-15,33.0,33.0,30,31
2020-07-16,33.0,33.0,31,32
2020-07-17,33.0,33.0,30,31
2020-07-18,33.0,33.0,30,30
2020-07-19,33.0,33.0,30,30
2020-07-20,33.0,33.0,30,30
2020-07-21,32.0,33.0,30,30
2020-07-22,33.0,34.0,55,55
2020-07-23,34.0,34.0,54,55
2020-07-24,34.0,35.0,52,54
2020-07-25,35.0,36.0,52,52
2020-07-26,36.0,36.0,52,52
2020-07-27,36.0,37.0,52,52
2020-07-28,37.0,37.0,48,52
2020-07-29,37.0,38.0,48,49
2020-07-30,38.0,38.0,48,48
2020-07-31,38.0,39.0,47,48
2020-08-01,39.0,39.0,47,47
2020-08-02,39.0,40.0,47,47
2020-08-03,40.0,40.0,48,48
2020-08-04,40.0,41.0,46,48
2020-08-05,40.0,41.0,46,46
2020-08-06,41.0,41.0,44,46
2020-08-07,41.0,42.0,46,46
2020-08-08,42.0,42.0,46,46
2020-08-09,42.0,43.0,46,46
2020-08-10,43.0,43.0,46,46
2020-08-11,43.0,44.0,46,46
2020-08-12,43.0,44.0,42,46
2020-08-13,44.0,44.0,39,42
2020-08-14,44.0,45.0,38,39
2020-08-15,44.0,45.0,38,38
2020-08-16,44.0,45.0,39,39
2020-08-17,45.0,45.0,41,41
2020-08-18,45.0,46.0,41,41
2020-08-19,46.0,46.0,42,43
2020-08-20,46.0,47.0,42,42
2020-08-21,46.0,46.0,43,43
2020-08-22,45.0,46.0,43,43
2020-08-23,45.0,46.0,43,43
2020-08-24,45.0,45.0,45,46
2020-08-25,44.0,45.0,43,45
2020-08-26,44.0,45.0,44,44
2020-08-27,44.0,45.0,41,44
2020-08-28,44.0,44.0,40,41
2020-08-29,43.0,44.0,40,40
2020-08-30,43.0,44.0,40,40
2020-08-31,43.0,44.0,40,40
2020-09-01,43.0,43.0,41,41
2020-09-02,42.0,43.0,41,42
2020-09-03,42.0,43.0,41,41
2020-09-04,42.0,43.0,36,41
2020-09-05,42.0,42.0,36,36
2020-09-06,41.0,42.0,36,36
2020-09-07,41.0,42.0,36,36
2020-09-08,41.0,41.0,35,37
2020-09-09,40.0,41.0,35,39
2020-09-10,40.0,41.0,34,35
2020-09-11,40.0,41.0,41,41
2020-09-12,40.0,41.0,41,41
2020-09-13,40.0,41.0,41,41
2020-09-14,40.0,41.0,40,42
2020-09-15,40.0,41.0,42,42
2020-09-16,40.0,41.0,40,42
2020-09-17,40.0,41.0,40,41
2020-09-18,40.0,41.0,40,40
2020-09-19,40.0,41.0,40,40
2020-09-20,40.0,41.0,38,40
2020-09-21,40.0,41.0,38,39
2020-09-22,39.0,40.0,38,38
2020-09-23,39.0,40.0,32,38
2020-09-24,39.0,40.0,33,35
2020-09-25,38.0,39.0,34,35
2020-09-26,38.0,39.0,34,34
2020-09-27,38.0,39.0,34,34
2020-09-28,38.0,39.0,34,35
2020-09-29,37.0,39.0,33,36
2020-09-30,37.0,38.0,35,35
2020-10-01,37.0,38.0,34,38
2020-10-02,37.0,38.0,32,34
2020-10-03,36.0,38.0,32,32
2020-10-04,36.0,38.0,33,33
2020-10-05,36.0,37.0,34,35
2020-10-06,36.0,37.0,34,34
2020-10-07,36.0,37.0,28,34
2020-10-08,36.0,37.0,28,28
2020-10-09,36.0,37.0,29,29
2020-10-10,35.0,36.0,29,29
2020-10-11,35.0,36.0,29,29
2020-10-12,35.0,36.0,29,29
2020-10-13,34.0,35.0,30,33
2020-10-14,34.0,35.0,34,36
2020-10-15,34.0,35.0,32,35
2020-10-16,33.0,35.0,33,33
2020-10-17,33.0,34.0,33,33
2020-10-18,33.0,34.0,33,33
2020-10-19,33.0,34.0,34,34
2020-10-20,33.0,34.0,33,34
2020-10-21,32.0,34.0,33,33
2020-10-22,32.0,33.0,31,33
