Date,Midnight population,24-hour population,N
2019-01-13,1667.0,1703.0,1686
2019-01-14,1668.0,1704.0,1743
2019-01-15,1664.0,1705.0,1736
2019-01-16,1662.0,1702.0,1624
2019-01-17,1664.0,1701.0,1682
2019-01-18,1666.0,1704.0,1669
2019-01-19,1667.0,1701.0,1642
2019-01-20,1668.0,1701.0,1642
2019-01-21,1668.0,1700.0,1644
2019-01-22,1664.0,1700.0,1690
2019-01-23,1661.0,1697.0,1637
2019-01-24,1663.0,1698.0,1725
2019-01-25,1664.0,1697.0,1701
2019-01-26,1665.0,1697.0,1735
2019-01-27,1666.0,1697.0,1734
2019-01-28,1668.0,1700.0,1786
2019-01-29,1668.0,1702.0,1785
2019-01-30,1669.0,1704.0,1766
2019-01-31,1671.0,1707.0,1793
2019-02-01,1674.0,1708.0,1748
2019-02-02,1676.0,1708.0,1732
2019-02-03,1679.0,1710.0,1769
2019-02-04,1682.0,1714.0,1796
2019-02-05,1681.0,1717.0,1814
2019-02-06,1679.0,1716.0,1708
2019-02-07,1680.0,1715.0,1732
2019-02-08,1682.0,1716.0,1746
2019-02-09,1685.0,1717.0,1724
2019-02-10,1688.0,1719.0,1725
2019-02-11,1692.0,1723.0,1781
2019-02-12,1693.0,1727.0,1800
2019-02-13,1693.0,1728.0,1773
2019-02-14,1699.0,1731.0,1825
2019-02-15,1704.0,1736.0,1788
2019-02-16,1709.0,1739.0,1756
2019-02-17,1713.0,1742.0,1756
2019-02-18,1716.0,1746.0,1756
2019-02-19,1718.0,1750.0,1782
2019-02-20,1718.0,1752.0,1688
2019-02-21,1719.0,1751.0,1681
2019-02-22,1721.0,1754.0,1702
2019-02-23,1720.0,1752.0,1667
2019-02-24,1720.0,1751.0,1669
2019-02-25,1718.0,1750.0,1704
2019-02-26,1716.0,1749.0,1720
2019-02-27,1713.0,1746.0,1682
2019-02-28,1712.0,1743.0,1705
2019-03-01,1709.0,1740.0,1691
2019-03-02,1707.0,1736.0,1664
2019-03-03,1706.0,1735.0,1705
2019-03-04,1706.0,1734.0,1726
2019-03-05,1702.0,1733.0,1713
2019-03-06,1698.0,1728.0,1669
2019-03-07,1697.0,1725.0,1720
2019-03-08,1697.0,1725.0,1692
2019-03-09,1696.0,1723.0,1675
2019-03-10,1695.0,1720.0,1676
2019-03-11,1694.0,1720.0,1718
2019-03-12,1692.0,1721.0,1741
2019-03-13,1689.0,1719.0,1715
2019-03-14,1686.0,1715.0,1694
2019-03-15,1685.0,1713.0,1711
2019-03-16,1683.0,1709.0,1696
2019-03-17,1681.0,1706.0,1699
2019-03-18,1678.0,1704.0,1702
2019-03-19,1675.0,1703.0,1721
2019-03-20,1671.0,1701.0,1688
2019-03-21,1670.0,1697.0,1685
2019-03-22,1672.0,1699.0,1733
2019-03-23,1674.0,1699.0,1701
2019-03-24,1675.0,1699.0,1701
2019-03-25,1673.0,1701.0,1702
2019-03-26,1670.0,1700.0,1649
2019-03-27,1666.0,1697.0,1630
2019-03-28,1665.0,1696.0,1668
2019-03-29,1664.0,1695.0,1647
2019-03-30,1662.0,1692.0,1625
2019-03-31,1661.0,1690.0,1626
2019-04-01,1659.0,1689.0,1640
2019-04-02,1657.0,1689.0,1699
2019-04-03,1655.0,1686.0,1658
2019-04-04,1654.0,1685.0,1675
2019-04-05,1653.0,1684.0,1639
2019-04-06,1651.0,1681.0,1624
2019-04-07,1650.0,1679.0,1627
2019-04-08,1648.0,1678.0,1637
2019-04-09,1644.0,1676.0,1637
2019-04-10,1638.0,1672.0,1576
2019-04-11,1634.0,1666.0,1577
2019-04-12,1628.0,1660.0,1542
2019-04-13,1623.0,1654.0,1514
2019-04-14,1618.0,1648.0,1515
2019-04-15,1611.0,1642.0,1525
2019-04-16,1605.0,1636.0,1527
2019-04-17,1599.0,1631.0,1548
2019-04-18,1594.0,1625.0,1522
2019-04-19,1591.0,1621.0,1579
2019-04-20,1589.0,1617.0,1579
2019-04-21,1585.0,1612.0,1582
2019-04-22,1582.0,1610.0,1624
2019-04-23,1578.0,1607.0,1622
2019-04-24,1577.0,1604.0,1622
2019-04-25,1577.0,1604.0,1649
2019-04-26,1577.0,1604.0,1603
2019-04-27,1577.0,1602.0,1632
2019-04-28,1578.0,1602.0,1632
2019-04-29,1576.0,1604.0,1699
2019-04-30,1575.0,1604.0,1621
2019-05-01,1573.0,1603.0,1598
2019-05-02,1571.0,1600.0,1624
2019-05-03,1569.0,1598.0,1578
2019-05-04,1567.0,1594.0,1578
2019-05-05,1566.0,1592.0,1580
2019-05-06,1565.0,1592.0,1604
2019-05-07,1562.0,1591.0,1594
2019-05-08,1559.0,1589.0,1576
2019-05-09,1559.0,1588.0,1611
2019-05-10,1562.0,1590.0,1651
2019-05-11,1566.0,1592.0,1632
2019-05-12,1570.0,1595.0,1632
2019-05-13,1576.0,1601.0,1705
2019-05-14,1582.0,1608.0,1726
2019-05-15,1588.0,1616.0,1751
2019-05-16,1595.0,1624.0,1754
2019-05-17,1601.0,1630.0,1726
2019-05-18,1608.0,1636.0,1701
2019-05-19,1614.0,1641.0,1743
2019-05-20,1620.0,1647.0,1765
2019-05-21,1623.0,1653.0,1759
2019-05-22,1625.0,1656.0,1727
2019-05-23,1629.0,1660.0,1720
2019-05-24,1632.0,1663.0,1722
2019-05-25,1635.0,1664.0,1683
2019-05-26,1639.0,1668.0,1715
2019-05-27,1642.0,1671.0,1717
2019-05-28,1645.0,1675.0,1753
2019-05-29,1649.0,1676.0,1728
2019-05-30,1652.0,1679.0,1731
2019-05-31,1656.0,1683.0,1716
2019-06-01,1660.0,1686.0,1687
2019-06-02,1664.0,1689.0,1688
2019-06-03,1668.0,1694.0,1738
2019-06-04,1672.0,1700.0,1745
2019-06-05,1676.0,1704.0,1731
2019-06-06,1682.0,1709.0,1742
2019-06-07,1687.0,1714.0,1714
2019-06-08,1691.0,1716.0,1691
2019-06-09,1693.0,1718.0,1690
2019-06-10,1695.0,1720.0,1704
2019-06-11,1696.0,1723.0,1706
2019-06-12,1694.0,1722.0,1673
2019-06-13,1692.0,1719.0,1662
2019-06-14,1689.0,1716.0,1650
2019-06-15,1686.0,1712.0,1623
2019-06-16,1683.0,1708.0,1623
2019-06-17,1680.0,1706.0,1640
2019-06-18,1675.0,1702.0,1632
2019-06-19,1669.0,1698.0,1617
2019-06-20,1666.0,1692.0,1600
2019-06-21,1663.0,1689.0,1622
2019-06-22,1661.0,1685.0,1606
2019-06-23,1658.0,1681.0,1607
2019-06-24,1655.0,1679.0,1618
2019-06-25,1650.0,1676.0,1626
2019-06-26,1646.0,1673.0,1620
2019-06-27,1643.0,1670.0,1656
2019-06-28,1642.0,1669.0,1706
2019-06-29,1641.0,1667.0,1665
2019-06-30,1640.0,1665.0,1665
2019-07-01,1641.0,1667.0,1752
2019-07-02,1640.0,1668.0,1725
2019-07-03,1640.0,1668.0,1738
2019-07-04,1640.0,1667.0,1711
2019-07-05,1640.0,1669.0,1796
2019-07-06,1641.0,1669.0,1723
2019-07-07,1643.0,1669.0,1733
2019-07-08,1644.0,1672.0,1772
2019-07-09,1645.0,1675.0,1774
2019-07-10,1646.0,1677.0,1764
2019-07-11,1647.0,1678.0,1756
2019-07-12,1649.0,1680.0,1717
2019-07-13,1650.0,1681.0,1681
2019-07-14,1652.0,1682.0,1683
2019-07-15,1654.0,1684.0,1701
2019-07-16,1654.0,1687.0,1706
2019-07-17,1656.0,1690.0,1714
2019-07-18,1659.0,1692.0,1701
2019-07-19,1661.0,1695.0,1712
2019-07-20,1664.0,1697.0,1658
2019-07-21,1666.0,1698.0,1663
2019-07-22,1669.0,1703.0,1736
2019-07-23,1671.0,1707.0,1733
2019-07-24,1673.0,1709.0,1692
2019-07-25,1676.0,1712.0,1696
2019-07-26,1678.0,1714.0,1687
2019-07-27,1681.0,1716.0,1709
2019-07-28,1683.0,1716.0,1710
2019-07-29,1684.0,1718.0,1735
2019-07-30,1684.0,1720.0,1731
2019-07-31,1683.0,1719.0,1710
2019-08-01,1684.0,1718.0,1706
2019-08-02,1682.0,1717.0,1707
2019-08-03,1681.0,1716.0,1674
2019-08-04,1680.0,1712.0,1675
2019-08-05,1678.0,1711.0,1695
2019-08-06,1675.0,1710.0,1697
2019-08-07,1671.0,1706.0,1666
2019-08-08,1667.0,1702.0,1650
2019-08-09,1666.0,1700.0,1695
2019-08-10,1664.0,1696.0,1655
2019-08-11,1664.0,1694.0,1655
2019-08-12,1663.0,1695.0,1697
2019-08-13,1663.0,1696.0,1728
2019-08-14,1662.0,1696.0,1695
2019-08-15,1663.0,1696.0,1686
2019-08-16,1662.0,1695.0,1685
2019-08-17,1662.0,1693.0,1642
2019-08-18,1661.0,1690.0,1643
2019-08-19,1661.0,1691.0,1672
2019-08-20,1659.0,1691.0,1674
2019-08-21,1655.0,1687.0,1622
2019-08-22,1653.0,1683.0,1611
2019-08-23,1650.0,1681.0,1615
2019-08-24,1649.0,1678.0,1621
2019-08-25,1648.0,1676.0,1622
2019-08-26,1645.0,1674.0,1638
2019-08-27,1641.0,1672.0,1644
2019-08-28,1638.0,1668.0,1618
2019-08-29,1637.0,1667.0,1700
2019-08-30,1635.0,1666.0,1677
2019-08-31,1634.0,1663.0,1633
2019-09-01,1633.0,1661.0,1634
2019-09-02,1632.0,1660.0,1640
2019-09-03,1629.0,1659.0,1666
2019-09-04,1626.0,1657.0,1618
2019-09-05,1624.0,1654.0,1614
2019-09-06,1623.0,1652.0,1607
2019-09-07,1622.0,1650.0,1580
2019-09-08,1620.0,1646.0,1581
2019-09-09,1617.0,1644.0,1600
2019-09-10,1614.0,1644.0,1644
2019-09-11,1610.0,1640.0,1587
2019-09-12,1607.0,1636.0,1605
2019-09-13,1604.0,1633.0,1611
2019-09-14,1602.0,1629.0,1577
2019-09-15,1600.0,1626.0,1578
2019-09-16,1599.0,1626.0,1635
2019-09-17,1598.0,1626.0,1660
2019-09-18,1596.0,1625.0,1632
2019-09-19,1596.0,1624.0,1644
2019-09-20,1596.0,1624.0,1624
2019-09-21,1597.0,1624.0,1600
2019-09-22,1598.0,1624.0,1616
2019-09-23,1598.0,1625.0,1658
2019-09-24,1597.0,1627.0,1682
2019-09-25,1596.0,1626.0,1628
2019-09-26,1596.0,1625.0,1612
2019-09-27,1597.0,1627.0,1654
2019-09-28,1596.0,1624.0,1620
2019-09-29,1596.0,1622.0,1621
2019-09-30,1595.0,1622.0,1633
2019-10-01,1593.0,1621.0,1610
2019-10-02,1591.0,1620.0,1615
2019-10-03,1590.0,1618.0,1608
2019-10-04,1589.0,1617.0,1587
2019-10-05,1589.0,1616.0,1564
2019-10-06,1589.0,1614.0,1563
2019-10-07,1588.0,1615.0,1598
2019-10-08,1587.0,1616.0,1605
2019-10-09,1588.0,1616.0,1620
2019-10-10,1588.0,1615.0,1613
2019-10-11,1588.0,1615.0,1590
2019-10-12,1588.0,1614.0,1565
2019-10-13,1588.0,1613.0,1569
2019-10-14,1587.0,1613.0,1573
2019-10-15,1586.0,1613.0,1587
2019-10-16,1583.0,1610.0,1561
2019-10-17,1581.0,1607.0,1568
2019-10-18,1578.0,1605.0,1560
2019-10-19,1575.0,1601.0,1521
2019-10-20,1573.0,1597.0,1521
2019-10-21,1571.0,1596.0,1568
2019-10-22,1568.0,1594.0,1561
2019-10-23,1563.0,1590.0,1537
2019-10-24,1560.0,1586.0,1535
2019-10-25,1556.0,1582.0,1509
2019-10-26,1553.0,1577.0,1483
2019-10-27,1548.0,1572.0,1485
2019-10-28,1545.0,1569.0,1526
2019-10-29,1540.0,1565.0,1524
2019-10-30,1537.0,1562.0,1540
2019-10-31,1535.0,1560.0,1538
2019-11-01,1533.0,1557.0,1537
2019-11-02,1531.0,1554.0,1514
2019-11-03,1529.0,1552.0,1515
2019-11-04,1527.0,1550.0,1529
2019-11-05,1524.0,1549.0,1519
2019-11-06,1520.0,1546.0,1503
2019-11-07,1518.0,1543.0,1508
2019-11-08,1515.0,1539.0,1515
2019-11-09,1512.0,1535.0,1483
2019-11-10,1509.0,1531.0,1485
2019-11-11,1506.0,1529.0,1488
2019-11-12,1504.0,1528.0,1537
2019-11-13,1500.0,1525.0,1506
2019-11-14,1498.0,1522.0,1493
2019-11-15,1495.0,1520.0,1492
2019-11-16,1493.0,1517.0,1466
2019-11-17,1492.0,1514.0,1470
2019-11-18,1490.0,1512.0,1481
2019-11-19,1487.0,1511.0,1476
2019-11-20,1483.0,1507.0,1465
2019-11-21,1480.0,1504.0,1456
2019-11-22,1478.0,1502.0,1471
2019-11-23,1477.0,1499.0,1451
2019-11-24,1476.0,1497.0,1453
2019-11-25,1476.0,1498.0,1509
2019-11-26,1476.0,1498.0,1501
2019-11-27,1476.0,1499.0,1547
2019-11-28,1476.0,1498.0,1501
2019-11-29,1475.0,1497.0,1505
2019-11-30,1475.0,1496.0,1495
2019-12-01,1474.0,1494.0,1496
2019-12-02,1474.0,1495.0,1527
2019-12-03,1473.0,1495.0,1536
2019-12-04,1473.0,1495.0,1522
2019-12-05,1477.0,1499.0,1627
2019-12-06,1481.0,1503.0,1617
2019-12-07,1484.0,1505.0,1590
2019-12-08,1488.0,1508.0,1591
2019-12-09,1492.0,1512.0,1603
2019-12-10,1494.0,1516.0,1607
2019-12-11,1497.0,1519.0,1586
2019-12-12,1499.0,1521.0,1591
2019-12-13,1502.0,1523.0,1578
2019-12-14,1504.0,1525.0,1544
2019-12-15,1507.0,1527.0,1546
2019-12-16,1511.0,1532.0,1604
2019-12-17,1514.0,1536.0,1603
2019-12-18,1517.0,1539.0,1577
2019-12-19,1520.0,1542.0,1575
2019-12-20,1523.0,1546.0,1566
2019-12-21,1526.0,1548.0,1522
2019-12-22,1529.0,1550.0,1523
2019-12-23,1531.0,1553.0,1549
2019-12-24,1533.0,1555.0,1520
2019-12-25,1535.0,1556.0,1522
2019-12-26,1536.0,1557.0,1531
2019-12-27,1536.0,1556.0,1536
2019-12-28,1536.0,1556.0,1500
2019-12-29,1537.0,1556.0,1501
2019-12-30,1537.0,1557.0,1522
2019-12-31,1536.0,1557.0,1502
2020-01-01,1536.0,1556.0,1488
2020-01-02,1535.0,1555.0,1508
2020-01-03,1535.0,1554.0,1497
2020-01-04,1531.0,1549.0,1480
2020-01-05,1527.0,1545.0,1479
2020-01-06,1523.0,1541.0,1487
2020-01-07,1520.0,1539.0,1535
2020-01-08,1516.0,1536.0,1511
2020-01-09,1513.0,1533.0,1502
2020-01-10,1512.0,1532.0,1562
2020-01-11,1512.0,1530.0,1543
2020-01-12,1512.0,1529.0,1543
2020-01-13,1511.0,1530.0,1556
2020-01-14,1510.0,1530.0,1555
2020-01-15,1508.0,1528.0,1534
2020-01-16,1508.0,1527.0,1587
2020-01-17,1508.0,1528.0,1595
2020-01-18,1510.0,1528.0,1571
2020-01-19,1511.0,1528.0,1571
2020-01-20,1513.0,1529.0,1571
2020-01-21,1514.0,1532.0,1596
2020-01-22,1515.0,1533.0,1578
2020-01-23,1516.0,1535.0,1584
2020-01-24,1517.0,1537.0,1589
2020-01-25,1518.0,1538.0,1562
2020-01-26,1521.0,1540.0,1584
2020-01-27,1525.0,1544.0,1641
2020-01-28,1529.0,1550.0,1671
2020-01-29,1533.0,1554.0,1650
2020-01-30,1538.0,1559.0,1639
2020-01-31,1542.0,1564.0,1642
2020-02-01,1546.0,1567.0,1606
2020-02-02,1550.0,1571.0,1610
2020-02-03,1555.0,1576.0,1635
2020-02-04,1560.0,1583.0,1669
2020-02-05,1566.0,1588.0,1658
2020-02-06,1571.0,1593.0,1673
2020-02-07,1576.0,1598.0,1662
2020-02-08,1582.0,1602.0,1638
2020-02-09,1585.0,1605.0,1638
2020-02-10,1588.0,1609.0,1651
2020-02-11,1591.0,1614.0,1690
2020-02-12,1593.0,1616.0,1644
2020-02-13,1596.0,1619.0,1627
2020-02-14,1599.0,1622.0,1635
2020-02-15,1599.0,1622.0,1582
2020-02-16,1600.0,1622.0,1582
2020-02-17,1600.0,1622.0,1583
2020-02-18,1600.0,1623.0,1597
2020-02-19,1598.0,1623.0,1572
2020-02-20,1598.0,1623.0,1590
2020-02-21,1598.0,1623.0,1576
2020-02-22,1598.0,1621.0,1542
2020-02-23,1597.0,1620.0,1542
2020-02-24,1597.0,1620.0,1572
2020-02-25,1596.0,1620.0,1591
2020-02-26,1594.0,1618.0,1577
2020-02-27,1593.0,1616.0,1608
2020-02-28,1591.0,1615.0,1618
2020-02-29,1590.0,1613.0,1586
2020-03-01,1590.0,1612.0,1613
2020-03-02,1591.0,1614.0,1650
2020-03-03,1591.0,1615.0,1657
2020-03-04,1591.0,1616.0,1642
2020-03-05,1591.0,1614.0,1637
2020-03-06,1587.0,1613.0,1624
2020-03-07,1584.0,1609.0,1536
2020-03-08,1581.0,1605.0,1536
2020-03-09,1577.0,1601.0,1543
2020-03-10,1572.0,1598.0,1539
2020-03-11,1568.0,1595.0,1556
2020-03-12,1564.0,1590.0,1533
2020-03-13,1562.0,1587.0,1558
2020-03-14,1562.0,1585.0,1585
2020-03-15,1562.0,1584.0,1585
2020-03-16,1562.0,1584.0,1595
2020-03-17,1561.0,1585.0,1596
2020-03-18,1560.0,1584.0,1579
2020-03-19,1560.0,1583.0,1557
2020-03-20,1560.0,1582.0,1549
2020-03-21,1559.0,1580.0,1530
2020-03-22,1559.0,1579.0,1530
2020-03-23,1558.0,1579.0,1540
2020-03-24,1556.0,1578.0,1525
2020-03-25,1553.0,1575.0,1489
2020-03-26,1550.0,1572.0,1486
2020-03-27,1547.0,1568.0,1472
2020-03-28,1543.0,1563.0,1458
2020-03-29,1538.0,1558.0,1455
2020-03-30,1534.0,1554.0,1465
2020-03-31,1527.0,1549.0,1450
2020-04-01,1520.0,1541.0,1431
2020-04-02,1513.0,1534.0,1426
2020-04-03,1505.0,1526.0,1418
2020-04-04,1498.0,1518.0,1384
2020-04-05,1492.0,1510.0,1384
2020-04-06,1487.0,1505.0,1388
2020-04-07,1481.0,1499.0,1377
2020-04-08,1475.0,1494.0,1380
2020-04-09,1470.0,1488.0,1369
2020-04-10,1464.0,1482.0,1363
2020-04-11,1459.0,1475.0,1336
2020-04-12,1452.0,1468.0,1337
2020-04-13,1443.0,1460.0,1348
2020-04-14,1434.0,1452.0,1330
2020-04-15,1425.0,1443.0,1332
2020-04-16,1417.0,1434.0,1336
2020-04-17,1409.0,1426.0,1328
2020-04-18,1401.0,1417.0,1298
2020-04-19,1393.0,1409.0,1296
2020-04-20,1384.0,1401.0,1300
2020-04-21,1375.0,1393.0,1288
2020-04-22,1366.0,1384.0,1264
2020-04-23,1358.0,1374.0,1247
2020-04-24,1349.0,1366.0,1239
2020-04-25,1341.0,1357.0,1218
2020-04-26,1333.0,1349.0,1219
2020-04-27,1325.0,1341.0,1221
2020-04-28,1316.0,1333.0,1209
2020-04-29,1307.0,1323.0,1186
2020-04-30,1298.0,1314.0,1181
2020-05-01,1289.0,1306.0,1174
2020-05-02,1281.0,1297.0,1159
2020-05-03,1274.0,1288.0,1160
2020-05-04,1266.0,1281.0,1167
2020-05-05,1258.0,1273.0,1153
2020-05-06,1250.0,1265.0,1136
2020-05-07,1241.0,1257.0,1132
2020-05-08,1233.0,1248.0,1126
2020-05-09,1224.0,1239.0,1096
2020-05-10,1216.0,1230.0,1096
2020-05-11,1208.0,1223.0,1104
2020-05-12,1199.0,1214.0,1087
2020-05-13,1190.0,1205.0,1076
2020-05-14,1181.0,1196.0,1063
2020-05-15,1171.0,1187.0,1058
2020-05-16,1162.0,1177.0,1038
2020-05-17,1153.0,1168.0,1039
2020-05-18,1145.0,1159.0,1045
2020-05-19,1136.0,1151.0,1049
2020-05-20,1127.0,1142.0,1038
2020-05-21,1119.0,1134.0,1037
2020-05-22,1112.0,1126.0,1032
2020-05-23,1105.0,1118.0,1017
2020-05-24,1098.0,1111.0,1017
2020-05-25,1091.0,1104.0,1017
2020-05-26,1084.0,1098.0,1025
2020-05-27,1077.0,1091.0,1010
2020-05-28,1071.0,1084.0,996
2020-05-29,1064.0,1078.0,1003
2020-05-30,1058.0,1071.0,980
2020-05-31,1052.0,1065.0,983
2020-06-01,1046.0,1059.0,987
2020-06-02,1039.0,1053.0,984
2020-06-03,1033.0,1046.0,968
2020-06-04,1027.0,1040.0,956
2020-06-05,1021.0,1034.0,958
2020-06-06,1016.0,1028.0,946
2020-06-07,1011.0,1022.0,947
2020-06-08,1005.0,1017.0,951
2020-06-09,1000.0,1012.0,952
2020-06-10,994.0,1006.0,930
2020-06-11,989.0,1001.0,929
2020-06-12,984.0,996.0,921
2020-06-13,979.0,990.0,899
2020-06-14,975.0,985.0,899
2020-06-15,970.0,981.0,907
2020-06-16,964.0,976.0,900
2020-06-17,959.0,971.0,891
2020-06-18,955.0,966.0,902
2020-06-19,950.0,961.0,893
2020-06-20,945.0,956.0,872
2020-06-21,940.0,950.0,871
2020-06-22,935.0,946.0,878
2020-06-23,930.0,941.0,879
2020-06-24,925.0,936.0,876
2020-06-25,920.0,931.0,868
2020-06-26,916.0,927.0,870
2020-06-27,912.0,922.0,861
2020-06-28,908.0,917.0,861
2020-06-29,903.0,914.0,867
2020-06-30,899.0,909.0,859
2020-07-01,895.0,905.0,858
2020-07-02,891.0,901.0,869
2020-07-03,888.0,898.0,856
2020-07-04,885.0,894.0,856
2020-07-05,882.0,891.0,856
2020-07-06,879.0,888.0,857
2020-07-07,875.0,885.0,859
2020-07-08,872.0,881.0,847
2020-07-09,869.0,878.0,848
2020-07-10,866.0,875.0,844
2020-07-11,863.0,872.0,826
2020-07-12,860.0,869.0,827
2020-07-13,857.0,866.0,831
2020-07-14,854.0,863.0,809
2020-07-15,851.0,860.0,811
2020-07-16,849.0,857.0,815
2020-07-17,846.0,854.0,809
2020-07-18,843.0,851.0,810
2020-07-19,841.0,849.0,810
2020-07-20,839.0,847.0,816
2020-07-21,836.0,845.0,808
2020-07-22,834.0,843.0,819
2020-07-23,833.0,841.0,834
2020-07-24,832.0,840.0,838
2020-07-25,831.0,839.0,832
2020-07-26,830.0,837.0,831
2020-07-27,829.0,837.0,846
2020-07-28,828.0,837.0,849
2020-07-29,828.0,836.0,853
2020-07-30,828.0,836.0,853
2020-07-31,827.0,836.0,858
2020-08-01,827.0,835.0,840
2020-08-02,826.0,834.0,839
2020-08-03,824.0,834.0,846
2020-08-04,821.0,832.0,793
2020-08-05,819.0,830.0,796
2020-08-06,817.0,828.0,795
2020-08-07,816.0,826.0,798
2020-08-08,814.0,824.0,792
2020-08-09,813.0,823.0,792
2020-08-10,812.0,822.0,805
2020-08-11,810.0,821.0,797
2020-08-12,810.0,820.0,800
2020-08-13,810.0,820.0,813
2020-08-14,810.0,820.0,816
2020-08-15,810.0,820.0,804
2020-08-16,810.0,820.0,804
2020-08-17,810.0,820.0,817
2020-08-18,810.0,820.0,830
2020-08-19,811.0,821.0,829
2020-08-20,812.0,821.0,823
2020-08-21,811.0,821.0,819
2020-08-22,811.0,820.0,805
2020-08-23,810.0,819.0,805
2020-08-24,809.0,819.0,809
2020-08-25,808.0,818.0,808
2020-08-26,806.0,816.0,800
2020-08-27,805.0,815.0,801
2020-08-28,803.0,813.0,800
2020-08-29,801.0,811.0,788
2020-08-30,799.0,808.0,789
2020-08-31,797.0,807.0,796
2020-09-01,795.0,806.0,795
2020-09-02,795.0,804.0,791
2020-09-03,795.0,803.0,787
2020-09-04,794.0,803.0,781
2020-09-05,793.0,802.0,755
2020-09-06,792.0,800.0,757
2020-09-07,791.0,799.0,758
2020-09-08,789.0,798.0,764
2020-09-09,787.0,796.0,748
2020-09-10,786.0,795.0,748
2020-09-11,783.0,793.0,747
2020-09-12,781.0,790.0,732
2020-09-13,778.0,787.0,730
2020-09-14,775.0,785.0,732
2020-09-15,772.0,783.0,738
2020-09-16,768.0,779.0,711
2020-09-17,764.0,775.0,715
2020-09-18,761.0,772.0,721
2020-09-19,758.0,768.0,720
2020-09-20,755.0,765.0,721
2020-09-21,752.0,762.0,726
2020-09-22,750.0,760.0,725
2020-09-23,747.0,757.0,728
2020-09-24,745.0,754.0,726
2020-09-25,743.0,752.0,732
2020-09-26,741.0,750.0,727
2020-09-27,739.0,747.0,726
2020-09-28,737.0,745.0,728
2020-09-29,734.0,743.0,726
2020-09-30,733.0,741.0,725
2020-10-01,730.0,738.0,724
2020-10-02,729.0,736.0,724
2020-10-03,727.0,734.0,719
2020-10-04,726.0,732.0,719
2020-10-05,724.0,730.0,718
2020-10-06,723.0,729.0,715
2020-10-07,721.0,727.0,702
2020-10-08,719.0,725.0,698
2020-10-09,718.0,723.0,694
2020-10-10,716.0,721.0,695
2020-10-11,715.0,720.0,693
2020-10-12,714.0,718.0,693
2020-10-13,712.0,717.0,693
2020-10-14,711.0,715.0,679
2020-10-15,710.0,714.0,682
2020-10-16,709.0,712.0,679
2020-10-17,708.0,711.0,670
2020-10-18,706.0,709.0,670
2020-10-19,702.0,707.0,665
2020-10-20,697.0,704.0,611
2020-10-21,689.0,698.0,545
2020-10-22,680.0,690.0,491
2020-10-23,670.0,680.0,445
2020-10-24,660.0,671.0,435
2020-10-25,651.0,661.0,435
2020-10-26,641.0,651.0,436
2020-10-27,631.0,641.0,431
2020-10-28,621.0,631.0,426
2020-10-29,610.0,621.0,424
2020-10-30,600.0,611.0,422
2020-10-31,590.0,601.0,417
2020-11-01,580.0,591.0,417
2020-11-02,570.0,581.0,418
2020-11-03,560.0,571.0,417
2020-11-04,549.0,560.0,411
2020-11-05,540.0,550.0,407
2020-11-06,530.0,540.0,406
2020-11-07,520.0,530.0,398
2020-11-08,510.0,520.0,398
2020-11-09,500.0,510.0,398
2020-11-10,489.0,500.0,389
2020-11-11,479.0,490.0,383
2020-11-12,469.0,480.0,383
2020-11-13,459.0,470.0,379
2020-11-14,449.0,459.0,373
2020-11-15,439.0,449.0,373
2020-11-16,429.0,439.0,373
2020-11-17,419.0,429.0,372
2020-11-18,411.0,419.0,366
2020-11-19,405.0,411.0,365
2020-11-20,400.0,405.0,360
2020-11-21,397.0,400.0,354
2020-11-22,394.0,397.0,354
2020-11-23,391.0,395.0,354
2020-11-24,388.0,392.0,347
2020-11-25,385.0,388.0,337
2020-11-26,382.0,385.0,335
2020-11-27,379.0,382.0,336
2020-11-28,376.0,379.0,334
2020-11-29,373.0,376.0,334
2020-11-30,370.0,374.0,334
2020-12-01,367.0,371.0,332
2020-12-02,364.0,368.0,326
2020-12-03,361.0,364.0,323
2020-12-04,358.0,361.0,321
2020-12-05,355.0,358.0,318
2020-12-06,353.0,356.0,317
2020-12-07,350.0,353.0,316
2020-12-08,347.0,350.0,316
2020-12-09,345.0,347.0,317
2020-12-10,342.0,345.0,316
2020-12-11,340.0,343.0,313
2020-12-12,337.0,340.0,305
2020-12-13,335.0,338.0,304
2020-12-14,333.0,335.0,304
2020-12-15,330.0,333.0,303
2020-12-16,327.0,330.0,299
2020-12-17,325.0,328.0,291
2020-12-18,322.0,325.0,286
2020-12-19,320.0,322.0,286
2020-12-20,318.0,320.0,286
2020-12-21,315.0,318.0,286
2020-12-22,313.0,315.0,286
2020-12-23,311.0,313.0,284
2020-12-24,309.0,311.0,280
2020-12-25,307.0,309.0,282
2020-12-26,305.0,307.0,281
2020-12-27,303.0,305.0,281
2020-12-28,301.0,304.0,280
2020-12-29,299.0,302.0,278
2020-12-30,297.0,300.0,276
2020-12-31,295.0,298.0,273
2021-01-01,293.0,296.0,264
2021-01-02,292.0,294.0,264
2021-01-03,290.0,292.0,264
2021-01-04,288.0,290.0,265
2021-01-05,286.0,288.0,264
2021-01-06,284.0,286.0,259
2021-01-07,282.0,284.0,257
2021-01-08,280.0,282.0,254
2021-01-09,278.0,280.0,252
2021-01-10,276.0,278.0,252
2021-01-11,274.0,276.0,252
2021-01-12,272.0,275.0,251
2021-01-13,270.0,273.0,243
