Date,Midnight population,24-hour population,N
2020-01-11,545.0,566.0,520
2020-01-12,545.0,565.0,529
2020-01-13,545.0,566.0,575
2020-01-14,546.0,568.0,580
2020-01-15,548.0,568.0,614
2020-01-16,550.0,570.0,656
2020-01-17,553.0,574.0,659
2020-01-18,559.0,576.0,647
2020-01-19,561.0,578.0,649
2020-01-20,563.0,580.0,658
2020-01-21,563.0,583.0,678
2020-01-22,564.0,584.0,644
2020-01-23,566.0,587.0,710
2020-01-24,568.0,591.0,714
2020-01-25,570.0,592.0,665
2020-01-26,575.0,593.0,666
2020-01-27,579.0,598.0,687
2020-01-28,582.0,603.0,685
2020-01-29,585.0,606.0,641
2020-01-30,586.0,609.0,647
2020-01-31,585.0,612.0,636
2020-02-01,585.0,610.0,524
2020-02-02,586.0,610.0,534
2020-02-03,586.0,611.0,559
2020-02-04,587.0,614.0,597
2020-02-05,587.0,614.0,555
2020-02-06,586.0,614.0,570
2020-02-07,585.0,613.0,521
2020-02-08,586.0,612.0,511
2020-02-09,585.0,611.0,507
2020-02-10,585.0,612.0,546
2020-02-11,585.0,613.0,544
2020-02-12,584.0,611.0,529
2020-02-13,581.0,610.0,547
2020-02-14,578.0,607.0,525
2020-02-15,576.0,603.0,538
2020-02-16,573.0,599.0,541
2020-02-17,569.0,596.0,559
2020-02-18,564.0,593.0,564
2020-02-19,559.0,589.0,521
2020-02-20,559.0,588.0,646
2020-02-21,558.0,587.0,617
2020-02-22,556.0,584.0,612
2020-02-23,555.0,580.0,617
2020-02-24,554.0,580.0,669
2020-02-25,555.0,582.0,718
2020-02-26,555.0,583.0,703
2020-02-27,555.0,583.0,680
2020-02-28,552.0,583.0,650
2020-02-29,550.0,580.0,556
2020-03-01,551.0,577.0,559
2020-03-02,552.0,579.0,587
2020-03-03,552.0,582.0,597
2020-03-04,552.0,582.0,568
2020-03-05,552.0,581.0,574
2020-03-06,552.0,581.0,545
2020-03-07,553.0,580.0,552
2020-03-08,555.0,581.0,549
2020-03-09,557.0,584.0,587
2020-03-10,558.0,586.0,594
2020-03-11,559.0,588.0,580
2020-03-12,560.0,589.0,584
2020-03-13,561.0,590.0,574
2020-03-14,564.0,592.0,586
2020-03-15,567.0,595.0,611
2020-03-16,571.0,600.0,695
2020-03-17,574.0,606.0,723
2020-03-18,579.0,610.0,675
2020-03-19,582.0,614.0,685
2020-03-20,586.0,619.0,666
2020-03-21,588.0,619.0,646
2020-03-22,590.0,620.0,654
2020-03-23,592.0,622.0,687
2020-03-24,592.0,624.0,680
2020-03-25,593.0,625.0,683
2020-03-26,591.0,624.0,682
2020-03-27,590.0,622.0,638
2020-03-28,591.0,620.0,639
2020-03-29,594.0,620.0,640
2020-03-30,598.0,624.0,668
2020-03-31,601.0,628.0,678
2020-04-01,603.0,630.0,666
2020-04-02,604.0,631.0,630
2020-04-03,605.0,633.0,613
2020-04-04,607.0,633.0,587
2020-04-05,609.0,635.0,589
2020-04-06,611.0,637.0,614
2020-04-07,613.0,639.0,617
2020-04-08,615.0,641.0,653
2020-04-09,615.0,642.0,628
2020-04-10,614.0,642.0,556
2020-04-11,613.0,639.0,512
2020-04-12,612.0,637.0,520
2020-04-13,609.0,635.0,522
2020-04-14,608.0,634.0,566
2020-04-15,605.0,631.0,604
2020-04-16,602.0,626.0,584
2020-04-17,598.0,623.0,578
2020-04-18,597.0,619.0,575
2020-04-19,595.0,616.0,576
2020-04-20,593.0,614.0,579
2020-04-21,589.0,611.0,576
2020-04-22,586.0,608.0,578
2020-04-23,582.0,604.0,563
2020-04-24,578.0,599.0,541
2020-04-25,575.0,594.0,539
2020-04-26,572.0,591.0,543
2020-04-27,568.0,588.0,546
2020-04-28,565.0,585.0,550
2020-04-29,562.0,581.0,555
2020-04-30,558.0,577.0,549
2020-05-01,556.0,573.0,556
2020-05-02,556.0,571.0,557
2020-05-03,554.0,569.0,558
2020-05-04,552.0,567.0,539
2020-05-05,548.0,565.0,516
2020-05-06,543.0,560.0,474
2020-05-07,538.0,556.0,486
2020-05-08,532.0,550.0,471
2020-05-09,528.0,544.0,436
2020-05-10,526.0,540.0,439
2020-05-11,523.0,537.0,446
2020-05-12,520.0,535.0,446
2020-05-13,517.0,532.0,447
2020-05-14,511.0,528.0,424
2020-05-15,505.0,521.0,406
2020-05-16,500.0,515.0,400
2020-05-17,495.0,509.0,399
2020-05-18,489.0,503.0,408
2020-05-19,482.0,497.0,388
2020-05-20,477.0,491.0,403
2020-05-21,471.0,486.0,404
2020-05-22,466.0,480.0,421
2020-05-23,463.0,476.0,418
2020-05-24,459.0,471.0,420
2020-05-25,455.0,468.0,434
2020-05-26,452.0,464.0,434
2020-05-27,448.0,461.0,443
2020-05-28,445.0,458.0,449
2020-05-29,441.0,454.0,443
2020-05-30,437.0,450.0,446
2020-05-31,433.0,446.0,426
2020-06-01,428.0,442.0,430
2020-06-02,425.0,438.0,436
2020-06-03,422.0,435.0,444
2020-06-04,420.0,432.0,446
2020-06-05,419.0,431.0,435
2020-06-06,417.0,429.0,428
2020-06-07,417.0,427.0,420
2020-06-08,416.0,427.0,427
2020-06-09,416.0,426.0,423
2020-06-10,416.0,426.0,444
2020-06-11,416.0,426.0,447
2020-06-12,417.0,427.0,466
2020-06-13,420.0,428.0,464
2020-06-14,423.0,430.0,469
2020-06-15,425.0,433.0,476
2020-06-16,427.0,436.0,480
2020-06-17,429.0,438.0,477
2020-06-18,431.0,441.0,480
2020-06-19,430.0,443.0,448
2020-06-20,430.0,442.0,390
2020-06-21,429.0,441.0,388
2020-06-22,427.0,441.0,408
2020-06-23,425.0,440.0,389
2020-06-24,423.0,438.0,383
2020-06-25,421.0,436.0,379
2020-06-26,419.0,435.0,397
2020-06-27,418.0,433.0,390
2020-06-28,416.0,431.0,389
2020-06-29,415.0,429.0,404
2020-06-30,414.0,429.0,402
2020-07-01,413.0,429.0,432
2020-07-02,413.0,428.0,421
2020-07-03,412.0,427.0,421
2020-07-04,413.0,427.0,419
2020-07-05,413.0,426.0,419
2020-07-06,413.0,426.0,440
2020-07-07,414.0,428.0,461
2020-07-08,414.0,429.0,454
2020-07-09,413.0,428.0,413
2020-07-10,412.0,427.0,403
2020-07-11,410.0,426.0,405
2020-07-12,409.0,424.0,406
2020-07-13,407.0,422.0,424
2020-07-14,406.0,421.0,428
2020-07-15,404.0,419.0,433
2020-07-16,403.0,418.0,428
2020-07-17,403.0,417.0,449
2020-07-18,403.0,416.0,443
2020-07-19,405.0,416.0,447
2020-07-20,407.0,418.0,456
2020-07-21,410.0,420.0,466
2020-07-22,411.0,422.0,469
2020-07-23,412.0,424.0,431
2020-07-24,413.0,425.0,417
2020-07-25,415.0,426.0,400
2020-07-26,415.0,426.0,400
2020-07-27,415.0,426.0,411
2020-07-28,416.0,427.0,419
2020-07-29,416.0,428.0,422
2020-07-30,416.0,429.0,424
2020-07-31,416.0,428.0,418
2020-08-01,417.0,428.0,422
2020-08-02,417.0,428.0,427
2020-08-03,417.0,429.0,437
2020-08-04,418.0,430.0,452
2020-08-05,416.0,430.0,447
2020-08-06,415.0,429.0,408
2020-08-07,415.0,427.0,416
2020-08-08,416.0,428.0,420
2020-08-09,417.0,428.0,428
2020-08-10,418.0,430.0,439
2020-08-11,419.0,431.0,449
2020-08-12,419.0,432.0,461
2020-08-13,419.0,432.0,435
2020-08-14,420.0,433.0,455
2020-08-15,421.0,434.0,452
2020-08-16,421.0,434.0,451
2020-08-17,422.0,435.0,460
2020-08-18,423.0,436.0,480
2020-08-19,423.0,437.0,494
2020-08-20,423.0,437.0,473
2020-08-21,424.0,438.0,486
2020-08-22,426.0,439.0,455
2020-08-23,428.0,440.0,449
2020-08-24,429.0,442.0,457
2020-08-25,431.0,443.0,455
2020-08-26,432.0,445.0,467
2020-08-27,433.0,446.0,442
2020-08-28,434.0,447.0,449
2020-08-29,435.0,447.0,433
2020-08-30,436.0,448.0,437
2020-08-31,435.0,449.0,447
2020-09-01,433.0,448.0,417
2020-09-02,432.0,447.0,403
2020-09-03,430.0,445.0,383
2020-09-04,430.0,443.0,393
2020-09-05,429.0,443.0,393
2020-09-06,428.0,442.0,393
2020-09-07,428.0,441.0,396
2020-09-08,427.0,440.0,407
2020-09-09,425.0,440.0,420
2020-09-10,423.0,438.0,394
2020-09-11,422.0,436.0,408
2020-09-12,421.0,435.0,389
2020-09-13,419.0,432.0,391
2020-09-14,417.0,431.0,404
2020-09-15,415.0,429.0,404
2020-09-16,413.0,428.0,420
2020-09-17,410.0,426.0,410
2020-09-18,408.0,423.0,404
2020-09-19,406.0,420.0,406
2020-09-20,406.0,419.0,433
2020-09-21,405.0,418.0,441
2020-09-22,405.0,418.0,453
2020-09-23,405.0,418.0,456
2020-09-24,403.0,418.0,453
2020-09-25,401.0,417.0,421
2020-09-26,399.0,415.0,382
2020-09-27,397.0,412.0,368
2020-09-28,395.0,410.0,377
2020-09-29,392.0,408.0,374
2020-09-30,390.0,406.0,383
2020-10-01,388.0,403.0,334
2020-10-02,386.0,400.0,324
2020-10-03,384.0,398.0,323
2020-10-04,382.0,396.0,327
2020-10-05,380.0,394.0,335
2020-10-06,378.0,393.0,349
2020-10-07,375.0,391.0,344
2020-10-08,373.0,389.0,343
2020-10-09,371.0,386.0,345
2020-10-10,368.0,384.0,316
2020-10-11,366.0,381.0,320
2020-10-12,364.0,379.0,329
2020-10-13,363.0,378.0,347
2020-10-14,361.0,376.0,368
2020-10-15,360.0,375.0,366
2020-10-16,359.0,374.0,377
2020-10-17,359.0,372.0,375
2020-10-18,358.0,372.0,379
2020-10-19,357.0,371.0,384
2020-10-20,356.0,370.0,402
2020-10-21,354.0,369.0,410
2020-10-22,350.0,366.0,375
2020-10-23,347.0,363.0,354
2020-10-24,345.0,359.0,344
2020-10-25,344.0,357.0,347
2020-10-26,343.0,356.0,357
2020-10-27,343.0,356.0,369
2020-10-28,343.0,356.0,385
2020-10-29,344.0,356.0,377
2020-10-30,345.0,357.0,401
2020-10-31,348.0,359.0,384
2020-11-01,350.0,361.0,388
2020-11-02,352.0,363.0,394
2020-11-03,354.0,365.0,395
2020-11-04,355.0,368.0,412
2020-11-05,357.0,369.0,378
2020-11-06,359.0,370.0,390
2020-11-07,360.0,372.0,393
2020-11-08,363.0,374.0,395
2020-11-09,365.0,376.0,393
2020-11-10,368.0,379.0,405
2020-11-11,370.0,382.0,413
2020-11-12,371.0,384.0,396
2020-11-13,372.0,384.0,385
2020-11-14,373.0,385.0,384
2020-11-15,373.0,385.0,388
2020-11-16,373.0,386.0,396
2020-11-17,373.0,386.0,398
2020-11-18,372.0,387.0,392
2020-11-19,372.0,386.0,371
2020-11-20,372.0,385.0,388
2020-11-21,373.0,385.0,382
2020-11-22,375.0,386.0,382
2020-11-23,376.0,388.0,395
2020-11-24,377.0,389.0,385
2020-11-25,378.0,391.0,412
2020-11-26,379.0,391.0,385
2020-11-27,379.0,392.0,396
2020-11-28,379.0,392.0,380
2020-11-29,378.0,390.0,359
2020-11-30,377.0,390.0,364
2020-12-01,376.0,389.0,376
2020-12-02,374.0,388.0,353
2020-12-03,372.0,386.0,328
2020-12-04,371.0,383.0,342
2020-12-05,370.0,382.0,336
2020-12-06,368.0,380.0,339
2020-12-07,366.0,379.0,346
2020-12-08,365.0,377.0,352
2020-12-09,363.0,377.0,369
2020-12-10,361.0,375.0,350
2020-12-11,359.0,373.0,348
2020-12-12,357.0,370.0,327
2020-12-13,356.0,368.0,329
2020-12-14,354.0,367.0,339
2020-12-15,352.0,366.0,350
2020-12-16,351.0,364.0,361
2020-12-17,350.0,363.0,343
2020-12-18,349.0,361.0,347
2020-12-19,348.0,360.0,335
2020-12-20,347.0,358.0,337
2020-12-21,345.0,357.0,346
2020-12-22,342.0,356.0,336
2020-12-23,340.0,355.0,367
2020-12-24,338.0,352.0,320
2020-12-25,337.0,350.0,325
2020-12-26,335.0,348.0,326
2020-12-27,333.0,345.0,328
2020-12-28,332.0,344.0,345
2020-12-29,331.0,344.0,346
2020-12-30,329.0,342.0,329
2020-12-31,328.0,340.0,311
2021-01-01,327.0,339.0,305
2021-01-02,326.0,338.0,305
2021-01-03,325.0,337.0,308
2021-01-04,325.0,336.0,323
2021-01-05,325.0,337.0,344
2021-01-06,324.0,337.0,350
2021-01-07,322.0,335.0,313
2021-01-08,320.0,334.0,317
2021-01-09,320.0,332.0,309
2021-01-10,320.0,331.0,314
2021-01-11,320.0,331.0,331
2021-01-12,320.0,332.0,345
2021-01-13,320.0,333.0,372
2021-01-14,319.0,333.0,343
2021-01-15,318.0,332.0,335
2021-01-16,317.0,330.0,300
2021-01-17,316.0,329.0,313
2021-01-18,315.0,329.0,318
2021-01-19,315.0,328.0,331
2021-01-20,314.0,328.0,344
2021-01-21,313.0,328.0,312
2021-01-22,313.0,326.0,308
2021-01-23,312.0,325.0,298
2021-01-24,311.0,324.0,297
2021-01-25,310.0,323.0,300
2021-01-26,309.0,322.0,300
2021-01-27,307.0,321.0,303
2021-01-28,306.0,320.0,307
2021-01-29,304.0,318.0,277
2021-01-30,302.0,316.0,252
2021-01-31,300.0,314.0,251
2021-02-01,299.0,313.0,262
2021-02-02,297.0,311.0,267
2021-02-03,295.0,310.0,278
2021-02-04,291.0,307.0,250
2021-02-05,289.0,303.0,248
2021-02-06,288.0,301.0,244
2021-02-07,286.0,298.0,244
2021-02-08,284.0,296.0,246
2021-02-09,282.0,294.0,252
2021-02-10,280.0,294.0,315
2021-02-11,277.0,291.0,275
2021-02-12,275.0,288.0,273
2021-02-13,274.0,286.0,271
2021-02-14,273.0,284.0,270
2021-02-15,272.0,283.0,271
2021-02-16,271.0,281.0,275
2021-02-17,269.0,280.0,280
2021-02-18,267.0,278.0,269
2021-02-19,265.0,276.0,278
2021-02-20,264.0,274.0,264
2021-02-21,263.0,272.0,258
2021-02-22,262.0,271.0,266
2021-02-23,261.0,271.0,270
2021-02-24,257.0,270.0,273
2021-02-25,254.0,266.0,195
2021-02-26,250.0,262.0,194
2021-02-27,248.0,259.0,191
2021-02-28,246.0,256.0,191
2021-03-01,244.0,254.0,190
2021-03-02,242.0,252.0,199
2021-03-03,240.0,250.0,201
2021-03-04,237.0,247.0,183
2021-03-05,235.0,244.0,188
2021-03-06,233.0,242.0,187
2021-03-07,231.0,240.0,188
2021-03-08,229.0,238.0,191
2021-03-09,228.0,237.0,193
2021-03-10,226.0,235.0,209
2021-03-11,225.0,234.0,205
2021-03-12,222.0,230.0,204
2021-03-13,220.0,228.0,203
2021-03-14,218.0,225.0,203
2021-03-15,216.0,223.0,206
2021-03-16,213.0,221.0,203
2021-03-17,210.0,218.0,193
2021-03-18,207.0,215.0,184
2021-03-19,204.0,212.0,189
2021-03-20,201.0,209.0,181
2021-03-21,199.0,207.0,220
2021-03-22,198.0,205.0,204
2021-03-23,196.0,204.0,213
2021-03-24,194.0,202.0,217
2021-03-25,192.0,200.0,201
2021-03-26,192.0,198.0,203
2021-03-27,192.0,198.0,200
2021-03-28,193.0,198.0,201
2021-03-29,193.0,198.0,204
2021-03-30,194.0,199.0,209
2021-03-31,194.0,200.0,213
2021-04-01,194.0,200.0,194
2021-04-02,194.0,200.0,196
2021-04-03,194.0,200.0,192
2021-04-04,194.0,200.0,193
2021-04-05,195.0,200.0,197
2021-04-06,195.0,201.0,202
2021-04-07,195.0,201.0,209
2021-04-08,195.0,201.0,194
2021-04-09,195.0,201.0,199
2021-04-10,195.0,201.0,198
2021-04-11,195.0,201.0,199
2021-04-12,195.0,200.0,198
2021-04-13,195.0,201.0,204
2021-04-14,194.0,200.0,204
2021-04-15,194.0,200.0,187
2021-04-16,195.0,200.0,195
2021-04-17,195.0,200.0,194
2021-04-18,196.0,200.0,194
2021-04-19,196.0,201.0,196
2021-04-20,196.0,200.0,201
2021-04-21,196.0,201.0,221
2021-04-22,196.0,201.0,203
2021-04-23,196.0,200.0,206
2021-04-24,196.0,201.0,212
2021-04-25,196.0,201.0,207
2021-04-26,197.0,201.0,210
2021-04-27,197.0,201.0,213
2021-04-28,197.0,202.0,216
2021-04-29,196.0,202.0,200
2021-04-30,197.0,201.0,203
2021-05-01,197.0,201.0,199
2021-05-02,197.0,202.0,203
2021-05-03,198.0,202.0,211
2021-05-04,199.0,203.0,216
2021-05-05,199.0,204.0,219
2021-05-06,199.0,204.0,205
2021-05-07,199.0,204.0,211
2021-05-08,200.0,204.0,210
2021-05-09,200.0,205.0,213
2021-05-10,201.0,206.0,216
2021-05-11,202.0,206.0,219
2021-05-12,202.0,207.0,222
2021-05-13,201.0,207.0,202
2021-05-14,202.0,207.0,204
2021-05-15,202.0,207.0,203
2021-05-16,203.0,208.0,205
2021-05-17,203.0,208.0,211
2021-05-18,204.0,209.0,218
2021-05-19,205.0,210.0,234
2021-05-20,205.0,211.0,211
2021-05-21,205.0,211.0,215
2021-05-22,206.0,211.0,212
2021-05-23,206.0,211.0,214
2021-05-24,206.0,211.0,214
2021-05-25,206.0,211.0,215
2021-05-26,206.0,212.0,230
2021-05-27,206.0,212.0,204
2021-05-28,206.0,212.0,216
2021-05-29,207.0,212.0,215
2021-05-30,207.0,213.0,215
2021-05-31,208.0,213.0,215
2021-06-01,208.0,214.0,223
2021-06-02,208.0,214.0,227
2021-06-03,208.0,214.0,213
2021-06-04,209.0,214.0,217
2021-06-05,209.0,215.0,213
2021-06-06,209.0,215.0,217
2021-06-07,210.0,215.0,223
2021-06-08,210.0,216.0,232
2021-06-09,210.0,217.0,245
2021-06-10,210.0,217.0,219
2021-06-11,212.0,218.0,261
2021-06-12,215.0,220.0,262
2021-06-13,217.0,222.0,261
2021-06-14,219.0,224.0,265
2021-06-15,221.0,226.0,266
2021-06-16,222.0,229.0,284
2021-06-17,224.0,230.0,271
2021-06-18,226.0,232.0,280
2021-06-19,228.0,234.0,277
2021-06-20,230.0,236.0,262
2021-06-21,231.0,238.0,269
2021-06-22,234.0,241.0,307
2021-06-23,237.0,244.0,309
2021-06-24,239.0,246.0,295
2021-06-25,243.0,249.0,318
2021-06-26,246.0,253.0,302
2021-06-27,249.0,256.0,302
2021-06-28,252.0,259.0,306
2021-06-29,255.0,262.0,318
2021-06-30,257.0,265.0,309
2021-07-01,260.0,267.0,288
2021-07-02,263.0,270.0,302
2021-07-03,266.0,273.0,299
2021-07-04,268.0,275.0,301
2021-07-05,271.0,278.0,300
2021-07-06,276.0,283.0,354
2021-07-07,280.0,288.0,375
2021-07-08,284.0,292.0,361
2021-07-09,288.0,296.0,349
2021-07-10,293.0,300.0,346
2021-07-11,295.0,303.0,343
2021-07-12,298.0,306.0,353
2021-07-13,301.0,309.0,360
2021-07-14,304.0,312.0,359
2021-07-15,306.0,315.0,341
2021-07-16,309.0,317.0,346
2021-07-17,311.0,319.0,340
2021-07-18,314.0,321.0,340
2021-07-19,316.0,323.0,343
2021-07-20,319.0,326.0,352
2021-07-21,321.0,329.0,361
2021-07-22,322.0,330.0,328
2021-07-23,324.0,331.0,340
2021-07-24,325.0,332.0,334
2021-07-25,326.0,333.0,335
2021-07-26,327.0,334.0,343
2021-07-27,329.0,336.0,349
2021-07-28,329.0,337.0,352
2021-07-29,330.0,338.0,328
2021-07-30,332.0,338.0,332
2021-07-31,333.0,340.0,329
2021-08-01,334.0,341.0,330
2021-08-02,335.0,342.0,333
2021-08-03,336.0,343.0,341
2021-08-04,337.0,345.0,350
2021-08-05,336.0,344.0,329
2021-08-06,335.0,342.0,327
2021-08-07,335.0,341.0,326
2021-08-08,334.0,341.0,326
2021-08-09,334.0,340.0,327
2021-08-10,333.0,340.0,336
2021-08-11,332.0,339.0,337
2021-08-12,331.0,338.0,322
2021-08-13,330.0,337.0,331
2021-08-14,330.0,336.0,328
2021-08-15,330.0,336.0,327
2021-08-16,329.0,336.0,332
2021-08-17,329.0,336.0,337
2021-08-18,329.0,336.0,350
2021-08-19,328.0,335.0,338
2021-08-20,329.0,335.0,343
2021-08-21,329.0,335.0,341
2021-08-22,329.0,335.0,341
2021-08-23,330.0,335.0,344
2021-08-24,329.0,336.0,342
2021-08-25,328.0,335.0,333
2021-08-26,326.0,334.0,317
2021-08-27,325.0,332.0,290
2021-08-28,324.0,331.0,285
2021-08-29,322.0,329.0,284
2021-08-30,321.0,328.0,290
2021-08-31,319.0,327.0,291
2021-09-01,318.0,326.0,305
2021-09-02,316.0,324.0,294
2021-09-03,315.0,322.0,294
2021-09-04,314.0,321.0,291
2021-09-05,313.0,320.0,291
2021-09-06,312.0,319.0,293
2021-09-07,311.0,318.0,295
2021-09-08,308.0,317.0,299
2021-09-09,306.0,314.0,257
2021-09-10,304.0,312.0,260
2021-09-11,302.0,309.0,259
2021-09-12,300.0,307.0,263
2021-09-13,298.0,305.0,262
2021-09-14,296.0,303.0,270
2021-09-15,294.0,301.0,270
2021-09-16,291.0,298.0,262
2021-09-17,288.0,296.0,264
2021-09-18,285.0,292.0,239
2021-09-19,282.0,289.0,238
2021-09-20,278.0,285.0,240
2021-09-21,275.0,282.0,242
2021-09-22,271.0,279.0,246
2021-09-23,267.0,275.0,216
2021-09-24,264.0,271.0,216
2021-09-25,261.0,267.0,213
2021-09-26,259.0,265.0,215
2021-09-27,257.0,263.0,221
2021-09-28,255.0,261.0,227
2021-09-29,252.0,259.0,227
2021-09-30,249.0,256.0,211
2021-10-01,247.0,253.0,216
2021-10-02,244.0,250.0,213
2021-10-03,242.0,248.0,215
2021-10-04,239.0,245.0,222
2021-10-05,237.0,243.0,232
2021-10-06,235.0,242.0,246
2021-10-07,233.0,240.0,232
2021-10-08,232.0,238.0,231
2021-10-09,231.0,237.0,228
2021-10-10,230.0,235.0,227
2021-10-11,229.0,234.0,231
2021-10-12,228.0,234.0,253
2021-10-13,227.0,234.0,256
2021-10-14,226.0,233.0,241
2021-10-15,226.0,232.0,247
2021-10-16,225.0,232.0,248
2021-10-17,226.0,231.0,249
2021-10-18,226.0,232.0,250
2021-10-19,227.0,232.0,261
2021-10-20,227.0,233.0,259
2021-10-21,227.0,233.0,248
2021-10-22,229.0,234.0,264
2021-10-23,230.0,235.0,261
2021-10-24,232.0,237.0,261
2021-10-25,233.0,239.0,271
2021-10-26,235.0,241.0,279
2021-10-27,236.0,243.0,289
2021-10-28,238.0,245.0,283
2021-10-29,241.0,247.0,294
2021-10-30,245.0,251.0,328
2021-10-31,249.0,255.0,325
2021-11-01,253.0,259.0,333
2021-11-02,256.0,263.0,343
2021-11-03,259.0,267.0,346
2021-11-04,262.0,270.0,307
2021-11-05,264.0,272.0,306
2021-11-06,267.0,274.0,304
2021-11-07,269.0,277.0,304
2021-11-08,272.0,279.0,308
2021-11-09,275.0,282.0,311
2021-11-10,277.0,285.0,317
2021-11-11,278.0,286.0,285
2021-11-12,280.0,287.0,292
2021-11-13,281.0,289.0,287
2021-11-14,282.0,290.0,290
2021-11-15,284.0,292.0,295
2021-11-16,286.0,293.0,302
2021-11-17,286.0,295.0,306
2021-11-18,286.0,296.0,271
2021-11-19,288.0,297.0,288
2021-11-20,289.0,298.0,295
2021-11-21,291.0,299.0,297
2021-11-22,292.0,301.0,300
2021-11-23,293.0,302.0,307
2021-11-24,295.0,304.0,334
2021-11-25,297.0,306.0,321
2021-11-26,299.0,307.0,324
2021-11-27,300.0,308.0,328
2021-11-28,302.0,309.0,327
2021-11-29,302.0,309.0,327
2021-11-30,302.0,310.0,331
2021-12-01,302.0,310.0,353
2021-12-02,303.0,311.0,355
2021-12-03,305.0,311.0,360
2021-12-04,306.0,313.0,358
2021-12-05,308.0,314.0,356
2021-12-06,310.0,316.0,360
2021-12-07,312.0,319.0,371
2021-12-08,314.0,321.0,384
2021-12-09,316.0,324.0,386
2021-12-10,320.0,326.0,392
2021-12-11,323.0,329.0,387
2021-12-12,327.0,333.0,389
2021-12-13,331.0,337.0,402
2021-12-14,334.0,340.0,401
2021-12-15,337.0,344.0,413
2021-12-16,340.0,347.0,390
2021-12-17,345.0,350.0,400
2021-12-18,349.0,354.0,397
2021-12-19,352.0,358.0,396
2021-12-20,356.0,362.0,403
2021-12-21,360.0,366.0,415
2021-12-22,362.0,369.0,416
2021-12-23,364.0,371.0,364
2021-12-24,365.0,372.0,366
2021-12-25,367.0,374.0,367
2021-12-26,368.0,375.0,366
2021-12-27,370.0,377.0,370
2021-12-28,371.0,378.0,374
2021-12-29,373.0,380.0,376
2021-12-30,374.0,381.0,375
2021-12-31,375.0,382.0,375
2022-01-01,376.0,383.0,376
2022-01-02,376.0,383.0,377
2022-01-03,376.0,383.0,353
2022-01-04,375.0,383.0,349
2022-01-05,375.0,382.0,344
2022-01-06,374.0,381.0,341
2022-01-07,373.0,380.0,342
2022-01-08,372.0,379.0,342
2022-01-09,370.0,377.0,341
2022-01-10,368.0,375.0,344
2022-01-11,366.0,374.0,332
2022-01-12,363.0,371.0,333
2022-01-13,359.0,368.0,298
2022-01-14,357.0,364.0,306
2022-01-15,354.0,361.0,305
2022-01-16,351.0,358.0,308
2022-01-17,348.0,356.0,311
2022-01-18,346.0,353.0,317
2022-01-19,342.0,350.0,319
2022-01-20,339.0,347.0,309
2022-01-21,338.0,343.0,313
2022-01-22,336.0,341.0,312
2022-01-23,334.0,340.0,312
2022-01-24,332.0,338.0,316
2022-01-25,331.0,336.0,323
2022-01-26,328.0,335.0,335
2022-01-27,326.0,333.0,302
2022-01-28,324.0,331.0,312
2022-01-29,322.0,329.0,311
2022-01-30,320.0,326.0,310
2022-01-31,317.0,324.0,310
2022-02-01,316.0,322.0,322
2022-02-02,315.0,321.0,324
2022-02-03,314.0,320.0,312
2022-02-04,313.0,319.0,319
2022-02-05,312.0,319.0,318
2022-02-06,311.0,318.0,317
2022-02-07,310.0,317.0,321
2022-02-08,310.0,317.0,329
2022-02-09,310.0,316.0,338
2022-02-10,309.0,316.0,320
2022-02-11,310.0,316.0,324
2022-02-12,311.0,317.0,323
2022-02-13,312.0,317.0,324
2022-02-14,313.0,318.0,331
2022-02-15,314.0,319.0,339
2022-02-16,313.0,320.0,345
2022-02-17,313.0,320.0,310
2022-02-18,313.0,320.0,316
2022-02-19,314.0,320.0,317
2022-02-20,314.0,320.0,316
2022-02-21,314.0,320.0,318
2022-02-22,314.0,321.0,324
2022-02-23,314.0,321.0,331
2022-02-24,313.0,321.0,305
2022-02-25,314.0,320.0,310
2022-02-26,314.0,320.0,310
2022-02-27,314.0,320.0,312
2022-02-28,314.0,320.0,319
2022-03-01,315.0,321.0,338
2022-03-02,316.0,322.0,342
2022-03-03,317.0,323.0,335
2022-03-04,318.0,324.0,346
2022-03-05,319.0,325.0,343
2022-03-06,320.0,326.0,349
2022-03-07,322.0,327.0,353
2022-03-08,323.0,328.0,365
2022-03-09,324.0,330.0,377
2022-03-10,325.0,331.0,357
2022-03-11,326.0,332.0,362
2022-03-12,328.0,333.0,357
2022-03-13,329.0,334.0,360
2022-03-14,331.0,336.0,370
2022-03-15,332.0,338.0,376
2022-03-16,332.0,339.0,374
2022-03-17,333.0,340.0,364
2022-03-18,335.0,341.0,364
2022-03-19,337.0,342.0,362
2022-03-20,338.0,344.0,361
2022-03-21,340.0,345.0,362
2022-03-22,341.0,347.0,364
2022-03-23,342.0,349.0,366
2022-03-24,343.0,349.0,346
2022-03-25,345.0,350.0,363
2022-03-26,347.0,352.0,366
2022-03-27,349.0,354.0,366
2022-03-28,351.0,356.0,371
2022-03-29,353.0,359.0,380
2022-03-30,354.0,361.0,390
2022-03-31,355.0,362.0,365
2022-04-01,356.0,363.0,368
2022-04-02,357.0,364.0,370
2022-04-03,358.0,365.0,372
2022-04-04,360.0,366.0,376
2022-04-05,360.0,367.0,385
2022-04-06,361.0,368.0,390
2022-04-07,361.0,369.0,375
2022-04-08,362.0,369.0,378
2022-04-09,362.0,369.0,372
2022-04-10,363.0,370.0,373
2022-04-11,364.0,370.0,379
