Date,Midnight population,24-hour population,Midnight count,24-hour count
2018-10-19,0.0,0.0,0,0
2018-10-20,0.0,0.0,0,0
2018-10-21,0.0,0.0,0,0
2018-10-22,0.0,0.0,0,0
2018-10-23,0.0,0.0,0,0
2018-10-24,0.0,0.0,0,0
2018-10-25,0.0,0.0,0,0
2018-10-26,0.0,0.0,0,0
2018-10-27,0.0,0.0,0,0
2018-10-28,0.0,0.0,0,0
2018-10-29,0.0,0.0,0,0
2018-10-30,0.0,0.0,0,0
2018-10-31,0.0,0.0,0,0
2018-11-01,0.0,0.0,0,0
2018-11-02,0.0,0.0,0,0
2018-11-03,0.0,0.0,0,0
2018-11-04,0.0,0.0,0,0
2018-11-05,0.0,0.0,0,0
2018-11-06,0.0,0.0,0,0
2018-11-07,0.0,0.0,0,0
2018-11-08,0.0,0.0,0,0
2018-11-09,0.0,0.0,0,0
2018-11-10,0.0,0.0,0,0
2018-11-11,0.0,0.0,0,0
2018-11-12,0.0,0.0,0,0
2018-11-13,0.0,0.0,0,0
2018-11-14,0.0,0.0,0,0
2018-11-15,0.0,0.0,0,0
2018-11-16,0.0,0.0,0,0
2018-11-17,0.0,0.0,0,0
2018-11-18,0.0,0.0,0,0
2018-11-19,0.0,0.0,0,0
2018-11-20,0.0,0.0,0,0
2018-11-21,0.0,0.0,0,0
2018-11-22,0.0,0.0,0,0
2018-11-23,0.0,0.0,0,0
2018-11-24,0.0,0.0,0,0
2018-11-25,0.0,0.0,0,0
2018-11-26,0.0,0.0,0,0
2018-11-27,0.0,0.0,0,0
2018-11-28,0.0,0.0,0,0
2018-11-29,0.0,0.0,0,0
2018-11-30,0.0,0.0,0,0
2018-12-01,0.0,0.0,0,0
2018-12-02,0.0,0.0,0,0
2018-12-03,0.0,0.0,0,0
2018-12-04,0.0,0.0,0,0
2018-12-05,0.0,0.0,0,0
2018-12-06,0.0,0.0,0,0
2018-12-07,0.0,0.0,0,0
2018-12-08,0.0,0.0,0,0
2018-12-09,0.0,0.0,0,0
2018-12-10,0.0,0.0,0,0
2018-12-11,0.0,0.0,0,0
2018-12-12,0.0,0.0,0,0
2018-12-13,0.0,0.0,0,0
2018-12-14,0.0,0.0,0,0
2018-12-15,0.0,0.0,0,0
2018-12-16,0.0,0.0,0,0
2018-12-17,0.0,0.0,0,0
2018-12-18,0.0,0.0,0,0
2018-12-19,0.0,0.0,0,0
2018-12-20,0.0,0.0,0,0
2018-12-21,0.0,0.0,0,0
2018-12-22,0.0,0.0,0,0
2018-12-23,0.0,0.0,0,0
2018-12-24,0.0,0.0,0,0
2018-12-25,0.0,0.0,0,0
2018-12-26,0.0,0.0,0,0
2018-12-27,0.0,0.0,0,0
2018-12-28,0.0,0.0,0,0
2018-12-29,0.0,0.0,0,0
2018-12-30,0.0,0.0,0,0
2018-12-31,0.0,0.0,0,0
2019-01-01,0.0,0.0,0,0
2019-01-02,0.0,0.0,0,0
2019-01-03,0.0,0.0,0,0
2019-01-04,0.0,0.0,0,0
2019-01-05,0.0,0.0,0,0
2019-01-06,0.0,0.0,0,0
2019-01-07,0.0,0.0,0,0
2019-01-08,0.0,0.0,0,0
2019-01-09,0.0,0.0,0,0
2019-01-10,0.0,0.0,0,0
2019-01-11,0.0,0.0,0,0
2019-01-12,0.0,0.0,0,0
2019-01-13,0.0,0.0,0,0
2019-01-14,0.0,0.0,0,0
2019-01-15,0.0,0.0,0,0
2019-01-16,0.0,0.0,0,0
2019-01-17,0.0,0.0,0,0
2019-01-18,0.0,0.0,0,0
2019-01-19,0.0,0.0,0,0
2019-01-20,0.0,0.0,0,0
2019-01-21,0.0,0.0,0,0
2019-01-22,0.0,0.0,0,0
2019-01-23,0.0,0.0,0,0
2019-01-24,0.0,0.0,0,0
2019-01-25,0.0,0.0,0,0
2019-01-26,0.0,0.0,0,0
2019-01-27,0.0,0.0,0,0
2019-01-28,0.0,0.0,0,0
2019-01-29,0.0,0.0,0,0
2019-01-30,0.0,0.0,0,0
2019-01-31,0.0,0.0,0,0
2019-02-01,0.0,0.0,99,99
2019-02-02,0.0,0.0,99,99
2019-02-03,0.0,0.0,99,99
2019-02-04,0.0,0.0,99,99
2019-02-05,0.0,0.0,99,99
2019-02-06,0.0,0.0,99,99
2019-02-07,0.0,0.0,99,99
2019-02-08,0.0,0.0,96,99
2019-02-09,0.0,0.0,96,96
2019-02-10,0.0,0.0,96,96
2019-02-11,0.0,0.0,96,96
2019-02-12,0.0,0.0,96,96
2019-02-13,0.0,0.0,96,96
2019-02-14,0.0,0.0,96,96
2019-02-15,0.0,0.0,196,197
2019-02-16,0.0,0.0,196,196
2019-02-17,0.0,0.0,235,235
2019-02-18,0.0,0.0,235,235
2019-02-19,0.0,0.0,334,334
2019-02-20,0.0,0.0,412,412
2019-02-21,0.0,0.0,412,412
2019-02-22,0.0,0.0,412,412
2019-02-23,0.0,0.0,412,412
2019-02-24,0.0,0.0,412,412
2019-02-25,0.0,0.0,404,412
2019-02-26,0.0,0.0,414,441
2019-02-27,0.0,0.0,414,414
2019-02-28,0.0,0.0,414,414
2019-03-01,0.0,0.0,442,449
2019-03-02,238.0,240.0,442,442
2019-03-03,250.0,251.0,442,442
2019-03-04,261.0,263.0,442,442
2019-03-05,273.0,274.0,441,442
2019-03-06,284.0,286.0,440,441
2019-03-07,295.0,297.0,433,440
2019-03-08,306.0,308.0,433,433
2019-03-09,317.0,319.0,433,433
2019-03-10,331.0,333.0,505,505
2019-03-11,345.0,346.0,505,505
2019-03-12,358.0,360.0,505,505
2019-03-13,372.0,374.0,505,505
2019-03-14,386.0,387.0,505,505
2019-03-15,399.0,401.0,506,507
2019-03-16,413.0,415.0,506,506
2019-03-17,423.0,425.0,506,506
2019-03-18,434.0,435.0,505,506
2019-03-19,443.0,444.0,505,505
2019-03-20,451.0,453.0,489,505
2019-03-21,456.0,459.0,487,491
2019-03-22,457.0,461.0,451,487
2019-03-23,459.0,462.0,451,451
2019-03-24,460.0,464.0,451,451
2019-03-25,461.0,465.0,450,451
2019-03-26,463.0,466.0,450,450
2019-03-27,464.0,467.0,444,450
2019-03-28,465.0,468.0,438,444
2019-03-29,465.0,468.0,424,438
2019-03-30,465.0,469.0,424,424
2019-03-31,465.0,468.0,424,424
2019-04-01,464.0,467.0,423,424
2019-04-02,463.0,467.0,422,423
2019-04-03,465.0,468.0,496,496
2019-04-04,466.0,470.0,472,496
2019-04-05,466.0,471.0,421,472
2019-04-06,465.0,471.0,421,421
2019-04-07,465.0,470.0,421,421
2019-04-08,464.0,470.0,418,421
2019-04-09,464.0,470.0,498,498
2019-04-10,464.0,469.0,496,498
2019-04-11,465.0,471.0,544,546
2019-04-12,466.0,472.0,541,544
2019-04-13,468.0,473.0,541,541
2019-04-14,469.0,474.0,541,541
2019-04-15,470.0,476.0,538,541
2019-04-16,471.0,477.0,537,538
2019-04-17,472.0,478.0,537,537
2019-04-18,473.0,479.0,537,537
2019-04-19,474.0,480.0,535,537
2019-04-20,476.0,481.0,535,535
2019-04-21,479.0,483.0,535,535
2019-04-22,482.0,486.0,534,535
2019-04-23,484.0,488.0,534,534
2019-04-24,487.0,491.0,534,534
2019-04-25,490.0,494.0,527,534
2019-04-26,492.0,497.0,527,527
2019-04-27,495.0,499.0,527,527
2019-04-28,499.0,502.0,527,527
2019-04-29,502.0,506.0,527,527
2019-04-30,506.0,509.0,525,527
2019-05-01,509.0,512.0,525,525
2019-05-02,513.0,516.0,525,525
2019-05-03,514.0,518.0,550,551
2019-05-04,517.0,520.0,550,550
2019-05-05,521.0,522.0,550,550
2019-05-06,525.0,526.0,548,550
2019-05-07,530.0,531.0,547,548
2019-05-08,534.0,535.0,545,547
2019-05-09,535.0,536.0,545,545
2019-05-10,536.0,538.0,524,545
2019-05-11,536.0,537.0,524,524
2019-05-12,535.0,537.0,524,524
2019-05-13,535.0,536.0,524,524
2019-05-14,534.0,535.0,524,524
2019-05-15,534.0,535.0,522,524
2019-05-16,533.0,534.0,520,522
2019-05-17,532.0,534.0,505,520
2019-05-18,531.0,533.0,505,505
2019-05-19,530.0,532.0,505,505
2019-05-20,529.0,531.0,505,505
2019-05-21,528.0,530.0,504,505
2019-05-22,528.0,530.0,534,534
2019-05-23,528.0,530.0,530,534
2019-05-24,527.0,530.0,519,530
2019-05-25,527.0,529.0,519,519
2019-05-26,527.0,529.0,519,519
2019-05-27,526.0,528.0,519,519
2019-05-28,526.0,528.0,519,519
2019-05-29,525.0,528.0,493,520
2019-05-30,524.0,527.0,491,493
2019-05-31,522.0,526.0,481,491
2019-06-01,521.0,524.0,481,481
2019-06-02,519.0,522.0,481,481
2019-06-03,516.0,520.0,478,483
2019-06-04,513.0,517.0,466,478
2019-06-05,511.0,514.0,466,466
2019-06-06,508.0,512.0,462,468
2019-06-07,505.0,509.0,452,462
2019-06-08,502.0,506.0,452,452
2019-06-09,499.0,503.0,452,452
2019-06-10,497.0,500.0,450,452
2019-06-11,494.0,498.0,449,450
2019-06-12,492.0,495.0,447,449
2019-06-13,489.0,493.0,446,447
2019-06-14,488.0,492.0,494,505
2019-06-15,487.0,491.0,494,494
2019-06-16,487.0,490.0,494,494
2019-06-17,486.0,490.0,487,494
2019-06-18,486.0,489.0,485,487
2019-06-19,485.0,489.0,484,485
2019-06-20,484.0,488.0,465,484
2019-06-21,481.0,486.0,460,466
2019-06-22,479.0,483.0,460,460
2019-06-23,477.0,481.0,460,460
2019-06-24,475.0,479.0,459,460
2019-06-25,473.0,477.0,457,459
2019-06-26,473.0,478.0,532,536
2019-06-27,474.0,478.0,530,532
2019-06-28,475.0,478.0,529,530
2019-06-29,476.0,481.0,520,565
2019-06-30,477.0,482.0,520,520
2019-07-01,478.0,483.0,511,520
2019-07-02,479.0,484.0,505,511
2019-07-03,480.0,485.0,503,505
2019-07-04,481.0,486.0,503,503
2019-07-05,484.0,489.0,566,567
2019-07-06,488.0,492.0,566,566
2019-07-07,492.0,496.0,566,566
2019-07-08,495.0,500.0,566,566
2019-07-09,499.0,503.0,563,566
2019-07-10,503.0,507.0,561,563
2019-07-11,506.0,511.0,561,561
2019-07-12,510.0,514.0,560,561
2019-07-13,514.0,518.0,560,560
2019-07-14,516.0,520.0,560,560
2019-07-15,518.0,522.0,560,560
2019-07-16,520.0,524.0,539,560
2019-07-17,522.0,526.0,538,539
2019-07-18,523.0,528.0,536,538
2019-07-19,525.0,529.0,522,536
2019-07-20,526.0,531.0,522,522
2019-07-21,528.0,532.0,502,522
2019-07-22,530.0,535.0,523,523
2019-07-23,532.0,537.0,522,523
2019-07-24,534.0,539.0,513,522
2019-07-25,536.0,541.0,513,513
2019-07-26,536.0,541.0,541,545
2019-07-27,536.0,541.0,541,541
2019-07-28,537.0,542.0,541,541
2019-07-29,537.0,541.0,539,541
2019-07-30,538.0,541.0,536,539
2019-07-31,539.0,543.0,556,560
2019-08-01,541.0,544.0,554,556
2019-08-02,543.0,546.0,550,559
2019-08-03,544.0,548.0,550,550
2019-08-04,544.0,547.0,550,550
2019-08-05,543.0,546.0,547,550
2019-08-06,542.0,546.0,540,547
2019-08-07,541.0,545.0,540,540
2019-08-08,541.0,544.0,539,540
2019-08-09,540.0,544.0,559,559
2019-08-10,540.0,544.0,559,559
2019-08-11,540.0,544.0,559,559
2019-08-12,540.0,544.0,552,560
2019-08-13,540.0,544.0,552,552
2019-08-14,539.0,543.0,549,552
2019-08-15,540.0,543.0,545,549
2019-08-16,540.0,543.0,541,545
2019-08-17,540.0,543.0,541,541
2019-08-18,541.0,543.0,541,541
2019-08-19,542.0,544.0,553,553
2019-08-20,543.0,545.0,538,553
2019-08-21,544.0,547.0,559,562
2019-08-22,545.0,548.0,556,559
2019-08-23,546.0,549.0,553,556
2019-08-24,548.0,550.0,553,553
2019-08-25,548.0,551.0,553,553
2019-08-26,549.0,551.0,551,553
2019-08-27,549.0,551.0,550,551
2019-08-28,549.0,552.0,549,550
2019-08-29,549.0,552.0,545,549
2019-08-30,549.0,552.0,537,545
2019-08-31,548.0,551.0,537,537
2019-09-01,548.0,550.0,537,537
2019-09-02,547.0,550.0,537,537
2019-09-03,547.0,549.0,536,537
2019-09-04,546.0,549.0,528,536
2019-09-05,547.0,550.0,561,567
2019-09-06,547.0,550.0,554,563
2019-09-07,548.0,551.0,554,554
2019-09-08,548.0,551.0,554,554
2019-09-09,548.0,550.0,551,554
2019-09-10,547.0,550.0,546,551
2019-09-11,547.0,550.0,550,566
2019-09-12,547.0,550.0,548,550
2019-09-13,547.0,551.0,565,569
2019-09-14,548.0,551.0,565,565
2019-09-15,549.0,552.0,565,565
2019-09-16,550.0,553.0,561,565
2019-09-17,550.0,554.0,561,561
2019-09-18,550.0,554.0,538,561
2019-09-19,550.0,553.0,535,538
2019-09-20,549.0,552.0,531,535
2019-09-21,549.0,553.0,574,574
2019-09-22,550.0,553.0,574,574
2019-09-23,550.0,554.0,568,574
2019-09-24,551.0,555.0,555,568
2019-09-25,550.0,555.0,534,555
2019-09-26,549.0,554.0,534,534
2019-09-27,549.0,554.0,534,534
2019-09-28,549.0,553.0,534,534
2019-09-29,548.0,553.0,534,534
2019-09-30,548.0,553.0,531,535
2019-10-01,548.0,552.0,528,531
2019-10-02,548.0,552.0,523,528
2019-10-03,546.0,552.0,502,523
2019-10-04,545.0,551.0,496,502
2019-10-05,543.0,548.0,496,496
2019-10-06,543.0,548.0,555,555
2019-10-07,543.0,548.0,554,555
2019-10-08,543.0,548.0,552,554
2019-10-09,544.0,549.0,575,580
2019-10-10,545.0,550.0,575,575
2019-10-11,545.0,550.0,549,575
2019-10-12,545.0,550.0,549,549
2019-10-13,544.0,549.0,549,549
2019-10-14,544.0,549.0,549,549
2019-10-15,543.0,548.0,548,549
2019-10-16,544.0,549.0,579,580
2019-10-17,544.0,549.0,578,579
2019-10-18,546.0,550.0,575,578
2019-10-19,547.0,551.0,575,575
2019-10-20,548.0,552.0,575,575
2019-10-21,548.0,552.0,573,576
2019-10-22,548.0,552.0,573,573
2019-10-23,548.0,552.0,569,573
2019-10-24,549.0,552.0,568,569
2019-10-25,550.0,553.0,568,568
2019-10-26,551.0,554.0,568,568
2019-10-27,552.0,555.0,568,568
2019-10-28,553.0,556.0,568,568
2019-10-29,554.0,557.0,567,568
2019-10-30,556.0,558.0,567,567
2019-10-31,557.0,560.0,559,567
2019-11-01,557.0,561.0,541,559
2019-11-02,559.0,561.0,540,541
2019-11-03,560.0,563.0,540,540
2019-11-04,562.0,565.0,569,572
2019-11-05,563.0,566.0,567,569
2019-11-06,563.0,566.0,559,567
2019-11-07,563.0,566.0,555,559
2019-11-08,562.0,565.0,551,555
2019-11-09,562.0,565.0,549,551
2019-11-10,562.0,564.0,549,549
2019-11-11,561.0,564.0,533,550
2019-11-12,560.0,563.0,533,533
2019-11-13,561.0,563.0,552,558
2019-11-14,561.0,564.0,550,552
2019-11-15,560.0,563.0,547,550
2019-11-16,558.0,562.0,547,547
2019-11-17,558.0,560.0,547,547
2019-11-18,557.0,560.0,569,572
2019-11-19,557.0,560.0,566,569
2019-11-20,557.0,560.0,564,566
2019-11-21,556.0,560.0,554,564
2019-11-22,555.0,559.0,548,554
2019-11-23,555.0,558.0,548,548
2019-11-24,554.0,558.0,548,548
2019-11-25,553.0,557.0,538,548
2019-11-26,550.0,556.0,460,538
2019-11-27,544.0,554.0,393,503
2019-11-28,538.0,548.0,393,393
2019-11-29,529.0,542.0,296,393
2019-11-30,520.0,533.0,296,296
2019-12-01,512.0,524.0,296,296
2019-12-02,503.0,516.0,279,296
2019-12-03,496.0,509.0,332,333
2019-12-04,488.0,501.0,335,336
2019-12-05,481.0,494.0,343,343
2019-12-06,476.0,489.0,411,412
2019-12-07,471.0,484.0,411,411
2019-12-08,467.0,479.0,411,411
2019-12-09,462.0,474.0,409,411
2019-12-10,458.0,470.0,431,435
2019-12-11,455.0,466.0,429,431
2019-12-12,453.0,465.0,479,479
2019-12-13,450.0,462.0,477,479
2019-12-14,448.0,460.0,477,477
2019-12-15,445.0,457.0,477,477
2019-12-16,443.0,455.0,477,477
2019-12-17,438.0,452.0,396,477
2019-12-18,434.0,448.0,442,445
2019-12-19,430.0,444.0,442,442
2019-12-20,426.0,440.0,440,442
2019-12-21,422.0,436.0,440,440
2019-12-22,418.0,432.0,440,440
2019-12-23,415.0,428.0,440,440
2019-12-24,411.0,425.0,440,440
2019-12-25,408.0,421.0,440,440
2019-12-26,407.0,418.0,440,440
2019-12-27,409.0,416.0,439,440
2019-12-28,410.0,417.0,439,439
2019-12-29,415.0,419.0,439,439
2019-12-30,420.0,424.0,438,439
2019-12-31,424.0,428.0,437,438
2020-01-01,430.0,433.0,437,437
2020-01-02,433.0,436.0,435,437
2020-01-03,435.0,440.0,395,435
2020-01-04,437.0,442.0,393,395
2020-01-05,436.0,441.0,393,393
2020-01-06,436.0,440.0,394,395
2020-01-07,435.0,440.0,394,394
2020-01-08,432.0,439.0,328,394
2020-01-09,432.0,438.0,408,414
2020-01-10,429.0,439.0,348,434
2020-01-11,424.0,434.0,347,348
2020-01-12,420.0,430.0,347,347
2020-01-13,416.0,426.0,340,347
2020-01-14,411.0,421.0,339,340
2020-01-15,406.0,416.0,337,339
2020-01-16,404.0,412.0,336,338
2020-01-17,401.0,408.0,334,336
2020-01-18,396.0,404.0,295,334
2020-01-19,391.0,400.0,295,295
2020-01-20,386.0,395.0,295,295
2020-01-21,381.0,390.0,293,295
2020-01-22,375.0,385.0,268,293
2020-01-23,369.0,379.0,258,268
2020-01-24,363.0,373.0,258,258
2020-01-25,357.0,367.0,257,258
2020-01-26,351.0,361.0,257,257
2020-01-27,344.0,355.0,230,257
2020-01-28,337.0,348.0,215,230
2020-01-29,329.0,341.0,214,215
2020-01-30,322.0,333.0,214,214
2020-01-31,314.0,326.0,197,214
2020-02-01,306.0,318.0,197,197
2020-02-02,299.0,310.0,197,197
2020-02-03,293.0,303.0,191,197
2020-02-04,286.0,296.0,190,191
2020-02-05,279.0,290.0,190,190
2020-02-06,272.0,283.0,185,190
2020-02-07,267.0,276.0,170,185
2020-02-08,259.0,268.0,168,170
2020-02-09,253.0,259.0,168,168
2020-02-10,247.0,253.0,166,168
2020-02-11,240.0,247.0,160,166
2020-02-12,234.0,240.0,159,160
2020-02-13,228.0,234.0,157,159
2020-02-14,222.0,228.0,156,157
2020-02-15,216.0,222.0,156,156
2020-02-16,210.0,216.0,156,156
2020-02-17,206.0,210.0,155,156
2020-02-18,201.0,206.0,150,155
2020-02-19,196.0,201.0,148,150
2020-02-20,191.0,196.0,148,149
2020-02-21,187.0,191.0,145,149
2020-02-22,183.0,187.0,143,145
2020-02-23,179.0,183.0,143,143
2020-02-24,176.0,179.0,140,143
2020-02-25,172.0,176.0,142,143
2020-02-26,169.0,172.0,142,142
2020-02-27,166.0,169.0,139,142
2020-02-28,163.0,166.0,126,139
2020-02-29,160.0,163.0,126,126
2020-03-01,158.0,160.0,126,126
2020-03-02,156.0,158.0,124,126
2020-03-03,153.0,156.0,128,136
2020-03-04,151.0,154.0,127,128
2020-03-05,149.0,152.0,126,127
2020-03-06,147.0,150.0,124,126
2020-03-07,145.0,147.0,123,124
2020-03-08,143.0,146.0,132,132
2020-03-09,142.0,144.0,131,132
2020-03-10,142.0,144.0,149,150
2020-03-11,141.0,143.0,149,149
2020-03-12,141.0,142.0,149,149
2020-03-13,140.0,142.0,147,149
2020-03-14,140.0,142.0,147,147
2020-03-15,140.0,141.0,147,147
2020-03-16,139.0,141.0,147,147
2020-03-17,139.0,141.0,143,147
2020-03-18,138.0,140.0,143,143
2020-03-19,138.0,140.0,126,143
2020-03-20,138.0,140.0,149,149
2020-03-21,138.0,140.0,149,149
2020-03-22,138.0,140.0,149,149
2020-03-23,138.0,140.0,148,149
2020-03-24,138.0,140.0,148,148
2020-03-25,138.0,140.0,148,148
2020-03-26,139.0,141.0,148,148
2020-03-27,139.0,141.0,147,148
2020-03-28,139.0,141.0,147,147
2020-03-29,140.0,141.0,147,147
2020-03-30,140.0,142.0,145,147
2020-03-31,141.0,143.0,144,146
2020-04-01,142.0,143.0,142,144
2020-04-02,142.0,143.0,134,142
2020-04-03,142.0,144.0,134,134
2020-04-04,142.0,144.0,134,134
2020-04-05,143.0,144.0,134,134
2020-04-06,143.0,144.0,134,134
2020-04-07,143.0,144.0,133,134
2020-04-08,143.0,144.0,131,133
2020-04-09,143.0,144.0,148,149
2020-04-10,143.0,145.0,159,160
2020-04-11,144.0,145.0,159,159
2020-04-12,144.0,146.0,159,159
2020-04-13,144.0,146.0,159,159
2020-04-14,145.0,146.0,155,159
2020-04-15,145.0,147.0,152,155
2020-04-16,145.0,147.0,150,152
2020-04-17,145.0,147.0,150,150
2020-04-18,146.0,147.0,150,150
2020-04-19,146.0,147.0,150,150
2020-04-20,146.0,147.0,149,150
2020-04-21,146.0,147.0,149,149
2020-04-22,146.0,147.0,149,149
2020-04-23,146.0,147.0,149,149
2020-04-24,146.0,147.0,149,149
2020-04-25,146.0,147.0,149,149
2020-04-26,146.0,147.0,149,149
2020-04-27,146.0,147.0,145,149
2020-04-28,146.0,147.0,143,145
2020-04-29,146.0,147.0,143,143
2020-04-30,146.0,147.0,143,143
2020-05-01,146.0,147.0,141,143
2020-05-02,146.0,147.0,141,141
2020-05-03,147.0,147.0,141,141
2020-05-04,147.0,148.0,141,141
2020-05-05,147.0,148.0,138,141
2020-05-06,147.0,148.0,138,138
2020-05-07,147.0,148.0,138,138
2020-05-08,147.0,148.0,137,138
2020-05-09,147.0,148.0,137,137
2020-05-10,146.0,147.0,137,137
2020-05-11,146.0,146.0,137,137
2020-05-12,145.0,146.0,134,137
2020-05-13,144.0,145.0,134,134
2020-05-14,143.0,144.0,134,134
2020-05-15,143.0,143.0,133,134
2020-05-16,142.0,143.0,133,133
2020-05-17,141.0,142.0,132,133
2020-05-18,145.0,146.0,257,258
2020-05-19,149.0,149.0,258,258
2020-05-20,152.0,153.0,258,259
2020-05-21,156.0,156.0,257,258
2020-05-22,159.0,160.0,257,257
2020-05-23,163.0,164.0,257,257
2020-05-24,167.0,167.0,257,257
2020-05-25,170.0,171.0,256,257
2020-05-26,174.0,174.0,256,256
2020-05-27,178.0,178.0,257,257
2020-05-28,181.0,182.0,257,257
2020-05-29,185.0,186.0,250,257
2020-05-30,188.0,189.0,250,250
2020-05-31,192.0,193.0,249,250
2020-06-01,196.0,196.0,249,249
2020-06-02,199.0,200.0,249,249
2020-06-03,203.0,204.0,249,249
2020-06-04,207.0,207.0,255,256
2020-06-05,211.0,211.0,255,256
2020-06-06,215.0,215.0,255,255
2020-06-07,218.0,219.0,255,255
2020-06-08,222.0,223.0,255,255
2020-06-09,226.0,227.0,255,255
2020-06-10,230.0,231.0,254,255
2020-06-11,234.0,235.0,252,254
2020-06-12,238.0,239.0,252,252
2020-06-13,242.0,243.0,252,252
2020-06-14,246.0,247.0,252,252
2020-06-15,250.0,251.0,252,252
2020-06-16,254.0,255.0,251,252
2020-06-17,254.0,254.0,251,251
2020-06-18,254.0,254.0,251,251
2020-06-19,253.0,254.0,251,251
2020-06-20,253.0,254.0,251,251
2020-06-21,253.0,253.0,251,251
2020-06-22,253.0,253.0,251,251
2020-06-23,252.0,253.0,251,251
2020-06-24,252.0,253.0,251,251
2020-06-25,252.0,253.0,251,251
2020-06-26,252.0,253.0,266,266
2020-06-27,253.0,253.0,266,266
2020-06-28,253.0,254.0,266,266
2020-06-29,254.0,254.0,263,266
2020-06-30,254.0,254.0,263,263
2020-07-01,255.0,255.0,263,263
2020-07-02,255.0,255.0,262,263
2020-07-03,256.0,256.0,262,262
2020-07-04,256.0,256.0,262,262
2020-07-05,256.0,256.0,262,262
2020-07-06,256.0,256.0,261,262
2020-07-07,256.0,257.0,261,261
2020-07-08,257.0,257.0,260,261
2020-07-09,257.0,257.0,260,260
2020-07-10,257.0,257.0,260,261
2020-07-11,257.0,257.0,260,260
2020-07-12,257.0,258.0,260,260
2020-07-13,258.0,258.0,259,260
2020-07-14,258.0,258.0,259,259
2020-07-15,258.0,258.0,259,259
2020-07-16,258.0,259.0,258,259
2020-07-17,259.0,259.0,256,258
2020-07-18,259.0,259.0,256,256
2020-07-19,259.0,259.0,256,256
2020-07-20,259.0,259.0,256,256
2020-07-21,259.0,260.0,255,256
2020-07-22,259.0,260.0,256,256
2020-07-23,260.0,260.0,256,256
2020-07-24,260.0,260.0,256,256
2020-07-25,260.0,260.0,256,256
2020-07-26,260.0,260.0,256,256
2020-07-27,258.0,260.0,223,256
2020-07-28,257.0,258.0,223,223
2020-07-29,255.0,257.0,222,223
2020-07-30,254.0,255.0,218,222
2020-07-31,252.0,254.0,219,219
2020-08-01,251.0,252.0,219,219
2020-08-02,249.0,251.0,219,219
2020-08-03,249.0,250.0,243,245
2020-08-04,249.0,250.0,259,259
2020-08-05,249.0,251.0,273,273
2020-08-06,248.0,251.0,241,273
2020-08-07,248.0,251.0,259,263
2020-08-08,248.0,251.0,259,259
2020-08-09,248.0,251.0,259,259
2020-08-10,248.0,251.0,259,259
2020-08-11,248.0,251.0,259,260
2020-08-12,249.0,251.0,269,269
2020-08-13,247.0,252.0,217,269
2020-08-14,246.0,250.0,216,217
2020-08-15,244.0,249.0,216,216
2020-08-16,243.0,247.0,216,216
2020-08-17,242.0,246.0,216,216
2020-08-18,241.0,245.0,231,231
2020-08-19,241.0,246.0,269,275
2020-08-20,242.0,246.0,269,270
2020-08-21,242.0,247.0,266,269
2020-08-22,242.0,247.0,266,266
2020-08-23,243.0,247.0,266,266
2020-08-24,243.0,248.0,266,266
2020-08-25,243.0,248.0,255,267
2020-08-26,244.0,248.0,254,255
2020-08-27,245.0,249.0,254,254
2020-08-28,246.0,250.0,254,254
2020-08-29,247.0,251.0,254,254
2020-08-30,249.0,252.0,254,254
2020-08-31,250.0,254.0,254,254
2020-09-01,251.0,255.0,260,261
2020-09-02,252.0,255.0,259,260
2020-09-03,252.0,255.0,259,259
2020-09-04,251.0,255.0,264,272
2020-09-05,252.0,255.0,264,264
2020-09-06,252.0,255.0,264,264
2020-09-07,252.0,255.0,264,264
2020-09-08,253.0,256.0,264,264
2020-09-09,253.0,256.0,263,264
2020-09-10,253.0,256.0,262,263
2020-09-11,253.0,256.0,265,265
2020-09-12,254.0,256.0,265,265
2020-09-13,256.0,257.0,265,265
2020-09-14,257.0,259.0,245,265
2020-09-15,258.0,260.0,245,245
2020-09-16,259.0,261.0,242,245
2020-09-17,259.0,261.0,242,242
2020-09-18,258.0,260.0,242,242
2020-09-19,257.0,259.0,242,242
2020-09-20,256.0,258.0,242,242
2020-09-21,256.0,257.0,240,242
2020-09-22,254.0,256.0,205,240
2020-09-23,252.0,254.0,204,205
2020-09-24,250.0,252.0,204,204
2020-09-25,248.0,251.0,203,204
2020-09-26,246.0,249.0,203,203
2020-09-27,245.0,247.0,203,203
2020-09-28,243.0,246.0,203,205
2020-09-29,242.0,244.0,219,219
2020-09-30,240.0,243.0,202,226
2020-10-01,238.0,242.0,202,202
2020-10-02,237.0,240.0,211,211
2020-10-03,235.0,238.0,211,211
2020-10-04,233.0,236.0,211,211
2020-10-05,231.0,234.0,197,212
2020-10-06,229.0,232.0,199,199
2020-10-07,226.0,230.0,184,209
2020-10-08,223.0,228.0,182,184
2020-10-09,220.0,225.0,156,182
2020-10-10,216.0,222.0,156,156
2020-10-11,213.0,218.0,156,156
2020-10-12,209.0,214.0,156,156
2020-10-13,205.0,211.0,149,157
2020-10-14,202.0,207.0,149,149
2020-10-15,199.0,204.0,149,150
2020-10-16,196.0,200.0,149,149
2020-10-17,193.0,197.0,149,149
2020-10-18,190.0,194.0,149,149
2020-10-19,186.0,191.0,149,149
2020-10-20,183.0,188.0,149,149
2020-10-21,180.0,185.0,134,149
2020-10-22,177.0,181.0,108,134
