Date,Midnight population,24-hour population,N,N2
2014-11-04,225.0,246.0,291,266
2014-11-05,225.0,246.0,288,281
2014-11-06,225.0,245.0,291,287
2014-11-07,226.0,246.0,319,246
2014-11-08,229.0,246.0,260,260
2014-11-09,232.0,248.0,270,270
2014-11-10,235.0,251.0,279,269
2014-11-11,238.0,254.0,283,282
2014-11-12,241.0,257.0,305,296
2014-11-13,242.0,261.0,336,247
2014-11-14,244.0,264.0,315,279
2014-11-15,249.0,267.0,311,311
2014-11-16,254.0,271.0,331,330
2014-11-17,258.0,276.0,353,336
2014-11-18,261.0,281.0,373,301
2014-11-19,264.0,284.0,336,325
2014-11-20,266.0,288.0,348,295
2014-11-21,268.0,289.0,309,288
2014-11-22,270.0,290.0,304,304
2014-11-23,272.0,293.0,323,323
2014-11-24,276.0,295.0,341,323
2014-11-25,278.0,298.0,340,303
2014-11-26,279.0,301.0,334,267
2014-11-27,280.0,302.0,287,287
2014-11-28,281.0,303.0,311,281
2014-11-29,284.0,304.0,297,297
2014-11-30,287.0,306.0,316,316
2014-12-01,290.0,310.0,336,326
2014-12-02,293.0,313.0,348,331
2014-12-03,294.0,316.0,350,290
2014-12-04,294.0,317.0,318,261
2014-12-05,294.0,318.0,302,275
2014-12-06,294.0,318.0,306,306
2014-12-07,297.0,318.0,330,329
2014-12-08,299.0,321.0,350,323
2014-12-09,300.0,324.0,347,300
2014-12-10,301.0,325.0,324,311
2014-12-11,301.0,327.0,335,262
2014-12-12,300.0,327.0,312,277
2014-12-13,301.0,326.0,284,284
2014-12-14,302.0,325.0,301,301
2014-12-15,302.0,326.0,330,307
2014-12-16,299.0,326.0,338,252
2014-12-17,297.0,324.0,282,258
2014-12-18,295.0,321.0,284,238
2014-12-19,291.0,319.0,282,217
2014-12-20,289.0,315.0,236,236
2014-12-21,288.0,313.0,253,253
2014-12-22,287.0,313.0,289,286
2014-12-23,285.0,312.0,303,243
2014-12-24,282.0,310.0,265,246
2014-12-25,281.0,307.0,256,256
2014-12-26,280.0,305.0,266,266
2014-12-27,280.0,304.0,278,278
2014-12-28,280.0,304.0,288,288
2014-12-29,279.0,304.0,302,252
2014-12-30,277.0,302.0,275,264
2014-12-31,276.0,301.0,290,290
2015-01-01,275.0,299.0,306,306
2015-01-02,276.0,299.0,328,308
2015-01-03,278.0,299.0,316,316
2015-01-04,279.0,299.0,316,316
2015-01-05,279.0,300.0,319,319
2015-01-06,277.0,300.0,331,260
2015-01-07,273.0,297.0,283,204
2015-01-08,269.0,293.0,226,169
2015-01-09,264.0,289.0,189,182
2015-01-10,262.0,284.0,188,188
2015-01-11,259.0,280.0,199,199
2015-01-12,257.0,278.0,218,208
2015-01-13,254.0,275.0,221,218
2015-01-14,251.0,272.0,239,204
2015-01-15,248.0,268.0,218,181
2015-01-16,244.0,265.0,191,140
2015-01-17,241.0,261.0,151,151
2015-01-18,240.0,257.0,160,160
2015-01-19,237.0,255.0,175,161
2015-01-20,234.0,252.0,170,170
2015-01-21,230.0,249.0,190,170
2015-01-22,228.0,245.0,202,178
2015-01-23,226.0,243.0,195,167
2015-01-24,223.0,241.0,190,190
2015-01-25,221.0,239.0,202,202
2015-01-26,219.0,236.0,216,200
2015-01-27,216.0,234.0,229,214
2015-01-28,214.0,232.0,233,193
2015-01-29,212.0,231.0,227,187
2015-01-30,209.0,228.0,199,196
2015-01-31,206.0,225.0,216,216
2015-02-01,203.0,221.0,228,223
2015-02-02,199.0,219.0,237,216
2015-02-03,196.0,216.0,232,218
2015-02-04,193.0,213.0,243,233
2015-02-05,193.0,211.0,267,242
2015-02-06,194.0,211.0,265,254
2015-02-07,197.0,212.0,263,263
2015-02-08,200.0,214.0,265,265
2015-02-09,203.0,218.0,285,268
2015-02-10,206.0,221.0,294,277
2015-02-11,208.0,223.0,300,287
2015-02-12,208.0,226.0,304,208
2015-02-13,208.0,226.0,231,214
2015-02-14,210.0,226.0,233,231
2015-02-15,214.0,228.0,251,251
2015-02-16,217.0,232.0,259,250
2015-02-17,220.0,235.0,262,261
2015-02-18,223.0,239.0,277,240
2015-02-19,224.0,242.0,276,217
2015-02-20,226.0,244.0,236,230
2015-02-21,229.0,245.0,249,249
2015-02-22,232.0,247.0,253,253
2015-02-23,233.0,250.0,271,225
2015-02-24,234.0,252.0,250,239
2015-02-25,235.0,253.0,263,239
2015-02-26,236.0,254.0,255,220
2015-02-27,237.0,254.0,234,230
2015-02-28,239.0,255.0,261,261
2015-03-01,241.0,258.0,285,255
2015-03-02,243.0,260.0,270,268
2015-03-03,243.0,262.0,299,233
2015-03-04,244.0,263.0,254,252
2015-03-05,246.0,264.0,269,269
2015-03-06,247.0,266.0,297,257
2015-03-07,248.0,266.0,284,284
2015-03-08,250.0,267.0,290,290
2015-03-09,251.0,269.0,302,299
2015-03-10,251.0,271.0,327,273
2015-03-11,251.0,271.0,304,268
2015-03-12,249.0,271.0,297,228
2015-03-13,247.0,270.0,254,223
2015-03-14,248.0,268.0,233,233
2015-03-15,249.0,268.0,243,243
2015-03-16,249.0,269.0,259,239
2015-03-17,249.0,269.0,255,252
2015-03-18,250.0,269.0,274,271
2015-03-19,249.0,270.0,289,243
2015-03-20,250.0,270.0,270,248
2015-03-21,251.0,270.0,268,268
2015-03-22,253.0,271.0,280,280
2015-03-23,255.0,273.0,296,293
2015-03-24,255.0,275.0,323,275
2015-03-25,258.0,276.0,299,297
2015-03-26,257.0,278.0,319,226
2015-03-27,256.0,278.0,249,206
2015-03-28,256.0,277.0,219,219
2015-03-29,256.0,277.0,233,233
2015-03-30,255.0,276.0,246,238
2015-03-31,255.0,275.0,261,251
2015-04-01,254.0,276.0,275,214
2015-04-02,254.0,274.0,252,251
2015-04-03,253.0,275.0,286,215
2015-04-04,252.0,274.0,238,238
2015-04-05,252.0,273.0,264,264
2015-04-06,252.0,273.0,289,289
2015-04-07,252.0,274.0,317,283
2015-04-08,252.0,274.0,303,284
2015-04-09,252.0,274.0,321,283
2015-04-10,252.0,274.0,313,267
2015-04-11,253.0,274.0,295,276
2015-04-12,256.0,275.0,287,287
2015-04-13,257.0,278.0,310,275
2015-04-14,259.0,280.0,297,297
2015-04-15,261.0,281.0,316,309
2015-04-16,261.0,284.0,333,236
2015-04-17,259.0,284.0,261,235
2015-04-18,260.0,282.0,251,251
2015-04-19,260.0,282.0,265,265
2015-04-20,259.0,283.0,284,245
2015-04-21,259.0,282.0,272,268
2015-04-22,259.0,282.0,286,281
2015-04-23,257.0,282.0,306,226
2015-04-24,255.0,280.0,255,252
2015-04-25,257.0,279.0,277,277
2015-04-26,260.0,280.0,298,298
2015-04-27,264.0,284.0,329,324
2015-04-28,267.0,288.0,352,322
2015-04-29,269.0,292.0,353,298
2015-04-30,270.0,294.0,326,278
2015-05-01,271.0,295.0,308,262
2015-05-02,273.0,296.0,297,297
2015-05-03,276.0,297.0,316,316
2015-05-04,279.0,301.0,338,336
2015-05-05,281.0,304.0,354,308
2015-05-06,280.0,305.0,340,274
2015-05-07,280.0,305.0,312,279
2015-05-08,279.0,306.0,315,249
2015-05-09,278.0,304.0,262,262
2015-05-10,279.0,303.0,290,290
2015-05-11,281.0,305.0,347,332
2015-05-12,281.0,307.0,351,301
2015-05-13,283.0,308.0,336,331
2015-05-14,283.0,309.0,347,296
2015-05-15,282.0,309.0,322,279
2015-05-16,284.0,308.0,299,299
2015-05-17,287.0,311.0,328,328
2015-05-18,291.0,314.0,358,352
2015-05-19,293.0,318.0,368,325
2015-05-20,296.0,320.0,365,328
2015-05-21,297.0,323.0,360,301
2015-05-22,298.0,325.0,331,317
2015-05-23,301.0,327.0,364,326
2015-05-24,304.0,329.0,338,338
2015-05-25,306.0,332.0,359,333
2015-05-26,307.0,334.0,359,322
2015-05-27,305.0,335.0,347,268
2015-05-28,303.0,333.0,302,258
2015-05-29,300.0,331.0,299,214
2015-05-30,298.0,328.0,238,205
2015-05-31,296.0,326.0,223,223
2015-06-01,295.0,324.0,257,252
2015-06-02,294.0,324.0,298,294
2015-06-03,290.0,323.0,313,225
2015-06-04,288.0,320.0,258,224
2015-06-05,286.0,317.0,268,227
2015-06-06,285.0,315.0,254,254
2015-06-07,286.0,314.0,280,272
2015-06-08,287.0,315.0,299,295
2015-06-09,286.0,316.0,327,271
2015-06-10,285.0,315.0,292,288
2015-06-11,284.0,314.0,330,268
2015-06-12,281.0,313.0,303,251
2015-06-13,279.0,311.0,281,239
2015-06-14,279.0,309.0,265,265
2015-06-15,278.0,308.0,291,280
2015-06-16,276.0,308.0,314,275
2015-06-17,274.0,306.0,312,283
2015-06-18,270.0,304.0,308,215
2015-06-19,267.0,301.0,249,226
2015-06-20,263.0,297.0,241,192
2015-06-21,260.0,292.0,204,204
2015-06-22,256.0,288.0,229,218
2015-06-23,253.0,285.0,244,236
2015-06-24,249.0,282.0,279,220
2015-06-25,245.0,278.0,245,210
2015-06-26,242.0,275.0,247,164
2015-06-27,239.0,271.0,183,180
2015-06-28,239.0,268.0,207,206
2015-06-29,238.0,268.0,226,195
2015-06-30,237.0,267.0,216,191
2015-07-01,236.0,267.0,236,220
2015-07-02,234.0,265.0,251,215
2015-07-03,234.0,263.0,249,240
2015-07-04,235.0,263.0,258,245
2015-07-05,236.0,263.0,268,266
2015-07-06,237.0,264.0,293,291
2015-07-07,239.0,266.0,333,332
2015-07-08,242.0,268.0,372,363
2015-07-09,242.0,271.0,395,295
2015-07-10,241.0,272.0,334,258
2015-07-11,242.0,271.0,283,282
2015-07-12,244.0,271.0,313,313
2015-07-13,246.0,272.0,325,302
2015-07-14,247.0,275.0,337,298
2015-07-15,248.0,276.0,332,303
2015-07-16,247.0,277.0,327,260
2015-07-17,246.0,276.0,288,233
2015-07-18,247.0,274.0,254,249
2015-07-19,248.0,274.0,266,265
2015-07-20,250.0,276.0,298,240
2015-07-21,252.0,279.0,287,283
2015-07-22,254.0,282.0,317,271
2015-07-23,255.0,285.0,319,256
2015-07-24,256.0,285.0,277,261
2015-07-25,259.0,286.0,287,287
2015-07-26,264.0,288.0,316,314
2015-07-27,269.0,294.0,344,342
2015-07-28,274.0,299.0,371,353
2015-07-29,280.0,304.0,373,359
2015-07-30,283.0,309.0,372,307
2015-07-31,287.0,313.0,350,324
2015-08-01,291.0,316.0,346,329
2015-08-02,294.0,319.0,348,348
2015-08-03,297.0,323.0,378,340
2015-08-04,300.0,327.0,372,327
2015-08-05,301.0,330.0,376,322
2015-08-06,300.0,331.0,361,316
2015-08-07,298.0,330.0,346,312
2015-08-08,300.0,328.0,346,346
2015-08-09,304.0,329.0,364,364
2015-08-10,305.0,333.0,391,330
2015-08-11,306.0,335.0,372,338
2015-08-12,308.0,336.0,368,358
2015-08-13,309.0,338.0,389,334
2015-08-14,308.0,339.0,355,271
2015-08-15,309.0,338.0,302,302
2015-08-16,312.0,339.0,320,320
2015-08-17,315.0,342.0,346,333
2015-08-18,317.0,346.0,375,331
2015-08-19,321.0,348.0,357,356
2015-08-20,323.0,351.0,385,329
2015-08-21,324.0,352.0,362,325
2015-08-22,326.0,353.0,341,312
2015-08-23,328.0,355.0,336,311
2015-08-24,329.0,357.0,335,307
2015-08-25,329.0,358.0,347,338
2015-08-26,330.0,358.0,370,363
2015-08-27,329.0,359.0,384,311
2015-08-28,327.0,358.0,340,297
2015-08-29,327.0,356.0,311,311
2015-08-30,327.0,355.0,336,336
2015-08-31,328.0,356.0,367,342
2015-09-01,327.0,357.0,366,328
2015-09-02,327.0,356.0,352,333
2015-09-03,325.0,356.0,373,284
2015-09-04,324.0,354.0,325,288
2015-09-05,324.0,353.0,317,315
2015-09-06,325.0,352.0,329,329
2015-09-07,324.0,352.0,348,327
2015-09-08,324.0,352.0,353,351
2015-09-09,324.0,351.0,375,326
2015-09-10,324.0,351.0,373,352
2015-09-11,323.0,352.0,388,328
2015-09-12,323.0,350.0,345,344
2015-09-13,326.0,351.0,365,350
2015-09-14,327.0,353.0,377,328
2015-09-15,328.0,355.0,371,340
2015-09-16,328.0,356.0,369,357
2015-09-17,328.0,356.0,386,330
2015-09-18,327.0,357.0,374,317
2015-09-19,328.0,355.0,349,349
2015-09-20,329.0,356.0,372,359
2015-09-21,329.0,357.0,388,327
2015-09-22,330.0,358.0,354,341
2015-09-23,330.0,360.0,384,307
2015-09-24,329.0,359.0,327,286
2015-09-25,326.0,357.0,317,278
2015-09-26,325.0,354.0,300,300
2015-09-27,326.0,354.0,325,325
2015-09-28,328.0,356.0,361,355
2015-09-29,327.0,357.0,368,327
2015-09-30,327.0,356.0,350,335
2015-10-01,326.0,356.0,371,304
2015-10-02,326.0,356.0,337,314
2015-10-03,328.0,355.0,343,343
2015-10-04,330.0,356.0,359,359
2015-10-05,331.0,358.0,376,342
2015-10-06,332.0,359.0,366,349
2015-10-07,333.0,360.0,372,369
2015-10-08,333.0,361.0,387,352
2015-10-09,333.0,362.0,395,319
2015-10-10,333.0,361.0,342,342
2015-10-11,334.0,360.0,357,357
2015-10-12,334.0,360.0,357,357
2015-10-13,334.0,360.0,363,363
2015-10-14,334.0,361.0,403,327
2015-10-15,333.0,360.0,354,305
2015-10-16,331.0,359.0,328,305
2015-10-17,331.0,357.0,327,326
2015-10-18,332.0,356.0,349,333
2015-10-19,332.0,356.0,350,348
2015-10-20,331.0,356.0,365,348
2015-10-21,333.0,356.0,384,365
2015-10-22,333.0,357.0,386,358
2015-10-23,334.0,356.0,376,321
2015-10-24,336.0,357.0,346,344
2015-10-25,338.0,358.0,354,354
2015-10-26,340.0,360.0,363,354
2015-10-27,341.0,362.0,367,357
2015-10-28,341.0,363.0,385,355
2015-10-29,342.0,364.0,399,342
2015-10-30,343.0,364.0,367,365
2015-10-31,344.0,364.0,377,355
2015-11-01,346.0,365.0,363,363
2015-11-02,346.0,366.0,366,355
2015-11-03,346.0,367.0,386,365
2015-11-04,347.0,368.0,414,359
2015-11-05,346.0,369.0,385,325
2015-11-06,343.0,369.0,368,272
2015-11-07,341.0,366.0,297,297
2015-11-08,342.0,364.0,336,336
2015-11-09,342.0,364.0,361,345
2015-11-10,341.0,365.0,382,334
2015-11-11,341.0,366.0,364,364
2015-11-12,341.0,367.0,405,353
2015-11-13,341.0,367.0,400,324
2015-11-14,341.0,366.0,341,297
2015-11-15,341.0,366.0,328,328
2015-11-16,342.0,367.0,344,342
2015-11-17,342.0,369.0,398,323
2015-11-18,342.0,369.0,365,363
2015-11-19,341.0,371.0,413,324
2015-11-20,340.0,369.0,338,335
2015-11-21,340.0,368.0,359,348
2015-11-22,342.0,368.0,372,372
2015-11-23,341.0,370.0,402,310
2015-11-24,339.0,370.0,340,299
2015-11-25,335.0,368.0,323,229
2015-11-26,331.0,364.0,251,251
2015-11-27,327.0,361.0,274,238
2015-11-28,325.0,356.0,269,268
2015-11-29,321.0,353.0,280,251
2015-11-30,318.0,350.0,272,272
2015-12-01,315.0,348.0,295,264
2015-12-02,313.0,346.0,320,301
2015-12-03,310.0,344.0,318,269
2015-12-04,308.0,340.0,311,292
2015-12-05,307.0,338.0,316,316
2015-12-06,310.0,337.0,343,342
2015-12-07,312.0,340.0,377,359
2015-12-08,312.0,342.0,393,348
2015-12-09,312.0,343.0,394,352
2015-12-10,311.0,343.0,386,286
2015-12-11,308.0,342.0,320,297
2015-12-12,307.0,339.0,320,310
2015-12-13,307.0,337.0,344,329
2015-12-14,309.0,337.0,347,344
2015-12-15,308.0,339.0,379,298
2015-12-16,306.0,339.0,344,275
2015-12-17,303.0,336.0,313,241
2015-12-18,299.0,333.0,277,260
2015-12-19,298.0,329.0,292,292
2015-12-20,297.0,328.0,311,311
2015-12-21,296.0,327.0,339,300
2015-12-22,294.0,326.0,341,316
2015-12-23,292.0,325.0,349,244
2015-12-24,290.0,322.0,265,255
2015-12-25,292.0,321.0,279,279
2015-12-26,294.0,323.0,310,310
2015-12-27,297.0,325.0,333,333
2015-12-28,298.0,327.0,346,306
2015-12-29,300.0,329.0,330,295
2015-12-30,300.0,331.0,342,291
2015-12-31,301.0,332.0,309,283
2016-01-01,301.0,331.0,299,298
2016-01-02,302.0,331.0,316,307
2016-01-03,303.0,331.0,321,321
2016-01-04,303.0,332.0,332,310
2016-01-05,302.0,331.0,328,324
2016-01-06,302.0,331.0,358,340
2016-01-07,300.0,329.0,360,294
2016-01-08,298.0,326.0,305,280
2016-01-09,298.0,324.0,301,301
2016-01-10,298.0,323.0,307,307
2016-01-11,299.0,323.0,324,322
2016-01-12,299.0,323.0,344,336
2016-01-13,299.0,323.0,346,341
2016-01-14,300.0,323.0,372,329
2016-01-15,302.0,323.0,341,326
2016-01-16,305.0,324.0,340,340
2016-01-17,308.0,326.0,348,348
2016-01-18,310.0,328.0,350,350
2016-01-19,310.0,330.0,352,312
2016-01-20,310.0,329.0,332,311
2016-01-21,307.0,329.0,323,226
2016-01-22,308.0,327.0,291,279
2016-01-23,310.0,328.0,302,302
2016-01-24,311.0,329.0,312,302
2016-01-25,311.0,330.0,328,327
2016-01-26,308.0,330.0,343,246
2016-01-27,305.0,328.0,269,196
2016-01-28,301.0,323.0,207,173
2016-01-29,297.0,319.0,202,178
2016-01-30,294.0,315.0,197,197
2016-01-31,291.0,312.0,211,211
2016-02-01,288.0,309.0,236,207
2016-02-02,284.0,307.0,239,197
2016-02-03,280.0,303.0,233,213
2016-02-04,277.0,300.0,232,205
2016-02-05,273.0,296.0,233,220
2016-02-06,271.0,292.0,242,242
2016-02-07,270.0,291.0,271,271
2016-02-08,268.0,290.0,282,212
2016-02-09,264.0,288.0,233,211
2016-02-10,261.0,285.0,235,214
2016-02-11,256.0,281.0,232,180
2016-02-12,251.0,276.0,206,191
2016-02-13,246.0,271.0,204,204
2016-02-14,243.0,267.0,217,217
2016-02-15,239.0,263.0,241,241
2016-02-16,234.0,260.0,252,192
2016-02-17,228.0,256.0,212,178
2016-02-18,224.0,250.0,191,176
2016-02-19,219.0,246.0,199,150
2016-02-20,216.0,240.0,161,161
2016-02-21,213.0,236.0,173,173
2016-02-22,209.0,233.0,193,192
2016-02-23,205.0,230.0,222,189
2016-02-24,200.0,226.0,206,170
2016-02-25,197.0,221.0,186,157
2016-02-26,196.0,218.0,179,155
2016-02-27,196.0,216.0,173,173
2016-02-28,196.0,216.0,190,186
2016-02-29,196.0,216.0,209,198
2016-03-01,196.0,217.0,233,202
2016-03-02,195.0,217.0,226,188
2016-03-03,194.0,216.0,206,161
2016-03-04,192.0,214.0,182,165
2016-03-05,191.0,212.0,180,147
2016-03-06,189.0,210.0,161,161
2016-03-07,187.0,208.0,187,185
2016-03-08,184.0,206.0,209,194
2016-03-09,183.0,204.0,212,176
2016-03-10,180.0,202.0,191,133
2016-03-11,178.0,200.0,160,158
2016-03-12,178.0,198.0,182,182
2016-03-13,179.0,198.0,201,201
2016-03-14,179.0,199.0,224,223
2016-03-15,178.0,200.0,246,167
2016-03-16,175.0,197.0,178,149
2016-03-17,173.0,195.0,167,147
2016-03-18,173.0,193.0,177,158
2016-03-19,173.0,193.0,178,178
2016-03-20,174.0,193.0,192,191
2016-03-21,175.0,194.0,212,194
2016-03-22,175.0,196.0,222,162
2016-03-23,174.0,196.0,187,175
2016-03-24,174.0,195.0,200,186
2016-03-25,175.0,195.0,209,197
2016-03-26,177.0,196.0,218,218
2016-03-27,180.0,198.0,242,242
2016-03-28,182.0,201.0,262,223
2016-03-29,182.0,203.0,248,209
2016-03-30,182.0,205.0,249,201
2016-03-31,181.0,204.0,219,146
2016-04-01,180.0,202.0,173,169
2016-04-02,181.0,202.0,200,200
2016-04-03,183.0,204.0,228,228
2016-04-04,186.0,206.0,257,214
2016-04-05,188.0,210.0,256,249
2016-04-06,191.0,213.0,288,254
2016-04-07,191.0,216.0,289,199
2016-04-08,192.0,216.0,226,211
2016-04-09,195.0,217.0,229,229
2016-04-10,199.0,220.0,256,256
2016-04-11,200.0,224.0,280,232
2016-04-12,202.0,226.0,261,259
2016-04-13,203.0,228.0,278,239
2016-04-14,204.0,229.0,275,220
2016-04-15,208.0,231.0,249,242
2016-04-16,211.0,234.0,264,263
2016-04-17,216.0,238.0,284,284
2016-04-18,220.0,242.0,310,297
2016-04-19,224.0,247.0,327,325
2016-04-20,229.0,251.0,357,347
2016-04-21,232.0,256.0,370,257
2016-04-22,236.0,260.0,293,283
2016-04-23,240.0,264.0,318,317
2016-04-24,245.0,268.0,336,336
2016-04-25,249.0,272.0,342,338
2016-04-26,252.0,276.0,345,327
2016-04-27,253.0,279.0,355,257
2016-04-28,255.0,280.0,289,270
2016-04-29,258.0,281.0,290,290
2016-04-30,264.0,285.0,315,315
2016-05-01,268.0,290.0,318,317
2016-05-02,272.0,295.0,355,295
2016-05-03,272.0,298.0,314,246
2016-05-04,273.0,299.0,287,225
2016-05-05,272.0,299.0,261,230
2016-05-06,271.0,298.0,258,231
2016-05-07,274.0,298.0,290,290
2016-05-08,279.0,302.0,343,343
2016-05-09,282.0,307.0,376,322
2016-05-10,285.0,310.0,356,353
2016-05-11,290.0,313.0,372,372
2016-05-12,292.0,319.0,434,332
2016-05-13,295.0,323.0,394,336
2016-05-14,299.0,326.0,393,343
2016-05-15,303.0,330.0,352,352
2016-05-16,306.0,334.0,372,336
2016-05-17,306.0,337.0,374,303
2016-05-18,307.0,338.0,341,320
2016-05-19,307.0,338.0,336,321
2016-05-20,304.0,338.0,356,272
2016-05-21,306.0,336.0,309,309
2016-05-22,308.0,338.0,351,351
2016-05-23,309.0,339.0,355,346
2016-05-24,308.0,340.0,353,285
2016-05-25,305.0,339.0,325,264
2016-05-26,301.0,338.0,303,215
2016-05-27,300.0,334.0,247,230
2016-05-28,300.0,333.0,265,265
2016-05-29,300.0,333.0,287,282
2016-05-30,299.0,332.0,296,295
2016-05-31,299.0,333.0,334,307
2016-06-01,300.0,332.0,335,335
2016-06-02,302.0,334.0,368,304
2016-06-03,305.0,336.0,344,302
2016-06-04,308.0,338.0,335,335
2016-06-05,312.0,341.0,343,342
2016-06-06,313.0,344.0,373,325
2016-06-07,313.0,345.0,363,325
2016-06-08,313.0,344.0,348,339
2016-06-09,312.0,344.0,372,324
2016-06-10,311.0,344.0,355,340
2016-06-11,312.0,341.0,358,358
2016-06-12,313.0,340.0,362,361
2016-06-13,314.0,340.0,391,364
2016-06-14,314.0,342.0,399,369
2016-06-15,315.0,342.0,388,368
2016-06-16,317.0,344.0,418,352
2016-06-17,318.0,344.0,365,345
2016-06-18,319.0,345.0,361,352
2016-06-19,322.0,346.0,367,367
2016-06-20,324.0,348.0,368,365
2016-06-21,324.0,349.0,401,346
2016-06-22,324.0,350.0,375,354
2016-06-23,326.0,351.0,377,359
2016-06-24,329.0,353.0,399,351
2016-06-25,334.0,356.0,372,349
2016-06-26,335.0,360.0,376,282
2016-06-27,337.0,363.0,349,318
2016-06-28,340.0,366.0,375,372
2016-06-29,341.0,369.0,395,329
2016-06-30,342.0,370.0,365,331
2016-07-01,341.0,371.0,361,297
2016-07-02,341.0,370.0,335,319
2016-07-03,342.0,370.0,347,326
2016-07-04,342.0,370.0,350,331
2016-07-05,341.0,371.0,355,321
2016-07-06,341.0,370.0,345,327
2016-07-07,342.0,369.0,355,343
2016-07-08,341.0,371.0,399,316
2016-07-09,341.0,370.0,339,320
2016-07-10,340.0,369.0,322,322
2016-07-11,339.0,368.0,333,318
2016-07-12,337.0,368.0,353,306
2016-07-13,336.0,366.0,350,324
2016-07-14,335.0,366.0,391,353
2016-07-15,335.0,365.0,356,348
2016-07-16,335.0,364.0,381,349
2016-07-17,335.0,363.0,352,351
2016-07-18,335.0,363.0,355,353
2016-07-19,333.0,364.0,382,304
2016-07-20,330.0,363.0,333,291
2016-07-21,327.0,360.0,325,239
2016-07-22,321.0,356.0,264,190
2016-07-23,317.0,351.0,225,225
2016-07-24,314.0,346.0,253,252
2016-07-25,310.0,343.0,281,255
2016-07-26,310.0,340.0,289,272
2016-07-27,308.0,339.0,294,259
2016-07-28,304.0,336.0,300,249
2016-07-29,302.0,333.0,292,282
2016-07-30,300.0,331.0,310,271
2016-07-31,300.0,329.0,295,295
2016-08-01,298.0,328.0,317,256
2016-08-02,297.0,326.0,286,284
2016-08-03,296.0,325.0,309,295
2016-08-04,294.0,324.0,343,275
2016-08-05,293.0,323.0,299,298
2016-08-06,293.0,322.0,328,327
2016-08-07,293.0,320.0,347,313
2016-08-08,292.0,320.0,333,289
2016-08-09,290.0,320.0,325,288
2016-08-10,290.0,320.0,320,298
2016-08-11,289.0,319.0,337,285
2016-08-12,288.0,318.0,315,290
2016-08-13,287.0,315.0,316,316
2016-08-14,286.0,315.0,341,341
2016-08-15,285.0,314.0,367,315
2016-08-16,284.0,314.0,335,304
2016-08-17,282.0,313.0,315,313
2016-08-18,282.0,311.0,342,306
2016-08-19,283.0,311.0,339,322
2016-08-20,286.0,312.0,345,303
2016-08-21,291.0,315.0,338,338
2016-08-22,294.0,319.0,366,331
2016-08-23,296.0,323.0,354,297
2016-08-24,298.0,324.0,322,321
2016-08-25,300.0,326.0,356,342
2016-08-26,301.0,329.0,369,297
2016-08-27,303.0,330.0,326,300
2016-08-28,304.0,330.0,320,320
2016-08-29,306.0,332.0,358,326
2016-08-30,307.0,334.0,364,318
2016-08-31,309.0,335.0,349,327
2016-09-01,311.0,338.0,364,335
2016-09-02,311.0,340.0,369,302
2016-09-03,312.0,340.0,330,301
2016-09-04,313.0,341.0,339,339
2016-09-05,315.0,342.0,363,362
2016-09-06,315.0,343.0,379,322
2016-09-07,316.0,344.0,343,329
2016-09-08,317.0,345.0,366,316
2016-09-09,318.0,346.0,358,317
2016-09-10,320.0,347.0,348,347
2016-09-11,322.0,349.0,392,366
2016-09-12,324.0,352.0,400,360
2016-09-13,323.0,353.0,386,323
2016-09-14,325.0,353.0,357,355
2016-09-15,326.0,355.0,390,356
2016-09-16,327.0,357.0,385,333
2016-09-17,327.0,358.0,356,318
2016-09-18,328.0,358.0,341,325
2016-09-19,328.0,358.0,339,305
2016-09-20,327.0,357.0,333,329
2016-09-21,328.0,358.0,396,344
2016-09-22,329.0,359.0,385,346
2016-09-23,330.0,361.0,380,330
2016-09-24,330.0,362.0,362,339
2016-09-25,331.0,361.0,351,351
2016-09-26,332.0,363.0,378,333
2016-09-27,333.0,364.0,366,323
2016-09-28,333.0,364.0,350,346
2016-09-29,334.0,364.0,366,335
2016-09-30,333.0,365.0,377,313
2016-10-01,334.0,365.0,351,351
2016-10-02,336.0,364.0,363,362
2016-10-03,338.0,367.0,397,354
2016-10-04,338.0,368.0,378,353
2016-10-05,337.0,369.0,383,335
2016-10-06,337.0,368.0,365,303
2016-10-07,335.0,368.0,353,293
2016-10-08,336.0,367.0,321,321
2016-10-09,336.0,367.0,348,337
2016-10-10,336.0,367.0,355,346
2016-10-11,336.0,366.0,371,347
2016-10-12,335.0,365.0,377,342
2016-10-13,335.0,365.0,377,338
2016-10-14,335.0,366.0,385,329
2016-10-15,334.0,366.0,377,330
2016-10-16,335.0,365.0,361,361
2016-10-17,335.0,366.0,379,335
2016-10-18,336.0,366.0,363,353
2016-10-19,337.0,368.0,385,339
2016-10-20,337.0,369.0,380,309
