Date,Midnight population,24-hour population,Midnight count,24-hour count
2018-10-19,413.0,433.0,296,339
2018-10-20,410.0,430.0,284,302
2018-10-21,407.0,426.0,274,284
2018-10-22,404.0,423.0,272,274
2018-10-23,406.0,425.0,418,434
2018-10-24,405.0,427.0,383,468
2018-10-25,402.0,427.0,306,411
2018-10-26,398.0,424.0,292,336
2018-10-27,395.0,421.0,305,324
2018-10-28,392.0,418.0,296,313
2018-10-29,391.0,416.0,331,358
2018-10-30,390.0,416.0,351,387
2018-10-31,388.0,416.0,352,403
2018-11-01,385.0,416.0,312,402
2018-11-02,381.0,413.0,308,366
2018-11-03,377.0,410.0,314,364
2018-11-04,373.0,407.0,334,364
2018-11-05,370.0,404.0,374,390
2018-11-06,365.0,402.0,305,431
2018-11-07,357.0,398.0,265,361
2018-11-08,349.0,391.0,255,319
2018-11-09,340.0,384.0,260,310
2018-11-10,332.0,376.0,252,318
2018-11-11,326.0,371.0,292,306
2018-11-12,323.0,367.0,338,350
2018-11-13,323.0,367.0,414,438
2018-11-14,322.0,368.0,385,490
2018-11-15,319.0,367.0,300,405
2018-11-16,316.0,366.0,272,352
2018-11-17,312.0,363.0,234,299
2018-11-18,312.0,362.0,274,295
2018-11-19,313.0,363.0,318,341
2018-11-20,315.0,367.0,343,392
2018-11-21,320.0,371.0,404,406
2018-11-22,322.0,373.0,479,485
2018-11-23,327.0,375.0,543,547
2018-11-24,336.0,382.0,593,607
2018-11-25,347.0,392.0,620,624
2018-11-26,359.0,402.0,642,647
2018-11-27,370.0,414.0,650,656
2018-11-28,380.0,424.0,625,654
2018-11-29,388.0,432.0,585,626
2018-11-30,394.0,438.0,541,585
2018-12-01,402.0,443.0,538,570
2018-12-02,410.0,450.0,545,561
2018-12-03,417.0,456.0,517,545
2018-12-04,424.0,463.0,552,574
2018-12-05,429.0,469.0,529,573
2018-12-06,436.0,474.0,504,591
2018-12-07,444.0,481.0,525,571
2018-12-08,453.0,490.0,529,576
2018-12-09,461.0,497.0,486,532
2018-12-10,470.0,505.0,519,541
2018-12-11,476.0,513.0,481,555
2018-12-12,480.0,519.0,459,521
2018-12-13,479.0,520.0,383,488
2018-12-14,477.0,519.0,323,438
2018-12-15,478.0,518.0,320,394
2018-12-16,480.0,520.0,350,395
2018-12-17,486.0,523.0,403,413
2018-12-18,491.0,529.0,414,452
2018-12-19,494.0,534.0,423,491
2018-12-20,497.0,538.0,435,522
2018-12-21,499.0,541.0,457,495
2018-12-22,499.0,542.0,480,514
2018-12-23,499.0,542.0,536,558
2018-12-24,499.0,542.0,589,601
2018-12-25,499.0,543.0,643,643
2018-12-26,500.0,543.0,645,653
2018-12-27,498.0,543.0,609,666
2018-12-28,497.0,543.0,584,652
2018-12-29,497.0,543.0,582,606
2018-12-30,498.0,543.0,577,612
2018-12-31,500.0,545.0,598,607
2019-01-01,502.0,547.0,622,626
2019-01-02,506.0,551.0,626,662
2019-01-03,507.0,552.0,565,626
2019-01-04,504.0,552.0,454,569
2019-01-05,500.0,548.0,376,454
2019-01-06,494.0,542.0,353,387
2019-01-07,488.0,534.0,345,361
2019-01-08,482.0,528.0,295,349
2019-01-09,473.0,521.0,277,313
2019-01-10,466.0,512.0,253,295
2019-01-11,458.0,504.0,227,263
2019-01-12,452.0,495.0,193,233
2019-01-13,447.0,487.0,178,203
2019-01-14,444.0,482.0,224,232
2019-01-15,440.0,478.0,246,278
2019-01-16,436.0,474.0,274,301
2019-01-17,434.0,472.0,339,381
2019-01-18,430.0,467.0,321,353
2019-01-19,427.0,462.0,341,381
2019-01-20,424.0,460.0,367,421
2019-01-21,422.0,457.0,411,421
2019-01-22,419.0,454.0,453,475
2019-01-23,416.0,451.0,489,517
2019-01-24,411.0,448.0,500,549
2019-01-25,405.0,444.0,465,536
2019-01-26,399.0,438.0,435,473
2019-01-27,394.0,431.0,427,457
2019-01-28,389.0,426.0,432,452
2019-01-29,385.0,422.0,457,487
2019-01-30,381.0,419.0,478,511
2019-01-31,377.0,415.0,500,522
2019-02-01,374.0,412.0,530,552
2019-02-02,373.0,410.0,547,574
2019-02-03,377.0,411.0,570,592
2019-02-04,384.0,416.0,598,614
2019-02-05,392.0,423.0,578,598
2019-02-06,399.0,431.0,553,584
2019-02-07,407.0,438.0,536,579
2019-02-08,416.0,448.0,566,614
2019-02-09,426.0,459.0,548,616
2019-02-10,437.0,470.0,566,588
2019-02-11,451.0,483.0,615,629
2019-02-12,465.0,497.0,591,630
2019-02-13,475.0,509.0,509,591
2019-02-14,480.0,517.0,402,509
2019-02-15,480.0,520.0,289,403
2019-02-16,480.0,520.0,323,385
2019-02-17,481.0,521.0,355,378
2019-02-18,485.0,524.0,465,468
2019-02-19,490.0,528.0,523,535
2019-02-20,495.0,534.0,553,587
2019-02-21,497.0,538.0,510,607
2019-02-22,496.0,538.0,444,524
2019-02-23,494.0,537.0,464,522
2019-02-24,495.0,537.0,496,525
2019-02-25,499.0,540.0,545,556
2019-02-26,502.0,544.0,528,595
2019-02-27,503.0,547.0,439,532
2019-02-28,500.0,546.0,364,446
2019-03-01,493.0,541.0,273,368
2019-03-02,486.0,535.0,314,359
2019-03-03,480.0,529.0,351,376
2019-03-04,475.0,524.0,396,409
2019-03-05,470.0,519.0,407,453
2019-03-06,464.0,515.0,413,470
2019-03-07,459.0,510.0,421,467
2019-03-08,454.0,507.0,416,483
2019-03-09,450.0,504.0,425,480
2019-03-10,447.0,499.0,478,484
2019-03-11,448.0,498.0,564,595
2019-03-12,448.0,499.0,571,613
2019-03-13,445.0,497.0,525,571
2019-03-14,441.0,494.0,481,525
2019-03-15,437.0,490.0,376,481
2019-03-16,433.0,486.0,294,376
2019-03-17,432.0,482.0,248,294
2019-03-18,427.0,478.0,180,248
2019-03-19,419.0,471.0,113,180
2019-03-20,407.0,459.0,85,113
2019-03-21,392.0,444.0,83,85
2019-03-22,376.0,427.0,79,83
2019-03-23,362.0,410.0,77,79
2019-03-24,349.0,395.0,77,77
2019-03-25,336.0,380.0,75,77
2019-03-26,322.0,365.0,75,75
2019-03-27,307.0,349.0,75,75
2019-03-28,291.0,332.0,66,75
2019-03-29,279.0,316.0,62,66
2019-03-30,269.0,303.0,62,62
2019-03-31,262.0,293.0,68,68
2019-04-01,254.0,284.0,82,86
2019-04-02,247.0,276.0,142,143
2019-04-03,240.0,269.0,172,186
2019-04-04,233.0,261.0,195,199
2019-04-05,226.0,253.0,227,237
2019-04-06,221.0,246.0,255,257
2019-04-07,217.0,239.0,286,287
2019-04-08,213.0,234.0,324,324
2019-04-09,207.0,229.0,303,328
2019-04-10,200.0,221.0,356,359
2019-04-11,194.0,213.0,374,375
2019-04-12,189.0,207.0,377,379
2019-04-13,186.0,202.0,379,379
2019-04-14,186.0,198.0,379,379
2019-04-15,188.0,198.0,377,379
2019-04-16,193.0,201.0,374,377
2019-04-17,187.0,205.0,3,374
2019-04-18,183.0,200.0,3,3
2019-04-19,180.0,196.0,2,3
2019-04-20,178.0,193.0,2,2
2019-04-21,175.0,190.0,2,2
2019-04-22,173.0,188.0,2,2
2019-04-23,170.0,185.0,2,2
2019-04-24,168.0,183.0,2,2
2019-04-25,165.0,180.0,2,2
2019-04-26,163.0,178.0,2,2
2019-04-27,161.0,176.0,2,3
2019-04-28,159.0,173.0,2,2
2019-04-29,157.0,172.0,2,9
2019-04-30,154.0,169.0,2,2
2019-05-01,152.0,167.0,2,2
2019-05-02,147.0,162.0,2,2
2019-05-03,141.0,156.0,2,2
2019-05-04,135.0,149.0,2,2
2019-05-05,127.0,141.0,2,2
2019-05-06,119.0,133.0,2,2
2019-05-07,110.0,123.0,2,2
2019-05-08,99.0,113.0,2,2
2019-05-09,89.0,102.0,2,2
2019-05-10,77.0,90.0,2,2
2019-05-11,65.0,78.0,2,2
2019-05-12,52.0,65.0,2,2
2019-05-13,40.0,52.0,2,2
2019-05-14,27.0,40.0,2,2
2019-05-15,14.0,27.0,2,2
2019-05-16,2.0,15.0,2,2
2019-05-17,2.0,2.0,2,2
2019-05-18,2.0,2.0,2,2
2019-05-19,2.0,2.0,2,2
2019-05-20,2.0,2.0,2,2
2019-05-21,2.0,2.0,2,2
2019-05-22,2.0,2.0,2,2
2019-05-23,2.0,2.0,2,2
2019-05-24,2.0,2.0,2,2
2019-05-25,2.0,2.0,2,2
2019-05-26,2.0,2.0,2,2
2019-05-27,2.0,2.0,2,2
2019-05-28,2.0,2.0,2,2
2019-05-29,2.0,2.0,2,2
2019-05-30,2.0,2.0,2,2
2019-05-31,2.0,2.0,2,2
2019-06-01,2.0,2.0,2,2
2019-06-02,2.0,2.0,2,2
2019-06-03,2.0,2.0,2,2
2019-06-04,2.0,2.0,2,2
2019-06-05,2.0,2.0,2,2
2019-06-06,2.0,2.0,2,2
2019-06-07,2.0,2.0,2,2
2019-06-08,2.0,2.0,2,2
2019-06-09,2.0,2.0,2,2
2019-06-10,2.0,2.0,2,2
2019-06-11,2.0,2.0,2,2
2019-06-12,2.0,2.0,2,2
2019-06-13,2.0,2.0,2,2
2019-06-14,2.0,2.0,2,3
2019-06-15,2.0,2.0,2,2
2019-06-16,2.0,2.0,2,2
2019-06-17,2.0,2.0,2,2
2019-06-18,2.0,2.0,2,2
2019-06-19,2.0,2.0,2,2
2019-06-20,2.0,2.0,2,2
2019-06-21,2.0,2.0,2,2
2019-06-22,2.0,2.0,2,2
2019-06-23,2.0,2.0,2,2
2019-06-24,2.0,2.0,2,2
2019-06-25,2.0,2.0,2,2
2019-06-26,2.0,2.0,2,2
2019-06-27,2.0,2.0,2,2
2019-06-28,2.0,2.0,2,2
2019-06-29,2.0,2.0,2,2
2019-06-30,2.0,2.0,2,2
2019-07-01,2.0,2.0,2,2
2019-07-02,2.0,2.0,2,2
2019-07-03,2.0,2.0,2,2
2019-07-04,2.0,2.0,2,2
2019-07-05,2.0,2.0,2,2
2019-07-06,2.0,2.0,2,2
2019-07-07,2.0,2.0,2,2
2019-07-08,2.0,2.0,2,2
2019-07-09,2.0,2.0,2,2
2019-07-10,2.0,2.0,2,2
2019-07-11,2.0,2.0,2,2
2019-07-12,2.0,2.0,2,2
2019-07-13,2.0,2.0,2,2
2019-07-14,2.0,2.0,2,2
2019-07-15,2.0,2.0,2,2
2019-07-16,2.0,2.0,2,2
2019-07-17,2.0,2.0,2,2
2019-07-18,2.0,2.0,2,4
2019-07-19,2.0,2.0,2,2
2019-07-20,2.0,2.0,2,2
2019-07-21,2.0,2.0,2,2
2019-07-22,2.0,2.0,2,2
2019-07-23,2.0,2.0,2,2
2019-07-24,2.0,2.0,2,2
2019-07-25,2.0,2.0,2,2
2019-07-26,2.0,2.0,2,2
2019-07-27,2.0,2.0,2,2
2019-07-28,2.0,2.0,2,2
2019-07-29,2.0,2.0,2,2
2019-07-30,2.0,2.0,2,2
2019-07-31,2.0,2.0,2,2
2019-08-01,2.0,2.0,2,2
2019-08-02,2.0,2.0,2,2
2019-08-03,2.0,2.0,2,2
2019-08-04,2.0,2.0,2,2
2019-08-05,2.0,2.0,2,2
2019-08-06,2.0,2.0,2,2
2019-08-07,2.0,2.0,2,2
2019-08-08,2.0,2.0,2,2
2019-08-09,2.0,2.0,2,2
2019-08-10,2.0,2.0,2,2
2019-08-11,2.0,2.0,2,2
2019-08-12,2.0,2.0,2,2
2019-08-13,2.0,2.0,2,2
2019-08-14,2.0,2.0,2,2
2019-08-15,2.0,2.0,2,2
2019-08-16,2.0,2.0,6,6
2019-08-17,2.0,2.0,4,8
2019-08-18,2.0,2.0,4,4
2019-08-19,2.0,2.0,4,4
2019-08-20,2.0,3.0,3,4
2019-08-21,2.0,3.0,4,4
2019-08-22,2.0,3.0,3,4
2019-08-23,2.0,3.0,3,3
2019-08-24,3.0,3.0,3,3
2019-08-25,3.0,3.0,3,3
2019-08-26,3.0,3.0,3,3
2019-08-27,3.0,3.0,3,3
2019-08-28,3.0,3.0,3,3
2019-08-29,3.0,3.0,3,3
2019-08-30,3.0,3.0,3,3
2019-08-31,3.0,3.0,3,3
2019-09-01,3.0,3.0,3,3
2019-09-02,3.0,3.0,3,3
2019-09-03,3.0,3.0,3,3
2019-09-04,3.0,3.0,3,3
2019-09-05,3.0,3.0,3,3
2019-09-06,3.0,3.0,3,3
2019-09-07,3.0,3.0,3,3
2019-09-08,3.0,3.0,3,3
2019-09-09,3.0,3.0,3,3
2019-09-10,3.0,3.0,3,3
2019-09-11,3.0,3.0,3,3
2019-09-12,3.0,3.0,2,3
2019-09-13,3.0,3.0,2,2
2019-09-14,3.0,3.0,2,2
2019-09-15,3.0,3.0,2,2
2019-09-16,3.0,3.0,2,2
2019-09-17,3.0,3.0,2,2
2019-09-18,3.0,3.0,2,2
2019-09-19,3.0,3.0,2,2
2019-09-20,3.0,3.0,2,2
2019-09-21,3.0,3.0,2,2
2019-09-22,3.0,3.0,2,2
2019-09-23,3.0,3.0,2,2
2019-09-24,3.0,3.0,2,2
2019-09-25,3.0,3.0,2,2
2019-09-26,2.0,3.0,2,2
2019-09-27,2.0,2.0,2,2
2019-09-28,2.0,2.0,2,2
2019-09-29,2.0,2.0,2,2
2019-09-30,2.0,2.0,2,2
2019-10-01,2.0,2.0,2,2
2019-10-02,3.0,3.0,25,25
2019-10-03,4.0,4.0,25,25
2019-10-04,5.0,5.0,43,43
2019-10-05,7.0,7.0,61,61
2019-10-06,10.0,10.0,87,89
2019-10-07,13.0,13.0,90,90
2019-10-08,16.0,16.0,95,99
2019-10-09,19.0,19.0,97,98
2019-10-10,22.0,23.0,105,107
2019-10-11,26.0,26.0,103,109
2019-10-12,29.0,30.0,113,117
2019-10-13,34.0,34.0,130,130
2019-10-14,38.0,39.0,136,140
2019-10-15,43.0,44.0,145,151
2019-10-16,48.0,49.0,154,154
2019-10-17,53.0,54.0,156,160
2019-10-18,58.0,59.0,158,160
2019-10-19,64.0,65.0,164,167
2019-10-20,69.0,71.0,171,171
2019-10-21,75.0,77.0,182,184
2019-10-22,82.0,83.0,190,190
2019-10-23,88.0,89.0,188,198
2019-10-24,94.0,96.0,188,197
2019-10-25,100.0,103.0,190,200
2019-10-26,107.0,109.0,198,198
2019-10-27,114.0,116.0,206,206
2019-10-28,120.0,123.0,208,210
2019-10-29,127.0,130.0,206,212
2019-10-30,134.0,137.0,211,217
2019-10-31,142.0,144.0,220,224
2019-11-01,148.0,151.0,216,222
2019-11-02,154.0,158.0,222,222
2019-11-03,161.0,164.0,226,226
2019-11-04,166.0,169.0,232,234
2019-11-05,171.0,174.0,238,242
2019-11-06,176.0,180.0,243,247
2019-11-07,181.0,185.0,245,249
2019-11-08,186.0,190.0,232,253
2019-11-09,191.0,195.0,248,250
2019-11-10,196.0,200.0,256,256
2019-11-11,201.0,204.0,260,260
2019-11-12,205.0,209.0,264,268
2019-11-13,210.0,213.0,270,272
2019-11-14,213.0,217.0,253,271
2019-11-15,216.0,221.0,254,264
2019-11-16,220.0,224.0,255,255
2019-11-17,223.0,227.0,255,258
2019-11-18,226.0,230.0,253,259
2019-11-19,229.0,234.0,258,274
2019-11-20,232.0,237.0,274,278
2019-11-21,235.0,240.0,269,277
2019-11-22,237.0,243.0,252,275
2019-11-23,239.0,244.0,256,256
2019-11-24,241.0,246.0,260,260
2019-11-25,243.0,249.0,254,262
2019-11-26,245.0,250.0,253,260
2019-11-27,246.0,252.0,251,259
2019-11-28,248.0,253.0,251,251
2019-11-29,248.0,255.0,231,255
2019-11-30,249.0,255.0,231,231
2019-12-01,250.0,255.0,239,239
2019-12-02,250.0,256.0,237,245
2019-12-03,250.0,257.0,237,243
2019-12-04,251.0,257.0,241,245
2019-12-05,250.0,257.0,233,249
2019-12-06,250.0,257.0,231,243
2019-12-07,250.0,257.0,249,249
2019-12-08,251.0,257.0,249,249
2019-12-09,251.0,257.0,253,259
2019-12-10,251.0,258.0,253,265
2019-12-11,251.0,258.0,262,262
2019-12-12,251.0,258.0,252,272
2019-12-13,250.0,258.0,248,260
2019-12-14,250.0,257.0,250,250
2019-12-15,250.0,256.0,254,254
2019-12-16,249.0,257.0,240,262
2019-12-17,248.0,256.0,213,244
2019-12-18,246.0,255.0,187,215
2019-12-19,243.0,252.0,180,195
2019-12-20,239.0,249.0,148,184
2019-12-21,235.0,245.0,158,158
2019-12-22,232.0,242.0,169,169
2019-12-23,229.0,239.0,163,175
2019-12-24,227.0,236.0,181,182
2019-12-25,224.0,234.0,183,183
2019-12-26,221.0,231.0,168,183
2019-12-27,219.0,228.0,169,179
2019-12-28,216.0,226.0,171,171
2019-12-29,214.0,223.0,173,173
2019-12-30,212.0,221.0,173,175
2019-12-31,210.0,219.0,177,179
2020-01-01,208.0,217.0,179,179
2020-01-02,206.0,215.0,185,191
2020-01-03,204.0,213.0,171,187
2020-01-04,202.0,211.0,177,177
2020-01-05,200.0,209.0,179,179
2020-01-06,198.0,206.0,173,181
2020-01-07,195.0,204.0,162,174
2020-01-08,192.0,201.0,152,165
2020-01-09,188.0,197.0,147,158
2020-01-10,184.0,193.0,136,149
2020-01-11,180.0,189.0,136,136
2020-01-12,177.0,185.0,142,142
2020-01-13,173.0,182.0,142,146
2020-01-14,169.0,178.0,144,148
2020-01-15,166.0,174.0,141,148
2020-01-16,163.0,171.0,136,146
2020-01-17,162.0,169.0,135,149
2020-01-18,160.0,167.0,140,140
2020-01-19,161.0,166.0,155,155
2020-01-20,161.0,166.0,161,161
2020-01-21,160.0,166.0,140,167
2020-01-22,159.0,165.0,138,142
2020-01-23,158.0,164.0,144,148
2020-01-24,156.0,162.0,134,144
2020-01-25,155.0,161.0,148,148
2020-01-26,155.0,160.0,152,152
2020-01-27,154.0,160.0,156,158
2020-01-28,154.0,159.0,155,160
2020-01-29,153.0,159.0,155,157
2020-01-30,152.0,158.0,148,163
2020-01-31,150.0,157.0,128,152
2020-02-01,149.0,155.0,130,130
2020-02-02,147.0,154.0,132,132
2020-02-03,146.0,152.0,131,141
2020-02-04,144.0,151.0,127,135
2020-02-05,143.0,149.0,131,133
2020-02-06,142.0,149.0,148,155
2020-02-07,142.0,148.0,143,150
2020-02-08,142.0,148.0,153,153
2020-02-09,143.0,148.0,164,164
2020-02-10,144.0,150.0,158,170
2020-02-11,144.0,150.0,150,160
2020-02-12,144.0,151.0,154,164
2020-02-13,145.0,151.0,150,156
2020-02-14,144.0,151.0,131,154
2020-02-15,144.0,151.0,137,137
2020-02-16,145.0,151.0,143,143
2020-02-17,144.0,151.0,139,143
2020-02-18,144.0,151.0,133,147
2020-02-19,144.0,151.0,166,168
2020-02-20,146.0,153.0,214,224
2020-02-21,150.0,156.0,242,254
2020-02-22,155.0,162.0,298,298
2020-02-23,162.0,168.0,329,329
2020-02-24,170.0,177.0,415,420
2020-02-25,181.0,188.0,482,483
2020-02-26,194.0,200.0,521,527
2020-02-27,209.0,216.0,608,623
2020-02-28,224.0,231.0,607,618
2020-02-29,241.0,247.0,654,654
2020-03-01,259.0,265.0,672,672
2020-03-02,276.0,283.0,661,675
2020-03-03,294.0,300.0,649,664
2020-03-04,311.0,318.0,663,666
2020-03-05,330.0,337.0,685,701
2020-03-06,348.0,356.0,674,707
2020-03-07,366.0,374.0,686,686
2020-03-08,385.0,392.0,698,699
2020-03-09,402.0,410.0,692,707
2020-03-10,420.0,428.0,680,701
2020-03-11,437.0,445.0,677,680
2020-03-12,455.0,464.0,689,706
2020-03-13,473.0,481.0,683,689
2020-03-14,491.0,499.0,689,689
2020-03-15,509.0,517.0,690,699
2020-03-16,528.0,535.0,687,690
2020-03-17,545.0,554.0,664,690
2020-03-18,562.0,571.0,653,666
2020-03-19,579.0,588.0,635,663
2020-03-20,593.0,604.0,591,636
2020-03-21,605.0,616.0,583,592
2020-03-22,617.0,628.0,592,595
2020-03-23,626.0,638.0,583,600
2020-03-24,635.0,646.0,576,583
2020-03-25,639.0,651.0,554,581
2020-03-26,642.0,654.0,553,572
2020-03-27,642.0,656.0,530,562
2020-03-28,640.0,653.0,537,537
2020-03-29,637.0,650.0,540,540
2020-03-30,633.0,646.0,514,544
2020-03-31,627.0,641.0,496,514
2020-04-01,621.0,635.0,481,498
2020-04-02,615.0,629.0,464,484
2020-04-03,607.0,623.0,428,467
2020-04-04,598.0,614.0,424,428
2020-04-05,590.0,604.0,427,427
2020-04-06,581.0,596.0,409,430
2020-04-07,571.0,586.0,409,415
2020-04-08,560.0,576.0,374,409
2020-04-09,550.0,566.0,353,379
2020-04-10,538.0,555.0,335,357
2020-04-11,527.0,543.0,342,342
2020-04-12,515.0,531.0,342,342
2020-04-13,504.0,520.0,346,349
2020-04-14,492.0,508.0,341,346
2020-04-15,481.0,496.0,341,341
2020-04-16,469.0,485.0,316,341
2020-04-17,458.0,473.0,309,316
2020-04-18,447.0,461.0,309,309
2020-04-19,437.0,450.0,309,309
2020-04-20,428.0,441.0,309,309
2020-04-21,419.0,431.0,307,309
2020-04-22,409.0,422.0,290,307
2020-04-23,396.0,412.0,191,290
2020-04-24,384.0,399.0,192,207
2020-04-25,372.0,387.0,192,192
2020-04-26,361.0,374.0,192,192
2020-04-27,349.0,363.0,186,192
2020-04-28,337.0,351.0,173,189
2020-04-29,325.0,339.0,169,173
2020-04-30,314.0,327.0,170,173
2020-05-01,304.0,316.0,163,170
2020-05-02,294.0,306.0,168,168
2020-05-03,285.0,296.0,165,168
2020-05-04,276.0,287.0,158,165
2020-05-05,267.0,278.0,161,161
2020-05-06,259.0,269.0,161,161
2020-05-07,251.0,261.0,159,165
2020-05-08,243.0,253.0,155,168
2020-05-09,237.0,246.0,155,155
2020-05-10,231.0,239.0,155,155
2020-05-11,224.0,233.0,133,155
2020-05-12,217.0,226.0,133,133
2020-05-13,210.0,218.0,136,136
2020-05-14,203.0,212.0,136,136
2020-05-15,196.0,205.0,139,141
2020-05-16,191.0,198.0,143,143
2020-05-17,185.0,192.0,143,143
2020-05-18,179.0,187.0,140,143
2020-05-19,174.0,181.0,140,140
2020-05-20,168.0,176.0,140,140
2020-05-21,162.0,170.0,137,143
2020-05-22,157.0,165.0,137,141
2020-05-23,156.0,160.0,137,137
2020-05-24,154.0,157.0,137,137
2020-05-25,152.0,155.0,135,137
2020-05-26,150.0,154.0,124,142
2020-05-27,147.0,152.0,118,128
2020-05-28,146.0,149.0,118,121
2020-05-29,143.0,147.0,107,118
2020-05-30,142.0,145.0,112,112
2020-05-31,140.0,144.0,115,115
2020-06-01,138.0,142.0,102,115
2020-06-02,135.0,140.0,95,102
2020-06-03,133.0,137.0,100,100
2020-06-04,131.0,135.0,102,102
2020-06-05,129.0,134.0,99,114
2020-06-06,128.0,132.0,108,108
2020-06-07,126.0,130.0,108,108
2020-06-08,125.0,129.0,107,111
2020-06-09,122.0,127.0,92,107
2020-06-10,121.0,125.0,92,92
2020-06-11,120.0,124.0,91,97
2020-06-12,118.0,122.0,85,91
2020-06-13,116.0,120.0,85,85
2020-06-14,114.0,119.0,85,85
2020-06-15,113.0,117.0,91,95
2020-06-16,111.0,115.0,82,94
2020-06-17,109.0,113.0,83,86
2020-06-18,107.0,112.0,83,86
2020-06-19,105.0,110.0,86,86
2020-06-20,103.0,108.0,86,86
2020-06-21,102.0,106.0,86,86
2020-06-22,100.0,105.0,77,90
2020-06-23,98.0,103.0,72,77
2020-06-24,96.0,100.0,74,75
2020-06-25,94.0,98.0,74,74
2020-06-26,92.0,96.0,70,74
2020-06-27,91.0,95.0,81,81
2020-06-28,91.0,95.0,105,105
2020-06-29,91.0,94.0,108,108
2020-06-30,92.0,96.0,160,160
2020-07-01,95.0,98.0,181,185
2020-07-02,98.0,102.0,192,198
2020-07-03,101.0,105.0,192,195
2020-07-04,104.0,108.0,192,192
2020-07-05,107.0,110.0,192,192
2020-07-06,108.0,113.0,134,192
2020-07-07,109.0,114.0,130,134
2020-07-08,110.0,115.0,136,136
2020-07-09,111.0,116.0,133,142
2020-07-10,113.0,118.0,147,157
2020-07-11,115.0,120.0,143,147
2020-07-12,117.0,122.0,159,159
2020-07-13,120.0,125.0,159,159
2020-07-14,123.0,128.0,186,189
2020-07-15,126.0,132.0,180,202
2020-07-16,129.0,135.0,175,192
2020-07-17,132.0,138.0,154,182
2020-07-18,134.0,141.0,165,171
2020-07-19,137.0,144.0,154,174
2020-07-20,139.0,147.0,158,168
2020-07-21,142.0,149.0,164,164
2020-07-22,144.0,152.0,156,164
2020-07-23,147.0,155.0,155,165
2020-07-24,149.0,157.0,139,161
2020-07-25,151.0,160.0,136,139
2020-07-26,155.0,163.0,177,177
2020-07-27,158.0,166.0,165,177
2020-07-28,160.0,168.0,163,173
2020-07-29,162.0,171.0,174,177
2020-07-30,162.0,172.0,184,184
2020-07-31,162.0,172.0,179,192
2020-08-01,162.0,172.0,187,190
2020-08-02,162.0,171.0,187,187
2020-08-03,162.0,171.0,176,194
2020-08-04,161.0,171.0,162,182
2020-08-05,161.0,170.0,160,167
2020-08-06,162.0,171.0,155,163
2020-08-07,163.0,172.0,146,163
2020-08-08,163.0,172.0,146,146
2020-08-09,162.0,172.0,118,146
2020-08-10,161.0,171.0,115,122
2020-08-11,159.0,170.0,107,115
2020-08-12,157.0,168.0,97,108
2020-08-13,153.0,165.0,65,97
2020-08-14,149.0,160.0,59,65
2020-08-15,146.0,156.0,76,76
2020-08-16,143.0,153.0,79,79
2020-08-17,141.0,150.0,78,85
2020-08-18,138.0,147.0,74,85
2020-08-19,135.0,144.0,83,86
2020-08-20,133.0,142.0,82,90
2020-08-21,130.0,139.0,71,86
2020-08-22,127.0,136.0,71,73
2020-08-23,125.0,133.0,75,75
2020-08-24,123.0,131.0,75,75
2020-08-25,120.0,128.0,81,81
2020-08-26,117.0,125.0,88,88
2020-08-27,115.0,122.0,86,94
2020-08-28,111.0,119.0,68,86
2020-08-29,107.0,116.0,71,75
2020-08-30,104.0,112.0,74,74
2020-08-31,100.0,108.0,73,76
2020-09-01,96.0,104.0,57,73
2020-09-02,92.0,100.0,54,60
2020-09-03,88.0,96.0,52,57
2020-09-04,84.0,92.0,51,54
2020-09-05,81.0,88.0,48,51
2020-09-06,77.0,84.0,48,48
2020-09-07,74.0,81.0,48,48
2020-09-08,72.0,78.0,44,48
2020-09-09,69.0,75.0,44,47
2020-09-10,67.0,73.0,48,57
2020-09-11,66.0,71.0,46,52
2020-09-12,65.0,70.0,52,52
2020-09-13,65.0,70.0,54,54
2020-09-14,64.0,69.0,51,60
2020-09-15,63.0,68.0,48,51
2020-09-16,63.0,67.0,66,66
2020-09-17,63.0,68.0,92,94
2020-09-18,64.0,68.0,110,110
2020-09-19,66.0,70.0,143,143
2020-09-20,69.0,72.0,149,149
2020-09-21,71.0,75.0,142,149
2020-09-22,74.0,78.0,148,157
2020-09-23,76.0,80.0,152,156
2020-09-24,79.0,83.0,151,160
2020-09-25,81.0,85.0,150,159
2020-09-26,83.0,87.0,156,156
2020-09-27,86.0,90.0,165,165
2020-09-28,89.0,93.0,153,165
2020-09-29,92.0,96.0,161,164
2020-09-30,96.0,100.0,200,203
2020-10-01,101.0,105.0,207,207
2020-10-02,106.0,110.0,209,215
2020-10-03,112.0,115.0,218,218
2020-10-04,117.0,121.0,221,221
2020-10-05,123.0,127.0,218,225
2020-10-06,130.0,134.0,239,254
2020-10-07,136.0,140.0,247,247
2020-10-08,142.0,147.0,233,247
2020-10-09,148.0,153.0,226,239
2020-10-10,155.0,160.0,250,252
2020-10-11,162.0,166.0,252,252
2020-10-12,169.0,173.0,255,255
2020-10-13,174.0,180.0,219,255
2020-10-14,179.0,185.0,194,219
2020-10-15,184.0,190.0,188,209
2020-10-16,189.0,196.0,210,225
2020-10-17,194.0,201.0,243,246
2020-10-18,198.0,205.0,247,247
2020-10-19,199.0,209.0,173,247
2020-10-20,200.0,210.0,160,173
2020-10-21,200.0,210.0,143,160
2020-10-22,198.0,210.0,100,158
