Date,Midnight population,24-hour population,N
2019-12-08,878.0,890.0,879
2019-12-09,877.0,890.0,890
2019-12-10,875.0,889.0,892
2019-12-11,873.0,888.0,886
2019-12-12,873.0,887.0,882
2019-12-13,874.0,887.0,906
2019-12-14,875.0,887.0,926
2019-12-15,876.0,888.0,929
2019-12-16,875.0,888.0,929
2019-12-17,874.0,888.0,920
2019-12-18,874.0,888.0,924
2019-12-19,876.0,889.0,933
2019-12-20,877.0,891.0,952
2019-12-21,880.0,892.0,959
2019-12-22,883.0,895.0,959
2019-12-23,885.0,899.0,969
2019-12-24,887.0,901.0,948
2019-12-25,890.0,903.0,948
2019-12-26,894.0,906.0,955
2019-12-27,896.0,909.0,966
2019-12-28,900.0,912.0,957
2019-12-29,903.0,915.0,957
2019-12-30,906.0,919.0,968
2019-12-31,910.0,922.0,980
2020-01-01,914.0,926.0,976
2020-01-02,917.0,930.0,977
2020-01-03,919.0,932.0,957
2020-01-04,922.0,934.0,932
2020-01-05,924.0,936.0,933
2020-01-06,926.0,938.0,959
2020-01-07,928.0,941.0,972
2020-01-08,931.0,945.0,991
2020-01-09,934.0,948.0,989
2020-01-10,938.0,952.0,993
2020-01-11,942.0,955.0,993
2020-01-12,946.0,958.0,994
2020-01-13,948.0,960.0,996
2020-01-14,949.0,963.0,1006
2020-01-15,949.0,965.0,977
2020-01-16,949.0,966.0,955
2020-01-17,949.0,965.0,906
2020-01-18,948.0,964.0,910
2020-01-19,947.0,963.0,910
2020-01-20,945.0,962.0,913
2020-01-21,941.0,959.0,886
2020-01-22,939.0,956.0,865
2020-01-23,936.0,954.0,891
2020-01-24,934.0,953.0,928
2020-01-25,931.0,951.0,884
2020-01-26,930.0,948.0,884
2020-01-27,927.0,946.0,897
2020-01-28,924.0,945.0,918
2020-01-29,922.0,943.0,932
2020-01-30,920.0,943.0,952
2020-01-31,919.0,943.0,985
2020-02-01,920.0,943.0,976
2020-02-02,922.0,943.0,977
2020-02-03,922.0,945.0,981
2020-02-04,922.0,947.0,985
2020-02-05,923.0,948.0,988
2020-02-06,923.0,950.0,1032
2020-02-07,922.0,950.0,1002
2020-02-08,922.0,949.0,963
2020-02-09,922.0,948.0,963
2020-02-10,921.0,948.0,980
2020-02-11,918.0,947.0,974
2020-02-12,915.0,945.0,921
2020-02-13,910.0,941.0,907
2020-02-14,906.0,938.0,877
2020-02-15,904.0,934.0,818
2020-02-16,902.0,931.0,818
2020-02-17,897.0,928.0,819
2020-02-18,891.0,924.0,799
2020-02-19,885.0,919.0,755
2020-02-20,881.0,914.0,752
2020-02-21,876.0,910.0,755
2020-02-22,872.0,905.0,741
2020-02-23,868.0,899.0,741
2020-02-24,862.0,895.0,760
2020-02-25,857.0,891.0,776
2020-02-26,852.0,888.0,778
2020-02-27,850.0,885.0,831
2020-02-28,847.0,883.0,872
2020-02-29,844.0,879.0,835
2020-03-01,836.0,874.0,840
2020-03-02,827.0,865.0,723
2020-03-03,817.0,857.0,722
2020-03-04,811.0,850.0,768
2020-03-05,801.0,843.0,781
2020-03-06,788.0,833.0,696
2020-03-07,777.0,819.0,606
2020-03-08,762.0,806.0,607
2020-03-09,745.0,791.0,518
2020-03-10,728.0,776.0,495
2020-03-11,710.0,758.0,449
2020-03-12,694.0,741.0,461
2020-03-13,678.0,726.0,492
2020-03-14,665.0,710.0,418
2020-03-15,652.0,695.0,418
2020-03-16,637.0,681.0,415
2020-03-17,622.0,667.0,398
2020-03-18,607.0,652.0,349
2020-03-19,593.0,636.0,337
2020-03-20,582.0,624.0,379
2020-03-21,572.0,611.0,376
2020-03-22,560.0,599.0,376
2020-03-23,548.0,587.0,383
2020-03-24,534.0,576.0,424
2020-03-25,520.0,561.0,321
2020-03-26,506.0,546.0,316
2020-03-27,493.0,532.0,350
2020-03-28,478.0,516.0,344
2020-03-29,463.0,499.0,380
2020-03-30,447.0,483.0,359
2020-03-31,435.0,467.0,360
2020-04-01,423.0,455.0,350
2020-04-02,413.0,444.0,382
2020-04-03,402.0,432.0,421
2020-04-04,395.0,421.0,448
2020-04-05,392.0,414.0,483
2020-04-06,389.0,411.0,517
2020-04-07,392.0,411.0,619
2020-04-08,399.0,416.0,665
2020-04-09,407.0,423.0,687
2020-04-10,416.0,431.0,698
2020-04-11,425.0,439.0,709
2020-04-12,435.0,446.0,710
2020-04-13,443.0,456.0,710
2020-04-14,452.0,465.0,676
2020-04-15,462.0,474.0,689
2020-04-16,472.0,484.0,688
2020-04-17,481.0,495.0,679
2020-04-18,490.0,503.0,591
2020-04-19,497.0,510.0,598
2020-04-20,505.0,518.0,604
2020-04-21,513.0,526.0,627
2020-04-22,519.0,535.0,647
2020-04-23,528.0,542.0,624
2020-04-24,536.0,551.0,595
2020-04-25,545.0,559.0,567
2020-04-26,553.0,567.0,570
2020-04-27,560.0,574.0,569
2020-04-28,567.0,582.0,606
2020-04-29,574.0,589.0,575
2020-04-30,581.0,596.0,561
2020-05-01,587.0,603.0,574
2020-05-02,593.0,608.0,543
2020-05-03,597.0,612.0,543
2020-05-04,600.0,616.0,543
2020-05-05,602.0,618.0,546
2020-05-06,603.0,619.0,543
2020-05-07,600.0,616.0,532
2020-05-08,595.0,611.0,523
2020-05-09,590.0,605.0,518
2020-05-10,584.0,599.0,518
2020-05-11,578.0,593.0,518
2020-05-12,571.0,587.0,526
2020-05-13,566.0,580.0,520
2020-05-14,561.0,575.0,512
2020-05-15,552.0,569.0,504
2020-05-16,542.0,559.0,399
2020-05-17,536.0,550.0,399
2020-05-18,530.0,543.0,399
2020-05-19,522.0,537.0,396
2020-05-20,515.0,529.0,376
2020-05-21,507.0,521.0,376
2020-05-22,500.0,512.0,375
2020-05-23,492.0,503.0,365
2020-05-24,486.0,495.0,365
2020-05-25,479.0,489.0,365
2020-05-26,472.0,482.0,365
2020-05-27,465.0,475.0,365
2020-05-28,458.0,467.0,365
2020-05-29,452.0,460.0,364
2020-05-30,446.0,453.0,361
2020-05-31,439.0,446.0,361
2020-06-01,433.0,440.0,361
2020-06-02,427.0,434.0,361
2020-06-03,420.0,428.0,353
2020-06-04,414.0,421.0,347
2020-06-05,409.0,415.0,372
2020-06-06,406.0,412.0,445
2020-06-07,404.0,410.0,446
2020-06-08,401.0,408.0,446
2020-06-09,398.0,405.0,441
2020-06-10,398.0,405.0,510
2020-06-11,398.0,404.0,514
2020-06-12,398.0,404.0,512
2020-06-13,398.0,404.0,512
2020-06-14,401.0,404.0,510
2020-06-15,405.0,408.0,511
2020-06-16,408.0,412.0,508
2020-06-17,411.0,415.0,489
2020-06-18,415.0,419.0,523
2020-06-19,419.0,424.0,530
2020-06-20,425.0,429.0,531
2020-06-21,431.0,435.0,563
2020-06-22,438.0,442.0,563
2020-06-23,444.0,449.0,562
2020-06-24,450.0,455.0,549
2020-06-25,456.0,461.0,549
2020-06-26,460.0,469.0,598
2020-06-27,464.0,472.0,483
2020-06-28,468.0,477.0,497
2020-06-29,473.0,482.0,500
2020-06-30,476.0,486.0,495
2020-07-01,480.0,490.0,471
2020-07-02,483.0,493.0,459
2020-07-03,487.0,497.0,471
2020-07-04,491.0,501.0,471
2020-07-05,495.0,504.0,471
2020-07-06,496.0,505.0,472
2020-07-07,494.0,506.0,469
2020-07-08,494.0,505.0,421
2020-07-09,492.0,504.0,420
2020-07-10,487.0,500.0,391
2020-07-11,481.0,495.0,341
2020-07-12,475.0,489.0,341
2020-07-13,470.0,483.0,339
2020-07-14,464.0,478.0,357
2020-07-15,459.0,473.0,368
2020-07-16,454.0,468.0,348
2020-07-17,449.0,464.0,352
2020-07-18,444.0,458.0,364
2020-07-19,440.0,453.0,364
2020-07-20,434.0,447.0,364
2020-07-21,426.0,440.0,337
2020-07-22,418.0,432.0,331
2020-07-23,410.0,424.0,329
2020-07-24,404.0,417.0,346
2020-07-25,397.0,410.0,339
2020-07-26,392.0,402.0,339
2020-07-27,387.0,397.0,349
2020-07-28,381.0,392.0,333
2020-07-29,375.0,386.0,328
2020-07-30,371.0,381.0,350
2020-07-31,368.0,377.0,348
2020-08-01,364.0,373.0,345
2020-08-02,360.0,369.0,345
2020-08-03,356.0,365.0,361
2020-08-04,352.0,361.0,350
2020-08-05,348.0,357.0,348
2020-08-06,345.0,353.0,347
2020-08-07,343.0,350.0,340
2020-08-08,341.0,348.0,349
2020-08-09,341.0,347.0,350
2020-08-10,341.0,347.0,350
2020-08-11,340.0,346.0,316
2020-08-12,339.0,345.0,313
2020-08-13,337.0,344.0,307
2020-08-14,336.0,342.0,315
2020-08-15,335.0,341.0,328
2020-08-16,334.0,340.0,313
2020-08-17,332.0,338.0,313
2020-08-18,330.0,336.0,311
2020-08-19,329.0,335.0,326
2020-08-20,327.0,334.0,296
2020-08-21,324.0,332.0,269
2020-08-22,322.0,329.0,256
2020-08-23,319.0,326.0,256
2020-08-24,316.0,324.0,256
2020-08-25,313.0,321.0,252
2020-08-26,310.0,317.0,248
2020-08-27,307.0,314.0,244
2020-08-28,304.0,311.0,237
2020-08-29,300.0,307.0,231
2020-08-30,296.0,304.0,233
2020-08-31,292.0,300.0,233
2020-09-01,287.0,296.0,229
2020-09-02,282.0,290.0,189
2020-09-03,276.0,285.0,185
2020-09-04,271.0,280.0,204
2020-09-05,267.0,275.0,201
2020-09-06,262.0,270.0,201
2020-09-07,257.0,265.0,201
2020-09-08,252.0,260.0,202
2020-09-09,249.0,256.0,221
2020-09-10,246.0,253.0,219
2020-09-11,242.0,250.0,220
2020-09-12,240.0,247.0,211
2020-09-13,236.0,243.0,211
2020-09-14,233.0,239.0,211
2020-09-15,229.0,236.0,209
2020-09-16,225.0,232.0,203
2020-09-17,222.0,228.0,200
2020-09-18,218.0,224.0,197
2020-09-19,216.0,221.0,196
2020-09-20,214.0,218.0,196
2020-09-21,212.0,217.0,206
2020-09-22,210.0,215.0,205
2020-09-23,210.0,214.0,232
2020-09-24,209.0,214.0,258
2020-09-25,210.0,215.0,260
2020-09-26,210.0,215.0,259
2020-09-27,211.0,216.0,263
2020-09-28,212.0,217.0,265
2020-09-29,214.0,219.0,270
2020-09-30,215.0,220.0,282
2020-10-01,218.0,222.0,293
2020-10-02,222.0,226.0,296
2020-10-03,226.0,230.0,304
2020-10-04,229.0,233.0,303
2020-10-05,233.0,237.0,303
2020-10-06,236.0,240.0,303
2020-10-07,239.0,243.0,292
2020-10-08,242.0,246.0,290
2020-10-09,244.0,248.0,286
2020-10-10,246.0,250.0,284
2020-10-11,248.0,252.0,284
2020-10-12,251.0,255.0,284
2020-10-13,253.0,257.0,284
2020-10-14,254.0,259.0,261
2020-10-15,256.0,261.0,257
2020-10-16,258.0,262.0,256
2020-10-17,260.0,264.0,256
2020-10-18,262.0,266.0,256
2020-10-19,264.0,268.0,256
2020-10-20,265.0,270.0,256
2020-10-21,266.0,271.0,236
2020-10-22,268.0,273.0,266
2020-10-23,269.0,274.0,263
2020-10-24,271.0,274.0,261
2020-10-25,271.0,274.0,261
2020-10-26,271.0,274.0,261
2020-10-27,270.0,274.0,259
2020-10-28,269.0,273.0,241
2020-10-29,268.0,272.0,239
2020-10-30,268.0,271.0,239
2020-10-31,266.0,269.0,238
2020-11-01,264.0,267.0,238
2020-11-02,261.0,265.0,238
2020-11-03,258.0,262.0,223
2020-11-04,255.0,259.0,216
2020-11-05,252.0,257.0,224
2020-11-06,249.0,254.0,193
2020-11-07,246.0,250.0,191
2020-11-08,243.0,247.0,191
2020-11-09,239.0,244.0,192
2020-11-10,236.0,241.0,189
2020-11-11,232.0,237.0,176
2020-11-12,229.0,234.0,176
2020-11-13,226.0,231.0,176
2020-11-14,223.0,228.0,167
2020-11-15,220.0,225.0,167
2020-11-16,218.0,223.0,187
2020-11-17,215.0,220.0,185
2020-11-18,212.0,217.0,168
2020-11-19,210.0,214.0,165
2020-11-20,208.0,212.0,176
2020-11-21,205.0,209.0,171
2020-11-22,202.0,206.0,171
2020-11-23,198.0,203.0,171
2020-11-24,195.0,200.0,173
2020-11-25,192.0,197.0,168
2020-11-26,190.0,194.0,170
2020-11-27,188.0,192.0,170
2020-11-28,185.0,189.0,170
2020-11-29,183.0,187.0,169
2020-11-30,180.0,185.0,169
2020-12-01,178.0,182.0,164
2020-12-02,176.0,180.0,166
2020-12-03,173.0,178.0,165
2020-12-04,170.0,176.0,146
2020-12-05,168.0,172.0,133
2020-12-06,167.0,170.0,133
2020-12-07,165.0,169.0,133
2020-12-08,162.0,167.0,132
2020-12-09,161.0,165.0,156
2020-12-10,161.0,165.0,166
2020-12-11,161.0,165.0,180
2020-12-12,161.0,165.0,177
2020-12-13,161.0,165.0,177
2020-12-14,162.0,166.0,192
2020-12-15,163.0,167.0,209
2020-12-16,163.0,168.0,201
2020-12-17,164.0,168.0,192
2020-12-18,164.0,168.0,178
2020-12-19,164.0,168.0,169
2020-12-20,164.0,168.0,169
2020-12-21,164.0,168.0,169
2020-12-22,163.0,168.0,163
2020-12-23,164.0,168.0,184
2020-12-24,164.0,168.0,183
2020-12-25,165.0,169.0,183
2020-12-26,165.0,169.0,183
2020-12-27,166.0,170.0,183
2020-12-28,166.0,170.0,183
2020-12-29,166.0,171.0,183
2020-12-30,166.0,171.0,174
2020-12-31,167.0,171.0,167
2021-01-01,167.0,171.0,164
2021-01-02,168.0,171.0,164
2021-01-03,169.0,171.0,164
2021-01-04,170.0,172.0,164
2021-01-05,170.0,174.0,165
2021-01-06,171.0,175.0,182
2021-01-07,173.0,177.0,180
2021-01-08,173.0,177.0,175
2021-01-09,174.0,178.0,170
2021-01-10,173.0,177.0,170
2021-01-11,173.0,177.0,172
2021-01-12,172.0,177.0,168
2021-01-13,171.0,176.0,168
2021-01-14,170.0,174.0,162
2021-01-15,169.0,173.0,158
2021-01-16,168.0,172.0,155
2021-01-17,168.0,171.0,157
2021-01-18,168.0,171.0,181
2021-01-19,168.0,172.0,181
2021-01-20,168.0,172.0,167
2021-01-21,167.0,172.0,159
2021-01-22,167.0,171.0,160
2021-01-23,166.0,170.0,160
2021-01-24,165.0,169.0,160
2021-01-25,164.0,169.0,164
2021-01-26,164.0,168.0,177
2021-01-27,163.0,168.0,178
2021-01-28,162.0,167.0,154
2021-01-29,162.0,168.0,179
2021-01-30,163.0,168.0,175
2021-01-31,163.0,168.0,175
2021-02-01,163.0,169.0,176
2021-02-02,163.0,169.0,173
2021-02-03,163.0,169.0,165
2021-02-04,164.0,169.0,163
2021-02-05,164.0,168.0,163
2021-02-06,163.0,168.0,160
2021-02-07,163.0,167.0,160
2021-02-08,162.0,167.0,161
2021-02-09,161.0,166.0,159
2021-02-10,160.0,165.0,134
2021-02-11,158.0,164.0,127
2021-02-12,157.0,163.0,134
2021-02-13,157.0,162.0,140
2021-02-14,156.0,161.0,140
2021-02-15,156.0,161.0,140
2021-02-16,155.0,161.0,157
2021-02-17,155.0,161.0,179
2021-02-18,156.0,161.0,204
2021-02-19,158.0,163.0,203
2021-02-20,159.0,164.0,199
2021-02-21,161.0,165.0,200
2021-02-22,162.0,167.0,217
2021-02-23,164.0,169.0,216
2021-02-24,166.0,171.0,213
2021-02-25,167.0,172.0,216
2021-02-26,168.0,173.0,207
2021-02-27,170.0,174.0,199
2021-02-28,171.0,175.0,199
2021-03-01,172.0,176.0,199
2021-03-02,172.0,177.0,197
2021-03-03,173.0,177.0,193
2021-03-04,173.0,178.0,189
2021-03-05,174.0,178.0,185
2021-03-06,175.0,179.0,183
2021-03-07,176.0,180.0,183
2021-03-08,176.0,181.0,184
2021-03-09,177.0,182.0,189
2021-03-10,177.0,182.0,172
2021-03-11,178.0,182.0,164
2021-03-12,179.0,183.0,159
2021-03-13,180.0,184.0,150
2021-03-14,180.0,184.0,150
2021-03-15,181.0,185.0,159
2021-03-16,181.0,185.0,156
2021-03-17,180.0,185.0,137
2021-03-18,180.0,184.0,133
2021-03-19,178.0,183.0,126
2021-03-20,175.0,180.0,121
2021-03-21,173.0,177.0,121
2021-03-22,170.0,175.0,121
2021-03-23,167.0,172.0,123
2021-03-24,163.0,168.0,107
2021-03-25,160.0,165.0,112
2021-03-26,157.0,162.0,124
2021-03-27,154.0,159.0,128
2021-03-28,152.0,156.0,131
2021-03-29,150.0,154.0,136
2021-03-30,148.0,153.0,167
2021-03-31,147.0,152.0,159
2021-04-01,146.0,151.0,155
2021-04-02,145.0,149.0,158
2021-04-03,144.0,148.0,157
2021-04-04,143.0,147.0,155
2021-04-05,143.0,148.0,192
2021-04-06,143.0,148.0,192
2021-04-07,143.0,148.0,193
2021-04-08,143.0,148.0,182
2021-04-09,144.0,148.0,176
2021-04-10,144.0,148.0,173
2021-04-11,145.0,149.0,173
2021-04-12,145.0,150.0,173
2021-04-13,146.0,150.0,168
2021-04-14,147.0,151.0,185
2021-04-15,149.0,153.0,210
2021-04-16,151.0,156.0,217
2021-04-17,154.0,158.0,212
2021-04-18,157.0,161.0,212
2021-04-19,160.0,164.0,212
2021-04-20,163.0,167.0,212
2021-04-21,166.0,170.0,219
2021-04-22,169.0,173.0,208
2021-04-23,173.0,177.0,206
2021-04-24,176.0,180.0,204
2021-04-25,179.0,182.0,204
2021-04-26,181.0,185.0,204
2021-04-27,183.0,187.0,204
2021-04-28,185.0,189.0,200
2021-04-29,187.0,190.0,198
2021-04-30,188.0,192.0,208
2021-05-01,190.0,194.0,201
2021-05-02,191.0,195.0,201
2021-05-03,193.0,196.0,201
2021-05-04,195.0,198.0,215
2021-05-05,195.0,200.0,227
2021-05-06,196.0,200.0,215
2021-05-07,197.0,201.0,211
2021-05-08,198.0,202.0,209
2021-05-09,200.0,203.0,221
2021-05-10,202.0,206.0,255
2021-05-11,206.0,211.0,305
2021-05-12,211.0,217.0,353
2021-05-13,218.0,223.0,369
2021-05-14,226.0,231.0,415
2021-05-15,233.0,238.0,414
2021-05-16,240.0,244.0,414
2021-05-17,247.0,252.0,458
2021-05-18,255.0,261.0,454
2021-05-19,263.0,269.0,464
2021-05-20,270.0,277.0,440
2021-05-21,278.0,284.0,441
2021-05-22,286.0,292.0,449
2021-05-23,294.0,300.0,451
2021-05-24,302.0,308.0,453
2021-05-25,309.0,316.0,443
2021-05-26,317.0,324.0,432
2021-05-27,325.0,332.0,434
2021-05-28,332.0,339.0,428
2021-05-29,339.0,347.0,418
2021-05-30,347.0,354.0,417
2021-05-31,354.0,361.0,417
2021-06-01,365.0,372.0,548
2021-06-02,376.0,384.0,558
2021-06-03,386.0,395.0,532
2021-06-04,401.0,409.0,645
2021-06-05,415.0,423.0,645
2021-06-06,430.0,438.0,645
2021-06-07,444.0,452.0,657
2021-06-08,458.0,467.0,651
2021-06-09,472.0,481.0,677
2021-06-10,485.0,493.0,670
2021-06-11,495.0,504.0,684
2021-06-12,505.0,514.0,663
2021-06-13,514.0,522.0,660
2021-06-14,521.0,530.0,660
2021-06-15,529.0,539.0,670
2021-06-16,535.0,545.0,651
2021-06-17,540.0,552.0,657
2021-06-18,546.0,558.0,638
2021-06-19,553.0,564.0,624
2021-06-20,559.0,570.0,623
2021-06-21,565.0,576.0,633
2021-06-22,570.0,583.0,668
2021-06-23,575.0,589.0,624
2021-06-24,580.0,594.0,600
2021-06-25,586.0,601.0,637
2021-06-26,594.0,609.0,673
2021-06-27,603.0,617.0,676
2021-06-28,611.0,626.0,685
2021-06-29,618.0,635.0,675
2021-06-30,625.0,643.0,664
2021-07-01,627.0,646.0,641
2021-07-02,628.0,648.0,602
2021-07-03,631.0,650.0,590
2021-07-04,629.0,648.0,590
2021-07-05,627.0,646.0,590
2021-07-06,625.0,644.0,590
2021-07-07,622.0,641.0,576
2021-07-08,615.0,638.0,562
2021-07-09,608.0,631.0,458
2021-07-10,602.0,625.0,473
2021-07-11,599.0,621.0,564
2021-07-12,596.0,618.0,595
2021-07-13,593.0,616.0,588
2021-07-14,589.0,612.0,556
2021-07-15,586.0,609.0,578
2021-07-16,581.0,606.0,551
2021-07-17,582.0,605.0,637
2021-07-18,583.0,606.0,669
2021-07-19,582.0,607.0,655
2021-07-20,581.0,608.0,634
2021-07-21,580.0,607.0,619
2021-07-22,579.0,606.0,613
2021-07-23,578.0,605.0,604
2021-07-24,577.0,604.0,562
2021-07-25,575.0,601.0,562
2021-07-26,570.0,597.0,552
2021-07-27,565.0,592.0,532
2021-07-28,559.0,586.0,512
2021-07-29,554.0,580.0,492
2021-07-30,549.0,576.0,546
2021-07-31,546.0,572.0,494
2021-08-01,543.0,568.0,501
2021-08-02,540.0,566.0,523
2021-08-03,537.0,563.0,503
2021-08-04,531.0,559.0,476
2021-08-05,527.0,555.0,452
2021-08-06,522.0,550.0,433
2021-08-07,521.0,545.0,427
2021-08-08,521.0,544.0,427
2021-08-09,517.0,543.0,438
2021-08-10,511.0,538.0,401
2021-08-11,503.0,530.0,371
2021-08-12,494.0,522.0,341
2021-08-13,485.0,514.0,304
2021-08-14,476.0,503.0,268
2021-08-15,470.0,495.0,307
2021-08-16,458.0,484.0,309
2021-08-17,449.0,475.0,392
2021-08-18,441.0,465.0,364
2021-08-19,435.0,458.0,423
2021-08-20,427.0,452.0,417
2021-08-21,421.0,443.0,359
2021-08-22,414.0,435.0,359
2021-08-23,408.0,428.0,366
2021-08-24,401.0,422.0,365
2021-08-25,394.0,415.0,352
2021-08-26,388.0,408.0,327
2021-08-27,381.0,402.0,309
2021-08-28,375.0,396.0,315
2021-08-29,370.0,388.0,325
2021-08-30,364.0,383.0,324
2021-08-31,358.0,378.0,371
2021-09-01,353.0,372.0,332
2021-09-02,347.0,366.0,329
2021-09-03,343.0,361.0,323
2021-09-04,341.0,358.0,353
2021-09-05,339.0,355.0,354
2021-09-06,336.0,353.0,354
2021-09-07,334.0,350.0,354
2021-09-08,333.0,348.0,386
2021-09-09,333.0,348.0,373
2021-09-10,335.0,348.0,393
2021-09-11,337.0,350.0,391
2021-09-12,341.0,353.0,390
2021-09-13,345.0,357.0,390
2021-09-14,349.0,361.0,421
2021-09-15,352.0,364.0,406
2021-09-16,353.0,364.0,398
2021-09-17,359.0,370.0,541
2021-09-18,364.0,375.0,559
2021-09-19,370.0,381.0,598
2021-09-20,376.0,387.0,550
2021-09-21,383.0,395.0,593
2021-09-22,391.0,404.0,634
2021-09-23,399.0,412.0,605
2021-09-24,407.0,420.0,599
2021-09-25,416.0,428.0,582
2021-09-26,426.0,438.0,582
2021-09-27,435.0,446.0,582
2021-09-28,443.0,455.0,594
2021-09-29,452.0,465.0,604
2021-09-30,459.0,472.0,584
2021-10-01,467.0,481.0,602
2021-10-02,476.0,490.0,593
2021-10-03,485.0,499.0,597
2021-10-04,493.0,507.0,598
2021-10-05,501.0,515.0,609
2021-10-06,508.0,523.0,586
2021-10-07,517.0,533.0,638
2021-10-08,526.0,541.0,632
2021-10-09,533.0,550.0,658
2021-10-10,541.0,557.0,601
2021-10-11,549.0,565.0,638
2021-10-12,557.0,574.0,637
2021-10-13,564.0,581.0,619
2021-10-14,570.0,587.0,600
2021-10-15,575.0,595.0,625
2021-10-16,580.0,601.0,586
2021-10-17,582.0,602.0,586
2021-10-18,583.0,603.0,590
2021-10-19,584.0,604.0,616
2021-10-20,585.0,605.0,583
2021-10-21,583.0,604.0,546
2021-10-22,581.0,601.0,559
2021-10-23,580.0,599.0,545
2021-10-24,578.0,597.0,543
2021-10-25,577.0,596.0,543
2021-10-26,574.0,594.0,539
2021-10-27,573.0,593.0,543
2021-10-28,572.0,591.0,531
2021-10-29,570.0,589.0,552
2021-10-30,571.0,590.0,617
2021-10-31,572.0,590.0,592
2021-11-01,572.0,590.0,595
2021-11-02,571.0,590.0,586
2021-11-03,570.0,589.0,565
2021-11-04,569.0,588.0,592
2021-11-05,568.0,587.0,564
2021-11-06,566.0,585.0,576
2021-11-07,565.0,583.0,573
2021-11-08,564.0,580.0,573
2021-11-09,561.0,579.0,555
2021-11-10,557.0,576.0,559
2021-11-11,553.0,572.0,521
2021-11-12,551.0,570.0,540
2021-11-13,548.0,568.0,533
2021-11-14,548.0,565.0,554
2021-11-15,548.0,564.0,554
2021-11-16,550.0,566.0,632
2021-11-17,550.0,567.0,637
2021-11-18,549.0,566.0,592
2021-11-19,550.0,567.0,598
2021-11-20,550.0,567.0,558
2021-11-21,550.0,567.0,534
2021-11-22,549.0,566.0,534
2021-11-23,548.0,566.0,534
2021-11-24,548.0,566.0,551
2021-11-25,548.0,565.0,519
2021-11-26,547.0,565.0,519
2021-11-27,547.0,565.0,541
2021-11-28,547.0,565.0,545
2021-11-29,547.0,564.0,582
2021-11-30,546.0,563.0,579
2021-12-01,544.0,562.0,555
2021-12-02,543.0,561.0,564
2021-12-03,543.0,561.0,571
2021-12-04,542.0,560.0,550
2021-12-05,542.0,559.0,532
2021-12-06,541.0,558.0,553
2021-12-07,541.0,559.0,589
2021-12-08,540.0,558.0,570
2021-12-09,540.0,559.0,560
2021-12-10,540.0,559.0,562
2021-12-11,539.0,558.0,506
2021-12-12,537.0,556.0,477
2021-12-13,536.0,554.0,477
2021-12-14,532.0,551.0,464
2021-12-15,527.0,548.0,446
2021-12-16,519.0,540.0,397
2021-12-17,510.0,531.0,373
2021-12-18,504.0,524.0,376
2021-12-19,497.0,517.0,380
2021-12-20,492.0,510.0,371
2021-12-21,486.0,505.0,367
2021-12-22,479.0,499.0,359
2021-12-23,476.0,495.0,414
2021-12-24,473.0,493.0,499
2021-12-25,472.0,492.0,489
2021-12-26,472.0,491.0,488
2021-12-27,472.0,491.0,531
2021-12-28,471.0,491.0,558
2021-12-29,470.0,490.0,546
2021-12-30,471.0,491.0,597
2021-12-31,473.0,492.0,590
2022-01-01,474.0,493.0,584
2022-01-02,474.0,493.0,582
2022-01-03,475.0,493.0,565
2022-01-04,477.0,496.0,600
2022-01-05,478.0,497.0,585
2022-01-06,478.0,497.0,609
2022-01-07,478.0,498.0,580
2022-01-08,479.0,497.0,549
2022-01-09,480.0,497.0,547
2022-01-10,483.0,500.0,586
2022-01-11,486.0,503.0,574
2022-01-12,488.0,506.0,578
2022-01-13,492.0,510.0,589
2022-01-14,498.0,515.0,589
2022-01-15,506.0,522.0,615
2022-01-16,514.0,530.0,604
2022-01-17,523.0,538.0,609
2022-01-18,530.0,546.0,618
2022-01-19,537.0,554.0,620
2022-01-20,545.0,563.0,631
2022-01-21,552.0,571.0,592
2022-01-22,557.0,577.0,595
2022-01-23,561.0,579.0,574
2022-01-24,564.0,582.0,575
2022-01-25,566.0,585.0,571
2022-01-26,566.0,586.0,558
2022-01-27,565.0,584.0,521
2022-01-28,564.0,583.0,500
2022-01-29,560.0,579.0,486
2022-01-30,555.0,575.0,458
2022-01-31,551.0,571.0,458
2022-02-01,548.0,568.0,489
2022-02-02,543.0,564.0,457
2022-02-03,537.0,558.0,417
2022-02-04,532.0,553.0,454
2022-02-05,527.0,547.0,423
2022-02-06,522.0,541.0,407
2022-02-07,518.0,538.0,434
2022-02-08,513.0,533.0,419
2022-02-09,507.0,527.0,406
2022-02-10,506.0,525.0,507
2022-02-11,503.0,522.0,491
2022-02-12,501.0,520.0,508
2022-02-13,498.0,516.0,497
2022-02-14,494.0,512.0,493
2022-02-15,489.0,508.0,484
2022-02-16,484.0,504.0,467
2022-02-17,479.0,499.0,470
2022-02-18,474.0,494.0,465
2022-02-19,468.0,487.0,439
2022-02-20,465.0,482.0,431
2022-02-21,460.0,476.0,431
2022-02-22,455.0,472.0,431
2022-02-23,449.0,467.0,433
2022-02-24,442.0,461.0,404
2022-02-25,436.0,455.0,364
2022-02-26,432.0,451.0,393
2022-02-27,429.0,447.0,393
2022-02-28,427.0,444.0,393
2022-03-01,424.0,442.0,416
2022-03-02,423.0,442.0,453
2022-03-03,422.0,441.0,460
2022-03-04,422.0,441.0,441
2022-03-05,421.0,441.0,409
2022-03-06,420.0,438.0,384
2022-03-07,419.0,437.0,387
2022-03-08,417.0,436.0,383
