Date,Midnight population,24-hour population,Midnight count,24-hour count
2018-10-19,0.0,0.0,323,331
2018-10-20,0.0,0.0,346,346
2018-10-21,0.0,0.0,366,366
2018-10-22,0.0,0.0,369,397
2018-10-23,0.0,0.0,393,416
2018-10-24,0.0,0.0,397,439
2018-10-25,0.0,0.0,536,579
2018-10-26,0.0,0.0,759,767
2018-10-27,296.0,312.0,778,778
2018-10-28,321.0,337.0,785,785
2018-10-29,345.0,363.0,766,807
2018-10-30,369.0,389.0,766,823
2018-10-31,393.0,414.0,768,813
2018-11-01,418.0,440.0,783,831
2018-11-02,440.0,466.0,757,848
2018-11-03,461.0,487.0,781,782
2018-11-04,479.0,505.0,792,792
2018-11-05,497.0,525.0,788,844
2018-11-06,514.0,544.0,754,833
2018-11-07,532.0,564.0,766,820
2018-11-08,546.0,580.0,779,820
2018-11-09,560.0,596.0,769,849
2018-11-10,576.0,609.0,792,794
2018-11-11,593.0,624.0,796,797
2018-11-12,609.0,641.0,826,826
2018-11-13,625.0,658.0,804,866
2018-11-14,639.0,675.0,783,855
2018-11-15,654.0,691.0,774,856
2018-11-16,671.0,708.0,789,872
2018-11-17,690.0,725.0,816,818
2018-11-18,707.0,741.0,821,821
2018-11-19,723.0,760.0,847,892
2018-11-20,739.0,777.0,846,899
2018-11-21,757.0,795.0,891,934
2018-11-22,774.0,811.0,904,904
2018-11-23,791.0,829.0,922,961
2018-11-24,805.0,841.0,934,935
2018-11-25,811.0,846.0,940,940
2018-11-26,816.0,853.0,936,962
2018-11-27,821.0,859.0,931,986
2018-11-28,825.0,865.0,908,985
2018-11-29,831.0,870.0,925,958
2018-11-30,836.0,876.0,915,1009
2018-12-01,841.0,880.0,933,934
2018-12-02,847.0,883.0,949,949
2018-12-03,853.0,890.0,949,992
2018-12-04,858.0,898.0,957,1017
2018-12-05,865.0,904.0,999,1023
2018-12-06,873.0,911.0,1003,1054
2018-12-07,882.0,919.0,1008,1074
2018-12-08,890.0,927.0,1041,1041
2018-12-09,900.0,933.0,1048,1048
2018-12-10,906.0,943.0,985,1090
2018-12-11,912.0,951.0,969,1036
2018-12-12,915.0,957.0,931,1009
2018-12-13,920.0,962.0,935,1011
2018-12-14,925.0,967.0,949,1008
2018-12-15,932.0,971.0,970,970
2018-12-16,938.0,975.0,982,982
2018-12-17,944.0,982.0,981,1042
2018-12-18,949.0,989.0,973,1022
2018-12-19,952.0,994.0,932,1040
2018-12-20,954.0,997.0,921,1000
2018-12-21,954.0,1000.0,887,1006
2018-12-22,954.0,1000.0,918,919
2018-12-23,955.0,999.0,928,928
2018-12-24,955.0,1000.0,958,959
2018-12-25,957.0,1001.0,975,975
2018-12-26,957.0,1002.0,962,1007
2018-12-27,958.0,1003.0,961,1009
2018-12-28,962.0,1005.0,1001,1050
2018-12-29,965.0,1007.0,1016,1017
2018-12-30,968.0,1008.0,1017,1017
2018-12-31,969.0,1011.0,958,1043
2019-01-01,969.0,1012.0,960,986
2019-01-02,971.0,1013.0,994,1012
2019-01-03,971.0,1015.0,981,1066
2019-01-04,971.0,1016.0,986,1072
2019-01-05,971.0,1015.0,998,1000
2019-01-06,971.0,1012.0,1005,1005
2019-01-07,970.0,1012.0,1006,1038
2019-01-08,966.0,1012.0,931,1051
2019-01-09,965.0,1009.0,968,980
2019-01-10,965.0,1008.0,955,1015
2019-01-11,966.0,1008.0,957,1024
2019-01-12,967.0,1007.0,978,980
2019-01-13,968.0,1007.0,982,982
2019-01-14,970.0,1009.0,1023,1057
2019-01-15,970.0,1012.0,992,1059
2019-01-16,970.0,1012.0,977,1036
2019-01-17,970.0,1012.0,967,1030
2019-01-18,972.0,1012.0,996,1030
2019-01-19,975.0,1012.0,1022,1022
2019-01-20,980.0,1014.0,1028,1036
2019-01-21,983.0,1018.0,994,1046
2019-01-22,985.0,1021.0,1000,1025
2019-01-23,986.0,1024.0,989,1042
2019-01-24,986.0,1025.0,968,1024
2019-01-25,985.0,1026.0,952,1020
2019-01-26,986.0,1025.0,971,972
2019-01-27,985.0,1022.0,978,979
2019-01-28,984.0,1022.0,972,1017
2019-01-29,981.0,1022.0,940,1012
2019-01-30,981.0,1020.0,950,973
2019-01-31,980.0,1020.0,934,998
2019-02-01,978.0,1020.0,946,1001
2019-02-02,978.0,1016.0,964,969
2019-02-03,977.0,1013.0,975,975
2019-02-04,977.0,1014.0,982,1019
2019-02-05,977.0,1015.0,1010,1051
2019-02-06,977.0,1017.0,1004,1075
2019-02-07,979.0,1017.0,990,1074
2019-02-08,979.0,1021.0,969,1078
2019-02-09,979.0,1020.0,955,991
2019-02-10,979.0,1018.0,955,955
2019-02-11,979.0,1019.0,996,1011
2019-02-12,980.0,1021.0,1003,1041
2019-02-13,978.0,1020.0,968,1043
2019-02-14,977.0,1018.0,957,1009
2019-02-15,977.0,1018.0,966,1027
2019-02-16,977.0,1017.0,972,988
2019-02-17,977.0,1015.0,990,990
2019-02-18,976.0,1015.0,1001,1015
2019-02-19,975.0,1016.0,1000,1049
2019-02-20,974.0,1015.0,951,1029
2019-02-21,972.0,1014.0,944,994
2019-02-22,970.0,1013.0,933,1003
2019-02-23,970.0,1011.0,975,975
2019-02-24,971.0,1010.0,979,979
2019-02-25,971.0,1011.0,968,1004
2019-02-26,971.0,1012.0,972,1019
2019-02-27,972.0,1012.0,996,1020
2019-02-28,972.0,1013.0,952,1035
2019-03-01,972.0,1015.0,954,1022
2019-03-02,973.0,1014.0,962,978
2019-03-03,974.0,1013.0,973,973
2019-03-04,975.0,1014.0,997,1013
2019-03-05,976.0,1017.0,996,1045
2019-03-06,975.0,1017.0,954,1028
2019-03-07,974.0,1016.0,976,1016
2019-03-08,971.0,1015.0,936,1043
2019-03-09,971.0,1011.0,967,967
2019-03-10,971.0,1008.0,976,976
2019-03-11,972.0,1009.0,985,1014
2019-03-12,972.0,1011.0,973,1029
2019-03-13,972.0,1012.0,979,1032
2019-03-14,971.0,1010.0,969,998
2019-03-15,970.0,1010.0,954,1029
2019-03-16,971.0,1009.0,971,971
2019-03-17,971.0,1007.0,985,986
2019-03-18,970.0,1008.0,946,1008
2019-03-19,968.0,1008.0,915,977
2019-03-20,966.0,1006.0,951,982
2019-03-21,965.0,1006.0,965,1047
2019-03-22,966.0,1007.0,980,1040
2019-03-23,968.0,1008.0,1013,1022
2019-03-24,972.0,1009.0,1031,1032
2019-03-25,974.0,1012.0,1040,1079
2019-03-26,976.0,1016.0,1031,1108
2019-03-27,976.0,1019.0,972,1076
2019-03-28,975.0,1020.0,946,1041
2019-03-29,972.0,1019.0,920,998
2019-03-30,972.0,1016.0,953,955
2019-03-31,973.0,1015.0,977,978
2019-04-01,973.0,1017.0,965,1038
2019-04-02,974.0,1018.0,992,1010
2019-04-03,974.0,1020.0,1014,1064
2019-04-04,974.0,1020.0,989,1067
2019-04-05,975.0,1022.0,991,1068
2019-04-06,977.0,1022.0,1024,1026
2019-04-07,981.0,1022.0,1048,1048
2019-04-08,983.0,1027.0,1021,1098
2019-04-09,983.0,1030.0,991,1080
2019-04-10,983.0,1031.0,970,1030
2019-04-11,982.0,1030.0,943,1021
2019-04-12,978.0,1029.0,883,1007
2019-04-13,976.0,1027.0,908,910
2019-04-14,975.0,1023.0,909,909
2019-04-15,973.0,1022.0,915,946
2019-04-16,970.0,1020.0,886,946
2019-04-17,967.0,1018.0,879,924
2019-04-18,967.0,1016.0,898,931
2019-04-19,966.0,1016.0,928,968
2019-04-20,965.0,1012.0,941,941
2019-04-21,964.0,1009.0,950,950
2019-04-22,962.0,1009.0,941,1008
2019-04-23,959.0,1007.0,952,991
2019-04-24,955.0,1004.0,923,997
2019-04-25,949.0,1000.0,850,976
2019-04-26,946.0,995.0,874,919
2019-04-27,944.0,990.0,897,897
2019-04-28,944.0,987.0,903,904
2019-04-29,943.0,987.0,916,957
2019-04-30,940.0,987.0,902,970
2019-05-01,939.0,984.0,930,970
2019-05-02,935.0,983.0,883,970
2019-05-03,931.0,980.0,894,975
2019-05-04,929.0,975.0,925,925
2019-05-05,927.0,971.0,938,939
2019-05-06,924.0,969.0,937,975
2019-05-07,920.0,967.0,908,986
2019-05-08,916.0,963.0,909,956
2019-05-09,912.0,958.0,878,946
2019-05-10,910.0,956.0,912,952
2019-05-11,910.0,952.0,929,929
2019-05-12,912.0,950.0,941,942
2019-05-13,913.0,952.0,931,972
2019-05-14,913.0,955.0,918,983
2019-05-15,913.0,955.0,916,955
2019-05-16,913.0,956.0,901,979
2019-05-17,913.0,958.0,860,972
2019-05-18,912.0,956.0,878,883
2019-05-19,911.0,954.0,890,890
2019-05-20,909.0,954.0,874,941
2019-05-21,907.0,953.0,888,929
2019-05-22,904.0,951.0,866,937
2019-05-23,900.0,948.0,834,909
2019-05-24,898.0,945.0,863,910
2019-05-25,899.0,942.0,866,886
2019-05-26,902.0,944.0,973,973
2019-05-27,905.0,947.0,992,992
2019-05-28,907.0,952.0,971,1053
2019-05-29,909.0,955.0,954,1037
2019-05-30,909.0,955.0,918,995
2019-05-31,909.0,956.0,924,974
2019-06-01,911.0,955.0,928,941
2019-06-02,912.0,953.0,937,937
2019-06-03,915.0,957.0,1024,1048
2019-06-04,917.0,962.0,1003,1073
2019-06-05,921.0,965.0,1031,1067
2019-06-06,923.0,969.0,993,1096
2019-06-07,927.0,972.0,1005,1056
2019-06-08,930.0,974.0,992,1022
2019-06-09,933.0,976.0,998,999
2019-06-10,936.0,980.0,1024,1035
2019-06-11,938.0,983.0,974,1053
2019-06-12,939.0,984.0,983,1008
2019-06-13,942.0,986.0,987,1022
2019-06-14,945.0,989.0,1018,1051
2019-06-15,949.0,991.0,1031,1043
2019-06-16,955.0,993.0,1042,1042
2019-06-17,961.0,1000.0,1060,1070
2019-06-18,965.0,1007.0,989,1098
2019-06-19,970.0,1010.0,1019,1036
2019-06-20,974.0,1014.0,1026,1065
2019-06-21,980.0,1020.0,1043,1095
2019-06-22,986.0,1025.0,1024,1065
2019-06-23,992.0,1029.0,1040,1041
2019-06-24,998.0,1035.0,1043,1070
2019-06-25,1000.0,1039.0,1035,1089
2019-06-26,1002.0,1042.0,1039,1076
2019-06-27,1003.0,1043.0,1016,1096
2019-06-28,1005.0,1044.0,1002,1061
2019-06-29,1008.0,1045.0,1011,1032
2019-06-30,1011.0,1047.0,1020,1020
2019-07-01,1015.0,1050.0,1043,1048
2019-07-02,1019.0,1055.0,1050,1069
2019-07-03,1020.0,1057.0,1071,1101
2019-07-04,1023.0,1058.0,1077,1103
2019-07-05,1025.0,1060.0,1081,1146
2019-07-06,1028.0,1061.0,1085,1116
2019-07-07,1030.0,1062.0,1091,1091
2019-07-08,1032.0,1065.0,1045,1120
2019-07-09,1033.0,1068.0,1034,1080
2019-07-10,1034.0,1069.0,1033,1076
2019-07-11,1036.0,1070.0,1040,1080
2019-07-12,1038.0,1073.0,1033,1096
2019-07-13,1039.0,1074.0,1019,1055
2019-07-14,1039.0,1074.0,1031,1031
2019-07-15,1039.0,1074.0,1015,1064
2019-07-16,1037.0,1074.0,1003,1043
2019-07-17,1036.0,1074.0,1035,1057
2019-07-18,1038.0,1073.0,1036,1070
2019-07-19,1038.0,1075.0,1017,1107
2019-07-20,1038.0,1075.0,1021,1052
2019-07-21,1037.0,1073.0,1033,1033
2019-07-22,1037.0,1073.0,1014,1057
2019-07-23,1036.0,1073.0,1019,1057
2019-07-24,1036.0,1073.0,1025,1057
2019-07-25,1035.0,1072.0,1020,1061
2019-07-26,1034.0,1072.0,998,1090
2019-07-27,1033.0,1070.0,991,1019
2019-07-28,1033.0,1068.0,1001,1002
2019-07-29,1034.0,1068.0,1027,1035
2019-07-30,1034.0,1069.0,1021,1063
2019-07-31,1031.0,1069.0,964,1047
2019-08-01,1028.0,1067.0,966,1001
2019-08-02,1025.0,1065.0,981,1031
2019-08-03,1022.0,1061.0,968,998
2019-08-04,1019.0,1056.0,991,991
2019-08-05,1016.0,1053.0,1002,1032
2019-08-06,1012.0,1052.0,986,1049
2019-08-07,1011.0,1050.0,994,1053
2019-08-08,1010.0,1049.0,1010,1060
2019-08-09,1009.0,1049.0,1017,1084
2019-08-10,1009.0,1048.0,1023,1045
2019-08-11,1009.0,1046.0,1032,1033
2019-08-12,1010.0,1046.0,1056,1065
2019-08-13,1011.0,1048.0,1058,1099
2019-08-14,1013.0,1050.0,1085,1117
2019-08-15,1016.0,1054.0,1085,1141
2019-08-16,1018.0,1056.0,1099,1145
2019-08-17,1020.0,1058.0,1093,1124
2019-08-18,1023.0,1058.0,1109,1109
2019-08-19,1025.0,1061.0,1079,1140
2019-08-20,1027.0,1064.0,1097,1127
2019-08-21,1030.0,1067.0,1105,1147
2019-08-22,1033.0,1070.0,1101,1138
2019-08-23,1035.0,1073.0,1087,1157
2019-08-24,1038.0,1075.0,1113,1116
2019-08-25,1042.0,1077.0,1131,1131
2019-08-26,1047.0,1082.0,1129,1172
2019-08-27,1051.0,1087.0,1128,1163
2019-08-28,1053.0,1091.0,1077,1156
2019-08-29,1055.0,1093.0,1079,1112
2019-08-30,1060.0,1096.0,1114,1157
2019-08-31,1065.0,1101.0,1123,1151
2019-09-01,1070.0,1105.0,1132,1132
2019-09-02,1076.0,1110.0,1144,1145
2019-09-03,1081.0,1117.0,1141,1209
2019-09-04,1085.0,1122.0,1115,1196
2019-09-05,1090.0,1127.0,1130,1178
2019-09-06,1094.0,1132.0,1113,1206
2019-09-07,1097.0,1135.0,1118,1147
2019-09-08,1101.0,1136.0,1131,1131
2019-09-09,1104.0,1140.0,1130,1159
2019-09-10,1106.0,1145.0,1083,1174
2019-09-11,1106.0,1147.0,1062,1118
2019-09-12,1106.0,1147.0,1055,1099
2019-09-13,1106.0,1147.0,1078,1123
2019-09-14,1106.0,1146.0,1084,1109
2019-09-15,1106.0,1144.0,1092,1092
2019-09-16,1105.0,1144.0,1075,1116
2019-09-17,1104.0,1145.0,1065,1140
2019-09-18,1103.0,1144.0,1071,1107
2019-09-19,1103.0,1143.0,1070,1102
2019-09-20,1102.0,1140.0,1078,1078
2019-09-21,1102.0,1140.0,1114,1115
2019-09-22,1103.0,1138.0,1115,1115
2019-09-23,1103.0,1140.0,1111,1171
2019-09-24,1102.0,1142.0,1110,1177
2019-09-25,1100.0,1141.0,1074,1142
2019-09-26,1100.0,1141.0,1130,1166
2019-09-27,1102.0,1142.0,1114,1194
2019-09-28,1103.0,1143.0,1125,1148
2019-09-29,1104.0,1142.0,1130,1130
2019-09-30,1104.0,1143.0,1124,1158
2019-10-01,1104.0,1144.0,1137,1189
2019-10-02,1102.0,1146.0,1078,1187
2019-10-03,1100.0,1144.0,1091,1167
2019-10-04,1099.0,1143.0,1072,1150
2019-10-05,1098.0,1141.0,1110,1110
2019-10-06,1098.0,1138.0,1127,1127
2019-10-07,1098.0,1138.0,1105,1158
2019-10-08,1096.0,1139.0,1056,1148
2019-10-09,1093.0,1138.0,1048,1117
2019-10-10,1090.0,1134.0,1011,1081
2019-10-11,1089.0,1133.0,1014,1065
2019-10-12,1088.0,1131.0,1017,1039
2019-10-13,1086.0,1128.0,1036,1036
2019-10-14,1085.0,1126.0,1052,1057
2019-10-15,1082.0,1126.0,1001,1086
2019-10-16,1079.0,1124.0,980,1057
2019-10-17,1077.0,1120.0,995,1027
2019-10-18,1072.0,1119.0,949,1069
2019-10-19,1069.0,1115.0,973,973
2019-10-20,1066.0,1112.0,986,986
2019-10-21,1061.0,1108.0,972,1018
2019-10-22,1056.0,1105.0,960,1009
2019-10-23,1051.0,1100.0,966,1030
2019-10-24,1046.0,1094.0,950,1001
2019-10-25,1043.0,1090.0,979,1022
2019-10-26,1038.0,1085.0,978,1007
2019-10-27,1034.0,1078.0,990,991
2019-10-28,1030.0,1074.0,1019,1023
2019-10-29,1025.0,1072.0,984,1070
2019-10-30,1019.0,1067.0,929,1015
2019-10-31,1011.0,1060.0,906,967
2019-11-01,1005.0,1053.0,907,974
2019-11-02,999.0,1044.0,888,917
2019-11-03,993.0,1036.0,914,914
2019-11-04,988.0,1031.0,944,953
2019-11-05,981.0,1027.0,925,1006
2019-11-06,974.0,1020.0,904,957
2019-11-07,968.0,1013.0,868,936
2019-11-08,964.0,1009.0,918,972
2019-11-09,960.0,1004.0,910,937
2019-11-10,957.0,999.0,913,916
2019-11-11,954.0,995.0,916,928
2019-11-12,948.0,992.0,863,942
2019-11-13,941.0,987.0,853,920
2019-11-14,936.0,981.0,846,891
2019-11-15,931.0,976.0,834,908
2019-11-16,927.0,971.0,865,865
2019-11-17,925.0,964.0,880,880
2019-11-18,921.0,962.0,855,906
2019-11-19,915.0,959.0,816,883
2019-11-20,910.0,953.0,806,854
2019-11-21,903.0,948.0,773,843
2019-11-22,897.0,941.0,770,824
2019-11-23,892.0,934.0,808,812
2019-11-24,886.0,928.0,812,815
2019-11-25,881.0,922.0,800,842
2019-11-26,873.0,917.0,775,830
2019-11-27,864.0,910.0,736,825
2019-11-28,856.0,900.0,758,759
2019-11-29,851.0,892.0,781,797
2019-11-30,848.0,887.0,795,796
2019-12-01,844.0,881.0,799,800
2019-12-02,841.0,878.0,796,834
2019-12-03,837.0,876.0,782,852
2019-12-04,830.0,872.0,748,823
2019-12-05,824.0,865.0,749,791
2019-12-06,818.0,859.0,720,802
2019-12-07,814.0,853.0,747,747
2019-12-08,810.0,847.0,802,802
2019-12-09,806.0,844.0,777,826
2019-12-10,799.0,840.0,713,814
2019-12-11,793.0,834.0,732,751
2019-12-12,789.0,829.0,741,783
2019-12-13,786.0,826.0,759,820
2019-12-14,784.0,822.0,777,777
2019-12-15,782.0,818.0,796,796
2019-12-16,780.0,817.0,803,838
2019-12-17,776.0,816.0,767,839
2019-12-18,774.0,813.0,769,819
2019-12-19,772.0,811.0,762,816
2019-12-20,770.0,810.0,740,816
2019-12-21,769.0,807.0,769,769
2019-12-22,770.0,806.0,778,778
2019-12-23,769.0,806.0,799,816
2019-12-24,769.0,806.0,804,808
2019-12-25,770.0,805.0,823,825
2019-12-26,770.0,806.0,786,847
2019-12-27,772.0,806.0,781,826
2019-12-28,773.0,807.0,801,802
2019-12-29,774.0,807.0,806,806
2019-12-30,776.0,810.0,853,867
2019-12-31,777.0,813.0,830,895
2020-01-01,779.0,814.0,854,855
2020-01-02,781.0,815.0,845,897
2020-01-03,786.0,819.0,891,937
2020-01-04,791.0,823.0,906,908
2020-01-05,798.0,826.0,914,914
2020-01-06,803.0,833.0,903,956
2020-01-07,805.0,838.0,865,939
2020-01-08,806.0,841.0,810,911
2020-01-09,808.0,842.0,787,858
2020-01-10,810.0,845.0,790,843
2020-01-11,813.0,846.0,814,815
2020-01-12,815.0,847.0,829,829
2020-01-13,816.0,850.0,793,865
2020-01-14,815.0,851.0,764,838
2020-01-15,813.0,850.0,751,792
2020-01-16,812.0,848.0,738,802
2020-01-17,812.0,848.0,759,824
2020-01-18,812.0,848.0,791,793
2020-01-19,815.0,847.0,809,809
2020-01-20,817.0,850.0,836,838
2020-01-21,818.0,853.0,809,863
2020-01-22,817.0,854.0,768,848
2020-01-23,816.0,854.0,764,823
2020-01-24,813.0,854.0,748,832
2020-01-25,813.0,852.0,767,774
2020-01-26,812.0,850.0,775,779
2020-01-27,812.0,851.0,792,808
2020-01-28,810.0,852.0,760,833
2020-01-29,808.0,850.0,767,811
2020-01-30,806.0,848.0,795,838
2020-01-31,805.0,848.0,802,873
2020-02-01,804.0,846.0,819,820
2020-02-02,802.0,842.0,838,838
2020-02-03,799.0,841.0,811,857
2020-02-04,795.0,838.0,804,845
2020-02-05,791.0,835.0,784,861
2020-02-06,789.0,832.0,796,846
2020-02-07,789.0,831.0,798,871
2020-02-08,790.0,830.0,819,820
2020-02-09,791.0,829.0,836,837
2020-02-10,793.0,832.0,859,879
2020-02-11,793.0,834.0,838,905
2020-02-12,795.0,835.0,843,888
2020-02-13,797.0,836.0,829,874
2020-02-14,800.0,840.0,838,898
2020-02-15,803.0,841.0,841,856
2020-02-16,806.0,842.0,856,858
2020-02-17,809.0,845.0,869,872
2020-02-18,811.0,848.0,875,909
2020-02-19,810.0,851.0,806,900
2020-02-20,809.0,850.0,761,853
2020-02-21,808.0,850.0,750,838
2020-02-22,809.0,849.0,781,785
2020-02-23,810.0,847.0,788,794
2020-02-24,810.0,849.0,766,823
2020-02-25,809.0,850.0,758,808
2020-02-26,808.0,850.0,753,808
2020-02-27,807.0,849.0,740,796
2020-02-28,807.0,849.0,757,810
2020-02-29,806.0,847.0,752,777
2020-03-01,804.0,843.0,759,760
2020-03-02,802.0,842.0,765,797
2020-03-03,799.0,841.0,738,799
2020-03-04,798.0,839.0,767,802
2020-03-05,796.0,837.0,752,800
2020-03-06,794.0,837.0,740,853
2020-03-07,793.0,835.0,765,767
2020-03-08,793.0,831.0,776,777
2020-03-09,792.0,831.0,803,819
2020-03-10,790.0,832.0,774,848
2020-03-11,786.0,829.0,736,800
2020-03-12,782.0,824.0,725,763
2020-03-13,778.0,821.0,731,782
2020-03-14,776.0,817.0,751,752
2020-03-15,773.0,812.0,767,767
2020-03-16,771.0,811.0,783,814
2020-03-17,768.0,810.0,738,821
2020-03-18,764.0,807.0,758,796
2020-03-19,760.0,805.0,771,828
2020-03-20,761.0,803.0,812,848
2020-03-21,763.0,802.0,836,836
2020-03-22,766.0,803.0,846,847
2020-03-23,767.0,806.0,810,876
2020-03-24,768.0,808.0,810,862
2020-03-25,769.0,809.0,796,852
2020-03-26,770.0,811.0,803,879
2020-03-27,772.0,811.0,785,805
2020-03-28,773.0,811.0,788,790
2020-03-29,774.0,810.0,788,788
2020-03-30,775.0,811.0,767,788
2020-03-31,773.0,811.0,716,768
2020-04-01,771.0,808.0,694,716
2020-04-02,769.0,805.0,687,694
2020-04-03,766.0,801.0,670,699
2020-04-04,763.0,797.0,670,670
2020-04-05,761.0,791.0,670,670
2020-04-06,758.0,788.0,666,674
2020-04-07,753.0,784.0,632,667
2020-04-08,747.0,778.0,623,632
2020-04-09,741.0,770.0,614,623
2020-04-10,737.0,764.0,606,614
2020-04-11,733.0,759.0,610,612
2020-04-12,729.0,753.0,612,612
2020-04-13,725.0,749.0,614,635
2020-04-14,719.0,745.0,601,639
2020-04-15,714.0,739.0,616,639
2020-04-16,709.0,733.0,598,634
2020-04-17,704.0,728.0,606,637
2020-04-18,699.0,721.0,611,611
2020-04-19,692.0,713.0,612,612
2020-04-20,684.0,705.0,585,619
2020-04-21,675.0,697.0,584,601
2020-04-22,668.0,688.0,601,612
2020-04-23,660.0,680.0,586,620
2020-04-24,653.0,672.0,583,610
2020-04-25,646.0,663.0,581,587
2020-04-26,639.0,655.0,581,581
2020-04-27,632.0,649.0,578,598
2020-04-28,625.0,642.0,576,596
2020-04-29,618.0,636.0,569,597
2020-04-30,613.0,630.0,562,582
2020-05-01,609.0,626.0,574,602
2020-05-02,606.0,622.0,577,577
2020-05-03,602.0,618.0,577,577
2020-05-04,599.0,615.0,571,592
2020-05-05,595.0,613.0,551,586
2020-05-06,590.0,609.0,509,560
2020-05-07,586.0,604.0,514,535
2020-05-08,581.0,602.0,485,556
2020-05-09,577.0,597.0,486,486
2020-05-10,573.0,593.0,486,486
2020-05-11,569.0,589.0,491,493
2020-05-12,565.0,586.0,487,507
2020-05-13,561.0,581.0,478,500
2020-05-14,557.0,576.0,481,496
2020-05-15,552.0,572.0,492,505
2020-05-16,549.0,567.0,498,498
2020-05-17,545.0,563.0,498,498
2020-05-18,541.0,559.0,472,505
2020-05-19,536.0,555.0,481,488
2020-05-20,533.0,551.0,492,502
2020-05-21,530.0,548.0,497,517
2020-05-22,527.0,545.0,487,515
2020-05-23,523.0,541.0,489,489
2020-05-24,520.0,537.0,491,491
2020-05-25,517.0,534.0,467,492
2020-05-26,513.0,530.0,460,478
2020-05-27,509.0,526.0,464,482
2020-05-28,505.0,522.0,467,481
2020-05-29,502.0,519.0,491,499
2020-05-30,500.0,516.0,496,496
2020-05-31,498.0,513.0,496,496
2020-06-01,495.0,511.0,487,522
2020-06-02,491.0,508.0,474,499
2020-06-03,488.0,505.0,470,488
2020-06-04,485.0,502.0,476,485
2020-06-05,484.0,499.0,481,498
2020-06-06,484.0,498.0,488,488
2020-06-07,484.0,496.0,487,488
2020-06-08,484.0,496.0,485,497
2020-06-09,484.0,497.0,494,511
2020-06-10,484.0,497.0,498,503
2020-06-11,484.0,497.0,477,498
2020-06-12,483.0,496.0,457,477
2020-06-13,482.0,495.0,456,457
2020-06-14,481.0,493.0,456,456
2020-06-15,479.0,492.0,433,456
2020-06-16,477.0,490.0,427,433
2020-06-17,475.0,487.0,420,427
2020-06-18,472.0,485.0,410,420
2020-06-19,469.0,482.0,401,410
2020-06-20,466.0,478.0,401,401
2020-06-21,463.0,474.0,399,401
2020-06-22,460.0,471.0,391,401
2020-06-23,456.0,468.0,384,393
2020-06-24,453.0,464.0,372,384
2020-06-25,450.0,461.0,365,372
2020-06-26,446.0,457.0,347,365
2020-06-27,442.0,452.0,347,347
2020-06-28,437.0,447.0,347,347
2020-06-29,432.0,442.0,345,347
2020-06-30,427.0,437.0,340,345
2020-07-01,422.0,431.0,337,340
2020-07-02,418.0,426.0,337,339
2020-07-03,413.0,421.0,326,337
2020-07-04,408.0,415.0,326,326
2020-07-05,403.0,410.0,326,326
2020-07-06,397.0,404.0,324,326
2020-07-07,391.0,399.0,314,324
2020-07-08,386.0,393.0,308,314
2020-07-09,379.0,386.0,299,309
2020-07-10,372.0,379.0,295,299
2020-07-11,366.0,372.0,295,295
2020-07-12,361.0,366.0,295,295
2020-07-13,355.0,361.0,293,295
2020-07-14,350.0,356.0,286,293
2020-07-15,345.0,350.0,284,286
2020-07-16,340.0,345.0,282,284
2020-07-17,335.0,340.0,276,282
2020-07-18,331.0,335.0,276,276
2020-07-19,326.0,331.0,276,276
2020-07-20,322.0,327.0,262,276
2020-07-21,317.0,322.0,261,262
2020-07-22,313.0,317.0,259,261
2020-07-23,309.0,313.0,256,259
2020-07-24,304.0,309.0,251,256
2020-07-25,301.0,305.0,251,251
2020-07-26,297.0,301.0,250,251
2020-07-27,294.0,298.0,250,250
2020-07-28,291.0,294.0,248,250
2020-07-29,288.0,291.0,245,248
2020-07-30,284.0,288.0,225,245
2020-07-31,280.0,284.0,221,225
2020-08-01,276.0,280.0,221,222
2020-08-02,273.0,276.0,221,221
2020-08-03,269.0,273.0,221,221
2020-08-04,266.0,269.0,220,222
2020-08-05,262.0,266.0,220,220
2020-08-06,259.0,262.0,220,221
2020-08-07,256.0,259.0,218,221
2020-08-08,254.0,257.0,244,244
2020-08-09,252.0,255.0,246,246
2020-08-10,251.0,254.0,245,246
2020-08-11,249.0,252.0,246,249
2020-08-12,247.0,250.0,241,247
2020-08-13,246.0,249.0,239,241
2020-08-14,244.0,247.0,235,240
2020-08-15,243.0,245.0,235,235
2020-08-16,241.0,244.0,237,237
2020-08-17,240.0,243.0,236,237
2020-08-18,239.0,241.0,236,237
2020-08-19,238.0,240.0,235,236
2020-08-20,237.0,239.0,234,236
2020-08-21,236.0,238.0,228,234
2020-08-22,235.0,237.0,229,229
2020-08-23,234.0,236.0,229,229
2020-08-24,233.0,236.0,224,231
2020-08-25,232.0,235.0,225,226
2020-08-26,231.0,234.0,206,226
2020-08-27,230.0,233.0,206,206
2020-08-28,228.0,231.0,204,207
2020-08-29,228.0,230.0,204,206
2020-08-30,227.0,229.0,204,204
2020-08-31,226.0,229.0,205,205
2020-09-01,226.0,228.0,206,206
2020-09-02,225.0,228.0,202,206
2020-09-03,223.0,227.0,165,202
2020-09-04,221.0,225.0,157,165
2020-09-05,219.0,223.0,157,157
2020-09-06,217.0,221.0,157,157
2020-09-07,214.0,218.0,157,157
2020-09-08,211.0,215.0,156,157
2020-09-09,208.0,212.0,155,156
2020-09-10,206.0,210.0,170,174
