Date,Midnight population,24-hour population,N,N2
2018-10-20,677.0,692.0,702,702
2018-10-21,679.0,693.0,703,703
2018-10-22,680.0,695.0,732,717
2018-10-23,680.0,696.0,743,685
2018-10-24,679.0,696.0,696,684
2018-10-25,680.0,695.0,710,684
2018-10-26,681.0,696.0,698,690
2018-10-27,683.0,697.0,692,692
2018-10-28,684.0,698.0,694,694
2018-10-29,686.0,700.0,733,724
2018-10-30,688.0,703.0,734,708
2018-10-31,689.0,704.0,715,708
2018-11-01,690.0,705.0,732,700
2018-11-02,691.0,706.0,706,693
2018-11-03,691.0,705.0,693,693
2018-11-04,691.0,705.0,697,697
2018-11-05,692.0,706.0,718,703
2018-11-06,691.0,707.0,730,673
2018-11-07,691.0,707.0,689,675
2018-11-08,692.0,707.0,689,682
2018-11-09,693.0,708.0,708,702
2018-11-10,694.0,708.0,707,707
2018-11-11,696.0,710.0,711,710
2018-11-12,697.0,711.0,710,709
2018-11-13,697.0,713.0,741,683
2018-11-14,697.0,713.0,698,689
2018-11-15,697.0,712.0,705,697
2018-11-16,697.0,711.0,711,704
2018-11-17,697.0,711.0,705,705
2018-11-18,697.0,710.0,708,708
2018-11-19,697.0,711.0,723,694
2018-11-20,695.0,712.0,719,650
2018-11-21,694.0,710.0,687,667
2018-11-22,693.0,708.0,667,667
2018-11-23,693.0,707.0,679,673
2018-11-24,692.0,706.0,675,675
2018-11-25,692.0,705.0,675,675
2018-11-26,692.0,705.0,695,683
2018-11-27,690.0,705.0,704,660
2018-11-28,689.0,704.0,681,671
2018-11-29,687.0,702.0,681,667
2018-11-30,686.0,701.0,673,666
2018-12-01,685.0,698.0,668,668
2018-12-02,684.0,697.0,673,672
2018-12-03,684.0,698.0,699,687
2018-12-04,683.0,698.0,712,669
2018-12-05,682.0,696.0,672,672
2018-12-06,682.0,696.0,703,678
2018-12-07,683.0,696.0,712,704
2018-12-08,684.0,697.0,706,706
2018-12-09,684.0,697.0,706,706
2018-12-10,684.0,697.0,706,698
2018-12-11,684.0,697.0,710,705
2018-12-12,683.0,697.0,717,697
2018-12-13,683.0,696.0,704,687
2018-12-14,683.0,696.0,698,689
2018-12-15,683.0,696.0,697,697
2018-12-16,683.0,695.0,697,697
2018-12-17,683.0,695.0,715,704
2018-12-18,681.0,696.0,737,658
2018-12-19,680.0,695.0,675,657
2018-12-20,681.0,694.0,692,677
2018-12-21,682.0,694.0,705,688
2018-12-22,682.0,695.0,689,689
2018-12-23,683.0,696.0,690,690
2018-12-24,684.0,696.0,694,694
2018-12-25,684.0,697.0,694,694
2018-12-26,685.0,698.0,729,691
2018-12-27,686.0,698.0,707,703
2018-12-28,688.0,699.0,721,715
2018-12-29,689.0,701.0,719,719
2018-12-30,691.0,702.0,719,719
2018-12-31,693.0,704.0,721,719
2019-01-01,694.0,706.0,719,719
2019-01-02,695.0,706.0,728,721
2019-01-03,697.0,708.0,760,715
2019-01-04,698.0,710.0,721,712
2019-01-05,700.0,710.0,716,716
2019-01-06,700.0,710.0,716,716
2019-01-07,700.0,711.0,720,712
2019-01-08,701.0,711.0,727,722
2019-01-09,700.0,713.0,741,667
2019-01-10,698.0,712.0,692,659
2019-01-11,697.0,710.0,672,654
2019-01-12,696.0,709.0,657,657
2019-01-13,695.0,708.0,657,657
2019-01-14,693.0,706.0,660,658
2019-01-15,694.0,708.0,751,712
2019-01-16,694.0,708.0,713,705
2019-01-17,696.0,708.0,737,721
2019-01-18,698.0,710.0,737,723
2019-01-19,700.0,711.0,724,724
2019-01-20,701.0,712.0,724,724
2019-01-21,702.0,713.0,725,725
2019-01-22,703.0,715.0,748,719
2019-01-23,704.0,716.0,729,723
2019-01-24,705.0,717.0,728,718
2019-01-25,706.0,718.0,736,716
2019-01-26,706.0,718.0,719,719
2019-01-27,706.0,718.0,720,720
2019-01-28,706.0,718.0,724,716
2019-01-29,705.0,718.0,720,694
2019-01-30,705.0,717.0,700,693
2019-01-31,704.0,717.0,713,696
2019-02-01,703.0,716.0,707,692
2019-02-02,702.0,714.0,692,692
2019-02-03,701.0,713.0,692,692
2019-02-04,701.0,713.0,705,698
2019-02-05,700.0,713.0,710,682
2019-02-06,699.0,712.0,694,683
2019-02-07,697.0,711.0,711,683
2019-02-08,699.0,710.0,713,702
2019-02-09,700.0,711.0,703,703
2019-02-10,702.0,712.0,704,704
2019-02-11,704.0,714.0,735,726
2019-02-12,706.0,717.0,748,717
2019-02-13,707.0,719.0,722,694
2019-02-14,706.0,719.0,729,681
2019-02-15,707.0,720.0,748,742
2019-02-16,708.0,720.0,744,744
2019-02-17,709.0,720.0,745,745
2019-02-18,710.0,721.0,745,745
2019-02-19,709.0,722.0,763,715
2019-02-20,709.0,722.0,718,713
2019-02-21,709.0,722.0,745,722
2019-02-22,709.0,722.0,732,727
2019-02-23,709.0,722.0,727,727
2019-02-24,710.0,722.0,727,727
2019-02-25,710.0,723.0,755,739
2019-02-26,711.0,725.0,773,735
2019-02-27,712.0,726.0,763,743
2019-02-28,713.0,727.0,755,741
2019-03-01,715.0,729.0,765,749
2019-03-02,717.0,731.0,749,749
2019-03-03,719.0,732.0,749,749
2019-03-04,721.0,734.0,763,748
2019-03-05,722.0,737.0,766,719
2019-03-06,723.0,738.0,747,726
2019-03-07,724.0,739.0,746,731
2019-03-08,726.0,741.0,749,730
2019-03-09,727.0,742.0,731,731
2019-03-10,728.0,743.0,731,731
2019-03-11,730.0,744.0,746,736
2019-03-12,730.0,746.0,764,719
2019-03-13,730.0,746.0,745,726
2019-03-14,730.0,746.0,733,722
2019-03-15,731.0,747.0,743,728
2019-03-16,733.0,746.0,728,728
2019-03-17,732.0,746.0,728,728
2019-03-18,732.0,746.0,746,730
2019-03-19,731.0,746.0,751,718
2019-03-20,730.0,746.0,736,726
2019-03-21,731.0,745.0,752,734
2019-03-22,732.0,747.0,762,747
2019-03-23,733.0,747.0,747,747
2019-03-24,734.0,747.0,747,747
2019-03-25,735.0,749.0,768,755
2019-03-26,735.0,750.0,770,735
2019-03-27,735.0,750.0,756,734
2019-03-28,735.0,750.0,755,737
2019-03-29,734.0,749.0,750,730
2019-03-30,734.0,748.0,730,730
2019-03-31,733.0,747.0,730,730
2019-04-01,733.0,747.0,730,725
2019-04-02,732.0,746.0,725,717
2019-04-03,731.0,745.0,734,731
2019-04-04,731.0,745.0,758,734
2019-04-05,732.0,745.0,747,747
2019-04-06,733.0,745.0,747,747
2019-04-07,733.0,745.0,747,747
2019-04-08,734.0,746.0,763,759
2019-04-09,735.0,749.0,821,752
2019-04-10,735.0,749.0,760,754
2019-04-11,737.0,749.0,767,756
2019-04-12,738.0,750.0,769,762
2019-04-13,739.0,751.0,763,763
2019-04-14,740.0,752.0,763,763
2019-04-15,742.0,753.0,782,775
2019-04-16,743.0,756.0,796,745
2019-04-17,743.0,756.0,761,749
2019-04-18,744.0,756.0,754,748
2019-04-19,745.0,757.0,760,750
2019-04-20,746.0,757.0,750,750
2019-04-21,746.0,757.0,750,750
2019-04-22,746.0,757.0,762,750
2019-04-23,745.0,758.0,772,721
2019-04-24,744.0,757.0,734,725
2019-04-25,744.0,757.0,768,731
2019-04-26,744.0,757.0,758,745
2019-04-27,744.0,757.0,746,746
2019-04-28,745.0,756.0,747,747
2019-04-29,746.0,758.0,768,762
2019-04-30,746.0,759.0,775,727
2019-05-01,746.0,760.0,739,733
2019-05-02,747.0,761.0,755,729
2019-05-03,747.0,761.0,747,743
2019-05-04,747.0,760.0,744,744
2019-05-05,747.0,760.0,744,744
2019-05-06,747.0,761.0,754,747
2019-05-07,746.0,761.0,758,705
2019-05-08,743.0,759.0,711,688
2019-05-09,741.0,755.0,693,687
2019-05-10,739.0,753.0,702,694
2019-05-11,737.0,751.0,694,694
2019-05-12,735.0,748.0,694,694
2019-05-13,732.0,746.0,694,677
2019-05-14,728.0,743.0,681,646
2019-05-15,724.0,739.0,656,652
2019-05-16,721.0,734.0,659,643
2019-05-17,717.0,731.0,655,650
2019-05-18,716.0,729.0,709,708
2019-05-19,717.0,730.0,770,770
2019-05-20,717.0,730.0,776,771
2019-05-21,718.0,732.0,788,754
2019-05-22,718.0,732.0,773,760
2019-05-23,719.0,732.0,768,750
2019-05-24,720.0,733.0,752,744
2019-05-25,720.0,732.0,744,744
2019-05-26,720.0,731.0,744,744
2019-05-27,720.0,731.0,744,744
2019-05-28,718.0,731.0,745,702
2019-05-29,716.0,729.0,703,698
2019-05-30,715.0,726.0,698,690
2019-05-31,713.0,725.0,690,688
2019-06-01,712.0,723.0,688,688
2019-06-02,710.0,721.0,688,688
2019-06-03,708.0,719.0,688,686
2019-06-04,706.0,717.0,687,681
2019-06-05,704.0,714.0,682,679
2019-06-06,703.0,712.0,679,673
2019-06-07,702.0,711.0,673,665
2019-06-08,701.0,710.0,665,665
2019-06-09,700.0,708.0,665,665
2019-06-10,699.0,707.0,665,658
2019-06-11,698.0,706.0,658,653
2019-06-12,697.0,705.0,653,645
2019-06-13,696.0,704.0,645,637
2019-06-14,696.0,703.0,637,633
2019-06-15,695.0,702.0,633,628
2019-06-16,695.0,701.0,628,628
2019-06-17,692.0,699.0,628,623
2019-06-18,687.0,694.0,623,618
2019-06-19,682.0,688.0,621,617
2019-06-20,677.0,683.0,617,615
2019-06-21,672.0,678.0,616,609
2019-06-22,667.0,672.0,609,609
2019-06-23,663.0,668.0,609,609
2019-06-24,658.0,663.0,609,605
2019-06-25,653.0,658.0,606,583
2019-06-26,647.0,653.0,583,580
2019-06-27,643.0,648.0,580,575
2019-06-28,639.0,643.0,575,570
2019-06-29,635.0,639.0,570,570
2019-06-30,631.0,635.0,570,570
2019-07-01,627.0,631.0,570,565
2019-07-02,622.0,627.0,565,559
2019-07-03,618.0,623.0,559,553
2019-07-04,614.0,618.0,553,553
2019-07-05,609.0,614.0,553,548
2019-07-06,605.0,610.0,548,548
2019-07-07,601.0,605.0,548,548
2019-07-08,597.0,601.0,548,542
2019-07-09,593.0,597.0,542,531
2019-07-10,588.0,593.0,531,527
2019-07-11,584.0,589.0,528,527
2019-07-12,580.0,584.0,527,523
2019-07-13,576.0,580.0,523,523
2019-07-14,573.0,576.0,523,523
2019-07-15,569.0,573.0,523,518
2019-07-16,565.0,569.0,518,504
2019-07-17,561.0,565.0,504,502
2019-07-18,557.0,561.0,502,499
2019-07-19,554.0,558.0,531,528
2019-07-20,551.0,555.0,528,528
2019-07-21,548.0,552.0,528,528
2019-07-22,546.0,550.0,536,532
2019-07-23,542.0,549.0,578,491
2019-07-24,539.0,546.0,530,525
2019-07-25,537.0,543.0,525,522
2019-07-26,536.0,542.0,538,534
2019-07-27,534.0,540.0,534,534
2019-07-28,533.0,539.0,534,534
2019-07-29,532.0,538.0,546,538
2019-07-30,530.0,537.0,543,508
2019-07-31,528.0,535.0,515,508
2019-08-01,528.0,535.0,558,552
2019-08-02,528.0,535.0,558,553
2019-08-03,528.0,535.0,553,553
2019-08-04,528.0,535.0,553,553
2019-08-05,528.0,535.0,554,549
2019-08-06,528.0,535.0,550,544
2019-08-07,528.0,535.0,546,540
2019-08-08,528.0,536.0,549,544
2019-08-09,529.0,537.0,563,559
2019-08-10,530.0,538.0,559,559
2019-08-11,531.0,539.0,563,559
2019-08-12,533.0,541.0,582,581
2019-08-13,534.0,543.0,597,543
2019-08-14,535.0,545.0,568,555
2019-08-15,537.0,546.0,559,552
2019-08-16,539.0,549.0,576,571
2019-08-17,543.0,552.0,611,610
2019-08-18,546.0,555.0,610,610
2019-08-19,549.0,558.0,630,624
2019-08-20,552.0,562.0,651,617
2019-08-21,555.0,565.0,628,623
2019-08-22,559.0,567.0,635,626
2019-08-23,563.0,571.0,653,624
2019-08-24,566.0,575.0,624,624
2019-08-25,569.0,578.0,624,624
2019-08-26,572.0,581.0,635,630
2019-08-27,575.0,585.0,646,606
2019-08-28,577.0,587.0,623,617
2019-08-29,581.0,590.0,627,624
2019-08-30,586.0,594.0,647,643
2019-08-31,589.0,597.0,645,645
2019-09-01,592.0,600.0,645,645
2019-09-02,595.0,603.0,646,646
2019-09-03,597.0,607.0,670,625
2019-09-04,600.0,610.0,645,635
2019-09-05,604.0,614.0,657,650
2019-09-06,608.0,618.0,673,667
2019-09-07,612.0,622.0,667,667
2019-09-08,616.0,625.0,668,668
2019-09-09,620.0,630.0,696,690
2019-09-10,624.0,635.0,717,676
2019-09-11,627.0,639.0,686,678
2019-09-12,632.0,642.0,689,680
2019-09-13,636.0,646.0,695,691
2019-09-14,641.0,650.0,691,691
2019-09-15,645.0,654.0,691,691
2019-09-16,648.0,657.0,709,688
2019-09-17,649.0,660.0,700,650
2019-09-18,650.0,662.0,667,656
2019-09-19,651.0,662.0,665,660
2019-09-20,653.0,664.0,679,673
2019-09-21,655.0,665.0,681,681
2019-09-22,657.0,667.0,693,693
2019-09-23,660.0,669.0,702,698
2019-09-24,661.0,672.0,715,680
2019-09-25,663.0,675.0,706,668
2019-09-26,664.0,676.0,675,646
2019-09-27,665.0,677.0,669,648
2019-09-28,666.0,678.0,652,652
2019-09-29,666.0,678.0,652,652
2019-09-30,667.0,679.0,665,658
2019-10-01,666.0,680.0,677,637
2019-10-02,666.0,680.0,651,645
2019-10-03,667.0,680.0,656,646
2019-10-04,668.0,680.0,665,655
2019-10-05,668.0,680.0,655,655
2019-10-06,668.0,680.0,655,655
2019-10-07,668.0,680.0,682,672
2019-10-08,667.0,681.0,690,647
2019-10-09,665.0,679.0,650,641
2019-10-10,665.0,677.0,658,650
2019-10-11,663.0,676.0,660,640
2019-10-12,662.0,675.0,640,640
2019-10-13,660.0,673.0,640,640
2019-10-14,659.0,671.0,640,640
2019-10-15,656.0,670.0,659,624
2019-10-16,655.0,668.0,643,635
2019-10-17,654.0,666.0,645,632
2019-10-18,654.0,666.0,654,647
2019-10-19,653.0,665.0,647,647
2019-10-20,652.0,664.0,647,647
2019-10-21,652.0,664.0,666,658
2019-10-22,650.0,663.0,680,649
2019-10-23,648.0,662.0,662,649
2019-10-24,647.0,660.0,653,642
2019-10-25,646.0,658.0,652,645
2019-10-26,646.0,657.0,645,645
2019-10-27,646.0,656.0,646,646
2019-10-28,646.0,656.0,656,650
2019-10-29,645.0,657.0,673,622
2019-10-30,644.0,656.0,627,622
2019-10-31,644.0,654.0,636,631
2019-11-01,644.0,654.0,641,636
2019-11-02,643.0,654.0,638,638
2019-11-03,643.0,653.0,639,639
2019-11-04,642.0,652.0,646,641
2019-11-05,641.0,652.0,656,611
2019-11-06,639.0,651.0,631,623
2019-11-07,638.0,649.0,636,620
2019-11-08,637.0,648.0,636,600
2019-11-09,635.0,646.0,600,600
2019-11-10,634.0,644.0,600,600
2019-11-11,633.0,643.0,600,600
2019-11-12,631.0,643.0,630,584
2019-11-13,630.0,642.0,608,602
2019-11-14,629.0,640.0,615,608
2019-11-15,628.0,640.0,623,615
2019-11-16,628.0,639.0,615,615
2019-11-17,627.0,637.0,615,615
2019-11-18,626.0,637.0,630,623
2019-11-19,624.0,637.0,643,606
2019-11-20,623.0,635.0,619,608
2019-11-21,621.0,633.0,616,605
2019-11-22,620.0,631.0,612,601
2019-11-23,618.0,630.0,602,602
2019-11-24,617.0,628.0,603,603
2019-11-25,616.0,627.0,612,604
2019-11-26,614.0,626.0,629,586
2019-11-27,612.0,624.0,603,602
2019-11-28,612.0,622.0,605,605
2019-11-29,611.0,622.0,623,615
2019-11-30,611.0,622.0,619,619
2019-12-01,610.0,621.0,622,622
2019-12-02,610.0,621.0,632,629
2019-12-03,609.0,621.0,647,620
2019-12-04,609.0,620.0,630,614
2019-12-05,608.0,619.0,614,608
2019-12-06,607.0,619.0,628,592
2019-12-07,607.0,618.0,594,594
2019-12-08,606.0,616.0,595,595
2019-12-09,606.0,616.0,609,601
2019-12-10,605.0,617.0,611,563
2019-12-11,604.0,616.0,569,562
2019-12-12,604.0,614.0,578,574
2019-12-13,603.0,613.0,590,583
2019-12-14,602.0,612.0,584,584
2019-12-15,601.0,611.0,586,586
2019-12-16,600.0,611.0,599,585
2019-12-17,598.0,610.0,599,557
2019-12-18,596.0,608.0,571,563
2019-12-19,595.0,606.0,575,564
2019-12-20,594.0,605.0,590,581
2019-12-21,593.0,604.0,585,585
2019-12-22,593.0,603.0,585,585
2019-12-23,592.0,603.0,598,591
2019-12-24,591.0,602.0,593,571
2019-12-25,590.0,601.0,571,571
2019-12-26,590.0,600.0,583,577
2019-12-27,589.0,599.0,592,586
2019-12-28,589.0,599.0,589,589
2019-12-29,588.0,598.0,589,589
2019-12-30,587.0,597.0,596,581
2019-12-31,584.0,596.0,593,544
2020-01-01,581.0,593.0,547,547
2020-01-02,579.0,590.0,550,544
2020-01-03,577.0,587.0,548,544
2020-01-04,574.0,585.0,545,544
2020-01-05,573.0,582.0,544,544
2020-01-06,572.0,581.0,558,555
2020-01-07,570.0,580.0,565,541
2020-01-08,568.0,578.0,555,550
2020-01-09,568.0,576.0,563,557
2020-01-10,568.0,576.0,566,560
2020-01-11,567.0,576.0,560,560
2020-01-12,567.0,575.0,564,564
2020-01-13,566.0,574.0,569,567
2020-01-14,565.0,574.0,579,548
2020-01-15,564.0,573.0,561,557
2020-01-16,565.0,572.0,581,580
2020-01-17,565.0,573.0,591,586
2020-01-18,566.0,573.0,586,586
2020-01-19,566.0,573.0,587,587
2020-01-20,566.0,573.0,587,587
2020-01-21,566.0,574.0,601,577
2020-01-22,566.0,573.0,587,581
2020-01-23,566.0,573.0,589,580
2020-01-24,567.0,574.0,592,584
2020-01-25,567.0,574.0,584,584
2020-01-26,567.0,574.0,592,592
2020-01-27,567.0,574.0,599,593
2020-01-28,567.0,575.0,619,578
2020-01-29,567.0,575.0,597,585
2020-01-30,568.0,576.0,599,590
2020-01-31,570.0,577.0,602,592
2020-02-01,572.0,579.0,594,594
2020-02-02,573.0,580.0,598,598
2020-02-03,575.0,582.0,603,595
2020-02-04,576.0,585.0,613,566
2020-02-05,576.0,585.0,571,565
2020-02-06,577.0,585.0,572,568
2020-02-07,578.0,586.0,578,571
2020-02-08,578.0,586.0,571,558
2020-02-09,578.0,586.0,559,559
2020-02-10,578.0,587.0,571,567
2020-02-11,577.0,587.0,577,540
2020-02-12,577.0,587.0,558,551
2020-02-13,577.0,586.0,560,555
2020-02-14,577.0,587.0,579,570
2020-02-15,577.0,586.0,570,570
2020-02-16,576.0,586.0,570,570
2020-02-17,576.0,585.0,574,573
2020-02-18,575.0,585.0,587,560
2020-02-19,574.0,584.0,569,559
2020-02-20,574.0,584.0,583,572
2020-02-21,574.0,584.0,583,580
2020-02-22,574.0,583.0,580,580
2020-02-23,574.0,583.0,583,583
2020-02-24,574.0,584.0,598,592
2020-02-25,574.0,584.0,605,573
2020-02-26,573.0,584.0,586,575
2020-02-27,573.0,583.0,588,581
2020-02-28,573.0,583.0,598,589
2020-02-29,573.0,582.0,590,590
2020-03-01,573.0,582.0,596,596
2020-03-02,573.0,582.0,601,595
2020-03-03,572.0,583.0,611,570
2020-03-04,572.0,582.0,584,577
2020-03-05,572.0,581.0,583,580
2020-03-06,573.0,582.0,597,593
2020-03-07,574.0,583.0,593,593
2020-03-08,575.0,583.0,594,594
2020-03-09,576.0,584.0,606,601
2020-03-10,577.0,586.0,616,580
2020-03-11,578.0,587.0,593,590
2020-03-12,580.0,588.0,606,599
2020-03-13,581.0,590.0,610,604
2020-03-14,583.0,591.0,604,604
2020-03-15,584.0,592.0,606,606
2020-03-16,586.0,594.0,616,611
2020-03-17,587.0,596.0,634,602
2020-03-18,588.0,597.0,615,608
2020-03-19,590.0,598.0,614,613
2020-03-20,592.0,600.0,623,617
2020-03-21,593.0,601.0,617,617
2020-03-22,594.0,602.0,617,617
2020-03-23,595.0,604.0,621,613
2020-03-24,596.0,605.0,627,588
2020-03-25,595.0,605.0,593,587
2020-03-26,596.0,604.0,589,581
2020-03-27,596.0,604.0,593,586
2020-03-28,596.0,604.0,586,586
2020-03-29,596.0,604.0,586,586
2020-03-30,596.0,604.0,589,584
2020-03-31,595.0,604.0,589,561
2020-04-01,594.0,603.0,570,563
2020-04-02,593.0,601.0,569,563
2020-04-03,593.0,601.0,570,560
2020-04-04,592.0,600.0,560,560
2020-04-05,591.0,599.0,560,560
2020-04-06,590.0,598.0,562,560
2020-04-07,588.0,597.0,569,547
2020-04-08,587.0,595.0,555,552
2020-04-09,586.0,593.0,553,548
2020-04-10,584.0,592.0,554,549
2020-04-11,583.0,590.0,549,549
2020-04-12,581.0,588.0,549,549
2020-04-13,579.0,586.0,554,546
2020-04-14,577.0,584.0,550,547
2020-04-15,574.0,583.0,566,533
2020-04-16,572.0,579.0,533,525
2020-04-17,570.0,578.0,566,561
2020-04-18,569.0,576.0,561,561
2020-04-19,567.0,574.0,561,561
2020-04-20,565.0,572.0,562,557
2020-04-21,562.0,570.0,557,533
2020-04-22,559.0,567.0,533,525
2020-04-23,557.0,564.0,525,519
2020-04-24,554.0,561.0,522,518
2020-04-25,552.0,559.0,518,518
2020-04-26,550.0,557.0,518,518
2020-04-27,548.0,554.0,518,514
2020-04-28,544.0,552.0,516,483
2020-04-29,541.0,548.0,483,476
2020-04-30,538.0,545.0,476,470
2020-05-01,534.0,541.0,470,463
2020-05-02,531.0,538.0,463,463
2020-05-03,528.0,534.0,463,463
2020-05-04,524.0,531.0,464,463
2020-05-05,521.0,528.0,463,448
2020-05-06,517.0,524.0,448,444
2020-05-07,513.0,520.0,446,441
2020-05-08,509.0,516.0,441,429
2020-05-09,505.0,512.0,429,429
2020-05-10,501.0,508.0,429,429
2020-05-11,497.0,504.0,429,428
2020-05-12,493.0,500.0,431,412
2020-05-13,488.0,495.0,412,409
2020-05-14,483.0,490.0,409,406
2020-05-15,479.0,485.0,407,399
2020-05-16,475.0,481.0,399,399
2020-05-17,469.0,475.0,399,399
2020-05-18,464.0,470.0,399,398
2020-05-19,458.0,464.0,399,376
2020-05-20,452.0,458.0,379,373
2020-05-21,446.0,452.0,374,370
2020-05-22,441.0,447.0,370,368
2020-05-23,436.0,441.0,368,368
2020-05-24,431.0,436.0,368,368
2020-05-25,426.0,431.0,368,368
2020-05-26,420.0,426.0,368,353
2020-05-27,416.0,422.0,395,393
2020-05-28,413.0,418.0,393,390
2020-05-29,410.0,415.0,390,388
2020-05-30,408.0,412.0,388,388
2020-05-31,405.0,409.0,388,388
2020-06-01,402.0,407.0,388,385
2020-06-02,402.0,407.0,461,447
2020-06-03,401.0,406.0,447,441
2020-06-04,401.0,405.0,442,438
2020-06-05,401.0,405.0,438,437
2020-06-06,400.0,405.0,437,437
2020-06-07,401.0,405.0,437,437
2020-06-08,401.0,405.0,437,436
2020-06-09,401.0,405.0,436,426
2020-06-10,401.0,405.0,426,425
2020-06-11,401.0,405.0,425,420
2020-06-12,401.0,405.0,420,419
2020-06-13,402.0,406.0,419,419
2020-06-14,402.0,406.0,419,419
2020-06-15,403.0,407.0,419,419
2020-06-16,404.0,407.0,419,412
2020-06-17,404.0,408.0,412,409
2020-06-18,405.0,408.0,409,406
2020-06-19,406.0,409.0,407,404
2020-06-20,407.0,410.0,404,404
2020-06-21,408.0,411.0,404,404
2020-06-22,409.0,412.0,404,403
2020-06-23,410.0,413.0,404,399
2020-06-24,411.0,414.0,399,396
2020-06-25,413.0,415.0,396,395
2020-06-26,412.0,415.0,395,375
2020-06-27,412.0,415.0,375,375
2020-06-28,411.0,414.0,375,375
2020-06-29,411.0,414.0,375,373
2020-06-30,410.0,413.0,373,369
2020-07-01,410.0,413.0,369,368
2020-07-02,407.0,410.0,368,363
2020-07-03,404.0,407.0,363,363
2020-07-04,402.0,404.0,363,363
2020-07-05,399.0,402.0,363,363
2020-07-06,397.0,399.0,363,362
2020-07-07,394.0,397.0,362,356
2020-07-08,391.0,394.0,356,354
2020-07-09,389.0,391.0,354,354
2020-07-10,386.0,389.0,354,353
2020-07-11,384.0,387.0,353,353
2020-07-12,382.0,384.0,353,353
2020-07-13,380.0,382.0,353,350
2020-07-14,377.0,380.0,351,333
2020-07-15,374.0,377.0,333,333
2020-07-16,371.0,374.0,333,331
2020-07-17,369.0,371.0,331,327
2020-07-18,366.0,369.0,327,327
2020-07-19,363.0,366.0,327,327
2020-07-20,361.0,363.0,327,326
2020-07-21,358.0,361.0,335,324
2020-07-22,355.0,359.0,333,322
2020-07-23,353.0,356.0,322,321
2020-07-24,350.0,353.0,321,319
2020-07-25,348.0,351.0,319,319
2020-07-26,346.0,348.0,319,319
2020-07-27,344.0,346.0,319,319
2020-07-28,342.0,345.0,323,305
2020-07-29,339.0,342.0,305,305
2020-07-30,337.0,340.0,305,302
2020-07-31,335.0,338.0,302,301
2020-08-01,333.0,336.0,301,301
2020-08-02,331.0,334.0,301,301
2020-08-03,329.0,332.0,301,301
2020-08-04,326.0,329.0,301,294
2020-08-05,324.0,327.0,294,292
2020-08-06,322.0,325.0,292,291
2020-08-07,320.0,323.0,291,291
2020-08-08,318.0,321.0,291,291
2020-08-09,316.0,318.0,291,291
2020-08-10,314.0,316.0,291,291
2020-08-11,311.0,314.0,291,280
2020-08-12,309.0,312.0,280,279
2020-08-13,307.0,310.0,279,278
2020-08-14,305.0,308.0,278,277
2020-08-15,303.0,306.0,277,277
2020-08-16,302.0,304.0,277,277
2020-08-17,300.0,302.0,277,277
2020-08-18,298.0,301.0,277,271
2020-08-19,296.0,299.0,271,270
2020-08-20,294.0,297.0,270,268
2020-08-21,293.0,294.0,268,268
2020-08-22,291.0,293.0,268,268
2020-08-23,289.0,291.0,268,268
2020-08-24,287.0,289.0,268,267
2020-08-25,284.0,287.0,267,217
2020-08-26,280.0,284.0,217,213
2020-08-27,277.0,280.0,213,212
2020-08-28,274.0,277.0,212,211
2020-08-29,271.0,274.0,211,211
2020-08-30,268.0,271.0,211,211
2020-08-31,265.0,268.0,211,209
2020-09-01,262.0,265.0,211,204
2020-09-02,259.0,262.0,204,204
2020-09-03,256.0,259.0,204,203
2020-09-04,253.0,256.0,203,201
2020-09-05,250.0,253.0,201,201
2020-09-06,247.0,250.0,201,201
2020-09-07,244.0,247.0,201,201
2020-09-08,240.0,244.0,201,189
2020-09-09,237.0,240.0,189,188
2020-09-10,234.0,237.0,188,186
2020-09-11,230.0,234.0,186,185
2020-09-12,227.0,230.0,185,185
2020-09-13,224.0,227.0,185,185
2020-09-14,221.0,224.0,185,185
2020-09-15,218.0,221.0,185,181
2020-09-16,215.0,218.0,181,181
2020-09-17,212.0,215.0,181,180
2020-09-18,209.0,212.0,180,180
2020-09-19,206.0,209.0,180,180
2020-09-20,203.0,206.0,180,180
2020-09-21,200.0,203.0,180,180
2020-09-22,197.0,200.0,180,178
2020-09-23,194.0,197.0,178,178
2020-09-24,193.0,194.0,178,177
2020-09-25,191.0,193.0,177,176
2020-09-26,190.0,192.0,176,176
2020-09-27,189.0,190.0,176,176
2020-09-28,188.0,189.0,176,176
2020-09-29,186.0,188.0,176,161
2020-09-30,185.0,186.0,161,161
2020-10-01,183.0,185.0,161,161
2020-10-02,182.0,183.0,161,159
2020-10-03,180.0,182.0,159,159
2020-10-04,179.0,180.0,159,159
2020-10-05,177.0,179.0,159,159
2020-10-06,176.0,177.0,159,157
2020-10-07,174.0,176.0,157,157
2020-10-08,173.0,174.0,157,156
2020-10-09,172.0,173.0,156,155
2020-10-10,171.0,172.0,155,155
2020-10-11,170.0,171.0,155,155
2020-10-12,169.0,170.0,155,155
2020-10-13,168.0,169.0,155,146
2020-10-14,167.0,168.0,146,145
2020-10-15,165.0,167.0,145,143
2020-10-16,164.0,165.0,143,143
2020-10-17,163.0,164.0,143,143
2020-10-18,162.0,163.0,143,143
2020-10-19,160.0,162.0,143,143
2020-10-20,159.0,160.0,143,143
2020-10-21,158.0,159.0,143,143
2020-10-22,157.0,158.0,143,142
2020-10-23,156.0,157.0,142,142
